id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
276,654,87,-643,1132,-726,-371,738,142,350,124,31,-604,-981,-140,-143,124,31,-604
277,649,184,-773,1123,-857,-69,842,123,417,-43,-106,-784,-862,-230,-37,-43,-106,-784
278,673,100,-829,960,-963,191,869,115,367,-250,-260,-939,-758,-208,418,-250,-260,-939
279,568,178,-979,831,-1035,402,981,245,362,-355,-351,-1002,-813,-305,435,-355,-351,-1002
280,505,83,-1061,692,-1024,651,992,352,343,-521,-412,-1014,-1061,-112,362,-521,-412,-1014
281,483,3,-1105,393,-931,855,1007,401,329,-740,-505,-1030,-884,-541,32,-740,-505,-1030
282,469,0,-1174,135,-796,1074,1026,483,217,-788,-580,-1043,-957,-304,23,-788,-580,-1043
283,443,-8,-1174,0,-664,1281,951,629,130,-887,-611,-1019,-955,84,-79,-887,-611,-1019
284,479,-55,-1215,-66,-530,1501,908,706,60,-940,-681,-907,-969,264,-96,-940,-681,-907
285,595,-143,-1210,-186,-342,1705,938,715,-118,-932,-703,-776,-845,339,-221,-932,-703,-776
286,533,-314,-1232,-365,-105,1778,970,786,-165,-878,-634,-603,-849,511,-286,-878,-634,-603
287,605,-388,-1087,-471,66,1790,965,734,-83,-920,-677,-405,-786,665,-375,-920,-677,-405
288,676,-508,-1005,-505,191,1752,927,797,-242,-919,-707,-263,-740,1159,-424,-919,-707,-263
289,670,-614,-949,-560,362,1603,924,800,-223,-761,-643,-108,-866,1101,-72,-761,-643,-108
290,783,-675,-818,-684,462,1394,854,741,-236,-620,-658,47,-1987,2000,562,-620,-658,47
291,900,-716,-812,-706,500,1219,882,733,-357,-444,-621,34,-951,529,-809,-444,-621,34
292,914,-778,-897,-613,572,1083,831,878,-463,-282,-573,-63,-951,-1268,-132,-282,-573,-63
293,907,-932,-909,-583,718,899,751,855,-512,-374,-607,-90,-928,-302,164,-374,-607,-90
294,811,-933,-814,-502,872,651,624,777,-639,-488,-638,-11,-809,-344,-43,-488,-638,-11
295,735,-929,-736,-501,951,448,627,866,-698,-210,-620,186,-920,107,-165,-210,-620,186
296,663,-1007,-782,-534,947,275,697,913,-699,111,-582,307,-1035,110,-181,111,-582,307
297,593,-1016,-792,-485,956,93,685,858,-766,94,-448,314,-949,1,-154,94,-448,314
298,687,-926,-672,-305,926,-94,691,981,-764,106,-283,356,-902,-10,-126,106,-283,356
299,727,-892,-582,-296,918,-257,648,947,-856,316,-133,501,-912,-216,-110,316,-133,501
300,724,-846,-544,-253,913,-347,638,879,-886,429,17,619,-921,-101,-150,429,17,619
301,737,-881,-525,-187,904,-447,654,797,-800,520,154,699,-882,-76,-161,520,154,699
302,772,-875,-464,-168,887,-561,651,736,-739,608,235,750,-885,-8,-164,608,235,750
303,810,-855,-410,-125,854,-671,648,681,-720,682,287,769,-903,47,-164,682,287,769
304,796,-823,-417,-80,841,-775,605,653,-717,803,354,772,-879,-22,-171,803,354,772
305,780,-836,-404,-36,834,-872,575,593,-705,972,430,743,-882,-71,-217,972,430,743
306,772,-836,-352,61,820,-991,539,509,-653,1021,501,680,-890,-81,-240,1021,501,680
307,763,-801,-307,249,769,-1085,515,518,-682,1031,575,611,-860,-4,-201,1031,575,611
308,713,-819,-243,346,699,-1195,505,429,-622,1050,642,547,-886,76,-257,1050,642,547
309,654,-745,-193,348,607,-1311,490,458,-624,1071,675,508,-924,-5,-218,1071,675,508
310,629,-690,-143,424,510,-1382,452,422,-590,1133,754,482,-908,-26,-194,1133,754,482
311,607,-607,-139,462,410,-1447,508,306,-501,1067,735,432,-908,90,-192,1067,735,432
312,601,-481,-137,523,319,-1441,502,264,-499,1041,720,378,-908,182,-160,1041,720,378
313,615,-374,-131,591,239,-1405,537,182,-437,1037,696,340,-953,16,-197,1037,696,340
314,607,-279,-184,629,163,-1324,593,174,-379,985,650,292,-996,34,-192,985,650,292
315,574,-226,-233,726,95,-1228,624,151,-329,972,620,212,-1033,97,-94,972,620,212
316,585,-110,-271,824,31,-1127,626,142,-234,878,600,113,-1072,161,-120,878,600,113
317,579,21,-308,912,-25,-988,636,125,-172,750,604,2,-1128,155,-91,750,604,2
318,554,61,-350,1038,-126,-888,617,149,-85,638,644,-157,-1058,10,-120,638,644,-157
319,459,130,-454,1123,-248,-749,612,175,35,511,624,-287,-995,-163,-13,511,624,-287
320,458,217,-519,1189,-353,-519,704,247,240,422,641,-398,-917,-287,-19,422,641,-398
321,614,166,-535,1341,-533,-376,667,280,391,382,622,-492,-741,-67,157,382,622,-492
322,581,193,-763,1356,-695,-305,652,249,527,281,454,-550,-758,-292,432,281,454,-550
323,519,163,-838,1085,-738,-137,712,166,602,82,290,-638,-962,-320,306,82,290,-638
324,548,106,-830,797,-860,-6,763,221,700,-206,101,-727,-850,-616,-39,-206,101,-727
325,461,240,-1043,750,-884,196,789,260,623,-310,-149,-792,-959,-390,121,-310,-149,-792
326,385,114,-1054,827,-792,487,847,306,530,-373,-302,-867,-974,-4,-40,-373,-302,-867
327,301,150,-1088,694,-781,698,907,370,600,-657,-448,-953,-942,132,-73,-657,-448,-953
328,345,215,-1199,584,-672,1017,873,419,412,-1054,-559,-1029,-896,229,-141,-1054,-559,-1029
329,438,188,-1270,291,-526,1360,940,517,299,-1173,-542,-1035,-701,527,-257,-1173,-542,-1035
330,467,170,-1281,-79,-368,1709,1018,621,344,-1141,-682,-937,-755,726,-389,-1141,-682,-937
331,636,87,-1255,-398,-204,2072,991,570,-18,-1289,-652,-907,-747,1273,-132,-1289,-652,-907
332,763,-199,-1238,-609,-56,2337,1161,708,-106,-923,-575,-782,-1025,2000,1040,-923,-575,-782
333,639,-469,-1128,-582,85,2443,1145,767,-236,-1095,-618,-638,-1127,1472,453,-1095,-618,-638
334,942,-1022,-898,-661,139,2208,1157,984,-456,-1127,-558,-507,-1129,1338,-895,-1127,-558,-507
335,990,-1116,-741,-473,140,1689,1145,928,-453,-747,-521,-366,-994,-429,-120,-747,-521,-366
336,960,-1221,-666,-459,162,1135,1032,888,-491,-587,-573,-235,-1045,-235,129,-587,-573,-235
337,911,-1129,-557,-660,221,550,948,861,-465,-519,-543,-84,-898,-116,114,-519,-543,-84
338,842,-863,-484,-524,195,123,864,733,-354,-297,-464,84,-786,-368,47,-297,-464,84
339,714,-668,-491,-263,133,-87,780,683,-251,-180,-331,192,-867,29,-81,-180,-331,192
340,652,-482,-491,-98,51,-120,707,693,-209,-114,-129,240,-901,237,-194,-114,-129,240
341,585,-455,-507,17,-46,-87,625,678,-198,-143,80,219,-938,175,-144,-143,80,219
342,593,-420,-497,95,-164,-71,572,672,-166,-162,228,152,-919,-59,-198,-162,228,152
343,672,-458,-436,249,-337,-70,499,685,-189,-158,286,87,-917,-214,-211,-158,286,87
344,686,-606,-419,361,-539,-142,499,630,-230,-87,303,26,-944,-100,-135,-87,303,26
345,738,-702,-520,373,-707,-307,573,588,-269,51,298,-70,-956,197,-140,51,298,-70
346,836,-755,-649,396,-831,-520,711,607,-319,252,301,-167,-1016,372,-98,252,301,-167
347,891,-785,-950,542,-864,-774,843,722,-420,422,370,-267,-1055,451,-43,422,370,-267
348,742,-793,-1274,446,-729,-1066,1018,873,-367,571,450,-218,-980,442,38,571,450,-218
349,688,-631,-1437,261,-481,-1334,1228,917,-294,620,517,-32,-882,508,-126,620,517,-32
350,608,-498,-1546,80,-220,-1516,1321,1001,-254,693,572,278,-899,778,-57,693,572,278
351,475,-427,-1673,-271,146,-1610,1317,1019,-142,906,628,596,-844,789,-198,906,628,596
352,475,-239,-1584,-566,525,-1565,1308,915,18,984,611,866,-901,595,-132,984,611,866
353,458,-100,-1432,-524,781,-1402,1234,823,99,865,602,1050,-899,464,-159,865,602,1050
354,384,-88,-1344,-697,1003,-1204,1178,763,232,825,554,1189,-883,338,-103,825,554,1189
355,331,-60,-1231,-885,1181,-998,1082,713,275,808,509,1270,-926,362,-129,808,509,1270
356,325,16,-1070,-1003,1210,-787,997,657,355,647,527,1346,-917,262,-57,647,527,1346
357,273,46,-1068,-1107,1210,-575,936,567,391,538,472,1374,-912,250,-80,538,472,1374
358,274,27,-999,-1279,1220,-406,812,376,444,390,425,1317,-869,179,-124,390,425,1317
359,297,130,-849,-1326,1195,-210,722,248,437,196,331,1168,-829,117,-107,196,331,1168
360,310,168,-747,-1245,1084,-26,562,400,415,118,260,1057,-814,60,-116,118,260,1057
361,307,95,-682,-1223,992,121,437,457,347,-9,213,1037,-745,-179,-111,-9,213,1037
362,319,67,-548,-1278,895,215,376,278,380,-227,190,1022,-672,-375,-105,-227,190,1022
363,381,111,-403,-1141,749,279,424,-24,439,-561,102,897,-636,-286,-27,-561,102,897
364,433,49,-345,-1054,618,290,434,101,436,-576,-27,762,-721,-381,576,-576,-27,762
365,486,37,-305,-1016,503,296,489,92,321,-508,-127,648,-726,-274,807,-508,-127,648
366,527,3,-193,-930,359,326,565,-30,276,-643,-187,493,-946,-41,360,-643,-187,493
367,627,-13,-166,-773,191,373,610,-158,230,-878,-253,278,-993,-133,-61,-878,-253,278
368,613,-15,-194,-563,23,414,691,-33,208,-995,-364,129,-1223,38,-170,-995,-364,129
369,620,-156,-163,-515,-159,481,746,-97,-70,-1124,-433,-37,-1201,425,-287,-1124,-433,-37
370,730,-210,-75,-545,-426,543,870,-63,-83,-1076,-458,-144,-1266,438,-464,-1076,-458,-144
371,833,-233,-29,-281,-724,665,845,-24,-49,-1157,-568,-301,-1215,-21,-242,-1157,-568,-301
372,785,-315,-14,-192,-985,803,682,5,-428,-1471,-544,-563,-1014,-217,-87,-1471,-544,-563
373,963,-430,99,-126,-1210,1025,706,146,-389,-1406,-392,-708,-887,19,82,-1406,-392,-708
374,1013,-443,57,325,-1417,1160,719,56,-427,-1357,-466,-891,-904,287,-43,-1357,-466,-891
375,895,-606,-37,645,-1539,1226,658,288,-766,-1300,-208,-1151,-924,112,-119,-1300,-208,-1151
376,977,-634,-109,695,-1612,1178,752,444,-500,-1013,-31,-1224,-967,44,-204,-1013,-31,-1224
377,947,-773,-305,1035,-1624,1035,790,349,-492,-1328,-97,-1308,-929,56,-183,-1328,-97,-1308
378,972,-834,-429,1517,-1628,777,745,532,-735,-1249,-15,-1335,-853,67,-191,-1249,-15,-1335
379,879,-930,-614,1581,-1573,537,862,561,-635,-551,-68,-1266,-877,-27,-172,-551,-68,-1266
380,818,-1024,-789,1169,-1428,220,825,514,-704,-549,-131,-1302,-856,103,-129,-549,-131,-1302
381,831,-846,-842,1040,-1327,-42,816,731,-787,-348,-99,-1173,-914,60,-186,-348,-99,-1173
382,762,-805,-906,950,-1234,-275,735,618,-700,34,-2,-972,-923,-63,-258,34,-2,-972
383,641,-764,-1032,699,-1098,-459,762,682,-600,204,121,-898,-942,-125,-245,204,121,-898
384,605,-711,-1118,552,-881,-553,762,739,-526,227,344,-829,-948,140,-136,227,344,-829
385,637,-694,-1171,543,-705,-616,721,729,-467,136,591,-774,-937,-51,-198,136,591,-774
386,594,-708,-1241,490,-507,-674,781,733,-354,180,856,-786,-1116,102,-248,180,856,-786
387,545,-616,-1303,497,-332,-717,904,840,-248,201,1068,-837,-1079,283,-314,201,1068,-837
388,509,-607,-1356,428,-157,-761,996,1032,-179,384,1181,-753,-1130,247,-185,384,1181,-753
389,570,-552,-1344,140,43,-862,1160,1002,-45,580,1161,-619,-1128,-160,-195,580,1161,-619
390,625,-567,-1296,-92,249,-926,1207,1059,-6,613,1059,-458,-1015,752,-356,613,1059,-458
391,630,-540,-1291,-181,425,-969,1167,1200,-43,717,963,-135,-938,672,-327,717,963,-135
392,578,-510,-1279,-281,619,-1002,1171,1125,52,772,867,246,-818,637,-450,772,867,246
393,524,-457,-1258,-543,814,-971,1163,1026,89,705,801,556,-803,544,-388,705,801,556
394,471,-342,-1253,-714,1001,-911,1104,1006,98,673,729,856,-839,402,-370,673,729,856
395,412,-305,-1203,-877,1158,-843,1055,951,149,665,651,1132,-845,337,-312,665,651,1132
396,383,-181,-1064,-876,1229,-721,978,857,200,606,587,1309,-890,461,-57,606,587,1309
397,332,-129,-946,-992,1245,-561,884,808,245,424,574,1398,-940,162,-114,424,574,1398
398,305,-79,-829,-1120,1223,-405,769,765,337,349,513,1461,-963,49,-112,349,513,1461
399,279,-101,-747,-1094,1165,-246,741,727,368,329,433,1518,-858,-55,-155,329,433,1518
400,329,-38,-634,-973,1075,-122,666,630,342,248,401,1544,-817,-104,-99,248,401,1544
401,395,-41,-525,-1004,993,-44,672,482,420,97,374,1495,-746,-34,264,97,374,1495
402,419,-41,-511,-1122,954,41,664,383,465,-12,308,1411,-779,-300,3,-12,308,1411
403,471,-49,-480,-1107,927,129,688,276,458,-2,204,1283,-705,-622,438,-2,204,1283
404,518,-36,-408,-901,848,183,658,243,422,-53,121,1117,-780,-1237,344,-53,121,1117
405,555,-47,-339,-778,762,246,647,216,431,-139,11,962,-806,362,485,-139,11,962
406,582,-86,-249,-852,663,341,656,138,503,-283,-159,817,-1203,-462,-323,-283,-159,817
407,612,-125,-153,-903,479,459,605,36,441,-457,-395,663,-1290,-432,-241,-457,-395,663
408,646,-195,-114,-816,224,608,544,80,271,-613,-486,609,-1484,625,-582,-613,-486,609
409,574,-334,-74,-763,-78,829,507,-60,282,-865,-576,498,-1089,444,-406,-865,-576,498
410,410,-469,69,-795,-423,1120,424,-155,252,-1374,-648,236,-1004,-66,-181,-1374,-648,236
411,490,-479,246,-621,-763,1414,464,-58,197,-1688,-769,21,-872,184,-28,-1688,-769,21
412,689,-752,193,-428,-1005,1469,418,6,-112,-1647,-877,-200,-1015,-146,-206,-1647,-877,-200
413,729,-765,56,-218,-1178,1470,500,121,-126,-1614,-917,-471,-906,85,-147,-1614,-917,-471
414,750,-967,14,145,-1340,1588,548,135,-408,-1659,-1070,-718,-889,49,-174,-1659,-1070,-718
415,900,-1027,-80,605,-1460,1459,568,299,-699,-1628,-820,-887,-915,34,-185,-1628,-820,-887
416,959,-1157,-207,976,-1522,1143,647,366,-681,-1519,-598,-953,-931,60,-185,-1519,-598,-953
417,873,-1192,-369,981,-1598,796,566,411,-968,-1524,-297,-1041,-876,102,-166,-1524,-297,-1041
418,824,-1237,-550,860,-1587,467,701,599,-889,-1246,-63,-1115,-888,8,-215,-1246,-63,-1115
419,853,-1169,-636,785,-1573,58,726,563,-802,-1181,-39,-1094,-938,-9,-231,-1181,-39,-1094
420,754,-1110,-861,965,-1495,-300,716,632,-860,-944,-41,-1083,-899,93,-149,-944,-41,-1083
421,648,-1040,-993,759,-1229,-599,783,746,-785,-339,-162,-951,-892,50,-156,-339,-162,-951
422,587,-740,-1041,504,-1012,-854,1037,658,-751,-104,-223,-865,-910,-201,-273,-104,-223,-865
423,585,-575,-1058,316,-762,-902,1002,784,-694,-41,-94,-732,-989,-126,-200,-41,-94,-732
424,546,-572,-1077,126,-587,-813,1044,777,-490,87,35,-597,-955,-129,-132,87,35,-597
425,479,-532,-1125,166,-521,-613,1115,792,-354,98,115,-569,-894,67,-128,98,115,-569
426,347,-577,-1145,263,-465,-443,1024,853,-269,-41,200,-459,-909,50,-127,-41,200,-459
427,290,-542,-1005,120,-330,-384,1020,816,-125,108,177,-233,-913,-43,-129,108,177,-233
428,361,-412,-824,-55,-167,-317,949,681,-119,93,128,-90,-895,28,-134,93,128,-90
429,435,-415,-708,-100,-27,-230,874,694,-131,73,71,14,-866,-16,-107,73,71,14
430,469,-431,-632,-44,77,-126,800,573,-104,37,2,91,-881,-9,-154,37,2,91
431,463,-480,-589,-3,137,4,747,545,-103,-37,-46,126,-887,-66,-221,-37,-46,126
432,401,-543,-597,22,164,139,699,492,-107,-79,-90,135,-886,-82,-251,-79,-90,135
433,348,-593,-625,74,181,215,657,460,-69,-139,-146,92,-894,-34,-224,-139,-146,92
434,335,-621,-641,60,187,253,619,468,-65,-213,-224,7,-903,46,-164,-213,-224,7
435,347,-578,-640,18,176,297,616,447,-47,-224,-297,-106,-905,41,-124,-224,-297,-106
436,341,-551,-665,-45,167,347,615,482,-77,-218,-349,-181,-865,13,-98,-218,-349,-181
437,342,-480,-690,-85,171,424,609,503,-108,-219,-374,-242,-899,-24,-140,-219,-374,-242
438,325,-421,-729,-101,182,534,636,500,-116,-234,-378,-309,-922,-65,-178,-234,-378,-309
439,314,-401,-811,-182,238,654,691,556,-113,-228,-387,-356,-971,-170,-138,-228,-387,-356
440,357,-408,-871,-294,298,812,765,614,-124,-255,-412,-381,-930,-87,-99,-255,-412,-381
441,421,-551,-963,-378,351,967,820,715,-212,-369,-451,-366,-924,-84,-103,-369,-451,-366
442,485,-642,-1044,-408,412,1096,892,823,-298,-472,-480,-314,-944,-81,-110,-472,-480,-314
443,529,-724,-1124,-327,486,1156,984,919,-389,-431,-549,-205,-944,-17,-74,-431,-549,-205
444,556,-848,-1176,-325,590,1132,1014,1066,-544,-276,-630,-46,-934,-25,-91,-276,-630,-46
445,671,-1021,-1152,-517,739,1015,970,1113,-681,-124,-654,169,-936,-46,-61,-124,-654,169
446,705,-1112,-1160,-742,941,896,978,1044,-771,-51,-628,365,-897,-15,-79,-51,-628,365
447,716,-1191,-1107,-885,1158,727,959,971,-842,-8,-538,486,-911,-42,-118,-8,-538,486
448,732,-1226,-1014,-900,1331,523,900,986,-896,72,-406,590,-914,-28,-118,72,-406,590
449,773,-1248,-872,-807,1447,274,839,965,-889,140,-279,711,-897,-29,-136,140,-279,711
450,775,-1183,-748,-654,1528,35,789,933,-919,184,-161,850,-884,-11,-145,184,-161,850
451,749,-1191,-687,-575,1575,-169,732,889,-955,274,-2,950,-897,-32,-167,274,-2,950
452,706,-1206,-608,-614,1616,-348,645,822,-943,400,155,982,-883,-13,-165,400,155,982
453,669,-1167,-506,-655,1629,-529,647,737,-835,578,265,1006,-882,-42,-167,578,265,1006
454,661,-1112,-406,-570,1590,-683,605,631,-829,701,315,949,-890,-69,-189,701,315,949
455,669,-1066,-331,-390,1503,-790,600,580,-844,930,346,839,-881,-22,-188,930,346,839
456,657,-1064,-328,-230,1402,-910,438,715,-926,1128,430,769,-879,-51,-210,1128,430,769
457,624,-1032,-316,-118,1297,-1025,314,800,-895,1304,536,738,-894,-36,-243,1304,536,738
458,617,-967,-225,19,1208,-1148,327,744,-779,1288,593,732,-914,32,-192,1288,593,732
459,681,-983,-70,39,1038,-1301,318,629,-698,1087,650,711,-932,108,-182,1087,650,711
460,610,-955,-56,-48,894,-1427,349,552,-633,1049,679,643,-921,100,-141,1049,679,643
461,524,-901,-45,131,820,-1492,373,356,-556,1101,699,582,-903,119,-93,1101,699,582
462,522,-824,44,404,686,-1514,376,290,-459,1271,647,490,-936,130,-51,1271,647,490
463,486,-658,42,575,513,-1479,365,159,-344,1350,587,345,-924,148,-78,1350,587,345
464,430,-636,-63,683,368,-1444,360,129,-277,1345,493,193,-965,149,-48,1345,493,193
465,434,-526,-63,711,248,-1432,354,37,-216,1306,396,0,-986,132,-24,1306,396,0
466,445,-319,-81,830,96,-1368,350,82,-132,1143,319,-203,-1024,197,0,1143,319,-203
467,476,-175,-115,959,-32,-1229,390,156,-55,919,233,-332,-1120,168,-41,919,233,-332
468,484,-120,-210,1105,-151,-1093,447,171,-39,715,164,-459,-1094,49,-96,715,164,-459
469,487,-25,-309,1322,-282,-955,524,272,29,625,123,-582,-1033,-167,-81,625,123,-582
470,568,60,-371,1534,-454,-759,657,299,174,499,39,-665,-854,-414,162,499,39,-665
471,571,52,-530,1632,-642,-604,713,309,222,284,-32,-759,-786,-597,594,284,-32,-759
472,537,39,-711,1478,-805,-419,806,361,281,176,-14,-802,-832,-469,574,176,-14,-802
473,468,118,-842,1353,-906,-239,896,393,437,-9,-13,-859,-979,-621,373,-9,-13,-859
474,404,150,-1021,1218,-960,-20,992,434,455,-406,-133,-858,-1077,-414,186,-406,-133,-858
475,420,85,-1116,1020,-923,261,1038,502,345,-547,-242,-814,-1064,-503,145,-547,-242,-814
476,419,194,-1133,962,-920,465,1065,477,338,-567,-276,-812,-1141,66,-74,-567,-276,-812
477,402,128,-1106,1027,-891,747,1031,458,320,-773,-382,-773,-1107,271,-179,-773,-382,-773
478,390,73,-1032,743,-854,1010,962,499,213,-1009,-492,-760,-945,471,-352,-1009,-492,-760
479,380,-18,-1007,549,-878,1213,949,492,149,-1100,-499,-776,-779,675,-553,-1100,-499,-776
480,346,-10,-1090,324,-833,1466,960,552,238,-1119,-574,-759,-693,643,-650,-1119,-574,-759
481,476,-103,-1075,78,-784,1656,945,539,-61,-1142,-698,-782,-844,1196,-432,-1142,-698,-782
482,633,-292,-1170,13,-737,1782,1006,655,-192,-956,-624,-779,-1019,1009,-104,-956,-624,-779
483,520,-459,-1280,-57,-509,1743,958,711,-220,-724,-667,-698,-1748,2000,1531,-724,-667,-698
484,540,-538,-1180,-311,-271,1698,890,829,-378,-791,-722,-670,-980,34,-810,-791,-722,-670
485,707,-642,-1096,-552,-157,1812,887,972,-448,-740,-716,-649,-862,-993,-1,-740,-716,-649
486,597,-848,-1165,-363,29,1795,816,928,-483,-613,-831,-587,-1022,-278,176,-613,-831,-587
487,590,-934,-1038,-208,312,1525,684,847,-526,-610,-972,-448,-973,-83,-56,-610,-972,-448
488,636,-971,-886,-333,522,1259,672,708,-511,-514,-1132,-324,-787,147,-146,-514,-1132,-324
489,607,-943,-881,-581,691,1003,680,790,-611,-141,-1178,-250,-1012,-48,-126,-141,-1178,-250
490,611,-817,-882,-502,812,823,618,938,-610,335,-1011,-127,-887,-116,-107,335,-1011,-127
491,646,-782,-864,-432,924,692,576,955,-617,79,-768,0,-887,-215,-128,79,-768,0
492,708,-762,-890,-371,1019,601,580,1057,-684,-258,-561,146,-957,-126,-193,-258,-561,146
493,703,-869,-958,-371,1114,483,602,1153,-797,-100,-392,383,-924,3,-247,-100,-392,383
494,751,-959,-950,-470,1177,277,620,1096,-835,184,-300,610,-890,-99,-226,184,-300,610
495,779,-925,-922,-477,1184,20,614,1002,-841,371,-198,834,-877,-70,-172,371,-198,834
496,745,-985,-841,-518,1204,-222,604,899,-884,429,-50,930,-897,-95,-197,429,-50,930
497,716,-996,-790,-620,1208,-432,611,778,-921,547,82,945,-889,-22,-175,547,82,945
498,720,-962,-740,-561,1215,-584,520,768,-992,791,241,906,-873,-20,-190,791,241,906
499,701,-1001,-662,-534,1244,-745,397,859,-956,984,405,933,-898,-135,-234,984,405,933
500,667,-911,-530,-406,1260,-876,339,752,-957,1061,537,939,-921,-11,-153,1061,537,939
501,652,-904,-415,-275,1248,-967,320,616,-917,1016,691,884,-898,6,-199,1016,691,884
502,645,-930,-363,-106,1230,-1079,317,553,-830,1033,780,808,-897,2,-226,1033,780,808
503,642,-926,-263,54,1208,-1189,308,421,-814,1022,854,713,-899,34,-165,1022,854,713
504,643,-856,-185,274,1154,-1252,298,408,-691,1284,894,613,-903,58,-202,1284,894,613
505,619,-820,-84,453,1046,-1352,261,253,-615,1283,893,504,-932,31,-182,1283,893,504
506,584,-769,-92,585,894,-1426,244,221,-560,1221,907,340,-930,144,-179,1221,907,340
507,546,-676,-50,662,722,-1488,289,210,-442,1067,895,215,-999,121,-143,1067,895,215
508,518,-511,12,757,474,-1529,259,164,-319,873,833,162,-1047,161,-130,873,833,162
509,472,-399,-96,798,255,-1516,307,177,-198,969,692,23,-1097,41,-69,969,692,23
510,469,-205,-165,842,151,-1509,361,73,-141,817,610,-95,-1098,168,-116,817,610,-95
511,472,90,-222,969,57,-1442,435,111,-102,760,492,-156,-1170,142,-193,760,492,-156
512,375,167,-301,1163,-21,-1271,477,99,13,651,443,-331,-1084,-213,-224,651,443,-331
513,386,301,-398,1453,-107,-1030,476,205,134,450,430,-531,-833,-519,121,450,430,-531
514,436,209,-500,1683,-258,-812,554,241,287,245,358,-613,-753,-495,351,245,358,-613
515,459,248,-578,1657,-422,-635,686,237,321,91,220,-695,-874,-494,829,91,220,-695
516,481,239,-668,1687,-675,-473,658,311,288,94,129,-771,-994,-683,180,94,129,-771
517,417,218,-846,1445,-875,-297,719,253,427,34,74,-940,-967,-392,67,34,74,-940
518,407,333,-937,1288,-967,-67,936,272,561,-158,-116,-1070,-959,-185,-41,-158,-116,-1070
519,327,332,-1038,1337,-1029,156,929,258,521,-433,-421,-1181,-1005,53,-92,-433,-421,-1181
520,293,311,-1170,1177,-1019,415,944,502,395,-472,-559,-1291,-966,202,-203,-472,-559,-1291
521,322,201,-1248,715,-907,697,1063,596,423,-387,-741,-1273,-966,406,-319,-387,-741,-1273
522,310,282,-1251,352,-805,971,974,700,254,-661,-915,-1125,-770,727,-479,-661,-915,-1125
523,333,258,-1208,310,-768,1332,948,792,8,-834,-849,-966,-958,1057,-490,-834,-849,-966
524,458,183,-1314,28,-721,1692,963,827,34,-916,-807,-815,-1029,881,1,-916,-807,-815
525,436,190,-1342,-262,-567,2016,938,882,-96,-1175,-771,-697,-1147,2000,1424,-1175,-771,-697
