id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
263,-973,-819,-328,1050,634,2500,-831,624,191,1338,-453,28,-1043,-253,69,1338,-453,28
264,-1023,-740,-302,1164,683,2468,-829,621,223,1379,-470,74,-1059,-181,68,1379,-470,74
265,-1092,-675,-242,1346,767,2430,-850,632,271,1467,-493,119,-1090,-180,45,1467,-493,119
266,-1126,-678,-210,1420,812,2397,-891,644,296,1571,-525,163,-1082,-208,26,1571,-525,163
267,-1196,-633,-153,1514,853,2341,-926,697,334,1746,-544,207,-1140,-347,22,1746,-544,207
268,-1193,-601,-66,1713,836,2226,-934,686,353,1940,-563,254,-1153,-284,-25,1940,-563,254
269,-1196,-563,2,1984,810,2082,-949,605,365,1957,-548,290,-1126,-324,-83,1957,-548,290
270,-1197,-611,47,2109,739,1931,-958,592,398,1811,-508,328,-1045,-374,-136,1811,-508,328
271,-1216,-672,3,1989,663,1742,-976,590,463,1642,-450,380,-981,-395,-115,1642,-450,380
272,-1175,-595,-36,1794,617,1540,-937,733,560,1731,-458,435,-953,-454,-123,1731,-458,435
273,-1117,-492,-5,1702,544,1348,-931,688,615,1807,-492,506,-959,-417,-138,1807,-492,506
274,-1056,-458,32,1714,436,1180,-886,642,674,1727,-531,576,-909,-405,-88,1727,-531,576
275,-1041,-410,37,1765,316,1035,-884,613,685,1595,-566,633,-924,-486,-96,1595,-566,633
276,-1047,-434,1,1722,236,909,-854,592,722,1512,-594,662,-914,-472,-124,1512,-594,662
277,-1036,-415,-82,1593,185,815,-808,649,787,1515,-659,667,-876,-411,72,1515,-659,667
278,-1008,-357,-130,1501,189,747,-748,700,840,1556,-751,690,-877,-292,202,1556,-751,690
279,-962,-300,-146,1515,198,686,-713,706,859,1565,-866,730,-791,-170,287,1565,-866,730
280,-922,-269,-124,1633,211,634,-726,756,743,1563,-960,798,-791,-346,172,1563,-960,798
281,-892,-274,-114,1750,221,585,-839,817,531,1419,-906,918,-1163,-214,-368,1419,-906,918
282,-886,-310,-155,1822,234,552,-871,844,720,919,-727,1068,-405,-357,-968,919,-727,1068
283,-907,-330,-193,1948,281,515,-763,901,1021,475,-696,1221,-961,-198,-150,475,-696,1221
284,-886,-400,-175,2042,336,479,-709,1115,1155,499,-907,1373,-1381,829,-150,499,-907,1373
285,-876,-515,-208,2031,370,444,-776,1144,1074,757,-1121,1547,-1231,401,-550,757,-1121,1547
286,-897,-541,-199,2028,393,410,-776,1149,1096,938,-1347,1724,-945,127,26,938,-1347,1724
287,-936,-615,-234,1915,432,395,-865,1180,1108,839,-1678,1867,-865,-331,65,839,-1678,1867
288,-901,-634,-290,1726,470,389,-935,1335,1111,729,-1995,1982,-807,-159,27,729,-1995,1982
289,-854,-576,-322,1664,537,376,-1010,1539,1083,692,-2275,2199,-759,127,-128,692,-2275,2199
290,-814,-525,-265,1784,626,349,-1056,1573,1079,869,-2500,2479,-864,156,-102,869,-2500,2479
291,-783,-522,-129,1937,651,347,-1117,1505,1093,804,-2500,2500,-1051,36,-110,804,-2500,2500
292,-799,-549,-50,2033,630,378,-1183,1550,1109,473,-2500,2500,-1038,-102,-108,473,-2500,2500
293,-822,-617,-105,2010,590,441,-1217,1757,1076,397,-2500,2500,-924,-61,7,397,-2500,2500
294,-857,-714,-185,1849,593,496,-1156,1930,967,676,-2500,2500,-868,133,51,676,-2500,2500
295,-844,-699,-186,1698,595,541,-1202,1894,893,622,-2500,2500,-913,0,53,622,-2500,2500
296,-798,-691,-138,1666,589,534,-1178,1734,850,315,-2500,2500,-879,91,62,315,-2500,2500
297,-767,-686,-102,1569,547,506,-1076,1856,776,201,-2462,2500,-843,110,-26,201,-2462,2500
298,-751,-631,-83,1443,482,476,-1004,1931,654,259,-2338,2500,-1009,266,-72,259,-2338,2500
299,-780,-637,-116,1349,426,435,-992,1902,506,272,-2110,2500,-1001,278,-57,272,-2110,2500
300,-842,-666,-152,1221,371,418,-957,1827,332,339,-1813,2500,-915,-467,4,339,-1813,2500
301,-853,-694,-187,1048,328,416,-797,1513,337,329,-1527,2500,-878,-362,98,329,-1527,2500
302,-844,-652,-205,908,282,442,-685,1110,275,288,-1235,2500,-899,-137,29,288,-1235,2500
303,-882,-630,-240,828,249,469,-485,837,249,95,-986,2500,-1006,22,-82,95,-986,2500
304,-878,-598,-241,709,197,487,-305,545,120,-185,-738,2500,-951,-6,-114,-185,-738,2500
305,-854,-572,-244,607,90,460,-132,232,74,-419,-474,2500,-944,-196,-114,-419,-474,2500
306,-837,-483,-344,606,-31,380,123,-148,169,-846,-196,2255,-962,-24,-109,-846,-196,2255
307,-815,-410,-392,731,-83,293,1,-402,172,-1032,-94,1491,-960,110,-144,-1032,-94,1491
308,-757,-374,-344,846,-109,268,-255,-552,112,-867,-93,903,-908,172,-205,-867,-93,903
309,-690,-403,-295,935,-155,257,-449,-787,32,-604,-114,208,-918,22,-271,-604,-114,208
310,-663,-478,-331,867,-187,260,-671,-960,-31,-620,-77,-543,-854,-333,-242,-620,-77,-543
311,-641,-528,-375,649,-176,241,-785,-963,2,-970,-45,-1318,-779,-389,-5,-970,-45,-1318
312,-625,-459,-374,323,-129,166,-896,-615,20,-1373,-41,-2294,-787,69,-25,-1373,-41,-2294
313,-645,-367,-379,416,-58,43,-901,-132,-14,-1214,-105,-2500,-936,150,-194,-1214,-105,-2500
314,-757,-425,-408,408,55,-73,-778,342,22,-1107,-126,-2500,-910,-144,-43,-1107,-126,-2500
315,-871,-382,-396,477,164,-161,-511,1176,-93,-1235,-135,-2500,-785,178,45,-1235,-135,-2500
316,-922,-363,-309,824,232,-234,63,2000,-46,-575,-47,-2500,-917,-68,42,-575,-47,-2500
317,-958,-467,-291,803,237,-303,590,2000,27,-443,-56,-2500,-925,-318,68,-443,-56,-2500
318,-1026,-407,-262,671,207,-252,924,2000,-76,-693,4,-1074,-943,-268,79,-693,4,-1074
319,-1128,-385,-206,771,215,-82,1293,2000,-149,-232,-24,328,-848,55,174,-232,-24,328
320,-1090,-574,-119,709,174,90,1264,2000,-93,309,-129,1422,-856,32,98,309,-129,1422
321,-961,-608,-103,268,67,195,751,2000,-2,581,-153,2337,-966,-208,-4,581,-153,2337
322,-870,-514,-135,-33,-52,226,308,2000,74,841,-149,2500,-908,133,152,841,-149,2500
323,-837,-514,-187,-254,-148,249,134,1491,123,1084,-39,2500,-907,294,46,1084,-39,2500
324,-836,-517,-237,-564,-204,246,-54,827,164,1201,-4,2500,-978,260,5,1201,-4,2500
325,-875,-467,-296,-836,-183,226,-161,356,238,1106,99,2500,-925,45,25,1106,99,2500
326,-890,-355,-300,-909,-107,205,-161,33,290,1020,114,2500,-872,-113,24,1020,114,2500
327,-869,-283,-306,-719,-13,172,-119,-197,272,1110,74,2385,-839,-80,34,1110,74,2385
328,-844,-247,-263,-437,55,138,-131,-705,254,970,68,1793,-844,-180,37,970,68,1793
329,-822,-241,-240,-189,87,83,-12,-1144,397,6,33,1084,-789,-105,32,6,33,1084
330,-797,-249,-241,-43,103,38,-13,-1022,350,-819,-52,300,-759,26,34,-819,-52,300
331,-745,-254,-257,7,109,-11,-29,-857,255,-559,-150,-587,-757,137,-47,-559,-150,-587
332,-698,-244,-251,8,117,-69,-76,-854,208,-161,-269,-1466,-858,58,-91,-161,-269,-1466
333,-706,-221,-245,56,121,-113,-123,-726,197,-140,-441,-2241,-920,-245,-48,-140,-441,-2241
334,-734,-205,-261,124,155,-131,-209,-543,152,-487,-608,-2500,-839,-61,17,-487,-608,-2500
335,-801,-225,-278,223,183,-110,-156,-283,61,-805,-697,-2500,-816,32,127,-805,-697,-2500
336,-895,-291,-297,331,200,-61,-97,287,-158,-1515,-689,-2500,-827,-94,117,-1515,-689,-2500
337,-965,-393,-325,388,182,-24,131,2000,-512,-1365,-578,-2500,-701,155,190,-1365,-578,-2500
338,-1003,-479,-343,338,107,-18,246,2000,-457,-236,-411,-2500,-1275,389,-80,-236,-411,-2500
339,-1046,-534,-373,130,-7,2,102,2000,-582,250,-322,-1758,-1035,171,55,250,-322,-1758
340,-1059,-564,-420,-157,-118,29,317,2000,-921,-572,236,-383,-907,242,103,-572,236,-383
341,-1013,-537,-403,-442,-201,37,730,2000,-722,-634,558,449,-809,-300,214,-634,558,449
342,-922,-527,-402,-652,-262,14,685,2000,-479,213,527,826,-828,64,120,213,527,826
343,-888,-572,-409,-865,-297,7,321,1335,-350,650,536,984,-899,-14,50,650,536,984
344,-905,-543,-428,-1102,-278,18,206,885,-243,754,498,931,-939,-20,21,754,498,931
345,-879,-588,-442,-1232,-209,-6,118,629,-118,858,424,765,-839,36,28,858,424,765
346,-837,-515,-392,-1125,-151,-97,27,533,-24,873,341,535,-869,-83,2,873,341,535
347,-792,-517,-324,-927,-125,-197,-95,377,44,845,325,231,-849,-27,-27,845,325,231
348,-763,-602,-254,-896,-139,-296,-121,226,97,699,398,-142,-928,-121,-139,699,398,-142
349,-741,-682,-223,-1211,-195,-399,-66,123,156,543,482,-625,-862,-83,-97,543,482,-625
350,-753,-627,-182,-1372,-280,-499,-40,190,171,545,577,-1182,-866,-3,-82,545,577,-1182
351,-765,-646,-153,-1455,-357,-614,-98,308,177,661,664,-1769,-907,-130,-105,661,664,-1769
352,-788,-680,-147,-1548,-430,-739,-212,472,126,724,781,-2322,-922,-1,-144,724,781,-2322
353,-830,-743,-112,-1681,-472,-865,-265,691,182,680,857,-2500,-881,-124,-106,680,857,-2500
354,-848,-780,-50,-1756,-487,-993,-416,944,186,617,886,-2500,-942,-92,-128,617,886,-2500
355,-831,-863,9,-1825,-500,-1165,-567,1025,154,403,855,-2500,-901,-61,-135,403,855,-2500
356,-883,-969,45,-2009,-482,-1311,-765,1015,94,-262,999,-2500,-881,-117,-116,-262,999,-2500
357,-863,-951,198,-1891,-482,-1450,-948,1362,88,-119,980,-2500,-937,-91,-140,-119,980,-2500
358,-864,-1081,268,-1748,-603,-1610,-1111,1234,153,-1032,1082,-2500,-942,-108,-126,-1032,1082,-2500
359,-836,-1295,358,-2001,-738,-1861,-1140,1593,262,-1128,1193,-2500,-914,-10,-47,-1128,1193,-2500
360,-788,-1178,308,-1967,-889,-2137,-1156,1487,333,-1811,1210,-2500,-1017,-31,-160,-1811,1210,-2500
361,-885,-1351,220,-1669,-984,-2484,-1076,1653,556,-1894,1254,-2500,-894,64,-229,-1894,1254,-2500
362,-825,-1305,170,-1494,-912,-2500,-896,1409,497,-1614,1202,-2238,-1000,77,-190,-1614,1202,-2238
363,-703,-1136,70,-1150,-925,-2500,-901,1222,407,-2030,1201,-1920,-1277,68,-287,-2030,1201,-1920
364,-661,-1167,-246,-486,-962,-2500,-898,1369,365,-2020,1254,-1568,-1325,-214,-415,-2020,1254,-1568
365,-856,-1686,-507,-748,-785,-2500,-789,1142,382,-2121,1257,-1245,-1113,-120,-241,-2121,1257,-1245
366,-862,-1582,-497,-1435,-481,-2500,-658,1090,401,-2125,1187,-975,-825,216,271,-2125,1187,-975
367,-878,-1625,-600,-1095,-92,-2500,-627,1007,400,-2015,1066,-797,-858,118,625,-2015,1066,-797
368,-883,-1820,-721,-534,277,-2500,-720,939,349,-2271,984,-663,-1006,-645,698,-2271,984,-663
369,-956,-1976,-837,-413,605,-2500,-743,1003,371,-2038,883,-576,-922,24,218,-2038,883,-576
370,-997,-2000,-857,-380,991,-2500,-754,898,346,-1929,782,-514,-913,-96,16,-1929,782,-514
371,-926,-1343,-653,-512,1491,-2500,-764,978,296,-1436,590,-445,-967,-237,-49,-1436,590,-445
372,-634,-864,-502,-733,1776,-2500,-794,800,221,-1076,456,-400,-888,-159,-142,-1076,456,-400
373,-328,-516,-274,-815,1861,-2500,-833,662,151,-1022,360,-373,-782,-68,-87,-1022,360,-373
374,-155,-115,-250,-322,1825,-2500,-826,631,102,-1051,300,-363,-750,19,-66,-1051,300,-363
375,-32,87,-248,206,1627,-2500,-839,503,59,-1226,281,-367,-693,-10,-83,-1226,281,-367
376,83,130,-193,596,1367,-2012,-856,541,48,-1353,331,-395,-721,52,-38,-1353,331,-395
377,137,298,-74,790,1032,-1481,-1004,526,-105,-1340,429,-414,-725,73,-16,-1340,429,-414
378,119,403,63,838,685,-908,-768,584,5,-1270,370,-393,-832,-62,141,-1270,370,-393
379,73,484,117,893,309,-329,-745,564,-13,-1135,332,-347,-814,1,388,-1135,332,-347
380,71,626,200,1072,-119,298,-718,559,-51,-1013,331,-262,-839,192,498,-1013,331,-262
381,131,748,402,1650,-586,1010,-646,521,-87,-962,336,-116,-820,364,700,-962,336,-116
382,83,601,363,1907,-1016,1796,-619,441,-74,-1131,375,39,-887,258,889,-1131,375,39
383,14,456,107,1635,-1441,2500,-643,518,-28,-1152,402,133,-840,367,784,-1152,402,133
384,-51,360,-56,1174,-1746,2500,-672,556,27,-694,360,180,-537,488,938,-694,360,180
385,-137,-112,-268,1393,-1873,2500,-719,465,47,-428,326,186,-1218,-110,2000,-428,326,186
386,-126,-920,-624,1386,-1924,2500,-772,421,69,-389,314,129,-2000,288,-2000,-389,314,129
387,-282,-1596,-1083,670,-1881,2500,-1033,420,41,-345,296,-70,-1946,-14,-638,-345,296,-70
388,-728,-2000,-1054,1275,-1477,2500,-1178,528,4,-205,302,-352,-1419,890,-597,-205,302,-352
389,-627,-2000,-1272,553,-767,1995,-962,563,96,-197,277,-492,-1332,-145,-408,-197,277,-492
390,25,-2000,-1500,-648,-335,808,-1038,534,16,-304,244,-528,-841,41,-53,-304,244,-528
391,445,-2000,-1437,231,123,-181,-960,576,86,-182,70,-534,-729,58,114,-182,70,-534
392,577,-2000,-1232,114,453,-792,-1020,613,-77,150,-79,-504,-730,261,-155,150,-79,-504
393,505,-2000,-1096,-430,671,-1436,-955,707,-148,576,-283,-390,-577,300,-171,576,-283,-390
394,321,-2000,-908,-3,897,-2287,-875,651,-201,997,-444,-176,-588,175,-132,997,-444,-176
395,297,-1935,-669,-267,1075,-2500,-851,528,-206,1162,-443,28,-468,183,-111,1162,-443,28
396,124,-1262,-369,-931,1227,-2500,-845,349,-194,907,-328,193,-480,340,-104,907,-328,193
397,88,-411,-180,-977,1326,-2500,-817,238,-176,330,-139,255,-523,313,-63,330,-139,255
398,-42,-136,-166,-981,1383,-2500,-844,298,-164,-53,16,267,-569,242,-43,-53,16,267
399,-28,3,7,-1472,1383,-2500,-834,334,-125,-175,132,267,-577,137,-51,-175,132,267
400,-41,352,249,-1681,1279,-2397,-840,322,-92,-299,212,247,-683,92,-79,-299,212,247
401,128,1079,451,-1205,1043,-1733,-821,331,-80,-531,274,225,-770,102,-113,-531,274,225
402,330,1170,536,-41,575,-1108,-805,357,-61,-735,317,223,-735,169,-150,-735,317,223
403,395,1126,499,408,15,-364,-775,386,-7,-820,303,225,-837,80,-146,-820,303,225
404,448,1173,519,221,-580,521,-750,407,12,-685,246,232,-875,-57,-131,-685,246,232
405,378,1341,487,151,-1123,1436,-704,376,2,-590,203,241,-741,163,-202,-590,203,241
406,223,1166,395,191,-1631,2259,-720,402,23,-489,137,243,-1054,245,395,-489,137,243
407,21,938,252,510,-2141,2500,-748,400,33,-342,74,214,-1769,220,-1052,-342,74,214
408,-280,364,-221,1051,-2480,2500,-814,397,19,-463,14,136,-1494,306,-1153,-463,14,136
409,-631,-799,-763,1715,-2299,2500,-926,553,2,-433,-63,54,-1208,295,-651,-433,-63,54
410,-924,-1665,-969,241,-2015,2500,-985,679,-22,-83,-155,-6,-1286,309,-492,-83,-155,-6
411,-1383,-1585,-1320,989,-1740,2500,-1028,671,-87,271,-273,-31,-1140,123,-450,271,-273,-31
412,-1284,-2000,-1639,-136,-665,1689,-1056,625,-177,304,-322,-23,-927,309,-48,304,-322,-23
413,-722,-1679,-1271,-836,-241,928,-1018,544,-162,221,-343,-43,-958,473,488,221,-343,-43
414,-455,-991,-1023,86,-43,630,-970,493,-107,398,-415,-110,-992,360,363,398,-415,-110
415,-367,-876,-953,549,30,715,-899,568,-140,664,-483,-199,-878,398,382,664,-483,-199
416,-333,-951,-919,185,173,1007,-857,544,-140,830,-520,-233,-854,247,401,830,-520,-233
417,-241,-800,-739,-51,328,1314,-787,606,-101,747,-560,-214,-857,148,260,747,-560,-214
418,-250,-658,-462,239,357,1610,-743,681,-76,872,-565,-156,-859,175,197,872,-565,-156
419,-341,-736,-318,477,392,1878,-735,685,-44,1055,-559,-87,-824,122,187,1055,-559,-87
420,-445,-842,-324,198,487,2110,-694,650,19,1139,-566,-38,-846,-13,137,1139,-566,-38
421,-479,-744,-280,61,561,2267,-662,630,10,1200,-558,-8,-843,6,102,1200,-558,-8
422,-549,-695,-235,103,594,2425,-671,625,-10,1223,-538,-7,-862,-21,115,1223,-538,-7
423,-716,-703,-237,328,651,2500,-712,657,31,1213,-491,-7,-882,-37,88,1213,-491,-7
424,-866,-829,-210,378,711,2500,-725,729,84,1371,-489,6,-936,-44,41,1371,-489,6
425,-952,-780,-186,488,739,2500,-758,723,109,1526,-499,48,-987,-98,63,1526,-499,48
426,-1030,-780,-211,812,728,2500,-810,706,134,1567,-485,91,-1060,-125,14,1567,-485,91
427,-1183,-830,-142,1115,736,2500,-859,707,195,1590,-465,122,-1068,-96,29,1590,-465,122
428,-1227,-881,-129,1187,676,2500,-857,726,244,1599,-453,179,-1075,-121,36,1599,-453,179
429,-1259,-764,-69,1666,669,2351,-834,755,351,1558,-457,275,-1067,-135,59,1558,-457,275
430,-1261,-905,-46,1944,694,2088,-817,715,438,1545,-504,402,-1016,-158,79,1545,-504,402
431,-1163,-910,25,1833,668,1827,-872,761,516,1693,-572,526,-914,-247,193,1693,-572,526
432,-1078,-901,4,1525,559,1603,-870,671,626,1522,-593,620,-895,-338,205,1522,-593,620
433,-1053,-820,-44,1476,483,1392,-799,795,719,1312,-697,696,-875,-358,186,1312,-697,696
434,-990,-731,-30,1579,432,1222,-849,917,658,1344,-860,844,-882,-331,201,1344,-860,844
435,-926,-739,-32,1582,389,1105,-859,921,727,1309,-982,962,-814,-306,216,1309,-982,962
436,-863,-720,-56,1564,349,1014,-857,945,655,1111,-1060,1073,-774,-304,180,1111,-1060,1073
437,-830,-707,-70,1535,317,934,-876,957,529,787,-1024,1194,-750,-277,117,787,-1024,1194
438,-801,-660,-73,1529,284,863,-823,982,626,443,-927,1333,-1131,-5,-631,443,-927,1333
439,-781,-638,-101,1526,258,791,-729,1058,853,269,-929,1465,-682,-728,-661,269,-929,1465
440,-748,-659,-131,1463,240,723,-704,1254,997,501,-1118,1616,-1147,231,-537,501,-1118,1616
441,-744,-660,-185,1402,231,643,-787,1320,927,823,-1303,1811,-1273,269,-229,823,-1303,1811
442,-766,-617,-246,1412,236,597,-941,1302,813,924,-1421,2036,-1365,-186,-307,924,-1421,2036
443,-827,-615,-293,1434,263,599,-991,1365,834,808,-1470,2215,-898,-214,-2,808,-1470,2215
444,-850,-635,-347,1447,318,625,-1022,1606,829,819,-1531,2383,-667,-18,19,819,-1531,2383
445,-823,-668,-336,1480,401,630,-1097,1678,785,807,-1607,2500,-835,5,-156,807,-1607,2500
446,-784,-699,-291,1541,479,590,-1148,1699,718,660,-1645,2500,-911,-130,-276,660,-1645,2500
447,-775,-684,-259,1575,512,526,-1171,1682,603,426,-1625,2500,-959,179,-127,426,-1625,2500
448,-797,-691,-247,1575,497,462,-1168,1870,439,206,-1567,2500,-922,41,-175,206,-1567,2500
449,-835,-676,-230,1572,461,422,-1160,1990,170,-6,-1451,2500,-1007,-112,-112,-6,-1451,2500
450,-843,-679,-228,1609,421,405,-1136,2000,84,-137,-1270,2500,-1091,-66,-162,-137,-1270,2500
451,-811,-719,-211,1562,377,404,-1076,1995,285,-172,-1021,2500,-923,151,-73,-172,-1021,2500
452,-771,-740,-200,1400,321,405,-978,2000,439,-6,-935,2500,-954,20,-22,-6,-935,2500
453,-750,-747,-172,1189,255,407,-907,2000,347,180,-827,2500,-896,120,-37,180,-827,2500
454,-722,-765,-180,886,193,392,-927,1913,154,143,-717,2500,-918,4,-31,143,-717,2500
455,-697,-739,-207,593,131,368,-880,1593,79,70,-516,2500,-921,-75,-6,70,-516,2500
456,-701,-657,-236,395,81,334,-688,1225,191,-26,-351,2500,-892,-156,-31,-26,-351,2500
457,-715,-581,-263,326,61,303,-554,881,328,-65,-339,2500,-900,-119,-60,-65,-339,2500
458,-723,-530,-280,373,55,269,-461,502,306,-194,-342,2500,-917,-113,-98,-194,-342,2500
459,-773,-500,-267,456,59,244,-399,347,171,-473,-335,2500,-917,-185,-103,-473,-335,2500
460,-841,-479,-246,538,78,241,-331,147,72,-701,-216,2500,-885,-221,-125,-701,-216,2500
461,-868,-472,-226,576,92,254,-235,72,-25,-625,-122,2500,-857,-186,-52,-625,-122,2500
462,-885,-455,-206,552,94,284,-149,86,33,-67,-132,2500,-939,222,-63,-67,-132,2500
463,-850,-438,-201,513,88,320,-179,-176,76,450,-160,2163,-934,105,-201,450,-160,2163
464,-848,-444,-212,450,67,351,-224,-716,82,434,-136,1641,-933,-26,-156,434,-136,1641
465,-856,-427,-235,362,20,363,-240,-1167,86,-49,-118,969,-882,-146,-143,-49,-118,969
466,-863,-418,-290,305,-22,358,-286,-1345,23,-816,-125,163,-867,-73,-123,-816,-125,163
467,-844,-394,-339,284,-45,316,-295,-1179,-17,-1402,-129,-638,-851,-138,-160,-1402,-129,-638
468,-821,-365,-338,279,-49,242,-292,-903,-2,-1555,-174,-1397,-856,-264,-120,-1555,-174,-1397
469,-828,-326,-360,302,-60,156,-351,-674,-18,-1448,-222,-2028,-824,-141,-145,-1448,-222,-2028
470,-834,-306,-352,348,-55,68,-372,-478,12,-1339,-257,-2500,-873,-88,-236,-1339,-257,-2500
471,-834,-323,-326,330,-39,-15,-400,-340,107,-1305,-300,-2500,-844,48,-132,-1305,-300,-2500
472,-843,-224,-413,449,-1,-88,-451,-236,168,-1330,-346,-2500,-886,184,-187,-1330,-346,-2500
473,-872,-295,-537,603,78,-174,-529,-133,199,-1477,-419,-2500,-911,32,-155,-1477,-419,-2500
474,-894,-303,-553,624,179,-231,-663,-15,184,-1962,-405,-2500,-912,64,-165,-1962,-405,-2500
475,-887,-270,-511,729,259,-268,-824,469,211,-2500,-207,-2500,-915,20,-117,-2500,-207,-2500
476,-865,-355,-468,755,338,-293,-802,1656,149,-1834,-67,-2500,-916,-60,-18,-1834,-67,-2500
477,-858,-331,-396,680,358,-303,-429,2000,154,-290,-214,-2500,-912,-185,28,-290,-214,-2500
478,-840,-288,-355,732,350,-315,-285,2000,241,27,-465,-2500,-891,55,56,27,-465,-2500
479,-888,-350,-295,812,317,-332,-218,2000,196,-274,-578,-2500,-940,266,36,-274,-578,-2500
480,-952,-446,-273,751,271,-323,25,2000,105,-1160,-286,-2377,-988,215,-12,-1160,-286,-2377
481,-1017,-377,-208,660,215,-259,490,2000,156,-1618,3,-1276,-919,268,15,-1618,3,-1276
482,-1069,-420,-134,695,174,-163,957,2000,196,-1207,27,-226,-907,-333,-46,-1207,27,-226
483,-996,-539,-78,542,106,-67,1324,2000,61,-460,-88,771,-927,-213,95,-460,-88,771
484,-862,-557,-93,288,16,27,1346,2000,-39,-23,-259,1587,-900,-91,71,-23,-259,1587
485,-794,-538,-122,66,-92,101,949,2000,2,233,-360,2320,-887,-107,35,233,-360,2320
486,-760,-501,-156,-61,-180,161,681,2000,137,482,-413,2500,-885,61,6,482,-413,2500
487,-779,-504,-200,-146,-247,219,436,2000,203,754,-458,2500,-903,66,-16,754,-458,2500
488,-828,-592,-251,-313,-270,262,177,2000,166,1155,-463,2500,-908,52,12,1155,-463,2500
489,-881,-646,-337,-540,-254,262,12,1454,175,1457,-361,2500,-926,20,17,1457,-361,2500
490,-912,-559,-387,-638,-174,225,-153,969,259,1488,-309,2500,-887,16,25,1488,-309,2500
491,-913,-457,-412,-526,-70,153,-303,497,269,1302,-234,2500,-885,28,1,1302,-234,2500
492,-885,-437,-400,-325,39,67,-369,257,242,1082,-145,2500,-882,43,-8,1082,-145,2500
493,-836,-434,-321,-309,109,9,-427,120,175,1168,-65,2500,-874,59,-29,1168,-65,2500
494,-779,-321,-235,-261,126,-20,-426,-171,210,1339,19,2500,-892,9,-37,1339,19,2500
495,-775,-266,-182,-118,113,-35,-391,-542,260,1193,68,2500,-908,-43,-52,1193,68,2500
496,-795,-259,-205,35,97,-37,-305,-814,278,752,91,2032,-884,-52,-67,752,91,2032
497,-796,-292,-221,150,93,-42,-209,-916,286,277,61,1521,-774,-181,-54,277,61,1521
498,-801,-345,-261,125,104,-47,-129,-910,329,-209,19,959,-846,-19,-54,-209,19,959
499,-777,-277,-249,67,128,-39,-89,-840,307,-391,-34,391,-903,-105,-97,-391,-34,391
500,-775,-244,-234,97,132,-32,-80,-813,229,-316,-70,-191,-882,-103,-130,-316,-70,-191
501,-764,-253,-217,218,130,-40,-52,-810,187,-260,-92,-751,-836,-132,-122,-260,-92,-751
502,-765,-301,-223,402,133,-73,-31,-760,162,-220,-166,-1262,-819,-80,-50,-220,-166,-1262
503,-781,-459,-240,424,132,-124,-19,-736,107,-266,-249,-1735,-881,74,-88,-266,-249,-1735
504,-794,-503,-283,294,133,-182,7,-705,88,-426,-284,-2193,-906,35,-7,-426,-284,-2193
505,-816,-477,-299,205,123,-215,135,-626,104,-725,-228,-2500,-886,96,-23,-725,-228,-2500
506,-853,-390,-297,392,92,-247,405,-419,3,-1061,-184,-2500,-884,25,-38,-1061,-184,-2500
507,-880,-435,-293,652,60,-252,588,277,-216,-1488,-44,-2500,-945,104,57,-1488,-44,-2500
508,-937,-627,-331,462,11,-196,893,1903,-469,-1825,290,-2500,-884,-12,93,-1825,290,-2500
509,-932,-737,-335,37,-51,-139,940,2000,-198,-1134,489,-2330,-889,29,92,-1134,489,-2330
510,-879,-737,-327,-366,-144,-86,758,2000,144,1,77,-1491,-945,138,33,1,77,-1491
511,-925,-637,-333,-740,-238,-48,676,2000,-161,470,83,-587,-918,-76,108,470,83,-587
512,-893,-528,-335,-980,-282,-3,816,2000,-556,100,236,173,-883,-52,132,100,236,173
513,-915,-429,-344,-1018,-303,33,959,1432,-452,-530,418,584,-926,8,67,-530,418,584
