id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
272,-832,-202,-718,-927,-190,-376,-726,601,128,-399,75,-231,-995,-378,345,-842,69,-227
273,-950,-80,-682,-980,-94,-452,-785,677,146,-344,96,-302,-822,-178,45,-787,89,-299
274,-950,9,-661,-783,-41,-442,-737,727,185,-226,125,-381,-706,-218,79,-670,119,-377
275,-794,95,-649,-386,-40,-418,-617,659,211,-163,80,-369,-804,157,18,-606,74,-366
276,-652,55,-631,-5,-60,-392,-532,571,197,-233,18,-277,-827,471,-35,-676,12,-273
277,-574,-31,-615,137,-91,-380,-549,562,160,-307,-14,-191,-910,224,-9,-750,-21,-188
278,-587,-108,-625,73,-128,-340,-603,623,177,-268,-19,-141,-769,276,32,-711,-25,-137
279,-623,-155,-612,-140,-133,-277,-646,623,190,-208,-33,-106,-699,460,-5,-651,-40,-103
280,-636,-136,-572,-356,-142,-196,-701,611,155,-232,-44,-69,-717,491,29,-675,-50,-66
281,-658,-97,-542,-472,-162,-107,-750,622,93,-280,-43,-2,-839,589,-34,-724,-49,1
282,-678,-74,-519,-454,-207,-5,-772,623,55,-282,-41,67,-903,508,-109,-725,-48,70
283,-738,-84,-556,-409,-236,97,-761,657,48,-199,-78,125,-1102,156,149,-642,-85,129
284,-793,-102,-590,-389,-213,185,-767,655,-14,-78,-126,179,-1173,1274,-44,-521,-133,182
285,-868,-103,-598,-361,-151,257,-835,627,-61,-35,-123,190,-1873,2000,-877,-478,-129,194
286,-998,-85,-617,-290,-89,338,-920,654,-38,-44,-109,116,-1032,505,378,-487,-115,119
287,-1039,-57,-641,-153,-55,407,-953,686,-4,-27,-176,10,-777,373,-793,-470,-182,13
288,-1022,-48,-685,70,32,409,-990,722,-51,55,-267,-72,-1259,293,-119,-387,-274,-69
289,-982,-79,-648,268,135,357,-927,678,-87,172,-335,-76,-1226,693,-262,-270,-341,-73
290,-917,-96,-616,350,227,270,-833,616,-67,243,-382,7,-893,670,-72,-200,-388,11
291,-897,-96,-598,405,285,190,-782,604,-45,330,-426,93,-851,699,-210,-112,-432,96
292,-867,-86,-609,477,328,118,-777,623,-48,493,-419,140,-960,464,-308,50,-426,144
293,-791,-93,-621,543,365,67,-754,564,-45,606,-355,144,-1015,480,-245,163,-361,147
294,-742,-107,-634,570,399,38,-748,512,0,538,-250,101,-934,380,-240,95,-256,104
295,-733,-129,-627,548,413,31,-762,543,29,432,-151,27,-938,418,-229,-10,-157,30
296,-703,-131,-600,503,390,56,-788,572,48,317,-63,-36,-898,555,-188,-125,-70,-33
297,-678,-135,-586,449,352,96,-785,612,80,268,-6,-76,-967,513,-158,-174,-13,-73
298,-653,-135,-611,403,316,164,-787,636,96,318,16,-73,-943,194,38,-125,9,-70
299,-638,-128,-612,394,279,225,-764,623,108,350,17,-44,-931,160,61,-92,11,-41
300,-638,-144,-607,393,232,275,-745,585,111,308,32,-12,-896,91,-13,-134,25,-8
301,-638,-146,-608,373,199,298,-725,587,129,257,39,5,-852,41,0,-186,33,9
302,-651,-153,-617,341,168,304,-711,593,132,231,44,13,-803,-59,28,-211,37,16
303,-647,-156,-630,306,134,303,-696,588,147,224,49,20,-748,-188,77,-218,43,24
304,-644,-177,-641,270,107,290,-677,592,156,229,50,22,-756,-309,50,-213,43,26
305,-646,-185,-644,236,78,262,-672,583,167,235,56,26,-710,-344,88,-207,49,30
306,-629,-197,-659,205,51,222,-676,565,171,220,74,26,-644,-187,100,-222,68,29
307,-636,-211,-689,159,11,159,-694,545,173,178,97,8,-659,-189,7,-264,91,12
308,-632,-226,-696,96,-15,90,-732,533,161,99,126,-20,-673,-494,398,-343,120,-17
309,-638,-239,-708,55,-53,21,-836,525,113,-13,174,-53,-861,-1066,-185,-456,168,-49
310,-719,-282,-744,-43,-98,-42,-929,535,39,-122,233,-75,-767,417,-137,-565,227,-72
311,-820,-308,-747,-139,-119,-91,-1004,546,-11,-173,303,-59,-1235,-402,-227,-616,296,-56
312,-955,-329,-690,-185,-139,-104,-1104,532,-36,-188,296,-43,-1279,-46,-69,-631,289,-39
313,-1064,-357,-641,-184,-145,-92,-1119,495,-103,-235,205,-17,-1263,122,-367,-678,199,-14
314,-1098,-387,-584,-169,-114,-134,-1096,515,-194,-236,132,12,-1396,813,-463,-680,126,15
315,-1192,-415,-479,-138,-81,-209,-1120,565,-222,-129,63,-7,-1350,116,-365,-572,57,-3
316,-1206,-423,-427,-238,-9,-214,-1161,588,-232,30,-57,-46,-1090,-47,-159,-413,-63,-42
317,-1097,-401,-366,-211,54,-169,-1089,563,-301,204,-177,-19,-949,-53,-55,-239,-184,-16
318,-915,-389,-282,6,97,-145,-936,473,-343,261,-215,155,-922,50,-79,-181,-221,158
319,-713,-374,-203,207,103,-168,-773,399,-329,240,-197,384,-870,113,-178,-203,-203,388
320,-545,-366,-160,369,52,-221,-661,406,-333,310,-158,612,-793,166,-181,-133,-164,615
321,-480,-374,-170,426,-20,-285,-625,265,-311,246,-147,704,-827,89,-250,-196,-153,707
322,-507,-414,-204,390,-62,-320,-633,188,-257,-49,-141,695,-823,72,-328,-492,-147,698
323,-617,-472,-243,245,-66,-301,-674,293,-228,-331,-144,606,-858,33,-358,-774,-150,609
324,-765,-485,-266,61,-64,-204,-730,446,-204,-285,-176,444,-879,24,-341,-728,-182,447
325,-857,-460,-309,-13,-55,-106,-742,539,-169,66,-242,282,-910,-8,-313,-376,-249,285
326,-896,-425,-338,57,-38,-36,-750,490,-152,448,-329,165,-904,16,-280,5,-335,169
327,-871,-422,-339,159,-38,-33,-745,380,-196,556,-387,71,-947,-13,-312,112,-393,74
328,-814,-438,-351,230,-65,-75,-740,358,-223,533,-394,11,-935,-1,-255,90,-400,14
329,-791,-427,-383,229,-84,-121,-778,386,-239,533,-356,-13,-874,74,-1159,89,-363,-9
330,-772,-421,-419,236,-88,-145,-795,359,-217,497,-277,-22,-877,-852,63,53,-283,-19
331,-790,-449,-437,205,-96,-146,-867,339,-203,355,-179,-47,-1021,-10,-197,-87,-186,-44
332,-903,-481,-448,101,-146,-75,-979,355,-204,197,-74,-150,-932,-182,-206,-245,-80,-147
333,-979,-474,-497,-11,-205,41,-1024,376,-186,60,16,-299,-936,20,-211,-383,10,-295
334,-928,-444,-528,-29,-232,97,-1002,427,-232,-54,87,-393,-968,142,-193,-497,80,-390
335,-830,-439,-515,-11,-226,50,-945,455,-269,-74,159,-392,-953,-136,-209,-517,152,-389
336,-718,-430,-480,-46,-207,-56,-902,424,-311,-132,224,-349,-863,-62,-265,-576,218,-346
337,-679,-465,-425,-161,-194,-113,-889,394,-314,-236,260,-308,-923,-30,-277,-680,253,-305
338,-663,-466,-415,-339,-176,-65,-852,422,-285,-361,294,-238,-879,35,-281,-804,287,-235
339,-695,-476,-387,-408,-139,51,-821,474,-252,-356,272,-144,-894,-5,-322,-799,266,-140
340,-753,-481,-381,-365,-106,189,-804,476,-247,-232,251,-83,-906,10,-306,-675,245,-79
341,-806,-510,-396,-313,-62,285,-757,420,-257,-133,242,-83,-904,-2,-314,-576,236,-79
342,-849,-542,-363,-284,-19,287,-736,394,-254,-134,244,-104,-900,-16,-323,-577,237,-101
343,-861,-547,-336,-276,6,226,-733,387,-246,-208,246,-130,-890,-76,-362,-651,240,-127
344,-839,-523,-325,-241,3,150,-754,415,-228,-257,259,-141,-863,-36,-360,-700,253,-138
345,-820,-523,-330,-156,12,64,-757,438,-214,-248,258,-141,-871,-36,-370,-692,252,-138
346,-795,-542,-311,-130,24,-15,-783,433,-223,-228,237,-130,-857,-58,-429,-672,231,-127
347,-764,-557,-287,-184,22,-81,-797,429,-256,-253,219,-94,-874,-39,-369,-696,213,-91
348,-739,-532,-277,-269,19,-123,-808,432,-315,-282,213,-21,-874,122,-320,-726,206,-18
349,-705,-493,-262,-290,29,-139,-791,434,-330,-289,204,74,-859,106,-309,-732,197,77
350,-670,-465,-250,-240,39,-135,-759,421,-329,-267,175,167,-904,58,-345,-710,169,170
351,-715,-467,-237,-213,37,-106,-750,406,-356,-241,146,237,-945,105,-246,-684,139,241
352,-781,-429,-256,-202,57,-48,-750,393,-380,-207,133,263,-920,156,-351,-650,126,266
353,-855,-374,-299,-80,95,24,-760,392,-367,-139,125,249,-949,142,-340,-583,119,253
354,-908,-356,-324,64,141,68,-769,374,-345,-101,96,184,-1035,135,-271,-545,89,187
355,-973,-352,-393,97,192,75,-810,433,-310,-66,58,88,-1059,274,-249,-509,51,92
356,-1094,-368,-467,-3,225,67,-878,548,-268,36,15,-23,-1125,290,-311,-406,9,-20
357,-1120,-324,-543,-161,228,9,-1031,597,-214,179,-4,-132,-1216,262,-377,-263,-10,-128
358,-1124,-270,-576,-283,168,-98,-1160,560,-158,146,19,-229,-1282,112,-449,-297,13,-226
359,-1163,-161,-593,-265,68,-142,-1233,559,-73,36,101,-339,-1025,-103,-297,-406,94,-335
360,-1053,-143,-649,-172,-32,-122,-1076,544,34,-178,117,-430,-1077,-864,52,-622,111,-427
361,-878,-208,-690,-213,-86,-139,-834,554,58,-462,60,-412,-937,-123,576,-905,54,-409
362,-836,-214,-732,-443,-68,-212,-759,660,28,-536,33,-383,-890,-841,517,-979,26,-379
363,-883,-123,-698,-580,41,-236,-750,730,49,-232,17,-469,-953,-264,175,-676,10,-466
364,-840,-47,-605,-442,109,-190,-666,689,122,62,-63,-547,-723,-93,11,-380,-69,-543
365,-717,-30,-553,-187,107,-143,-583,611,114,160,-149,-520,-735,-38,9,-282,-155,-516
366,-595,-37,-525,58,65,-118,-549,548,77,57,-166,-422,-875,122,41,-386,-173,-419
367,-544,-78,-550,157,6,-80,-586,559,97,-21,-158,-321,-745,307,29,-464,-165,-318
368,-529,-124,-558,102,-58,-23,-630,570,99,-22,-139,-255,-743,828,75,-465,-146,-251
369,-523,-152,-563,10,-133,34,-707,575,81,-11,-98,-202,-663,716,42,-454,-105,-199
370,-553,-194,-577,-124,-228,80,-832,577,38,-37,-21,-174,-706,523,28,-480,-27,-171
371,-615,-179,-627,-340,-291,135,-932,565,11,-154,82,-161,-767,496,19,-597,76,-158
372,-641,-136,-627,-440,-305,215,-965,552,0,-317,150,-120,-806,533,-22,-760,144,-116
373,-668,-145,-601,-435,-308,284,-913,498,7,-554,177,-18,-849,488,-141,-997,170,-15
374,-719,-160,-593,-474,-274,303,-820,515,34,-695,121,89,-878,414,-193,-1139,115,93
375,-803,-125,-569,-489,-213,315,-764,590,-24,-504,-16,174,-924,-34,21,-947,-22,178
376,-913,-74,-559,-412,-145,329,-775,566,-111,-163,-113,220,-1621,2000,-1634,-606,-120,223
377,-1032,-47,-575,-227,-73,336,-879,551,-147,25,-149,174,-1001,613,280,-417,-155,178
378,-1163,-52,-607,-49,-21,350,-991,570,-223,173,-140,67,-1120,-117,-323,-270,-146,70
379,-1068,-41,-611,167,29,298,-1004,554,-197,183,-132,-45,-1095,179,-270,-259,-139,-42
380,-1044,-57,-628,393,62,200,-985,569,-173,187,-126,-85,-1093,693,-260,-256,-132,-81
381,-913,-96,-627,429,116,75,-850,503,-90,144,-163,-45,-999,541,-163,-298,-169,-42
382,-855,-130,-600,370,172,-44,-797,543,-63,185,-220,35,-908,670,-233,-258,-226,38
383,-849,-109,-589,293,210,-113,-843,595,-55,397,-241,67,-950,445,-271,-45,-248,70
384,-816,-77,-583,324,231,-125,-826,574,-3,558,-232,35,-1001,502,-295,115,-238,38
385,-771,-83,-591,388,242,-116,-802,556,50,577,-232,17,-911,559,-234,133,-238,20
386,-745,-76,-597,415,263,-103,-806,511,44,512,-216,9,-889,472,-190,69,-222,13
387,-700,-68,-592,433,275,-88,-792,495,18,404,-168,5,-947,554,-145,-38,-175,8
388,-685,-77,-611,424,270,-79,-784,544,52,364,-127,14,-936,523,-108,-78,-134,17
389,-698,-76,-630,375,259,-58,-808,563,57,398,-108,36,-945,417,-102,-44,-114,39
390,-719,-59,-642,340,262,-13,-820,528,67,374,-84,64,-950,313,-165,-68,-91,67
391,-765,-53,-641,347,253,50,-815,509,83,271,-63,102,-955,138,-32,-171,-70,106
392,-765,-48,-629,346,228,113,-776,505,102,150,-51,147,-871,-161,150,-292,-58,150
393,-719,-60,-656,312,187,162,-750,506,131,87,-53,177,-750,-243,6,-356,-60,180
394,-677,-79,-666,236,162,176,-727,527,143,114,-74,181,-728,-134,-44,-328,-81,185
395,-660,-70,-690,166,164,162,-726,523,144,175,-98,159,-656,-159,-58,-267,-104,163
396,-676,-60,-688,139,176,143,-739,514,147,194,-101,126,-659,-230,-5,-248,-107,129
397,-674,-52,-659,138,166,119,-776,523,150,201,-92,95,-602,-199,-59,-241,-98,99
398,-668,-66,-662,189,132,98,-819,515,118,212,-59,89,-634,98,505,-230,-65,92
399,-675,-89,-688,259,94,68,-873,480,114,128,2,92,-853,-1006,-122,-315,-3,95
400,-691,-152,-696,310,51,35,-929,458,78,2,52,121,-786,171,429,-440,46,124
401,-750,-253,-666,230,-10,17,-1066,470,49,-127,99,157,-1213,-462,-571,-570,93,160
402,-887,-334,-630,83,-92,79,-1213,468,-26,-258,133,169,-1399,-270,-312,-701,127,172
403,-1026,-378,-647,-65,-120,162,-1172,430,-37,-423,104,168,-1474,698,-459,-866,98,172
404,-1133,-428,-607,-116,-71,190,-1123,547,-121,-370,-83,144,-1296,762,-370,-813,-90,148
405,-1253,-466,-531,-127,-30,160,-1156,588,-294,75,-243,72,-968,166,-100,-367,-249,76
406,-1116,-450,-439,-182,2,75,-1089,517,-394,398,-282,34,-964,-184,-126,-44,-288,37
407,-932,-441,-349,-122,31,-75,-994,471,-383,601,-285,79,-1037,-196,-58,158,-292,83
408,-833,-407,-267,1,17,-162,-992,355,-355,716,-233,213,-1001,189,-154,272,-240,216
409,-747,-432,-202,149,-32,-156,-978,264,-365,576,-92,337,-860,148,-155,133,-98,340
410,-626,-480,-181,224,-74,-157,-897,178,-372,305,48,440,-885,186,-156,-138,42,443
411,-536,-475,-196,232,-117,-211,-794,132,-291,-121,132,473,-881,115,-156,-564,126,476
412,-505,-491,-203,211,-163,-280,-738,179,-228,-534,146,454,-884,-51,-256,-977,139,458
413,-550,-498,-238,76,-189,-335,-699,299,-198,-648,103,400,-801,-102,-306,-1091,96,404
414,-652,-493,-252,-87,-177,-344,-688,422,-172,-414,8,327,-814,-37,-330,-857,1,330
415,-764,-466,-306,-168,-141,-299,-678,477,-168,21,-106,234,-891,-107,-403,-421,-112,238
416,-881,-437,-344,-144,-76,-218,-695,420,-157,410,-222,130,-871,-43,-339,-32,-228,133
417,-922,-392,-365,6,-2,-172,-716,338,-152,510,-292,13,-955,-38,-307,67,-299,17
418,-908,-359,-342,251,-4,-181,-744,342,-158,489,-336,-104,-919,-79,-301,46,-342,-101
419,-889,-386,-373,430,-44,-244,-765,382,-192,518,-337,-205,-867,-379,-367,74,-343,-202
420,-852,-421,-425,395,-70,-319,-784,377,-189,554,-297,-242,-702,-115,658,111,-303,-239
421,-857,-438,-413,285,-79,-366,-855,341,-203,531,-215,-240,-1078,39,-199,88,-222,-236
422,-948,-466,-416,136,-135,-316,-989,344,-189,416,-94,-275,-901,-193,-361,-26,-100,-271
423,-1018,-467,-467,2,-197,-186,-1070,359,-164,243,11,-362,-922,-262,-283,-199,5,-359
424,-1024,-450,-526,-69,-237,-64,-1040,350,-167,-30,86,-417,-927,-173,-273,-473,80,-413
425,-882,-388,-515,-38,-228,-26,-917,356,-182,-286,109,-408,-940,82,-275,-729,103,-405
426,-773,-396,-479,-30,-227,-68,-865,467,-221,-273,76,-368,-893,44,-281,-716,70,-365
427,-733,-423,-466,-145,-222,-84,-874,388,-388,-151,137,-291,-869,46,-280,-594,131,-288
428,-719,-436,-448,-274,-188,-40,-865,296,-413,-190,249,-253,-878,-24,-305,-634,242,-250
429,-698,-453,-394,-334,-161,52,-828,355,-323,-349,316,-171,-897,-69,-290,-792,310,-168
430,-729,-473,-384,-344,-147,177,-822,414,-266,-385,336,-76,-891,-25,-290,-829,329,-73
431,-765,-504,-395,-353,-122,302,-823,396,-264,-350,361,1,-921,17,-277,-793,355,5
432,-811,-530,-406,-330,-98,357,-819,357,-244,-335,390,44,-918,-8,-304,-778,384,48
433,-840,-564,-383,-316,-65,326,-804,343,-204,-408,399,65,-911,-51,-317,-851,392,68
434,-834,-557,-374,-356,-46,244,-797,354,-207,-480,390,76,-879,-63,-308,-923,383,79
435,-813,-547,-350,-369,-39,163,-778,351,-189,-557,380,93,-866,-24,-297,-1001,374,97
436,-773,-546,-361,-368,-18,93,-757,378,-195,-530,330,128,-884,4,-319,-973,324,131
437,-743,-550,-346,-378,17,33,-748,383,-243,-427,278,158,-891,-7,-322,-871,272,161
438,-711,-536,-292,-364,46,-1,-768,361,-279,-353,251,170,-905,1,-323,-796,245,173
439,-691,-533,-286,-363,62,-15,-775,354,-280,-335,217,168,-877,69,-319,-778,211,172
440,-681,-507,-273,-365,91,-20,-763,361,-298,-338,157,165,-908,82,-312,-781,151,168
441,-686,-471,-267,-312,123,-11,-757,388,-328,-257,90,159,-923,123,-270,-700,84,162
442,-751,-447,-258,-242,158,13,-766,394,-381,-137,42,151,-917,142,-325,-581,36,155
443,-828,-402,-289,-170,206,43,-763,386,-389,-55,10,140,-932,71,-346,-498,4,144
444,-896,-356,-325,-45,265,64,-780,402,-373,-18,-13,111,-1053,83,-279,-462,-19,114
445,-961,-324,-354,73,306,68,-782,452,-321,6,-67,38,-1080,73,-282,-436,-73,42
446,-1059,-278,-384,177,347,76,-855,529,-302,36,-100,-49,-1076,64,-281,-406,-106,-45
447,-1097,-253,-402,301,330,74,-960,581,-244,0,-82,-135,-1154,289,-316,-442,-88,-131
448,-1071,-290,-401,317,198,49,-1042,641,-136,-56,-72,-184,-1185,210,-470,-500,-78,-180
449,-1115,-301,-466,158,-1,31,-1185,750,-80,-20,-55,-189,-1030,-287,-370,-463,-62,-186
450,-1059,-250,-594,-105,-178,60,-1115,713,-34,70,-32,-186,-888,-354,27,-372,-38,-182
451,-866,-217,-646,-319,-296,47,-917,591,44,-93,-17,-144,-962,-306,254,-536,-24,-141
452,-782,-242,-687,-673,-306,-72,-792,531,76,-334,-21,-117,-873,-381,750,-778,-28,-114
453,-862,-133,-679,-978,-196,-202,-809,626,137,-428,-39,-181,-1034,-489,181,-871,-46,-178
454,-906,-12,-579,-971,-104,-274,-770,678,161,-296,-90,-253,-834,-417,93,-739,-96,-250
455,-851,92,-519,-691,-73,-273,-651,612,172,-154,-171,-269,-906,-292,60,-598,-178,-265
456,-754,149,-512,-281,-84,-223,-574,514,127,-196,-216,-222,-1000,251,61,-639,-223,-219
457,-657,104,-531,50,-133,-159,-572,512,117,-282,-217,-183,-838,474,-70,-726,-224,-180
458,-649,7,-580,122,-181,-141,-607,613,123,-168,-225,-180,-903,424,-5,-612,-231,-177
459,-662,-61,-607,-2,-199,-157,-654,641,117,101,-220,-200,-865,379,-160,-341,-227,-196
460,-685,-81,-617,-207,-196,-165,-732,587,83,189,-133,-216,-841,478,-149,-253,-140,-213
461,-726,-70,-594,-403,-197,-139,-804,569,71,55,-26,-222,-887,414,-162,-387,-33,-219
462,-766,-34,-593,-456,-199,-70,-823,575,66,-95,18,-193,-851,472,-187,-538,11,-190
463,-773,-34,-585,-377,-206,21,-834,603,-4,-136,24,-123,-891,411,-239,-579,18,-120
464,-781,-51,-604,-302,-169,82,-764,628,-21,-73,-19,-11,-1221,2000,-2000,-517,-25,-8
465,-839,-65,-634,-262,-76,109,-837,682,-85,143,-91,71,-1137,1587,-441,-299,-97,74
466,-965,-80,-633,-238,30,155,-977,603,-161,378,-146,51,-1023,-24,-14,-64,-152,54
467,-892,-42,-602,-169,122,175,-948,538,-223,328,-173,19,-1088,1363,220,-115,-180,22
468,-936,-8,-583,57,191,172,-1032,612,-205,387,-178,11,-1288,623,-216,-56,-185,14
469,-978,-9,-598,279,223,208,-1046,604,-165,573,-181,2,-1053,319,-297,130,-187,5
470,-988,-55,-620,460,242,249,-984,556,-81,633,-171,44,-1016,458,-54,190,-177,47
471,-924,-98,-595,580,253,250,-883,487,-41,563,-145,117,-950,365,-328,119,-151,121
472,-836,-125,-592,614,235,201,-816,437,-19,365,-68,167,-1036,690,-271,-77,-75,170
473,-755,-145,-609,545,244,136,-747,437,55,145,6,172,-955,588,-310,-297,0,176
474,-741,-165,-604,414,283,68,-728,482,96,69,28,133,-890,411,-307,-373,21,136
475,-741,-112,-587,289,316,20,-752,507,102,61,45,56,-892,455,-288,-381,38,59
476,-749,-65,-558,304,333,1,-810,524,100,8,67,-33,-942,521,-206,-434,61,-30
477,-743,-51,-543,367,325,10,-823,569,103,-15,72,-79,-934,524,-124,-458,66,-75
478,-727,-39,-564,445,319,38,-833,580,114,47,39,-74,-962,307,-44,-395,33,-71
479,-736,-51,-550,522,302,75,-831,560,105,132,-23,-53,-959,89,-23,-310,-29,-50
480,-742,-88,-566,558,269,114,-812,538,101,159,-72,-23,-877,46,-4,-283,-78,-19
481,-741,-104,-565,518,230,137,-771,553,91,191,-100,30,-802,-24,2,-251,-106,33
482,-708,-107,-583,447,195,140,-712,524,104,153,-116,54,-785,-45,103,-289,-122,57
483,-674,-111,-575,391,155,131,-670,542,85,160,-121,43,-762,-79,69,-282,-128,46
484,-661,-122,-585,326,93,119,-675,558,64,202,-103,21,-687,-154,-6,-240,-109,24
485,-655,-144,-651,210,30,101,-695,514,63,170,-43,-4,-617,-93,-30,-272,-49,-1
486,-662,-153,-700,111,2,74,-696,475,101,6,21,-39,-636,-238,-58,-436,15,-36
487,-671,-155,-743,64,0,48,-698,511,91,-115,15,-60,-608,-401,-104,-558,9,-57
488,-700,-160,-746,11,6,24,-747,572,37,-54,19,-55,-390,74,550,-497,12,-52
489,-719,-164,-730,-30,-5,1,-823,578,-18,95,49,-27,-708,-926,182,-347,42,-24
490,-749,-196,-689,-58,-37,-10,-924,532,-2,160,100,34,-1064,-311,117,-282,94,37
491,-842,-253,-656,-121,-75,2,-1080,489,41,119,110,60,-1244,-234,-382,-323,104,63
492,-997,-282,-646,-143,-81,33,-1268,468,1,3,88,54,-1604,499,-506,-439,82,57
493,-1161,-303,-619,-40,-72,66,-1293,465,-53,-206,23,52,-1530,795,-538,-649,16,55
494,-1324,-356,-573,93,-49,96,-1337,545,-119,-254,-118,40,-1122,150,-183,-697,-124,43
495,-1244,-414,-522,131,11,84,-1204,619,-262,14,-288,51,-892,140,-14,-429,-295,55
496,-978,-420,-406,176,83,-10,-976,552,-276,346,-384,213,-902,-188,6,-96,-390,216
497,-812,-416,-263,209,103,-80,-942,466,-405,627,-431,446,-1012,-17,-102,184,-437,450
498,-777,-414,-186,297,64,-58,-970,324,-455,846,-286,639,-936,30,-149,403,-293,642
499,-718,-465,-167,426,-4,-2,-982,160,-427,590,-95,639,-924,115,-134,146,-101,642
500,-610,-486,-150,448,-65,-4,-882,73,-328,73,64,571,-863,156,-111,-369,58,574
501,-544,-487,-154,370,-127,-46,-799,74,-229,-454,114,474,-891,31,-165,-897,108,477
502,-543,-504,-184,209,-181,-103,-704,274,-165,-632,69,398,-926,-12,-328,-1075,62,402
503,-647,-523,-201,-23,-193,-138,-671,425,-153,-244,-81,359,-833,-53,-337,-687,-87,362
504,-754,-491,-221,-203,-202,-145,-703,409,-173,277,-218,309,-782,77,-380,-165,-225,312
505,-850,-427,-301,-200,-160,-131,-739,318,-176,581,-313,231,-872,21,-370,138,-319,234
506,-890,-358,-329,-16,-105,-132,-734,272,-158,587,-367,145,-883,-65,-437,144,-374,149
507,-875,-346,-333,209,-88,-146,-772,265,-160,503,-373,47,-875,-203,-335,59,-379,50
508,-854,-367,-369,327,-115,-166,-798,329,-174,422,-365,-43,-882,-128,-301,-20,-371,-40
509,-826,-393,-430,327,-111,-203,-807,350,-185,439,-300,-114,-704,988,-204,-3,-306,-111
510,-800,-414,-435,290,-79,-247,-846,325,-194,406,-199,-163,-1091,-1018,-715,-36,-206,-160
511,-872,-443,-422,202,-97,-229,-959,326,-171,297,-81,-239,-913,230,-344,-145,-87,-236
512,-953,-472,-432,71,-147,-149,-1018,348,-189,36,37,-333,-844,-369,-280,-406,30,-330
513,-1100,-489,-503,-59,-201,-15,-1082,452,-233,-118,157,-358,-932,-20,-261,-561,151,-355
514,-1069,-449,-534,-99,-197,69,-1007,385,-227,-378,222,-424,-959,-219,-256,-821,216,-420
515,-880,-442,-460,-5,-198,3,-902,538,-286,-432,273,-377,-947,-104,-247,-875,267,-374
516,-791,-445,-444,-86,-201,-100,-838,458,-318,-240,308,-314,-940,93,-212,-683,302,-310
517,-748,-435,-401,-197,-173,-145,-849,304,-310,-272,361,-288,-907,71,-192,-715,355,-284
518,-701,-469,-352,-278,-141,-108,-808,378,-209,-415,382,-232,-922,-9,-246,-858,376,-228
519,-697,-479,-338,-319,-132,-4,-816,450,-183,-388,345,-118,-882,-11,-279,-831,339,-115
520,-730,-505,-365,-372,-117,122,-806,436,-210,-302,321,-12,-898,8,-290,-746,315,-9
521,-772,-503,-370,-404,-88,207,-799,387,-225,-338,348,64,-904,15,-314,-781,341,67
522,-793,-511,-354,-421,-51,225,-776,371,-185,-428,355,102,-879,-51,-307,-871,349,106
523,-818,-493,-338,-407,-25,191,-775,372,-152,-507,336,113,-857,-62,-336,-950,330,116
524,-829,-469,-317,-369,-9,152,-775,392,-166,-510,291,119,-871,-12,-358,-953,285,122
525,-813,-464,-309,-337,17,123,-766,419,-191,-387,232,124,-863,30,-353,-830,226,128
526,-788,-471,-313,-332,47,87,-761,408,-224,-286,182,142,-889,9,-352,-729,176,145
527,-748,-458,-274,-329,68,73,-771,387,-266,-252,155,153,-854,32,-340,-696,148,156
528,-732,-453,-259,-331,94,83,-771,386,-283,-243,126,153,-873,34,-331,-686,120,156
529,-717,-441,-233,-333,106,97,-770,376,-292,-243,93,149,-917,70,-291,-686,87,153
530,-760,-417,-226,-325,119,126,-775,373,-303,-239,62,139,-930,126,-299,-683,55,142
531,-798,-375,-232,-292,140,153,-784,390,-310,-205,20,115,-930,80,-335,-649,14,119
532,-854,-326,-242,-175,167,158,-793,433,-326,-113,-8,110,-958,114,-328,-556,-14,113
533,-915,-271,-291,-12,213,132,-793,438,-315,-1,-36,99,-1031,83,-229,-445,-43,103
534,-975,-228,-339,179,285,102,-824,475,-242,152,-87,25,-1098,84,-204,-290,-94,28
535,-1082,-234,-347,334,325,98,-930,502,-199,251,-134,-79,-1117,230,-188,-191,-140,-76
536,-1118,-236,-360,424,274,116,-1057,590,-231,262,-126,-120,-1259,250,-317,-180,-132,-116
537,-1151,-270,-412,412,99,138,-1184,561,-164,-1,-3,-157,-1308,55,-480,-445,-9,-153
