id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
252,560,-348,331,2500,757,-2447,-707,924,376,-2366,2310,-1002,-560,-1211,377,2253,2282,-991
253,555,-151,453,2500,975,-2074,-628,907,346,-2438,2285,-947,-604,-1210,253,2181,2257,-935
254,474,-237,531,2500,1078,-1683,-551,924,309,-2188,2262,-831,-688,-1272,328,2431,2234,-820
255,340,-87,673,2500,1181,-1229,-581,792,369,-2161,2256,-821,-682,-1256,644,2457,2227,-809
256,315,116,690,2500,1103,-587,-555,833,429,-2206,2204,-853,-821,-1109,702,2413,2176,-842
257,202,3,567,2500,1081,-3,-525,838,395,-2159,2145,-797,-952,-855,658,2460,2116,-786
258,144,149,581,2500,1037,556,-521,768,398,-2145,2140,-728,-1213,-789,540,2474,2112,-716
259,-29,331,753,2500,817,1294,-521,719,451,-2169,2129,-711,-1577,-554,930,2450,2101,-700
260,-403,503,977,2500,492,2428,-519,715,470,-2227,2105,-713,-1427,-134,1075,2392,2076,-701
261,-1096,547,831,2500,169,2500,-513,763,514,-2107,2033,-717,-1411,-129,847,-2487,2005,-706
262,-1767,710,746,2087,29,2500,-484,805,492,-1818,1917,-741,-1089,-550,1043,-2199,1889,-730
263,-2000,1284,973,726,-600,2500,-479,798,386,-1742,1808,-726,-754,-523,2000,-2122,1779,-714
264,-2000,299,545,-1137,-1657,2500,-539,843,278,-1671,1709,-693,-590,2000,1343,-2052,1681,-681
265,-2000,-844,675,-35,-2500,2500,-694,840,151,-1631,1649,-740,-2000,1592,18,-2012,1621,-729
266,-2000,-2000,-1947,-2500,-1446,2500,-1009,1074,195,-1447,1554,-1111,-1978,237,-844,-1828,1526,-1100
267,-2000,-1503,-1856,-2500,-2151,2500,-1136,1260,197,-1038,1161,-1409,-52,269,-18,-1418,1133,-1398
268,-2000,-1436,-1574,502,-2500,2285,-794,1076,131,-1369,748,-1301,-1324,71,127,-1749,719,-1289
269,-2000,-2000,-1700,136,-2283,824,-721,1092,1,-1275,518,-1128,-1193,-95,-90,-1655,489,-1116
270,-2000,-1180,-1624,-103,-1956,267,-687,1025,-56,-884,351,-1062,-1066,-77,-239,-1265,322,-1051
271,-1938,-833,-1481,66,-1585,336,-680,977,-35,-524,195,-1028,-860,111,-333,-904,167,-1016
272,-1528,-904,-1192,71,-1394,406,-609,939,34,-285,54,-923,-897,16,-322,-665,25,-911
273,-1177,-1132,-1072,-307,-1347,327,-542,904,90,-99,-272,-824,-947,118,-309,-479,-300,-813
274,-959,-1011,-1194,-957,-1157,102,-537,819,-62,-8,-353,-747,-912,186,-239,-389,-382,-735
275,-759,-530,-950,-1447,-685,-132,-466,1089,-344,-39,-356,-336,-856,-61,-212,-419,-385,-325
276,-757,-321,-658,-1242,-617,-190,-489,890,-583,-515,-133,-8,-860,-127,-203,-895,-161,2
277,-829,-356,-535,-1106,-590,-177,-530,997,-526,-714,81,253,-940,-37,-249,-1094,53,265
278,-818,-343,-413,-1262,-489,-91,-517,877,-301,-70,67,522,-933,32,-220,-451,39,534
279,-857,-289,-381,-1299,-342,45,-562,691,-156,425,-70,613,-908,-56,-291,45,-99,625
280,-841,-223,-321,-1117,-121,198,-620,577,-91,737,-238,594,-924,120,-319,357,-266,605
281,-853,-216,-186,-815,71,395,-634,522,-18,685,-394,488,-952,0,-333,305,-423,499
282,-877,-159,-124,-372,208,586,-655,623,18,781,-560,403,-901,30,-356,401,-588,414
283,-904,-180,-157,494,301,789,-672,740,100,1098,-752,400,-893,1,-365,718,-780,412
284,-880,-375,-273,1341,470,873,-687,698,135,1430,-956,441,-886,-43,-372,1050,-984,452
285,-844,-777,-363,1657,771,673,-685,627,137,1574,-1094,457,-886,-10,-324,1193,-1122,468
286,-866,-547,-164,1428,814,513,-683,616,138,1629,-1212,435,-918,78,-391,1249,-1240,446
287,-890,-253,-61,1451,773,615,-677,684,170,1725,-1320,402,-905,10,-356,1345,-1349,414
288,-895,-151,3,1696,823,736,-680,753,199,1956,-1424,432,-923,-61,-417,1576,-1452,443
289,-921,-259,12,1826,832,651,-728,681,202,2103,-1491,458,-920,-16,-371,1723,-1520,470
290,-952,-157,17,1934,829,557,-779,659,254,1975,-1529,480,-996,113,-287,1594,-1558,491
291,-1100,-260,-16,1930,853,585,-823,758,307,1969,-1561,555,-1116,-43,-267,1588,-1589,567
292,-1161,-176,-17,1798,911,715,-947,769,366,2024,-1607,583,-983,-250,-281,1643,-1636,594
293,-999,-153,-71,2103,914,895,-989,736,357,1846,-1572,535,-1031,342,-299,1466,-1600,547
294,-1093,-287,-134,2500,659,1067,-1019,668,331,1744,-1431,457,-1266,704,-35,1364,-1459,468
295,-1099,-381,-275,2439,598,1093,-1063,663,403,1646,-1306,196,-1145,294,780,1265,-1335,207
296,-1166,-542,-454,2453,579,1149,-1007,786,424,1659,-1365,-24,-1010,-27,833,1278,-1394,-12
297,-1102,-761,-639,2239,732,1042,-903,867,290,1781,-1434,11,-1096,308,812,1401,-1462,22
298,-939,-753,-627,1893,843,743,-856,716,232,1746,-1339,106,-1141,37,539,1365,-1368,117
299,-756,-484,-463,1772,901,460,-708,718,325,1563,-1247,162,-1062,-248,175,1183,-1275,173
300,-618,-319,-315,1786,900,439,-610,771,322,1541,-1234,258,-1017,-5,25,1160,-1262,270
301,-516,-138,-200,1789,917,547,-556,765,264,1595,-1226,344,-901,11,-63,1215,-1255,356
302,-501,-200,-78,1900,890,662,-535,743,249,1544,-1166,426,-807,-96,-132,1164,-1194,437
303,-609,-296,-78,1801,789,747,-536,820,236,1483,-1095,525,-753,-219,-113,1103,-1124,536
304,-682,-334,-137,1578,655,739,-605,813,155,1425,-959,661,-771,-483,-37,1045,-987,673
305,-718,-255,-212,1503,568,770,-623,855,194,1077,-762,761,-845,-717,145,697,-790,772
306,-882,-302,-419,1466,598,858,-568,1244,234,671,-720,967,-860,-934,390,291,-749,978
307,-965,-391,-533,1289,652,918,-541,1642,84,379,-786,1445,-817,-773,619,0,-814,1456
308,-918,-347,-612,1030,755,923,-538,1861,-9,-721,-704,2135,-751,-477,494,-1101,-732,2146
309,-820,-203,-638,968,835,856,-473,2000,237,-1212,-930,2500,-730,-138,137,-1592,-958,-2488
310,-664,58,-477,1340,928,807,-406,2000,263,-781,-1067,2500,-847,-608,2000,-1161,-1095,-2488
311,-813,-133,-72,2063,934,905,-520,2000,578,-1020,-1248,2500,-1818,-102,-1094,-1400,-1276,-2488
312,-1254,-437,-37,2500,898,1166,-980,2000,840,-1170,-1226,2500,-745,-333,-158,-1551,-1255,-2488
313,-1345,-977,-121,2259,1030,1294,-1074,2000,719,-1269,-1307,2500,-1127,281,71,-1649,-1335,-2488
314,-955,-881,-108,1984,992,1014,-1052,2000,838,-889,-1202,2500,-1147,-14,50,-1269,-1230,-2488
315,-840,-720,-150,1944,712,789,-936,1441,723,-841,-942,2500,-1047,266,-46,-1221,-970,-2488
316,-877,-851,-119,1606,501,763,-492,835,786,-1442,-648,2500,-919,85,157,-1822,-677,-2488
317,-708,-787,-37,1116,399,663,-215,727,782,-1894,-595,2500,-963,47,53,-2274,-624,-2488
318,-703,-635,-115,840,353,578,-156,494,425,-1854,-586,2500,-837,-379,-129,-2234,-615,-2488
319,-695,-552,-244,800,290,537,-89,-14,282,-1846,-322,2500,-867,-443,-104,-2227,-351,-2488
320,-717,-401,-305,768,265,558,-58,-243,380,-2183,-115,2500,-824,-345,-113,2436,-143,-2488
321,-668,-293,-315,1094,230,691,-110,-288,464,-2037,-108,2500,-820,-256,-130,-2417,-137,-2488
322,-704,-320,-349,1640,214,787,-245,-454,348,-1705,-128,1934,-887,-261,-138,-2085,-156,1945
323,-747,-378,-290,2204,289,838,-347,-532,105,-1526,143,1269,-901,-178,-208,-1906,115,1280
324,-790,-546,-218,2500,373,838,-357,-600,52,-1472,504,593,-879,-149,-213,-1852,475,605
325,-802,-684,-197,2494,440,705,-383,-666,165,-1383,751,-174,-865,-166,-147,-1764,722,-163
326,-746,-634,-121,2187,519,553,-403,-909,526,-1773,988,-1007,-915,-62,-35,-2153,960,-996
327,-783,-559,-165,1999,545,483,-753,-1003,654,-2500,1134,-2104,-872,-18,-34,2119,1106,-2093
328,-767,-522,-123,1933,594,499,-1311,-881,389,-2500,1541,-2500,-889,-61,-147,2119,1512,-2488
329,-867,-512,-84,1869,646,462,-1987,-648,668,-1466,2089,-2500,-890,-135,-39,-1846,2061,-2488
330,-852,-457,-186,1856,702,425,-2000,-685,1697,-530,1457,-2500,-840,-48,145,-910,1428,-2488
331,-793,-442,-203,2321,787,403,-2000,-222,1092,-643,-561,-2500,-958,-13,36,-1023,-589,-2488
332,-773,-477,-106,2500,831,332,-2000,1514,-298,-868,-1256,-2500,-949,65,111,-1249,-1284,-2488
333,-840,-522,18,2500,898,312,-2000,2000,589,1057,-588,-2500,-990,-6,20,676,-616,-2488
334,-1158,-716,75,2500,813,485,-2000,2000,-195,2500,-2500,-2500,-1176,-103,-28,2119,2471,-2488
335,-1294,-1077,-166,1706,916,574,-2000,596,-2000,2500,-2500,-2500,-1091,-88,85,2119,2471,-2488
336,-943,-934,-319,1008,839,592,-2000,1478,-1741,-1424,-2038,-2500,-1008,-1,188,-1804,-2066,-2488
337,-835,-1151,-527,731,533,349,-2000,2000,-995,-655,-2137,-1530,-1035,36,171,-1035,-2165,-1519
338,-707,-1106,-542,186,303,-24,-2000,1231,-1724,338,-1810,-574,-1027,42,98,-41,-1838,-562
339,-613,-739,-546,-458,161,-208,-1734,610,-1176,-574,-905,-458,-1026,244,-92,-954,-933,-446
340,-519,-350,-501,-417,25,-172,-1217,972,-597,-1077,-844,-526,-899,417,-181,-1457,-873,-514
341,-603,-423,-570,91,-64,-119,-804,1330,-373,212,-1097,-89,-873,498,-97,-168,-1125,-77
342,-655,-528,-501,440,-90,-175,-632,1023,-250,1848,-1315,410,-780,400,-31,1468,-1343,422
343,-659,-614,-379,482,-126,-267,-771,861,-397,2500,-1313,1015,-609,259,119,2119,-1341,1027
344,-671,-706,-269,179,-187,-360,-854,215,-400,2121,-1069,1059,-530,340,254,1741,-1098,1070
345,-637,-648,-226,-396,-267,-417,-834,-72,-411,573,-513,646,-474,239,125,193,-541,657
346,-637,-503,-236,-816,-363,-400,-724,183,-121,-306,-84,118,-477,120,-14,-686,-112,130
347,-612,-415,-164,-973,-527,-322,-745,498,16,-411,356,-93,-552,209,-139,-791,327,-81
348,-658,-436,-189,-1067,-687,-236,-701,530,233,-191,631,-176,-547,-15,-84,-571,603,-165
349,-719,-497,-159,-1263,-808,-190,-766,378,278,-347,860,-253,-650,-64,-37,-728,832,-242
350,-760,-466,-151,-1525,-861,-207,-816,318,230,-1124,1142,-411,-724,-15,-65,-1504,1114,-400
351,-822,-440,-189,-1722,-871,-229,-860,442,305,-1777,1380,-513,-624,-253,140,-2157,1352,-501
352,-843,-418,-263,-1698,-823,-251,-883,426,357,-2089,1477,-499,-620,-203,-52,-2469,1449,-488
353,-823,-475,-253,-1527,-755,-317,-840,420,403,-2152,1472,-570,-1006,-489,1466,2467,1444,-559
354,-868,-506,-195,-1577,-763,-390,-811,513,263,-1781,1415,-583,-1775,1607,1943,-2161,1387,-571
355,-1005,-457,-93,-1616,-893,-370,-936,550,161,-1549,1412,-642,-754,-981,-379,-1929,1384,-630
356,-1043,-503,-46,-1774,-1010,-324,-1060,517,136,-1408,1350,-698,-1006,288,-286,-1789,1321,-686
357,-990,-464,-171,-1636,-960,-282,-1091,469,126,-1677,1267,-726,-1313,443,-186,-2058,1239,-715
358,-933,-596,-125,-1650,-878,-337,-1041,476,20,-1910,1189,-587,-1223,169,-207,-2290,1160,-576
359,-847,-527,-76,-1735,-785,-277,-972,499,-50,-2037,1080,-477,-908,-23,-41,-2417,1052,-465
360,-915,-719,-147,-1666,-702,-175,-890,609,-63,-1999,969,-393,-988,-48,1,-2379,941,-382
361,-877,-732,-179,-1506,-576,-183,-803,667,-63,-1686,826,-361,-932,-6,-56,-2067,797,-349
362,-860,-741,-255,-1053,-417,-324,-686,587,-69,-1344,697,-327,-941,-31,-178,-1724,669,-316
363,-840,-849,-306,-600,-236,-563,-634,674,-161,-1232,712,-250,-853,62,-160,-1612,684,-238
364,-786,-1007,-306,-385,-102,-887,-638,650,-244,-1205,834,-180,-876,-3,-190,-1585,806,-168
365,-740,-1030,-325,-261,-114,-1190,-651,537,-219,-1349,975,-171,-885,-85,-176,-1729,946,-160
366,-761,-1249,-398,-504,-228,-1605,-635,515,-81,-1592,1065,-261,-920,-27,-193,-1972,1036,-249
367,-839,-1086,-551,-1010,-142,-1916,-655,542,-56,-1683,1106,-340,-913,102,-159,-2063,1078,-328
368,-831,-1170,-432,-1084,52,-2066,-640,568,-38,-1569,1035,-360,-929,-91,-164,-1950,1007,-349
369,-751,-1683,-260,-1066,72,-2413,-654,529,-60,-1395,953,-355,-808,-226,-263,-1776,924,-344
370,-674,-1520,-177,-903,391,-2500,-705,493,-82,-1263,897,-340,-854,-74,-258,-1643,868,-328
371,-581,-1640,-144,-477,584,-2500,-773,456,-95,-1196,879,-372,-905,-30,-300,-1576,851,-360
372,-379,-1529,88,-482,625,-2500,-866,485,-121,-1165,927,-460,-934,-157,-409,-1545,899,-449
373,-419,-1547,104,-397,508,-2500,-882,564,-79,-1183,992,-523,-1046,-221,-462,-1563,963,-511
374,-403,-1177,87,-268,497,-2500,-867,616,-51,-1268,1030,-454,-1316,-29,-521,-1648,1002,-443
375,-293,-1106,-4,232,487,-2500,-847,551,-25,-1579,1085,-355,-2000,77,-627,-1959,1056,-343
376,-59,-1077,-54,451,677,-2500,-931,642,20,-1748,1144,-344,-2000,-100,-862,-2128,1115,-333
377,324,-1030,-33,790,776,-2500,-1057,769,38,-1690,1196,-392,-1874,-810,-20,-2070,1168,-380
378,443,-788,-49,1118,804,-2500,-969,760,80,-1632,1368,-322,-874,-1077,979,-2012,1340,-311
379,479,-924,35,1554,874,-2500,-907,583,217,-1864,1488,-234,29,-965,1131,-2244,1459,-223
380,640,-818,89,1551,1073,-2500,-914,619,228,-1980,1509,-344,-855,-924,257,-2360,1481,-332
381,694,-699,202,2313,1021,-2500,-861,663,219,-2032,1555,-488,-419,-609,-59,-2413,1527,-477
382,685,-698,141,2500,913,-2500,-813,702,248,-2150,1654,-492,-448,-804,-36,2469,1626,-480
383,638,-599,10,2500,1078,-2500,-776,655,289,-2209,1738,-494,-413,-1258,198,2410,1709,-483
384,647,-425,164,2500,1306,-2451,-730,678,315,-2159,1757,-468,-504,-1221,272,2460,1729,-457
385,581,-293,458,2500,1286,-2168,-726,675,293,-2015,1787,-498,-615,-1171,254,-2395,1759,-487
386,510,-237,586,2500,1022,-1860,-683,650,302,-1946,1818,-582,-694,-1082,432,-2326,1790,-570
387,435,-142,484,2500,806,-1467,-654,642,298,-1976,1847,-665,-822,-986,511,-2356,1819,-654
388,417,-69,524,2500,704,-958,-627,645,279,-1990,1866,-758,-1010,-786,556,-2370,1838,-746
389,413,-74,683,2500,624,-376,-635,751,273,-1906,1843,-825,-1209,-746,599,-2286,1815,-814
390,483,-173,971,2500,369,142,-716,739,265,-1770,1841,-837,-1387,-563,728,-2150,1813,-826
391,471,-60,1052,2500,181,616,-716,682,286,-1830,1857,-880,-1471,-357,880,-2210,1828,-869
392,335,27,898,2500,-51,1288,-680,659,337,-1935,1862,-894,-1365,-129,866,-2315,1833,-882
393,39,41,916,2500,-157,2225,-715,642,338,-2073,1861,-865,-1126,156,799,-2453,1833,-853
394,-361,-96,1000,2500,-457,2500,-676,624,375,-2172,1869,-799,-1015,14,621,2447,1841,-787
395,-796,-254,806,2500,-762,2500,-676,582,378,-2108,1857,-747,-865,-1161,2000,-2489,1829,-735
396,-1096,-289,214,1362,-832,2500,-786,667,344,-1866,1826,-769,-1391,1706,1627,-2246,1798,-757
397,-1499,-394,62,43,-1106,2500,-1069,762,281,-1570,1822,-917,-2000,-241,-2000,-1950,1794,-905
398,-2000,-1645,311,279,-2316,2500,-1506,867,267,-1385,1803,-1352,-757,-357,-170,-1766,1775,-1341
399,-2000,-1532,-648,815,-2500,2500,-1348,756,349,-1843,1515,-1563,-662,265,51,-2223,1487,-1551
400,-2000,-2000,-1229,-496,-2416,2500,-1028,702,206,-2500,1107,-1518,-1047,-115,-67,2119,1079,-1507
401,-2000,-2000,-594,-2500,-1401,2500,-867,769,25,-2391,868,-1473,-1166,307,-21,2228,840,-1462
402,-2000,-1140,-612,-2500,-1823,2500,-750,880,-73,-1821,689,-1484,-912,378,-98,-2201,661,-1473
403,-2000,-552,-928,-2475,-1936,2500,-712,1024,-87,-1049,451,-1497,-911,217,-197,-1429,423,-1486
404,-2000,-740,-1219,-835,-1750,2287,-842,1063,-93,-156,200,-1439,-879,137,-185,-536,171,-1427
405,-2000,-1079,-1222,-324,-1434,1788,-870,909,-76,432,-11,-1353,-943,159,-133,52,-39,-1342
406,-1824,-1050,-1072,-352,-1230,1380,-850,770,-63,609,-154,-1282,-968,95,-145,228,-182,-1270
407,-1531,-725,-888,-144,-1126,976,-748,625,-16,426,-379,-1149,-890,53,-133,45,-408,-1137
408,-1540,-628,-902,182,-1018,817,-655,701,-140,233,-569,-926,-889,141,-86,-146,-597,-915
409,-1340,-623,-790,152,-664,621,-640,706,-254,447,-767,-580,-964,170,-146,67,-795,-568
410,-1065,-695,-576,-18,-426,396,-617,593,-365,298,-759,-241,-942,98,-144,-82,-787,-229
411,-903,-657,-490,-227,-383,105,-655,533,-590,-658,-572,66,-917,53,-194,-1039,-600,78
412,-675,-688,-521,-517,-140,-241,-599,782,-585,-1007,-277,210,-898,-32,-244,-1387,-306,221
413,-869,-393,-504,-587,-25,-365,-506,949,-493,-420,-215,496,-906,59,-260,-800,-243,507
414,-788,-244,-302,-469,138,-315,-539,737,-260,390,-312,753,-883,-130,-244,10,-340,765
415,-767,-83,-158,-348,336,-116,-577,691,-10,1049,-514,908,-810,-22,-192,668,-542,919
416,-765,-53,33,135,590,168,-665,675,48,1599,-704,1037,-847,46,-225,1219,-733,1049
417,-813,-131,214,729,663,314,-748,581,108,1898,-799,1067,-915,32,-245,1518,-827,1078
418,-902,-270,158,933,667,223,-765,507,193,1883,-815,993,-945,23,-268,1503,-843,1005
419,-957,-200,78,716,795,137,-807,560,286,1797,-890,810,-919,93,-273,1417,-919,822
420,-1023,7,62,845,933,252,-841,671,354,1926,-1036,674,-889,138,-279,1545,-1064,685
421,-954,-65,124,1338,1005,389,-842,690,392,2143,-1206,685,-887,117,-283,1763,-1234,696
422,-897,-127,99,1817,1113,420,-894,668,463,2192,-1369,761,-983,-155,-359,1812,-1397,772
423,-880,-173,107,2313,1236,487,-999,696,588,2434,-1482,840,-1232,-32,-253,2054,-1510,851
424,-953,-319,36,2430,1287,602,-1139,596,672,2397,-1519,798,-1144,192,-79,2016,-1548,809
425,-1013,-418,-60,2319,1202,769,-1175,740,702,2262,-1539,679,-992,636,39,1882,-1568,690
426,-1053,-498,-212,1993,1039,897,-1132,730,678,2470,-1545,674,-1188,706,509,2089,-1574,685
427,-1020,-416,-331,1807,906,904,-1108,436,635,2406,-1423,505,-1211,355,877,2026,-1451,516
428,-1056,-357,-395,1797,758,929,-1084,804,616,2067,-1244,343,-1056,21,860,1687,-1273,355
429,-1054,-378,-419,1596,630,949,-1008,904,473,1885,-1275,417,-1013,-261,496,1505,-1303,429
430,-985,-414,-438,1266,568,900,-959,798,385,1701,-1269,499,-1055,84,344,1321,-1297,511
431,-846,-327,-406,1144,552,826,-911,669,343,1380,-1264,546,-1084,-126,181,999,-1292,557
432,-688,-223,-443,1590,639,805,-743,759,324,1175,-1243,668,-972,-93,60,795,-1271,679
433,-627,-439,-489,1818,729,782,-600,830,339,1342,-1213,844,-933,-201,-5,962,-1241,856
434,-536,-491,-398,1944,806,711,-490,647,374,1213,-1159,842,-977,-250,-52,833,-1187,854
435,-519,-388,-316,1953,838,733,-423,670,386,836,-1081,703,-1003,-460,-26,456,-1109,715
436,-587,-347,-271,1885,816,860,-343,815,444,852,-1015,640,-824,-442,-88,472,-1044,651
437,-685,-405,-294,1692,754,930,-370,866,483,999,-973,636,-785,-462,-54,618,-1001,648
438,-786,-422,-323,1510,676,914,-469,935,365,847,-830,674,-811,-588,-10,466,-858,685
439,-852,-406,-365,1382,588,851,-481,1094,340,428,-590,800,-809,-529,34,47,-618,811
440,-873,-344,-415,1311,514,781,-458,1212,531,-76,-493,961,-813,-534,78,-457,-521,972
441,-874,-307,-451,1270,468,753,-461,1499,752,-632,-675,1215,-762,-507,164,-1012,-704,1227
442,-842,-312,-461,1179,455,778,-564,1928,650,-616,-1168,1596,-777,-482,188,-996,-1196,1608
443,-717,-330,-429,1211,437,792,-612,1979,334,-349,-1302,2267,-826,-334,215,-730,-1330,2278
444,-634,-401,-492,1307,432,760,-551,2000,490,-621,-1233,2500,-698,-242,227,-1001,-1261,-2488
445,-521,-351,-593,1237,533,679,-556,2000,772,-719,-1413,2500,-728,-2000,-336,-1099,-1441,-2488
446,-819,-387,-588,1352,419,702,-710,2000,1030,-748,-1536,2500,-2000,-58,-2000,-1128,-1564,-2488
447,-1121,-450,-430,1437,328,851,-791,2000,974,-848,-1594,2500,-815,-82,220,-1228,-1622,-2488
448,-1260,-703,-454,1377,484,916,-684,1738,711,-908,-1697,2500,-971,-75,161,-1288,-1725,-2488
449,-984,-716,-272,1280,714,582,-677,1278,728,-377,-1821,2500,-915,-266,23,-757,-1849,-2488
450,-871,-394,-133,1587,568,382,-704,1297,480,107,-1562,2500,-1029,192,-68,-273,-1590,-2488
451,-851,-443,-216,1776,345,522,-660,500,277,-142,-804,2500,-1050,104,-145,-522,-832,-2488
452,-763,-633,-229,1355,325,705,-234,24,316,-762,-201,2500,-920,51,-51,-1142,-229,-2488
453,-738,-532,-137,1136,244,827,8,-260,254,-1048,66,2500,-922,-31,-37,-1429,38,-2488
454,-702,-523,-205,1228,144,796,206,-410,324,-1312,107,2500,-902,-139,-109,-1693,79,-2488
455,-721,-538,-318,1251,141,684,306,-608,205,-1616,89,2500,-846,-35,-98,-1996,61,-2488
456,-779,-485,-337,1310,194,602,277,-583,99,-1881,190,1942,-886,-189,-133,-2261,162,1953
457,-813,-470,-362,1396,234,589,229,-603,197,-1796,284,1309,-852,-137,-88,-2176,255,1321
458,-797,-484,-328,1473,301,583,176,-741,268,-1765,342,660,-880,-219,-152,-2146,314,672
459,-825,-452,-327,1583,394,543,66,-862,449,-1855,284,-177,-900,-252,-127,-2235,256,-166
460,-792,-473,-301,1727,459,503,-76,-859,632,-2297,157,-1066,-891,-81,-81,2322,129,-1054
461,-806,-462,-242,1886,499,471,-285,-646,712,-2500,167,-1879,-892,-139,-3,2119,139,-1868
462,-796,-458,-206,2003,524,444,-593,-400,778,-2500,314,-2500,-900,-58,-45,2119,286,-2488
463,-827,-477,-211,2062,555,448,-842,-252,959,-2500,270,-2500,-899,-103,-109,2119,241,-2488
464,-791,-477,-175,2107,594,466,-1172,-358,995,-2500,-47,-2500,-887,-50,-153,2119,-75,-2488
465,-760,-489,-102,2095,643,451,-1760,-338,899,-1954,-270,-2500,-884,-102,-96,-2334,-298,-2488
466,-732,-412,-88,2198,608,403,-2000,343,937,-748,-967,-2500,-821,-106,-2,-1128,-995,-2488
467,-748,-550,-111,2308,668,356,-2000,746,985,-70,-1806,-2500,-865,-105,-44,-450,-1834,-2488
468,-800,-570,-22,2330,710,271,-2000,2000,-327,363,-2097,-2500,-951,-20,-77,-16,-2126,-2488
469,-914,-792,-97,2252,719,206,-2000,2000,-966,2500,-2500,-2500,-1025,164,-71,2119,2471,-2488
470,-1074,-913,-145,1609,826,190,-2000,1056,-680,2500,-2500,-2500,-1057,237,36,2119,2471,-2488
471,-1314,-997,-217,828,903,230,-2000,1438,-1414,1089,-2500,-1536,-1177,-15,80,709,2471,-1525
472,-1157,-745,-328,-160,1020,229,-2000,1401,-1547,-264,-2477,-426,-1142,-94,144,-644,2494,-414
473,-867,-319,-544,-312,805,330,-1832,1023,-1344,-849,-1695,-275,-947,-91,338,-1229,-1723,-264
474,-634,-93,-758,475,590,550,-1336,940,-1151,-794,-1194,-361,-917,-107,308,-1174,-1222,-349
475,-570,-479,-775,1125,273,530,-1025,1039,-841,-243,-870,-242,-908,-7,82,-624,-898,-231
476,-549,-675,-677,1105,-30,305,-943,1067,-764,611,-602,230,-893,267,-129,231,-630,241
477,-613,-742,-594,878,-220,127,-927,535,-512,736,-442,412,-861,306,-129,356,-470,424
478,-657,-666,-497,421,-164,55,-858,158,-341,-259,-259,202,-874,239,-123,-639,-287,213
479,-681,-595,-387,-9,-26,2,-765,284,-166,-816,-20,1,-733,174,-171,-1196,-48,12
480,-671,-551,-293,-322,6,-45,-735,418,-2,-655,191,-29,-650,214,62,-1035,163,-17
481,-632,-547,-292,-560,-30,-139,-745,402,190,-227,332,-47,-657,391,296,-607,304,-36
482,-662,-527,-388,-798,-112,-267,-791,372,310,89,405,-106,-617,429,77,-290,376,-94
483,-691,-450,-437,-977,-200,-365,-866,343,294,162,453,-202,-588,101,-31,-218,425,-190
484,-727,-368,-408,-994,-338,-431,-932,332,246,-5,547,-349,-632,241,-242,-385,518,-337
485,-733,-316,-331,-920,-511,-439,-1000,359,205,-300,661,-453,-538,292,-204,-681,633,-442
486,-688,-374,-302,-914,-665,-450,-1004,362,210,-649,771,-465,-559,221,-183,-1029,743,-454
487,-703,-423,-272,-932,-782,-450,-1012,329,265,-1007,834,-443,-548,130,-89,-1387,806,-431
488,-706,-466,-230,-1040,-840,-453,-1019,367,291,-1244,861,-410,-585,-7,-19,-1624,833,-399
489,-736,-547,-206,-1204,-872,-465,-1012,372,271,-1373,892,-359,-721,-280,69,-1753,863,-348
490,-778,-631,-193,-1456,-922,-544,-970,395,258,-1495,948,-305,-1163,-682,1763,-1875,920,-294
491,-819,-583,-106,-1813,-1009,-646,-951,425,200,-1553,1048,-240,-1409,483,2000,-1933,1020,-228
492,-926,-443,-13,-1810,-1163,-634,-1058,443,156,-1545,1197,-252,-939,-873,-387,-1926,1169,-241
493,-991,-641,-77,-1774,-1225,-558,-1110,458,117,-1558,1322,-332,-1220,851,-626,-1938,1294,-320
494,-1016,-656,-27,-1842,-1168,-532,-1037,427,116,-1724,1360,-389,-1270,866,-279,-2104,1332,-378
495,-1004,-783,77,-1983,-1080,-495,-1017,390,60,-2097,1340,-466,-970,-133,-212,-2478,1312,-454
