id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
259,394,-61,-59,581,-214,-1493,397,187,44,784,84,-1247,-952,-6,-137,784,84,-1247
260,380,56,-142,471,-677,-1268,448,169,63,532,-243,-1425,-1005,114,-56,532,-243,-1425
261,321,194,-264,276,-1180,-963,473,294,37,245,-572,-1641,-986,173,-65,245,-572,-1641
262,260,304,-409,296,-1648,-669,487,518,-53,42,-954,-1865,-1092,304,-134,42,-954,-1865
263,155,503,-635,351,-2062,-372,427,667,-88,-140,-1271,-1943,-994,204,-139,-140,-1271,-1943
264,-39,617,-759,672,-2298,-116,435,1007,-65,-385,-1413,-1883,-1105,-231,4,-385,-1413,-1883
265,-257,527,-1142,694,-2443,110,525,1333,-138,-362,-1518,-1613,-972,-208,67,-362,-1518,-1613
266,-320,649,-1506,523,-2365,387,560,1368,-224,-729,-1574,-1229,-765,-25,290,-729,-1574,-1229
267,-317,530,-1687,239,-2069,701,570,1532,-337,-968,-1664,-830,-735,-17,156,-968,-1664,-830
268,-283,476,-1905,124,-1732,1051,552,1490,-547,-865,-1790,-409,-783,-420,-100,-865,-1790,-409
269,-202,313,-1933,276,-1349,1303,491,1256,-744,-664,-1781,-9,-700,-140,-353,-664,-1781,-9
270,-182,160,-1738,447,-925,1470,397,1097,-768,-676,-1608,327,-668,317,-459,-676,-1608,327
271,-82,3,-1539,368,-510,1509,321,934,-835,-742,-1400,584,-887,-336,-216,-742,-1400,584
272,66,-104,-1327,233,-222,1413,287,726,-942,-596,-1135,671,-672,1337,-486,-596,-1135,671
273,154,-152,-1156,41,-79,1259,298,562,-879,-418,-772,619,-856,2000,-1302,-418,-772,619
274,221,-245,-1037,-93,-56,1068,355,538,-830,-452,-455,527,-733,265,97,-452,-455,527
275,255,-329,-997,-145,-117,863,343,647,-897,-438,-328,416,-904,0,-281,-438,-328,416
276,251,-386,-948,-18,-146,617,239,625,-934,-438,-249,308,-936,1312,-78,-438,-249,308
277,257,-478,-940,23,-161,335,141,658,-929,-391,-70,208,-960,-211,3,-391,-70,208
278,279,-473,-974,-17,-164,41,73,701,-1005,-127,93,121,-1064,-255,-280,-127,93,121
279,289,-448,-1013,-9,-147,-233,64,575,-1024,0,247,35,-889,316,-246,0,247,35
280,295,-403,-1077,80,-94,-478,123,474,-993,0,408,-44,-843,415,-177,0,408,-44
281,288,-368,-1185,152,-2,-721,201,474,-1023,18,571,-135,-806,249,-130,18,571,-135
282,251,-264,-1324,124,156,-921,350,548,-965,73,742,-220,-848,366,-196,73,742,-220
283,198,-108,-1495,19,410,-1011,421,722,-943,193,877,-231,-810,420,-210,193,877,-231
284,161,-30,-1599,-111,723,-1013,474,1035,-866,225,1047,-127,-820,450,-132,225,1047,-127
285,95,134,-1639,-132,1041,-968,506,1334,-757,349,1219,96,-821,367,-268,349,1219,96
286,46,225,-1619,-104,1302,-875,519,1537,-640,658,1331,397,-838,559,-349,658,1331,397
287,-66,378,-1591,-202,1526,-732,470,1588,-552,887,1411,738,-877,613,-433,887,1411,738
288,-118,491,-1471,-323,1692,-530,467,1587,-364,1009,1505,1074,-889,676,-465,1009,1505,1074
289,-139,553,-1350,-428,1804,-270,437,1450,-234,951,1603,1400,-890,626,-499,951,1603,1400
290,-104,543,-1214,-474,1853,-26,411,1231,-133,672,1589,1640,-864,531,-575,672,1589,1640
291,-79,488,-1062,-535,1817,203,415,998,2,316,1480,1793,-898,470,-573,316,1480,1793
292,-42,433,-911,-587,1737,433,443,864,125,-44,1266,1883,-847,457,-554,-44,1266,1883
293,27,353,-798,-697,1627,658,460,710,239,-328,969,1899,-836,238,-468,-328,969,1899
294,109,286,-652,-776,1474,834,438,591,266,-661,612,1887,-773,90,-450,-661,612,1887
295,161,166,-546,-857,1271,969,423,468,342,-1002,263,1835,-761,90,-379,-1002,263,1835
296,224,131,-440,-908,1017,1052,394,413,390,-1273,-64,1734,-769,132,-250,-1273,-64,1734
297,309,88,-349,-789,709,1098,339,276,322,-1395,-408,1563,-716,-58,-149,-1395,-408,1563
298,369,-8,-302,-755,368,1094,242,179,197,-1400,-699,1348,-724,-266,7,-1400,-699,1348
299,424,-34,-258,-804,9,1082,233,93,118,-1251,-964,1065,-689,-262,132,-1251,-964,1065
300,478,-49,-210,-774,-357,1023,239,71,-3,-1223,-1140,761,-611,731,1498,-1223,-1140,761
301,508,-115,-255,-638,-713,936,229,-3,-209,-1312,-1324,417,-877,-448,434,-1312,-1324,417
302,578,-251,-389,-418,-1026,770,220,-29,-513,-1064,-1328,3,-1000,-632,-642,-1064,-1328,3
303,621,-331,-479,-245,-1300,605,279,-16,-616,-760,-1283,-386,-1052,-148,60,-760,-1283,-386
304,624,-438,-623,-202,-1520,464,256,-43,-808,-709,-1335,-677,-1530,1572,-1023,-709,-1335,-677
305,639,-495,-870,-118,-1674,256,266,109,-1078,-860,-1264,-923,-1011,279,176,-860,-1264,-923
306,635,-635,-1042,87,-1698,78,265,268,-1243,-768,-1223,-1157,-589,712,164,-768,-1223,-1157
307,557,-768,-1175,193,-1650,-82,245,326,-1428,-973,-1169,-1283,-867,-165,113,-973,-1169,-1283
308,519,-796,-1366,324,-1550,-271,145,597,-1605,-988,-1020,-1321,-1119,-80,-142,-988,-1020,-1321
309,617,-679,-1258,488,-1341,-432,124,595,-1578,-741,-823,-1254,-1070,309,-43,-741,-823,-1254
310,605,-676,-1215,468,-1195,-558,91,614,-1469,-454,-659,-1182,-954,81,-2,-454,-659,-1182
311,534,-594,-1208,645,-1138,-672,49,564,-1339,-286,-479,-1131,-941,264,-44,-286,-479,-1131
312,448,-515,-1035,830,-1140,-770,26,519,-1107,-231,-307,-1118,-909,229,-86,-231,-307,-1118
313,313,-479,-902,916,-1117,-877,31,432,-891,-253,-140,-1157,-852,154,-87,-253,-140,-1157
314,181,-442,-916,726,-1060,-986,56,372,-739,-300,11,-1218,-860,72,-132,-300,11,-1218
315,158,-417,-871,485,-989,-1073,84,338,-628,-375,89,-1280,-887,0,-179,-375,89,-1280
316,167,-349,-865,329,-923,-1119,73,313,-620,-444,148,-1349,-822,137,-145,-444,148,-1349
317,158,-379,-1036,221,-824,-1145,59,345,-675,-427,279,-1415,-856,32,-229,-427,279,-1415
318,155,-342,-1123,167,-624,-1175,81,444,-806,-329,434,-1406,-779,48,-236,-329,434,-1406
319,175,-274,-1239,-43,-313,-1201,169,500,-930,-329,629,-1286,-856,-61,-413,-329,629,-1286
320,158,-231,-1545,-575,28,-1131,282,680,-1038,-161,865,-1055,-966,-118,-376,-161,865,-1055
321,96,21,-1696,-892,486,-929,372,714,-1137,-20,1117,-712,-705,117,-220,-20,1117,-712
322,115,69,-1536,-722,974,-737,502,941,-1003,29,1338,-323,-1654,279,-349,29,1338,-323
323,92,-71,-1780,-580,1123,-522,606,1302,-978,549,1326,-64,-1120,392,-2,549,1326,-64
324,-45,91,-1994,-335,1262,-307,530,1510,-1116,937,1235,192,-949,584,5,937,1235,192
325,-52,81,-1681,-121,1488,-277,430,1585,-1042,915,1406,497,-964,526,16,915,1406,497
326,-10,-43,-1570,-425,1594,-292,423,1654,-1039,821,1603,747,-834,509,-376,821,1603,747
327,62,79,-1520,-785,1576,-154,398,1489,-1012,729,1741,959,-682,1008,-313,729,1741,959
328,113,108,-1335,-807,1571,-12,369,1170,-717,480,1862,1171,-719,789,-402,480,1862,1171
329,100,93,-1120,-833,1583,82,373,980,-438,355,1859,1419,-731,506,-348,355,1859,1419
330,69,143,-924,-940,1633,247,385,801,-258,347,1702,1649,-758,488,-234,347,1702,1649
331,81,156,-735,-1032,1645,462,385,633,-35,365,1485,1812,-804,413,-200,365,1485,1812
332,82,90,-601,-1035,1580,640,387,518,157,196,1298,1851,-849,253,-95,196,1298,1851
333,92,35,-496,-970,1443,779,381,525,188,-76,1008,1879,-924,-110,29,-76,1008,1879
334,151,-13,-355,-919,1226,880,363,342,105,-572,713,1897,-919,-213,184,-572,713,1897
335,189,-51,-313,-888,1033,935,371,295,134,-888,534,1863,-992,-97,264,-888,534,1863
336,254,-62,-267,-872,825,978,383,271,176,-1099,331,1797,-970,-303,332,-1099,331,1797
337,317,-76,-237,-850,599,1019,375,277,184,-1156,75,1716,-896,-440,350,-1156,75,1716
338,366,-83,-239,-853,358,1024,343,152,128,-1176,-163,1616,-848,-441,343,-1176,-163,1616
339,410,-103,-271,-865,111,1047,334,66,92,-1271,-372,1476,-829,-306,259,-1271,-372,1476
340,455,-129,-262,-853,-129,1055,322,49,77,-1323,-579,1316,-803,-210,320,-1323,-579,1316
341,495,-137,-282,-792,-347,1028,332,-1,60,-1352,-800,1145,-686,-145,470,-1352,-800,1145
342,520,-167,-310,-682,-548,1000,274,-51,-62,-1253,-1009,942,-987,-374,-267,-1253,-1009,942
343,540,-202,-346,-608,-762,958,222,-70,-160,-928,-1145,697,-911,-431,-461,-928,-1145,697
344,563,-222,-395,-484,-974,914,187,-192,-196,-602,-1249,434,-917,-692,-291,-602,-1249,434
345,581,-268,-460,-312,-1179,849,181,-309,-236,-675,-1350,175,-1461,418,-604,-675,-1350,175
346,612,-358,-525,-143,-1354,788,130,-280,-336,-872,-1470,-101,-1381,1475,-574,-872,-1470,-101
347,620,-500,-613,-49,-1522,737,103,-176,-441,-949,-1593,-396,-1014,1232,-739,-949,-1593,-396
348,594,-628,-734,0,-1698,676,13,-141,-707,-982,-1699,-695,-694,128,-90,-982,-1699,-695
349,533,-675,-824,120,-1845,589,-61,-18,-912,-979,-1730,-992,-900,-738,-200,-979,-1730,-992
350,495,-795,-924,344,-1918,420,-61,36,-1034,-1079,-1709,-1206,-905,-281,-243,-1079,-1709,-1206
351,493,-852,-940,531,-1889,175,-93,199,-1215,-1205,-1654,-1310,-952,88,-400,-1205,-1654,-1310
352,470,-842,-947,599,-1829,-18,-88,279,-1327,-1241,-1567,-1380,-953,115,-411,-1241,-1567,-1380
353,474,-900,-1041,493,-1779,-164,-110,415,-1440,-1108,-1446,-1410,-919,99,-313,-1108,-1446,-1410
354,471,-837,-1129,406,-1718,-282,-29,495,-1502,-967,-1325,-1378,-940,-12,-211,-967,-1325,-1378
355,449,-754,-1123,571,-1644,-394,70,556,-1524,-866,-1220,-1274,-937,0,-201,-866,-1220,-1274
356,457,-650,-1050,873,-1544,-507,149,576,-1520,-774,-1086,-1132,-930,-23,-250,-774,-1086,-1132
357,401,-598,-1090,1028,-1396,-601,193,600,-1476,-659,-943,-979,-898,57,-256,-659,-943,-979
358,372,-494,-1147,954,-1258,-651,226,600,-1368,-541,-794,-821,-895,123,-254,-541,-794,-821
359,376,-365,-1174,773,-1095,-640,253,573,-1290,-432,-661,-647,-874,44,-258,-432,-661,-647
360,347,-236,-1207,589,-915,-601,300,559,-1214,-301,-519,-476,-911,31,-243,-301,-519,-476
361,359,-172,-1183,521,-726,-537,331,505,-1156,-187,-400,-325,-908,26,-231,-187,-400,-325
362,351,-177,-1184,500,-557,-477,330,486,-1140,-73,-296,-195,-865,19,-219,-73,-296,-195
363,334,-178,-1220,460,-414,-413,343,458,-1113,19,-198,-87,-927,65,-239,19,-198,-87
364,326,-120,-1270,396,-290,-307,365,436,-1092,99,-116,1,-904,62,-246,99,-116,1
365,309,-148,-1297,277,-182,-189,341,438,-1089,152,-18,80,-907,-30,-239,152,-18,80
366,290,-166,-1309,163,-77,-78,312,423,-1084,167,89,149,-889,-24,-249,167,89,149
367,255,-180,-1371,90,21,21,300,439,-1104,193,196,223,-920,17,-219,193,196,223
368,233,-204,-1396,23,121,103,298,441,-1135,207,300,303,-911,-22,-233,207,300,303
369,209,-209,-1424,-93,320,193,263,464,-1193,278,453,416,-890,6,-225,278,453,416
370,313,-225,-1490,-303,518,266,191,429,-1307,449,627,500,-910,-1,-228,449,627,500
371,448,-248,-1445,-535,737,316,146,346,-1344,603,859,539,-916,-127,-246,603,859,539
372,561,-240,-1451,-646,953,336,81,281,-1389,687,1099,538,-936,94,-214,687,1099,538
373,654,-314,-1502,-747,1247,351,46,184,-1374,799,1316,476,-931,98,-219,799,1316,476
374,637,-464,-1510,-905,1602,397,-10,71,-1373,924,1529,350,-891,26,-247,924,1529,350
375,507,-674,-1463,-794,1936,400,-18,31,-1276,933,1714,152,-923,91,-202,933,1714,152
376,379,-911,-1355,-403,2224,283,-46,11,-1204,999,1791,-26,-912,14,-228,999,1791,-26
377,269,-1150,-1180,-244,2398,83,-65,37,-1072,983,1817,-164,-926,66,-223,983,1817,-164
378,230,-1127,-890,-210,2403,-147,-97,62,-900,1036,1810,-290,-906,9,-234,1036,1810,-290
379,237,-1149,-617,-20,2306,-420,-59,15,-689,1130,1737,-437,-938,50,-235,1130,1737,-437
380,242,-1119,-413,246,2086,-716,5,21,-494,1127,1594,-574,-900,50,-235,1127,1594,-574
381,246,-1029,-253,579,1778,-993,84,35,-351,1097,1405,-708,-910,22,-241,1097,1405,-708
382,250,-855,-168,824,1372,-1234,167,93,-187,1100,1175,-840,-898,47,-241,1100,1175,-840
383,290,-724,-74,1050,906,-1415,254,97,-67,1092,906,-949,-898,57,-248,1092,906,-949
384,317,-586,-32,1234,422,-1534,312,148,-11,1006,613,-1033,-924,129,-237,1006,613,-1033
385,334,-426,7,1350,-66,-1583,371,152,29,925,297,-1092,-902,118,-259,925,297,-1092
386,316,-322,15,1333,-491,-1574,423,150,77,741,17,-1138,-877,96,-281,741,17,-1138
387,262,-232,-61,1187,-852,-1545,471,198,111,518,-273,-1183,-891,104,-258,518,-273,-1183
388,234,-80,-229,996,-1136,-1479,496,275,63,172,-579,-1178,-923,116,-255,172,-579,-1178
389,280,34,-388,877,-1324,-1315,541,411,-43,-70,-874,-1128,-980,52,-303,-70,-874,-1128
390,341,98,-645,523,-1411,-1046,623,472,-172,-202,-1162,-1058,-992,108,-317,-202,-1162,-1058
391,337,299,-867,181,-1431,-690,731,556,-354,-339,-1391,-975,-1020,183,-305,-339,-1391,-975
392,307,452,-951,318,-1478,-337,802,712,-529,-487,-1578,-832,-959,200,-237,-487,-1578,-832
393,175,478,-1179,524,-1480,-75,818,831,-614,-727,-1722,-618,-979,163,-289,-727,-1722,-618
394,188,470,-1296,529,-1436,225,826,816,-738,-857,-1796,-392,-1043,12,-318,-857,-1796,-392
395,204,411,-1388,425,-1439,516,773,954,-850,-598,-1776,-207,-1096,-70,-170,-598,-1776,-207
396,143,368,-1600,408,-1408,722,657,1005,-866,-541,-1729,32,-999,-508,86,-541,-1729,32
397,62,263,-1613,400,-1304,879,551,984,-770,-774,-1707,276,-937,-157,490,-774,-1707,276
398,24,215,-1453,365,-1126,1000,456,932,-693,-879,-1640,492,-821,-64,565,-879,-1640,492
399,46,72,-1427,277,-950,1093,401,827,-634,-825,-1573,664,-1002,-493,307,-825,-1573,664
400,101,29,-1337,105,-853,1217,376,714,-588,-705,-1524,780,-961,-548,62,-705,-1524,780
401,114,52,-1255,25,-790,1403,299,666,-612,-623,-1512,860,-910,66,42,-623,-1512,860
402,109,33,-1190,106,-706,1593,272,565,-555,-664,-1431,914,-936,77,-45,-664,-1431,914
403,102,-21,-1177,154,-583,1788,236,577,-580,-645,-1357,927,-879,299,-29,-645,-1357,927
404,110,-82,-1156,245,-436,1952,175,654,-681,-402,-1291,944,-756,427,-64,-402,-1291,944
405,101,-169,-1107,310,-258,2062,130,617,-705,-129,-1156,948,-618,655,-195,-129,-1156,948
406,153,-216,-1105,266,-8,2012,108,563,-760,-35,-974,923,-676,868,-165,-35,-974,923
407,267,-227,-1119,282,227,1839,99,599,-926,104,-780,884,-754,1501,-614,104,-780,884
408,412,-285,-1173,165,419,1590,132,550,-1112,380,-529,819,-646,2000,-2000,380,-529,819
409,533,-435,-1321,-33,580,1255,145,453,-1317,665,-211,705,-1680,470,105,665,-211,705
410,607,-549,-1423,-196,739,886,105,503,-1636,748,87,573,-1091,-474,349,748,87,573
411,499,-670,-1424,-418,984,537,-94,461,-1875,473,527,538,-854,123,293,473,527,538
412,539,-844,-1259,-536,1254,208,-211,469,-1761,170,1148,649,-981,-370,-45,170,1148,649
413,594,-937,-1405,-633,1431,-18,-199,475,-1670,379,1571,703,-988,341,128,379,1571,703
414,542,-994,-1553,-478,1550,-99,-192,384,-1587,667,1688,598,-973,140,79,667,1688,598
415,423,-1012,-1479,-92,1660,-286,-155,355,-1416,651,1724,508,-1013,-76,-27,651,1724,508
416,345,-939,-1283,236,1766,-562,-151,388,-1292,728,1794,444,-950,68,-15,728,1794,444
417,304,-786,-1093,313,1839,-821,-154,325,-1095,935,1861,323,-911,193,-27,935,1861,323
418,333,-634,-835,378,1863,-1049,-97,203,-891,1112,1902,156,-881,-19,-53,1112,1902,156
419,352,-564,-631,489,1802,-1260,-52,153,-729,1115,1897,19,-873,95,-118,1115,1897,19
420,341,-502,-521,612,1659,-1414,-11,114,-491,1154,1866,-121,-865,50,-141,1154,1866,-121
421,364,-393,-386,779,1452,-1499,30,126,-340,1273,1747,-312,-859,47,-156,1273,1747,-312
422,345,-323,-300,889,1195,-1543,124,128,-184,1379,1521,-522,-861,103,-156,1379,1521,-522
423,333,-291,-223,919,909,-1534,219,170,-81,1439,1211,-737,-900,54,-194,1439,1211,-737
424,353,-216,-121,910,588,-1476,261,115,31,1264,892,-929,-865,146,-139,1264,892,-929
425,357,-151,-119,896,242,-1382,341,21,87,1024,605,-1069,-884,128,-183,1024,605,-1069
426,356,-125,-169,802,-124,-1287,346,175,93,913,201,-1231,-918,189,-109,913,201,-1231
427,362,-61,-171,765,-472,-1152,403,195,91,667,-189,-1350,-945,166,-145,667,-189,-1350
428,365,40,-250,673,-804,-970,483,371,116,419,-561,-1476,-976,149,-154,419,-561,-1476
429,293,100,-383,575,-1130,-787,510,529,-6,250,-930,-1556,-1040,64,-177,250,-930,-1556
430,254,233,-501,448,-1447,-571,534,664,2,6,-1203,-1587,-1015,158,-293,6,-1203,-1587
431,185,355,-688,332,-1754,-308,506,987,-78,-134,-1462,-1590,-1147,16,-156,-134,-1462,-1590
432,55,475,-942,487,-1991,-15,491,1105,-202,-355,-1687,-1428,-849,-329,219,-355,-1687,-1428
433,3,477,-1110,685,-2086,218,493,1152,-317,-670,-1713,-1152,-934,85,243,-670,-1713,-1152
434,-120,415,-1467,469,-2105,440,518,1215,-423,-743,-1727,-918,-836,61,72,-743,-1727,-918
435,-137,418,-1551,371,-2008,644,476,1154,-668,-665,-1840,-690,-875,-722,15,-665,-1840,-690
436,-201,288,-1738,286,-1768,754,414,987,-770,-709,-1736,-469,-854,-166,-334,-709,-1736,-469
437,-186,235,-1765,115,-1418,871,375,983,-766,-864,-1548,-233,-643,398,-454,-864,-1548,-233
438,-141,170,-1711,2,-1091,974,294,1009,-882,-902,-1459,33,-678,-248,-11,-902,-1459,33
439,-14,37,-1537,92,-800,954,229,910,-934,-634,-1272,259,-1078,1977,-806,-634,-1272,259
440,105,-26,-1323,107,-564,850,249,779,-877,-298,-972,401,-941,2000,-855,-298,-972,401
441,159,-104,-1267,-82,-458,789,313,685,-867,-236,-728,484,-749,145,-358,-236,-728,484
442,217,-188,-1229,-204,-429,687,313,697,-889,-266,-564,482,-851,291,0,-266,-564,482
443,248,-255,-1143,-226,-426,533,275,706,-875,-257,-400,442,-952,220,62,-257,-400,442
444,257,-259,-1087,-175,-407,381,215,722,-900,-264,-241,420,-995,-156,-207,-264,-241,420
445,282,-312,-1079,-147,-375,243,189,730,-867,-227,-97,401,-951,83,-275,-227,-97,401
446,299,-327,-1080,-79,-341,68,170,729,-828,-222,16,375,-941,279,-262,-222,16,375
447,295,-340,-1121,-22,-282,-111,188,773,-749,-225,76,395,-847,332,-231,-225,76,395
448,268,-320,-1152,9,-155,-303,226,763,-673,-354,73,504,-838,280,-214,-354,73,504
449,278,-304,-1107,124,0,-486,268,751,-763,-201,-5,572,-895,122,-211,-201,-5,572
450,307,-298,-1175,219,123,-691,357,682,-830,176,5,565,-938,119,-238,176,5,565
451,249,-234,-1335,210,257,-887,461,633,-987,422,194,501,-898,228,-233,422,194,501
452,160,-62,-1443,48,501,-984,512,734,-1136,509,504,437,-825,560,-244,509,504,437
453,22,54,-1624,-213,829,-973,551,848,-1161,360,873,431,-773,349,-208,360,873,431
454,-103,234,-1749,-409,1213,-870,502,1058,-1128,323,1241,502,-783,410,-257,323,1241,502
455,-122,440,-1678,-425,1563,-667,422,1228,-949,385,1581,665,-922,678,-353,385,1581,665
456,-201,532,-1613,-431,1820,-382,390,1323,-730,511,1778,896,-830,798,-366,511,1778,896
457,-230,585,-1449,-425,2012,-53,358,1302,-460,629,1835,1122,-843,689,-395,629,1835,1122
458,-202,615,-1264,-466,2116,272,313,1240,-224,693,1816,1319,-876,662,-397,693,1816,1319
459,-168,567,-1087,-541,2114,600,310,1037,15,539,1740,1460,-866,624,-411,539,1740,1460
460,-113,494,-900,-646,2032,889,328,825,206,247,1537,1535,-864,604,-397,247,1537,1535
461,-49,369,-707,-699,1881,1110,365,657,351,-131,1192,1574,-849,439,-433,-131,1192,1574
462,43,211,-554,-738,1622,1239,395,521,455,-550,710,1554,-804,281,-358,-550,710,1554
463,117,96,-479,-800,1303,1297,371,402,507,-805,266,1483,-790,209,-279,-805,266,1483
464,202,19,-347,-845,947,1300,398,265,571,-1086,-172,1382,-745,136,-160,-1086,-172,1382
465,282,-56,-241,-881,550,1252,373,162,497,-1398,-639,1210,-730,-34,-93,-1398,-639,1210
466,326,-114,-185,-857,121,1155,301,183,336,-1313,-1058,965,-725,167,-12,-1313,-1058,965
467,391,-215,-166,-805,-334,1006,266,66,152,-1083,-1372,671,-724,-376,136,-1083,-1372,671
468,434,-235,-211,-625,-766,781,275,-13,-28,-1045,-1578,340,-574,635,1166,-1045,-1578,340
469,479,-302,-311,-415,-1125,559,231,29,-268,-934,-1669,-21,-839,-877,62,-934,-1669,-21
470,503,-350,-371,-243,-1397,355,191,58,-475,-745,-1638,-346,-1024,-55,-506,-745,-1638,-346
471,504,-413,-502,-102,-1625,170,176,44,-681,-809,-1557,-661,-1130,-205,-407,-809,-1557,-661
472,474,-449,-744,78,-1781,-4,73,157,-992,-898,-1477,-926,-1653,637,-818,-898,-1477,-926
473,425,-546,-950,292,-1870,-120,27,322,-1177,-897,-1310,-1098,-797,458,151,-897,-1310,-1098
474,324,-657,-1234,410,-1819,-274,-6,308,-1293,-977,-1104,-1267,-424,1151,307,-977,-1104,-1267
475,330,-723,-1392,453,-1682,-426,-15,486,-1551,-1006,-957,-1385,-1063,-414,57,-1006,-957,-1385
476,416,-749,-1439,398,-1525,-518,-92,619,-1776,-874,-794,-1448,-1155,115,-270,-874,-794,-1448
477,497,-671,-1514,535,-1377,-578,-155,594,-1797,-660,-532,-1480,-888,378,114,-660,-532,-1480
478,487,-646,-1426,871,-1227,-682,-128,623,-1685,-443,-212,-1478,-928,226,51,-443,-212,-1478
479,426,-671,-1362,945,-1096,-798,-52,606,-1546,-191,59,-1497,-939,270,8,-191,59,-1497
480,412,-572,-1348,803,-963,-942,-32,586,-1415,135,262,-1566,-914,145,15,135,262,-1566
481,385,-491,-1292,607,-810,-1107,-35,522,-1247,196,473,-1609,-895,195,-31,196,473,-1609
482,359,-369,-1206,425,-617,-1245,3,611,-1101,171,705,-1561,-916,115,-119,171,705,-1561
483,365,-234,-1212,211,-366,-1327,112,654,-1025,206,917,-1420,-888,48,-196,206,917,-1420
484,383,-115,-1225,-18,-75,-1306,239,708,-951,483,1057,-1262,-793,112,-161,483,1057,-1262
485,324,-89,-1311,-225,266,-1216,372,727,-849,666,1195,-1045,-796,1,-264,666,1195,-1045
486,282,-60,-1335,-357,637,-1108,464,889,-874,760,1336,-759,-864,-80,-230,760,1336,-759
487,199,-48,-1384,-460,986,-968,516,943,-917,774,1501,-395,-792,266,-168,774,1501,-395
488,105,-20,-1516,-713,1323,-776,544,1011,-837,606,1740,83,-903,144,-281,606,1740,83
489,31,20,-1500,-922,1661,-525,571,1109,-734,519,1953,619,-1156,95,-281,519,1953,619
490,123,-52,-1414,-1011,1767,-255,681,1268,-541,617,2038,1059,-1703,-7,-318,617,2038,1059
491,-8,49,-1771,-1000,1592,201,695,1353,-633,632,1883,1322,-1246,527,-47,632,1883,1322
492,-120,167,-1730,-719,1600,510,653,1269,-494,488,1695,1523,-830,603,-113,488,1695,1523
493,-40,33,-1394,-487,1613,534,621,1214,-435,321,1524,1653,-810,627,148,321,1524,1653
494,52,57,-1219,-693,1551,539,573,906,-396,82,1381,1670,-606,501,-234,82,1381,1670
495,171,136,-1018,-906,1439,651,537,660,-231,-327,1245,1691,-540,1024,-357,-327,1245,1691
496,222,43,-765,-970,1291,725,450,479,-52,-883,1037,1798,-658,778,-416,-883,1037,1798
497,228,-27,-563,-1040,1150,748,363,367,46,-1120,741,1901,-637,500,-299,-1120,741,1901
498,236,-38,-377,-1089,1000,773,254,225,110,-976,427,1893,-622,190,-199,-976,427,1893
499,260,-79,-281,-1128,867,789,213,90,144,-913,249,1833,-688,209,-81,-913,249,1833
500,261,-98,-218,-1125,732,785,205,-22,177,-984,78,1746,-734,203,-33,-984,78,1746
501,275,-108,-156,-1052,575,797,200,-27,159,-1092,-117,1629,-822,117,42,-1092,-117,1629
502,307,-178,-141,-999,408,814,205,-12,130,-1196,-316,1481,-866,-8,112,-1196,-316,1481
503,381,-235,-93,-973,203,821,212,-43,70,-1287,-516,1294,-882,-11,175,-1287,-516,1294
504,448,-279,-90,-950,-90,820,225,-91,18,-1382,-747,1021,-859,-3,381,-1382,-747,1021
505,520,-292,-104,-759,-485,807,192,-105,-93,-1314,-1009,634,-946,-102,556,-1314,-1009,634
506,557,-343,-175,-388,-883,747,142,-93,-210,-1184,-1229,245,-997,-534,691,-1184,-1229,245
507,573,-391,-246,-73,-1251,643,82,-163,-380,-1078,-1366,-129,-836,-356,787,-1078,-1366,-129
508,532,-474,-427,64,-1535,534,66,-162,-527,-999,-1405,-486,-1334,486,-2000,-999,-1405,-486
509,490,-505,-606,284,-1702,379,85,-90,-711,-1084,-1442,-751,-407,-1020,-204,-1084,-1442,-751
510,469,-571,-739,552,-1773,218,74,100,-1038,-979,-1376,-913,-1783,1161,-925,-979,-1376,-913
