id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
266,368,93,-65,-1,764,-285,-596,683,-1506,462,-316,218,-802,-8,288,462,-316,218
267,420,246,-28,110,453,-178,-545,692,-1576,-405,147,275,-567,204,416,-405,147,275
268,601,158,-21,328,-103,-11,-328,916,-1663,-320,444,318,-499,138,391,-320,444,318
269,503,-118,-324,-133,-656,86,-193,1002,-1496,104,696,419,-501,117,347,104,696,419
270,317,157,-484,-565,-979,181,-189,860,-1241,527,854,453,-568,119,282,527,854,453
271,171,170,-578,-376,-1193,284,-235,680,-985,733,1036,457,-671,44,169,733,1036,457
272,33,85,-820,-127,-1222,324,-228,510,-709,735,1161,490,-759,61,10,735,1161,490
273,27,11,-1006,245,-1153,270,-198,403,-419,642,1207,523,-835,11,-24,642,1207,523
274,58,-128,-1065,490,-1126,173,-89,272,-249,525,1175,506,-761,10,-76,525,1175,506
275,54,-396,-1349,25,-1157,75,58,164,-152,452,1126,462,-815,-232,-244,452,1126,462
276,-82,-195,-1777,-532,-969,20,167,12,-34,302,983,335,-1067,60,-53,302,983,335
277,-221,18,-1912,-176,-655,4,212,-110,-9,28,812,142,-1349,-49,-221,28,812,142
278,-427,-180,-1858,482,-439,24,262,-118,23,-452,589,5,-1361,252,-85,-452,589,5
279,-494,-442,-1980,364,-289,-21,324,-95,79,-864,308,-60,-965,-54,102,-864,308,-60
280,-346,-404,-2000,73,-75,-117,462,25,-68,-920,-125,-229,-964,12,154,-920,-125,-229
281,-233,-209,-2000,10,153,-199,388,181,-343,-400,-605,-469,-964,49,39,-400,-605,-469
282,-236,-168,-2000,137,521,-215,260,165,-363,-209,-965,-660,-936,8,-73,-209,-965,-660
283,-235,-204,-1660,70,888,-200,152,248,-397,-478,-1156,-760,-816,-150,-97,-478,-1156,-760
284,-229,-166,-1261,-120,1151,-178,99,389,-661,-612,-1164,-794,-823,-69,-191,-612,-1164,-794
285,-188,-171,-944,-217,1334,-178,85,586,-736,-593,-1074,-694,-927,-161,-260,-593,-1074,-694
286,-141,-155,-740,-304,1406,-184,103,792,-714,-183,-1159,-593,-928,17,-93,-183,-1159,-593
287,-60,-129,-593,-314,1429,-216,-3,835,-1033,462,-1234,-428,-988,70,12,462,-1234,-428
288,23,-45,-441,-255,1396,-273,-203,820,-1106,555,-1085,-238,-1023,-93,-7,555,-1085,-238
289,173,61,-231,-52,1306,-291,-574,643,-1305,29,-823,-184,-802,-122,375,29,-823,-184
290,402,239,34,337,1046,-302,-638,890,-1582,-287,-412,-126,-731,62,420,-287,-412,-126
291,699,186,107,682,540,-278,-457,902,-1844,-217,-63,7,-515,141,368,-217,-63,7
292,653,-132,-97,208,-4,-196,-372,946,-1897,-79,242,127,-572,145,329,-79,242,127
293,417,-52,-181,-499,-390,1,-301,948,-1783,73,536,233,-639,159,234,73,536,233
294,220,125,-242,-531,-684,187,-286,875,-1582,128,838,354,-698,129,133,128,838,354
295,171,152,-267,-60,-919,247,-295,769,-1187,281,1074,479,-736,157,59,281,1074,479
296,200,-15,-353,290,-1160,220,-292,606,-787,409,1208,566,-770,134,26,409,1208,566
297,164,-189,-581,59,-1306,165,-244,483,-483,426,1332,604,-821,231,-114,426,1332,604
298,263,-111,-739,-1,-1436,56,-145,371,-267,412,1327,591,-779,-134,-103,412,1327,591
299,198,-208,-1107,17,-1551,-72,8,258,-152,341,1262,579,-698,-241,-62,341,1262,579
300,93,-239,-1496,-474,-1469,-105,99,100,-107,244,1165,537,-1022,-440,-117,244,1165,537
301,-302,-36,-1998,-573,-1185,27,138,-60,-20,-69,1040,408,-2000,459,-545,-69,1040,408
302,-598,36,-2000,397,-815,132,262,-223,94,-587,775,264,-842,110,33,-587,775,264
303,-473,-157,-1977,1085,-642,114,495,-191,82,-880,405,123,-996,-115,229,-880,405,123
304,-363,-543,-2000,567,-549,4,472,75,-116,-453,-151,-166,-1061,81,94,-453,-151,-166
305,-366,-431,-2000,-142,-214,-157,310,115,-366,113,-585,-439,-1048,122,-42,113,-585,-439
306,-371,-86,-2000,-323,376,-205,193,76,-372,77,-854,-595,-941,-58,-134,77,-854,-595
307,-362,49,-1896,-195,878,-122,153,147,-231,-162,-994,-678,-828,-194,-181,-162,-994,-678
308,-311,-113,-1459,-96,1183,-67,194,217,-171,-507,-1148,-719,-815,-54,-274,-507,-1148,-719
309,-306,-261,-1110,-181,1355,-37,120,426,-398,-365,-1324,-753,-860,-391,-339,-365,-1324,-753
310,-302,-270,-850,-271,1435,-21,31,542,-601,-125,-1365,-696,-783,-106,-69,-125,-1365,-696
311,-217,-246,-716,-292,1463,-86,-10,728,-774,217,-1509,-605,-853,-268,-208,217,-1509,-605
312,-89,-217,-599,-379,1464,-164,-133,797,-1312,638,-1505,-442,-888,-129,111,638,-1505,-442
313,39,-49,-281,-351,1411,-198,-370,666,-1426,479,-1178,-255,-1191,-111,184,479,-1178,-255
314,337,260,43,150,1162,-197,-708,397,-1615,-39,-944,-286,-829,122,302,-39,-944,-286
315,699,281,24,561,785,-213,-580,680,-2000,-323,-517,-257,-542,169,323,-323,-517,-257
316,856,42,-99,176,290,-199,-481,918,-2000,-249,-8,-37,-455,356,405,-249,-8,-37
317,626,185,-55,-464,-49,-72,-437,1055,-1873,132,350,179,-482,358,331,132,350,179
318,419,292,-36,-386,-378,187,-411,928,-1677,408,686,336,-590,232,200,408,686,336
319,314,120,-104,14,-639,329,-500,801,-1345,357,1051,520,-772,35,30,357,1051,520
320,348,64,-157,278,-911,379,-509,631,-963,248,1295,702,-929,-329,-130,248,1295,702
321,345,-34,-285,561,-1228,367,-449,507,-675,14,1442,833,-1005,-359,-205,14,1442,833
322,254,-400,-563,206,-1581,285,-283,506,-478,3,1448,894,-1045,-266,-428,3,1448,894
323,87,-236,-890,-424,-1831,171,-124,440,-337,238,1379,887,-814,339,-235,238,1379,887
324,-201,-131,-1307,-453,-1834,105,19,199,-199,342,1254,796,-1454,57,-859,342,1254,796
325,-620,-43,-1841,62,-1506,199,125,-120,-76,19,1101,619,-871,-119,-110,19,1101,619
326,-569,-194,-1861,972,-1111,250,368,-270,-36,-513,833,415,-878,-469,-197,-513,833,415
327,-494,-707,-1994,865,-893,183,501,-78,-112,-418,334,187,-974,-76,-222,-418,334,187
328,-452,-679,-2000,-88,-644,-59,435,-50,-292,134,-36,-67,-967,-16,-146,134,-36,-67
329,-484,-260,-2000,-529,-183,-265,273,-64,-302,298,-226,-297,-983,-18,-147,298,-226,-297
330,-525,112,-2000,-272,419,-268,187,-115,-174,-94,-310,-425,-905,-98,-208,-94,-310,-425
331,-486,-44,-1869,37,904,-188,237,-91,5,-723,-463,-507,-1013,-278,-219,-723,-463,-507
332,-441,-301,-1490,-234,1218,-154,164,81,-38,-869,-688,-584,-780,-35,-153,-869,-688,-584
333,-334,-184,-1212,-543,1375,-100,60,201,-142,-802,-875,-646,-747,-229,-219,-802,-875,-646
334,-206,-161,-1024,-563,1471,-79,186,253,-176,-630,-1145,-666,-656,-240,-29,-630,-1145,-666
335,-107,-131,-796,-570,1514,-78,128,469,-559,253,-1673,-830,-905,-287,-3,253,-1673,-830
336,41,31,-389,-227,1495,-28,-438,676,-1051,1348,-1970,-1137,-1184,-192,146,1348,-1970,-1137
337,308,45,-208,199,1192,-64,-744,427,-1616,1156,-1934,-1341,-932,-15,216,1156,-1934,-1341
338,559,-23,-275,147,790,-235,-781,333,-2000,-294,-1215,-1368,-780,151,290,-294,-1215,-1368
339,546,53,-201,-287,407,-296,-682,1238,-2000,-364,-639,-910,-731,388,191,-364,-639,-910
340,478,302,-69,-293,138,-145,-667,1097,-2000,111,-136,-177,-796,399,40,111,-136,-177
341,425,259,-34,3,-73,58,-517,1038,-1973,-78,411,203,-767,237,50,-78,411,203
342,415,178,0,152,-188,219,-381,1140,-1688,-75,760,468,-756,92,58,-75,760,468
343,450,158,45,575,-429,344,-366,960,-1388,7,995,730,-778,106,44,7,995,730
344,417,-50,-100,906,-753,374,-448,791,-1100,-99,1260,957,-652,125,39,-99,1260,957
345,362,-263,-357,857,-1150,324,-473,629,-866,-242,1461,1169,-558,-191,-17,-242,1461,1169
346,267,-424,-612,380,-1631,273,-406,420,-624,-471,1665,1341,-617,-862,-218,-471,1665,1341
347,-73,-350,-1193,-314,-1825,245,-291,293,-300,-604,1720,1429,-876,-406,-313,-604,1720,1429
348,-557,-227,-1746,-399,-1573,315,-105,89,-7,-463,1601,1374,-1757,470,-757,-463,1601,1374
349,-835,-171,-1768,345,-1044,342,108,-389,142,-495,1298,1140,-725,-226,9,-495,1298,1140
350,-535,-288,-1807,936,-807,167,458,-490,125,-553,746,720,-820,-367,250,-553,746,720
351,-422,-679,-2000,569,-707,-40,379,-248,-6,-268,142,208,-1221,159,10,-268,142,208
352,-347,-559,-2000,-164,-502,-148,172,-78,-322,316,-289,-249,-1046,87,-47,316,-289,-249
353,-333,-372,-2000,-282,-21,-216,70,-189,-482,244,-433,-503,-1007,-124,-98,244,-433,-503
354,-391,-215,-2000,-198,529,-267,121,-135,-186,-261,-518,-578,-932,-80,-128,-261,-518,-578
355,-445,-295,-1573,-156,969,-278,126,-29,-5,-289,-781,-722,-916,-47,-233,-289,-781,-722
356,-475,-346,-1177,-306,1223,-270,127,116,-67,-116,-1035,-876,-846,-320,-357,-116,-1035,-876
357,-436,-271,-929,-306,1360,-284,44,181,-201,-181,-1210,-914,-818,-178,-230,-181,-1210,-914
358,-302,-268,-776,-283,1497,-363,55,377,-410,-168,-1370,-989,-926,-101,-116,-168,-1370,-989
359,-162,-164,-611,-329,1509,-365,-33,552,-857,503,-1670,-1125,-959,-161,-81,503,-1670,-1125
360,89,9,-328,-307,1478,-300,-441,883,-1475,972,-1771,-1197,-941,-28,208,972,-1771,-1197
361,288,359,95,311,1214,-122,-985,633,-1760,216,-1431,-1179,-747,363,441,216,-1431,-1179
362,724,180,120,912,669,-16,-865,860,-1996,-712,-874,-1084,-482,130,442,-712,-874,-1084
363,821,-173,-261,203,127,-28,-601,1344,-2000,-228,-441,-415,-477,74,431,-228,-441,-415
364,710,210,-91,-529,-350,55,-639,1191,-2000,-18,91,135,-416,70,440,-18,91,135
365,463,196,-100,-313,-769,270,-520,1135,-1910,-64,727,475,-464,112,345,-64,727,475
366,340,36,-264,-114,-1023,409,-578,1041,-1465,-107,1109,818,-658,182,66,-107,1109,818
367,331,8,-358,203,-1267,484,-467,885,-1093,-25,1372,1065,-841,-93,-131,-25,1372,1065
368,184,-147,-518,486,-1468,518,-485,741,-834,64,1601,1226,-920,-237,-168,64,1601,1226
369,26,-365,-753,315,-1643,462,-406,554,-604,258,1637,1291,-955,-208,-202,258,1637,1291
370,-184,-515,-1022,-222,-1730,334,-229,330,-384,373,1664,1266,-911,-158,-278,373,1664,1266
371,-528,-459,-1324,-709,-1671,237,-150,-16,-209,290,1538,1111,-1749,400,-367,290,1538,1111
372,-822,-245,-1566,-698,-1428,185,49,-267,38,-239,1291,820,-1039,-79,-174,-239,1291,820
373,-912,-89,-1801,254,-1035,128,364,-198,-34,-425,838,583,-981,-391,-79,-425,838,583
374,-651,-264,-1992,659,-674,80,521,-193,-162,-74,371,348,-977,-74,-29,-74,371,348
375,-545,-489,-2000,326,-437,-32,432,-257,-233,284,75,93,-1016,135,-4,284,75,93
376,-607,-448,-2000,-60,-115,-172,274,-281,-165,224,-136,-213,-987,75,-101,224,-136,-213
377,-722,-330,-2000,-351,455,-277,161,-196,-89,-229,-290,-420,-948,-116,-173,-229,-290,-420
378,-705,-50,-2000,-237,1075,-290,146,-174,-3,-709,-415,-554,-903,-196,-189,-709,-415,-554
379,-653,-107,-1704,-16,1505,-318,191,-21,13,-983,-595,-686,-929,-117,-211,-983,-595,-686
380,-563,-229,-1303,-39,1855,-306,125,118,-20,-1104,-779,-797,-985,-115,-268,-1104,-779,-797
381,-401,-272,-950,-178,2018,-312,109,282,-47,-1157,-1039,-900,-962,5,-52,-1157,-1039,-900
382,-244,-203,-635,-332,2062,-330,11,678,-400,-707,-1482,-1052,-787,-74,216,-707,-1482,-1052
383,-65,-126,-302,-306,2003,-304,-365,1030,-1052,-149,-1644,-1147,-873,-153,246,-149,-1644,-1147
384,67,89,41,76,1786,-232,-685,1524,-1512,254,-1468,-1134,-556,-46,469,254,-1468,-1134
385,510,249,329,732,1313,-215,-621,895,-1708,-223,-1103,-1021,-419,293,579,-223,-1103,-1021
386,850,-30,308,696,537,-266,-418,1582,-2000,-321,-712,-581,-386,211,418,-321,-712,-581
387,579,-177,-85,-449,125,-184,-391,1432,-2000,-140,-17,-92,-521,162,258,-140,-17,-92
388,320,139,-145,-1110,-63,-25,-383,1327,-1794,99,398,223,-680,140,203,99,398,223
389,355,256,-80,-564,-401,104,-345,1266,-1451,450,778,533,-865,114,19,450,778,533
390,362,19,-154,278,-819,128,-341,949,-1105,822,1132,771,-817,31,-92,822,1132,771
391,301,-155,-409,220,-1140,136,-255,627,-794,887,1285,846,-703,-143,-104,887,1285,846
392,243,-204,-603,-122,-1405,88,-161,455,-520,880,1364,869,-729,-360,-222,880,1364,869
393,-19,-226,-1027,-614,-1575,124,-100,318,-292,925,1348,807,-1140,175,-106,925,1348,807
394,-377,-83,-1437,-517,-1497,249,-101,71,-110,745,1225,643,-1715,116,-249,745,1225,643
395,-555,-41,-1624,265,-1266,294,1,-121,-12,96,1009,500,-1209,64,-32,96,1009,500
396,-460,-247,-1974,916,-1075,276,245,-34,0,-285,644,386,-1059,-110,92,-285,644,386
397,-239,-260,-2000,579,-839,314,350,-45,-108,-65,182,188,-888,-89,208,-65,182,188
398,-225,-293,-2000,-57,-535,331,286,-75,-250,95,-201,-70,-924,15,56,95,-201,-70
399,-238,-296,-2000,-427,-120,238,215,48,-208,199,-500,-249,-893,-25,-102,199,-500,-249
400,-302,-345,-2000,-405,305,84,156,-24,-135,81,-715,-363,-792,-73,-128,81,-715,-363
401,-352,-131,-1657,-131,743,24,148,-49,-177,-290,-862,-464,-784,-112,-159,-290,-862,-464
402,-332,-111,-1241,55,1067,9,70,200,-344,-746,-944,-476,-889,-112,-208,-746,-944,-476
403,-328,-148,-930,166,1228,-62,13,371,-619,-974,-1023,-426,-1071,-139,-281,-974,-1023,-426
404,-182,-152,-694,182,1318,-145,-36,563,-989,-872,-997,-430,-1337,-82,-195,-872,-997,-430
405,-37,-91,-427,113,1275,-123,-6,804,-1250,-586,-929,-418,-1065,181,-11,-586,-929,-418
406,71,-89,-196,114,1128,-75,-275,1056,-1661,61,-986,-510,-789,33,262,61,-986,-510
407,230,55,-5,351,902,-87,-579,1267,-1988,411,-528,-388,-447,117,469,411,-528,-388
408,505,66,87,646,529,-136,-470,946,-1975,174,-185,-105,-191,106,648,174,-185,-105
409,576,-65,-18,407,63,-144,-442,873,-1856,-75,186,182,-268,192,576,-75,186,182
410,468,-174,-166,-127,-326,-75,-432,754,-1444,-306,648,407,-329,-28,449,-306,648,407
411,299,-71,-253,-417,-591,29,-352,861,-1001,-86,948,622,-499,136,320,-86,948,622
412,300,3,-366,-144,-839,127,-329,695,-689,365,1025,726,-744,227,25,365,1025,726
413,230,-165,-694,13,-995,195,-209,397,-454,598,1080,697,-949,171,-50,598,1080,697
414,145,-228,-932,23,-1094,194,-70,152,-276,486,1056,578,-1067,-51,-279,486,1056,578
415,108,-313,-1137,-212,-1234,92,123,48,-190,316,964,429,-1186,-108,-492,316,964,429
416,-17,-251,-1509,-521,-1219,-29,245,19,-116,175,864,271,-923,-139,125,175,864,271
417,-214,-64,-1710,-671,-956,-79,271,-32,-77,14,705,105,-1362,-321,-406,14,705,105
418,-483,41,-1784,-321,-671,14,251,-35,-53,-184,507,-17,-1020,143,-312,-184,507,-17
419,-595,2,-1856,550,-507,71,253,-95,-66,-508,265,-106,-1011,-52,-158,-508,265,-106
420,-468,-398,-2000,573,-366,101,296,70,-143,-648,-45,-225,-948,-131,-173,-648,-45,-225
421,-312,-442,-2000,-377,-50,61,299,242,-339,-232,-477,-397,-860,-45,-171,-232,-477,-397
422,-295,-267,-2000,-667,395,-106,210,244,-520,168,-809,-549,-856,46,-168,168,-809,-549
423,-361,-39,-1627,-461,774,-140,165,190,-559,-56,-914,-637,-864,-145,-252,-56,-914,-637
424,-325,79,-1141,-110,1061,-60,127,355,-591,-414,-967,-664,-929,-119,-297,-414,-967,-664
425,-195,-46,-887,-17,1220,-1,65,534,-921,-606,-942,-634,-1057,-169,-426,-606,-942,-634
426,-41,-150,-650,-80,1289,12,67,737,-1206,-539,-871,-527,-1187,-107,-98,-539,-871,-527
427,93,-152,-398,-288,1227,17,38,927,-1589,-157,-799,-377,-1072,-17,-2,-157,-799,-377
428,118,-163,-285,-297,1131,19,-74,950,-1569,78,-581,-268,-1249,-31,78,78,-581,-268
429,88,-12,-181,-113,1043,-23,-267,994,-1351,138,-439,-174,-1111,-174,107,138,-439,-174
430,134,201,-58,414,953,-45,-329,1165,-1418,300,-379,41,-652,-96,295,300,-379,41
431,272,275,89,1038,780,-83,-300,914,-1575,251,-259,212,-309,52,493,251,-259,212
432,470,102,114,1423,473,-143,-281,674,-1640,-115,18,283,-286,159,568,-115,18,283
433,534,-177,-29,1120,88,-162,-273,856,-1507,-257,298,333,-408,148,445,-257,298,333
434,394,-346,-211,39,-336,-89,-204,907,-1394,72,555,457,-526,119,290,72,555,457
435,190,-2,-452,-661,-517,85,-211,758,-1217,356,747,593,-571,100,258,356,747,593
436,174,213,-659,-249,-713,194,-189,546,-854,459,878,660,-694,160,78,459,878,660
437,191,-20,-772,312,-971,234,-158,385,-567,458,1003,658,-865,139,-31,458,1003,658
438,180,-268,-884,242,-1157,229,-52,199,-326,316,992,590,-866,42,-111,316,992,590
439,137,-284,-1117,-97,-1227,141,86,77,-192,109,930,468,-864,162,-130,109,930,468
440,75,-194,-1542,-412,-1182,26,131,66,-152,76,858,288,-839,-405,-522,76,858,288
441,-13,-154,-1704,-556,-899,-66,198,49,-42,38,766,136,-863,-498,-268,38,766,136
442,-314,-183,-1736,-458,-564,-57,139,-1,48,-47,609,4,-1239,401,-531,-47,609,4
443,-585,40,-1737,216,-321,39,236,-265,154,-512,348,-78,-728,-10,-291,-512,348,-78
444,-261,-166,-1931,1005,-176,76,528,-181,-15,-971,65,-155,-898,-116,348,-971,65,-155
445,-166,-548,-2000,581,-128,85,316,204,-285,-295,-415,-381,-1190,288,92,-295,-415,-381
446,-266,-603,-2000,-190,115,38,100,153,-367,80,-915,-689,-968,98,-98,80,-915,-689
447,-211,-332,-1915,-401,451,-82,95,295,-521,-73,-1315,-864,-942,-27,-50,-73,-1315,-864
448,-205,-164,-1477,-327,778,-122,93,402,-866,-241,-1476,-923,-867,-224,-148,-241,-1476,-923
449,-196,-87,-1116,-271,1101,-46,75,547,-1218,-132,-1353,-848,-834,-107,-178,-132,-1353,-848
450,-219,-157,-807,-127,1275,-35,0,744,-1544,-398,-1029,-701,-852,-187,-303,-398,-1029,-701
451,-179,-230,-590,5,1353,-111,85,901,-1282,-545,-690,-504,-883,-303,-390,-545,-690,-504
452,-60,-233,-422,88,1440,-274,45,966,-991,-56,-682,-248,-1095,-175,-327,-56,-682,-248
453,106,33,-38,168,1375,-260,-51,748,-1176,305,-580,82,-1264,-154,-311,305,-580,82
454,282,30,133,318,1018,-140,-414,681,-1290,-177,-189,218,-1075,-186,58,-177,-189,218
455,316,106,165,525,603,-31,-459,1103,-1440,-203,206,300,-718,-41,257,-203,206,300
456,560,-29,-15,673,130,-6,-349,1075,-1572,109,364,343,-415,430,601,109,364,343
457,708,-44,-370,66,-416,96,-258,1028,-1660,281,505,439,-351,360,489,281,505,439
458,520,24,-568,-474,-920,267,-278,850,-1541,425,713,527,-327,133,421,425,713,527
459,266,-29,-654,-602,-1270,404,-325,635,-1235,330,931,584,-648,97,287,330,931,584
460,44,-16,-917,-524,-1347,472,-325,562,-863,297,1055,646,-838,45,-17,297,1055,646
461,-24,-112,-1032,-190,-1199,410,-322,384,-536,336,1156,717,-959,130,-139,336,1156,717
462,-37,-141,-1014,111,-1045,267,-188,152,-373,308,1178,711,-1025,64,-214,308,1178,711
463,-3,-269,-1081,72,-1029,155,-22,22,-219,25,1223,671,-1003,-39,-279,25,1223,671
464,-20,-314,-1397,-287,-1025,39,126,-50,8,-147,1166,558,-785,-171,-43,-147,1166,558
465,-55,-315,-1642,-632,-875,-59,304,-97,135,-32,954,336,-926,-449,-317,-32,954,336
466,-301,-156,-1818,-769,-620,-89,334,-107,156,-14,672,91,-1115,-59,-379,-14,672,91
467,-570,30,-1899,-86,-250,-11,311,-120,160,-292,418,-41,-1052,-120,-166,-292,418,-41
468,-533,-337,-1884,655,-115,-10,339,-82,58,-917,180,-119,-1010,-59,-60,-917,180,-119
469,-342,-490,-2000,2,-23,-20,467,187,-105,-811,-307,-321,-990,-28,-119,-811,-307,-321
470,-234,-227,-2000,-525,271,-90,480,262,-325,-139,-895,-626,-877,16,-129,-139,-895,-626
471,-254,-129,-2000,-399,726,-178,357,229,-526,39,-1263,-896,-823,-167,-207,39,-1263,-896
472,-364,-131,-1451,-50,1112,-184,213,362,-696,-343,-1269,-1005,-826,-225,-284,-343,-1269,-1005
473,-341,-218,-865,-101,1387,-158,63,639,-1025,-737,-995,-980,-985,-180,-416,-737,-995,-980
474,-188,-43,-543,-171,1496,-160,162,827,-872,-817,-786,-814,-1147,55,-180,-817,-786,-814
475,10,31,-422,60,1473,-162,125,889,-812,-340,-916,-648,-1235,-3,-163,-340,-916,-648
476,77,75,-358,340,1407,-174,-10,1045,-938,416,-990,-436,-1025,-195,-55,416,-990,-436
477,121,7,-228,645,1279,-163,-283,909,-955,753,-1001,-171,-900,14,189,753,-1001,-171
478,457,255,169,824,974,-20,-345,531,-1271,-122,-636,-91,-585,97,364,-122,-636,-91
479,712,-82,291,498,277,117,-223,929,-1460,-362,-359,-101,-499,69,385,-362,-359,-101
480,608,-455,30,-1083,-341,174,-200,1113,-1613,-56,-127,-1,-501,86,330,-56,-127,-1
481,267,310,-309,-1658,-869,191,-249,1066,-1622,246,121,164,-598,147,269,246,121,164
482,-24,103,-369,-531,-1048,46,-273,886,-1572,318,448,311,-649,119,160,318,448,311
483,-54,-52,-622,-423,-1352,-131,-230,739,-1380,304,711,458,-683,75,13,304,711,458
484,35,333,-682,-46,-1319,-106,-246,615,-1087,373,857,559,-783,88,-42,373,857,559
485,74,-12,-905,485,-1191,-82,-252,498,-761,386,1059,585,-821,109,-87,386,1059,585
486,96,45,-1034,755,-1086,-101,-145,443,-495,417,1210,608,-657,-334,-135,417,1210,608
487,92,-97,-1285,119,-1067,-59,-103,351,-276,536,1198,596,-712,-822,-433,536,1198,596
488,-106,29,-1465,-143,-962,67,-121,160,-80,420,1189,574,-2000,1267,-945,420,1189,574
489,-416,-156,-1523,366,-881,158,49,-107,212,-313,1078,582,-756,341,105,-313,1078,582
490,-482,-518,-1804,262,-858,205,238,-284,216,-1052,808,521,-1063,-175,422,-1052,808,521
491,-495,-364,-2000,-270,-718,176,366,-51,175,-1102,277,204,-1081,-110,107,-1102,277,204
492,-445,-124,-2000,-190,-311,49,407,181,-69,-349,-348,-262,-1050,259,3,-349,-348,-262
493,-339,-128,-2000,-198,278,-55,266,155,-442,-95,-779,-600,-1001,-21,-39,-95,-779,-600
494,-293,59,-2000,-193,891,-30,256,5,-598,-526,-952,-805,-788,-159,-54,-526,-952,-805
495,-405,-164,-1902,-181,1396,22,144,181,-592,-934,-860,-1028,-798,-74,-116,-934,-860,-1028
496,-525,-279,-1408,-222,1769,-20,63,363,-447,-1181,-790,-1210,-894,-116,-282,-1181,-790,-1210
497,-516,-174,-934,27,1948,-162,58,552,-456,-857,-888,-1295,-906,-188,-306,-857,-888,-1295
498,-365,-161,-515,249,2019,-288,-23,740,-712,-255,-1041,-1206,-894,-126,-127,-255,-1041,-1206
499,-73,-134,-155,245,1884,-261,-142,1181,-1079,545,-1044,-902,-1002,7,-41,545,-1044,-902
500,55,-76,-12,4,1641,-229,-371,1196,-1191,803,-826,-453,-1153,-211,-71,803,-826,-453
501,143,237,194,203,1432,-185,-584,1037,-1423,372,-536,-179,-840,129,375,372,-536,-179
502,547,437,587,881,960,-54,-403,1217,-1771,-12,-227,-7,-603,237,314,-12,-227,-7
503,681,-12,546,892,237,23,-256,1375,-1886,-22,99,212,-526,167,306,-22,99,212
504,523,-53,136,11,-303,133,-275,1379,-1698,202,365,446,-600,137,271,202,365,446
505,314,109,-62,-328,-711,272,-288,1146,-1468,459,578,652,-678,124,189,459,578,652
506,228,33,-53,198,-1168,357,-288,904,-1201,566,814,817,-729,203,94,566,814,817
507,131,-219,-267,252,-1594,403,-296,724,-850,555,998,946,-796,189,14,555,998,946
508,47,-227,-740,-99,-1826,426,-206,600,-508,637,1122,1007,-858,169,-29,637,1122,1007
509,-36,-306,-1182,-402,-1841,353,-147,334,-289,626,1155,1009,-851,136,-24,626,1155,1009
510,-54,39,-1625,-324,-1679,264,9,58,-239,338,1206,954,-762,-214,-168,338,1206,954
511,-94,-38,-2000,70,-1278,214,77,66,-143,85,1218,826,-669,-850,-227,85,1218,826
512,-176,-273,-2000,-117,-797,118,104,-6,52,-50,1150,654,-859,21,166,-50,1150,654
513,-311,-221,-2000,-148,-262,16,180,-54,145,-92,887,412,-2000,604,-739,-92,887,412
514,-471,-378,-1909,334,-57,-57,209,-207,152,-207,569,159,-837,83,37,-207,569,159
515,-305,-549,-1833,351,96,-100,374,-179,113,-645,308,-26,-960,-109,325,-645,308,-26
516,-206,-530,-1811,-74,209,-100,427,56,-97,-530,-213,-290,-1041,-40,131,-530,-213,-290
517,-184,-319,-1871,-391,433,-89,307,136,-364,54,-863,-586,-1058,143,-14,54,-863,-586
518,-121,-210,-1892,-269,731,-116,251,151,-550,206,-1338,-827,-893,-100,-121,206,-1338,-827
519,-122,-234,-1637,-196,1035,-181,150,227,-811,126,-1506,-974,-757,-109,-92,126,-1506,-974
520,-175,-189,-1246,-199,1267,-171,101,330,-1082,-167,-1255,-1035,-796,-52,-114,-167,-1255,-1035
