id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
259,1021,-548,730,-2500,2159,1366,570,885,542,2205,1072,-582,-428,191,-27,1762,1066,-579
260,1085,-381,1163,-1987,1885,1110,918,562,823,1754,1028,-423,-120,58,5,1311,1021,-420
261,961,-552,1563,-1381,1631,405,1503,431,1346,1511,921,-180,-76,16,44,1068,914,-177
262,1022,-241,1783,-764,1114,-318,1153,142,1481,913,665,174,-105,-52,77,469,659,177
263,871,30,1640,576,268,-758,813,189,1307,-59,206,601,-173,-13,43,-502,200,604
264,751,-250,1464,1427,-482,-856,464,322,1105,-581,-219,911,-324,-67,10,-1024,-226,914
265,737,-334,1257,1821,-1043,-814,459,93,1104,-694,-648,882,-491,-83,12,-1138,-655,885
266,855,-422,1135,2500,-1505,-720,339,-99,912,-1512,-929,687,-604,-104,-10,-1955,-935,691
267,594,-721,676,2500,-1965,-577,321,229,563,-2139,-1006,485,-645,-32,-128,2417,-1013,489
268,280,-1190,124,2500,-2278,-229,224,574,116,-2349,-1005,344,-750,260,-418,2207,-1012,347
269,-42,-2000,-998,2500,-2500,80,233,1091,-647,-2440,-798,196,-970,-1120,2000,2116,-805,200
270,-354,-2000,-2000,2262,-2165,5,141,2000,-1405,-2440,-600,-72,-2000,-398,-2000,2116,-607,-69
271,-736,-2000,-2000,241,-983,-131,-210,2000,-2000,-1490,-203,-98,-2000,42,-1284,-1933,-209,-95
272,-433,-2000,-2000,-1579,369,-168,-238,2000,-2000,13,-139,-7,-1610,672,-771,-429,-145,-4
273,-34,-1283,-2000,-1880,1526,59,-32,2000,-2000,1130,262,12,-1189,48,19,686,256,15
274,131,-1087,-1344,-1660,2093,377,286,1711,-1212,1707,681,-255,-1055,155,452,1264,675,-252
275,197,-1441,-822,-2500,2500,451,370,1435,-741,1559,940,-452,-962,195,-89,1115,934,-449
276,389,-876,-173,-2500,2500,635,274,1494,-339,1788,1020,-455,-532,248,109,1345,1014,-452
277,613,-801,314,-2391,2500,716,276,1184,39,2323,910,-392,-505,204,24,1880,904,-389
278,572,-866,395,-2500,2362,723,364,742,267,2189,826,-328,-439,134,2,1746,820,-325
279,855,-535,1061,-2500,2165,730,434,467,425,1805,760,-351,-250,152,-12,1361,754,-347
280,733,-410,1281,-1210,1633,454,724,324,678,1511,705,-419,-210,67,39,1068,698,-415
281,614,-557,1323,-953,1330,31,793,336,795,1261,557,-407,-241,66,53,818,551,-404
282,664,-385,1584,-388,714,-320,866,291,1003,978,416,-296,-300,45,79,535,410,-292
283,646,-163,1715,565,-287,-568,804,222,1120,233,174,4,-402,17,167,-210,168,8
284,515,-258,1555,1256,-1143,-561,612,310,1024,-460,-110,383,-489,-38,159,-903,-116,387
285,366,-289,1559,1887,-1939,-450,584,191,1063,-904,-515,591,-584,-34,64,-1347,-522,595
286,423,-437,1424,2500,-2500,-235,517,52,1011,-1360,-926,566,-637,-60,-35,-1804,-933,569
287,250,-767,1155,2500,-2500,78,367,97,814,-2013,-1125,395,-801,-78,-107,-2457,-1132,399
288,-22,-1329,86,2500,-2500,258,250,470,406,-2440,-1171,220,-977,95,-132,2116,-1178,223
289,-191,-1946,-882,2500,-2500,208,206,1047,-425,-2440,-1014,269,-1870,548,-2000,2116,-1020,273
290,-250,-2000,-2000,2500,-2393,264,150,1562,-1194,-2440,-648,122,-2000,183,-2000,2116,-655,125
291,-588,-2000,-2000,944,-1490,176,-87,2000,-1897,-2440,-220,-184,-1805,-376,-829,2116,-227,-180
292,-513,-2000,-2000,-1355,-335,34,-12,2000,-2000,-935,-164,-63,-1425,419,-324,-1378,-171,-60
293,-8,-1584,-2000,-1559,878,140,120,2000,-1993,1313,16,54,-1228,368,7,870,10,58
294,205,-1345,-1551,-1535,1636,301,302,2000,-1351,1595,403,33,-1243,451,-119,1151,397,37
295,360,-1607,-992,-2231,2148,313,423,1707,-810,1689,808,-54,-924,133,125,1246,802,-51
296,449,-1168,-568,-2500,2467,348,488,1450,-366,1660,950,-116,-678,227,104,1217,944,-112
297,744,-850,-67,-2500,2500,479,409,1213,-52,1996,865,-106,-643,419,148,1553,858,-103
298,724,-729,250,-1996,2426,422,403,818,170,2110,684,-79,-510,162,183,1667,678,-76
299,592,-667,361,-2009,2338,340,520,500,360,2020,612,-89,-281,78,141,1577,606,-85
300,650,-513,918,-1996,2337,230,577,253,513,1671,640,-128,-259,12,106,1228,634,-125
301,485,-196,1444,-975,1867,-26,640,116,714,1376,649,-121,-206,77,30,933,642,-118
302,411,-309,1562,-125,1081,-281,750,83,980,1174,524,-92,-175,-4,-28,731,518,-88
303,403,-281,1756,74,164,-499,617,-49,1142,821,297,-22,-163,-148,-33,378,291,-19
304,263,-62,1782,848,-934,-514,442,-98,1234,83,-105,102,-318,-160,-65,-359,-112,105
305,164,-146,1539,1810,-1792,-266,356,38,1205,-833,-507,240,-506,-157,-98,-1276,-514,243
306,223,-401,1422,2423,-2500,-27,356,140,1095,-1221,-933,285,-602,-33,-176,-1664,-940,288
307,68,-645,984,2500,-2500,192,279,192,948,-1590,-1246,203,-727,138,-252,-2033,-1253,206
308,58,-971,-216,2500,-2500,408,63,459,470,-2266,-1356,129,-980,97,-237,2290,-1363,132
309,123,-1950,-1353,2500,-2500,503,93,832,-125,-2440,-1211,-59,-2000,834,-2000,2116,-1218,-56
310,-249,-2000,-2000,2283,-2223,383,204,2000,-1338,-2440,-1078,-561,-2000,-68,-1884,2116,-1084,-557
311,-341,-2000,-2000,321,-888,246,-230,2000,-2000,-1370,-773,-658,-1574,10,-812,-1813,-780,-655
312,-333,-2000,-2000,-1291,313,155,-459,2000,-2000,-631,-246,-67,-1490,422,-392,-1074,-253,-64
313,-42,-1723,-2000,-1272,1558,125,-296,2000,-2000,652,401,372,-1175,228,77,209,395,375
314,124,-1711,-1254,-1657,2255,-11,144,1925,-1543,1092,900,392,-1184,342,-104,649,893,395
315,246,-1459,-629,-2500,2500,-131,183,1466,-892,1179,1206,276,-840,9,18,736,1200,279
316,333,-1000,-91,-2500,2500,-149,208,1319,-242,1434,1264,205,-661,109,88,991,1258,208
317,309,-584,311,-1832,2500,-56,254,1019,235,1556,1104,159,-494,220,47,1113,1097,163
318,414,-677,745,-1691,2382,-29,238,823,366,1594,841,173,-292,146,78,1151,835,176
319,625,-259,1578,-1585,1905,-48,475,388,672,1722,721,154,-109,79,52,1278,715,157
320,751,-73,1878,-908,1194,-220,904,-51,1129,1268,634,156,-48,-11,39,825,628,159
321,771,97,1943,-449,682,-331,929,-162,1237,717,525,200,-89,4,35,274,519,203
322,755,166,1948,213,108,-417,898,-92,1288,316,370,290,-110,22,56,-126,364,294
323,720,41,1771,678,-506,-484,863,-11,1308,109,131,384,-155,52,81,-333,124,387
324,658,28,1422,759,-992,-495,725,13,1255,-60,-176,483,-268,44,56,-504,-182,486
325,666,114,1308,887,-1365,-403,589,41,1149,-104,-488,518,-411,-10,5,-547,-494,522
326,734,146,1258,1385,-1734,-255,517,-93,1097,-181,-753,484,-544,-52,-25,-624,-759,488
327,697,-112,966,1982,-2057,-125,464,-188,979,-622,-953,421,-682,-30,0,-1065,-960,424
328,634,-418,636,2069,-2166,-15,425,-108,712,-1152,-1014,358,-759,-20,-12,-1595,-1020,361
329,-93,-523,679,2299,-2002,49,135,-671,347,-749,-861,344,-761,-2,-100,-1192,-868,347
330,696,-972,122,1871,-2044,-214,591,153,57,-2270,-357,114,-810,144,-242,2286,-364,117
331,362,-947,-385,2500,-2423,34,482,1322,-55,-2440,-769,241,-680,-868,2000,2116,-776,244
332,131,-1562,-825,2500,-2242,259,414,1204,-531,-1511,-766,212,-1594,952,-1647,-1954,-772,215
333,-250,-2000,-1704,2149,-2014,164,106,1607,-1072,-1867,-653,202,-2000,-1047,-2000,-2310,-659,205
334,-266,-2000,-2000,1110,-1587,100,-175,1806,-1242,-2044,-359,31,-2000,1334,-1770,-2487,-366,34
335,-489,-2000,-2000,156,-1093,69,-307,1893,-1743,-2440,-385,-8,-1598,450,-753,2116,-392,-5
336,-63,-1638,-2000,-261,-460,-177,354,2000,-2000,-1718,-323,-3,-1737,752,-681,-2161,-329,0
337,-90,-1653,-2000,-424,30,-94,137,2000,-2000,901,-344,-45,-1271,120,-422,458,-350,-41
338,103,-1531,-2000,-1310,627,-43,77,1621,-1763,1351,-136,-275,-1032,-291,93,908,-143,-271
339,235,-1167,-1752,-1552,991,37,154,1283,-1482,783,173,-498,-1015,552,136,339,166,-494
340,399,-975,-1476,-1506,1306,174,228,1438,-1330,510,540,-605,-1085,-15,9,67,533,-601
341,512,-928,-1207,-1607,1564,320,284,1575,-1037,886,791,-647,-908,248,118,443,785,-643
342,531,-975,-887,-1928,1720,440,227,1440,-749,1366,837,-721,-730,209,245,923,830,-718
343,544,-834,-563,-2147,1715,546,164,1274,-544,1503,814,-753,-596,306,177,1060,808,-749
344,638,-685,-371,-2118,1627,682,185,1209,-350,1581,776,-693,-584,260,104,1138,769,-690
345,719,-653,-176,-2093,1569,768,230,1082,-262,1658,754,-606,-526,188,63,1215,747,-603
346,708,-600,13,-2003,1517,816,266,899,-128,1709,779,-524,-448,118,16,1266,772,-521
347,741,-639,292,-1875,1428,787,323,732,48,1686,821,-483,-283,33,26,1243,815,-480
348,712,-599,543,-1741,1289,678,450,549,308,1595,879,-488,-183,-44,10,1152,873,-485
349,766,-482,889,-1535,1241,549,629,412,566,1396,922,-494,-147,-64,-11,953,916,-491
350,919,-350,1344,-1137,1093,303,822,338,815,1119,918,-468,-191,-101,-33,675,912,-465
351,1017,-306,1662,-652,797,30,973,303,1045,830,842,-408,-205,-23,-34,387,835,-405
352,996,-174,1786,-170,370,-244,1126,363,1253,555,655,-268,-269,14,-8,112,649,-264
353,955,24,1771,489,-187,-426,1066,384,1360,203,359,-17,-318,-40,5,-240,353,-14
354,886,1,1557,1178,-704,-515,906,447,1298,-206,28,263,-430,-52,-26,-649,22,266
355,830,-82,1242,1504,-1111,-524,789,486,1199,-453,-317,516,-568,-55,-54,-896,-323,520
356,823,-102,990,1776,-1368,-473,725,351,1122,-661,-655,661,-659,-15,-57,-1104,-661,664
357,907,-92,939,2291,-1450,-361,780,181,1066,-970,-919,673,-729,36,-144,-1413,-925,676
358,994,-300,970,2500,-1504,-233,752,185,898,-1406,-1127,675,-808,121,-179,-1849,-1133,678
359,594,-1223,530,2500,-1678,-214,519,501,210,-1879,-1260,674,-945,174,-116,-2322,-1266,677
360,161,-1796,-110,2500,-1942,-307,389,777,-348,-1903,-1148,624,-1522,-476,-641,-2347,-1154,627
361,3,-2000,-1056,2500,-1873,-152,203,1300,-797,-2412,-898,416,-2000,-490,-2000,2144,-904,419
362,-18,-2000,-2000,1802,-1462,-161,-64,1993,-1299,-2440,-532,255,-2000,570,-946,2116,-539,259
363,-219,-2000,-2000,-39,-856,-157,-205,2000,-1998,-1610,-542,247,-1608,413,-638,-2053,-548,251
364,-107,-2000,-2000,-1301,116,-166,-254,2000,-2000,623,-393,262,-1119,-198,-50,180,-400,265
365,31,-1446,-1924,-1924,1203,-124,-153,1729,-1768,939,61,55,-1060,270,174,496,54,59
366,230,-1122,-1161,-1874,1770,-5,184,1464,-1363,1068,599,-157,-953,253,-22,625,593,-153
367,339,-1149,-778,-2187,2083,62,323,1294,-852,1220,950,-342,-635,104,72,777,943,-338
368,422,-985,-280,-2500,2319,103,284,1184,-404,1451,1035,-402,-439,143,56,1008,1029,-398
369,479,-685,134,-2257,2298,129,249,1033,-34,1828,954,-342,-424,120,77,1385,947,-339
370,433,-616,511,-1701,2294,115,325,664,268,1828,872,-260,-247,104,82,1385,865,-256
371,523,-552,1023,-1685,2181,-50,539,406,520,1490,866,-186,-205,22,62,1046,860,-183
372,551,-166,1493,-1472,1808,-243,640,199,693,1162,829,-144,-244,3,36,719,822,-140
373,623,70,1895,-629,1092,-412,913,88,1061,884,706,-98,-304,59,43,441,700,-95
374,657,232,2000,195,190,-477,923,-26,1303,465,410,-9,-398,70,60,21,404,-6
375,594,196,1750,743,-782,-372,741,24,1307,-173,-80,128,-548,18,9,-617,-86,131
376,523,195,1555,1193,-1567,-126,586,114,1220,-668,-640,209,-633,61,-161,-1111,-647,212
377,488,-27,1319,2015,-2064,171,581,139,1023,-981,-1104,204,-656,290,-442,-1424,-1111,207
378,661,-535,1234,2364,-2209,372,640,323,517,-1424,-1304,281,-1166,-981,2000,-1867,-1311,285
379,558,-977,705,2500,-2500,467,528,608,137,-1900,-1314,332,-1961,-930,-2000,-2344,-1320,336
380,-128,-1662,-672,2500,-2500,765,211,1473,-719,-2440,-1012,384,-2000,-417,-852,2116,-1018,387
381,-389,-2000,-2000,2433,-2346,996,-324,2000,-1351,-2440,-768,92,-839,1085,287,2116,-774,95
382,-874,-2000,-2000,196,-1272,478,-510,2000,-2000,-1108,-594,264,-696,223,323,-1551,-600,267
383,-200,-2000,-2000,-2212,268,69,-747,2000,-2000,1130,-267,197,-1465,-120,-321,687,-273,200
384,176,-1572,-2000,-2500,1743,-37,-11,1906,-1911,1456,417,5,-1802,686,-484,1013,411,9
385,210,-1501,-1052,-2250,2500,122,389,1221,-1103,1644,842,-408,-1418,45,-655,1200,835,-405
386,138,-1316,-152,-2500,2500,234,372,1218,-432,1679,1006,-613,-939,-334,241,1235,1000,-610
387,421,-891,601,-2500,2500,539,308,974,68,2101,919,-600,-808,323,529,1657,913,-597
388,617,-658,827,-2500,2049,728,502,595,384,1920,861,-513,-870,227,-44,1477,855,-510
389,606,-666,1164,-2307,1689,656,937,362,836,1536,817,-406,-533,-18,-160,1093,811,-403
390,908,-391,1856,-1581,1211,297,942,169,975,994,654,-251,-309,-102,-146,551,648,-248
391,924,-153,1784,-438,589,-119,1244,134,1254,469,402,50,-182,-201,-27,26,395,53
392,903,-172,1859,658,-314,-495,880,189,1203,-337,-10,350,-110,-121,77,-780,-16,354
393,664,-230,1420,1294,-1263,-639,638,188,1018,-734,-428,480,-130,19,31,-1178,-434,483
394,627,-249,1428,1968,-1985,-595,490,245,962,-1179,-781,458,-252,-20,-12,-1622,-788,462
395,585,-558,1178,2500,-2500,-510,456,275,869,-1532,-1028,404,-414,-18,1,-1975,-1035,407
396,174,-1015,249,2500,-2500,-466,294,501,497,-2143,-1176,375,-570,37,-21,2413,-1182,378
397,-150,-1490,-475,2500,-2500,-354,45,1057,-283,-2114,-1187,466,-873,168,-328,2442,-1193,469
398,-289,-2000,-1637,2500,-2341,-319,84,1094,-820,-2358,-966,251,-2000,1523,-2000,2198,-972,254
399,-466,-2000,-2000,1601,-1727,-353,-244,2000,-2000,-2392,-582,-90,-2000,39,-2000,2164,-588,-86
400,-676,-2000,-2000,-641,-519,-198,-557,2000,-2000,401,-426,-294,-2000,989,-863,-41,-432,-290
401,-227,-1646,-2000,-1433,944,40,-418,2000,-2000,968,-48,-328,-1614,480,-457,525,-54,-324
402,30,-1388,-1800,-1714,2063,207,23,1884,-1767,1275,767,-486,-841,81,430,832,761,-483
403,144,-1300,-1124,-2252,2500,354,201,1553,-999,1513,1182,-702,-1115,60,55,1070,1176,-698
404,236,-1137,-385,-2500,2500,527,258,1454,-361,1488,1286,-743,-626,65,13,1045,1280,-740
405,304,-835,154,-2478,2500,642,227,1348,-12,1785,1186,-601,-362,177,-7,1342,1179,-598
406,285,-864,536,-2313,2500,630,420,921,411,1980,1030,-397,-311,148,21,1536,1023,-393
407,377,-557,1134,-2500,2500,596,661,492,693,1710,946,-245,-154,68,-41,1267,940,-242
408,247,50,1673,-1188,2460,438,766,317,928,1363,895,-73,-112,47,-29,920,889,-69
409,143,-460,1795,237,1668,57,890,146,1147,902,685,56,-245,50,13,459,679,60
410,339,-612,1957,353,535,-376,717,250,961,304,373,257,-388,12,38,-138,367,261
411,498,-313,1845,882,-822,-420,561,154,904,59,31,394,-577,-126,67,-383,25,397
412,442,-363,1575,1531,-1764,-350,555,40,907,-546,-332,378,-648,-27,-50,-989,-338,382
413,585,-446,1311,2118,-2448,-149,557,98,904,-1135,-716,275,-656,130,-158,-1579,-723,279
414,589,-638,1242,2500,-2500,93,477,280,901,-1631,-1173,161,-702,99,-266,-2075,-1180,164
415,161,-1178,387,2500,-2500,305,260,814,409,-1957,-1359,284,-1890,-270,-2000,-2400,-1366,287
416,-57,-1742,-515,2500,-2500,554,167,949,-178,-2440,-1245,326,-2000,-649,-2000,2116,-1252,329
417,-418,-2000,-2000,2500,-2500,597,192,1951,-1143,-2440,-898,117,-1791,-180,-1439,2116,-905,121
418,-582,-2000,-2000,170,-1659,289,-69,2000,-2000,-2402,-736,-87,-1860,462,-675,2154,-742,-83
419,-267,-2000,-2000,-1347,17,52,-355,2000,-2000,-38,-513,35,-1251,-108,39,-482,-519,39
420,78,-1510,-2000,-1650,1616,92,-426,2000,-2000,1292,22,142,-1266,83,149,848,16,145
421,141,-1440,-1514,-1820,2500,126,10,1630,-1591,1433,755,29,-941,262,24,990,749,33
422,140,-1570,-619,-2500,2500,48,242,1440,-885,1316,1148,-230,-614,139,91,872,1142,-227
423,146,-1112,2,-2500,2500,-32,213,1410,-237,2060,1151,-335,-475,203,89,1617,1145,-331
424,375,-688,831,-2140,2500,7,247,932,289,2355,982,-281,-345,197,87,1912,976,-278
425,540,-566,1178,-1746,2500,-46,282,583,382,1797,851,-112,-184,110,69,1354,844,-109
426,580,-262,1519,-1956,2065,-60,504,420,568,1652,868,-14,-138,14,86,1208,861,-10
427,456,177,1849,-329,987,-102,673,208,849,1510,952,71,-136,-7,66,1067,946,74
428,269,-519,1622,350,70,-324,686,-31,1142,1011,922,156,-178,-67,67,567,916,160
429,356,-190,1758,61,-960,-507,630,-59,1403,15,549,221,-264,-117,80,-427,543,224
430,288,-36,1543,1285,-1870,-346,383,138,1407,-591,-27,328,-431,-126,71,-1035,-33,331
431,264,-511,1428,2097,-2500,-155,399,-30,1400,-919,-727,327,-533,-12,-49,-1362,-733,331
432,301,-777,1038,2500,-2500,-28,381,38,1080,-1745,-1319,208,-710,85,-260,-2189,-1325,212
433,-76,-1037,-135,2500,-2500,57,232,516,304,-2197,-1444,74,-1070,141,-190,2359,-1451,77
434,-233,-1425,-1518,2500,-2500,195,309,1036,-617,-2440,-1268,-16,-1639,1209,-856,2116,-1274,-13
435,-393,-2000,-2000,2156,-2500,285,223,2000,-1523,-2440,-897,-219,-2000,230,-2000,2116,-903,-216
436,-542,-2000,-2000,-602,-870,155,392,2000,-2000,-2052,-781,-385,-1042,143,-198,-2495,-787,-381
437,-1,-1621,-2000,-1275,828,19,166,2000,-2000,309,-356,41,-1474,337,-526,-134,-362,44
438,246,-1493,-2000,-1478,2054,125,-37,2000,-2000,1055,70,193,-1228,301,230,611,63,197
439,235,-1400,-1168,-2119,2500,126,-27,1854,-1471,1620,497,310,-1143,403,-233,1176,491,313
440,186,-1003,-291,-2500,2500,197,16,986,-691,2156,685,85,-787,-6,30,1713,679,88
441,251,-745,43,-1968,2454,217,122,825,-343,1932,698,-175,-688,84,69,1488,691,-172
442,315,-639,368,-2007,2191,209,197,736,59,2077,677,-236,-521,323,79,1633,670,-233
443,419,-396,780,-2134,1870,253,260,422,362,1852,595,-180,-301,104,104,1408,589,-177
444,560,33,1208,-1363,1529,343,459,279,569,1411,519,-85,-197,36,26,968,513,-82
445,632,-189,1578,-386,965,199,830,149,854,1121,546,-50,-154,-29,16,677,540,-47
446,751,-134,1771,-110,170,-50,956,-57,1129,632,546,20,-101,-10,43,189,540,24
447,806,74,1644,827,-738,-181,837,-97,1255,-541,258,199,-158,-29,21,-985,251,203
448,754,-284,1443,1446,-1558,-217,698,295,1079,-1124,-282,410,-343,-121,7,-1568,-288,414
449,613,-416,1034,2049,-2208,-256,566,169,994,-1056,-894,378,-545,-117,-23,-1499,-900,382
450,326,-702,533,2477,-2500,-195,329,161,475,-1634,-1174,296,-705,-45,-53,-2077,-1180,299
451,33,-950,-132,2500,-2500,-79,213,607,-220,-1783,-1049,317,-835,78,-197,-2226,-1055,320
452,0,-1260,-905,2500,-2500,85,102,704,-654,-2260,-716,238,-1082,214,-483,2296,-722,241
453,-82,-1866,-1924,2500,-2144,180,148,1595,-1217,-2440,-356,104,-2000,630,-2000,2116,-362,107
454,-322,-2000,-2000,931,-1309,73,-7,2000,-1937,-1528,-255,-57,-2000,-77,-1513,-1971,-262,-54
455,-356,-2000,-2000,-804,62,32,104,2000,-2000,2,-153,-12,-1662,108,-934,-440,-159,-9
456,-64,-1479,-2000,-1149,1278,88,161,2000,-2000,726,113,-16,-1337,191,-228,283,107,-12
457,156,-1322,-1449,-1248,2036,212,213,1561,-1455,1159,626,-231,-1101,108,385,716,620,-228
458,251,-1324,-957,-2016,2471,246,333,1435,-990,1099,1016,-334,-1067,298,-185,655,1010,-331
459,402,-992,-396,-2375,2500,358,364,1284,-482,1456,1109,-389,-728,68,137,1013,1102,-386
460,505,-768,8,-1779,2463,402,327,1011,-168,1675,1051,-345,-534,152,-14,1232,1045,-341
461,504,-880,303,-1588,2266,310,366,653,172,1675,972,-282,-454,120,-7,1231,966,-279
462,560,-689,641,-1815,2149,146,517,425,471,1366,936,-258,-219,100,-18,923,930,-255
463,558,-321,1073,-1589,1809,12,507,290,713,1161,823,-218,-116,-15,9,718,817,-215
464,647,-145,1669,-544,1160,-158,722,134,1020,832,611,-167,-152,-50,45,389,605,-164
465,678,-194,1796,75,174,-383,818,140,1205,125,317,-27,-175,-6,55,-317,310,-24
466,610,-65,1746,666,-892,-462,681,193,1249,-368,-146,115,-294,7,25,-811,-152,118
467,430,-233,1573,1309,-1823,-451,546,232,1168,-793,-757,191,-500,0,-47,-1237,-763,194
468,389,-201,1347,2070,-2451,-326,473,298,1036,-1095,-1299,202,-717,-70,-18,-1538,-1305,205
469,174,-632,1079,2500,-2500,-164,277,355,719,-1575,-1562,227,-827,1,-118,-2018,-1568,230
470,-43,-1081,264,2500,-2500,-120,74,469,347,-2000,-1515,265,-801,-194,1752,-2443,-1521,268
471,-180,-1168,-693,2500,-2500,-29,7,378,299,-2440,-1304,93,-1940,995,-2000,2116,-1311,96
472,10,-2000,-1323,2500,-2500,136,-127,753,-348,-2440,-1309,-205,-2000,-468,-2000,2116,-1315,-201
473,-96,-2000,-2000,2500,-2136,104,-71,2000,-1189,-2440,-1225,-548,-2000,529,-1259,2116,-1231,-545
474,-542,-2000,-2000,801,-1156,8,-504,2000,-2000,-1917,-968,-668,-1918,294,-1062,-2360,-974,-665
475,-705,-2000,-2000,-219,-295,77,-658,2000,-2000,-1494,-838,-653,-1710,382,-704,-1937,-844,-649
476,-457,-2000,-2000,-1376,555,123,-507,2000,-2000,15,-452,-325,-1288,68,-184,-427,-459,-322
477,-146,-1739,-2000,-1988,1254,263,-406,2000,-2000,961,61,-123,-1149,-26,305,518,55,-120
478,29,-1334,-1711,-2121,1830,451,-68,2000,-2000,1293,609,35,-1031,219,382,850,603,38
479,142,-1223,-1168,-2228,2237,627,37,1806,-1532,1293,1066,91,-1019,285,-201,850,1060,95
480,219,-1265,-838,-2500,2500,834,104,1613,-1055,1184,1386,77,-748,53,148,740,1380,81
481,366,-1147,-491,-2500,2500,1024,168,1480,-606,1450,1505,49,-632,161,146,1007,1499,53
482,437,-820,-50,-2500,2500,1106,209,1234,-206,1803,1504,26,-501,164,74,1360,1497,30
483,400,-698,168,-1855,2500,1096,197,997,124,1971,1413,8,-563,162,41,1528,1407,11
484,293,-1177,252,-1513,2454,876,249,799,368,1950,1272,-5,-429,113,17,1507,1266,-2
485,319,-1164,588,-1921,2357,657,264,660,511,1817,1115,8,-264,93,31,1374,1109,11
486,523,-937,1054,-2187,2317,501,313,492,631,1727,1004,-11,-218,36,51,1284,997,-8
487,811,-606,1567,-1986,2187,290,578,382,853,1635,902,-23,-186,5,61,1192,896,-20
488,862,-415,1883,-1222,1656,5,792,257,1017,1431,756,-6,-218,20,31,988,750,-3
489,760,-341,1730,-566,1070,-226,827,207,1111,1108,603,64,-233,31,0,665,597,67
490,693,-232,1649,113,558,-448,736,164,1163,773,409,171,-267,15,-3,329,403,174
491,725,-349,1641,794,-55,-623,666,146,1185,312,163,305,-319,-15,-11,-130,156,309
492,679,-444,1461,1051,-701,-703,518,122,1091,-247,-116,406,-444,-51,49,-690,-123,410
493,591,-346,1354,1354,-1239,-680,434,172,988,-695,-424,447,-551,-59,27,-1138,-430,450
494,505,-273,1289,1970,-1710,-566,397,177,948,-836,-743,413,-618,-11,-63,-1280,-750,417
495,499,-459,1227,2500,-2140,-414,365,94,886,-1039,-1010,315,-647,47,-132,-1482,-1016,318
496,452,-686,1092,2500,-2500,-280,316,114,766,-1365,-1219,211,-687,106,-220,-1808,-1225,214
497,405,-904,794,2500,-2500,-155,221,286,489,-1707,-1318,165,-802,141,-369,-2151,-1324,169
498,276,-1012,76,2500,-2500,-21,194,516,236,-2007,-1323,122,-1013,128,-521,-2450,-1330,125
499,164,-1199,-416,2500,-2500,174,162,811,-208,-2314,-1308,102,-1111,238,-395,2242,-1315,105
500,8,-1878,-961,2500,-2500,224,231,1276,-705,-2410,-1265,42,-2000,-81,-1251,2146,-1271,46
501,-188,-2000,-1785,2500,-2500,12,329,1682,-1163,-2136,-1346,-169,-1793,769,-2000,2420,-1352,-166
502,-282,-2000,-2000,1761,-1860,-246,81,2000,-2000,-1404,-1354,-332,-2000,-381,-2000,-1847,-1361,-329
503,-334,-2000,-2000,515,-1136,-512,-297,2000,-2000,-33,-856,-253,-2000,55,-891,-476,-862,-250
504,-338,-2000,-2000,-563,-367,-641,-465,2000,-2000,257,-462,-100,-1968,906,-916,-185,-468,-96
505,-97,-1611,-2000,-1547,852,-545,-350,2000,-2000,-123,169,195,-1147,-23,-86,-566,162,198
506,137,-1235,-1559,-1621,1631,-227,-147,1946,-1625,1333,740,225,-1217,276,362,890,734,229
507,287,-1322,-994,-2397,2165,45,89,1120,-865,1500,961,-39,-1110,330,-61,1057,955,-35
508,502,-944,-401,-2500,2418,273,175,1113,-550,1178,1077,-183,-672,234,45,735,1071,-180
509,599,-647,26,-2500,2270,453,230,944,-166,1632,1063,-204,-374,77,0,1189,1056,-201
510,538,-646,295,-2166,2190,468,330,638,183,1711,971,-225,-242,133,42,1267,965,-222
511,551,-548,935,-2254,2119,321,451,373,472,1532,890,-263,-87,31,90,1089,884,-260
