id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
270,526,-383,-1192,1983,-1182,188,453,23,-533,356,-586,51,-851,-126,233,-206,-182,29
271,432,32,-1184,2230,-1169,12,231,-50,-391,-171,-879,28,-1029,62,37,-734,-475,6
272,407,-179,-1274,-2394,-1083,7,172,33,-420,-614,-918,-156,-1186,35,-159,-1176,-514,-178
273,579,-427,-1193,2124,-981,163,281,-30,-296,-801,-797,-400,-973,135,-72,-1363,-393,-422
274,671,-462,-1173,1586,-1024,204,417,101,-71,-1230,-674,-503,-670,-365,-269,-1793,-271,-525
275,503,-625,-1273,1057,-1049,181,623,371,-273,-1037,-474,-494,-848,-109,-239,-1600,-70,-516
276,442,-543,-1339,560,-858,145,779,419,-521,-291,-282,-339,-880,36,-138,-854,120,-361
277,514,-417,-1220,260,-641,95,1032,302,-674,362,-166,-137,-882,-120,-93,-200,237,-159
278,474,-488,-916,222,-519,-71,1018,179,-625,989,-41,48,-876,-93,-46,426,362,26
279,533,-368,-481,-44,-526,-139,755,-182,-970,1497,42,208,-907,-39,13,934,446,186
280,454,-139,-232,340,-634,-237,473,-573,-1659,780,429,341,-1048,3,-16,217,832,319
281,445,-38,-196,676,-699,-175,346,-28,-1818,609,990,245,-980,-10,125,46,1393,223
282,300,210,-492,1257,-671,-48,360,-6,-1546,740,1287,144,-857,-87,411,177,1691,122
283,219,133,-661,1633,-429,50,466,-71,-1265,386,1169,191,-551,191,624,-176,1573,169
284,378,34,-663,2023,-541,53,532,-77,-992,27,818,253,-364,-5,484,-535,1222,231
285,510,-241,-908,2031,-945,54,488,154,-678,-102,385,308,-710,-192,321,-665,789,286
286,525,-350,-1091,1677,-1225,110,427,239,-399,97,-176,354,-1059,-90,150,-465,227,332
287,409,-259,-1271,1791,-1318,19,367,-34,-171,143,-732,285,-1079,234,-177,-419,-328,263
288,384,-453,-1478,1760,-1186,33,351,-298,-212,-441,-893,39,-1120,82,-158,-1004,-489,17
289,450,-364,-1398,1557,-993,151,333,-107,-161,-1031,-827,-270,-843,-47,-54,-1593,-423,-292
290,518,-447,-1404,1560,-795,221,375,36,-59,-907,-636,-470,-785,-279,-226,-1470,-232,-492
291,461,-531,-1300,1459,-591,207,565,123,-266,-452,-351,-549,-851,-138,-221,-1015,51,-571
292,565,-888,-1039,882,-487,150,896,210,-248,587,-156,-489,-866,-73,-116,24,246,-511
293,655,-992,-790,-726,-574,86,1154,-242,-363,1271,-174,-310,-898,-79,-60,708,229,-332
294,614,-368,-572,-1119,-621,-77,904,-480,-1120,1424,-137,-183,-890,-75,-34,861,265,-205
295,529,173,-144,-206,-726,-206,595,-486,-1658,1654,323,-165,-985,-31,16,1092,727,-187
296,470,277,-123,500,-830,-61,454,-714,-1518,995,653,-73,-1074,76,87,432,1056,-95
297,338,262,-406,971,-770,150,438,-590,-1466,-351,743,66,-965,-37,173,-914,1146,44
298,221,49,-709,909,-598,400,445,-176,-1295,-666,660,119,-704,110,519,-1228,1064,97
299,277,241,-873,1244,-602,420,492,-39,-1097,-525,405,132,-381,65,562,-1087,809,111
300,503,113,-959,2303,-822,270,475,-3,-872,-486,74,253,-582,-179,357,-1049,478,231
301,702,-424,-975,2348,-1087,221,423,-141,-616,-548,-274,274,-975,-128,181,-1111,129,252
302,594,-402,-1047,2055,-1358,101,362,-167,-380,-387,-588,128,-972,163,-59,-950,-184,106
303,453,-333,-1304,1967,-1435,-17,323,-404,-291,-976,-725,-45,-1210,64,-229,-1539,-321,-67
304,420,-324,-1329,1887,-1360,65,281,-77,-226,-1751,-612,-253,-912,57,-115,-2313,-208,-275
305,418,-389,-1422,1771,-1156,124,242,98,-96,-1791,-386,-418,-806,-237,-179,-2354,17,-440
306,418,-657,-1401,1443,-909,164,541,360,-89,-1193,-174,-466,-837,-64,-155,-1755,228,-488
307,363,-781,-1371,618,-544,177,802,493,-49,-231,-103,-404,-852,-69,-85,-794,300,-426
308,478,-722,-895,-401,-374,169,1122,360,-221,631,-211,-262,-854,-153,-49,69,192,-284
309,555,-540,-615,-859,-336,140,1120,201,-645,1065,-299,-56,-851,-42,-73,502,104,-78
310,604,-160,-432,-668,-393,35,842,-217,-1110,994,-227,176,-856,-53,-86,431,176,154
311,524,-28,-224,91,-465,-138,651,-402,-1472,651,99,319,-892,-81,-114,88,503,297
312,516,-149,-81,590,-602,-246,540,-101,-1590,709,511,328,-956,-64,-64,146,915,306
313,496,-105,-162,599,-698,-144,496,-25,-1551,1104,834,254,-1048,14,29,541,1238,232
314,415,103,-367,586,-698,17,430,-501,-1631,640,977,294,-1050,91,133,78,1381,272
315,311,272,-607,930,-580,108,394,-434,-1614,-172,1038,335,-974,44,135,-735,1442,313
316,256,319,-833,1547,-436,122,374,-34,-1417,-461,1057,325,-839,-55,239,-1024,1461,303
317,302,257,-792,2205,-348,112,444,82,-1232,-265,953,281,-717,-44,308,-827,1357,259
318,452,114,-681,-2247,-404,81,511,-9,-1012,-50,749,239,-602,-27,488,-613,1153,217
319,578,-134,-673,-2071,-653,111,551,-122,-841,-31,444,192,-528,36,555,-594,848,170
320,661,-441,-743,-2392,-981,214,463,-26,-727,-121,143,159,-564,61,419,-684,547,137
321,622,-643,-1045,1984,-1205,261,381,50,-661,-154,-132,129,-740,-71,282,-716,271,107
322,554,-587,-1223,1318,-1353,308,353,49,-602,-209,-344,104,-1045,-60,105,-772,59,82
323,458,-143,-1351,1445,-1374,243,334,8,-485,-299,-503,77,-1304,146,-93,-862,-99,55
324,448,-465,-1389,1566,-1346,256,429,-143,-401,-480,-602,-33,-1213,28,-234,-1043,-198,-55
325,496,-577,-1330,1399,-1297,270,489,-226,-297,-791,-665,-212,-958,145,-124,-1354,-261,-234
326,485,-563,-1301,1321,-1214,231,478,-120,-173,-1113,-691,-371,-728,-30,-230,-1676,-287,-393
327,532,-494,-1336,1269,-1107,233,399,67,-78,-1273,-667,-442,-667,-430,-348,-1835,-263,-464
328,560,-558,-1342,1050,-1025,235,418,192,-53,-1219,-565,-448,-847,-231,-242,-1782,-161,-470
329,487,-661,-1280,693,-903,223,538,255,23,-1033,-509,-419,-938,58,-122,-1595,-106,-441
330,439,-755,-1218,137,-715,209,640,286,-27,-708,-459,-395,-888,43,-127,-1270,-55,-417
331,490,-657,-1117,-342,-549,179,767,303,-161,-124,-466,-392,-907,-75,-86,-687,-62,-414
332,508,-481,-993,-495,-448,79,825,249,-445,489,-534,-327,-880,-87,-83,-72,-130,-349
333,577,-534,-705,-581,-419,-30,690,-231,-854,581,-502,-192,-850,-96,-77,18,-98,-214
334,557,-431,-323,-581,-539,-158,683,-504,-1220,31,-254,-46,-909,-101,-31,-531,149,-68
335,514,-114,166,-189,-658,-241,691,138,-1601,-214,139,63,-993,6,31,-777,543,41
336,461,189,17,171,-905,-209,521,857,-1710,842,539,23,-1086,40,-44,280,943,1
337,482,222,-432,342,-972,-31,481,724,-1628,2123,898,-134,-1037,46,45,1560,1302,-156
338,311,400,-738,543,-896,102,441,-189,-1571,1577,1047,58,-954,-53,100,1015,1451,36
339,185,348,-873,975,-681,165,528,-355,-1403,275,1145,196,-859,-21,528,-287,1548,174
340,197,165,-914,1152,-450,223,621,142,-1161,-329,1047,276,-593,186,636,-892,1451,254
341,301,85,-814,1166,-367,300,634,239,-1013,-192,799,320,-272,96,615,-754,1203,298
342,494,240,-560,1602,-391,244,584,129,-932,-25,613,332,-288,-182,432,-588,1017,310
343,628,166,-406,2341,-548,128,584,177,-826,125,424,342,-641,-202,276,-436,828,320
344,665,-177,-522,-2285,-796,48,516,146,-689,334,142,381,-1028,-191,214,-228,546,359
345,503,-315,-803,2472,-1297,173,375,-84,-475,607,-200,313,-988,-52,69,44,202,291
346,325,-422,-1093,2289,-1468,92,235,-157,-366,701,-511,121,-1155,302,-186,138,-107,99
347,371,-524,-1384,1970,-1469,174,213,-378,-331,-33,-691,-60,-1119,61,-185,-596,-287,-82
348,402,-411,-1550,1531,-1352,362,249,-208,-284,-958,-699,-248,-655,-195,-126,-1521,-295,-270
349,416,-482,-1682,1450,-1109,354,289,-52,-287,-1270,-578,-420,-827,-239,-286,-1833,-174,-442
350,462,-580,-1687,929,-806,349,495,142,-209,-1351,-422,-409,-828,38,-160,-1914,-18,-430
351,499,-678,-1276,221,-522,293,835,331,-164,-1240,-452,-258,-864,-139,-127,-1803,-48,-280
352,612,-602,-897,-825,-301,207,1102,659,-374,-80,-594,-96,-843,-85,-134,-643,-190,-118
353,844,-184,-541,-892,-323,-71,975,229,-865,1656,-570,20,-913,-101,-62,1094,-166,-1
354,582,-30,-73,-77,-486,-360,641,-334,-1478,1596,-166,267,-1182,64,-68,1033,237,245
355,311,276,-179,642,-410,-209,407,-389,-1691,1117,404,324,-995,47,112,555,808,302
356,340,294,-338,1336,-319,-9,188,-534,-1790,355,999,239,-743,46,608,-207,1403,217
357,334,-6,-477,1681,-358,84,228,-244,-1584,59,1308,-9,-464,20,579,-503,1712,-31
358,358,-133,-465,1651,-386,208,266,-15,-1173,167,1227,-131,-615,-250,341,-395,1631,-153
359,503,-34,-622,2038,-540,197,316,-98,-816,-117,868,48,-928,-134,136,-679,1272,26
360,541,-250,-960,2254,-960,149,385,-66,-414,-450,345,242,-952,165,-90,-1013,749,220
361,483,-405,-1132,1989,-1331,127,353,43,-354,-287,-198,187,-1116,80,-227,-850,205,165
362,479,-247,-1404,1521,-1395,192,325,-55,-340,-123,-596,40,-902,73,-130,-686,-192,18
363,427,-300,-1705,1629,-1279,270,408,-156,-297,-512,-749,-116,-739,-331,-285,-1075,-346,-138
364,528,-361,-1640,1455,-1074,290,387,-244,-244,-1064,-786,-320,-964,-38,-170,-1627,-383,-342
365,620,-443,-1470,1198,-859,341,486,15,-214,-1266,-728,-485,-858,-12,-123,-1828,-325,-507
366,693,-477,-1179,739,-786,315,788,193,-199,-1144,-584,-440,-890,-134,-92,-1707,-180,-462
367,712,-503,-957,120,-773,234,1149,531,-272,-144,-588,-224,-861,-56,-54,-707,-184,-246
368,737,-387,-844,-767,-767,199,1072,133,-522,642,-786,156,-932,-32,16,80,-382,134
369,701,-279,-480,-383,-782,-38,574,-73,-1364,790,-608,435,-1031,53,46,227,-204,413
370,325,-243,-118,323,-848,-139,142,-219,-2000,1283,346,188,-995,-72,86,720,750,166
371,368,105,-333,749,-787,-25,111,-376,-1861,1476,1203,-140,-826,-57,418,914,1606,-162
372,217,338,-530,1401,-662,29,155,-218,-1525,889,1437,-228,-552,143,485,326,1841,-250
373,246,66,-592,2088,-395,35,199,-2,-1145,43,1254,-21,-486,-52,435,-518,1657,-43
374,458,-193,-554,2027,-486,79,279,-119,-786,-543,875,183,-739,-148,271,-1106,1279,161
375,585,-249,-743,1464,-825,185,377,-134,-494,-806,275,261,-992,-28,125,-1369,679,239
376,542,-140,-895,1250,-1154,206,324,-22,-468,-507,-265,159,-1133,189,-137,-1070,138,137
377,443,-143,-1210,1469,-1289,151,318,-17,-464,-215,-597,-66,-1098,77,-167,-778,-193,-88
378,461,-101,-1456,1887,-1261,176,415,-128,-414,-487,-736,-272,-775,-95,-87,-1050,-333,-294
379,582,-280,-1481,1779,-1192,284,486,-246,-353,-1084,-776,-494,-828,-264,-245,-1646,-372,-516
380,551,-320,-1519,1518,-1053,338,496,-131,-318,-1617,-681,-531,-869,19,-157,-2180,-277,-553
381,577,-477,-1320,1197,-911,278,609,277,-166,-1467,-509,-450,-896,-74,-86,-2029,-105,-472
382,548,-640,-1159,483,-749,153,884,490,-149,-552,-495,-339,-845,-122,-98,-1114,-91,-361
383,604,-501,-1018,-566,-575,69,863,699,-584,862,-453,-123,-875,-111,-122,300,-49,-145
384,561,-154,-529,-217,-519,-176,663,94,-1041,1932,-131,56,-988,-76,-24,1369,272,34
385,467,26,-227,633,-450,-312,491,-431,-1490,1191,439,238,-1089,43,-30,628,843,216
386,461,73,-151,1192,-571,-171,390,-200,-1764,646,1038,202,-988,20,142,83,1442,180
387,423,240,-280,1916,-757,-98,275,-317,-1908,606,1558,32,-814,-37,486,44,1962,10
388,411,9,-573,2239,-743,-6,431,-298,-1456,-103,1766,93,-494,127,549,-666,2170,71
389,349,5,-929,2445,-664,13,533,-62,-813,-596,1504,200,-477,-71,400,-1159,1908,178
390,365,-346,-1191,2241,-722,76,674,92,-209,-337,728,247,-816,-184,219,-900,1132,225
391,438,-423,-1038,1736,-888,216,513,28,-244,115,13,183,-1002,-31,26,-446,417,161
392,422,-370,-1042,1830,-1010,191,432,-65,-236,79,-545,90,-1200,67,-222,-483,-141,68
393,423,-484,-1153,1762,-1146,271,423,-164,-255,-465,-913,-71,-1014,134,-120,-1028,-509,-93
394,421,-494,-1255,1493,-1128,405,297,-74,-352,-991,-1078,-293,-657,-317,-265,-1554,-674,-315
395,508,-616,-1337,1083,-1085,487,314,24,-339,-1081,-1048,-477,-884,-119,-206,-1644,-644,-498
396,614,-537,-1311,760,-993,514,463,135,-277,-1277,-937,-533,-893,99,-78,-1840,-533,-555
397,573,-645,-1280,523,-881,412,626,402,-282,-1262,-786,-392,-871,-178,-106,-1825,-382,-414
398,590,-703,-1133,-19,-676,274,873,571,-509,-360,-655,-184,-874,-128,-86,-923,-251,-206
399,561,-584,-730,-394,-487,57,893,122,-819,283,-553,94,-886,-67,-30,-279,-149,72
400,502,-357,-235,-370,-483,-185,639,113,-1135,395,-90,291,-1018,-52,12,-167,312,269
401,478,49,-123,442,-557,-246,430,479,-1624,1731,669,216,-1021,131,90,1169,1073,194
402,494,14,-186,824,-581,-125,379,-346,-1686,1687,1278,167,-903,-182,130,1125,1682,145
403,261,-18,-574,741,-558,77,417,-305,-1472,185,1554,252,-781,81,563,-377,1957,230
404,272,291,-736,1060,-303,208,481,91,-1190,-55,1283,301,-397,133,530,-617,1687,279
405,412,176,-726,2347,-198,85,576,-32,-949,215,767,339,-550,-222,347,-347,1171,317
406,674,-435,-862,2215,-492,117,524,-94,-794,92,202,348,-920,-181,177,-470,606,326
407,655,-240,-922,1820,-955,229,374,141,-627,210,-312,332,-1013,67,-62,-352,91,310
408,502,-232,-1168,2324,-1220,115,277,-117,-519,176,-659,197,-1251,189,-133,-386,-255,175
409,545,-439,-1347,1887,-1350,250,273,-249,-336,-489,-811,-66,-984,67,-37,-1052,-407,-88
410,623,-445,-1317,1415,-1368,367,304,-27,-204,-911,-853,-323,-639,-354,-277,-1474,-449,-345
411,645,-499,-1371,1273,-1341,323,290,92,-65,-903,-767,-447,-845,-115,-251,-1465,-363,-469
412,623,-622,-1313,1049,-1212,230,404,88,-93,-973,-520,-469,-884,27,-114,-1536,-116,-491
413,527,-610,-1281,496,-1023,164,720,240,-184,-1016,-290,-387,-909,-157,-74,-1578,113,-409
414,540,-612,-1139,-63,-730,116,836,424,-489,-157,-210,-253,-873,-104,-29,-719,193,-275
415,688,-792,-651,-604,-541,42,605,-80,-828,517,162,-330,-888,-27,5,-45,566,-352
416,572,-543,-114,-1076,-730,-124,873,-259,-1161,247,463,-217,-1036,38,7,-314,867,-239
417,209,371,-57,235,-615,-262,833,234,-1817,364,810,9,-996,-11,89,-198,1214,-12
418,263,259,-377,902,-510,-91,524,192,-1975,1010,1096,183,-863,-126,203,447,1500,161
419,153,191,-748,1196,-388,92,560,-222,-1565,467,1222,295,-697,127,565,-95,1625,273
420,323,-49,-841,1004,-183,284,636,-139,-1121,67,991,394,-373,54,572,-495,1395,373
421,533,56,-580,898,-314,438,751,-65,-686,-125,570,417,-494,-181,369,-688,974,395
422,717,42,-620,1389,-602,367,644,51,-245,-126,-68,385,-961,-170,211,-689,335,363
423,630,46,-680,1901,-1062,300,446,179,-110,-85,-644,305,-1020,144,46,-648,-240,283
424,474,-109,-869,2246,-1362,320,339,164,-126,235,-1086,93,-1189,83,-103,-327,-682,71
425,439,-373,-1220,1919,-1582,423,153,9,-366,557,-1254,-184,-1037,-52,-95,-5,-850,-205
426,401,-282,-1310,1758,-1718,507,20,-254,-547,86,-1129,-403,-770,11,-25,-475,-725,-425
427,486,-400,-1545,2112,-1705,357,-14,-234,-686,-702,-789,-531,-833,-234,-196,-1265,-385,-553
428,446,-520,-1684,1954,-1537,265,212,9,-746,-1150,-381,-590,-779,-113,-234,-1713,22,-612
429,452,-602,-1666,1288,-1168,310,623,216,-510,-1401,-40,-515,-858,-102,-165,-1964,363,-537
430,534,-581,-1266,619,-895,252,1057,448,-370,-1140,-17,-260,-906,-49,-81,-1703,386,-282
431,447,-637,-956,-69,-611,143,1122,573,-591,-84,-137,-72,-887,-48,-44,-646,266,-94
432,476,-534,-855,-619,-354,56,838,224,-1025,1048,89,117,-1022,-22,0,486,493,95
433,402,-447,-616,-751,-179,-80,660,-242,-1360,1056,573,285,-1207,60,-111,493,977,263
434,202,-237,-327,-589,15,-63,638,-240,-1326,582,1060,299,-1050,-44,92,19,1463,277
435,320,269,-183,-11,86,127,604,-121,-1293,73,1253,321,-753,-46,725,-488,1656,299
436,419,512,-158,971,-86,192,573,165,-1132,78,1152,344,-207,163,664,-484,1556,322
437,536,324,-256,2040,-343,111,453,192,-1037,532,722,314,-183,-251,505,-30,1126,292
438,684,-138,-336,2378,-611,103,335,-72,-1009,695,243,311,-749,-169,295,133,647,289
439,605,-261,-631,2151,-1017,124,362,-247,-839,315,-153,370,-1064,-103,173,-247,250,348
440,408,-145,-1185,2256,-1416,105,415,-201,-442,46,-669,299,-977,205,-2,-515,-265,277
441,330,-252,-1353,-2359,-1710,120,271,-70,-418,292,-1109,40,-1271,75,-139,-270,-706,18
442,382,-434,-1499,2167,-1624,293,356,-473,-439,-335,-1307,-262,-989,-30,-102,-898,-903,-284
443,470,-369,-1609,1895,-1465,433,243,14,-403,-1005,-1237,-492,-755,-28,-28,-1568,-833,-514
444,498,-495,-1616,1709,-1232,460,296,56,-433,-1025,-1037,-623,-949,-101,-124,-1588,-634,-645
445,502,-605,-1489,1302,-937,449,429,204,-412,-1113,-762,-535,-798,-156,-132,-1675,-358,-557
446,542,-730,-1147,725,-683,357,645,282,-375,-1158,-565,-284,-885,-98,-49,-1721,-161,-306
447,562,-758,-631,14,-539,190,755,650,-512,-568,-369,-64,-866,-119,-25,-1131,34,-86
448,497,-617,-615,-366,-532,-43,713,813,-835,1596,-124,-23,-929,-47,-13,1034,279,-45
449,302,-615,-468,-374,-450,-277,464,-269,-1100,2248,336,23,-956,33,1,1685,740,1
450,270,-188,-416,-310,-304,-247,402,-727,-1415,1208,953,-42,-937,-84,-25,645,1357,-64
451,281,61,-399,144,-177,-84,354,-453,-1484,837,1555,-311,-989,-58,180,274,1959,-333
452,471,112,-448,336,-156,125,464,-240,-1173,952,1822,-538,-843,124,296,389,2226,-560
453,529,146,-592,676,-303,213,585,-216,-957,-47,1559,-220,-656,122,415,-610,1963,-242
454,557,326,-590,1376,-495,185,690,-85,-793,-927,1080,269,-501,-124,432,-1490,1483,247
455,542,151,-724,2299,-646,64,664,1,-818,-788,509,515,-662,-168,285,-1351,913,493
456,614,-148,-906,2336,-754,22,541,-61,-780,-302,173,506,-810,-106,251,-865,577,485
457,606,-296,-1071,1947,-890,53,427,-273,-688,1,-123,455,-872,-55,198,-561,279,433
458,493,-282,-1165,1674,-952,68,387,-341,-571,-18,-351,391,-940,18,87,-581,52,369
459,447,-221,-1218,1692,-1048,54,423,-328,-464,-217,-606,325,-1183,210,-84,-779,-202,303
460,470,-230,-1195,1767,-1219,70,385,-249,-448,-408,-855,199,-1208,20,-154,-971,-451,177
461,483,-153,-1156,1975,-1324,87,325,-94,-482,-389,-1006,-17,-1006,62,-145,-952,-602,-39
462,475,-175,-1231,2262,-1369,110,292,-109,-592,-572,-1033,-136,-872,74,-69,-1135,-629,-158
463,499,-369,-1238,2212,-1378,161,265,-66,-624,-778,-1007,-274,-793,-157,-118,-1341,-603,-296
464,518,-372,-1284,2041,-1358,231,253,40,-599,-914,-900,-337,-796,-259,-198,-1476,-497,-359
465,534,-490,-1265,1773,-1288,294,302,77,-563,-969,-744,-368,-781,-153,-154,-1531,-340,-390
466,548,-540,-1243,1504,-1233,304,415,168,-430,-948,-590,-346,-936,-24,-98,-1511,-186,-368
467,538,-630,-1183,1057,-1135,285,549,219,-319,-839,-468,-281,-893,30,-60,-1402,-65,-303
468,556,-604,-1097,570,-1052,257,766,244,-310,-776,-396,-178,-826,-100,-49,-1339,7,-200
469,494,-584,-960,168,-943,207,866,317,-430,-650,-331,-35,-860,-108,-19,-1212,72,-57
470,477,-552,-791,-143,-824,141,834,355,-533,-231,-260,75,-870,-111,-5,-794,143,53
471,453,-445,-706,-233,-698,20,800,268,-650,428,-128,107,-989,-57,13,-134,275,85
472,390,-286,-670,-64,-506,-83,761,100,-816,1148,72,67,-1030,99,65,585,475,45
473,447,-245,-595,146,-333,-143,739,-163,-1047,1586,293,15,-1021,32,-1,1023,697,-6
474,441,-195,-519,258,-224,-142,664,-556,-1242,1260,548,52,-909,-116,97,697,952,30
475,399,-95,-418,301,-152,-73,611,-551,-1416,693,784,32,-935,4,336,131,1187,10
476,399,86,-353,328,-141,41,499,-304,-1437,496,969,-42,-747,202,507,-66,1373,-64
477,480,210,-365,517,-166,142,484,-173,-1389,542,1088,-122,-503,192,536,-19,1492,-144
478,563,278,-417,877,-271,184,447,-242,-1339,333,1103,-65,-413,-165,477,-229,1507,-87
479,604,236,-495,1313,-380,187,456,-220,-1213,-127,1031,74,-552,-251,375,-689,1435,52
480,650,108,-543,1758,-435,173,500,-113,-1021,-467,849,232,-804,-224,245,-1029,1252,210
481,720,-125,-602,1967,-568,136,463,-148,-875,-656,552,385,-974,-90,146,-1219,956,363
482,663,-283,-816,1838,-754,127,425,-83,-738,-538,224,395,-1046,112,-3,-1101,628,373
483,599,-361,-1041,1521,-910,144,320,-27,-670,-229,-31,300,-1226,114,-99,-792,371,278
484,524,-259,-1215,1290,-1026,162,270,-3,-586,91,-245,151,-1148,102,-149,-470,157,129
485,480,-72,-1261,1341,-1136,182,228,48,-489,339,-400,2,-945,62,-124,-223,2,-19
486,441,49,-1381,1730,-1202,170,199,-2,-428,395,-485,-111,-789,-18,-95,-167,-81,-133
487,470,-464,-1548,1654,-1235,280,217,-195,-373,-54,-577,-272,-830,-292,-206,-616,-173,-294
488,516,-443,-1406,1280,-1177,312,222,-274,-316,-649,-600,-396,-864,-39,-149,-1212,-196,-418
489,674,-374,-1264,1089,-1172,264,415,-61,-236,-1508,-517,-362,-822,-110,-141,-2070,-113,-384
490,712,-310,-1126,985,-1191,130,704,215,-182,-1939,-384,-288,-892,-144,-125,2497,19,-310
491,616,-469,-835,406,-1130,150,908,425,-479,-1374,-415,-160,-860,-91,-61,-1937,-11,-182
492,700,-410,-675,-216,-1030,123,727,234,-965,-722,-205,-25,-1064,-11,39,-1285,198,-47
493,494,-184,-463,-98,-976,37,741,182,-1163,-308,282,2,-1076,47,40,-871,686,-19
494,251,-177,-491,31,-748,102,753,122,-1246,-195,518,38,-960,-46,92,-758,922,16
495,269,77,-526,-24,-467,284,747,401,-1436,242,674,59,-748,54,367,-320,1078,37
496,226,450,-559,1052,-241,256,654,397,-1413,941,620,118,-466,149,585,379,1024,96
497,427,137,-626,1966,-188,147,556,240,-1281,1054,507,213,-334,-60,519,491,910,191
498,606,-85,-488,2193,-308,114,565,153,-1070,817,392,319,-661,-119,327,255,796,297
499,804,-133,-227,2442,-614,66,526,76,-752,606,181,404,-1021,-65,194,44,584,382
500,827,-306,-354,-2336,-1058,0,470,-27,-397,324,-56,391,-935,64,20,-237,347,369
501,599,-472,-1001,-2464,-1360,-43,406,-60,-182,79,-399,261,-1223,159,-89,-483,4,239
502,334,-477,-1675,2035,-1630,-10,203,83,-187,-32,-652,68,-1128,68,-151,-594,-248,46
503,243,-411,-1803,1757,-1482,146,78,-3,-310,-18,-613,-187,-740,-20,-78,-581,-210,-209
504,362,-525,-1849,1411,-1196,233,160,-82,-346,-322,-453,-393,-833,-296,-214,-885,-49,-415
505,344,-556,-1629,1221,-895,223,422,-57,-284,-812,-283,-435,-833,-41,-181,-1374,120,-457
506,491,-538,-1271,833,-654,256,872,139,-292,-1426,-251,-251,-849,-103,-164,-1988,152,-273
507,570,-672,-963,23,-533,250,887,479,-576,-1072,-416,38,-920,-114,-34,-1635,-12,16
508,680,-753,-490,-1017,-501,184,834,396,-912,69,-347,176,-931,-14,15,-493,56,154
509,615,-433,-285,-1316,-602,-20,763,151,-1322,790,-38,245,-1116,24,2,228,364,223
510,419,-129,-213,-696,-583,-30,576,-184,-1474,1006,362,230,-1043,0,76,444,766,208
511,302,211,-357,-100,-354,227,442,-277,-1574,226,788,273,-824,-88,196,-336,1191,251
512,380,429,-368,933,-293,380,474,192,-1462,473,1029,135,-589,122,601,-89,1433,113
513,441,218,-427,1801,-279,339,498,172,-1241,1090,1005,62,-271,78,585,528,1409,40
514,671,-29,-439,2476,-364,138,515,-65,-904,831,784,234,-458,-151,410,268,1188,213
515,840,-310,-559,2473,-749,10,553,-146,-576,139,321,461,-968,-185,240,-423,724,439
516,611,-162,-991,2264,-1061,-37,490,-110,-384,-216,-248,528,-1017,62,83,-779,155,506
517,450,-61,-1250,-2273,-1382,-115,275,-139,-445,-332,-620,369,-1266,133,-125,-895,-216,347
518,442,-461,-1518,2426,-1486,102,176,-268,-499,-663,-666,-5,-1114,69,-125,-1225,-262,-27
519,527,-541,-1552,1538,-1448,349,158,-16,-441,-751,-627,-340,-696,-32,-93,-1314,-223,-362
520,544,-469,-1511,1385,-1357,348,255,-114,-305,-662,-586,-523,-797,-358,-306,-1225,-183,-545
521,606,-541,-1393,1200,-1250,266,511,-25,-276,-1165,-498,-479,-801,-3,-187,-1727,-94,-501
522,575,-546,-1417,439,-1059,308,780,310,-290,-1231,-400,-322,-850,-112,-85,-1794,3,-344
