id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
259,-822,-527,-344,602,415,259,-519,1711,341,-335,-2079,2500,-929,-404,165,-335,-2079,2500
260,-816,-509,-349,568,390,173,-561,1550,187,-454,-2079,2500,-953,-342,87,-454,-2079,2500
261,-846,-462,-324,580,368,189,-561,1299,65,-495,-1948,2500,-990,-27,181,-495,-1948,2500
262,-889,-416,-332,670,313,285,-444,949,50,-829,-1730,2500,-878,-123,196,-829,-1730,2500
263,-881,-378,-355,844,278,387,-286,679,-54,-1021,-1582,2500,-823,-229,198,-1021,-1582,2500
264,-797,-367,-348,1041,254,433,-267,505,-233,-878,-1404,2500,-896,-276,142,-878,-1404,2500
265,-709,-384,-313,1160,236,421,-190,174,-275,-638,-1159,2500,-800,-286,125,-638,-1159,2500
266,-668,-383,-312,1180,196,406,-158,-126,-270,-745,-900,2115,-790,-266,84,-745,-900,2115
267,-676,-371,-310,1173,153,414,-152,-419,-257,-1255,-671,1521,-733,-332,102,-1255,-671,1521
268,-675,-365,-329,1144,126,453,-209,-989,-244,-2036,-353,693,-772,-286,24,-2036,-353,693
269,-671,-367,-336,1073,115,492,-106,-865,-64,-2500,-60,-314,-861,-305,-24,-2500,-60,-314
270,-704,-392,-375,981,139,522,-109,-313,-33,-2500,227,-1200,-757,-343,-22,-2500,227,-1200
271,-747,-367,-397,946,216,506,-158,0,-247,-1854,393,-1969,-825,-170,25,-1854,393,-1969
272,-765,-342,-355,1042,237,495,-123,347,-440,46,340,-2500,-826,-237,184,46,340,-2500
273,-812,-381,-374,1073,240,514,6,493,-370,1329,15,-2500,-818,-154,204,1329,15,-2500
274,-861,-428,-426,1037,264,514,359,1731,-99,644,-135,-2500,-801,-440,150,644,-135,-2500
275,-1000,-503,-512,959,271,513,457,2000,70,-974,-519,-2267,-787,-228,294,-974,-519,-2267
276,-1080,-457,-484,848,322,476,752,2000,-215,-2359,-431,-607,-754,-137,312,-2359,-431,-607
277,-1093,-398,-400,1139,226,399,1320,2000,-446,-837,-482,801,-835,-247,259,-837,-482,801
278,-975,-456,-369,1506,72,291,1079,2000,-593,604,-566,1861,-985,-172,299,604,-566,1861
279,-838,-653,-446,1437,-90,212,669,1556,-457,579,-368,2500,-822,-87,247,579,-368,2500
280,-743,-757,-512,845,-153,202,401,756,-392,80,-254,2500,-832,-130,186,80,-254,2500
281,-582,-869,-370,320,-93,212,288,501,-425,255,-198,2500,-859,-278,160,255,-198,2500
282,-729,-666,-427,-570,-179,210,101,166,-429,963,-148,2385,-804,-257,158,963,-148,2385
283,-667,-541,-481,-873,-115,103,-8,-333,-336,1077,28,1874,-770,-269,110,1077,28,1874
284,-651,-465,-448,-859,-97,90,18,-706,-224,673,147,1452,-810,-267,113,673,147,1452
285,-712,-477,-473,-847,-46,57,86,-1126,-99,-50,171,948,-804,-216,87,-50,171,948
286,-731,-441,-420,-818,24,-7,69,-1305,-110,-941,195,379,-817,-135,75,-941,195,379
287,-737,-393,-408,-747,67,-66,100,-1031,-77,-1331,312,-253,-858,-130,78,-1331,312,-253
288,-711,-377,-377,-663,112,-135,117,-671,-128,-798,257,-880,-833,-217,88,-798,257,-880
289,-695,-330,-389,-602,138,-183,23,-570,-191,-37,207,-1494,-740,-261,174,-37,207,-1494
290,-681,-295,-398,-502,148,-208,-46,-464,-194,525,211,-2081,-684,-178,221,525,211,-2081
291,-710,-302,-396,-391,147,-224,-67,-349,-147,971,130,-2500,-736,-268,215,971,130,-2500
292,-740,-305,-400,-318,141,-225,-132,-274,-129,1141,3,-2500,-797,-328,243,1141,3,-2500
293,-794,-322,-397,-265,121,-216,-205,169,-144,938,-91,-2500,-789,-255,257,938,-91,-2500
294,-867,-331,-396,-228,90,-186,-175,944,-162,909,-219,-2500,-755,-212,225,909,-219,-2500
295,-961,-352,-394,-154,54,-168,-270,956,-257,1070,-375,-2500,-810,-188,208,1070,-375,-2500
296,-1035,-362,-364,-46,0,-170,-333,641,-252,1116,-504,-2500,-817,-302,254,1116,-504,-2500
297,-1074,-396,-361,32,-58,-179,-378,1073,-271,945,-654,-2500,-731,-244,332,945,-654,-2500
298,-1034,-431,-344,55,-122,-209,-744,1500,-561,148,-607,-2500,-741,-199,308,148,-607,-2500
299,-985,-473,-357,-18,-187,-250,-984,1585,-652,-1009,-205,-2500,-876,-167,245,-1009,-205,-2500
300,-985,-511,-364,-175,-253,-303,-948,1548,-476,-2107,346,-2500,-926,-227,243,-2107,346,-2500
301,-969,-555,-353,-445,-340,-419,-755,1747,-130,-1870,834,-2500,-867,-207,219,-1870,834,-2500
302,-926,-530,-297,-613,-462,-565,-668,1441,-68,-578,801,-2500,-830,-271,225,-578,801,-2500
303,-899,-602,-290,-782,-577,-662,-932,1171,-124,-1110,997,-2477,-816,-250,210,-1110,997,-2477
304,-897,-703,-287,-1158,-605,-779,-912,1178,43,-1536,1394,-2331,-813,-219,172,-1536,1394,-2331
305,-859,-675,-180,-1349,-635,-948,-895,1063,182,-1475,1582,-2235,-822,-271,136,-1475,1582,-2235
306,-842,-692,-171,-1407,-716,-1066,-900,972,270,-1321,1667,-2210,-810,-261,130,-1321,1667,-2210
307,-821,-719,-186,-1475,-778,-1166,-1029,950,264,-1528,1834,-2151,-825,-256,92,-1528,1834,-2151
308,-808,-743,-216,-1570,-788,-1254,-999,940,302,-1259,1925,-2104,-806,-292,96,-1259,1925,-2104
309,-778,-756,-183,-1622,-778,-1389,-1043,841,375,-1058,1903,-2119,-840,-266,84,-1058,1903,-2119
310,-729,-765,-127,-1685,-793,-1435,-1189,700,482,-1583,1908,-2026,-824,-309,54,-1583,1908,-2026
311,-700,-784,-113,-1669,-852,-1483,-1174,910,581,-2026,1923,-1865,-805,-309,43,-2026,1923,-1865
312,-751,-834,-155,-1661,-856,-1516,-1003,934,588,-1836,1693,-1663,-816,-327,68,-1836,1693,-1663
313,-718,-868,-136,-1626,-823,-1596,-997,930,514,-1423,1441,-1458,-840,-254,120,-1423,1441,-1458
314,-714,-947,-113,-1462,-816,-1667,-941,808,514,-1009,1145,-1272,-837,-226,113,-1009,1145,-1272
315,-674,-1041,-127,-1451,-771,-1741,-980,621,457,-1105,960,-1143,-835,-277,67,-1105,960,-1143
316,-679,-1065,-165,-1223,-717,-1901,-954,599,393,-1437,879,-1009,-835,-299,67,-1437,879,-1009
317,-728,-1167,-255,-863,-634,-2140,-934,589,292,-1721,853,-864,-846,-205,82,-1721,853,-864
318,-738,-1413,-340,-666,-512,-2409,-933,583,260,-1966,838,-709,-931,-125,6,-1966,838,-709
319,-837,-1599,-473,-608,-366,-2500,-913,589,281,-2204,810,-543,-1107,-160,-52,-2204,810,-543
320,-871,-1801,-536,-636,-132,-2500,-899,652,284,-2136,718,-437,-1463,-433,28,-2136,718,-437
321,-808,-1842,-386,-687,181,-2500,-958,700,223,-1890,592,-408,-1407,-460,95,-1890,592,-408
322,-1035,-1722,-615,-644,431,-2500,-878,694,167,-1629,544,-380,-1094,-407,248,-1629,544,-380
323,-1009,-1383,-591,-636,740,-2500,-796,594,218,-1500,496,-336,-656,-356,810,-1500,496,-336
324,-756,-897,-460,-666,941,-2500,-832,555,239,-1578,474,-335,-766,-912,420,-1578,474,-335
325,-380,-325,-315,-404,903,-2500,-885,700,240,-1344,429,-381,-503,-564,460,-1344,429,-381
326,-131,-102,-204,-11,696,-2500,-883,641,246,-975,340,-408,-579,16,307,-975,340,-408
327,25,39,-148,187,426,-2500,-859,585,248,-911,242,-422,-496,-87,169,-911,242,-422
328,122,133,-162,268,142,-2437,-827,581,195,-895,164,-421,-455,-363,123,-895,164,-421
329,174,257,-108,132,-111,-1756,-785,627,176,-813,114,-390,-431,-481,118,-813,114,-390
330,199,504,-30,58,-386,-1019,-741,599,181,-674,60,-311,-456,-356,207,-674,60,-311
331,221,573,16,192,-661,-299,-719,534,161,-643,13,-194,-507,-177,257,-643,13,-194
332,134,499,-39,340,-923,388,-737,486,139,-723,-13,-86,-572,-100,344,-723,-13,-86
333,117,490,-78,565,-1166,1066,-780,497,123,-822,-19,-6,-686,-114,464,-822,-19,-6
334,-4,302,-210,784,-1340,1663,-785,518,128,-840,-40,63,-803,-161,643,-840,-40,63
335,-125,-3,-352,795,-1453,2064,-822,532,80,-804,-62,107,-761,6,808,-804,-62,107
336,-330,-506,-624,793,-1553,2353,-900,546,8,-711,-64,147,-814,119,747,-711,-64,147
337,-473,-1423,-1147,776,-1321,2264,-962,583,-28,-583,-21,231,-914,225,800,-583,-21,231
338,-438,-2000,-1661,-389,-857,1527,-1003,525,-33,-544,7,338,-781,209,996,-544,7,338
339,-337,-2000,-1971,-112,-267,132,-1095,507,-58,-585,60,405,-1949,769,275,-585,60,405
340,346,-1763,-1644,2102,259,-838,-1144,482,-63,-644,145,422,-1501,-473,-970,-644,145,422
341,735,-2000,-1611,1158,653,-1486,-1109,454,-23,-773,210,353,-1549,-505,-432,-773,210,353
342,463,-1614,-1405,-728,967,-1957,-999,444,0,-812,211,215,-1528,155,-107,-812,211,215
343,432,-683,-1009,-875,1235,-2147,-890,457,19,-834,157,33,-1027,-197,-175,-834,157,33
344,523,-305,-637,-603,1196,-2194,-792,511,-9,-711,83,-146,-751,-31,179,-711,83,-146
345,438,-91,-375,-673,1064,-2014,-697,598,-34,-362,-5,-267,-640,51,285,-362,-5,-267
346,439,305,-102,-588,844,-1694,-666,670,-29,201,-96,-298,-619,-74,47,201,-96,-298
347,553,733,136,-112,549,-1175,-674,631,-3,755,-173,-240,-498,-54,11,755,-173,-240
348,688,889,227,403,199,-476,-728,557,18,1038,-180,-138,-477,-60,-102,1038,-180,-138
349,660,572,232,616,-203,203,-773,429,52,943,-126,-35,-414,-147,-105,943,-126,-35
350,511,429,166,239,-606,914,-821,345,62,487,-11,32,-498,-82,-98,487,-11,32
351,397,366,-100,-261,-901,1541,-802,426,62,28,83,77,-684,112,-104,28,83,77
352,268,233,-349,-575,-1105,2008,-795,520,52,-103,109,107,-633,607,901,-103,109,107
353,121,139,-479,-205,-1375,2269,-816,620,64,-46,87,133,-1255,-166,349,-46,87,133
354,-257,-337,-634,728,-1549,2389,-870,620,82,177,17,146,-958,178,554,177,17,146
355,-609,-932,-813,839,-1239,2413,-908,605,75,240,-26,149,-1059,20,-202,240,-26,149
356,-682,-1320,-952,52,-965,2337,-940,604,85,262,-81,165,-947,-56,61,262,-81,165
357,-652,-1220,-894,-599,-813,2083,-989,625,91,211,-126,189,-871,92,451,211,-126,189
358,-622,-853,-843,-574,-623,2001,-991,660,113,283,-197,206,-914,45,425,283,-197,206
359,-534,-699,-724,-349,-664,2010,-971,667,112,399,-280,220,-886,37,380,399,-280,220
360,-573,-663,-689,-84,-747,2109,-930,674,129,507,-373,247,-908,128,436,507,-373,247
361,-702,-834,-751,-105,-705,2194,-846,722,157,691,-484,303,-894,105,417,691,-484,303
362,-676,-703,-681,-320,-700,2217,-772,719,164,959,-614,383,-851,9,351,959,-614,383
363,-623,-529,-606,-109,-786,2294,-731,669,191,1137,-731,461,-819,4,295,1137,-731,461
364,-829,-736,-707,106,-818,2314,-717,705,242,1195,-819,526,-835,1,283,1195,-819,526
365,-897,-678,-720,43,-776,2292,-699,757,312,1343,-927,574,-832,-98,249,1343,-927,574
366,-874,-387,-608,686,-793,2291,-724,751,308,1450,-981,618,-808,-163,244,1450,-981,618
367,-969,-433,-574,1627,-792,2363,-714,783,343,1452,-1035,690,-798,-230,216,1452,-1035,690
368,-1185,-959,-671,1540,-554,2348,-720,851,427,1374,-1097,768,-810,-231,201,1374,-1097,768
369,-1157,-815,-660,712,-232,2315,-704,903,446,1353,-1181,860,-845,-249,232,1353,-1181,860
370,-1051,-607,-566,315,-109,2273,-692,1043,489,1429,-1274,996,-819,-408,279,1429,-1274,996
371,-1058,-417,-546,408,-98,2159,-695,1094,608,1542,-1410,1161,-805,-442,312,1542,-1410,1161
372,-1074,-226,-477,1064,-155,2086,-660,1087,669,1463,-1513,1337,-782,-371,381,1463,-1513,1337
373,-1065,-226,-421,1903,-152,1964,-643,1180,716,1216,-1610,1542,-734,-377,460,1216,-1610,1542
374,-1172,-401,-432,2470,-97,1795,-622,1364,814,1074,-1769,1767,-691,-431,498,1074,-1769,1767
375,-1179,-565,-371,2357,159,1495,-632,1424,830,1112,-1967,2047,-657,-450,412,1112,-1967,2047
376,-1120,-503,-314,2089,270,1250,-656,1516,858,965,-2056,2338,-689,-246,363,965,-2056,2338
377,-1023,-445,-275,2092,297,992,-712,1608,853,681,-2148,2500,-803,-356,-62,681,-2148,2500
378,-933,-477,-275,2105,250,702,-732,1803,804,506,-2212,2500,-494,-707,-65,506,-2212,2500
379,-863,-553,-342,1775,214,482,-768,1842,710,525,-2226,2500,-1350,-635,555,525,-2226,2500
380,-828,-486,-417,1345,255,319,-802,1827,527,405,-2113,2500,-1064,-391,-671,405,-2113,2500
381,-827,-416,-396,1170,219,259,-815,1737,370,344,-1876,2500,-704,85,51,344,-1876,2500
382,-776,-420,-398,1042,233,210,-765,1418,300,84,-1594,2500,-771,-102,110,84,-1594,2500
383,-804,-440,-414,924,210,164,-631,1117,240,-180,-1468,2500,-862,-305,246,-180,-1468,2500
384,-887,-442,-442,743,240,92,-492,1068,154,-368,-1363,2500,-763,-584,207,-368,-1363,2500
385,-894,-359,-423,717,240,56,-410,746,72,-412,-1321,2500,-1009,-317,87,-412,-1321,2500
386,-944,-335,-402,818,206,60,-263,397,36,-626,-1206,2500,-947,0,245,-626,-1206,2500
387,-951,-342,-405,881,170,77,-166,409,-71,-673,-1138,2500,-894,23,208,-673,-1138,2500
388,-901,-336,-420,940,136,101,-99,128,-146,-486,-1044,2415,-876,-198,137,-486,-1044,2415
389,-832,-343,-408,928,123,93,-53,-119,-210,-509,-856,1868,-881,-337,104,-509,-856,1868
390,-758,-330,-381,872,112,88,-19,-373,-227,-819,-686,1301,-809,-317,78,-819,-686,1301
391,-716,-312,-371,819,107,87,-48,-743,-272,-1430,-475,621,-769,-341,14,-1430,-475,621
392,-699,-292,-377,759,112,118,-18,-949,-236,-2169,-254,-242,-783,-355,45,-2169,-254,-242
393,-691,-266,-367,708,119,169,-74,-466,-212,-2500,-75,-1095,-804,-244,-4,-2500,-75,-1095
394,-711,-235,-365,683,120,257,-77,-151,-437,-1829,194,-1830,-808,-306,-23,-1829,194,-1830
395,-757,-223,-379,681,145,374,-102,-35,-538,-658,360,-2500,-727,-409,6,-658,360,-2500
396,-771,-210,-401,760,209,442,-14,171,-444,609,294,-2500,-758,-225,90,609,294,-2500
397,-813,-239,-421,915,266,465,161,38,-294,880,-45,-2500,-778,-135,113,880,-45,-2500
398,-848,-308,-409,970,309,444,379,2000,-96,-449,-49,-2500,-931,-357,126,-449,-49,-2500
399,-898,-321,-437,1029,308,455,674,2000,-117,469,-706,-2186,-869,-251,292,469,-706,-2186
400,-1044,-365,-470,1175,318,457,389,2000,-559,-878,-493,-99,-784,-133,369,-878,-493,-99
401,-1116,-407,-381,1449,239,430,1166,2000,-345,-1512,29,1461,-901,-116,356,-1512,29,1461
402,-1027,-524,-358,1666,28,397,1130,2000,-323,160,-319,2392,-892,-122,339,160,-319,2392
403,-947,-723,-461,1311,-136,375,436,1539,-454,535,-289,2500,-846,-151,264,535,-289,2500
404,-839,-750,-547,578,-160,325,198,707,-397,260,-242,2500,-766,-164,229,260,-242,2500
405,-717,-675,-493,-35,-135,214,73,433,-389,98,-184,2500,-784,-230,153,98,-184,2500
406,-670,-581,-472,-434,-144,73,-5,210,-352,743,-239,2500,-803,-275,123,743,-239,2500
407,-711,-508,-504,-664,-112,-31,-116,-428,-270,1051,-126,2271,-812,-240,124,1051,-126,2271
408,-757,-417,-486,-722,-62,-79,-16,-1029,-28,346,-39,1479,-785,-203,106,346,-39,1479
409,-724,-354,-456,-672,88,-196,-17,-1485,-33,-882,-89,508,-794,-292,78,-882,-89,508
410,-694,-259,-401,-563,141,-178,-57,-989,-259,-1307,-25,-489,-765,-181,156,-1307,-25,-489
411,-692,-232,-415,-244,156,-139,-96,-582,-317,-456,9,-1436,-805,-180,159,-456,9,-1436
412,-668,-221,-448,2,182,-117,-110,-363,-239,501,-3,-2227,-822,-174,163,501,-3,-2227
413,-731,-262,-494,183,203,-68,-138,-193,-179,609,-45,-2500,-759,-222,138,609,-45,-2500
414,-811,-335,-441,280,243,-40,-179,981,-271,656,-95,-2500,-873,-221,285,656,-95,-2500
415,-943,-481,-452,205,195,-11,-140,945,-234,1737,-336,-2500,-804,-152,307,1737,-336,-2500
416,-1095,-557,-461,2,188,-107,-342,572,-203,977,-480,-2500,-829,-161,340,977,-480,-2500
417,-1094,-432,-361,120,44,-243,-525,1098,-390,-700,-359,-2500,-806,-134,366,-700,-359,-2500
418,-1005,-478,-346,247,-212,-376,-688,1766,-551,-233,-145,-2500,-822,-60,341,-233,-145,-2500
419,-876,-552,-324,38,-465,-479,-632,1252,-452,316,-6,-2500,-857,-73,285,316,-6,-2500
420,-794,-641,-366,-514,-647,-541,-681,901,-297,109,29,-2500,-867,-150,265,109,29,-2500
421,-740,-661,-365,-1232,-732,-591,-1155,977,-421,-1929,508,-2500,-761,-233,302,-1929,508,-2500
422,-718,-584,-294,-1719,-776,-655,-1094,1291,-37,-2500,1194,-2500,-731,-319,203,-2500,1194,-2500
423,-775,-525,-242,-1803,-789,-680,-1069,1209,173,-1808,1435,-2500,-832,-332,123,-1808,1435,-2500
424,-844,-546,-232,-1738,-731,-657,-1181,1088,175,-1789,1483,-2500,-809,-323,107,-1789,1483,-2500
425,-882,-574,-200,-1636,-639,-668,-1310,1071,279,-2500,1743,-2500,-762,-248,75,-2500,1743,-2500
426,-862,-561,-163,-1486,-548,-722,-1286,1334,361,-2293,1896,-2500,-844,-194,137,-2293,1896,-2500
427,-796,-538,-139,-1163,-531,-808,-1255,1137,342,-1448,1805,-2500,-799,-252,106,-1448,1805,-2500
428,-786,-746,-182,-1128,-526,-852,-1353,983,446,-1568,1791,-2500,-858,-272,109,-1568,1791,-2500
429,-826,-817,-171,-1453,-505,-933,-1294,881,578,-1861,1767,-2365,-814,-230,125,-1861,1767,-2365
430,-816,-766,-124,-1508,-532,-1010,-1235,764,620,-2417,1763,-2101,-807,-243,104,-2417,1763,-2101
431,-790,-741,-125,-1430,-572,-1086,-1201,748,637,-2500,1695,-1806,-832,-290,126,-2500,1695,-1806
432,-761,-759,-148,-1318,-606,-1172,-1083,709,662,-2500,1631,-1523,-802,-284,144,-2500,1631,-1523
433,-748,-835,-148,-1350,-622,-1242,-1078,783,629,-2500,1545,-1240,-816,-256,134,-2500,1545,-1240
434,-712,-870,-109,-1455,-627,-1298,-1018,791,593,-2500,1422,-973,-835,-270,104,-2500,1422,-973
435,-684,-855,-72,-1385,-688,-1394,-977,741,530,-2500,1175,-636,-848,-318,73,-2500,1175,-636
436,-697,-995,-114,-1202,-732,-1465,-965,647,503,-2195,920,-405,-837,-237,41,-2195,920,-405
437,-708,-1157,-122,-1288,-730,-1639,-936,510,432,-1907,706,-279,-832,-310,44,-1907,706,-279
438,-746,-1165,-134,-1096,-736,-1935,-890,492,369,-1786,578,-210,-934,-124,123,-1786,578,-210
439,-825,-1337,-265,-938,-672,-2247,-887,482,297,-1728,495,-196,-1127,-111,62,-1728,495,-196
440,-1002,-1567,-377,-827,-497,-2500,-960,474,275,-1600,482,-254,-1704,-258,16,-1600,482,-254
441,-1145,-1687,-358,-644,-350,-2500,-1032,473,315,-1473,466,-393,-1305,-640,103,-1473,466,-393
442,-1303,-1868,-527,-679,-197,-2500,-910,507,287,-1290,426,-518,-1025,-576,393,-1290,426,-518
443,-1625,-1877,-650,-1028,347,-2500,-869,502,243,-1137,397,-596,-523,-301,865,-1137,397,-596
444,-1406,-1432,-676,-961,660,-2500,-997,533,207,-1034,395,-695,-641,-1012,511,-1034,395,-695
445,-981,-1187,-495,-672,720,-2500,-1043,575,224,-888,402,-764,-474,-465,578,-888,402,-764
446,-877,-816,-537,-673,842,-2500,-965,553,263,-856,375,-754,-578,152,363,-856,375,-754
447,-531,-262,-336,-566,869,-2500,-889,535,265,-911,307,-675,-507,-84,206,-911,307,-675
448,-229,9,-271,-203,712,-2500,-842,567,239,-913,230,-561,-468,-400,131,-913,230,-561
449,-86,73,-234,-47,521,-2500,-830,594,185,-815,180,-442,-492,-443,112,-815,180,-442
450,4,261,-115,-46,289,-2500,-837,587,212,-690,122,-312,-526,-265,177,-690,122,-312
451,96,534,-36,9,44,-1944,-846,543,175,-690,85,-201,-549,-79,254,-690,85,-201
452,162,603,-29,184,-143,-1198,-830,533,149,-744,61,-107,-592,0,261,-744,61,-107
453,186,522,-94,342,-313,-445,-814,539,111,-797,54,0,-641,-20,349,-797,54,0
454,177,464,-49,350,-491,278,-789,517,87,-818,47,112,-613,-78,482,-818,47,112
455,174,502,12,565,-718,943,-795,519,60,-804,49,224,-616,6,658,-804,49,224
456,125,373,5,972,-934,1443,-813,494,15,-809,77,323,-682,179,794,-809,77,323
457,38,146,-158,1215,-1144,1915,-865,501,-14,-825,118,401,-789,257,766,-825,118,401
458,-53,-162,-335,1365,-1298,2347,-908,515,-56,-824,176,485,-815,311,688,-824,176,485
459,-190,-493,-540,1873,-1342,2500,-937,500,-91,-830,245,575,-203,446,2000,-830,245,575
460,-334,-1780,-787,1790,-1111,2448,-996,489,-139,-828,316,630,-1811,208,4,-828,316,630
461,-416,-2000,-1421,-839,-599,1880,-1120,457,-127,-851,385,602,-1186,-839,-670,-851,385,602
462,-374,-2000,-1388,-629,-273,459,-1205,417,-88,-1005,440,475,-1840,-10,-3,-1005,440,475
463,26,-2000,-1219,2500,127,-556,-1118,412,-63,-1192,432,281,-1340,-73,-227,-1192,432,281
464,577,-2000,-1373,1562,467,-1370,-920,449,-42,-1234,300,37,-1335,-198,-171,-1234,300,37
465,564,-2000,-1162,-843,641,-2107,-663,563,-67,-879,98,-185,-787,-145,81,-879,98,-185
466,342,-880,-808,-1092,940,-2457,-505,667,-125,-130,-134,-317,-500,-93,373,-130,-134,-317
467,523,-377,-513,-665,940,-2500,-551,702,-150,830,-314,-363,-434,-59,332,830,-314,-363
468,584,-154,-258,-699,831,-2360,-718,646,-123,1534,-335,-350,-395,52,75,1534,-335,-350
469,632,150,-35,-631,694,-2053,-806,554,-4,1813,-245,-290,-391,99,23,1813,-245,-290
470,658,605,65,-236,408,-1623,-853,390,103,1524,-101,-223,-419,0,-99,1524,-101,-223
471,647,928,40,165,88,-923,-836,258,121,872,65,-162,-458,5,-23,872,65,-162
472,573,792,-39,280,-183,-153,-791,281,96,151,197,-105,-535,204,70,151,197,-105
473,464,486,-61,-256,-396,720,-745,416,98,-292,224,-38,-672,405,154,-292,224,-38
474,370,361,-87,-996,-675,1510,-759,549,46,-348,162,17,-696,460,1069,-348,162,17
475,145,289,-262,-972,-1001,2056,-831,626,41,-95,71,64,-1219,-7,291,-95,71,64
476,-141,133,-515,31,-1385,2282,-909,616,58,230,-37,80,-1121,19,-308,230,-37,80
477,-638,-310,-811,540,-1225,2500,-976,586,78,498,-160,68,-999,-162,-119,498,-160,68
478,-745,-1329,-856,-17,-779,2500,-1062,587,65,625,-262,67,-1046,175,394,625,-262,67
479,-673,-1191,-840,-1254,-688,2450,-1074,568,47,682,-329,99,-1031,169,395,682,-329,99
480,-593,-591,-724,-601,-654,2325,-1051,551,67,722,-405,146,-895,-28,491,722,-405,146
481,-741,-607,-691,836,-737,2277,-1034,551,70,825,-498,178,-975,221,556,825,-498,178
482,-797,-968,-691,940,-605,2340,-963,539,71,973,-587,215,-909,181,484,973,-587,215
483,-676,-907,-563,383,-446,2460,-907,493,77,1009,-654,251,-841,-7,437,1009,-654,251
484,-686,-905,-513,187,-433,2500,-829,518,96,1054,-717,271,-849,39,389,1054,-717,271
485,-885,-833,-475,250,-417,2500,-808,544,124,1237,-787,301,-800,-1,344,1237,-787,301
486,-879,-713,-423,452,-360,2500,-864,617,159,1262,-797,359,-756,-152,333,1262,-797,359
487,-850,-798,-462,394,-300,2500,-833,654,216,1410,-794,475,-724,-277,312,1410,-794,475
488,-982,-748,-432,501,-293,2500,-799,645,288,1459,-810,573,-782,-277,250,1459,-810,573
489,-1115,-701,-342,859,-227,2500,-763,681,311,1498,-826,680,-782,-214,290,1498,-826,680
490,-1163,-949,-378,387,-135,2500,-770,771,350,1349,-803,819,-714,-452,359,1349,-803,819
491,-1303,-809,-446,215,-124,2500,-762,883,505,1448,-869,942,-623,-528,462,1448,-869,942
492,-1392,-385,-350,1468,-172,2500,-723,897,587,1646,-1015,1053,-538,-583,497,1646,-1015,1053
493,-1517,-585,-212,2500,-139,2500,-709,949,641,1679,-1159,1226,-580,-586,451,1679,-1159,1226
494,-1446,-931,-186,2500,169,2253,-734,1028,772,1695,-1368,1458,-339,-198,911,1695,-1368,1458
495,-1251,-818,-118,2260,369,1832,-730,1087,902,1681,-1574,1721,-518,-1384,355,1681,-1574,1721
496,-1082,-686,-47,2142,370,1470,-793,1191,969,1375,-1748,2015,-1025,-253,102,1375,-1748,2015
497,-1036,-637,-77,2065,320,1165,-866,1315,1043,1204,-1967,2298,-1052,277,-69,1204,-1967,2298
498,-1033,-627,-140,1850,347,978,-936,1477,973,955,-2127,2500,-1033,-1033,218,955,-2127,2500
499,-1040,-620,-156,1561,391,887,-1043,1662,907,741,-2249,2500,-886,79,238,741,-2249,2500
500,-977,-481,-113,1527,367,837,-1152,1707,821,415,-2300,2500,-784,-137,203,415,-2300,2500
501,-868,-446,-104,1729,304,780,-1159,2000,758,257,-2317,2500,-881,-556,293,257,-2317,2500
502,-928,-492,-96,1768,193,790,-1258,2000,578,231,-2238,2500,-809,-229,341,231,-2238,2500
503,-1098,-553,-127,1555,90,851,-1072,1845,495,-109,-2087,2500,-856,-222,273,-109,-2087,2500
504,-1149,-525,-171,1298,98,816,-923,1664,447,-264,-2003,2500,-994,-171,255,-264,-2003,2500
505,-1109,-389,-181,1301,51,678,-815,1325,319,-380,-1931,2500,-860,-242,234,-380,-1931,2500
