id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
259,-948,-314,-50,1867,593,237,-291,302,279,-1920,-586,-2500,-945,-13,-32,-1920,-586,-2500
260,-1001,-330,-19,2125,619,266,-485,304,233,-1954,-728,-2500,-854,-5,-98,-1954,-728,-2500
261,-1020,-387,-20,2185,652,299,-640,454,371,-1982,-829,-2500,-801,-259,-7,-1982,-829,-2500
262,-951,-428,-21,2069,660,318,-981,570,156,-1655,-972,-2500,-965,-82,-3,-1655,-972,-2500
263,-879,-440,-23,1782,634,331,-1267,709,-301,-1365,-818,-2500,-918,-125,-79,-1365,-818,-2500
264,-830,-406,-51,1416,574,384,-1309,606,53,-1039,-677,-2500,-978,111,61,-1039,-677,-2500
265,-829,-384,-53,1071,519,497,-1758,598,147,-896,-869,-2500,-1043,-51,-14,-896,-869,-2500
266,-853,-405,-116,726,407,657,-2000,981,583,-245,-604,-2500,-913,-177,74,-245,-604,-2500
267,-988,-417,-165,456,333,870,-2000,1580,-201,1096,-950,-2500,-861,-104,156,1096,-950,-2500
268,-1129,-454,-174,338,272,1066,-2000,2000,-1365,2500,-1404,-2500,-915,24,222,2500,-1404,-2500
269,-1121,-523,-178,415,242,1136,-1590,881,178,2500,-2058,-206,-777,80,123,2500,-2058,-206
270,-1122,-670,-200,421,152,1004,-2000,452,-882,1083,-1565,248,-835,256,153,1083,-1565,248
271,-1156,-697,-137,387,62,781,-1958,426,-410,-191,-558,-424,-900,-58,66,-191,-558,-424
272,-1069,-832,-106,276,-89,565,-1752,390,-297,-1004,-312,-1064,-852,-17,107,-1004,-312,-1064
273,-874,-1110,-47,-343,-299,272,-1691,790,-129,-1635,-51,-1285,-775,-29,-13,-1635,-51,-1285
274,-798,-1182,-6,-1249,-534,-113,-1528,884,0,-1964,71,-1038,-837,-72,107,-1964,71,-1038
275,-872,-1145,-44,-1731,-719,-543,-1392,821,-22,-1926,208,-701,-892,6,146,-1926,208,-701
276,-926,-1132,-39,-1932,-840,-903,-1270,748,113,-1634,353,-449,-816,-51,119,-1634,353,-449
277,-947,-1047,-50,-2171,-910,-1106,-1191,607,236,-1596,413,-306,-964,73,125,-1596,413,-306
278,-895,-928,63,-2214,-1027,-1287,-1088,534,209,-1802,574,-211,-952,32,198,-1802,574,-211
279,-881,-870,62,-2468,-1116,-1388,-949,481,214,-1942,720,-114,-873,-70,182,-1942,720,-114
280,-843,-628,5,-2500,-1122,-1393,-782,498,223,-1928,812,-23,-859,-209,126,-1928,812,-23
281,-856,-727,48,-2500,-1093,-1345,-704,465,249,-1963,829,74,-895,-101,71,-1963,829,74
282,-947,-859,27,-2500,-953,-1311,-674,446,249,-2021,853,144,-981,-157,67,-2021,853,144
283,-956,-743,16,-2500,-697,-1336,-684,402,270,-2047,847,143,-820,-120,97,-2047,847,143
284,-895,-750,41,-2500,-501,-1414,-668,405,230,-2008,900,65,-892,-82,43,-2008,900,65
285,-854,-897,-31,-1744,-390,-1588,-645,373,214,-2047,981,-20,-895,-33,-37,-2047,981,-20
286,-861,-1063,-139,-1027,-297,-1876,-608,375,222,-2123,1028,-107,-852,-112,-31,-2123,1028,-107
287,-769,-1119,-187,-766,-211,-2128,-593,382,169,-2102,1057,-199,-849,-98,-10,-2102,1057,-199
288,-518,-1129,-175,-425,-231,-2387,-598,408,183,-2137,1089,-279,-889,-98,-41,-2137,1089,-279
289,-304,-1300,-239,-119,-262,-2500,-600,484,161,-2080,1062,-311,-900,-84,-51,-2080,1062,-311
290,-203,-1609,-334,-483,-232,-2500,-631,571,111,-1771,994,-338,-881,-208,-104,-1771,994,-338
291,-38,-1626,-462,-756,-158,-2500,-696,487,72,-1561,908,-361,-847,-187,-112,-1561,908,-361
292,-63,-1723,-490,-826,-63,-2500,-754,525,114,-1674,793,-360,-872,-142,-106,-1674,793,-360
293,47,-1766,-357,-680,43,-2500,-820,637,47,-1424,629,-365,-868,-271,-132,-1424,629,-365
294,-180,-1772,-329,-746,151,-2500,-867,595,-2,-1206,455,-380,-948,-203,-65,-1206,455,-380
295,-315,-1707,-269,-762,306,-2500,-980,574,-82,-1250,406,-421,-929,-112,-66,-1250,406,-421
296,-430,-1365,-246,-865,539,-2500,-1002,683,-98,-1134,367,-389,-904,-81,-21,-1134,367,-389
297,-444,-907,-147,-837,730,-2500,-948,672,-113,-996,358,-216,-901,10,-6,-996,358,-216
298,-320,-418,-73,-701,889,-2500,-846,580,-129,-968,375,47,-923,46,-70,-968,375,47
299,-193,-206,-20,-642,888,-2500,-812,469,-143,-1029,416,265,-898,136,-215,-1029,416,265
300,36,-44,44,-622,768,-2500,-769,401,-100,-1086,453,360,-1211,291,-272,-1086,453,360
301,214,261,5,-554,559,-2500,-790,311,-43,-1285,503,316,-1804,-363,-513,-1285,503,316
302,397,247,-48,-343,365,-1996,-915,468,-14,-1375,546,134,-1492,-718,-400,-1375,546,134
303,638,386,-50,-280,140,-1601,-875,583,-5,-874,494,-81,-1368,-633,-70,-874,494,-81
304,760,369,-157,-200,-112,-1440,-815,412,39,-1025,495,-130,-1188,-648,473,-1025,495,-130
305,693,418,-212,-344,-87,-1334,-785,463,70,-1426,536,-87,-938,-930,944,-1426,536,-87
306,657,648,-188,-232,82,-1179,-825,599,146,-1447,475,-109,-699,-283,377,-1447,475,-109
307,603,759,-200,97,267,-1006,-855,757,166,-923,367,-127,-503,52,-74,-923,367,-127
308,582,829,-167,320,435,-826,-819,668,195,-658,308,-83,-811,-489,128,-658,308,-83
309,534,885,-33,663,555,-601,-785,549,184,-581,244,8,-548,-166,-125,-581,244,8
310,498,896,123,1195,594,-326,-778,510,145,-640,262,91,-534,-450,-66,-640,262,91
311,407,767,256,1718,576,13,-795,482,170,-710,287,143,-506,-636,83,-710,287,143
312,370,578,435,1873,500,373,-808,440,222,-842,330,144,-459,-472,150,-842,330,144
313,354,373,491,1425,269,785,-835,438,222,-989,389,125,-606,-360,211,-989,389,125
314,230,445,440,1186,33,1289,-814,420,218,-1104,391,128,-662,-216,241,-1104,391,128
315,87,518,490,1747,-187,1846,-790,413,193,-1211,406,145,-864,-233,334,-1211,406,145
316,-67,399,590,2452,-411,2384,-803,378,189,-1261,429,149,-980,-234,406,-1261,429,149
317,-305,237,582,2500,-559,2500,-772,375,187,-1270,445,117,-1123,-261,491,-1270,445,117
318,-507,-104,580,2500,-520,2500,-759,388,167,-1263,462,69,-1087,-196,527,-1263,462,69
319,-703,-428,586,2500,-438,2500,-766,405,166,-1234,469,3,-1116,238,693,-1234,469,3
320,-962,-568,458,2500,-536,2500,-775,410,135,-1146,504,-90,-1114,485,854,-1146,504,-90
321,-1268,-970,368,1590,-498,2500,-832,451,109,-1008,553,-227,-612,444,1215,-1008,553,-227
322,-1616,-1141,334,603,-888,2500,-885,473,118,-850,590,-383,-708,-20,2000,-850,590,-383
323,-2000,-679,374,1123,-1515,2500,-943,548,72,-623,603,-545,541,-214,-2000,-623,603,-545
324,-2000,-934,70,2059,-1554,2500,-979,595,46,-419,578,-651,-2000,-1152,-435,-419,578,-651
325,-2000,-2000,-842,-811,-337,2500,-1124,705,20,-319,465,-691,203,1065,211,-319,465,-691
326,-2000,-2000,-359,-2500,-917,2500,-1143,697,-166,-266,372,-642,-1473,-681,-323,-266,372,-642
327,-2000,1178,65,-2500,-1760,1555,-1081,717,-282,-315,376,-638,-1082,357,-102,-315,376,-638
328,-2000,-526,-1163,647,-1601,899,-970,865,-140,-315,336,-585,-1172,135,-219,-315,336,-585
329,-2000,-1379,-777,612,-1134,749,-852,952,-16,-154,135,-440,-959,74,-166,-154,135,-440
330,-1964,-1211,-499,376,-810,609,-781,965,35,237,-161,-264,-988,127,-148,237,-161,-264
331,-1640,-998,-320,-451,-667,319,-748,926,42,753,-465,-152,-1105,162,-176,753,-465,-152
332,-1462,-812,-233,-1042,-556,-28,-810,890,54,1211,-701,-59,-1252,181,-157,1211,-701,-59
333,-1269,-752,-212,-1212,-456,-272,-897,810,132,1572,-861,32,-1115,459,-201,1572,-861,32
334,-1078,-559,-175,-1095,-332,-456,-953,749,238,1714,-953,149,-1005,793,136,1714,-953,149
335,-913,-693,-317,-659,-131,-651,-926,734,294,1883,-1013,296,-919,-261,511,1883,-1013,296
336,-814,-416,-305,-486,359,-626,-891,701,406,2030,-1063,428,-808,344,1392,2030,-1063,428
337,-619,-253,-191,392,697,-462,-856,776,485,2338,-1167,544,-771,-41,1211,2338,-1167,544
338,-556,-312,-169,954,948,-288,-874,714,401,2421,-1126,671,-927,7,699,2421,-1126,671
339,-525,-327,-149,1311,1130,-167,-837,788,489,2375,-1063,838,-1039,-18,464,2375,-1063,838
340,-507,-419,-100,1505,1280,-76,-801,810,551,2195,-1017,1020,-1015,-50,460,2195,-1017,1020
341,-521,-485,-115,1521,1403,-7,-821,963,564,2006,-968,1243,-1087,-220,382,2006,-968,1243
342,-520,-412,-41,1557,1491,54,-829,1076,546,1919,-942,1493,-1057,-537,405,1919,-942,1493
343,-525,-356,-19,1683,1497,126,-851,1220,492,1922,-898,1759,-1026,-502,307,1922,-898,1759
344,-547,-323,-22,1849,1486,210,-870,1297,356,1800,-802,2099,-1018,-444,275,1800,-802,2099
345,-573,-360,-22,1910,1452,248,-809,1492,244,1507,-667,2443,-1055,-550,210,1507,-667,2443
346,-579,-373,-21,1811,1386,307,-765,1679,180,1392,-558,2500,-964,-739,136,1392,-558,2500
347,-612,-378,-52,1662,1299,371,-793,1774,171,1435,-499,2500,-942,-662,-19,1435,-499,2500
348,-665,-353,-54,1640,1167,466,-830,1908,99,1334,-384,2500,-897,-642,-78,1334,-384,2500
349,-764,-417,-76,1549,1035,591,-808,1920,79,1358,-253,2500,-835,-673,-2,1358,-253,2500
350,-838,-399,-103,1489,927,700,-817,1979,138,1212,-84,2500,-709,-785,97,1212,-84,2500
351,-968,-472,-184,1367,844,758,-780,1891,153,1068,127,2500,-685,-734,223,1068,127,2500
352,-1029,-509,-263,1132,807,738,-681,1680,260,904,320,2500,-643,-677,219,904,320,2500
353,-1097,-471,-299,841,843,649,-576,1292,285,452,443,2500,-959,-73,1430,452,443,2500
354,-1034,-376,-235,810,874,514,-511,1069,320,153,485,2500,-853,-601,-369,153,485,2500
355,-1003,-280,-205,1047,885,388,-356,701,372,18,369,2500,-1003,-1057,-195,18,369,2500
356,-962,-320,-242,1242,925,352,-271,227,278,-327,402,2500,-1674,-374,-333,-327,402,2500
357,-897,-378,-234,1336,906,404,-44,-90,243,-881,378,2500,-791,49,-139,-881,378,2500
358,-794,-477,-245,1379,888,504,48,-332,112,-1026,363,2500,-1021,-187,-176,-1026,363,2500
359,-701,-597,-223,1213,868,636,250,-374,-165,-908,340,2500,-927,-124,-126,-908,340,2500
360,-665,-626,-205,1035,826,789,381,-567,-317,-673,323,1962,-909,-108,-41,-673,323,1962
361,-654,-589,-181,1190,758,884,478,-500,-313,-762,409,1354,-988,-80,-88,-762,409,1354
362,-665,-631,-195,1493,671,869,536,-399,-230,-851,523,865,-877,-185,-159,-851,523,865
363,-652,-756,-188,1527,589,765,597,-399,-72,-1077,540,568,-838,-88,-143,-1077,540,568
364,-623,-809,-173,1285,479,583,641,-486,135,-1459,444,417,-876,-111,-107,-1459,444,417
365,-599,-718,-185,1045,383,376,618,-656,412,-1926,273,264,-886,-164,-109,-1926,273,264
366,-594,-630,-169,930,326,219,598,-751,593,-2359,23,0,-883,-161,-124,-2359,23,0
367,-647,-565,-178,872,298,155,551,-649,700,-2389,-246,-335,-891,-250,-122,-2389,-246,-335
368,-712,-534,-182,834,307,164,416,-610,560,-2151,-535,-804,-886,-114,-156,-2151,-535,-804
369,-765,-454,-158,910,343,210,303,-477,499,-1884,-750,-1267,-886,-190,-130,-1884,-750,-1267
370,-815,-394,-154,1130,400,256,138,-329,376,-1627,-963,-1728,-840,-10,-55,-1627,-963,-1728
371,-879,-368,-110,1413,440,288,-72,-187,271,-1453,-1069,-2175,-891,-131,-49,-1453,-1069,-2175
372,-941,-356,-95,1703,483,311,-259,-56,258,-1319,-1189,-2500,-822,-87,22,-1319,-1189,-2500
373,-958,-374,-90,1880,518,305,-520,77,183,-1350,-1425,-2500,-846,-145,-30,-1350,-1425,-2500
374,-932,-393,-80,1932,522,280,-845,343,100,-1217,-1515,-2500,-862,-152,-49,-1217,-1515,-2500
375,-906,-408,-98,1862,502,258,-1234,482,105,-934,-1610,-2500,-941,-149,-35,-934,-1610,-2500
376,-875,-436,-135,1675,487,245,-1636,642,202,-558,-1882,-2500,-1000,-120,1,-558,-1882,-2500
377,-831,-407,-112,1491,452,269,-2000,738,122,-300,-1997,-2500,-806,-97,-22,-300,-1997,-2500
378,-849,-434,-134,1401,389,355,-2000,923,-100,-24,-1704,-2500,-1043,-293,118,-24,-1704,-2500
379,-950,-526,-190,1268,294,508,-2000,1420,-498,980,-2348,-2500,-849,-114,127,980,-2348,-2500
380,-984,-637,-225,1036,254,662,-2000,2000,-929,2500,-2146,-2309,-891,-146,164,2500,-2146,-2309
381,-965,-677,-201,981,216,674,-2000,260,-159,2271,-2500,-442,-691,2,239,2271,-2500,-442
382,-1019,-712,-187,993,106,622,-2000,346,-506,1430,-2344,-349,-897,76,85,1430,-2344,-349
383,-1059,-868,-214,834,-43,622,-2000,11,-559,100,-1704,-492,-909,-59,25,100,-1704,-492
384,-963,-1139,-271,320,-201,510,-2000,-3,-409,-2119,-1021,-841,-882,-103,69,-2119,-1021,-841
385,-835,-1264,-217,-489,-421,185,-1988,355,-191,-2500,-595,-1197,-788,-4,43,-2500,-595,-1197
386,-817,-1150,-184,-1409,-636,-174,-1755,805,-82,-2500,-260,-1348,-810,-60,70,-2500,-260,-1348
387,-813,-1015,-115,-2077,-820,-490,-1514,878,96,-2500,0,-1319,-863,-102,76,-2500,0,-1319
388,-871,-855,-90,-2496,-899,-640,-1360,867,108,-2500,136,-1184,-776,-50,195,-2500,136,-1184
389,-911,-772,-105,-2500,-928,-736,-1221,768,14,-2330,304,-1033,-1045,13,117,-2330,304,-1033
390,-905,-668,-147,-2500,-924,-794,-1115,700,18,-2004,457,-890,-1013,16,169,-2004,457,-890
391,-838,-731,-76,-2435,-901,-887,-1033,679,60,-1622,440,-742,-983,-142,114,-1622,440,-742
392,-824,-800,-31,-2356,-935,-1002,-1022,563,80,-1359,422,-687,-1000,-158,61,-1359,422,-687
393,-869,-761,-65,-1961,-851,-1150,-1002,482,93,-1454,490,-723,-845,-67,15,-1454,490,-723
394,-822,-851,-89,-1554,-730,-1271,-918,460,123,-1754,616,-750,-891,-156,-27,-1754,616,-750
395,-737,-935,-113,-1149,-596,-1416,-788,483,145,-2005,717,-694,-791,-109,-48,-2005,717,-694
396,-742,-1141,-228,-1027,-454,-1607,-663,485,165,-2129,728,-534,-791,-199,-62,-2129,728,-534
397,-776,-1161,-297,-875,-210,-1933,-593,509,172,-2141,711,-305,-759,-300,-108,-2141,711,-305
398,-566,-906,-217,-167,-38,-2167,-541,470,151,-2035,653,-65,-794,-206,-32,-2035,653,-65
399,-249,-1331,-164,17,-38,-2329,-535,465,147,-1948,627,139,-808,-111,38,-1948,627,139
400,-199,-1662,-104,-516,-75,-2500,-526,435,162,-1847,566,302,-852,-124,-13,-1847,566,302
401,-99,-1647,65,-687,-110,-2500,-583,371,168,-1854,505,388,-914,-132,-23,-1854,505,388
402,-68,-1920,115,-857,-182,-2500,-705,357,131,-1902,467,378,-947,-105,-31,-1902,467,378
403,-119,-2000,115,-788,-236,-2500,-800,350,95,-2007,433,287,-929,-100,29,-2007,433,287
404,-278,-2000,-9,-703,-230,-2500,-939,388,37,-2082,400,150,-961,-139,-13,-2082,400,150
405,-461,-2000,-21,-675,-162,-2500,-1001,446,-23,-2048,350,32,-946,-153,-47,-2048,350,32
406,-484,-1887,-200,-457,33,-2500,-993,474,-68,-1919,257,-14,-934,26,4,-1919,257,-14
407,-577,-1714,-261,-464,277,-2500,-908,525,-159,-1593,113,26,-965,97,53,-1593,113,26
408,-600,-1159,-263,-724,570,-2500,-842,518,-207,-1174,-29,108,-919,51,-24,-1174,-29,108
409,-522,-612,-168,-791,851,-2500,-801,513,-202,-695,-133,185,-1084,107,-73,-695,-133,185
410,-389,-107,-28,-681,1057,-2500,-900,511,-197,-186,-187,179,-1157,38,-38,-186,-187,179
411,-135,285,92,-260,1004,-2500,-934,422,-204,60,-141,90,-1401,-260,-522,60,-141,90
412,49,483,113,82,795,-2500,-878,298,-209,-173,-16,-55,-1387,-453,-390,-173,-16,-55
413,242,501,43,5,442,-2184,-829,312,-327,-732,130,-135,-1257,-638,4,-732,130,-135
414,326,559,37,-176,195,-1566,-858,331,-378,-1862,562,-139,-1172,-348,424,-1862,562,-139
415,445,706,36,32,37,-1020,-844,689,-51,-2109,670,-151,-988,-1133,931,-2109,670,-151
416,587,594,28,430,-24,-661,-805,586,21,-1525,655,-168,-770,-761,264,-1525,655,-168
417,703,561,5,671,0,-488,-845,654,85,-1301,619,-202,-662,-201,-2,-1301,619,-202
418,765,565,27,937,20,-437,-828,579,82,-1126,553,-231,-731,-189,-28,-1126,553,-231
419,746,630,70,1136,52,-363,-777,572,94,-1152,504,-246,-832,-340,106,-1152,504,-246
420,686,817,274,1510,24,-170,-736,571,114,-1054,458,-205,-581,-113,-115,-1054,458,-205
421,599,1007,552,2208,-131,175,-731,551,126,-925,394,-172,-606,-458,-27,-925,394,-172
422,408,777,611,2500,-286,637,-725,543,132,-829,356,-143,-549,-492,103,-829,356,-143
423,178,584,652,2500,-355,1167,-733,515,147,-784,346,-106,-621,-366,164,-784,346,-106
424,10,443,716,2500,-401,1798,-751,484,150,-766,311,-53,-846,-129,251,-766,311,-53
425,-276,161,727,2447,-507,2408,-755,459,142,-767,305,14,-994,-87,349,-767,305,14
426,-489,-36,725,2205,-694,2500,-772,427,156,-782,315,91,-1187,165,595,-782,315,91
427,-724,-204,784,2351,-953,2500,-820,390,181,-828,324,153,-1148,278,663,-828,324,153
428,-1008,-520,809,2500,-1212,2500,-885,374,153,-864,347,178,-945,223,910,-864,347,178
429,-1245,-690,761,2500,-1510,2500,-944,357,132,-894,397,145,-852,256,981,-894,397,145
430,-1669,-772,343,2189,-1608,2500,-972,330,105,-966,484,49,-595,405,818,-966,484,49
431,-1922,-984,358,1331,-1723,2500,-899,325,106,-1100,562,-69,-427,272,1056,-1100,562,-69
432,-2000,-1079,145,340,-2065,2500,-776,466,146,-990,473,-178,322,1626,-1171,-990,473,-178
433,-2000,-1520,-452,-746,-2219,2500,-851,614,41,-369,220,-284,-2000,-878,232,-369,220,-284
434,-2000,-2000,-1032,-2453,-1629,2500,-1077,525,5,63,-24,-416,2000,1868,79,63,-24,-416
435,-2000,-1826,-460,-2500,-1430,2371,-1084,389,-44,-138,-106,-595,-1938,-858,-70,-138,-106,-595
436,-2000,-270,-607,256,-1861,213,-1155,611,-89,-339,-252,-770,-1072,260,12,-339,-252,-770
437,-2000,-1110,-707,1530,-1388,-270,-1141,770,-97,-4,-353,-826,-1073,183,-184,-4,-353,-826
438,-1964,-1311,-312,1211,-1021,-105,-1205,765,-5,392,-528,-748,-1038,332,-128,392,-528,-748
439,-1534,-1254,-288,-25,-823,126,-1192,670,-73,524,-653,-646,-1088,153,-126,524,-653,-646
440,-1235,-1016,-288,-984,-645,188,-1069,780,-99,654,-680,-425,-1210,354,-182,654,-680,-425
441,-1064,-682,-331,-985,-442,138,-966,800,-24,984,-816,-135,-1022,634,-38,984,-816,-135
442,-966,-439,-343,-204,-170,37,-919,830,79,1299,-920,161,-952,258,4,1299,-920,161
443,-856,-432,-353,644,153,-2,-902,793,-71,1652,-1018,458,-1131,-427,842,1652,-1018,458
444,-629,-603,-333,1012,523,18,-901,609,-135,1599,-920,540,-785,325,1651,1599,-920,540
445,-680,-1306,-950,493,1087,-122,-871,843,-9,1523,-840,806,-824,-60,1073,1523,-840,806
446,-440,-326,-579,1336,1676,61,-896,1284,151,1753,-916,1119,-1017,-199,511,1753,-916,1119
447,-449,-298,-217,2500,1774,115,-797,1157,382,2442,-1026,1369,-1089,-261,490,2442,-1026,1369
448,-459,-471,-73,2500,1932,158,-582,1264,280,2202,-963,1582,-1033,-490,419,2202,-963,1582
449,-442,-482,26,2500,1994,205,-422,1589,198,2073,-819,1794,-1035,-385,195,2073,-819,1794
450,-411,-393,145,2295,1929,252,-373,1654,322,1933,-625,2070,-1014,-330,132,1933,-625,2070
451,-428,-400,111,2031,1788,287,-367,1698,497,1952,-547,2399,-984,-487,93,1952,-547,2399
452,-521,-461,-11,1705,1649,341,-465,1919,647,2047,-550,2500,-950,-598,117,2047,-550,2500
453,-640,-401,-48,1405,1520,429,-636,1950,662,2141,-561,2500,-901,-605,87,2141,-561,2500
454,-834,-345,-99,1362,1381,538,-784,2000,656,2230,-524,2500,-892,-602,59,2230,-524,2500
455,-970,-341,-133,1441,1284,624,-889,2000,667,2249,-499,2500,-815,-679,59,2249,-499,2500
456,-1113,-330,-174,1520,1232,638,-938,2000,515,1969,-310,2500,-738,-840,174,1969,-310,2500
457,-1177,-324,-203,1643,1222,570,-985,1773,442,1388,34,2500,-719,-793,233,1388,34,2500
458,-1131,-378,-221,1675,1163,443,-808,1556,335,734,202,2500,-618,-676,838,734,202,2500
459,-1034,-461,-261,1468,1103,297,-737,1223,200,606,305,2500,-756,-1432,69,606,305,2500
460,-966,-487,-263,1088,1070,196,-589,924,152,487,438,2500,-1106,-755,-640,487,438,2500
461,-913,-416,-273,863,1049,169,-458,607,108,293,506,2500,-1458,-195,-62,293,506,2500
462,-873,-421,-277,810,1043,208,-354,291,-1,41,647,2500,-1236,-230,-255,41,647,2500
463,-826,-438,-283,881,1078,314,-217,90,-73,-247,786,2500,-771,51,-140,-247,786,2500
464,-740,-503,-232,990,1138,430,-39,-160,-112,-637,799,2500,-947,83,-79,-637,799,2500
465,-672,-592,-190,1070,1190,541,90,-184,-210,-858,699,2500,-896,-180,-106,-858,699,2500
466,-635,-660,-123,1040,1236,632,241,-271,-290,-748,569,2500,-940,-118,-86,-748,569,2500
467,-610,-657,-55,1305,1208,690,256,-453,-344,-717,518,1955,-953,-40,-62,-717,518,1955
468,-563,-752,-32,1561,1123,696,418,-495,-368,-715,501,1392,-914,-120,-107,-715,501,1392
469,-530,-844,14,1567,992,639,457,-583,-302,-812,502,908,-842,-250,-169,-812,502,908
470,-491,-819,38,1438,832,547,518,-667,-201,-1085,480,528,-809,-224,-120,-1085,480,528
471,-471,-778,16,1282,651,453,495,-648,-99,-1354,420,214,-835,-175,-110,-1354,420,214
472,-474,-735,5,1099,497,366,489,-635,93,-1553,355,-67,-875,-234,-106,-1553,355,-67
473,-513,-696,-12,882,360,310,490,-652,337,-1814,244,-354,-874,-208,-170,-1814,244,-354
474,-581,-637,-35,671,245,300,410,-498,428,-2030,94,-669,-827,-141,-33,-2030,94,-669
475,-690,-592,-71,556,180,339,352,-155,519,-1576,-143,-1003,-880,-55,-80,-1576,-143,-1003
476,-802,-549,-72,542,162,392,229,-113,375,-580,-553,-1408,-873,-69,-66,-580,-553,-1408
477,-886,-525,-85,637,170,433,83,-405,238,-589,-750,-1872,-959,-93,-105,-589,-750,-1872
478,-949,-474,-104,770,197,462,-79,-277,254,-1193,-904,-2387,-803,-62,80,-1193,-904,-2387
479,-980,-440,-114,941,221,467,-325,-241,258,-1878,-1048,-2500,-922,-92,-3,-1878,-1048,-2500
480,-970,-447,-146,1111,224,482,-652,-40,221,-2449,-1199,-2500,-864,0,-8,-2449,-1199,-2500
481,-959,-487,-184,1124,243,489,-959,496,67,-2236,-1185,-2500,-985,-46,57,-2236,-1185,-2500
482,-933,-487,-179,1034,265,497,-1160,633,-16,-1247,-1252,-2500,-895,-93,96,-1247,-1252,-2500
483,-906,-441,-209,997,269,522,-1656,684,42,-590,-1548,-2500,-904,-227,90,-590,-1548,-2500
484,-939,-426,-224,1017,264,608,-2000,725,341,59,-1996,-2500,-997,-198,63,59,-1996,-2500
485,-1054,-456,-249,1134,261,802,-2000,1184,-156,394,-2120,-2500,-814,25,272,394,-2120,-2500
486,-1110,-552,-241,1181,303,1000,-2000,2000,-2000,2500,-2500,-2500,-930,-33,170,2500,-2500,-2500
487,-971,-593,-185,1348,297,1006,-1737,434,1043,2500,-2324,-81,-826,80,214,2500,-2324,-81
488,-950,-737,-246,1411,152,873,-2000,-499,-555,1269,-1871,147,-811,107,142,1269,-1871,147
489,-950,-870,-203,1080,9,730,-2000,66,-781,-1017,-983,-306,-838,-5,67,-1017,-983,-306
490,-880,-1009,-171,533,-208,578,-1983,213,-307,-2500,-433,-1005,-866,-76,59,-2500,-433,-1005
491,-718,-1100,-176,-202,-457,311,-1769,679,2,-2500,-181,-1407,-883,-53,12,-2500,-181,-1407
492,-610,-1068,-151,-1017,-672,23,-1490,852,87,-2484,-151,-1393,-808,14,28,-2484,-151,-1393
493,-561,-1009,-94,-1593,-824,-262,-1363,896,-45,-1648,-141,-1171,-830,-17,52,-1648,-141,-1171
494,-642,-1017,-51,-2153,-884,-559,-1255,749,-1,-1040,-90,-902,-706,-103,63,-1040,-90,-902
495,-703,-879,12,-2480,-861,-772,-1248,439,6,-1408,187,-733,-598,-66,268,-1408,187,-733
496,-751,-788,43,-2500,-818,-840,-1222,515,100,-1932,515,-640,-1000,174,214,-1932,515,-640
497,-856,-890,1,-2500,-766,-756,-1124,623,167,-2096,717,-521,-1463,-33,148,-2096,717,-521
498,-870,-828,-15,-2310,-768,-786,-1005,655,194,-2114,782,-383,-869,87,183,-2114,782,-383
499,-890,-1159,-47,-1878,-878,-970,-846,602,165,-2113,797,-213,-884,-217,132,-2113,797,-213
500,-948,-1336,16,-2064,-907,-1236,-740,561,100,-2088,777,-68,-967,-144,59,-2088,777,-68
501,-975,-1363,28,-2053,-863,-1518,-667,503,104,-2026,762,12,-875,-138,26,-2026,762,12
502,-942,-1319,-12,-1742,-742,-1803,-604,493,115,-1945,767,30,-873,-79,-46,-1945,767,30
503,-855,-1436,20,-1610,-606,-2116,-550,498,109,-1736,756,16,-822,-172,-108,-1736,756,16
504,-768,-1470,52,-1597,-536,-2347,-535,484,94,-1493,731,13,-836,-172,-71,-1493,731,13
