id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
260,-841,-397,-55,2423,1326,288,-811,639,327,1147,-686,242,-974,-7,6,1147,-686,242
261,-955,-457,-117,2257,1347,241,-1046,675,365,1138,-737,193,-986,-708,548,1138,-737,193
262,-986,-385,-127,2011,1230,273,-1184,794,352,1268,-720,135,-966,-169,215,1268,-720,135
263,-986,-384,-171,1892,1067,317,-1185,958,336,1652,-719,143,-869,314,466,1652,-719,143
264,-845,-434,-291,1776,841,336,-1267,990,345,1930,-721,290,-1131,-201,284,1930,-721,290
265,-761,-484,-372,1519,619,278,-1173,833,361,1745,-665,513,-914,-189,153,1745,-665,513
266,-731,-497,-390,1076,483,289,-1033,694,305,1267,-589,713,-877,8,147,1267,-589,713
267,-694,-469,-460,652,411,262,-841,694,258,867,-560,871,-1014,-53,79,867,-560,871
268,-632,-443,-540,264,481,281,-759,774,230,774,-609,1016,-922,-129,144,774,-609,1016
269,-581,-416,-500,13,545,318,-757,857,235,860,-668,1134,-792,-268,200,860,-668,1134
270,-546,-276,-414,53,518,404,-747,825,253,1014,-700,1271,-789,-459,143,1014,-700,1271
271,-498,-151,-382,460,366,513,-770,838,256,803,-693,1436,-699,-509,160,803,-693,1436
272,-613,-195,-466,1027,291,588,-747,926,270,632,-679,1592,-607,-457,214,632,-679,1592
273,-660,-261,-499,1327,251,658,-706,935,273,406,-688,1727,-562,-361,334,406,-688,1727
274,-682,-313,-519,1431,254,690,-688,1004,266,248,-714,1817,-544,-445,412,248,-714,1817
275,-718,-351,-521,1460,260,713,-672,1104,241,209,-726,1915,-487,-525,451,209,-726,1915
276,-742,-415,-504,1417,277,738,-638,1179,256,134,-754,2033,-494,-503,441,134,-754,2033
277,-763,-463,-487,1315,281,741,-631,1339,277,78,-788,2148,-501,-479,498,78,-788,2148
278,-782,-468,-482,1210,262,735,-637,1431,246,-18,-840,2308,-378,-592,486,-18,-840,2308
279,-807,-459,-501,1100,238,718,-553,1493,234,-267,-874,2500,-442,111,1336,-267,-874,2500
280,-803,-456,-517,1056,215,685,-406,1600,191,-488,-1035,2500,-841,-1385,181,-488,-1035,2500
281,-820,-464,-511,1092,153,621,-436,2000,73,-538,-1124,2500,-718,-737,259,-538,-1124,2500
282,-866,-472,-478,1093,47,611,-431,2000,249,-504,-1054,2500,-1788,-705,82,-504,-1054,2500
283,-897,-584,-560,797,28,631,-382,2000,492,-402,-1251,2500,-523,-370,186,-402,-1251,2500
284,-908,-606,-555,332,149,580,-442,1988,361,-484,-1507,2500,-445,-284,169,-484,-1507,2500
285,-920,-513,-464,116,261,416,-526,1915,199,-564,-1574,2500,-1539,125,212,-564,-1574,2500
286,-1008,-427,-435,119,312,331,-484,1432,180,-469,-1605,2500,-792,-356,122,-469,-1605,2500
287,-1051,-368,-422,310,382,290,-536,1138,55,97,-1617,2500,-887,-223,237,97,-1617,2500
288,-1044,-363,-414,627,420,281,-610,568,7,351,-1345,2500,-860,-285,229,351,-1345,2500
289,-950,-389,-370,881,490,234,-516,-54,75,-108,-1070,2500,-797,-234,233,-108,-1070,2500
290,-853,-378,-286,1052,471,172,-407,-286,112,-1085,-931,2500,-843,-161,174,-1085,-931,2500
291,-835,-373,-272,1184,428,119,-449,-366,-73,-1383,-916,2500,-851,-292,97,-1383,-916,2500
292,-772,-409,-302,1197,413,55,-622,-453,-234,-1005,-867,2500,-764,-302,103,-1005,-867,2500
293,-712,-468,-326,1011,414,22,-692,-742,-399,-73,-656,2500,-705,-358,96,-73,-656,2500
294,-658,-446,-317,756,419,-45,-760,-1118,-454,237,-159,2278,-733,-405,47,237,-159,2278
295,-644,-370,-303,638,425,-104,-746,-1269,-329,-112,437,1243,-832,-211,13,-112,437,1243
296,-612,-309,-282,637,422,-120,-757,-1353,-203,-984,1121,211,-860,-286,13,-984,1121,211
297,-636,-284,-280,725,382,-55,-761,-1263,-179,-2074,1802,-670,-749,-317,108,-2074,1802,-670
298,-703,-323,-278,821,348,68,-794,-953,-188,-2476,2481,-1431,-764,-179,141,-2476,2481,-1431
299,-673,-351,-262,846,348,197,-765,-745,-135,-1797,2500,-2114,-828,-243,123,-1797,2500,-2114
300,-622,-345,-272,849,343,300,-876,-892,252,-1659,2500,-2500,-980,-140,175,-1659,2500,-2500
301,-598,-336,-219,833,336,360,-1052,-971,848,-2500,2500,-2500,-937,-84,93,-2500,2500,-2500
302,-583,-293,-204,871,291,439,-1101,-360,813,-2500,2500,-2500,-730,-252,275,-2500,2500,-2500
303,-589,-340,-189,872,198,576,-1118,11,703,-486,2500,-2500,-424,-193,287,-486,2500,-2500
304,-611,-402,-252,676,122,750,-1040,128,998,1635,2500,-2500,-780,73,378,1635,2500,-2500
305,-615,-391,-294,398,55,862,-915,695,839,2500,980,-2500,-1462,-56,159,2500,980,-2500
306,-709,-366,-328,145,-118,971,-1331,1451,397,2500,-880,-2500,-979,-215,635,2500,-880,-2500
307,-1116,-550,-450,-285,-326,1106,-2000,2000,481,2500,-2500,-2500,-777,11,416,2500,-2500,-2500
308,-1322,-555,-567,-850,-407,1108,-2000,1312,642,2500,-2500,-2500,-918,-67,549,2500,-2500,-2500
309,-1543,-586,-799,-1412,-574,1083,-2000,2000,-2000,2500,-2500,-2500,-759,154,516,2500,-2500,-2500
310,-1564,-302,-770,-1694,-416,747,-2000,718,-581,2500,-2500,-1562,-613,199,546,2500,-2500,-1562
311,-1387,-10,-497,-1223,-348,413,-2000,-577,-831,-1852,-717,-1493,-608,53,525,-1852,-717,-1493
312,-1320,174,-320,-219,-289,113,-2000,295,-743,-2500,-258,-1077,-363,52,530,-2500,-258,-1077
313,-1153,-41,-422,750,-317,-108,-1924,771,-527,-2500,414,-946,-238,212,532,-2500,414,-946
314,-983,-288,-547,986,-382,-223,-1428,1832,-322,-2500,898,-952,-250,240,526,-2500,898,-952
315,-855,-475,-628,644,-343,-321,-1032,1368,-202,-2500,836,-786,-346,33,497,-2500,836,-786
316,-768,-502,-587,-95,-172,-414,-718,805,-16,-1130,680,-831,-431,-171,390,-1130,680,-831
317,-685,-403,-453,-761,-24,-491,-681,649,51,-213,512,-871,-511,-80,417,-213,512,-871
318,-604,-322,-353,-1088,35,-585,-712,322,82,-309,595,-950,-592,67,380,-309,595,-950
319,-525,-296,-352,-1129,29,-653,-746,326,139,-1005,793,-990,-580,368,672,-1005,793,-990
320,-661,-311,-329,-978,-28,-679,-759,357,196,-1425,984,-1016,-432,9,779,-1425,984,-1016
321,-582,-370,-313,-1224,-130,-671,-736,407,225,-1519,1115,-1058,-202,-388,704,-1519,1115,-1058
322,-636,-332,-299,-1451,-200,-563,-785,511,247,-1599,1190,-1130,-445,10,461,-1599,1190,-1130
323,-755,-391,-284,-1639,-241,-503,-797,572,236,-1589,1188,-1145,-930,359,-15,-1589,1188,-1145
324,-879,-393,-268,-1833,-172,-470,-772,582,228,-1724,1194,-1060,-907,-700,186,-1724,1194,-1060
325,-956,-327,-186,-1801,-102,-400,-845,512,175,-1780,1084,-965,-1161,-753,406,-1780,1084,-965
326,-1164,-341,-159,-1583,-154,-185,-1113,586,217,-1878,987,-1013,-1555,480,110,-1878,987,-1013
327,-1367,-323,-178,-1426,-164,11,-1292,692,240,-2107,954,-1088,-889,-107,271,-2107,954,-1088
328,-1254,-310,-160,-1103,-113,36,-1134,824,253,-2110,785,-1039,-706,-214,505,-2110,785,-1039
329,-1075,-331,-143,-824,-99,-77,-969,757,149,-1970,554,-858,-648,-251,383,-1970,554,-858
330,-955,-313,-111,-746,-114,-229,-807,666,19,-1773,306,-660,-780,-211,278,-1773,306,-660
331,-879,-334,-127,-709,-152,-361,-661,691,-47,-1467,148,-450,-823,-128,149,-1467,148,-450
332,-851,-418,-173,-708,-177,-535,-597,608,-105,-1210,51,-237,-766,-221,145,-1210,51,-237
333,-791,-420,-213,-804,-187,-691,-617,537,-80,-1112,3,-97,-744,-196,108,-1112,3,-97
334,-736,-460,-199,-690,-226,-876,-615,481,-57,-1048,-19,-56,-799,-187,93,-1048,-19,-56
335,-845,-789,-275,-977,-193,-1063,-676,448,-83,-996,-7,-98,-941,-112,-23,-996,-7,-98
336,-962,-787,-301,-1440,-97,-1325,-819,429,-112,-1038,74,-201,-787,-390,0,-1038,74,-201
337,-1060,-672,-300,-1135,-80,-1586,-877,463,-164,-1117,181,-286,-738,-435,-6,-1117,181,-286
338,-1191,-1152,-500,-936,40,-1945,-869,750,-171,-809,222,-344,-849,-330,-1,-809,222,-344
339,-1376,-1241,-622,-1010,300,-2350,-902,380,-277,-414,154,-364,-860,-317,-19,-414,154,-364
340,-1387,-1177,-702,-586,515,-2500,-874,304,-311,-747,234,-416,-879,-250,81,-747,234,-416
341,-1185,-1452,-636,210,735,-2500,-817,354,-267,-1078,288,-392,-871,-45,56,-1078,288,-392
342,-1504,-1906,-846,358,981,-2500,-848,493,-228,-1214,278,-336,-1053,50,20,-1214,278,-336
343,-1316,-1361,-686,571,1207,-2500,-886,474,-207,-1170,275,-238,-1214,-496,69,-1170,275,-238
344,-942,-1532,-503,1163,1026,-2500,-930,508,-134,-1141,276,-164,-1629,-767,269,-1141,276,-164
345,-874,-1747,-385,267,720,-2500,-981,553,-121,-1098,351,-88,-1259,-373,273,-1098,351,-88
346,-1095,-1344,-376,-777,692,-2500,-915,507,-19,-1114,422,-5,-666,-419,1001,-1114,422,-5
347,-1094,-699,-337,-1480,771,-2500,-846,461,62,-1307,468,28,-843,-930,500,-1307,468,28
348,-742,-87,-254,-1633,950,-2500,-817,474,41,-1363,508,24,-521,-433,615,-1363,508,24
349,-387,156,-123,-1330,1171,-2500,-792,509,29,-1301,540,32,-513,-41,427,-1301,540,32
350,-211,147,38,-1147,1266,-2500,-821,503,44,-1258,580,56,-456,-164,238,-1258,580,56
351,-135,351,178,-1504,1355,-2500,-869,458,89,-1334,652,80,-408,-504,184,-1334,652,80
352,-8,675,312,-1386,1468,-2500,-894,404,136,-1523,707,101,-380,-479,166,-1523,707,101
353,187,882,329,-692,1473,-2271,-892,373,189,-1773,751,101,-429,-289,184,-1773,751,101
354,284,929,325,265,1347,-1673,-893,376,224,-2023,782,85,-505,-92,200,-2023,782,85
355,281,932,381,967,1169,-1061,-846,406,241,-2140,768,45,-574,-97,205,-2140,768,45
356,286,875,461,1545,934,-450,-821,446,231,-2072,730,-11,-655,-167,270,-2072,730,-11
357,232,829,486,2026,751,174,-777,477,201,-1852,674,-73,-731,-216,347,-1852,674,-73
358,121,962,590,2500,592,849,-828,482,185,-1531,614,-124,-792,-227,402,-1531,614,-124
359,8,920,821,2500,475,1715,-863,406,199,-1327,598,-170,-834,-227,475,-1327,598,-170
360,-42,772,908,2500,228,2494,-844,342,187,-1237,607,-248,-952,-173,597,-1237,607,-248
361,-292,909,1014,2500,18,2500,-771,368,181,-1176,597,-352,-907,101,842,-1176,597,-352
362,-662,1020,1149,2500,32,2500,-712,419,126,-1002,568,-424,-527,284,916,-1002,568,-424
363,-1114,1070,1524,2500,201,2500,-647,428,115,-764,516,-464,50,-195,1709,-764,516,-464
364,-1742,815,1740,2500,437,2500,-663,387,81,-500,464,-536,-2000,100,-980,-500,464,-536
365,-2000,-984,999,2500,1110,2500,-969,433,66,-352,433,-761,1180,71,862,-352,433,-761
366,-2000,-2000,-51,-2500,1539,2500,-1160,469,65,-339,432,-920,-538,-287,162,-339,432,-920
367,-2000,-2000,1142,-2500,-397,2500,-1073,469,88,-478,386,-1072,-1350,354,159,-478,386,-1072
368,-2000,-898,618,-2500,-2500,2500,-1130,625,-40,-455,220,-1155,-1093,-550,306,-455,220,-1155
369,-2000,-345,-2000,-2500,-2287,2500,-1274,949,-348,44,16,-974,-696,-55,204,44,16,-974
370,-2000,450,-413,-2500,143,1864,-1199,962,-406,912,-89,-414,-1062,-91,112,912,-89,-414
371,-926,1102,270,2500,-1249,-200,-1291,301,-35,622,-119,36,-1085,-166,187,622,-119,36
372,-2000,-157,-916,2500,-1919,-929,-1328,101,147,-336,-127,110,-708,-140,130,-336,-127,110
373,-2000,-1289,-1355,2500,-747,-521,-1102,327,-49,-874,-170,13,-851,-8,150,-874,-170,13
374,-1616,-803,-533,251,-632,226,-872,814,-362,-522,-308,48,-1048,-100,139,-522,-308,48
375,-1189,-838,-157,-534,-500,561,-709,855,-442,179,-392,310,-905,-48,133,179,-392,310
376,-807,-786,66,-1709,-641,737,-781,633,-192,554,-423,553,-852,0,154,554,-423,553
377,-1037,-303,-314,-2092,-692,553,-846,536,-15,805,-521,665,-852,-171,119,805,-521,665
378,-1203,-8,-652,-1145,-286,417,-797,547,-52,901,-558,768,-806,-207,119,901,-558,768
379,-922,-70,-515,211,105,337,-730,648,-159,1516,-677,854,-967,-92,60,1516,-677,854
380,-743,-353,-340,1030,303,405,-783,483,-20,1893,-624,910,-1060,-112,-19,1893,-624,910
381,-701,-467,-297,1244,497,407,-691,427,176,892,-458,937,-966,139,75,892,-458,937
382,-663,-429,-322,1150,723,420,-665,749,240,794,-573,1033,-1016,365,150,794,-573,1033
383,-702,-357,-346,1188,935,385,-670,639,220,1148,-695,1167,-798,-80,95,1148,-695,1167
384,-729,-254,-312,1432,1099,463,-751,846,245,1039,-700,1233,-954,-939,357,1039,-700,1233
385,-855,-297,-181,1765,1091,587,-853,1019,327,1242,-756,1205,-758,-80,546,1242,-756,1205
386,-916,-288,-54,2121,1032,701,-962,1004,363,1266,-713,1194,-813,328,564,1266,-713,1194
387,-835,-307,-23,2500,935,811,-945,1029,450,1025,-637,1234,-1084,-210,528,1025,-637,1234
388,-837,-417,-109,2500,832,837,-906,1059,482,823,-631,1275,-1083,-238,397,823,-631,1275
389,-901,-555,-199,2474,806,774,-807,1000,441,572,-627,1266,-880,-165,264,572,-627,1266
390,-855,-540,-199,2076,790,640,-664,1006,419,465,-675,1301,-810,-107,260,465,-675,1301
391,-758,-430,-174,1845,735,461,-558,932,454,545,-835,1367,-780,-229,330,545,-835,1367
392,-693,-379,-189,1717,655,325,-504,831,445,459,-985,1441,-732,-310,346,459,-985,1441
393,-683,-367,-217,1536,594,259,-462,960,440,165,-1103,1505,-573,-422,396,165,-1103,1505
394,-666,-323,-217,1404,561,246,-427,1185,438,152,-1243,1653,-590,-534,335,152,-1243,1653
395,-665,-328,-219,1376,521,309,-392,1144,469,236,-1368,1812,-650,-548,395,236,-1368,1812
396,-753,-409,-254,1271,485,389,-350,1397,528,-178,-1406,2050,-599,-676,556,-178,-1406,2050
397,-806,-426,-275,1052,482,462,-328,1727,522,-222,-1522,2395,-523,-705,667,-222,-1522,2395
398,-824,-390,-297,891,471,556,-282,1742,466,-262,-1550,2500,-499,-805,579,-262,-1550,2500
399,-863,-367,-336,885,442,650,-135,1830,513,-736,-1502,2500,-490,-635,700,-736,-1502,2500
400,-912,-393,-363,939,375,701,-125,2000,547,-758,-1600,2500,-651,-667,827,-758,-1600,2500
401,-926,-346,-380,1024,323,725,-197,1940,433,-829,-1611,2500,-745,-796,37,-829,-1611,2500
402,-963,-374,-358,1199,243,718,-268,1709,431,-1179,-1583,2500,-1539,-900,0,-1179,-1583,2500
403,-983,-457,-384,1267,173,689,-248,1480,378,-1633,-1614,2500,-1083,-1151,249,-1633,-1614,2500
404,-869,-503,-468,1061,274,596,-455,1115,138,-1184,-1699,2500,-465,76,77,-1184,-1699,2500
405,-726,-456,-444,899,389,480,-509,822,30,-830,-1668,2500,-629,23,80,-830,-1668,2500
406,-687,-418,-369,807,425,421,-378,365,-27,-658,-1432,2500,-1029,-128,149,-658,-1432,2500
407,-838,-453,-360,770,431,459,-94,109,-50,-802,-1167,2500,-1157,-243,246,-802,-1167,2500
408,-1027,-485,-377,722,522,486,-1,-156,-170,-1208,-906,2500,-800,-399,169,-1208,-906,2500
409,-1064,-428,-348,805,676,517,-92,-399,-289,-1891,-606,2500,-701,-509,229,-1891,-606,2500
410,-990,-349,-280,1079,780,537,-77,-461,-355,-2433,-336,2500,-887,-95,265,-2433,-336,2500
411,-889,-315,-208,1676,787,498,40,-401,-319,-2079,-197,2500,-979,-58,241,-2079,-197,2500
412,-842,-367,-193,2142,771,448,-44,-591,-363,-725,10,2119,-792,-274,249,-725,10,2119
413,-843,-462,-167,2342,740,409,-170,-1037,-359,-213,540,1287,-745,-362,160,-213,540,1287
414,-801,-558,-141,2241,766,314,-134,-983,-136,-649,1079,458,-782,-237,118,-649,1079,458
415,-725,-537,-114,1949,749,217,-97,-1011,138,-1423,1362,-293,-794,-275,46,-1423,1362,-293
416,-651,-451,-87,1729,699,179,-146,-1084,409,-2386,1544,-1106,-825,-322,103,-2386,1544,-1106
417,-599,-392,-60,1625,621,202,-192,-1020,516,-2500,1651,-1909,-830,-200,75,-2500,1651,-1909
418,-583,-366,-31,1610,526,279,-446,-1219,888,-2500,1815,-2500,-804,-183,125,-2500,1815,-2500
419,-616,-362,-28,1586,424,412,-797,-1025,956,-2500,1896,-2500,-660,-238,159,-2500,1896,-2500
420,-646,-383,-43,1452,356,603,-1196,-661,773,-2500,1919,-2500,-764,-259,267,-2500,1919,-2500
421,-667,-393,-59,1176,316,839,-1288,-269,719,-1139,1710,-2500,-1102,-264,181,-1139,1710,-2500
422,-696,-399,-86,812,257,1092,-1291,1,838,504,505,-2500,-683,-53,346,504,505,-2500
423,-774,-382,-135,506,137,1302,-1393,971,154,1490,-657,-2500,-755,134,264,1490,-657,-2500
424,-799,-385,-183,212,-15,1444,-1720,2000,258,1516,-1785,-2500,-804,-70,163,1516,-1785,-2500
425,-1022,-502,-379,-215,-218,1543,-2000,1744,439,2500,-2500,-2500,-1265,-112,676,2500,-2500,-2500
426,-1704,-727,-596,-1152,-308,1483,-2000,2000,-2000,2500,-2500,-2500,-858,110,399,2500,-2500,-2500
427,-1807,-398,-653,-1747,-175,1070,-2000,1572,-1007,2500,-2379,-2500,-960,-52,484,2500,-2379,-2500
428,-1509,-84,-487,-1404,-178,665,-1933,382,-463,-2500,-736,-1358,-787,206,501,-2500,-736,-1358
429,-1323,141,-260,-545,-211,297,-2000,687,-501,-2500,-343,-10,-550,96,478,-2500,-343,-10
430,-1202,123,-346,682,-443,111,-1965,1115,-701,-2500,215,72,-678,202,469,-2500,215,72
431,-1151,-277,-572,1081,-472,-26,-1464,1518,-373,-2500,44,-67,-678,16,443,-2500,44,-67
432,-918,-456,-622,879,-420,-157,-1168,1006,-142,-2132,109,-390,-514,42,413,-2132,109,-390
433,-690,-580,-524,370,-443,-256,-690,775,-14,-1205,83,-720,-320,196,364,-1205,83,-720
434,-646,-552,-512,-528,-232,-398,-559,669,-147,-126,-5,-912,-273,164,386,-126,-5,-912
435,-659,-469,-470,-1352,-84,-547,-647,509,-238,382,142,-1027,-316,-152,160,382,142,-1027
436,-659,-251,-421,-1596,35,-663,-595,361,-107,275,407,-1097,-395,111,211,275,407,-1097
437,-655,-214,-394,-1393,107,-760,-646,-51,102,-616,703,-1154,-387,91,965,-616,703,-1154
438,-668,-274,-395,-1245,130,-823,-634,749,176,-1309,1163,-1214,-422,-807,1034,-1309,1163,-1214
439,-712,-331,-317,-1224,114,-906,-828,365,100,-1190,1307,-1155,-521,-502,542,-1190,1307,-1155
440,-722,-412,-282,-1316,65,-811,-936,503,217,-1674,1470,-1179,-586,449,551,-1674,1470,-1179
441,-802,-535,-251,-1655,80,-679,-931,574,261,-1813,1516,-1096,-647,378,69,-1813,1516,-1096
442,-882,-482,-207,-1916,64,-604,-860,565,205,-1982,1467,-954,-1145,-635,75,-1982,1467,-954
443,-1001,-426,-214,-1935,41,-520,-902,587,206,-2136,1395,-801,-1668,-513,255,-2136,1395,-801
444,-1112,-434,-223,-1877,62,-419,-1063,544,191,-2237,1288,-710,-963,187,148,-2237,1288,-710
445,-1307,-448,-229,-1875,133,-280,-1096,590,193,-2235,1151,-692,-801,-210,390,-2235,1151,-692
446,-1414,-350,-169,-1723,279,-244,-1036,610,181,-2129,973,-683,-723,-350,405,-2129,973,-683
447,-1171,-246,-102,-1153,378,-340,-920,653,151,-1974,780,-652,-833,-256,291,-1974,780,-652
448,-955,-256,-73,-622,270,-443,-792,688,80,-1647,543,-556,-840,-110,271,-1647,543,-556
449,-890,-320,-116,-403,169,-521,-701,648,-43,-1307,366,-394,-744,-102,239,-1307,366,-394
450,-859,-420,-176,-523,132,-580,-693,523,-97,-1159,317,-269,-747,-203,215,-1159,317,-269
451,-783,-353,-182,-558,129,-680,-695,488,-36,-1143,292,-233,-776,-209,195,-1143,292,-233
452,-731,-311,-140,-312,26,-736,-676,466,18,-1151,221,-248,-773,-191,149,-1151,221,-248
453,-711,-418,-145,-208,-97,-746,-656,518,-12,-1144,187,-286,-862,-236,149,-1144,187,-286
454,-746,-601,-194,-555,-145,-761,-685,538,-54,-1059,159,-323,-816,-340,38,-1059,159,-323
455,-779,-534,-184,-721,-193,-891,-731,573,-110,-944,143,-353,-782,-336,54,-944,143,-353
456,-844,-582,-208,-389,-331,-1026,-789,591,-157,-846,134,-361,-793,-262,83,-846,134,-361
457,-1001,-975,-340,-680,-366,-1270,-828,575,-186,-778,110,-329,-967,-92,45,-778,110,-329
458,-1101,-817,-323,-885,-362,-1623,-843,578,-182,-807,92,-271,-825,-289,-58,-807,92,-271
459,-1138,-896,-441,-375,-302,-2040,-825,585,-196,-821,65,-187,-823,-500,-41,-821,65,-187
460,-1176,-1298,-640,-335,-232,-2458,-838,584,-214,-810,19,-104,-889,-197,59,-810,19,-104
461,-1246,-1290,-803,-337,-45,-2500,-789,858,-196,-216,-122,-17,-813,-87,40,-216,-122,-17
462,-1457,-1618,-784,139,238,-2500,-868,370,-344,418,-276,13,-801,-310,-97,418,-276,13
463,-1763,-1780,-1125,900,609,-2500,-798,441,-423,190,-155,-42,-1142,-510,-61,190,-155,-42
464,-1145,-1882,-884,1145,736,-2500,-854,346,-425,370,-128,5,-1533,-439,143,370,-128,5
465,-939,-1800,-672,1131,586,-2500,-985,329,-332,-91,20,-59,-1556,-491,183,-91,20,-59
466,-786,-1592,-505,817,343,-2500,-1057,361,-243,-753,309,-114,-1160,-709,228,-753,309,-114
467,-882,-1153,-472,56,98,-2500,-834,388,-102,-1069,471,-47,-744,-189,914,-1069,471,-47
468,-917,-775,-411,-705,95,-2500,-735,325,-4,-1412,562,-4,-668,-947,542,-1412,562,-4
469,-736,-278,-278,-1486,336,-2500,-795,373,1,-1587,634,4,-232,-1164,608,-1587,634,4
470,-475,6,-2,-1996,751,-2500,-840,453,17,-1567,709,-1,-232,-543,575,-1567,709,-1
471,-404,380,184,-1946,1101,-2500,-901,481,54,-1545,784,14,-425,-126,333,-1545,784,14
472,-265,745,328,-1569,1356,-2500,-918,396,126,-1708,890,29,-469,-130,227,-1708,890,29
473,-74,1010,439,-1124,1471,-2500,-877,335,188,-2001,968,30,-423,-437,151,-2001,968,30
474,18,1279,687,-399,1441,-2493,-825,376,239,-2219,984,33,-438,-636,250,-2219,984,33
475,77,1412,730,795,1239,-1588,-821,430,261,-2191,937,46,-504,-633,371,-2191,937,46
476,114,1314,783,2080,960,-601,-775,437,243,-1971,848,51,-667,-425,470,-1971,848,51
477,-47,1153,890,2500,739,288,-721,404,209,-1704,761,-7,-856,-272,623,-1704,761,-7
478,-328,1044,991,2500,709,1218,-704,397,203,-1445,671,-105,-964,-373,756,-1445,671,-105
479,-608,893,1058,2500,811,2252,-711,366,174,-1230,640,-198,-819,-92,840,-1230,640,-198
480,-885,989,1295,2500,1048,2500,-676,340,166,-1086,637,-295,-756,165,1055,-1086,637,-295
481,-1193,1092,1538,2500,1404,2500,-757,328,144,-955,675,-384,-343,450,1658,-955,675,-384
482,-2000,985,1526,2500,1986,2500,-722,317,172,-869,657,-441,79,764,1944,-869,657,-441
483,-2000,-599,1296,2500,2500,2500,-692,366,114,-728,575,-592,-2000,14,-1832,-728,575,-592
484,-1815,-1218,859,-1978,1870,2500,-996,555,17,-319,410,-870,-953,-662,1022,-319,410,-870
485,-1689,-2000,741,-2500,-226,2500,-1375,635,-20,49,338,-1142,-196,798,248,49,338,-1142
486,-2000,-2000,-67,-2500,-2500,2500,-1477,629,-2,9,246,-1426,-1081,258,327,9,246,-1426
487,-2000,1738,706,-2500,-2500,2500,-1558,796,-171,-191,117,-1563,-1438,-136,370,-191,117,-1563
488,-2000,-916,-2000,-2500,-2500,2500,-1428,976,-397,-96,1,-1362,-830,-138,259,-96,1,-1362
489,-2000,-1355,-1202,-2500,-505,1712,-1338,901,-413,265,-85,-913,-1031,102,253,265,-85,-913
490,-1370,1198,-280,207,-1250,-308,-1241,601,-120,250,-129,-431,-1042,-133,218,250,-129,-431
491,-2000,547,-747,2500,-1639,-1024,-1119,557,17,42,-303,-137,-862,-226,130,42,-303,-137
492,-2000,-689,-1053,2500,-1002,-727,-911,649,-114,114,-435,60,-774,-256,171,114,-435,60
493,-1203,-937,-696,339,-886,59,-770,671,-226,449,-552,265,-694,-308,206,449,-552,265
494,-925,-802,-542,-1001,-671,269,-658,581,-200,668,-564,430,-675,-282,163,668,-564,430
495,-844,-223,-684,-1366,-150,544,-575,507,-131,796,-554,574,-791,-294,157,796,-554,574
496,-691,207,-628,-567,35,721,-645,469,-60,885,-522,720,-807,-361,21,885,-522,720
497,-589,155,-518,1829,127,808,-727,405,1,921,-472,837,-929,-253,1,921,-472,837
498,-789,-308,-323,2500,351,662,-745,356,39,884,-404,905,-786,-224,-11,884,-404,905
499,-1019,-923,-270,2500,936,462,-643,402,109,1166,-410,961,-745,-348,-37,1166,-410,961
500,-452,-406,-133,2063,1572,424,-587,172,140,980,-383,942,-792,-341,-48,980,-383,942
501,-459,-244,-14,2117,1299,368,-552,412,192,953,-396,900,-787,-233,-57,953,-396,900
502,-460,-362,136,2500,1396,271,-602,465,207,1250,-493,898,-784,-326,-136,1250,-493,898
503,-633,-478,44,2500,1439,181,-708,472,220,1212,-524,898,-1048,-15,-224,1212,-524,898
504,-885,-458,-19,2309,1489,30,-880,393,314,906,-506,794,-1178,261,-155,906,-506,794
