id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
266,-801,-221,-480,-204,-8,-158,-882,166,-297,1365,-236,-117,-857,-151,-144,1365,-236,-117
267,-916,-217,-437,-1222,16,-179,-1066,-3,-347,1234,-61,-192,-887,160,-194,1234,-61,-192
268,-868,57,-346,-1059,79,-78,-1155,-224,-466,608,242,-304,-895,199,-161,608,242,-304
269,-794,26,-275,-664,96,-3,-1272,-345,-536,-275,592,-400,-884,4,-225,-275,592,-400
270,-766,-47,-269,-190,57,50,-1327,-346,-520,-1093,961,-451,-934,-155,-210,-1093,961,-451
271,-760,-84,-224,118,-5,118,-1383,-240,-493,-1497,1218,-465,-839,25,-222,-1497,1218,-465
272,-834,-161,-186,394,-87,173,-1467,-139,-679,-1291,1426,-503,-964,105,-200,-1291,1426,-503
273,-970,-264,-142,342,-161,250,-1523,-150,-669,-1106,1677,-597,-1015,-10,-118,-1106,1677,-597
274,-1026,-342,-158,94,-191,278,-1450,19,-632,-1031,1886,-683,-966,110,-164,-1031,1886,-683
275,-980,-326,-117,-185,-210,253,-1290,183,-622,-778,1999,-698,-871,-117,-218,-778,1999,-698
276,-1091,-327,-81,-329,-265,195,-1266,216,-656,-526,1972,-639,-840,-18,-142,-526,1972,-639
277,-1141,-348,-126,-601,-277,127,-1188,166,-704,-343,1993,-580,-899,2,-167,-343,1993,-580
278,-1117,-306,-146,-809,-232,-15,-1090,197,-646,-251,1998,-520,-866,-465,-200,-251,1998,-520
279,-1086,-211,-63,-744,-204,-187,-1035,369,-654,-60,1958,-432,-858,-40,-185,-60,1958,-432
280,-1138,-213,-60,-640,-213,-297,-945,422,-651,256,1913,-338,-946,-225,-166,256,1913,-338
281,-1168,-208,-122,-611,-193,-356,-811,319,-634,328,1924,-315,-915,-50,-182,328,1924,-315
282,-1110,-188,-147,-535,-142,-392,-676,286,-488,285,1887,-338,-950,-72,-201,285,1887,-338
283,-992,-166,-140,-406,-83,-428,-518,257,-417,153,1774,-308,-925,131,-164,153,1774,-308
284,-917,-163,-120,-299,-56,-455,-452,233,-425,-100,1665,-230,-865,-32,-164,-100,1665,-230
285,-845,-185,-101,-243,-65,-463,-315,214,-333,-333,1580,-133,-897,-59,-170,-333,1580,-133
286,-870,-129,-154,-176,-3,-435,-136,180,-302,-350,1391,-51,-896,1,-179,-350,1391,-51
287,-838,-115,-130,-95,37,-388,-62,139,-259,-294,1174,-52,-930,27,-191,-294,1174,-52
288,-836,-152,-95,1,50,-323,-44,177,-233,-215,953,-71,-910,-89,-154,-215,953,-71
289,-874,-154,-121,9,49,-238,-51,213,-249,-43,759,-76,-873,-73,-175,-43,759,-76
290,-912,-144,-118,41,71,-147,-33,164,-241,17,587,-61,-910,50,-150,17,587,-61
291,-862,-156,-86,79,63,-89,0,113,-154,-39,433,-37,-912,-62,-153,-39,433,-37
292,-846,-198,-86,41,12,-45,45,87,-41,-181,219,-1,-919,-83,-151,-181,219,-1
293,-892,-212,-107,-94,-46,5,49,126,18,-260,-70,58,-889,-45,-159,-260,-70,58
294,-939,-182,-155,-202,-70,58,-15,142,-39,-194,-366,117,-885,-74,-184,-194,-366,117
295,-938,-152,-181,-208,-37,109,-39,59,-79,-306,-548,146,-942,-1,-162,-306,-548,146
296,-949,-164,-174,-128,-9,146,-1,129,-67,-379,-770,167,-920,-55,-146,-379,-770,167
297,-999,-161,-161,-47,26,174,-70,153,-98,-313,-1030,176,-906,-56,-160,-313,-1030,176
298,-1006,-149,-170,37,81,184,-212,68,-124,-427,-1202,141,-839,-13,-164,-427,-1202,141
299,-992,-151,-146,162,130,177,-282,109,-48,-657,-1372,80,-941,-7,-138,-657,-1372,80
300,-976,-179,-132,274,159,158,-403,235,-93,-714,-1683,26,-908,-59,-130,-714,-1683,26
301,-941,-189,-153,330,172,125,-603,272,-273,-626,-1860,-52,-879,-89,-207,-626,-1860,-52
302,-888,-192,-151,372,189,103,-770,278,-227,-609,-1996,-150,-972,-88,-260,-609,-1996,-150
303,-927,-204,-154,359,194,119,-876,449,-185,-505,-2245,-213,-926,143,-162,-505,-2245,-213
304,-1002,-209,-193,255,224,195,-1043,514,-525,52,-2487,-208,-974,86,-175,52,-2487,-208
305,-1008,-233,-204,101,281,283,-1266,381,-626,366,-2451,-138,-888,-213,-213,366,-2451,-138
306,-1053,-225,-226,-56,313,359,-1319,345,-426,22,-2500,7,-930,-125,-182,22,-2500,7
307,-1022,-179,-288,-172,371,398,-1374,525,-759,389,-2500,151,-777,-19,-230,389,-2500,151
308,-980,-130,-326,-188,445,362,-1416,295,-886,734,-2434,326,-1000,-143,-104,734,-2434,326
309,-974,-58,-304,-12,453,278,-1588,149,-511,173,-2303,453,-905,45,-213,173,-2303,453
310,-1200,-80,-237,212,332,230,-1800,487,-690,441,-2359,483,-1118,-279,-157,441,-2359,483
311,-1361,-184,-314,75,186,217,-2000,357,-1295,1174,-1904,513,-897,-16,-86,1174,-1904,513
312,-1088,-135,-460,-264,117,160,-1471,-130,-854,294,-1185,522,-885,75,-75,294,-1185,522
313,-729,-40,-559,-395,150,20,-1069,143,-518,-386,-874,442,-817,191,-131,-386,-874,442
314,-521,43,-557,-387,186,-121,-898,209,-388,446,-789,419,-894,139,-127,446,-789,419
315,-571,104,-577,-345,196,-136,-1205,-335,-1831,-713,-596,451,-974,-258,-267,-713,-596,451
316,-733,263,-584,-424,224,-46,-1202,204,-696,229,79,19,-858,-177,-190,229,79,19
317,-865,313,-544,-294,369,221,-613,-28,-27,-180,-8,127,-911,10,-275,-180,-8,127
318,-1001,363,-560,164,401,468,-1072,568,-196,-383,-53,296,-935,-43,-289,-383,-53,296
319,-1104,340,-678,352,477,730,-936,248,-238,-315,108,365,-927,-18,-254,-315,108,365
320,-1130,409,-845,310,618,957,-846,378,-60,-258,127,337,-917,-160,-235,-258,127,337
321,-1140,432,-922,245,763,1108,-845,293,39,-215,191,320,-967,66,-276,-215,191,320
322,-1153,442,-944,139,895,1215,-811,307,95,-230,217,285,-1063,305,-341,-230,217,285
323,-1206,483,-948,97,994,1275,-837,291,148,-300,126,211,-991,615,-726,-300,126,211
324,-1311,489,-969,107,1075,1316,-968,309,117,-357,77,105,-992,1144,-1246,-357,77,105
325,-1303,517,-1020,189,1185,1357,-1027,349,62,-349,99,-19,-1013,1095,-1230,-349,99,-19
326,-1245,539,-1011,412,1326,1395,-1052,422,46,-296,127,-147,-1152,1035,-1199,-296,127,-147
327,-1144,424,-934,642,1436,1385,-986,439,104,-173,100,-231,-1316,1105,-1186,-173,100,-231
328,-1124,314,-1035,507,1544,1330,-993,412,183,-38,56,-285,-1500,1115,-1083,-38,56,-285
329,-1129,331,-1083,330,1676,1246,-1019,416,191,129,-49,-317,-1635,1001,-954,129,-49,-317
330,-989,344,-904,504,1760,1148,-1026,442,126,341,-105,-320,-1797,854,-892,341,-105,-320
331,-870,258,-816,677,1777,1079,-1040,448,104,494,-141,-299,-1816,687,-778,494,-141,-299
332,-660,164,-724,816,1786,1036,-1043,433,102,580,-127,-242,-1719,203,-551,580,-127,-242
333,-491,29,-586,984,1768,940,-971,379,116,543,-91,-157,-1663,204,-355,543,-91,-157
334,-401,-125,-499,987,1753,825,-910,312,159,369,-64,-82,-1493,-42,-154,369,-64,-82
335,-354,-217,-419,879,1717,731,-907,297,171,221,-54,-45,-1359,-112,-36,221,-54,-45
336,-270,-257,-379,662,1662,633,-899,313,173,109,-47,-17,-1211,-179,73,109,-47,-17
337,-208,-369,-318,327,1637,547,-876,334,155,29,-46,3,-1073,-191,154,29,-46,3
338,-107,-402,-192,41,1540,410,-851,350,151,-1,-56,11,-957,-144,217,-1,-56,11
339,-29,-366,-121,-132,1373,231,-842,376,132,10,-78,13,-853,-183,264,10,-78,13
340,62,-302,-96,-226,1175,78,-854,387,120,59,-93,9,-728,-220,335,59,-93,9
341,104,-159,-59,-181,974,-44,-860,390,123,128,-106,0,-618,-289,375,128,-106,0
342,134,-80,-105,-61,769,-161,-868,377,114,185,-122,-9,-526,-284,401,185,-122,-9
343,150,-81,-165,9,605,-264,-876,369,120,210,-128,-20,-442,-337,439,210,-128,-20
344,158,-133,-186,-53,440,-346,-874,363,111,222,-140,-27,-382,-338,453,222,-140,-27
345,151,-131,-167,-49,261,-439,-879,365,90,223,-149,-30,-311,-357,468,223,-149,-30
346,124,-111,-177,7,75,-529,-880,363,81,223,-160,-29,-300,-352,473,223,-160,-29
347,135,-105,-210,55,-96,-609,-885,362,68,215,-165,-25,-285,-325,451,215,-165,-25
348,129,-98,-214,71,-276,-690,-879,370,54,207,-166,-17,-300,-307,435,207,-166,-17
349,106,-44,-238,88,-443,-752,-866,369,42,208,-170,-6,-345,-219,391,208,-170,-6
350,109,2,-289,107,-587,-779,-861,392,39,220,-175,7,-394,-180,341,220,-175,7
351,102,66,-307,160,-730,-794,-867,391,26,252,-181,26,-446,-200,359,252,-181,26
352,48,72,-316,267,-891,-798,-909,387,9,279,-176,50,-523,-219,389,279,-176,50
353,-20,77,-327,384,-1049,-783,-932,378,9,290,-158,69,-637,-199,307,290,-158,69
354,-92,113,-373,528,-1184,-748,-946,365,1,277,-128,94,-734,-156,246,277,-128,94
355,-137,138,-467,657,-1324,-686,-938,359,6,241,-99,111,-895,-145,229,241,-99,111
356,-217,56,-580,652,-1424,-585,-938,345,0,189,-65,132,-1074,-118,195,189,-65,132
357,-296,60,-641,604,-1486,-465,-929,344,-4,123,-25,149,-1228,-115,205,123,-25,149
358,-334,98,-631,733,-1511,-312,-918,314,-1,17,39,171,-1394,-282,264,17,39,171
359,-384,-27,-555,943,-1595,-206,-907,303,34,-103,81,186,-1605,-424,182,-103,81,186
360,-509,-222,-483,987,-1745,-144,-933,313,53,-209,118,180,-1834,-329,19,-209,118,180
361,-720,-341,-455,861,-1926,-143,-930,307,80,-313,153,153,-1999,-339,-21,-313,153,153
362,-832,-354,-601,592,-2110,-239,-967,329,116,-395,176,111,-2000,-96,-198,-395,176,111
363,-904,-380,-774,22,-2314,-360,-948,333,134,-446,207,61,-2000,57,-424,-446,207,61
364,-1090,-285,-876,-641,-2448,-509,-910,311,180,-529,247,25,-1958,796,-839,-529,247,25
365,-1160,-186,-983,-1300,-2459,-696,-884,295,214,-625,272,4,-1741,1230,-1255,-625,272,4
366,-1239,-61,-1050,-1884,-2408,-954,-916,319,198,-642,259,-14,-1562,799,-1254,-642,259,-14
367,-1273,52,-1071,-2323,-2296,-1249,-986,357,138,-542,267,-36,-1749,572,-876,-542,267,-36
368,-1294,292,-1003,-2240,-2178,-1568,-1047,368,105,-413,297,-53,-1854,696,1934,-413,297,-53
369,-1323,571,-1030,-1710,-1989,-1752,-1077,345,118,-322,348,-52,-893,2000,-2000,-322,348,-52
370,-1339,699,-972,-824,-1885,-1788,-1082,305,155,-300,360,-36,-1433,2000,-2000,-300,360,-36
371,-1490,724,-916,25,-1785,-1693,-1103,269,161,-328,340,-23,-1482,2000,1631,-328,340,-23
372,-1584,590,-886,606,-1697,-1521,-1280,233,183,-407,281,-58,-1979,-1743,-2000,-407,281,-58
373,-1659,385,-1025,775,-1667,-1303,-1406,303,136,-419,192,-126,-643,243,1138,-419,192,-126
374,-1506,243,-1210,642,-1511,-1103,-1295,375,57,-268,44,-171,-533,86,88,-268,44,-171
375,-1331,259,-1286,449,-1279,-944,-1081,360,-9,-47,-144,-195,-966,-1161,208,-47,-144,-195
376,-1168,339,-1055,529,-1028,-780,-744,690,-156,533,-380,-143,-1052,-622,-178,533,-380,-143
377,-1042,254,-836,688,-855,-583,-625,307,-317,855,-451,-146,-864,356,-376,855,-451,-146
378,-1019,153,-730,804,-736,-370,-358,504,-553,1567,-508,-88,-932,437,-271,1567,-508,-88
379,-977,-131,-672,772,-612,-174,-865,-126,-609,2358,-554,-45,-880,-125,-82,2358,-554,-45
380,-1019,-59,-849,431,-496,74,-824,-146,-412,1882,-331,-155,-962,73,-132,1882,-331,-155
381,-1141,-334,-1070,343,-321,143,-1030,-306,-559,1006,56,-329,-909,-45,-266,1006,56,-329
382,-1046,-286,-639,-229,-335,77,-1333,-400,-829,-95,471,-491,-947,41,-222,-95,471,-491
383,-980,-431,-555,-1107,-189,-19,-1488,-445,-901,-1030,994,-619,-888,-121,-211,-1030,994,-619
384,-933,-59,-531,-1208,-31,-60,-1432,-306,-1061,-1203,1383,-630,-838,-131,-241,-1203,1383,-630
385,-850,-23,-387,-928,45,-89,-1537,-366,-1229,-908,1632,-729,-919,-93,-195,-908,1632,-729
386,-853,37,-336,-537,80,-35,-1742,-357,-1208,-929,1908,-890,-910,128,-171,-929,1908,-890
387,-835,15,-317,-83,123,5,-1955,-96,-1071,-693,2252,-979,-934,-217,-234,-693,2252,-979
388,-865,-55,-298,230,142,27,-2000,111,-943,-187,2449,-1041,-882,-80,-274,-187,2449,-1041
389,-917,-143,-246,465,140,11,-2000,141,-983,344,2500,-1119,-895,150,-311,344,2500,-1119
390,-923,-234,-181,450,116,0,-1970,6,-803,376,2500,-1219,-1023,-154,-128,376,2500,-1219
391,-983,-294,-155,313,98,32,-1768,52,-555,7,2500,-1249,-841,110,-74,7,2500,-1249
392,-965,-323,-101,83,57,82,-1559,101,-439,-444,2500,-1217,-914,-16,-181,-444,2500,-1217
393,-1002,-337,-81,-128,-4,144,-1282,184,-201,-982,2500,-1085,-882,-130,-180,-982,2500,-1085
394,-1040,-359,-114,-313,-40,199,-1012,343,130,-1184,2500,-867,-961,-101,-194,-1184,2500,-867
395,-1028,-337,-94,-427,-72,201,-705,507,289,-676,2468,-656,-918,1,-211,-676,2468,-656
396,-971,-303,-68,-400,-142,124,-494,411,359,-470,2036,-411,-938,-77,-119,-470,2036,-411
397,-980,-268,-55,-328,-217,24,-328,323,202,-323,1644,-169,-961,-135,-118,-323,1644,-169
398,-1028,-256,-97,-331,-270,-36,-163,224,83,-232,1327,17,-947,-77,-165,-232,1327,17
399,-1017,-314,-126,-403,-280,-87,15,213,85,-232,1051,182,-925,-91,-187,-232,1051,182
400,-949,-316,-165,-548,-272,-149,156,289,106,-118,737,337,-907,8,-184,-118,737,337
401,-884,-262,-166,-601,-240,-228,254,275,56,145,372,459,-879,-9,-162,145,372,459
402,-835,-218,-173,-580,-206,-299,263,103,-143,212,163,518,-882,-28,-140,212,163,518
403,-851,-191,-204,-500,-147,-344,274,20,-213,35,61,531,-905,-56,-181,35,61,531
404,-884,-166,-218,-405,-92,-385,340,-58,-249,-224,-12,481,-902,-2,-204,-224,-12,481
405,-897,-142,-219,-323,-47,-402,385,-61,-261,-409,-94,392,-894,-5,-147,-409,-94,392
406,-965,-114,-230,-213,-9,-341,411,-23,-313,-431,-238,266,-935,-12,-152,-431,-238,266
407,-1041,-131,-222,-92,42,-235,387,72,-292,-263,-467,139,-916,-1,-140,-263,-467,139
408,-1049,-172,-222,-34,70,-163,274,95,-341,-101,-684,49,-907,-23,-166,-101,-684,49
409,-1035,-178,-216,2,91,-143,141,69,-379,-11,-827,-25,-945,15,-150,-11,-827,-25
410,-1015,-155,-214,-12,100,-148,101,45,-355,-82,-938,-78,-897,-3,-149,-82,-938,-78
411,-954,-122,-221,32,120,-148,39,69,-301,-242,-1082,-116,-895,-38,-156,-242,-1082,-116
412,-909,-142,-191,121,136,-152,-71,123,-370,-377,-1217,-156,-905,-80,-153,-377,-1217,-156
413,-901,-160,-182,196,151,-135,-221,174,-272,-509,-1328,-181,-880,50,-152,-509,-1328,-181
414,-922,-157,-164,222,174,-92,-354,255,-262,-580,-1533,-158,-936,-53,-119,-580,-1533,-158
415,-930,-177,-127,241,187,-29,-531,271,-233,-585,-1674,-147,-936,-135,-154,-585,-1674,-147
416,-903,-178,-106,249,189,31,-755,345,-131,-669,-1948,-111,-887,22,-156,-669,-1948,-111
417,-917,-176,-97,310,179,97,-821,481,-341,-330,-2195,-16,-912,-47,-156,-330,-2195,-16
418,-913,-184,-95,370,163,162,-970,397,-465,-67,-2292,51,-941,-92,-168,-67,-2292,51
419,-910,-192,-90,420,137,214,-1155,410,-467,-166,-2355,119,-910,-19,-181,-166,-2355,119
420,-929,-211,-136,398,128,270,-1194,451,-436,-186,-2445,213,-952,46,-202,-186,-2445,213
421,-882,-210,-171,308,144,325,-1255,483,-579,-41,-2496,292,-771,97,-218,-41,-2496,292
422,-902,-219,-197,214,188,370,-1390,448,-626,12,-2464,412,-952,-131,-172,12,-2464,412
423,-1007,-220,-275,65,252,413,-1421,412,-643,-3,-2489,559,-964,-64,-175,-3,-2489,559
424,-1047,-235,-365,-200,361,399,-1481,531,-771,360,-2500,665,-903,125,-118,360,-2500,665
425,-1065,-187,-410,-536,441,308,-1741,349,-928,488,-2360,799,-987,-129,-217,488,-2360,799
426,-1307,-43,-369,-699,384,237,-1856,171,-760,103,-2078,762,-1027,-196,-217,103,-2078,762
427,-1685,4,-431,-847,234,290,-1923,349,-638,-156,-1840,578,-935,-17,-134,-156,-1840,578
428,-1263,147,-591,-922,150,343,-1606,963,-634,1321,-1590,605,-781,89,-79,1321,-1590,605
429,-735,322,-746,-681,181,356,-1436,-1127,-2000,69,-1070,858,-899,35,-167,69,-1070,858
430,-527,472,-882,-500,294,329,-1014,-104,-446,610,173,337,-811,153,-107,610,173,337
431,-580,508,-845,-327,445,467,-131,-7,207,-58,-98,406,-886,36,-213,-58,-98,406
432,-812,552,-777,-58,481,680,-1103,309,4,-631,-505,442,-1007,-280,-292,-631,-505,442
433,-1123,526,-678,195,543,1030,-1132,332,-206,-514,-257,375,-946,-64,-231,-514,-257,375
434,-1339,428,-652,392,669,1390,-1017,349,-79,-458,-91,227,-922,289,-144,-458,-91,227
435,-1326,358,-777,185,804,1707,-973,360,185,-436,77,46,-1003,494,-332,-436,77,46
436,-1340,340,-901,52,917,1906,-937,377,285,-324,109,-150,-980,919,-863,-324,109,-150
437,-1355,376,-970,106,1019,1936,-909,447,271,-103,-3,-330,-1131,1079,-1164,-103,-3,-330
438,-1262,449,-1019,256,1141,1855,-957,413,201,130,-78,-432,-1056,1196,-1333,130,-78,-432
439,-1195,560,-988,624,1281,1710,-986,396,183,221,-62,-458,-1208,1136,-1366,221,-62,-458
440,-1183,500,-945,1006,1453,1540,-980,354,194,186,-102,-441,-1421,1099,-1189,186,-102,-441
441,-1174,358,-813,1174,1604,1366,-994,391,228,191,-177,-394,-1595,971,-976,191,-177,-394
442,-1084,230,-787,1100,1713,1217,-1045,410,206,257,-246,-339,-1743,920,-826,257,-246,-339
443,-902,158,-718,996,1748,1084,-1087,460,188,374,-294,-283,-1840,705,-637,374,-294,-283
444,-701,87,-711,920,1730,951,-1093,464,159,480,-315,-216,-1817,494,-556,480,-315,-216
445,-522,83,-743,728,1741,862,-1094,441,146,526,-297,-157,-1700,249,-407,526,-297,-157
446,-296,153,-598,838,1708,773,-1023,381,146,435,-252,-97,-1616,13,-319,435,-252,-97
447,-142,31,-465,903,1603,689,-953,332,182,176,-198,-45,-1384,-47,-140,176,-198,-45
448,-82,-89,-411,652,1477,624,-891,333,196,-57,-170,-21,-1183,-156,-26,-57,-170,-21
449,-32,-185,-326,308,1314,522,-795,362,149,-165,-153,1,-998,-140,37,-165,-153,1
450,5,-194,-228,-33,1123,419,-755,389,133,-151,-149,13,-852,-229,115,-151,-149,13
451,71,-56,-88,13,880,302,-786,411,142,-44,-157,-10,-685,-243,212,-44,-157,-10
452,146,-45,-32,225,626,164,-829,430,114,160,-168,-66,-533,-262,273,160,-168,-66
453,176,-104,-52,357,378,14,-867,451,99,403,-157,-144,-408,-292,352,403,-157,-144
454,178,-148,-38,274,122,-131,-889,446,101,605,-134,-207,-328,-323,437,605,-134,-207
455,131,-159,-35,191,-148,-277,-898,423,85,710,-86,-221,-290,-305,471,710,-86,-221
456,74,-138,-35,224,-426,-435,-899,387,83,673,-31,-187,-278,-272,480,673,-31,-187
457,24,-138,-105,207,-711,-581,-915,354,93,530,27,-129,-286,-173,447,530,27,-129
458,-36,-68,-184,107,-961,-667,-921,350,101,358,76,-61,-365,-140,431,358,76,-61
459,-132,-26,-224,152,-1182,-707,-911,357,97,208,121,21,-505,-160,359,208,121,21
460,-267,-14,-274,296,-1413,-739,-935,378,91,122,150,98,-622,-139,349,122,150,98
461,-371,-83,-385,412,-1597,-739,-948,390,87,97,181,154,-826,-123,289,97,181,154
462,-589,-166,-474,424,-1748,-735,-956,341,127,11,233,212,-1078,-211,240,11,233,212
463,-712,-219,-628,378,-1831,-728,-969,324,161,-145,277,252,-1401,-327,206,-145,277,252
464,-809,-284,-613,148,-1925,-768,-1002,327,161,-297,310,267,-1661,-318,0,-297,310,267
465,-949,-203,-576,36,-2011,-824,-979,332,158,-420,335,273,-1851,-36,-316,-420,335,273
466,-1136,-207,-756,-171,-2242,-909,-1008,359,177,-483,315,248,-2000,-63,-694,-483,315,248
467,-1438,-50,-1005,-370,-2400,-1011,-949,390,130,-403,264,197,-1956,594,-947,-403,264,197
468,-1300,282,-1356,-163,-2277,-1012,-892,391,118,-245,231,137,-1887,716,-1058,-245,231,137
469,-1221,356,-1263,218,-2247,-857,-936,393,132,-76,199,52,-1612,1360,-977,-76,199,52
470,-1238,119,-1152,473,-2329,-696,-1006,412,140,147,177,-46,-1326,1760,-1040,147,177,-46
471,-1315,88,-1471,-78,-2230,-541,-1035,413,125,376,179,-123,-1247,1647,-1272,376,179,-123
472,-1318,363,-1331,-337,-2020,-448,-1075,367,100,488,224,-138,-1311,547,-2000,488,224,-138
473,-975,1140,-2000,302,-1652,-290,-1011,278,113,306,311,-75,-1010,280,-1773,306,311,-75
474,-1777,-105,-2000,1425,-1066,-144,-987,247,84,-11,342,29,-1542,1220,1115,-11,342,29
475,-1066,-486,-894,810,-578,-246,-1012,167,76,-453,398,143,-991,128,-476,-453,398,143
476,-999,-708,-576,-863,-323,-152,-1024,162,89,-987,416,220,-917,-372,-136,-987,416,220
477,-1030,-204,-417,-2244,-139,-96,-919,162,44,-1357,363,259,-827,-107,-119,-1357,363,259
478,-976,106,-484,-2377,127,-66,-794,251,-113,-1399,241,246,-843,65,-400,-1399,241,246
479,-964,243,-549,-1569,231,-50,-722,320,-336,-853,174,165,-805,-7,-312,-853,174,165
480,-965,255,-458,-189,175,-131,-739,332,-464,-22,141,23,-910,-141,-318,-22,141,23
481,-1002,91,-339,698,89,-102,-869,313,-528,800,116,-145,-945,-119,-237,800,116,-145
482,-982,-72,-279,1018,-17,-35,-1020,197,-588,1259,211,-336,-902,-87,-255,1259,211,-336
483,-927,-247,-312,872,-62,57,-1132,-9,-709,1205,402,-530,-866,-14,-163,1205,402,-530
484,-846,-381,-288,417,-88,70,-1227,-219,-702,615,691,-724,-903,62,-211,615,691,-724
485,-765,-391,-221,-146,-112,24,-1268,-244,-648,-96,964,-889,-907,54,-182,-96,964,-889
486,-735,-302,-188,-573,-153,-50,-1386,-100,-657,-391,1177,-1009,-874,-195,-200,-391,1177,-1009
487,-754,-196,-198,-739,-206,-118,-1458,11,-709,-393,1363,-1061,-768,355,-211,-393,1363,-1061
488,-882,-75,-219,-612,-220,-42,-1530,118,-703,-351,1509,-1038,-1131,-133,-237,-351,1509,-1038
489,-983,-78,-83,29,-230,107,-1629,229,-742,-183,1618,-963,-944,23,-61,-183,1618,-963
490,-960,-246,-16,547,-243,203,-1614,190,-784,-52,1750,-886,-1003,-115,-143,-52,1750,-886
491,-963,-365,-24,923,-377,125,-1468,142,-746,-70,1822,-849,-899,-79,-209,-70,1822,-849
492,-1074,-519,-102,576,-476,-32,-1318,131,-810,-24,1856,-880,-925,-109,-252,-24,1856,-880
493,-1196,-418,-162,-120,-504,-210,-1193,148,-873,-73,1919,-934,-841,-49,-236,-73,1919,-934
494,-1130,-380,-135,-664,-479,-446,-1073,219,-733,-220,1981,-909,-908,-33,-214,-220,1981,-909
495,-1084,-258,-123,-872,-478,-673,-971,282,-610,-225,2002,-846,-844,-38,-191,-225,2002,-846
496,-1079,-162,-97,-840,-478,-786,-830,275,-562,-138,2023,-796,-939,32,-204,-138,2023,-796
497,-1104,-115,-125,-793,-480,-768,-704,271,-347,-187,1975,-759,-953,-29,-174,-187,1975,-759
498,-1107,-95,-164,-749,-429,-681,-590,323,-292,-280,1893,-668,-938,-75,-164,-280,1893,-668
499,-1030,-99,-169,-666,-365,-575,-318,312,-250,-302,1798,-550,-905,-59,-162,-302,1798,-550
500,-936,-89,-157,-554,-319,-449,-159,299,-151,-250,1608,-452,-891,35,-201,-250,1608,-452
501,-862,-91,-156,-506,-269,-322,-64,246,-92,-168,1361,-341,-913,9,-222,-168,1361,-341
502,-812,-111,-147,-488,-222,-213,47,213,-29,-209,1154,-232,-898,-3,-183,-209,1154,-232
503,-876,-140,-186,-532,-133,-116,132,167,19,-244,875,-134,-889,-77,-176,-244,875,-134
504,-866,-94,-205,-459,-63,-45,185,165,-1,-265,569,-46,-903,15,-169,-265,569,-46
505,-897,-115,-218,-354,-13,28,212,139,-23,-273,327,14,-908,-29,-186,-273,327,14
506,-912,-120,-194,-271,22,85,196,124,16,-300,175,53,-903,-12,-186,-300,175,53
507,-914,-129,-159,-184,42,135,184,97,77,-348,18,81,-913,-38,-189,-348,18,81
508,-913,-158,-130,-86,48,170,196,95,101,-373,-168,108,-895,-55,-180,-373,-168,108
509,-921,-213,-145,-6,61,202,180,109,107,-386,-357,126,-909,-68,-218,-386,-357,126
510,-948,-249,-130,12,68,222,121,126,58,-367,-574,141,-920,-35,-183,-367,-574,141
511,-963,-230,-126,64,66,246,44,146,3,-352,-748,158,-908,-38,-186,-352,-748,158
512,-960,-291,-93,71,64,262,-56,133,-52,-386,-954,170,-877,-94,-209,-386,-954,170
513,-924,-305,-97,25,46,238,-117,155,-114,-486,-1127,166,-910,-69,-208,-486,-1127,166
514,-912,-303,-159,-46,42,201,-239,209,-150,-482,-1351,158,-912,-71,-164,-482,-1351,158
515,-916,-244,-168,-53,65,184,-391,245,-221,-428,-1508,152,-902,-34,-211,-428,-1508,152
516,-947,-238,-156,64,97,187,-492,248,-221,-388,-1672,118,-926,-44,-180,-388,-1672,118
517,-952,-257,-119,181,121,191,-633,291,-245,-380,-1852,80,-909,-98,-173,-380,-1852,80
518,-922,-263,-115,240,134,190,-705,352,-371,-250,-2023,41,-905,-69,-184,-250,-2023,41
519,-942,-269,-128,227,150,183,-900,392,-515,-1,-2182,43,-897,-57,-190,-1,-2182,43
520,-920,-260,-135,221,188,170,-1086,287,-446,-148,-2262,3,-913,-57,-223,-148,-2262,3
