id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
279,305,-62,-2000,25,-204,-119,306,214,158,-1014,-553,-186,-1047,-115,29,-1014,-553,-186
280,348,-5,-2000,-157,220,-73,223,406,-382,-267,-997,-195,-880,122,-29,-267,-997,-195
281,432,174,-1823,-318,578,-82,212,445,-624,663,-1236,-79,-774,55,-149,663,-1236,-79
282,311,236,-1529,-135,874,-10,231,285,-750,779,-1288,-82,-797,-41,-311,779,-1288,-82
283,154,121,-1143,71,1116,93,289,211,-1005,306,-1166,-207,-782,-83,-340,306,-1166,-207
284,34,-24,-720,140,1250,142,450,365,-1161,208,-1051,-225,-1027,-14,-253,208,-1051,-225
285,-14,-125,-387,-76,1275,201,557,654,-1258,617,-952,-13,-1444,-46,-298,617,-952,-13
286,28,-110,-121,-422,1205,210,417,404,-1468,1117,-786,259,-1272,183,-162,1117,-786,259
287,97,-100,-15,-654,969,195,122,-91,-1637,361,-348,100,-835,252,137,361,-348,100
288,219,281,66,-163,453,266,30,182,-1801,-600,81,-202,-516,176,609,-600,81,-202
289,281,14,112,899,-234,271,56,500,-1858,16,234,-34,-260,267,575,16,234,-34
290,334,-418,-199,940,-831,56,37,185,-1674,181,379,79,-175,326,373,181,379,79
291,264,-396,-584,-65,-1176,-180,183,136,-1470,-40,493,-4,-353,174,459,-40,493,-4
292,150,-145,-736,-426,-1312,-180,318,206,-1375,-234,637,-43,-440,273,412,-234,637,-43
293,174,-177,-1022,-164,-1347,-133,316,358,-1209,-451,807,0,-457,222,483,-451,807,0
294,222,-241,-1303,-231,-1249,-235,238,467,-939,-322,965,139,-536,451,-104,-322,965,139
295,321,11,-1502,-405,-929,-326,135,270,-604,-182,1052,240,-868,-51,-5,-182,1052,240
296,357,332,-1604,206,-692,-238,38,81,-266,-307,1122,184,-997,-382,-223,-307,1122,184
297,463,57,-1575,531,-528,-128,33,70,-16,-160,1019,130,-970,77,45,-160,1019,130
298,360,-215,-1933,-39,-214,-289,128,-21,357,-95,759,87,-1273,224,-243,-95,759,87
299,180,119,-2000,201,145,-185,126,-20,493,-297,419,-58,-1479,-45,-180,-297,419,-58
300,56,-313,-1987,-60,553,-231,131,-23,482,-445,6,-219,-1089,61,168,-445,6,-219
301,136,99,-1584,-365,685,-203,162,130,277,-505,-490,-322,-1072,307,116,-505,-490,-322
302,157,263,-1466,-111,714,15,153,243,-85,-416,-930,-387,-1072,35,67,-416,-930,-387
303,201,206,-1462,178,738,166,69,312,-407,-390,-1183,-430,-1033,63,-8,-390,-1183,-430
304,222,53,-1432,371,778,203,65,405,-599,-319,-1381,-427,-956,85,-53,-319,-1381,-427
305,233,0,-1288,377,855,198,177,463,-857,-195,-1587,-430,-907,20,-138,-195,-1587,-430
306,219,0,-1061,337,941,236,274,622,-1414,178,-1612,-360,-843,8,-197,178,-1612,-360
307,205,-28,-789,284,1003,279,473,684,-1840,599,-1371,-217,-825,-38,-248,599,-1371,-217
308,202,-135,-566,91,1057,271,632,565,-1732,865,-1149,-57,-833,0,-135,865,-1149,-57
309,179,-162,-251,-77,1042,234,652,606,-1414,1037,-982,89,-755,3,-88,1037,-982,89
310,128,-158,-54,-236,972,189,448,486,-1387,1166,-916,242,-829,-83,-147,1166,-916,242
311,90,-160,144,-525,826,145,313,-110,-1580,458,-596,148,-1196,-55,-235,458,-596,148
312,99,-10,66,-760,694,158,191,-59,-1866,-877,-92,-207,-1501,201,-209,-877,-92,-207
313,103,144,-137,-700,572,216,193,630,-1918,-944,263,-165,-1470,297,-213,-944,263,-165
314,154,237,-161,-165,327,295,134,951,-1790,60,424,152,-1130,183,10,60,424,152
315,207,86,-18,644,-46,349,-16,748,-1681,992,500,562,-660,268,271,992,500,562
316,188,-216,25,1209,-506,325,0,22,-1407,1026,578,615,-523,241,697,1026,578,615
317,158,-446,-78,1112,-911,235,-1,-142,-1239,608,637,400,-304,234,779,608,637,400
318,261,-436,-354,645,-1254,138,46,-96,-1129,197,682,175,-177,192,779,197,682,175
319,244,-453,-752,-19,-1461,47,147,151,-1147,-70,712,65,-155,-16,604,-70,712,65
320,223,-380,-996,-443,-1609,-45,183,352,-1151,-131,730,77,-165,279,544,-131,730,77
321,221,-260,-1253,-538,-1641,-118,245,363,-1195,-192,774,149,-290,278,377,-192,774,149
322,274,-244,-1519,-640,-1519,-179,244,315,-1065,-282,871,223,-397,86,321,-282,871,223
323,291,-226,-1632,-828,-1318,-263,202,150,-866,-465,935,235,-412,118,320,-465,935,235
324,306,-25,-1613,-784,-1091,-312,179,83,-604,-646,997,202,-396,114,218,-646,997,202
325,364,134,-1487,-443,-927,-314,167,57,-323,-679,995,148,-337,177,-5,-679,995,148
326,332,412,-1577,140,-800,-132,117,127,-99,-465,941,110,-56,676,105,-465,941,110
327,280,220,-1790,534,-440,64,9,177,-43,-14,831,111,-939,7,573,-14,831,111
328,239,-189,-2000,177,-57,8,57,97,143,277,709,92,-1042,-479,-183,277,709,92
329,229,-149,-2000,-194,136,-145,70,-2,216,392,557,33,-1449,-204,-195,392,557,33
330,212,-59,-2000,-221,422,-193,121,-33,287,331,364,-30,-1274,700,-195,331,364,-30
331,150,-10,-1877,-216,564,-196,152,-106,333,46,177,-126,-1458,427,-164,46,177,-126
332,133,-40,-1705,-287,648,-155,185,-148,309,-295,-60,-210,-1412,-23,-56,-295,-60,-210
333,42,35,-1625,-284,711,-85,191,-71,276,-586,-326,-311,-1274,-31,6,-586,-326,-311
334,38,6,-1586,-157,790,-10,213,78,104,-663,-679,-371,-1189,104,59,-663,-679,-371
335,85,-78,-1548,-111,835,16,160,214,-191,-565,-1005,-400,-1084,74,84,-565,-1005,-400
336,98,-33,-1466,-51,863,27,99,259,-465,-473,-1270,-422,-1069,76,83,-473,-1270,-422
337,132,60,-1280,129,881,62,176,288,-657,-482,-1526,-480,-970,92,68,-482,-1526,-480
338,178,28,-962,266,909,153,222,584,-1430,33,-1638,-444,-850,125,-8,33,-1638,-444
339,220,-85,-641,63,895,181,430,591,-1793,824,-1424,-218,-813,4,-87,824,-1424,-218
340,184,-129,-387,-208,839,191,453,547,-1433,959,-1143,-64,-765,-14,-131,959,-1143,-64
341,139,-110,-236,-473,749,167,204,10,-1436,455,-847,-107,-789,-26,-111,455,-847,-107
342,84,-26,-66,-658,563,181,191,52,-1656,-543,-306,-232,-881,-58,-94,-543,-306,-232
343,94,86,-157,-307,303,234,267,552,-1799,-517,106,-188,-1278,-46,-209,-517,106,-188
344,93,-104,-61,4,43,237,191,617,-1697,586,346,254,-938,175,-44,586,346,254
345,29,-218,-164,156,-312,156,51,174,-1476,847,527,360,-828,270,196,847,527,360
346,25,-134,-246,308,-742,73,-43,37,-1277,536,697,176,-788,141,395,536,697,176
347,135,-140,-607,517,-1142,-1,0,219,-1172,238,761,80,-646,192,499,238,761,80
348,182,-204,-941,421,-1414,-70,56,339,-1184,92,742,110,-543,373,282,92,742,110
349,206,-286,-1183,124,-1535,-185,126,250,-1148,-158,783,158,-566,153,313,-158,783,158
350,267,-266,-1466,-320,-1483,-239,170,122,-981,-556,873,178,-551,201,247,-556,873,178
351,249,36,-1741,-700,-1102,-252,172,137,-628,-820,894,235,-532,228,269,-820,894,235
352,373,407,-1609,-331,-780,-120,157,177,-286,-816,855,307,-453,365,166,-816,855,307
353,336,358,-1625,473,-480,86,89,235,-64,-402,756,439,-1030,399,-1013,-402,756,439
354,227,-111,-1865,553,-120,56,113,39,201,-5,682,469,-469,-283,129,-5,682,469
355,263,-290,-1955,-10,318,-221,159,-103,332,172,404,313,-1239,-215,-231,172,404,313
356,327,-86,-1811,-407,576,-344,197,-132,225,113,124,122,-1132,233,31,113,124,122
357,144,135,-1736,-324,756,-158,220,-85,102,-226,-132,-111,-1741,122,-166,-226,-132,-111
358,-43,-16,-1636,88,858,50,233,41,179,-661,-556,-362,-1284,440,-49,-661,-556,-362
359,59,-263,-1539,177,857,-34,97,142,-135,-630,-1158,-521,-953,-37,124,-630,-1158,-521
360,189,-82,-1441,192,852,-150,168,183,-534,-650,-1596,-690,-1002,-13,10,-650,-1596,-690
361,206,0,-1136,265,866,-166,164,476,-1272,-13,-1882,-662,-867,64,-84,-13,-1882,-662
362,177,-6,-753,257,874,-104,360,608,-1935,1040,-1678,-373,-788,-28,-147,1040,-1678,-373
363,120,-43,-411,156,856,-12,375,323,-1549,906,-1351,-186,-736,-76,-230,906,-1351,-186
364,123,-31,-257,-2,840,60,55,-78,-1563,266,-1015,-322,-706,-69,-237,266,-1015,-322
365,126,-55,-82,-302,699,60,172,141,-2000,-352,-309,-410,-845,-117,-283,-352,-309,-410
366,115,92,52,-404,469,127,308,458,-2000,-119,177,-153,-1289,-188,-423,-119,177,-153
367,109,-20,31,-262,172,230,322,492,-1931,325,486,199,-1415,36,-286,325,486,199
368,103,-135,-283,-318,-114,202,153,293,-1749,563,753,333,-1317,218,-43,563,753,333
369,37,-59,-417,-372,-447,98,-110,269,-1462,358,990,234,-1031,178,186,358,990,234
370,214,146,-309,334,-973,85,2,382,-1232,89,1014,199,-631,321,595,89,1014,199
371,190,-138,-507,645,-1429,55,42,423,-1157,10,961,268,-365,329,489,10,961,268
372,186,-336,-963,-156,-1696,-88,50,206,-1087,-147,910,283,-383,285,406,-147,910,283
373,124,-68,-1461,-631,-1640,-116,94,-8,-879,-545,951,165,-382,276,324,-545,951,165
374,218,93,-1656,-569,-1368,-17,90,21,-589,-925,1012,64,-335,272,460,-925,1012,64
375,301,64,-1774,-233,-1012,52,118,231,-226,-833,982,126,-363,301,404,-833,982,126
376,227,101,-1792,160,-694,50,116,279,37,-181,808,323,-415,281,-151,-181,808,323
377,281,113,-1856,594,-309,124,113,99,242,294,581,372,-451,-58,-492,294,581,372
378,372,-279,-2000,142,63,-80,70,-26,184,498,417,314,-900,-409,60,498,417,314
379,277,-89,-2000,-195,612,-322,91,-223,168,302,338,139,-1094,-47,-204,302,338,139
380,134,12,-1903,-316,936,-335,95,-245,350,-237,188,-128,-1692,25,-252,-237,188,-128
381,-94,77,-1611,-162,1169,-158,146,-134,442,-725,-168,-363,-1470,385,38,-725,-168,-363
382,-182,-79,-1442,52,1200,-8,167,23,271,-879,-717,-494,-1137,186,90,-879,-717,-494
383,10,-190,-1430,153,1074,-53,114,191,-33,-910,-1378,-642,-1064,8,161,-910,-1378,-642
384,166,-47,-1372,264,1016,-81,216,305,-699,-751,-2002,-747,-1062,38,110,-751,-2002,-747
385,265,73,-1003,391,995,-36,291,592,-2000,242,-2147,-735,-1035,120,-80,242,-2147,-735
386,212,-4,-465,379,974,53,677,762,-2000,1240,-1545,-439,-950,67,-208,1240,-1545,-439
387,161,-152,-53,-92,870,27,143,-62,-2000,869,-1092,-363,-976,-76,-276,869,-1092,-363
388,145,-6,79,-631,807,-3,316,374,-2000,-466,-22,-429,-1149,-107,-308,-466,-22,-429
389,110,204,272,-483,498,141,287,775,-2000,459,464,108,-1014,59,-167,459,464,108
390,88,-27,-93,87,80,258,127,219,-1785,970,917,474,-749,225,342,970,917,474
391,152,-55,-58,454,-419,255,-160,43,-1227,610,1176,227,-431,56,597,610,1176,227
392,243,-212,-353,716,-1060,149,-141,358,-844,213,1185,68,-386,96,372,213,1185,68
393,284,-193,-919,175,-1462,-34,-16,413,-794,2,1035,182,-366,154,351,2,1035,182
394,339,-138,-1597,-310,-1599,-80,74,37,-664,-517,943,189,-466,123,446,-517,943,189
395,381,-88,-1940,-592,-1281,-77,156,-51,-375,-1058,848,88,-575,151,412,-1058,848,88
396,346,83,-1844,-478,-915,-61,131,74,97,-1268,672,45,-676,179,312,-1268,672,45
397,350,443,-2000,10,-392,113,158,313,266,-439,248,186,-681,129,24,-439,248,186
398,286,-47,-2000,457,271,225,157,8,86,202,19,265,-480,1207,-716,202,19,265
399,278,-365,-1962,-294,790,-227,146,-124,133,226,-145,56,-709,-7,71,226,-145,56
400,254,103,-1482,-602,1140,-328,157,-27,-121,55,-355,-166,-975,777,-168,55,-355,-166
401,62,133,-1147,-155,1349,-76,268,73,-294,-250,-662,-284,-1388,74,-133,-250,-662,-284
402,-50,-233,-778,-103,1302,-27,275,90,-852,-477,-1022,-356,-1243,86,70,-477,-1022,-356
403,25,-35,-519,-30,1042,94,515,388,-1647,-54,-1147,-326,-1077,94,158,-54,-1147,-326
404,174,28,-170,240,703,258,657,564,-1909,931,-1014,-105,-1040,171,154,931,-1014,-105
405,227,-214,-121,255,176,277,327,-23,-2000,747,-628,-163,-907,51,63,747,-628,-163
406,174,-327,-515,-72,-139,75,333,184,-2000,-485,207,-488,-867,107,-39,-485,207,-488
407,290,-52,-37,-16,-503,-17,238,568,-2000,387,713,-61,-820,42,-130,387,713,-61
408,266,-53,-350,-119,-801,7,136,91,-1310,512,1078,256,-878,21,-149,512,1078,256
409,255,-198,-715,-271,-803,-1,34,56,-629,2,1288,194,-1135,26,-157,2,1288,194
410,437,-101,-1218,-289,-715,-76,47,160,-138,-320,1341,168,-1459,210,-284,-320,1341,168
411,494,212,-1709,86,-433,-96,37,286,228,-219,1167,267,-871,0,166,-219,1167,267
412,375,106,-1364,528,-329,20,74,80,541,-241,841,310,-540,160,524,-241,841,310
413,205,59,-1557,557,-361,177,167,-125,544,-897,323,85,-346,199,558,-897,323,85
414,292,-180,-1880,278,-184,83,176,14,180,-1246,-165,-127,-260,204,534,-1246,-165,-127
415,461,22,-2000,-50,90,-27,102,369,-169,-956,-771,-210,-333,140,340,-956,-771,-210
416,546,121,-1648,-142,320,-4,128,319,-464,-80,-1318,-249,-466,148,346,-80,-1318,-249
417,399,-82,-1368,-136,589,74,281,413,-895,96,-1589,-306,-504,249,368,96,-1589,-306
418,309,-241,-970,-370,796,-32,434,405,-1877,314,-1341,-277,-544,107,175,314,-1341,-277
419,228,-185,-509,-565,911,-127,688,490,-1586,789,-759,-66,-911,345,-245,789,-759,-66
420,140,-70,-164,-694,905,-117,319,15,-1205,969,-623,78,-790,-69,-340,969,-623,78
421,121,109,-42,-504,802,-85,21,-461,-1676,-1220,80,-618,-1241,479,-231,-1220,80,-618
422,76,168,-127,77,441,78,182,1035,-1857,-110,520,-267,-1470,-44,-93,-110,520,-267
423,56,-51,-210,712,-68,102,275,-84,-1477,694,529,282,-1262,185,97,694,529,282
424,99,-335,-209,941,-779,81,267,3,-1329,99,521,-7,-1131,239,77,99,521,-7
425,165,-268,-696,274,-1278,12,371,365,-1286,-46,573,-58,-1072,149,141,-46,573,-58
426,304,-85,-1199,156,-1511,63,295,424,-1192,161,599,133,-834,105,125,161,599,133
427,458,-299,-1776,-209,-1302,11,274,313,-874,86,726,264,-766,91,29,86,726,264
428,592,-84,-1876,-496,-828,-144,133,29,-416,-242,834,264,-587,123,-1,-242,834,264
429,361,34,-1607,-380,-469,-75,56,122,43,-364,882,229,-728,6,-83,-364,882,229
430,310,591,-1932,592,14,422,119,-32,774,-599,479,166,-895,66,-134,-599,479,166
431,159,-396,-2000,409,690,173,222,78,470,-100,-8,167,-1077,86,-135,-100,-8,167
432,230,18,-1752,-540,1090,-277,169,-56,229,-168,-227,55,-975,141,90,-168,-227,55
433,279,98,-1223,-119,1097,-110,-11,247,60,-405,-617,-70,-797,145,357,-405,-617,-70
434,331,-122,-1255,-19,1042,-78,-6,330,-360,-421,-1166,-112,-679,228,389,-421,-1166,-112
435,356,-188,-1223,-254,1085,-236,127,419,-1225,-650,-1660,-229,-612,215,266,-650,-1660,-229
436,329,110,-619,-5,1035,-135,693,483,-2000,509,-1279,-151,-639,145,260,509,-1279,-151
437,259,87,-70,163,854,56,769,714,-1701,891,-906,-84,-573,142,291,891,-906,-84
438,246,-121,226,-20,567,101,191,-424,-1860,370,-547,-218,-560,186,203,370,-547,-218
439,184,-271,-19,-586,292,-75,307,148,-2000,-984,450,-703,-553,230,-98,-984,450,-703
440,201,127,-57,-490,55,-183,77,918,-2000,645,951,-199,-634,-404,76,645,951,-199
441,141,1,-144,80,-275,-168,16,-131,-1150,508,1384,109,-998,123,-439,508,1384,109
442,115,-135,-415,465,-710,-238,-68,-8,-410,-228,1437,-117,-1610,98,-128,-228,1437,-117
443,304,-34,-755,815,-1124,-215,175,380,-119,-543,1180,-154,-1359,434,12,-543,1180,-154
444,469,-75,-1181,924,-1331,-114,238,528,-214,-292,838,72,-1126,93,160,-292,838,72
445,690,-199,-1898,-90,-1256,-103,236,100,-198,-655,493,72,-1000,125,99,-655,493,72
446,666,-87,-1958,-732,-820,-133,248,68,-114,-898,135,-14,-943,112,22,-898,135,-14
447,560,131,-1920,-763,-570,-43,247,176,-127,-816,-44,-74,-811,66,-35,-816,-44,-74
448,432,638,-2000,-6,-248,296,305,279,-195,-374,-207,0,-747,73,-55,-374,-207,0
449,364,201,-2000,538,165,553,297,220,-128,66,-325,85,-763,18,-120,66,-325,85
450,312,-288,-2000,124,678,247,312,146,54,224,-488,102,-741,-1,-101,224,-488,102
451,171,-343,-1941,-623,964,-181,341,169,96,319,-743,116,-646,-18,-136,319,-743,116
452,331,283,-1251,-855,1240,-197,354,130,-161,440,-917,126,-844,-101,-190,440,-917,126
453,193,412,-931,-488,1391,7,445,167,-437,402,-992,108,-1153,-30,-280,402,-992,108
454,167,307,-792,-53,1443,188,443,282,-1060,402,-1003,123,-1447,91,-136,402,-1003,123
455,147,-33,-585,97,1449,229,462,341,-1695,423,-816,174,-1136,296,-31,423,-816,174
456,179,-208,-294,-102,1386,160,573,351,-1791,279,-591,231,-1015,214,108,279,-591,231
457,279,-64,-18,-90,1100,140,482,395,-1490,174,-492,287,-883,115,320,174,-492,287
458,406,87,125,264,740,181,270,253,-1398,244,-584,309,-642,136,567,244,-584,309
459,411,63,327,461,260,209,256,80,-1627,-56,-491,123,-363,358,645,-56,-491,123
460,336,-72,315,689,-213,261,207,32,-1850,-653,-207,-174,-201,343,559,-653,-207,-174
461,305,-308,-66,583,-648,178,313,465,-1967,-573,87,-162,-326,242,386,-573,87,-162
462,241,-307,-559,103,-888,31,346,551,-1897,190,296,108,-363,246,342,190,296,108
463,215,-55,-588,-306,-1010,-93,289,154,-1702,715,502,331,-380,232,403,715,502,331
464,292,36,-502,-149,-1121,-25,263,-209,-1366,460,742,253,-454,258,219,460,742,253
465,235,-103,-612,8,-1209,21,218,-157,-1026,27,976,53,-478,269,246,27,976,53
466,280,-208,-795,40,-1239,11,172,-33,-705,-220,1173,-56,-566,248,-164,-220,1173,-56
467,328,-266,-1206,-181,-1085,-95,132,143,-401,-274,1274,-72,-952,-206,-115,-274,1274,-72
468,483,-216,-1568,-484,-704,-222,161,249,46,-141,1293,-31,-818,-418,-154,-141,1293,-31
469,574,21,-1702,-429,-544,-373,67,225,198,-157,1226,-1,-942,-175,-10,-157,1226,-1
470,506,46,-1615,-238,-312,-459,140,135,617,-102,1036,53,-1192,402,-11,-102,1036,53
471,383,150,-1516,-18,-292,-474,122,-205,675,-341,699,-29,-1450,435,-127,-341,699,-29
472,265,369,-1634,378,-251,-248,192,-217,596,-713,361,-196,-1449,50,-63,-713,361,-196
473,237,142,-1838,702,-113,-6,304,-127,459,-926,-28,-281,-1183,118,114,-926,-28,-281
474,313,-225,-1961,298,121,-84,345,17,206,-902,-356,-382,-1021,274,198,-902,-356,-382
475,397,-44,-1885,-221,223,-198,230,291,-243,-533,-835,-388,-1039,161,157,-533,-835,-388
476,547,232,-1686,-408,314,-131,140,361,-528,173,-1266,-345,-999,-9,97,173,-1266,-345
477,522,283,-1569,-318,460,32,109,231,-715,599,-1621,-400,-868,130,39,599,-1621,-400
478,410,92,-1369,-74,666,142,292,403,-1433,783,-1841,-389,-864,30,-76,783,-1841,-389
479,279,-135,-948,-28,795,113,558,303,-2000,584,-1227,-309,-899,31,-183,584,-1227,-309
480,195,-175,-425,-263,855,26,609,409,-1647,210,-707,-236,-927,-79,-328,210,-707,-236
481,185,70,-11,-485,874,82,405,20,-1472,563,-423,130,-721,-73,147,563,-423,130
482,121,235,173,-272,765,330,116,-311,-1663,-1136,94,-458,-848,302,126,-1136,94,-458
483,270,71,23,-61,430,536,241,1207,-1940,-507,677,-129,-959,242,79,-507,677,-129
484,189,-85,-352,526,-180,495,110,337,-1327,1019,842,653,-977,172,210,1019,842,653
485,291,-28,-319,1094,-947,306,215,-125,-1008,610,734,394,-610,363,430,610,734,394
486,340,-363,-830,447,-1500,163,280,74,-966,56,829,70,-391,121,467,56,829,70
487,397,-186,-1482,-399,-1452,61,333,259,-887,-5,754,76,-490,125,419,-5,754,76
488,528,-174,-1821,-879,-1009,-37,275,202,-818,-121,825,185,-536,176,287,-121,825,185
489,455,-75,-1529,-440,-641,-207,167,53,-408,-761,960,124,-515,249,140,-761,960,124
490,399,200,-1595,119,-240,-75,122,106,91,-694,938,128,-550,-26,-71,-694,938,128
491,472,160,-1971,237,271,37,161,52,486,-192,638,87,-866,-445,-244,-192,638,87
492,409,-455,-2000,-3,844,-211,171,-12,406,232,313,18,-986,113,71,232,313,18
493,360,19,-1469,-580,1078,-307,273,-72,337,-13,31,-179,-2000,365,-628,-13,31,-179
494,306,123,-1283,-325,1118,-19,320,36,267,-494,-480,-329,-997,63,179,-494,-480,-329
495,428,-149,-1390,-93,1026,0,225,267,-371,-630,-1188,-380,-980,127,351,-630,-1188,-380
496,422,-3,-1101,94,970,-14,378,478,-1507,60,-1492,-302,-943,-25,227,60,-1492,-302
497,471,75,-559,301,806,42,973,496,-2000,989,-1313,-35,-935,204,108,989,-1313,-35
498,373,-9,-87,309,633,93,904,456,-1580,569,-803,65,-934,-44,-45,569,-803,65
499,393,-194,258,-155,356,-1,260,-502,-1452,-45,-550,-125,-835,32,-52,-45,-550,-125
500,262,-36,72,-750,181,-68,479,669,-1918,-1283,329,-738,-887,109,-98,-1283,329,-738
501,214,199,-79,-363,-74,88,227,1028,-1795,1168,660,373,-879,41,-215,1168,660,373
502,121,-66,-38,398,-454,195,273,-240,-1018,597,989,530,-1121,73,-134,597,989,530
503,83,-185,-151,601,-854,173,142,-71,-587,-61,1123,188,-987,262,57,-61,1123,188
504,174,-161,-645,276,-1043,27,172,330,-345,-332,1129,167,-777,247,231,-332,1129,167
505,389,-3,-962,350,-1295,-85,261,343,-177,-382,855,307,-636,200,387,-382,855,307
506,486,101,-1678,259,-1479,-128,275,-45,-4,-848,560,187,-549,320,424,-848,560,187
507,701,-26,-2000,-84,-1177,37,324,-20,4,-1332,216,-118,-548,348,368,-1332,216,-118
508,562,40,-2000,-739,-825,142,409,375,-61,-896,-184,-155,-608,207,300,-896,-184,-155
509,439,426,-2000,-72,-208,357,320,320,-202,121,-552,53,-604,160,236,121,-552,53
510,317,-256,-2000,673,361,445,184,-39,-111,309,-705,42,-611,89,166,309,-705,42
511,213,-590,-2000,-350,972,-370,328,16,-125,210,-921,-143,-554,60,-49,210,-921,-143
512,322,124,-1194,-513,1292,-512,307,85,-539,248,-1000,-269,-700,-397,81,248,-1000,-269
513,174,81,-1050,-128,1526,-362,346,264,-1132,29,-946,-337,-693,-14,178,29,-946,-337
514,103,-214,-632,-98,1669,-333,497,455,-1508,246,-758,-217,-2000,1255,-408,246,-758,-217
515,162,-28,6,3,1339,-131,365,363,-1136,169,-684,-97,-1174,-488,10,169,-684,-97
516,416,182,252,445,803,103,319,168,-1357,215,-957,-183,-778,445,251,215,-957,-183
517,439,-56,-93,693,316,327,420,111,-2000,292,-781,-314,-1071,-181,74,292,-781,-314
518,252,-122,-143,290,-140,288,491,248,-2000,-245,-157,-438,-850,101,67,-245,-157,-438
519,240,-131,-71,101,-603,150,467,489,-2000,274,445,-21,-776,27,-163,274,445,-21
520,266,-133,12,-202,-1012,14,271,41,-1689,411,907,229,-760,-13,-200,411,907,229
521,226,49,-276,-349,-1135,-35,143,48,-1026,-17,1189,135,-680,11,-247,-17,1189,135
522,144,-76,-458,-340,-1170,-16,95,215,-543,-192,1287,102,-853,-156,-285,-192,1287,102
523,108,-47,-1149,-194,-1097,-59,126,349,-320,-107,1301,223,-1367,-41,-355,-107,1301,223
524,359,11,-1682,-158,-817,-167,177,252,3,-116,1227,350,-1224,286,-81,-116,1227,350
525,475,199,-1628,389,-672,-176,41,-11,410,-460,1053,306,-1018,246,217,-460,1053,306
526,338,160,-1508,643,-881,13,45,-211,794,-1094,438,62,-820,264,312,-1094,438,62
527,637,-12,-2000,117,-786,170,149,-33,373,-1022,-210,-165,-448,332,445,-1022,-210,-165
528,543,191,-2000,-297,-239,318,203,289,-145,-605,-658,-299,-386,292,432,-605,-658,-299
529,491,-98,-2000,-137,423,298,121,369,-381,246,-1019,-172,-392,183,367,246,-1019,-172
530,380,-62,-1926,-232,919,90,307,238,-373,227,-1308,-158,-407,219,323,227,-1308,-158
531,248,-127,-1394,61,1247,7,429,231,-874,-24,-1348,-136,-444,177,247,-24,-1348,-136
532,167,-310,-894,239,1409,-122,451,205,-1203,-101,-1130,-166,-416,154,-1,-101,-1130,-166
533,104,-479,-563,-154,1535,-361,476,584,-1307,556,-886,6,-749,-251,-201,556,-886,6
534,135,-304,-60,-232,1503,-437,342,177,-1210,925,-672,202,-1070,-377,45,925,-672,202
535,153,-124,353,-257,1255,-342,175,-294,-1409,-346,-245,-157,-2000,1110,-571,-346,-245,-157
536,250,121,123,57,747,-75,298,356,-1704,-861,54,-442,-825,195,228,-861,54,-442
537,328,218,-71,734,237,71,327,522,-2000,439,2,-95,-927,343,234,439,2,-95
538,343,-72,262,1339,-537,317,385,181,-2000,557,229,-33,-978,0,331,557,229,-33
539,283,-310,-10,701,-1233,250,440,199,-2000,289,495,-39,-1017,140,131,289,495,-39
540,185,-212,-384,-326,-1679,103,418,323,-1821,127,771,50,-970,135,1,127,771,50
541,229,-46,-606,-699,-1852,-1,308,278,-1341,-85,1037,104,-886,-53,-124,-85,1037,104
