id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1123,1024,-291,-394,-2415,-148,821,1121,185,-36,2280,-693,-1309,-868,-19,87,-462,295,-407
1124,1015,-346,-297,2304,-172,837,1146,323,-21,-2402,-843,-1333,-807,-61,78,-145,146,-430
1125,1012,-495,-224,1962,-276,788,1172,370,92,-2097,-988,-1327,-884,-59,82,159,1,-424
1126,974,-699,-169,1320,-320,692,1193,519,201,-1815,-1228,-1251,-860,-61,92,441,-239,-348
1127,884,-823,-140,326,-354,637,1136,805,318,-1307,-1515,-1059,-848,19,114,949,-525,-156
1128,830,-756,-120,0,-331,551,1011,912,243,-350,-1708,-903,-848,33,134,1907,-718,0
1129,806,-510,-22,0,-281,427,974,752,96,0,-1742,-750,-839,44,173,2257,-752,151
1130,910,-44,118,0,-348,293,926,455,142,0,-1750,-526,-841,21,168,2257,-761,376
1131,1007,432,151,0,-450,308,920,22,292,0,-1716,-421,-847,10,210,2257,-726,481
1132,1044,896,227,0,-551,431,887,-572,270,0,-1779,-464,-876,37,219,2257,-789,438
1133,906,1154,-43,0,-576,590,745,-1121,86,0,-1680,-627,-900,57,227,2257,-690,274
1134,802,1334,-306,0,-496,780,694,-1644,-123,0,-1570,-916,-942,62,209,2257,-580,-13
1135,774,1381,-596,242,-330,904,640,-1941,-470,-546,-1454,-1204,-889,92,277,1711,-464,-301
1136,753,1188,-922,2466,-207,786,550,-1573,-856,2028,-1112,-1223,-838,54,300,-714,-122,-320
1137,809,684,-980,-477,-97,581,632,-602,-812,0,-588,-1082,-765,3,386,2257,401,-179
1138,910,276,-746,0,51,444,800,138,-564,0,-254,-916,-644,36,442,2257,734,-13
1139,959,41,-547,0,119,327,910,394,-302,0,-178,-794,-527,108,562,2257,811,108
1140,1002,62,-407,0,136,237,912,281,-180,0,-212,-711,-380,78,636,2257,776,191
1141,976,208,-388,0,63,117,929,122,-87,0,-285,-611,-411,-6,554,2257,704,291
1142,952,255,-358,0,8,9,916,81,-96,0,-366,-517,-418,-114,505,2257,623,385
1143,911,201,-427,0,-11,13,873,88,-135,0,-462,-522,-569,-118,419,2257,527,380
1144,886,154,-490,0,-12,51,826,111,-230,0,-556,-643,-732,-60,372,2257,433,259
1145,957,221,-320,-205,-20,163,792,279,-310,0,-591,-771,-848,41,291,2257,398,131
1146,993,212,-181,-522,-81,316,900,448,-294,861,-598,-855,-936,129,187,-1881,391,47
1147,967,42,-124,-691,-214,399,954,357,-282,1617,-607,-906,-962,190,60,-1125,382,-4
1148,915,-199,-256,-1065,-292,461,1010,235,-182,2135,-668,-958,-1023,239,19,-607,320,-56
1149,917,-268,-430,-1668,-259,538,1008,316,-156,-2455,-755,-998,-1043,82,24,-198,234,-95
1150,891,-266,-509,-2147,-183,633,1073,317,-161,-2037,-793,-1009,-849,-83,24,219,196,-106
1151,911,-417,-508,2418,-74,646,1127,279,-79,-1756,-884,-1049,-835,-206,34,500,104,-146
1152,953,-505,-427,1920,-44,612,1145,301,36,-1621,-1032,-1020,-866,-22,142,636,-43,-117
1153,970,-618,-279,1352,-54,497,1158,449,139,-1398,-1238,-932,-939,79,188,858,-249,-29
1154,941,-722,-195,631,-109,395,1123,584,152,-972,-1434,-815,-863,104,203,1284,-444,87
1155,939,-722,-114,0,-160,341,1053,594,116,-284,-1554,-737,-826,22,193,1973,-565,165
1156,906,-425,-39,0,-206,284,1056,422,131,0,-1612,-589,-862,29,192,2257,-622,312
1157,938,7,22,0,-242,247,998,102,134,0,-1688,-501,-872,23,201,2257,-698,400
1158,946,439,97,0,-305,278,967,-189,229,0,-1738,-502,-872,35,194,2257,-749,400
1159,1036,874,170,0,-431,341,926,-515,185,0,-1776,-593,-875,44,230,2257,-786,309
1160,955,1184,-17,0,-491,485,808,-884,20,0,-1752,-790,-828,86,273,2257,-763,112
1161,835,1343,-226,0,-433,748,714,-1177,-200,0,-1620,-1024,-808,28,286,2257,-630,-121
1162,808,1264,-432,0,-305,860,640,-1558,-514,0,-1496,-1207,-731,27,399,2257,-506,-304
1163,787,1214,-688,1712,-244,847,516,-1496,-800,-1999,-1224,-1173,-698,74,461,257,-234,-270
1164,775,754,-768,-343,-176,629,668,-467,-634,0,-552,-986,-501,47,634,2257,437,-84
1165,881,219,-522,0,-30,445,888,140,-191,0,-352,-815,-433,98,543,2257,637,87
1166,976,125,-322,0,-28,316,919,168,-88,0,-411,-681,-532,-86,472,2257,578,220
1167,963,168,-256,0,-87,197,853,139,-298,0,-462,-576,-700,-58,404,2257,527,326
1168,890,171,-353,0,-94,220,833,91,-374,0,-426,-596,-752,15,361,2257,563,306
1169,880,137,-407,0,-84,292,809,45,-373,0,-452,-716,-797,56,256,2257,536,186
1170,933,163,-355,-227,-72,378,835,73,-400,467,-446,-846,-824,5,189,-2275,543,56
1171,989,223,-262,-527,-65,518,952,-40,-243,1066,-465,-993,-889,66,176,-1676,524,-90
1172,1012,106,-213,-636,-172,628,1011,4,-150,1326,-564,-1085,-1041,230,126,-1416,424,-182
1173,998,-201,-300,-1061,-222,702,1034,210,-120,1634,-627,-1122,-1055,134,93,-1108,362,-219
1174,999,-370,-368,-1754,-230,755,1027,356,-141,2113,-677,-1163,-914,100,82,-629,311,-260
1175,1025,-477,-408,-2401,-211,756,1050,396,-108,-2351,-735,-1192,-803,-11,90,-94,254,-289
1176,1020,-543,-374,2069,-204,704,1107,355,-3,-1961,-829,-1202,-857,-93,73,296,160,-299
1177,991,-707,-333,1503,-235,592,1166,446,144,-1622,-1027,-1139,-869,-91,86,635,-37,-236
1178,973,-832,-256,630,-241,450,1172,641,245,-1157,-1301,-992,-845,8,123,1099,-312,-89
1179,898,-752,-174,0,-241,359,1115,660,253,-455,-1532,-876,-836,62,116,1802,-542,26
1180,854,-466,-74,0,-248,310,1024,434,153,0,-1620,-803,-827,56,137,2257,-630,99
1181,863,45,-26,0,-219,284,1003,302,239,0,-1732,-609,-838,14,146,2257,-742,293
1182,877,652,-77,0,-240,277,937,166,416,0,-1846,-495,-831,1,176,2257,-856,407
1183,942,1021,-129,0,-345,345,938,-296,381,0,-1993,-470,-834,7,196,2257,-1003,432
1184,919,1182,-191,0,-429,481,841,-745,197,0,-1984,-528,-855,44,216,2257,-995,374
1185,808,1125,-269,735,-481,643,756,-1105,3,0,-1920,-706,-939,66,210,2257,-930,196
1186,740,879,-428,1558,-433,797,670,-1512,-334,0,-1718,-1008,-930,113,249,2257,-728,-105
1187,749,663,-624,2382,-323,885,533,-1749,-810,-93,-1395,-1232,-877,106,263,2164,-406,-329
1188,783,585,-777,-1551,-153,817,525,-1305,-976,2455,-954,-1173,-838,6,329,-287,35,-270
1189,761,417,-774,-447,0,685,694,-393,-768,482,-561,-975,-677,8,425,-2260,428,-72
1190,862,281,-625,0,115,553,858,-83,-547,0,-340,-868,-630,112,551,2257,648,34
1191,968,220,-458,0,138,437,929,-20,-324,0,-292,-864,-463,123,606,2257,696,38
1192,1061,154,-364,0,89,298,942,17,-208,0,-326,-747,-390,44,544,2257,663,155
1193,1050,103,-313,0,46,233,868,51,-358,0,-381,-555,-426,-103,490,2257,608,347
1194,1008,129,-377,0,1,242,858,105,-343,0,-325,-331,-559,-136,419,2257,664,571
1195,1013,154,-432,-147,-44,274,794,-26,-471,0,-347,-285,-682,-85,377,2257,642,617
1196,983,145,-404,-448,-39,393,772,-151,-431,0,-327,-445,-786,30,337,2257,661,457
1197,914,129,-374,-669,-63,490,776,-169,-312,0,-356,-731,-861,51,232,2257,632,171
1198,926,11,-295,-949,-115,593,844,-93,-203,528,-434,-953,-952,83,172,-2214,554,-50
1199,956,-221,-290,-1423,-176,649,923,-34,-103,1248,-556,-1119,-1073,247,119,-1494,433,-216
1200,965,-332,-372,-2071,-182,701,948,4,-122,1713,-655,-1265,-1110,204,75,-1029,333,-362
1201,979,-368,-382,2432,-143,736,1047,195,-91,2094,-718,-1359,-905,113,57,-648,270,-456
1202,1012,-449,-341,2140,-121,714,1114,381,-2,-2479,-820,-1417,-748,-127,-9,-221,168,-514
1203,1074,-608,-279,1793,-146,620,1115,594,16,-1945,-965,-1378,-828,-263,-43,312,24,-475
1204,1004,-714,-201,1278,-202,449,1143,682,69,-1404,-1145,-1244,-876,-88,85,852,-156,-341
1205,934,-855,-118,382,-242,301,1154,712,191,-872,-1346,-1078,-863,72,135,1385,-357,-175
1206,831,-788,-81,0,-263,228,1115,817,234,-166,-1601,-901,-841,93,117,2090,-611,1
1207,819,-287,22,0,-228,151,1075,666,252,0,-1715,-715,-848,30,144,2257,-726,186
1208,877,298,81,0,-237,73,991,289,247,0,-1798,-565,-860,28,176,2257,-808,337
1209,1018,860,83,0,-402,178,930,-246,340,0,-1900,-491,-829,11,192,2257,-910,410
1210,938,1249,-155,0,-488,410,811,-1189,230,0,-1851,-729,-893,74,205,2257,-862,173
1211,741,1390,-556,694,-347,707,660,-1902,-282,0,-1612,-1206,-1022,129,170,2257,-622,-303
1212,720,933,-781,-1879,-110,726,498,-1815,-840,-2020,-1251,-1284,-873,127,339,236,-261,-381
1213,745,378,-676,-278,9,558,624,-751,-792,207,-681,-1085,-738,11,342,2464,307,-182
1214,876,83,-424,0,95,441,838,32,-571,0,-354,-949,-634,-7,536,2257,634,-47
1215,971,62,-309,0,58,353,909,156,-431,0,-220,-846,-447,65,667,2257,769,56
1216,1015,151,-295,0,3,266,862,-17,-329,0,-174,-667,-290,74,604,2257,815,235
1217,979,246,-342,0,-43,180,813,49,-185,0,-91,-446,-333,-116,514,2257,898,456
1218,908,300,-454,0,-58,164,827,24,-49,0,-125,-322,-470,-202,440,2257,864,580
1219,922,345,-520,0,-32,215,826,53,-123,0,-247,-411,-639,-145,389,2257,741,490
1220,974,384,-409,-1,-33,355,802,325,-225,0,-388,-693,-756,-66,357,2257,601,209
1221,964,314,-278,-337,-49,518,873,369,-172,829,-494,-917,-851,14,308,-1913,495,-14
1222,979,94,-188,-706,-161,629,955,193,-128,1817,-661,-1067,-853,91,186,-925,328,-164
1223,979,-212,-297,-1267,-248,665,995,259,-127,2257,-747,-1095,-916,133,109,-485,242,-192
1224,982,-282,-402,-1932,-260,696,1019,317,-139,-2365,-811,-1095,-1045,288,123,-107,178,-193
1225,983,-257,-451,-2389,-245,731,1035,354,-27,-1907,-912,-1158,-1084,143,74,349,77,-255
1226,1034,-297,-475,2286,-210,739,1084,401,84,-1454,-1022,-1179,-915,114,86,802,-32,-277
1227,1064,-352,-399,2033,-207,753,1140,508,176,-1068,-1181,-1110,-766,-67,-6,1189,-191,-207
1228,1029,-540,-293,1504,-236,690,1044,494,158,-598,-1380,-1074,-877,-226,-79,1659,-390,-171
1229,940,-838,-194,402,-285,546,994,495,31,0,-1445,-1047,-874,-62,72,2257,-455,-144
1230,844,-860,-103,0,-299,451,1091,231,-20,0,-1484,-957,-865,70,147,2257,-495,-54
1231,837,-451,50,0,-264,365,1055,-66,-3,0,-1537,-893,-825,88,139,2257,-548,9
1232,932,154,134,0,-297,281,1057,-335,126,0,-1609,-865,-850,14,133,2257,-619,37
1233,1038,830,149,0,-407,374,977,-572,76,0,-1640,-909,-847,-20,162,2257,-650,-6
1234,1053,1258,22,0,-507,532,941,-899,46,0,-1633,-1002,-828,-22,193,2257,-643,-99
1235,798,1289,-252,0,-443,743,832,-1132,-103,0,-1644,-1144,-817,-12,187,2257,-655,-241
1236,732,1086,-421,0,-250,913,701,-1255,-372,0,-1554,-1250,-821,12,189,2257,-564,-347
1237,786,1032,-530,161,-145,958,603,-1204,-688,-1711,-1369,-1183,-877,28,194,545,-380,-281
1238,764,989,-776,2167,-193,733,600,-700,-798,967,-969,-884,-946,65,221,-1775,20,18
1239,741,831,-749,-755,-170,628,730,-230,-636,0,-597,-743,-987,92,193,2257,392,159
1240,827,496,-539,0,-110,590,818,42,-393,0,-433,-618,-880,74,234,2257,556,284
1241,909,119,-354,0,-86,557,901,96,-242,0,-398,-538,-894,73,301,2257,590,364
1242,910,-38,-269,0,-52,459,873,234,-220,0,-364,-399,-807,-19,340,2257,625,503
1243,859,43,-286,0,-24,378,884,218,-225,0,-367,-294,-701,-16,419,2257,622,608
1244,906,160,-301,0,-19,271,831,129,-380,0,-345,-324,-508,83,671,2257,644,578
1245,926,258,-388,0,-26,243,795,82,-386,0,-311,-474,-378,87,603,2257,677,428
1246,970,198,-416,0,-9,318,805,146,-377,38,-313,-655,-319,-3,517,2295,676,247
1247,1054,104,-302,0,6,495,894,156,-354,917,-353,-824,-381,-149,472,-1824,635,78
1248,1071,6,-236,-303,-65,582,1004,155,-177,1424,-468,-913,-608,-129,425,-1318,520,-10
1249,1061,-195,-209,-891,-199,651,1085,285,-160,1714,-604,-918,-748,-43,356,-1028,384,-15
1250,1039,-422,-251,-1626,-301,683,1122,275,-114,2077,-764,-948,-929,36,325,-665,225,-45
1251,1019,-467,-347,-2385,-358,688,1059,272,-105,2364,-889,-999,-913,117,189,-378,100,-96
1252,992,-407,-416,2142,-374,663,1040,312,-87,-2343,-986,-1027,-1027,211,108,-86,3,-124
1253,956,-454,-414,1846,-353,596,1063,393,39,-2007,-1125,-1029,-1091,262,77,249,-135,-126
1254,960,-474,-268,1401,-308,447,1027,632,188,-1239,-1385,-947,-907,41,104,1018,-395,-44
1255,855,-741,-174,229,-282,308,905,619,123,0,-1532,-901,-730,-247,-18,2257,-542,0
1256,793,-442,-100,0,-204,260,967,282,115,0,-1552,-803,-875,-43,115,2257,-562,99
1257,855,287,-52,0,-135,230,1008,-396,146,0,-1659,-744,-869,111,152,2257,-670,158
1258,991,801,-40,0,-251,256,927,-744,27,0,-1689,-771,-848,70,149,2257,-699,130
1259,1086,1102,-64,0,-364,449,871,-993,-94,0,-1615,-893,-844,6,172,2257,-625,9
1260,1012,1155,-162,0,-422,583,888,-1156,-190,0,-1579,-1013,-846,12,205,2257,-590,-110
1261,903,1095,-420,0,-353,744,772,-1208,-391,-369,-1490,-1162,-815,11,206,1887,-501,-260
1262,876,1039,-649,824,-226,851,726,-1056,-643,-1715,-1280,-1187,-849,0,175,541,-290,-284
1263,792,844,-861,2454,-100,670,746,-680,-762,1534,-955,-1001,-860,79,209,-1207,34,-98
1264,831,446,-801,-876,-14,495,753,-397,-748,0,-559,-780,-867,91,319,2257,430,122
1265,838,55,-687,0,75,343,841,-265,-449,0,-263,-527,-869,-10,258,2257,726,375
1266,878,-70,-584,0,138,276,815,-175,-228,0,-108,-330,-733,-43,390,2257,881,572
1267,875,5,-474,0,182,209,824,22,-4,0,-40,-191,-607,114,561,2257,949,711
1268,851,115,-405,0,153,135,902,306,52,0,-112,-146,-486,122,641,2257,877,756
1269,812,193,-417,0,131,109,913,495,-140,0,-223,-197,-521,116,546,2257,766,705
1270,852,185,-482,0,127,112,888,511,-304,0,-274,-370,-512,-121,467,2257,714,532
1271,933,322,-518,-47,124,203,839,373,-363,1109,-294,-599,-610,-163,453,-1633,695,302
1272,959,492,-458,-320,114,353,873,164,-364,1879,-348,-815,-692,-82,397,-863,641,86
1273,1036,528,-275,-336,42,526,897,43,-327,2191,-390,-950,-711,47,324,-551,599,-47
1274,1056,268,-186,-415,-94,649,1010,19,-163,2263,-517,-1043,-768,108,230,-479,471,-140
1275,1023,-135,-197,-906,-229,720,1086,99,-66,2390,-699,-1130,-790,75,149,-351,290,-227
1276,1048,-389,-287,-1732,-305,764,1099,164,6,-2350,-894,-1202,-950,62,89,-93,95,-299
1277,983,-413,-321,-2425,-330,784,1102,203,46,-2111,-1040,-1267,-1034,142,96,145,-50,-364
1278,969,-422,-301,2139,-357,730,1150,241,96,-1917,-1149,-1301,-920,118,102,339,-159,-398
1279,970,-551,-223,1740,-398,637,1145,270,221,-1701,-1365,-1303,-856,-69,-3,556,-375,-400
1280,909,-712,-114,1043,-418,492,1032,432,273,-1291,-1562,-1219,-872,-107,56,965,-572,-316
1281,833,-785,-94,0,-370,407,913,557,164,-405,-1682,-1144,-878,-33,110,1852,-693,-241
1282,817,-521,-85,0,-305,389,843,508,59,0,-1647,-1140,-917,29,142,2257,-657,-237
1283,855,-118,6,0,-227,387,931,-21,27,0,-1583,-1060,-911,85,186,2257,-593,-157
1284,881,454,-24,0,-188,370,986,-384,-59,0,-1570,-956,-893,51,216,2257,-580,-54
1285,941,951,-82,0,-267,419,991,-486,-96,0,-1575,-891,-909,48,214,2257,-585,11
1286,995,1210,-152,0,-357,609,974,-564,-124,0,-1536,-867,-892,25,213,2257,-547,35
1287,930,1357,-232,0,-457,826,957,-667,-182,0,-1540,-895,-895,-18,151,2257,-550,7
1288,827,1153,-424,797,-473,980,879,-834,-344,-285,-1461,-960,-844,33,266,1971,-472,-57
1289,748,896,-630,1870,-421,1051,784,-900,-516,-1073,-1362,-1074,-766,68,240,1183,-373,-171
1290,762,597,-782,-1796,-305,911,706,-846,-680,-2114,-1131,-1119,-740,-39,354,142,-142,-216
1291,811,363,-715,-359,-218,696,669,-694,-780,1599,-843,-1110,-614,-29,481,-1143,145,-207
1292,869,110,-592,0,-126,542,714,-388,-583,281,-608,-1039,-486,142,583,-2461,381,-136
1293,917,5,-460,0,-115,435,805,-129,-338,0,-480,-942,-367,197,658,2257,509,-40
1294,916,-29,-465,0,-76,357,810,6,-187,0,-390,-844,-384,130,593,2257,598,58
1295,953,-41,-457,0,-96,254,831,101,-116,0,-388,-773,-468,-13,566,2257,601,129
1296,984,-123,-520,0,-45,204,891,158,-152,0,-378,-716,-546,-108,490,2257,610,186
1297,956,-58,-592,-306,20,226,897,161,-166,0,-378,-706,-687,-130,426,2257,611,196
1298,1010,55,-573,-839,52,312,920,262,-136,0,-405,-772,-759,-40,422,2257,584,130
1299,1053,313,-389,-1119,30,487,974,495,-182,235,-478,-945,-869,138,267,2492,511,-42
1300,1019,74,-288,-1049,-108,636,1028,633,-166,1811,-652,-1023,-913,197,185,-931,337,-120
1301,1015,-426,-324,-1857,-196,629,1076,549,-187,-1959,-741,-964,-958,143,93,297,247,-61
1302,975,-569,-269,2219,-204,527,1064,322,-126,-1536,-799,-977,-899,-10,69,721,190,-74
1303,939,-676,-270,1593,-191,421,1156,371,108,-1366,-945,-951,-824,-90,31,890,44,-48
1304,929,-726,-210,854,-175,327,1161,566,360,-1047,-1164,-854,-828,-140,22,1209,-174,48
1305,896,-704,-175,0,-149,255,1047,741,391,-308,-1429,-754,-889,-69,65,1948,-439,148
1306,873,-435,-97,0,-120,243,1014,532,297,0,-1485,-716,-893,66,142,2257,-495,186
1307,905,-3,-2,0,-109,244,1004,293,301,0,-1528,-634,-850,77,146,2257,-539,268
1308,940,422,3,0,-165,275,1043,-188,245,0,-1608,-592,-842,14,163,2257,-618,309
1309,1005,756,2,0,-285,393,988,-437,150,0,-1693,-527,-857,5,190,2257,-703,375
1310,989,1025,-18,0,-398,567,862,-565,-34,0,-1649,-516,-889,55,224,2257,-659,386
1311,915,1123,-190,0,-449,730,837,-818,-140,0,-1536,-576,-872,83,214,2257,-546,326
1312,813,1093,-460,691,-401,861,804,-1008,-324,0,-1431,-698,-897,59,185,2257,-442,204
1313,753,996,-722,2041,-271,889,727,-1225,-529,-1073,-1275,-856,-929,57,186,1183,-286,46
1314,772,720,-798,-1171,-184,752,690,-1113,-679,2451,-1025,-937,-890,49,223,-291,-36,-35
1315,824,313,-600,0,-60,570,706,-717,-609,1073,-702,-950,-868,64,283,-1669,286,-47
1316,871,16,-434,0,-23,432,784,-297,-447,0,-539,-851,-932,8,292,2257,450,51
1317,925,-16,-338,0,11,348,860,-119,-242,0,-446,-715,-650,21,402,2257,543,187
1318,972,87,-319,0,-5,284,845,-65,-76,0,-403,-633,-563,139,478,2257,586,269
1319,942,93,-327,0,-19,246,893,11,24,0,-426,-584,-457,132,717,2257,562,318
1320,964,66,-356,0,-27,264,893,102,-36,0,-478,-559,-312,75,669,2257,510,343
1321,980,76,-429,-158,-34,372,882,155,-96,0,-493,-651,-322,-86,517,2257,495,251
1322,1034,144,-437,-740,-26,507,872,296,-85,0,-564,-762,-393,-144,492,2257,425,140
1323,1041,182,-332,-1066,-75,632,893,472,-197,0,-599,-883,-617,-122,417,2257,390,19
1324,1028,-13,-292,-1292,-160,716,969,537,-215,979,-681,-982,-762,-62,445,-1763,307,-79
1325,1048,-253,-334,-1758,-220,735,1026,549,-240,1933,-793,-1040,-850,18,379,-809,196,-138
1326,1031,-385,-330,-2317,-256,740,1067,418,-229,-2388,-903,-1069,-867,149,262,-131,86,-166
1327,1013,-513,-254,2189,-324,680,1039,302,-212,-2076,-970,-1099,-909,286,130,181,19,-197
1328,962,-684,-228,1589,-349,543,1082,300,-112,-1929,-1025,-1107,-993,282,54,327,-35,-204
1329,939,-720,-136,818,-360,424,1110,323,34,-1785,-1147,-1134,-1075,23,5,471,-158,-231
1330,878,-748,-100,0,-334,316,1117,550,159,-1462,-1342,-1114,-1032,31,139,795,-352,-212
1331,854,-514,-57,0,-269,275,1065,734,164,-604,-1522,-1024,-793,25,134,1652,-532,-121
1332,905,-107,-40,0,-199,251,958,692,100,0,-1550,-959,-781,-155,53,2257,-560,-57
1333,972,408,-79,0,-198,167,874,322,96,0,-1489,-925,-866,-15,130,2257,-500,-23
1334,1011,858,-167,0,-269,182,947,-213,64,0,-1455,-794,-866,78,137,2257,-466,108
1335,1022,1199,-276,0,-365,334,946,-584,23,0,-1456,-695,-853,21,120,2257,-466,207
1336,914,1198,-375,863,-400,543,913,-771,-26,0,-1431,-714,-809,-7,121,2257,-441,188
1337,824,925,-459,1714,-358,673,898,-937,-82,0,-1440,-802,-835,6,182,2257,-450,100
1338,803,596,-626,2473,-269,670,893,-1153,-141,-426,-1459,-934,-856,35,234,1831,-469,-31
1339,813,355,-784,-1679,-131,523,785,-1117,-417,-1289,-1385,-1086,-865,22,223,968,-395,-184
1340,743,242,-835,-779,19,338,638,-943,-772,-2391,-1150,-1228,-907,58,222,-133,-160,-325
1341,812,155,-621,-77,84,230,586,-607,-1015,1019,-681,-1139,-910,95,230,-1722,307,-236
1342,896,156,-454,0,121,179,760,-154,-714,0,-310,-871,-871,54,236,2257,679,31
1343,931,147,-403,0,123,153,775,6,-526,0,-105,-648,-824,46,259,2257,884,254
1344,929,182,-393,0,73,164,813,-14,-22,0,-31,-499,-727,-2,384,2257,957,403
1345,969,241,-422,-90,37,256,904,72,121,0,-179,-542,-559,139,528,2257,809,360
1346,932,249,-455,-569,25,467,933,269,59,0,-407,-733,-401,98,605,2257,582,169
1347,1040,232,-343,-1038,-76,638,910,520,-159,415,-491,-888,-464,-145,465,-2327,498,14
1348,1056,90,-352,-1370,-199,732,938,375,-229,1325,-554,-1021,-630,-124,391,-1416,435,-118
1349,1020,-83,-401,-1699,-271,794,1013,289,-96,1756,-646,-1103,-768,-17,379,-986,342,-200
1350,974,-232,-392,-2104,-302,802,1047,456,-71,2112,-799,-1117,-876,53,254,-630,190,-214
1351,951,-409,-356,2466,-329,755,1058,636,-99,-2225,-892,-1069,-951,158,146,31,97,-166
1352,946,-573,-314,1956,-343,670,1070,558,-41,-1628,-967,-1040,-1014,252,99,629,21,-137
1353,949,-635,-281,1281,-323,568,1097,458,120,-1231,-1065,-1021,-1136,148,74,1026,-75,-118
1354,907,-589,-225,505,-266,499,1077,614,232,-882,-1227,-959,-891,73,80,1375,-238,-56
1355,892,-522,-168,0,-217,421,1039,742,314,-266,-1393,-876,-756,-122,-20,1991,-404,26
1356,870,-300,-64,0,-141,409,987,606,274,0,-1493,-843,-855,-223,-62,2257,-503,58
1357,884,61,-2,0,-84,417,994,523,267,0,-1547,-725,-887,-93,37,2257,-557,177
1358,961,563,35,0,-146,396,960,167,269,0,-1592,-619,-872,66,125,2257,-602,283
1359,1080,952,-42,0,-306,493,1003,-290,223,0,-1665,-541,-845,139,142,2257,-676,361
1360,1073,1116,-169,0,-448,702,950,-629,90,0,-1706,-530,-832,43,151,2257,-716,372
1361,942,1020,-366,675,-507,859,859,-1009,-80,0,-1617,-607,-843,-39,146,2257,-628,295
1362,831,792,-638,1403,-394,907,823,-1368,-223,0,-1504,-755,-829,-23,176,2257,-514,147
1363,779,597,-823,2301,-262,844,767,-1568,-437,-617,-1375,-933,-820,-38,177,1639,-385,-30
1364,744,421,-795,-1633,-86,652,668,-1403,-630,-2340,-1146,-1024,-820,-14,171,-83,-157,-121
1365,833,262,-602,-560,-22,465,677,-952,-654,1017,-814,-1041,-838,13,200,-1725,175,-138
1366,844,85,-437,0,-11,324,747,-441,-504,0,-539,-998,-889,10,207,2257,449,-95
1367,869,89,-337,0,-39,242,793,-57,-304,0,-381,-857,-940,56,179,2257,608,45
1368,885,103,-326,0,-61,208,796,146,-176,0,-316,-709,-929,111,276,2257,672,193
1369,841,121,-394,0,-65,231,887,147,6,0,-291,-633,-884,92,316,2257,697,269
1370,792,32,-439,0,12,310,950,144,-4,0,-329,-633,-803,53,330,2257,659,269
1371,889,38,-462,-143,72,412,937,141,-121,0,-358,-707,-664,28,413,2257,630,195
1372,983,74,-451,-573,104,536,905,81,-201,0,-352,-838,-599,125,627,2257,637,64
1373,1050,137,-402,-882,90,654,924,136,-123,36,-382,-948,-529,112,580,2293,607,-45
1374,1091,121,-331,-1085,-29,717,971,207,-194,545,-441,-1037,-452,31,531,-2197,548,-134
1375,1128,-94,-310,-1349,-172,721,1046,224,-141,1173,-513,-1124,-485,-98,430,-1568,476,-221
1376,1154,-254,-363,-1819,-285,668,1119,270,-51,1644,-706,-1180,-677,-84,372,-1098,283,-277
1377,1096,-291,-417,-2270,-345,624,1123,316,-50,2048,-890,-1196,-786,-68,339,-694,98,-293
1378,1057,-320,-391,2372,-385,535,1052,333,-109,2413,-1050,-1198,-876,-16,252,-329,-60,-295
1379,993,-305,-343,2120,-429,446,1007,345,-133,-2243,-1142,-1211,-929,53,112,14,-152,-308
1380,938,-391,-230,1780,-468,337,1033,397,-23,-1885,-1191,-1192,-1008,268,146,372,-201,-289
1381,837,-488,-226,1073,-443,270,981,526,77,-1407,-1301,-1139,-1059,214,73,849,-312,-236
1382,743,-413,-229,209,-331,277,960,734,143,-710,-1333,-1047,-849,14,-72,1546,-343,-144
1383,752,-268,-237,0,-211,336,944,721,99,0,-1331,-989,-794,-292,-252,2257,-341,-86
1384,807,62,-216,0,-79,365,963,614,152,0,-1327,-890,-860,-236,-60,2257,-337,12
1385,944,494,-198,0,-60,411,959,327,248,0,-1350,-797,-922,78,154,2257,-361,104
1386,1053,731,-198,0,-136,514,1014,-66,278,0,-1400,-748,-895,126,192,2257,-410,154
1387,1063,755,-201,0,-247,692,1001,-450,261,0,-1497,-761,-862,84,172,2257,-507,141
1388,1016,694,-157,0,-341,854,969,-748,109,0,-1529,-844,-889,22,180,2257,-540,58
1389,889,454,-425,67,-319,977,967,-1183,-201,0,-1419,-1012,-841,0,191,2257,-429,-109
1390,853,380,-612,263,-114,908,813,-1341,-565,-806,-1177,-1077,-818,-18,193,1451,-188,-175
1391,768,524,-677,1452,-42,698,739,-944,-696,1113,-799,-823,-824,0,190,-1629,190,78
1392,771,668,-657,-1617,-63,522,789,-438,-372,0,-425,-533,-885,4,202,2257,563,368
1393,824,530,-505,-171,-31,394,891,-294,-58,0,-343,-342,-922,45,221,2257,646,560
1394,921,197,-298,0,-60,311,916,-28,112,0,-329,-194,-949,98,225,2257,660,708
1395,928,-8,-312,0,-46,314,937,194,186,0,-337,-143,-867,114,277,2257,652,759
1396,905,89,-389,0,-24,322,948,490,130,0,-449,-207,-938,68,267,2257,539,695
1397,931,383,-494,0,-7,370,934,620,-41,0,-517,-345,-776,-28,316,2257,471,557
