id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
270,308,967,329,1089,2101,63,-116,702,371,-179,1445,8,84,63,-45,-179,1445,8
271,257,969,453,1237,1708,604,-118,594,385,-207,1415,-43,168,247,151,-207,1415,-43
272,297,825,557,1047,1274,1163,-177,704,312,-200,1460,-52,-169,360,123,-200,1460,-52
273,334,611,587,960,748,1532,-223,787,306,16,1574,88,-526,62,367,16,1574,88
274,404,342,653,914,268,1730,-215,588,373,-37,1733,178,-471,-92,715,-37,1733,178
275,411,85,825,893,-226,1981,-148,480,430,-445,1856,196,-430,186,921,-445,1856,196
276,709,-532,1074,865,-1074,1862,-36,686,396,-579,1895,288,-556,-55,879,-579,1895,288
277,976,-837,819,576,-2032,1274,25,1039,332,-63,1883,462,-639,-115,2000,-63,1883,462
278,1007,-649,276,312,-2500,874,102,958,328,393,1808,569,-1820,269,-1345,393,1808,569
279,944,-1607,-614,498,-2500,281,132,883,446,-50,1793,347,-1665,870,-213,-50,1793,347
280,829,-1393,-1176,-107,-2340,-1007,-22,1356,512,-514,1876,-120,-2000,976,-664,-514,1876,-120
281,912,-194,-878,1612,-2226,-1376,-111,2000,495,-284,1764,-268,-2000,1059,-803,-284,1764,-268
282,951,-1611,-2000,522,-920,-2265,-171,1859,528,73,1481,-291,-2000,434,-1429,73,1481,-291
283,1089,-922,-1881,388,748,-2500,37,1689,313,-215,1151,-336,-1606,-598,-78,-215,1151,-336
284,669,1276,-1158,1987,1221,-2500,113,1432,138,321,1127,-21,-940,-677,329,321,1127,-21
285,936,948,-1107,2500,1579,-2082,119,716,287,416,1324,48,-493,-213,751,416,1324,48
286,1067,644,-992,2500,1942,-1848,146,456,422,-153,1516,-103,-187,-600,179,-153,1516,-103
287,704,472,-733,2139,2312,-1678,97,746,505,-554,1616,-157,-277,-221,-178,-554,1616,-157
288,516,519,-294,1757,2249,-1365,65,864,506,-351,1544,-60,-290,-187,-116,-351,1544,-60
289,429,442,-235,1487,2104,-1094,58,780,518,-212,1372,62,-330,-268,-71,-212,1372,62
290,401,505,-236,1332,1954,-860,26,627,454,-206,1230,123,-537,-146,57,-206,1230,123
291,460,651,-157,1063,1746,-627,25,560,444,-344,1164,119,-733,-234,144,-344,1164,119
292,385,773,-98,481,1705,-168,-11,679,340,-339,1166,163,-666,-317,279,-339,1166,163
293,351,885,99,168,1564,347,-34,675,318,-149,1200,263,-893,-74,479,-149,1200,263
294,449,946,352,196,1258,890,-51,544,313,-224,1259,315,-881,-158,713,-224,1259,315
295,519,673,526,264,723,1292,-84,598,341,-474,1362,349,-786,-352,859,-474,1362,349
296,592,573,474,34,192,1675,-155,843,292,-433,1457,479,-610,52,639,-433,1457,479
297,641,392,329,-52,-161,2020,-178,914,311,-352,1455,651,-445,473,2000,-352,1455,651
298,997,-42,425,325,-667,2172,-118,1007,300,-394,1451,766,-1675,930,108,-394,1451,766
299,1132,-828,132,879,-1291,1865,-165,1347,242,-324,1467,738,-1025,316,-613,-324,1467,738
300,994,-1734,-623,920,-1409,1090,-182,1639,348,44,1511,668,-1872,517,-523,44,1511,668
301,934,-1290,-270,212,-1299,206,-176,1675,423,-28,1418,476,-1777,701,-349,-28,1418,476
302,1021,-1580,-1279,1021,-1316,-823,-115,1879,444,-194,1291,306,-1142,195,87,-194,1291,306
303,1803,-1129,-1451,809,-301,-1545,-20,1998,323,162,995,321,-1262,53,-39,162,995,321
304,1666,-889,-1192,1781,146,-1841,28,1675,98,694,777,471,-1389,-107,-336,694,777,471
305,1233,-292,-1100,2173,528,-2057,101,1157,46,917,837,580,-1225,-37,-573,917,837,580
306,964,-274,-995,1895,982,-2131,115,704,95,683,967,551,-1411,-297,-952,683,967,551
307,809,153,-596,1415,1482,-2003,27,525,165,313,1134,527,-1278,-762,-1008,313,1134,527
308,627,445,-179,1466,1693,-1644,-47,458,254,153,1210,584,-1149,-888,-9,153,1210,584
309,426,446,-30,1732,1681,-1303,-46,367,397,88,1215,556,-876,-498,770,88,1215,556
310,415,557,74,1465,1852,-1003,-65,440,446,8,1221,382,-207,58,437,8,1221,382
311,555,1065,297,1090,1822,-450,-124,655,484,16,1299,149,-510,-161,-265,16,1299,149
312,543,918,381,888,1532,29,-133,876,545,199,1338,1,-391,-267,-112,199,1338,1
313,575,823,520,652,1170,362,-148,907,501,191,1281,-32,-336,75,52,191,1281,-32
314,648,1020,785,876,611,929,-146,876,396,102,1264,5,-443,7,248,102,1264,5
315,544,584,771,1725,-165,1245,-125,821,266,91,1396,66,-774,14,486,91,1396,66
316,528,-90,551,899,-680,1244,-96,725,272,164,1603,143,-748,213,691,164,1603,143
317,549,35,712,256,-1043,1106,-72,586,287,99,1830,186,-543,257,794,99,1830,186
318,859,-411,842,392,-2085,834,37,652,404,-103,1967,165,-469,203,563,-103,1967,165
319,898,-1113,903,-210,-2500,-104,54,963,425,190,1996,259,-547,82,430,190,1996,259
320,559,-1735,202,-137,-2500,-772,135,834,500,425,1985,259,-866,885,2000,425,1985,259
321,-219,-1772,-1833,-180,-2500,-2500,289,923,603,29,1938,33,-2000,-87,-2000,29,1938,33
322,621,79,-2000,964,-1574,-2500,416,1266,698,-174,1913,-318,-2000,706,-992,-174,1913,-318
323,811,743,-2000,1624,185,-2500,423,1795,654,-21,1695,-511,-2000,551,-1033,-21,1695,-511
324,606,1179,-2000,1828,1565,-2399,390,1820,531,243,1326,-394,-1441,460,256,243,1326,-394
325,644,1355,-2000,1755,2500,-1735,530,1566,439,145,1124,-158,-924,-66,386,145,1124,-158
326,642,1207,-1416,2096,2500,-1265,516,1224,409,150,1156,52,-318,384,429,150,1156,52
327,491,738,-895,1941,2500,-1124,468,767,501,-143,1224,89,1015,238,-376,-143,1224,89
328,344,628,-506,1244,2500,-828,459,727,571,-530,1163,80,-614,-161,-620,-530,1163,80
329,322,901,-124,911,2500,-392,405,835,560,-339,976,136,-133,-315,-360,-339,976,136
330,371,692,-37,608,2322,33,374,730,519,20,698,217,-493,-109,-165,20,698,217
331,335,615,29,-16,1904,393,289,491,443,27,458,245,-725,4,-6,27,458,245
332,305,649,173,-135,1513,739,169,479,345,-197,361,269,-882,-164,178,-197,361,269
333,354,495,370,225,1054,1029,74,513,237,-256,371,316,-815,-17,427,-256,371,316
334,446,306,449,222,718,1085,20,523,197,-277,428,341,-635,188,679,-277,428,341
335,479,305,516,-80,355,1188,-55,577,170,-318,507,363,-526,329,882,-318,507,363
336,411,314,472,-347,78,1262,-110,744,140,-292,586,440,-518,69,1041,-292,586,440
337,417,94,603,-481,-199,1257,-175,882,122,-112,696,591,-468,200,1102,-112,696,591
338,596,-101,718,-500,-615,1143,-236,868,116,56,825,739,-284,388,2000,56,825,739
339,724,-299,621,-353,-1104,975,-221,771,172,23,970,817,-322,606,2000,23,970,817
340,763,-436,341,-36,-1476,703,-193,758,241,-201,1079,815,-1698,-320,-758,-201,1079,815
341,838,-614,-212,234,-1620,401,-141,1008,250,-436,1159,773,-1752,-1647,-1631,-436,1159,773
342,1035,-880,-770,452,-1544,27,-132,1410,322,-286,1215,683,-2000,637,-448,-286,1215,683
343,1338,-512,-431,523,-1485,-428,-207,1565,421,72,1253,527,-1957,893,-537,72,1253,527
344,1478,111,-96,992,-1577,-417,-175,1552,504,97,1302,311,-2000,1621,-606,97,1302,311
345,974,-1991,-2000,981,-961,-1026,-69,1595,683,-141,1318,-116,-1665,144,-185,-141,1318,-116
346,1520,-619,-1294,1129,-25,-1894,-29,2000,610,-97,1161,-436,-1817,466,-213,-97,1161,-436
347,1179,68,-1330,2500,405,-1988,-60,2000,402,639,1071,-186,-1436,103,-516,639,1071,-186
348,1037,-255,-1514,2500,1243,-2061,-28,1320,339,724,1027,37,-1422,-136,-599,724,1027,37
349,1039,42,-1036,2075,1870,-2097,107,840,194,518,1070,196,-1271,-570,-490,518,1070,196
350,829,441,-539,1438,2183,-1882,177,554,116,540,1155,345,-571,-674,122,540,1155,345
351,666,830,-96,1396,2248,-1344,147,310,211,548,1286,330,-573,-371,782,548,1286,330
352,478,827,-23,1533,2243,-769,119,358,296,362,1429,254,-58,-578,609,362,1429,254
353,462,709,131,1613,2105,-309,-7,530,385,269,1541,196,-369,-309,-349,269,1541,196
354,413,676,361,1317,1881,168,-99,741,444,208,1623,161,-146,-33,-330,208,1623,161
355,443,654,588,1154,1428,536,-127,827,483,260,1689,148,-178,339,-174,260,1689,148
356,696,703,825,1042,821,934,-177,812,543,265,1758,141,-362,334,24,265,1758,141
357,697,634,900,1348,194,1315,-242,786,495,228,1868,155,-648,136,306,228,1868,155
358,799,160,816,1127,-479,1568,-236,753,499,270,2016,245,-766,182,434,270,2016,245
359,784,-245,558,839,-1010,1601,-151,575,591,320,2096,293,-638,240,466,320,2096,293
360,983,-580,-63,661,-1574,1523,-53,590,581,186,2082,331,-130,502,2000,186,2082,331
361,1090,-1078,-754,379,-1468,901,-24,770,491,309,2043,417,-615,1636,2000,309,2043,417
362,1266,-1966,188,-64,-2202,709,79,729,492,306,1971,353,-596,192,-190,306,1971,353
363,-123,-2000,-1393,-770,-1740,-2246,80,1247,374,205,1973,237,-1846,-214,-544,205,1973,237
364,574,-671,-2000,127,-933,-2500,93,1673,435,511,2030,80,-2000,381,-721,511,2030,80
365,1186,668,-2000,1799,398,-2500,169,1782,527,339,1907,-74,-1896,361,-599,339,1907,-74
366,977,770,-2000,2500,1387,-2259,132,2000,422,15,1711,-88,-2000,712,-845,15,1711,-88
367,1131,892,-1640,2500,2175,-1759,201,2000,342,291,1534,163,-2000,148,-980,291,1534,163
368,1240,797,-1171,2500,2500,-1301,186,1406,243,554,1439,364,-1233,-931,-122,554,1439,364
369,1058,613,-532,2296,2500,-1017,170,827,255,493,1502,463,-902,-1206,649,493,1502,463
370,887,711,-52,2132,2500,-606,206,418,343,240,1612,375,-692,-630,620,240,1612,375
371,842,487,109,2278,2493,-375,220,396,444,35,1726,201,-742,-174,829,35,1726,201
372,788,363,67,1988,2227,-239,166,550,502,77,1799,88,-532,-477,-405,77,1799,88
373,635,476,184,1566,1931,6,83,624,592,148,1779,12,-371,-221,-460,148,1779,12
374,485,518,343,1714,1478,353,31,620,608,-14,1685,-32,-579,-405,-234,-14,1685,-32
375,333,268,334,1708,1104,584,41,612,565,-230,1588,-55,-584,-473,18,-230,1588,-55
376,490,288,478,1271,653,844,42,600,502,-229,1537,-92,-739,-509,71,-229,1537,-92
377,466,226,571,1375,168,1009,23,651,444,-95,1520,-113,-926,-576,335,-95,1520,-113
378,564,-102,584,1430,-425,1076,87,642,413,-69,1551,-123,-880,-321,540,-69,1551,-123
379,539,-389,307,1191,-983,859,123,690,428,-176,1514,-98,-1048,-349,603,-176,1514,-98
380,562,-493,35,740,-1332,645,188,778,308,-164,1458,9,-1011,-275,689,-164,1458,9
381,677,-669,-184,1068,-1685,267,283,835,307,-62,1425,121,-957,120,750,-62,1425,121
382,759,-676,-484,1041,-1879,-259,240,925,235,-5,1403,215,-603,-394,1931,-5,1403,215
383,894,-1065,-1239,740,-1548,-677,207,1084,140,90,1439,399,-465,1384,2000,90,1439,399
384,1087,-2000,-1317,710,-744,-1935,94,1233,162,206,1500,510,-2000,-312,-2000,206,1500,510
385,983,185,-1721,1121,-53,-2500,-118,1591,273,307,1721,370,-2000,1037,-451,307,1721,370
386,1373,374,-2000,2500,1121,-2132,-278,1988,381,340,1776,195,-1441,366,-159,340,1776,195
387,1288,289,-1789,2500,2130,-2023,-392,2000,365,489,1780,309,-1497,18,38,489,1780,309
388,1200,429,-1178,2150,2465,-1882,-379,1806,461,466,1757,369,-1569,194,-66,466,1757,369
389,1152,924,-858,1988,2500,-1441,-318,1487,383,288,1772,360,-1875,161,-758,288,1772,360
390,937,847,-433,2417,2500,-1116,-224,1123,341,308,1788,385,-1826,-380,-1185,308,1788,385
391,842,596,5,2178,2479,-794,-37,735,293,446,1728,388,-1203,-511,-332,446,1728,388
392,706,576,74,1469,2198,-435,53,519,294,604,1666,348,-895,-490,533,604,1666,348
393,348,542,-38,1025,2103,-42,7,458,330,723,1685,262,-459,-482,928,723,1685,262
394,188,575,169,868,1994,308,-57,483,442,575,1815,180,10,-384,139,575,1815,180
395,361,720,538,1111,1630,659,-101,551,571,247,1937,95,-271,-500,-280,247,1937,95
396,581,627,768,1166,1097,947,-57,650,623,-142,1940,-5,-281,-2,-17,-142,1940,-5
397,618,494,742,477,597,1137,34,827,588,-129,1865,18,-376,91,30,-129,1865,18
398,565,470,730,245,153,1305,55,756,538,149,1792,48,-535,-143,159,149,1792,48
399,420,394,708,489,-369,1599,30,640,543,287,1801,-18,-761,-116,318,287,1801,-18
400,318,-120,684,853,-947,1544,-15,585,525,205,1855,-128,-727,174,523,205,1855,-128
401,439,-360,592,541,-1343,1278,-23,739,536,24,1908,-174,-604,-119,758,24,1908,-174
402,376,-269,318,149,-1732,1212,17,858,520,77,1965,-67,-624,33,865,77,1965,-67
403,243,-787,-86,461,-1861,890,92,684,623,82,1988,3,-615,231,723,82,1988,3
404,697,-1336,-386,864,-1833,239,127,634,654,-265,1976,-57,-594,628,1172,-265,1976,-57
405,942,-459,-1,1050,-1797,-472,240,1009,535,-344,1881,-41,-938,1472,1866,-344,1881,-41
406,960,-1644,-1119,1808,-2049,-577,295,1310,462,131,1783,13,-1044,-962,-529,131,1783,13
407,1565,-1534,-2000,747,-1023,-2211,297,1482,447,446,1820,-112,-1617,706,-474,446,1820,-112
408,1704,-375,-2000,1978,0,-2400,309,1699,463,255,1765,-197,-2000,1055,-599,255,1765,-197
409,1456,-273,-2000,2109,866,-2500,286,1950,415,-26,1691,-79,-2000,945,-929,-26,1691,-79
410,1532,580,-1820,1871,1573,-2445,294,1890,476,25,1570,95,-2000,441,-1334,25,1570,95
411,1405,596,-1339,1959,2115,-2170,313,1470,452,18,1393,252,-1383,-71,-75,18,1393,252
412,1032,691,-728,1717,2410,-1817,274,1090,339,46,1220,415,-887,-236,49,46,1220,415
413,707,707,-274,1659,2375,-1434,228,737,352,156,1158,494,-337,-85,542,156,1158,494
414,491,662,-183,1531,2356,-1031,181,442,333,140,1150,430,215,-457,554,140,1150,430
415,326,576,-40,1239,2253,-576,134,354,319,-29,1221,348,-374,-106,-609,-29,1221,348
416,162,665,-79,876,2074,-201,54,352,342,-132,1290,268,9,160,-542,-132,1290,268
417,238,938,271,847,1882,372,-14,387,341,-195,1336,210,-171,-65,-135,-195,1336,210
418,255,767,705,1049,1334,941,-48,423,349,-195,1355,205,-284,135,131,-195,1355,205
419,206,409,812,1032,754,1313,-73,423,366,-153,1338,190,-661,263,246,-153,1338,190
420,192,112,690,543,271,1499,-103,520,301,-105,1328,179,-708,-128,513,-105,1328,179
421,281,-19,648,268,-243,1531,-89,638,286,59,1371,191,-657,-168,582,59,1371,191
422,434,-195,520,457,-805,1492,-99,795,281,219,1398,241,-302,1170,2000,219,1398,241
423,648,-515,257,850,-1304,1248,-114,992,182,234,1465,319,-1387,910,533,234,1465,319
424,856,-961,-451,1235,-1614,639,-88,1246,284,100,1568,253,-981,180,185,100,1568,253
425,1362,-458,-79,819,-1565,306,-123,1693,334,-37,1611,11,-1924,-67,-488,-37,1611,11
426,1582,-2000,-784,842,-2111,-211,-113,2000,369,142,1582,-149,-2000,1034,-771,142,1582,-149
427,1653,-485,-1584,148,-1154,-1687,-86,2000,386,279,1462,-198,-2000,548,-1133,279,1462,-198
428,1809,-191,-1861,1948,-289,-1614,65,1857,294,320,1265,-120,-2000,-346,-736,320,1265,-120
429,1540,54,-1834,2027,825,-1644,212,1511,146,462,1234,104,-1005,-411,315,462,1234,104
430,1392,358,-1187,2180,1548,-1404,178,1077,119,725,1377,263,-641,-431,408,725,1377,263
431,1070,222,-624,2365,1860,-1245,170,706,219,636,1589,282,-829,-279,618,636,1589,282
432,872,336,-318,1982,2046,-1056,106,582,314,215,1764,247,-78,-931,370,215,1764,247
433,742,425,-19,1807,2091,-813,34,684,373,35,1888,279,-654,-206,-81,35,1888,279
434,579,425,204,1669,1973,-541,-39,699,412,88,1898,339,-271,11,-211,88,1898,339
435,369,506,170,1556,1772,-187,-75,621,432,259,1857,370,-376,-148,-228,259,1857,370
436,200,454,284,1499,1649,138,-104,490,495,139,1805,287,-391,-160,-118,139,1805,287
437,301,609,668,1627,1291,549,-137,584,485,-72,1756,165,-554,-106,-21,-72,1756,165
438,431,557,830,1878,730,904,-108,758,526,17,1721,135,-563,-66,222,17,1721,135
439,383,168,639,1554,331,1029,-81,751,492,260,1691,145,-772,58,408,260,1691,145
440,467,79,704,1030,-52,1152,-67,594,525,250,1736,70,-877,80,667,250,1736,70
441,574,-20,802,1349,-645,1266,-58,578,522,17,1797,-55,-876,168,767,17,1797,-55
442,534,-415,717,1528,-1256,1202,-30,786,473,-7,1897,-45,-852,109,903,-7,1897,-45
443,555,-601,715,1463,-1828,1125,27,786,542,108,1976,36,-675,304,1741,108,1976,36
444,517,-783,447,1234,-2256,996,125,786,601,-104,1973,78,-917,1376,2000,-104,1973,78
445,691,-1057,-106,894,-2459,827,270,954,539,-341,1920,171,-920,717,888,-341,1920,171
446,571,-1441,-1459,1447,-2378,339,369,1256,403,-136,1797,343,-418,-193,-325,-136,1797,343
447,765,-358,-533,1778,-1515,-198,308,1371,327,339,1714,435,-1327,-330,189,339,1714,435
448,718,-2000,-2000,2186,-1874,-639,237,1298,407,258,1725,293,-1503,935,-157,258,1725,293
449,1557,-1762,-2000,-376,71,-2106,270,1468,415,-260,1703,59,-2000,685,-472,-260,1703,59
450,1708,-802,-1542,1127,132,-2384,266,1767,450,-250,1615,-56,-2000,323,-496,-250,1615,-56
451,1132,-558,-1752,2096,-34,-2500,224,1801,504,187,1427,-38,-2000,348,-1180,187,1427,-38
452,980,-160,-1952,1513,824,-2500,114,1403,447,325,1225,-4,-1590,-288,-817,325,1225,-4
453,916,411,-1349,1357,1508,-2437,69,1058,346,208,1119,63,-911,-603,227,208,1119,63
454,726,539,-654,1948,1774,-2039,98,774,277,218,1164,147,-238,-621,730,218,1164,147
455,466,344,-403,2357,1799,-1737,114,519,323,230,1273,114,-781,-334,1431,230,1273,114
456,362,376,-305,1974,2058,-1489,93,454,343,64,1440,26,-177,-782,-230,64,1440,26
457,369,630,2,1813,2216,-1103,39,608,398,-113,1553,0,-162,69,-385,-113,1553,0
458,403,723,414,1668,1973,-676,54,703,491,-190,1542,37,-225,44,-253,-190,1542,37
459,434,594,513,1690,1556,-140,76,756,496,-210,1411,114,-267,-118,-152,-210,1411,114
460,351,313,494,1396,969,144,59,768,412,-69,1323,197,-462,14,280,-69,1323,197
461,260,384,483,976,448,450,2,722,322,95,1340,265,-673,143,450,95,1340,265
462,293,560,375,1091,-60,801,-64,653,253,92,1426,309,-695,228,523,92,1426,309
463,431,262,406,1049,-557,1082,-117,751,188,21,1552,397,-856,174,651,21,1552,397
464,541,-41,477,349,-999,1268,-127,805,187,131,1686,557,-603,306,2000,131,1686,557
465,758,-424,501,-2,-1629,1188,-116,778,204,157,1823,674,-930,1581,2000,157,1823,674
466,1038,-816,286,-195,-2337,818,-101,941,328,102,1966,670,-1069,-1196,-1221,102,1966,670
467,1510,-884,13,-1059,-2500,307,-100,1293,405,131,1995,490,-1575,-235,-195,131,1995,490
468,1105,-278,-514,-1534,-2500,46,-79,1630,498,312,2000,263,-1947,525,-349,312,2000,263
469,140,-1118,-2000,-1529,-2500,-357,68,1700,534,316,1845,92,-2000,965,-737,316,1845,92
470,-183,-1216,-2000,-1541,-1513,-1619,131,1805,480,296,1688,-20,-2000,415,-1362,296,1688,-20
471,-25,-270,-2000,-1136,247,-2500,235,1618,356,476,1549,15,-2000,-980,-1373,476,1549,15
472,444,973,-2000,1172,1617,-2500,381,1099,325,414,1479,164,-858,-329,596,414,1479,164
473,569,194,-1972,2500,2253,-2452,402,868,308,334,1428,246,-605,-303,436,334,1428,246
474,458,79,-1513,2198,2500,-2399,327,756,343,484,1491,299,-1159,160,1085,484,1491,299
475,381,366,-1226,1898,2500,-2306,292,709,356,537,1540,359,490,-780,334,537,1540,359
476,406,565,-921,1911,2500,-2127,209,704,386,527,1576,423,-366,-729,-214,527,1576,423
477,301,560,-764,2064,2500,-1973,94,686,385,452,1617,431,-533,52,-421,452,1617,431
478,142,698,-632,2088,2500,-1765,-24,680,357,354,1670,410,-241,257,-364,354,1670,410
479,145,750,-437,2209,2500,-1374,-101,645,345,258,1727,393,-438,116,-258,258,1727,393
480,237,747,-296,2332,2500,-1013,-124,580,334,123,1772,367,-392,-54,-91,123,1772,367
481,280,686,-145,2475,2500,-680,-98,581,366,16,1785,328,-553,-111,-92,16,1785,328
482,371,633,93,2500,2500,-405,-87,646,387,47,1790,287,-717,-222,-63,47,1790,287
483,440,600,217,2500,2500,-162,-105,721,407,185,1796,235,-793,-118,74,185,1796,235
484,378,638,210,2500,2500,110,-113,760,405,384,1811,182,-738,31,254,384,1811,182
485,345,589,354,2500,2500,427,-106,732,428,510,1875,127,-776,143,403,510,1875,127
486,397,491,535,2500,2178,716,-80,639,513,484,1960,36,-813,224,535,484,1960,36
487,450,320,580,2500,1737,879,-57,563,576,266,2040,-90,-920,-2,729,266,2040,-90
488,598,145,641,2500,1237,1036,-65,749,563,31,2114,-141,-886,25,1016,31,2114,-141
489,678,126,527,2500,795,1168,-47,988,514,78,2172,-24,-801,12,1101,78,2172,-24
490,692,23,573,2500,390,1290,8,998,527,298,2201,195,-539,115,2000,298,2201,195
491,829,-406,638,2500,-169,1236,84,739,578,352,2213,347,-825,1159,1982,352,2213,347
492,913,-886,513,2146,-841,1045,176,584,603,80,2175,341,-446,721,1857,80,2175,341
493,834,-1309,172,1561,-1371,736,255,772,511,-128,2114,299,-731,-602,-586,-128,2114,299
494,861,-1304,-172,1180,-1764,285,266,1152,369,42,2073,327,-843,171,321,42,2073,327
495,1032,-1053,-267,1253,-2052,-153,333,1324,416,383,2048,338,-1269,196,49,383,2048,338
496,1017,-1144,-466,1340,-2145,-616,387,1261,468,443,1977,206,-1439,335,-193,443,1977,206
497,907,-1938,-1710,884,-1900,-1140,461,1365,485,133,1910,52,-2000,257,-483,133,1910,52
498,1084,-1522,-2000,-285,-902,-1833,472,1643,506,-76,1806,-29,-1956,104,-376,-76,1806,-29
499,1595,-1145,-1309,-5,-451,-2184,405,1795,556,-147,1663,-81,-2000,393,-351,-147,1663,-81
500,1398,-727,-740,475,-539,-2500,352,1804,529,-162,1485,-106,-2000,677,-611,-162,1485,-106
501,829,432,-1729,749,-359,-2500,257,1743,432,-172,1301,-96,-2000,822,-1078,-172,1301,-96
502,803,781,-2000,1485,683,-2284,178,1659,307,-22,1187,-19,-2000,248,-1611,-22,1187,-19
503,976,573,-1821,1590,1631,-1962,150,1360,271,215,1117,66,-1474,-910,-665,215,1117,66
504,912,832,-942,1165,2490,-1522,137,936,152,357,1109,175,-153,-352,949,357,1109,175
505,718,953,-426,1620,2500,-998,98,732,113,535,1241,291,-530,-228,917,535,1241,291
506,551,787,-49,1800,2500,-561,83,457,224,553,1387,294,-1040,-333,957,553,1387,294
507,372,766,178,1458,2500,-110,111,358,307,142,1521,210,115,-1150,-670,142,1521,210
508,301,840,549,1294,2500,340,152,565,412,-100,1608,103,-672,78,-810,-100,1608,103
509,256,919,770,1266,2032,875,136,859,516,70,1636,54,-403,-187,-573,70,1636,54
510,280,831,838,1375,1325,1422,61,869,527,371,1565,128,-633,-432,-219,371,1565,128
511,242,408,988,1181,678,1838,-19,662,574,140,1497,155,-921,-163,44,140,1497,155
512,488,11,1250,870,-244,2049,15,625,549,-155,1393,129,-891,-15,508,-155,1393,129
513,629,-280,1054,490,-1393,2014,72,693,411,0,1336,167,-735,-82,759,0,1336,167
514,533,-564,452,77,-2062,1801,106,629,376,330,1305,238,-757,220,856,330,1305,238
515,499,-1299,-333,625,-2500,1210,139,576,368,356,1339,300,-533,123,2000,356,1339,300
516,527,-1290,-618,853,-2422,115,170,808,330,166,1316,381,-907,1903,1065,166,1316,381
517,545,-1319,-953,658,-2500,-689,146,1235,166,304,1320,462,-801,97,2000,304,1320,462
518,1133,-2000,-1802,-637,-1468,-2500,216,1394,208,473,1396,338,-788,-37,104,473,1396,338
519,1328,-432,-1444,-3,-1012,-2500,271,1705,117,413,1365,152,-1941,231,-550,413,1365,152
520,903,310,-2000,2244,-291,-2500,208,1846,123,510,1390,111,-1859,304,-447,510,1390,111
521,1239,552,-2000,1540,1093,-2500,129,1756,226,509,1315,24,-1606,388,-34,509,1315,24
522,1269,1176,-1874,1200,2159,-2181,55,1738,187,556,1232,58,-1760,347,-604,556,1232,58
523,1057,1275,-830,1817,2478,-1531,-53,1394,186,727,1273,179,-2000,165,-1378,727,1273,179
524,807,603,-473,2277,2457,-1134,-54,865,256,627,1369,204,-1658,-976,-895,627,1369,204
525,661,306,-346,1614,2500,-1101,21,590,249,344,1474,198,-946,-709,358,344,1474,198
