id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
255,-604,-1225,-391,380,1167,2500,-543,864,387,671,-1831,-251,-923,-751,502,228,-1838,-248
256,-711,-1139,-449,541,1221,2500,-615,815,138,646,-1624,-248,-887,-709,491,203,-1630,-245
257,-853,-1047,-527,438,1259,2500,-526,690,188,488,-1105,-344,-823,-532,417,45,-1111,-340
258,-910,-1037,-623,545,1338,2500,-369,590,451,349,-967,-583,-687,-245,189,-93,-974,-579
259,-819,-846,-500,895,1496,2217,-324,682,440,508,-1112,-709,-696,274,729,65,-1119,-706
260,-685,-855,-373,1057,1583,1883,-401,938,416,667,-1377,-536,-731,-2000,-1390,224,-1383,-533
261,-574,-852,-313,1087,1599,1522,-623,1437,156,95,-1644,25,-1270,-555,-93,-347,-1651,28
262,-637,-889,-344,1032,1654,1254,-500,2000,140,210,-1812,914,-1399,241,-538,-232,-1818,917
263,-780,-937,-340,970,1786,1182,-548,2000,6,517,-1967,1784,-1073,55,-183,74,-1973,1788
264,-1026,-1054,-322,1042,1764,1246,-817,2000,-304,531,-1838,2499,-836,10,128,88,-1844,-2497
265,-888,-1058,-285,1267,1599,1080,-1063,2000,-310,826,-1414,2499,-1042,-76,83,383,-1420,-2497
266,-788,-1084,-280,1355,1370,895,-1287,2000,-14,1140,-917,2499,-995,-292,43,697,-924,-2497
267,-719,-1139,-243,1029,1115,791,-1353,2000,26,1091,-358,2499,-922,-146,88,648,-364,-2497
268,-599,-1061,-278,716,865,632,-1157,1769,249,783,108,2499,-1056,-50,-2,340,102,-2497
269,-555,-876,-300,404,704,490,-955,1135,423,468,198,2499,-908,141,19,24,192,-2497
270,-478,-762,-216,412,601,373,-789,659,425,-14,215,2499,-949,41,-31,-457,209,-2497
271,-399,-716,-174,521,478,323,-678,395,545,-487,135,2499,-897,9,-75,-931,128,-2497
272,-352,-672,-156,659,437,258,-581,139,480,-609,-10,2499,-877,-158,-125,-1052,-16,-2497
273,-370,-583,-130,1175,436,110,-575,-22,529,-609,-138,2499,-736,-466,-90,-1053,-144,-2497
274,-397,-679,-45,1686,409,-93,-972,-443,649,-524,-218,2344,-645,-674,-376,-967,-224,2348
275,-381,-814,-50,1494,415,-288,-1115,-1261,782,-771,-376,1064,-511,31,36,-1214,-382,1067
276,-373,-717,-141,1171,420,-455,-924,-1656,524,-1674,-293,-700,-669,46,-114,-2117,-299,-697
277,-228,-564,-214,1206,483,-521,-803,-1135,290,-2108,-79,2499,-1254,-61,-247,2448,-86,-2497
278,-194,-698,-276,1291,529,-399,-766,-655,218,-2064,216,2499,-890,-153,-22,2492,209,-2497
279,-319,-868,-429,1039,673,-176,-523,-182,642,-2440,240,2499,-897,279,174,2116,233,-2497
280,-411,-1059,-268,769,688,43,-80,1735,714,-2440,46,2499,-868,-260,260,2116,40,-2497
281,-641,-1205,-394,641,371,423,-8,2000,521,-2196,76,2499,-802,-584,328,2360,69,-2497
282,-863,-1403,-734,438,238,529,1065,2000,92,376,-1062,-1659,-769,-178,253,-67,-1069,-1655
283,-673,-1370,-659,132,216,324,1701,2000,-578,-88,-559,1265,-1100,35,142,-531,-565,1269
284,-493,-1176,-527,22,129,215,1841,2000,-303,443,-349,2499,-953,-28,107,0,-355,-2497
285,-209,-1075,-396,61,35,160,702,1775,-288,1192,-415,2499,-985,49,18,748,-421,-2497
286,-73,-1082,-322,-107,61,172,298,776,-115,1463,-227,2499,-873,-229,39,1020,-233,-2497
287,-96,-1001,-309,-363,110,141,14,159,55,1364,-61,2499,-857,-260,-18,920,-67,-2497
288,-194,-839,-319,-444,185,120,-300,-410,279,996,54,2499,-854,-62,-78,552,47,-2497
289,-304,-712,-329,-352,318,127,-552,-982,323,368,24,1795,-872,113,-190,-74,18,1798
290,-351,-623,-295,-119,412,132,-571,-1180,345,-404,-6,684,-846,184,-168,-848,-13,688
291,-352,-608,-282,208,454,82,-508,-926,251,-997,108,-292,-865,84,-272,-1441,102,-289
292,-282,-705,-222,400,471,-25,-258,-538,145,-531,134,-1226,-824,-185,-199,-974,128,-1222
293,-185,-775,-177,276,444,-152,-52,-726,-28,-77,166,-2257,-806,-190,-82,-520,159,-2253
294,-95,-862,-113,173,215,-269,287,-405,-63,-121,105,2499,-862,-183,-46,-564,98,-2497
295,-61,-1070,-270,-111,-55,-307,522,309,5,-710,-32,2499,-857,-85,127,-1153,-39,-2497
296,-159,-1207,-331,-352,-323,-176,121,2000,-6,-1794,-130,2499,-1034,-42,49,-2237,-137,-2497
297,-405,-1530,-329,-468,-647,-67,-399,2000,279,-676,58,2499,-852,70,407,-1119,52,-2497
298,-303,-1462,-201,-660,-1068,-317,165,2000,88,997,-87,-1189,-944,172,247,553,-93,-1186
299,-169,-1324,-170,-749,-1559,-648,336,1666,101,551,-104,-628,-1051,-51,111,108,-110,-625
300,-281,-1311,-171,-996,-1707,-782,269,1311,-12,-246,99,-569,-1027,-125,96,-690,92,-566
301,-395,-1231,-101,-1092,-1665,-841,162,1079,13,-50,457,-613,-989,-99,-14,-493,451,-610
302,-445,-1158,-104,-1163,-1625,-898,174,829,131,78,632,-661,-625,-38,87,-364,626,-658
303,-460,-1023,-117,-1191,-1578,-957,175,657,58,57,636,-793,-821,-229,-2,-385,630,-790
304,-455,-867,-133,-1126,-1508,-1018,142,599,-106,52,737,-921,-837,-151,-62,-390,730,-918
305,-403,-749,-135,-950,-1417,-1065,117,612,-263,104,969,-993,-825,-195,-114,-338,963,-989
306,-381,-709,-111,-748,-1331,-1075,141,619,-215,203,1280,-1022,-824,-204,-97,-239,1274,-1019
307,-375,-693,-72,-633,-1268,-1043,196,598,74,329,1465,-1072,-798,-102,-185,-113,1459,-1069
308,-341,-661,-41,-561,-1228,-963,247,531,358,409,1432,-1267,-822,-96,-244,-33,1425,-1263
309,-323,-627,-7,-480,-1238,-851,106,888,129,252,1516,-1258,-828,-83,-244,-190,1509,-1254
310,-330,-618,5,-342,-1344,-694,2,1018,139,253,1862,-1178,-874,-93,-295,-189,1855,-1174
311,-354,-787,7,-338,-1505,-537,-101,1106,236,272,2106,-1186,-888,-287,-279,-170,2100,-1183
312,-438,-919,7,-443,-1691,-475,-245,1340,283,166,2194,-1133,-895,-302,-258,-277,2187,-1129
313,-463,-965,34,-317,-1845,-490,-325,1386,322,22,2220,-1043,-920,-17,-144,-420,2214,-1039
314,-409,-1017,73,-48,-1959,-472,-341,1127,393,-429,2144,-949,-965,-47,-181,-872,2138,-945
315,-385,-1128,-6,-34,-1958,-440,-277,1130,413,-665,2070,-907,-953,-204,-143,-1108,2063,-903
316,-329,-1165,17,-324,-1953,-519,-309,1283,354,-340,2065,-789,-877,-151,-38,-783,2059,-785
317,-348,-1060,-112,-472,-1857,-587,-279,1191,373,-98,2127,-634,-938,-31,-200,-541,2121,-630
318,-429,-1119,-231,-488,-1640,-701,-238,991,421,-332,2151,-606,-963,-186,-164,-775,2145,-602
319,-492,-1229,-256,-525,-1334,-893,-236,1055,403,-662,2100,-595,-831,-243,-184,-1105,2094,-592
320,-417,-1527,-237,-567,-1139,-1247,-297,1202,270,-627,2075,-413,-832,210,-179,-1071,2068,-409
321,-369,-1559,-305,-518,-1029,-1685,-277,1168,344,-376,2000,-151,-1072,214,-430,-819,1994,-148
322,-218,-1812,-403,-134,-1179,-2244,-314,1047,307,-197,1894,32,-1437,-240,-317,-640,1888,35
323,-167,-1896,-733,-659,-682,-2500,-485,740,450,-301,1734,-191,-1269,142,232,-745,1728,-187
324,66,-1548,-539,-759,-308,-2500,-621,1622,263,-326,2083,100,-1812,92,-183,-769,2076,103
325,162,-1824,-574,-118,-118,-2500,-511,1150,633,-274,2177,27,-2000,-521,-481,-717,2170,30
326,319,-2000,-484,657,64,-2500,-158,983,532,-649,1845,0,-1494,-1037,819,-1092,1839,2
327,299,-2000,-453,517,320,-2500,-3,1050,345,-63,1675,-52,-930,-1332,1414,-506,1669,-48
328,302,-1433,-210,451,594,-2500,32,906,484,295,1626,-398,-1085,-815,-200,-147,1620,-394
329,519,-1029,-80,818,500,-2500,47,1041,667,55,1487,-626,-500,-578,-351,-387,1481,-623
330,622,-440,-112,1260,540,-2500,-150,1167,543,7,1214,-613,-496,-195,-427,-436,1208,-610
331,335,-810,5,1224,725,-2500,-231,1056,349,7,1064,-572,-418,-81,-472,-435,1058,-569
332,-99,-440,185,598,993,-2500,-348,951,278,12,1065,-527,-459,-111,-295,-430,1058,-524
333,-274,147,556,1155,942,-2500,-475,844,265,-140,1269,-483,-573,-248,186,-583,1263,-480
334,-608,406,624,2033,640,-1486,-471,742,346,-416,1416,-376,-668,-180,609,-859,1409,-373
335,-839,524,390,2500,488,-252,-386,641,379,-688,1469,-201,-664,-81,874,-1131,1463,-197
336,-718,492,534,2177,240,882,-357,567,273,-776,1548,-73,-762,-29,1096,-1219,1541,-70
337,-684,472,428,1638,-246,1976,-334,472,251,-792,1713,-9,-632,136,1258,-1235,1707,-6
338,-573,455,250,1247,-615,2500,-210,506,339,-845,1779,70,-485,181,1076,-1289,1773,74
339,-334,286,60,950,-1018,2500,-169,603,306,-742,1750,190,-679,-147,742,-1185,1743,194
340,-30,-132,-31,295,-1509,2500,-165,702,240,-669,1731,207,-713,-151,330,-1113,1725,210
341,427,-502,-163,200,-2292,2500,-110,871,326,-854,1710,37,-987,-706,1884,-1297,1703,41
342,145,-1503,-807,629,-2500,2500,1,1192,338,-1064,1557,-206,-1884,1828,-592,-1507,1551,-203
343,-1065,-2000,-2000,-1861,-2014,2500,-41,1700,161,-606,1369,-378,-2000,314,-1130,-1049,1363,-374
344,-1211,-2000,-2000,-2500,-780,1596,-366,1903,316,-25,1278,-548,-1983,450,-1148,-468,1272,-544
345,-513,-2000,-2000,1456,229,-1047,-439,1583,296,-390,835,-619,-1887,-114,-985,-833,829,-616
346,228,-2000,-1760,1141,1299,-2500,-221,1438,-38,-965,527,-463,-932,-260,158,-1408,521,-460
347,86,-2000,-1189,392,1596,-2500,-11,1296,-52,-658,393,-356,-805,-48,290,-1102,386,-353
348,-102,-1074,-751,-20,1804,-2500,85,1112,60,-144,294,-306,-723,-52,-26,-587,288,-303
349,-18,-460,-436,-40,2050,-2500,8,918,175,130,244,-272,-252,295,27,-312,238,-268
350,83,-153,-112,-166,2092,-2500,-1,751,243,136,195,-258,-145,281,16,-306,189,-255
351,-76,110,84,-378,2037,-2500,-53,693,198,48,140,-173,-75,91,8,-394,134,-170
352,-196,671,564,-329,1869,-2500,-86,682,160,83,194,-115,-158,96,51,-360,188,-111
353,-34,1377,1071,337,1220,-2148,-137,719,232,118,172,-79,-137,120,90,-324,166,-76
354,-81,1489,949,726,519,-882,-161,714,265,45,100,-6,-269,111,136,-398,94,-2
355,-140,1598,839,441,120,446,-144,741,238,-72,-2,127,-370,80,110,-515,-9,130
356,-41,1462,792,197,-593,1832,-146,862,161,-34,-101,245,-579,57,-61,-478,-108,249
357,32,1074,398,-163,-1196,2500,-56,967,163,90,-232,377,-594,199,-121,-352,-238,380
358,369,447,0,-583,-1654,2500,42,1056,115,167,-477,470,-1930,961,-855,-275,-484,473
359,1083,-187,50,-65,-2370,2500,-8,1272,67,311,-644,471,-2000,-836,-2000,-131,-650,475
360,543,-1498,-781,876,-2500,2500,-103,1537,110,497,-820,389,-1725,130,-408,54,-827,392
361,-1174,-2000,-2000,-1466,-2131,2500,-147,1572,159,482,-1102,361,-1389,92,-970,39,-1108,365
362,-1046,-2000,-2000,-2500,-333,94,-167,1712,76,383,-1238,475,-1718,1065,-473,-59,-1245,478
363,327,-836,-1762,15,246,-901,-128,1729,299,718,-1334,510,-1125,767,-81,274,-1340,514
364,722,-1501,-1280,1883,747,-978,-145,1528,353,775,-1521,517,-980,306,577,331,-1527,520
365,593,-1454,-848,424,973,-1159,-167,1400,301,735,-1596,599,-933,123,722,292,-1602,602
366,175,-707,-515,-954,1116,-975,-153,1278,364,894,-1595,677,-985,263,1463,450,-1601,680
367,107,-141,-193,-1237,1148,-501,-157,1043,416,956,-1625,706,-941,436,1230,512,-1631,709
368,184,-5,-3,-709,958,84,-158,827,396,803,-1616,715,-931,-219,973,359,-1622,719
369,167,-125,95,-456,696,561,-146,719,386,728,-1615,698,-906,-238,652,285,-1621,702
370,91,-252,118,-643,551,1045,-145,632,382,726,-1656,649,-954,-402,356,283,-1663,652
371,154,-301,232,-851,456,1545,-151,535,381,599,-1731,594,-853,-390,42,156,-1737,597
372,294,-343,407,-918,154,2129,-158,525,329,358,-1784,502,-764,-279,-96,-84,-1791,505
373,504,-422,433,-895,-201,2500,-166,593,344,231,-1781,385,-777,-409,-172,-211,-1787,388
374,527,-612,37,-578,-412,2500,-153,647,370,233,-1791,238,-798,-582,-101,-210,-1797,241
375,268,-1354,-526,-891,-229,2500,-154,665,371,271,-1779,86,-894,-566,46,-171,-1786,89
376,54,-1667,-779,-1449,288,2500,-270,714,386,304,-1693,-92,-870,-567,208,-138,-1700,-88
377,78,-1250,-643,-1035,465,2265,-542,731,500,268,-1501,-260,-982,-628,495,-174,-1507,-257
378,-14,-891,-547,302,462,2322,-669,591,546,78,-1319,-402,-903,-709,331,-364,-1326,-398
379,-252,-1313,-506,1129,628,2301,-523,485,505,-189,-1260,-517,-922,-549,139,-633,-1266,-513
380,-327,-1585,-560,537,970,2113,-419,482,423,-235,-1323,-760,-793,-776,-162,-678,-1329,-757
381,-325,-1160,-611,-60,1255,2033,-307,525,373,65,-1417,-1262,-744,-419,565,-377,-1423,-1259
382,-341,-897,-515,266,1416,2009,-38,927,594,326,-1589,-1760,-793,-842,348,-116,-1596,-1757
383,-340,-934,-428,495,1554,1845,-222,1470,492,334,-2145,-1496,-1083,624,-391,-109,-2151,-1493
384,-314,-1069,-408,459,1625,1640,-303,2000,430,1178,-2499,-778,-1323,-238,-175,734,2494,-774
385,-427,-1327,-519,233,1745,1526,-657,2000,159,1393,-2499,181,-1377,-387,-364,950,2494,184
386,-512,-1416,-613,178,2007,1425,-719,2000,-1,1046,-2499,1089,-1041,-431,-11,603,2494,1092
387,-512,-1387,-517,199,2336,1292,-737,2000,-403,1282,-2499,2004,-947,159,170,839,2494,2008
388,-541,-1335,-354,288,2500,1220,-679,2000,34,1998,-2409,2499,-826,-105,153,1554,-2416,-2497
389,-547,-1482,-310,184,2500,1152,-868,2000,553,1931,-2094,2499,-893,259,6,1488,-2100,-2497
390,-507,-1413,-332,-59,2500,1078,-1128,2000,470,1576,-1523,2499,-1101,258,-31,1133,-1529,-2497
391,-361,-1164,-198,200,2500,1041,-1182,2000,623,1651,-791,2499,-1051,510,14,1208,-798,-2497
392,-137,-1087,-69,652,2364,946,-1302,2000,672,2278,-94,2499,-958,53,263,1835,-101,-2497
393,48,-1081,31,736,2065,850,-1254,1241,540,2036,682,2499,-716,-386,401,1592,675,-2497
394,107,-1002,53,636,1713,830,-849,473,550,955,1148,2499,-796,-745,395,512,1141,-2497
395,31,-856,-7,589,1440,828,-684,44,404,25,1237,2499,-811,-562,69,-418,1231,-2497
396,-68,-693,-25,562,1219,753,-737,-54,421,-377,1117,2499,-765,-98,-675,-820,1110,-2497
397,-201,-585,-101,375,1022,571,-656,-249,541,-202,828,2499,-782,-1026,-758,-645,822,-2497
398,-278,-462,-128,60,905,434,-745,-638,698,-269,571,1754,-713,-1334,-647,-713,565,1758
399,-357,-342,-157,-22,878,525,-848,-1108,773,-1255,411,789,-825,566,-46,-1698,404,792
400,-443,-429,-166,168,855,812,-842,-1129,705,-2003,229,-467,-940,838,-154,-2446,223,-463
401,-484,-737,-228,340,819,1101,-773,-798,438,-1683,64,-1950,-1012,330,-46,-2127,57,-1947
402,-435,-977,-301,379,847,1127,-557,-458,221,-1238,-73,2499,-851,35,33,-1681,-80,-2497
403,-329,-1027,-360,402,855,1008,-322,-149,306,-1085,-422,2499,-877,-194,-113,-1529,-429,-2497
404,-114,-1096,-337,606,786,909,-301,400,656,-2261,-1259,2499,-697,-288,255,2295,-1266,-2497
405,-9,-1367,-437,550,670,787,-1079,2000,-1061,-2126,-1662,2499,-939,-141,163,2430,-1668,-2497
406,-142,-1468,-589,270,661,781,-80,2000,-683,1543,-1363,2499,-827,-206,285,1100,-1369,-2497
407,-232,-1443,-559,237,515,858,-163,2000,-1520,880,-1134,-1549,-854,-17,219,437,-1140,-1546
408,-193,-1326,-564,639,246,751,590,2000,-1580,-811,-392,656,-1076,236,75,-1254,-398,659
409,-183,-1446,-584,630,51,535,814,2000,-1303,-102,259,1951,-1017,130,106,-545,252,1954
410,-55,-1325,-485,296,-91,292,426,2000,-688,268,469,2499,-914,-103,116,-174,463,-2497
411,2,-1262,-460,56,-203,94,261,1617,-351,407,360,2499,-836,-278,65,-35,353,-2497
412,0,-1183,-450,-243,-232,-64,144,1006,-152,751,380,2499,-901,-229,39,308,374,-2497
413,-45,-1041,-412,-412,-216,-193,113,468,41,782,523,2499,-819,-180,0,339,517,-2497
414,-118,-888,-369,-403,-168,-268,-61,-35,289,653,643,2499,-855,-136,-53,210,636,-2497
415,-167,-762,-352,-280,-78,-341,-285,-501,339,192,622,2440,-770,-110,-72,-250,616,2444
416,-188,-660,-337,-164,16,-415,-345,-978,396,-89,612,1647,-784,61,-97,-532,605,1650
417,-156,-639,-281,-267,114,-531,-106,-1526,698,-263,521,662,-815,74,-302,-706,514,665
418,-125,-626,-275,-612,205,-657,20,-1555,761,-389,63,-647,-801,83,-214,-832,57,-643
419,-110,-441,-256,-856,204,-684,-140,-1213,506,-236,-421,-1826,-831,-229,-224,-680,-427,-1823
420,-114,-433,-307,-745,37,-515,-155,-955,318,-439,-684,2499,-722,-83,76,-882,-690,-2497
421,-155,-529,-432,-420,-130,-389,-40,-227,417,-453,-1008,2499,-997,-289,-8,-896,-1015,-2497
422,-229,-966,-567,-138,-415,-309,-640,1434,124,-608,-1525,2499,-1197,-17,239,-1051,-1531,-2497
423,-408,-1409,-868,-274,-769,-103,-1464,2000,-1132,1032,-1083,2499,-653,-83,656,589,-1089,-2497
424,-441,-1115,-925,-278,-795,-254,-441,2000,-779,217,-863,-1525,-931,-1,127,-225,-869,-1522
425,-173,-1203,-735,268,-1021,-407,114,2000,-917,-136,-460,-561,-1039,177,165,-580,-467,-557
426,-219,-1527,-803,-540,-1201,-607,129,1449,-819,-661,-150,-590,-993,9,250,-1104,-157,-587
427,-186,-1045,-819,-725,-1195,-797,269,1630,-795,-710,242,-475,-885,-144,158,-1153,235,-471
428,-20,-1002,-677,-300,-1150,-818,281,1346,-424,-49,271,-489,-907,-181,52,-492,265,-485
429,54,-1050,-603,-385,-1132,-908,251,1037,-114,54,75,-640,-888,-120,15,-388,69,-637
430,24,-951,-543,-356,-1091,-1045,121,902,-195,140,-11,-749,-881,-157,-2,-302,-17,-745
431,-1,-850,-445,-284,-1016,-1134,-15,837,-259,152,364,-735,-931,-146,-32,-290,358,-731
432,-67,-756,-349,-189,-986,-1118,54,688,-10,7,647,-824,-840,-30,-67,-435,641,-821
433,-146,-664,-309,-88,-1029,-998,50,768,-160,-144,911,-994,-871,29,-195,-587,904,-990
434,-202,-593,-308,-9,-1084,-824,87,868,-103,-416,1280,-996,-821,-266,-189,-859,1273,-992
435,-211,-578,-282,-75,-1095,-662,140,990,71,-669,1444,-908,-834,-210,-156,-1112,1438,-904
436,-215,-534,-283,-187,-1083,-561,164,1120,90,-660,1451,-830,-843,-167,-230,-1104,1445,-827
437,-199,-519,-237,-292,-1056,-441,86,1144,37,-610,1480,-747,-877,-275,-287,-1054,1473,-743
438,-187,-520,-201,-364,-1060,-283,4,1123,-12,-620,1572,-708,-906,-147,-262,-1064,1566,-704
439,-168,-563,-162,-318,-1126,-92,-58,1152,83,-681,1705,-669,-922,-108,-238,-1124,1698,-665
440,-179,-701,-165,-242,-1210,57,-102,1206,199,-699,1705,-600,-901,-137,-281,-1143,1699,-597
441,-261,-948,-255,-258,-1267,98,-112,1220,276,-717,1639,-549,-891,-232,-424,-1161,1632,-546
442,-281,-1021,-151,-485,-1235,25,-182,1247,168,-742,1591,-486,-871,-291,-297,-1186,1585,-483
443,-270,-1065,-10,-766,-1336,-56,-242,1213,141,-707,1654,-412,-912,-198,-171,-1150,1647,-408
444,-315,-1052,55,-1046,-1525,-210,-233,1178,181,-633,1688,-345,-969,-119,-178,-1076,1682,-342
445,-311,-970,81,-1135,-1781,-354,-103,1271,281,-412,1691,-322,-901,-110,-257,-856,1685,-318
446,-274,-937,27,-1011,-2030,-402,68,1540,308,-45,1627,-277,-907,-223,-272,-488,1620,-273
447,-256,-971,-30,-711,-2226,-437,9,1635,195,306,1512,-149,-822,-90,-209,-136,1506,-146
448,-326,-1058,-128,-355,-2339,-529,-113,1313,33,267,1444,20,-804,241,-92,-175,1438,24
449,-341,-1223,-312,-199,-2303,-673,-163,1115,-107,-63,1485,246,-874,252,-154,-506,1479,250
450,-365,-1314,-449,-316,-2140,-884,-217,1135,-163,-113,1565,443,-908,81,-344,-556,1559,446
451,-347,-1379,-536,-442,-1935,-1071,-230,1182,-114,259,1601,551,-1007,119,-231,-183,1595,554
452,-275,-1403,-712,-453,-1684,-1284,-240,1171,3,774,1582,581,-1093,130,-109,331,1575,585
453,-242,-1386,-894,-389,-1390,-1444,-290,1116,75,1104,1581,577,-1397,-25,-200,661,1574,580
454,-220,-1491,-1023,-304,-1065,-1558,-366,958,150,1077,1672,537,-1814,-342,-475,634,1666,540
455,-284,-1764,-1160,-318,-809,-1699,-373,937,253,808,1771,435,-2000,-261,-453,365,1765,438
456,-421,-1973,-1231,-515,-494,-1986,-371,1022,274,584,1889,335,-2000,-350,-517,141,1882,338
457,-491,-1924,-1166,-704,-186,-2341,-361,1008,292,384,2061,273,-1836,-569,-479,-59,2055,276
458,-524,-2000,-1068,-909,42,-2500,-198,876,474,143,2176,278,-1434,-714,744,-299,2170,281
459,-678,-2000,-1080,-1234,414,-2500,139,899,599,-83,2211,215,-908,-1287,1368,-527,2204,218
460,-553,-1818,-976,-685,799,-2500,333,787,616,85,2076,29,-1155,-537,228,-357,2070,32
461,-395,-2000,-700,38,942,-2500,443,639,582,184,1940,-235,-587,-450,62,-259,1934,-232
462,-219,-1560,-497,231,1039,-2500,448,690,544,226,1877,-464,-562,-356,-185,-216,1870,-460
463,-80,-1177,-192,788,1060,-2500,504,828,621,477,1684,-700,-326,-183,-229,34,1677,-696
464,-46,-890,-13,1219,895,-2500,395,844,622,340,1402,-842,-382,-166,-78,-102,1395,-839
465,-46,-674,50,1625,643,-2500,220,906,423,-22,1235,-830,-374,-405,221,-465,1228,-827
466,-102,-388,53,1719,477,-2500,63,1085,242,-62,1214,-676,-346,-58,601,-505,1207,-673
467,-115,-122,90,1717,438,-2500,-1,986,217,231,1192,-591,-321,-27,724,-211,1186,-587
468,-142,-19,246,1754,357,-2500,-44,805,254,288,1145,-604,-498,0,762,-154,1138,-601
469,-226,86,313,1728,200,-2042,-103,714,210,110,1110,-597,-599,293,924,-332,1104,-593
470,-222,204,614,1705,0,-1334,-106,869,125,34,1216,-488,-574,293,1192,-408,1209,-485
471,-380,431,910,1777,-348,-311,-9,833,198,154,1294,-390,-568,88,953,-288,1288,-387
472,-561,603,576,1896,-780,898,140,766,229,217,1318,-365,-530,-244,1004,-225,1312,-362
473,-471,542,430,1642,-1056,2091,230,902,225,224,1299,-359,-731,443,1119,-219,1293,-356
474,-230,407,175,1075,-1520,2500,70,1157,101,346,1322,-396,-2000,-817,-2000,-96,1315,-393
475,23,-498,-196,776,-2030,2500,-11,1290,225,217,1327,-498,-2000,1098,-1076,-226,1320,-495
476,58,-1181,-577,1332,-2500,2500,-44,1424,329,-349,1088,-662,-1525,365,-377,-793,1081,-659
477,-1955,-2000,-2000,752,-2333,2500,-72,1541,56,-920,739,-717,-1173,753,-161,-1363,732,-714
478,-1203,-2000,-2000,-1509,-271,782,-96,1759,-206,-597,587,-561,-2000,231,-677,-1040,581,-558
479,644,-2000,-1889,905,341,-1404,27,1468,-93,157,431,-331,-1620,-30,-615,-285,425,-327
480,1075,-2000,-1814,1264,1000,-2460,337,973,79,-100,216,-295,-723,-446,-65,-543,209,-292
481,504,-1910,-1266,-26,1539,-2500,303,980,-34,-522,143,-393,-436,261,142,-965,137,-389
482,250,-822,-755,-275,1708,-2500,247,1225,-34,-234,217,-351,-712,69,-105,-677,211,-347
483,174,-406,-420,-314,1798,-2500,171,1112,95,202,201,-228,-441,89,-44,-241,195,-225
484,53,-22,-37,-709,1872,-2500,37,945,103,77,197,-118,-302,121,-43,-365,190,-115
485,-168,638,425,-770,1715,-2441,-54,946,94,-156,236,-1,-156,-9,-38,-599,230,1
486,-219,1283,759,-293,1244,-1433,-59,911,102,-136,268,148,-255,98,28,-579,262,151
487,-98,1175,682,176,691,-252,-49,774,96,-38,260,276,-374,135,39,-481,254,279
488,-192,938,633,38,317,699,-12,622,114,0,252,332,-464,121,113,-443,245,336
489,-216,807,539,-31,-146,1504,57,578,121,-1,246,364,-423,82,182,-444,240,367
490,-127,764,392,-130,-579,2275,126,556,100,55,222,373,-515,207,52,-387,216,376
491,25,491,386,-161,-1039,2500,349,542,170,98,220,328,-437,-32,7,-344,213,331
492,296,93,222,-340,-1587,2500,550,688,259,112,51,202,-180,-488,1892,-330,45,206
493,520,-526,-68,-314,-2038,2500,296,969,113,86,-251,216,-1450,829,-577,-356,-257,219
494,0,-1452,-757,364,-2500,2500,137,1327,88,98,-488,200,-2000,232,-904,-344,-494,203
495,-1768,-2000,-2000,-2,-1404,2500,-90,1686,131,294,-812,-34,-1894,615,-667,-148,-818,-30
496,-876,-2000,-2000,-794,260,623,-328,1589,114,167,-1199,-164,-996,783,-318,-276,-1205,-160
497,469,-1899,-1423,192,626,-87,-206,1656,22,-133,-1427,-13,-1032,531,-205,-576,-1434,-9
498,421,-1769,-1054,10,710,-83,-166,1494,20,522,-1590,34,-932,396,250,79,-1596,37
499,216,-1180,-965,-942,799,41,-99,1060,35,539,-1586,69,-911,638,852,96,-1592,73
500,186,-645,-673,-1213,908,352,-50,1003,60,374,-1479,7,-986,2,967,-69,-1486,10
501,181,-549,-417,-1176,840,767,-76,991,80,483,-1386,-117,-874,566,880,40,-1392,-114
502,145,-566,-214,-1182,792,1126,-67,886,127,559,-1277,-152,-871,320,777,116,-1283,-148
503,-55,-585,-82,-1128,716,1426,-55,815,200,455,-1198,-102,-916,-15,626,12,-1204,-98
504,-266,-644,-51,-1137,687,1676,-1,730,287,85,-1172,-55,-953,-226,414,-357,-1178,-51
