id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
242,-670,-609,-274,88,-2376,-2289,530,602,948,572,2200,286,-793,-705,876,129,2194,289
243,-650,-438,-406,-206,-2298,-1927,506,631,679,756,1825,169,-809,-761,819,313,1818,173
244,-458,-339,-407,-232,-2152,-1537,406,615,547,734,1722,57,-852,-784,759,291,1715,61
245,-357,-608,-350,-314,-2241,-1211,370,644,608,459,1605,-24,-861,-677,730,15,1599,-20
246,-210,-772,-469,-713,-2260,-1065,182,777,371,402,1506,-88,-813,-501,617,-40,1499,-85
247,-303,-579,-647,-712,-2121,-903,174,801,229,426,1623,-162,-826,-422,505,-16,1617,-159
248,-181,-674,-578,-460,-1954,-756,46,916,198,334,1748,-287,-825,-522,352,-108,1741,-284
249,-124,-947,-573,-452,-1995,-642,-18,942,136,341,1807,-425,-867,-491,349,-101,1800,-422
250,-332,-1029,-709,-796,-1911,-748,-62,928,-34,378,2014,-507,-843,-322,294,-64,2008,-503
251,-140,-852,-575,-753,-1784,-888,-79,886,7,293,2243,-558,-817,-66,124,-149,2237,-555
252,-69,-893,-504,-616,-1806,-917,-113,888,14,296,2451,-584,-769,-203,35,-146,2445,-580
253,-172,-912,-527,-644,-1746,-1035,-158,861,156,283,-2499,-661,-828,-168,-115,-159,2494,-658
254,-240,-889,-468,-791,-1603,-1166,-428,823,385,181,-2499,-749,-693,-555,1055,-261,2494,-746
255,-175,-747,-263,-896,-1490,-1259,-514,643,494,4,-2499,-742,-940,1580,295,-438,2494,-738
256,-312,-670,-215,-878,-1391,-1244,-539,462,652,-167,-2499,-812,-824,35,1109,-611,2494,-809
257,-431,-535,-134,-705,-1288,-1036,-607,409,694,-279,-2499,-1010,-1216,-470,-125,-722,2494,-1006
258,-542,-463,29,-421,-1288,-339,-524,711,822,-104,-2499,-1668,-1337,-287,-391,-547,2494,-1664
259,-757,-586,73,-431,-1615,649,-744,1377,725,-616,-2499,-2299,-1374,497,-535,-1059,2494,-2296
260,-1069,-716,-222,-523,-1850,1240,-453,1614,992,-559,-2499,2499,-1008,787,-432,-1002,2494,-2497
261,-1113,-617,-402,-1075,-1648,1275,-285,1637,955,545,2189,2499,-780,-128,-315,102,2183,-2497
262,-1007,-392,-291,-1559,-1500,1188,-284,1636,800,979,1093,2499,-802,-223,-268,536,1086,-2497
263,-1047,-302,-280,-1742,-1569,1005,-308,1398,643,435,71,-2360,-824,-61,-193,-7,65,-2357
264,-1151,705,-1038,-161,-1661,798,-503,1645,274,263,-287,-1793,-892,129,-239,-179,-294,-1790
265,-1300,-676,-1276,1680,-512,693,-741,725,-776,-1589,-237,-1214,-991,63,-212,-2032,-243,-1211
266,-1374,-628,-802,482,-310,380,-531,2000,-1077,-261,638,542,-942,58,-174,-704,632,546
267,-1253,-1111,-825,76,320,-323,-385,406,-20,616,220,311,-968,13,-171,173,214,314
268,-1130,-891,-800,-1391,709,-1197,-644,756,-428,228,24,319,-907,114,-189,-214,17,323
269,-1067,213,-1027,-1048,1102,-1411,-852,738,-884,-543,541,689,-910,55,-243,-987,535,693
270,-1099,377,-1322,1361,1707,-1128,-788,1107,-446,-1543,1012,1057,-858,-2,-233,-1986,1006,1060
271,-1150,-993,-1365,2500,2195,-1261,-677,1891,-588,-1841,1206,1832,-921,-22,-199,-2284,1200,1836
272,-1190,-1833,-1275,2500,2500,-2080,-597,2000,-548,-2373,1627,2499,-906,-38,-189,2183,1621,-2497
273,-819,-1488,-982,2495,2500,-2500,-445,2000,-153,-2295,1528,2499,-942,76,-259,2261,1522,-2497
274,-450,-1304,-532,2412,2500,-2500,-289,2000,182,-1449,1175,2499,-989,95,-256,-1892,1169,-2497
275,-293,-1122,-72,1589,2500,-2500,-476,1453,446,-444,887,2499,-893,22,-247,-888,880,-2497
276,-344,-839,319,590,2500,-2500,-478,706,992,-89,569,2499,-882,-47,-251,-532,562,-2497
277,-103,-600,953,176,1792,-2500,-326,275,1542,58,-190,2499,-899,-32,-272,-384,-196,-2497
278,-34,-496,1214,702,551,-2500,-343,23,1720,-519,-1228,2499,-910,20,-231,-962,-1235,-2497
279,-102,-655,1161,1117,-672,-2500,-360,9,1586,-1199,-2149,2378,-894,11,-232,-1643,-2155,2381
280,-152,-516,961,1057,-1631,-2196,-263,-186,1257,-1437,-2499,1475,-915,-28,-270,-1881,2494,1478
281,-235,-333,690,1099,-2374,-1654,-330,53,874,-1327,-2499,602,-907,-52,-292,-1770,2494,606
282,-305,-333,463,1167,-2500,-1287,-456,387,569,-907,-2499,163,-896,-37,-270,-1350,2494,166
283,-425,-279,32,1026,-2500,-939,-685,464,64,-545,-2499,-140,-882,-33,-255,-988,2494,-137
284,-500,-144,-595,940,-2500,-471,-717,428,-213,-505,-2499,-409,-867,-35,-260,-948,2494,-405
285,-827,305,-1110,827,-2500,81,402,2000,-2000,300,-2499,-830,-893,-28,-259,-143,2494,-826
286,-2000,746,-2000,963,2038,461,-2000,394,-1303,-1606,-2499,1295,-947,-39,-254,-2049,2494,1298
287,244,-1872,-1429,264,1304,1050,885,78,89,-390,350,-429,-900,-39,-240,-833,344,-425
288,309,-226,-391,-1610,1024,1231,-134,-102,-332,-483,-40,-1121,-873,-40,-234,-926,-46,-1117
289,534,72,196,-1763,-103,2024,-40,58,-438,-94,-80,-1989,-907,-40,-251,-537,-86,-1985
290,356,-280,-6,-1242,-774,2500,17,206,-189,-390,72,2499,-929,-33,-224,-833,66,-2497
291,416,-556,-32,-1676,-1040,2500,179,473,-27,34,-16,2499,-908,0,-219,-408,-22,-2497
292,115,-745,-223,-1389,-1218,2500,174,624,69,-512,0,2499,-903,-38,-230,-955,-5,-2497
293,32,-1044,-197,-878,-1316,2500,-87,1597,-237,-1544,238,2499,-907,-123,-218,-1987,232,-2497
294,-311,-1248,-331,-728,-1460,2500,-55,1406,-58,-534,621,2499,-889,-72,-239,-978,614,-2497
295,-529,-1417,-536,-516,-1398,2340,-317,1284,-40,149,316,2499,-915,-63,-247,-293,310,-2497
296,-598,-1284,-713,-705,-1274,1893,-428,1356,-149,455,175,2499,-910,-144,-317,12,169,-2497
297,-617,-1082,-730,-171,-1187,1695,-573,1166,-313,1085,235,2499,-939,-80,-279,642,229,-2497
298,-688,-876,-855,390,-918,1639,-667,745,-112,1272,69,2499,-900,-39,-256,828,62,-2497
299,-732,-851,-903,628,-566,1566,-885,739,-136,1403,-273,2499,-886,-107,-257,960,-279,-2497
300,-774,-1098,-1019,378,-204,1178,-1010,788,-403,1581,-571,2499,-850,-61,-236,1138,-578,-2497
301,-744,-1071,-1006,191,136,699,-1102,494,-544,550,-676,-2190,-853,-67,-218,106,-682,-2187
302,-703,-969,-934,41,330,342,-953,539,-441,-542,-647,-1734,-947,-184,-283,-985,-653,-1731
303,-647,-884,-841,101,423,136,-1145,739,-376,-889,-402,-1301,-923,-108,-217,-1332,-408,-1297
304,-537,-1026,-721,-7,397,-73,-1091,828,-277,-451,-271,-888,-912,-83,-212,-894,-278,-885
305,-445,-1012,-672,-230,294,-266,-995,698,-182,-44,-190,-566,-928,-100,-264,-488,-196,-563
306,-347,-1040,-638,-281,123,-432,-919,735,-220,-112,-41,-264,-959,-181,-339,-555,-48,-260
307,-295,-1101,-569,-427,-28,-644,-897,595,-185,-432,115,-16,-907,-63,-240,-875,108,-13
308,-278,-1099,-513,-740,-192,-867,-882,481,-178,-1001,293,127,-855,-53,-251,-1444,287,130
309,-305,-1026,-461,-978,-320,-1091,-860,466,-127,-1357,451,247,-876,-85,-247,-1800,445,250
310,-356,-987,-349,-1056,-488,-1252,-847,471,-38,-1507,513,388,-906,-56,-238,-1950,507,391
311,-488,-1091,-279,-1184,-654,-1406,-872,499,-62,-1401,528,515,-952,24,-244,-1844,521,519
312,-556,-1085,-229,-1191,-815,-1644,-993,424,-107,-1300,646,581,-1011,59,-378,-1744,639,584
313,-560,-1105,-128,-1098,-1046,-1935,-1146,352,-41,-1469,833,542,-1270,-386,-668,-1912,827,545
314,-573,-1055,-37,-1104,-1365,-2210,-1332,396,-31,-1731,998,562,-1763,246,-380,-2175,992,565
315,-545,-1102,-9,-1084,-1703,-2437,-1507,365,-31,-2004,1227,640,-1934,555,-618,-2448,1220,643
316,-577,-1175,-67,-1122,-1938,-2500,-1594,317,7,-2411,1552,686,-2000,-5,-921,2145,1546,689
317,-568,-1234,6,-1208,-2136,-2500,-1503,446,35,-2440,1858,847,-1711,-506,-642,2116,1852,850
318,-564,-1192,93,-1317,-2329,-2500,-1284,503,62,-2440,2112,1140,-1151,-1425,-224,2116,2106,1144
319,-643,-1293,143,-1855,-2500,-2500,-1191,608,-18,-2440,2462,1399,-398,-1764,414,2116,2456,1403
320,-420,-1378,301,-2147,-2500,-2500,-1147,769,110,-2266,-2499,1468,264,-426,1769,2290,2494,1472
321,-435,-1911,424,-2265,-2500,-2500,-1012,731,559,-1722,-2499,1285,-791,-926,204,-2165,2494,1288
322,-722,-2000,595,-2500,-2500,-2500,-1020,900,863,-1784,-2499,1236,-733,-937,243,-2227,2494,1240
323,-961,-2000,611,-2500,-2500,-2500,-1077,1012,945,-1996,-2499,1494,-627,-174,210,-2439,2494,1498
324,-1166,-2000,524,-2349,-2500,-2500,-944,995,969,-1542,-2499,1628,-990,-1075,471,-1985,2494,1631
325,-1376,-1940,328,-2500,-2500,-2500,-613,865,1252,-856,-2499,1546,-513,-1772,686,-1299,2494,1549
326,-1336,-1103,171,-1511,-2500,-2500,-125,934,1270,-94,-2499,1164,-436,-1372,885,-537,2494,1167
327,-1067,-1385,466,-473,-2432,-2500,256,928,1035,426,-2499,814,-687,-1324,938,-17,2494,817
328,-1257,-1267,248,-842,-2478,-2500,557,655,1024,671,-2499,604,-650,-1118,917,227,2494,607
329,-1301,-540,-62,-766,-2229,-2500,661,435,785,618,2389,404,-559,-880,778,174,2383,407
330,-991,-146,-278,115,-1933,-2500,310,349,465,457,2038,215,-558,-931,523,14,2032,218
331,-589,-218,-283,503,-1825,-2285,150,419,105,344,1818,81,-465,-976,646,-98,1812,84
332,-368,-232,-329,350,-1857,-1903,83,379,-5,252,1890,1,-397,-929,761,-190,1884,4
333,-151,-190,-391,195,-1796,-1434,-75,352,26,-3,2052,-142,-493,-598,811,-447,2045,-139
334,-205,-329,-426,63,-1755,-904,-191,611,169,-10,2210,-301,-597,-706,708,-453,2204,-297
335,-302,-596,-467,-361,-1705,-565,-187,940,227,244,2372,-427,-716,-769,624,-198,2366,-423
336,-374,-608,-575,-778,-1587,-405,-383,1019,140,398,2464,-657,-837,-826,512,-44,2458,-654
337,-203,-621,-570,-708,-1634,-329,-445,1088,226,119,-2499,-723,-933,-771,562,-323,2494,-719
338,-111,-727,-613,-407,-1763,-235,-382,1195,146,44,-2499,-658,-979,-619,448,-398,2494,-654
339,-239,-1174,-684,-453,-1943,-366,-309,1171,177,477,-2499,-613,-1022,-548,354,33,2494,-610
340,-289,-1168,-680,-709,-2024,-571,-126,1010,390,526,-2499,-759,-1079,-399,205,83,2494,-756
341,-116,-1184,-680,-758,-2184,-621,-135,1048,469,383,-2499,-957,-1055,-457,107,-59,2494,-953
342,-347,-1138,-772,-816,-2205,-671,-52,1079,629,275,-2499,-958,-1036,-326,109,-167,2494,-955
343,-406,-1184,-789,-905,-2119,-814,10,1028,590,7,-2499,-867,-1040,-260,225,-435,2494,-863
344,-357,-1159,-763,-1320,-1874,-1014,-30,1018,532,-365,-2499,-777,-950,-184,254,-808,2494,-774
345,-400,-1047,-688,-1718,-1520,-1166,-46,1047,536,-573,-2499,-586,-883,-135,198,-1016,2494,-582
346,-458,-884,-548,-1653,-1167,-1311,-207,990,448,-454,-2499,-372,-887,-229,93,-898,2494,-369
347,-467,-803,-394,-1442,-881,-1437,-276,802,274,-223,-2499,-236,-819,-238,71,-666,2494,-233
348,-422,-711,-296,-1223,-721,-1454,-361,739,301,-110,-2499,-219,-1194,1279,-1539,-553,2494,-215
349,-520,-699,-327,-967,-604,-1318,-420,711,440,-280,-2499,-299,-1209,-28,1260,-723,2494,-296
350,-648,-716,-412,-718,-472,-1127,-404,812,689,-369,-2499,-504,-860,-566,-43,-812,2494,-501
351,-684,-671,-469,-448,-318,-1017,-469,978,804,-571,-2499,-703,-1078,-220,-428,-1014,2494,-699
352,-842,-794,-661,-77,-204,-913,-535,1286,637,-926,-2499,-610,-1350,493,-422,-1369,2494,-606
353,-1168,-1114,-989,97,-59,-758,-617,1445,377,-1208,-2499,-424,-1226,455,-544,-1652,2494,-421
354,-1320,-1240,-1400,335,425,-951,-254,2000,400,-989,-2499,0,-892,22,-439,-1433,2494,3
355,-991,-1258,-1341,788,1038,-1462,45,2000,323,-920,-2499,781,-716,-176,-477,-1363,2494,785
356,-709,-1330,-1349,936,1682,-1973,295,2000,45,-615,-2499,1823,-878,-113,-385,-1058,2494,1826
357,-433,-1041,-995,1092,2119,-2321,469,2000,292,187,-2499,2499,-903,36,-269,-255,2494,-2497
358,-129,-863,-637,1367,2228,-2485,467,1654,564,634,-2499,2499,-935,11,-251,191,2494,-2497
359,-54,-769,-466,1248,2220,-2500,266,1251,592,625,2307,2499,-886,35,-224,182,2300,-2497
360,-62,-630,-166,698,2235,-2427,65,805,792,769,2050,2499,-920,9,-239,326,2044,-2497
361,44,-478,219,299,1997,-2130,67,321,1120,842,1629,2499,-914,-21,-277,399,1623,-2497
362,141,-657,589,320,1396,-1909,140,28,1412,599,905,2499,-923,-10,-243,155,899,-2497
363,247,-542,703,735,528,-1755,187,-232,1461,81,-44,2459,-905,-12,-266,-361,-51,2462
364,270,-549,581,1231,-276,-1473,244,-175,1372,-766,-849,1615,-895,-30,-309,-1209,-855,1619
365,272,-749,624,1115,-862,-1232,232,-196,1181,-1057,-1536,749,-893,-69,-303,-1500,-1542,752
366,362,-614,742,900,-1548,-972,216,-395,1101,-1403,-1997,-120,-893,11,-286,-1846,-2003,-117
367,298,-599,674,1004,-2245,-782,148,-175,1075,-1744,-2435,-839,-932,-44,-325,-2187,-2442,-836
368,373,-624,653,978,-2500,-629,2,436,763,-1788,-2499,-1287,-916,-31,-271,-2232,2494,-1283
369,-26,-628,-142,515,-2500,-466,-164,559,568,-1708,-2499,-1561,-907,-19,-246,-2151,2494,-1557
370,-356,-385,-1104,-115,-2500,-216,-428,931,-87,-1823,-2499,-1709,-897,-47,-283,-2266,2494,-1706
371,-2000,1793,-2000,-2500,2500,677,-2000,2000,-619,-2440,947,-156,-870,-70,-236,2116,941,-152
372,558,-2000,-369,743,-117,179,1334,398,-30,65,921,-322,-891,-117,-295,-377,914,-319
373,230,16,-497,-195,-704,990,1062,145,376,-2266,465,-616,-899,-83,-289,2290,458,-612
374,-335,-799,-988,-50,-627,1078,638,434,33,-1630,-281,-1296,-931,17,-262,-2073,-288,-1293
375,468,-602,-482,-1158,-425,1302,320,1384,-537,207,-92,-1088,-932,-20,-245,-236,-98,-1084
376,364,-430,-318,-472,-674,1630,427,553,-457,1650,-8,-1195,-881,-111,-298,1207,-14,-1192
377,290,-985,-241,-545,-775,1678,255,295,-79,327,254,-1411,-914,-151,-227,-115,247,-1408
378,320,-848,-172,-326,-1085,1703,201,686,125,-742,213,-1578,-916,-39,-231,-1185,206,-1574
379,131,-761,-301,24,-1312,1734,143,853,50,-657,148,-1861,-930,-61,-280,-1100,141,-1857
380,8,-716,-488,-98,-1312,1797,8,609,18,-324,258,-2156,-895,-168,-307,-767,251,-2153
381,15,-444,-558,-516,-1239,2090,-194,418,-1,-268,340,2499,-887,-135,-309,-711,333,-2497
382,212,164,-255,-648,-1386,2500,-364,235,85,-158,496,2499,-906,-98,-311,-602,490,-2497
383,-38,0,-362,-195,-1689,2500,-514,535,377,417,267,2499,-909,-144,-289,-25,261,-2497
384,-583,-792,-368,-87,-1891,2500,-813,1131,321,2001,-230,2499,-901,-101,-246,1558,-237,-2497
385,-1285,-797,-698,229,-1893,2500,-1020,1278,338,-2440,-1039,2499,-887,-53,-243,2116,-1045,-2497
386,-1975,83,-751,499,-2093,2500,-1591,825,-746,-2440,-1089,2499,-903,-155,-291,2116,-1096,-2497
387,-2000,-1409,-1019,301,-988,2500,-1546,1038,-615,1430,-816,2499,-902,-110,-243,987,-822,-2497
388,-1778,-210,-807,219,-474,1348,-1604,625,-619,-383,-683,-2034,-934,-59,-276,-826,-690,-2030
389,-1327,128,-518,2500,-406,214,-1300,786,-622,-1901,66,-1297,-944,-55,-313,-2344,59,-1293
390,-1134,-842,-516,2500,-505,-174,-550,2000,-414,-2389,202,496,-855,-125,-302,2167,196,499
391,-899,-1094,-750,790,-152,-302,-809,743,-507,443,-41,1367,-853,-138,-338,0,-47,1371
392,-553,-355,-463,-395,-156,162,-802,-63,-177,-232,100,767,-887,-118,-336,-675,94,771
393,-611,-322,-516,-405,-101,261,-558,222,-119,-848,347,226,-841,8,-264,-1291,341,229
394,-664,-416,-610,-188,-48,256,-618,411,-43,-726,395,-56,-916,-53,-280,-1169,388,-53
395,-824,-531,-661,-303,79,90,-691,374,1,-613,394,-194,-938,-74,-239,-1056,388,-191
396,-919,-611,-552,-614,224,-251,-869,359,0,-470,296,-228,-956,-67,-252,-913,290,-225
397,-907,-576,-496,-925,337,-544,-1012,261,-145,-366,218,-245,-872,-26,-310,-809,211,-242
398,-859,-604,-400,-961,398,-700,-1055,208,-204,-483,268,-243,-859,-127,-363,-926,262,-239
399,-871,-697,-379,-863,407,-789,-1081,245,-138,-670,357,-207,-880,-239,-341,-1113,351,-204
400,-861,-805,-370,-789,450,-928,-1105,255,-67,-737,333,-240,-898,-137,-269,-1180,327,-237
401,-815,-980,-288,-843,415,-1095,-1116,277,-109,-668,348,-329,-876,-91,-291,-1111,342,-325
402,-785,-1132,-109,-1238,248,-1303,-1132,205,-189,-903,527,-350,-878,-97,-369,-1347,521,-346
403,-787,-1156,50,-1650,60,-1501,-1072,100,1,-1525,811,-371,-866,-193,-414,-1969,805,-367
404,-886,-1114,167,-1899,-191,-1678,-1091,225,153,-1903,977,-338,-980,-168,-338,-2346,971,-335
405,-981,-1131,173,-2239,-495,-1916,-1127,310,104,-1922,1157,-266,-1117,115,-289,-2365,1150,-263
406,-1154,-1034,156,-2500,-703,-2191,-1149,248,155,-2122,1387,-216,-1277,-205,-425,2434,1380,-212
407,-1194,-871,191,-2500,-794,-2425,-1163,283,247,-2396,1596,-176,-1486,44,-269,2160,1590,-173
408,-1125,-1109,270,-2182,-1037,-2500,-1195,332,399,-2440,1814,-163,-2000,115,-817,2116,1808,-160
409,-1378,-1220,334,-2500,-1117,-2500,-1125,475,593,-2440,1927,-248,-2000,-3,-1060,2116,1920,-244
410,-1061,-1190,591,-2500,-1216,-2500,-1084,352,595,-2440,2057,-260,-1873,-398,-776,2116,2051,-256
411,-906,-1126,576,-2454,-1548,-2500,-761,237,728,-2440,2112,-168,-933,-1717,-246,2116,2105,-165
412,-1034,-878,618,-2243,-1921,-2500,-964,243,578,-2440,2352,0,-780,-2000,1668,2116,2346,3
413,-1115,-972,508,-2134,-2198,-2500,-1250,308,785,-2440,-2499,272,508,-1221,1670,2116,2494,276
414,-1125,-1063,560,-2403,-2372,-2500,-1460,331,1239,-2440,-2499,608,-1273,210,345,2116,2494,611
415,-1297,-990,631,-2500,-2500,-2500,-1627,545,1370,-2440,-2499,858,-1260,-413,-411,2116,2494,862
416,-1458,-676,659,-2500,-2500,-2500,-1875,563,1104,-2440,-2499,1091,-1293,-1076,-412,2116,2494,1095
417,-1277,-692,687,-2018,-2500,-2500,-1810,523,959,-2440,-2499,1207,-1161,-1401,-440,2116,2494,1210
418,-1260,-877,362,-2091,-2500,-2500,-1297,530,1200,-2440,-2499,1259,-745,-1409,-33,2116,2494,1263
419,-1336,-581,312,-2231,-2500,-2500,-1103,597,1407,-2440,-2499,1111,-887,-1480,254,2116,2494,1114
420,-925,-618,336,-1924,-2500,-2269,-692,637,1350,-2154,-2499,968,-586,-1745,669,2402,2494,972
421,-574,-842,258,-1605,-2500,-1801,-310,486,1378,-1617,-2499,698,-679,-1688,918,-2061,2494,701
422,-833,-1171,-15,-2016,-2500,-1626,-172,547,1298,-1900,-2499,450,-684,-1590,1011,-2343,2494,453
423,-860,-1036,57,-2359,-2500,-1779,-64,710,1098,-1711,-2499,494,-688,-1361,1057,-2154,2494,498
424,-827,-812,-19,-2367,-2500,-1871,-139,659,873,-1059,-2499,473,-746,-1120,916,-1502,2494,476
425,-793,-672,-119,-2118,-2267,-1813,-418,555,623,-836,-2499,412,-804,-1023,811,-1279,2494,416
426,-653,-780,-67,-1960,-2146,-1647,-460,674,805,-1144,-2499,367,-779,-1005,810,-1588,2494,370
427,-651,-865,-115,-1929,-2098,-1546,-389,792,792,-1295,-2499,316,-849,-970,789,-1739,2494,320
428,-644,-902,-99,-1962,-2027,-1552,-668,858,494,-1095,-2499,247,-817,-926,708,-1538,2494,251
429,-720,-818,-60,-2064,-1994,-1468,-742,726,632,-1020,-2499,141,-820,-815,713,-1463,2494,145
430,-750,-723,-53,-1925,-1938,-1328,-661,803,681,-1199,-2499,-45,-834,-672,617,-1643,2494,-42
431,-565,-778,-14,-1700,-1916,-1263,-638,956,472,-1157,-2499,-18,-815,-566,509,-1600,2494,-15
432,-515,-826,-87,-1769,-1866,-1237,-540,798,404,-988,-2499,72,-808,-535,393,-1431,2494,75
433,-656,-826,-194,-1828,-1689,-1223,-460,691,541,-1054,-2499,9,-852,-317,481,-1497,2494,13
434,-563,-935,-120,-1818,-1558,-1250,-455,754,613,-1087,-2499,-94,-832,-149,349,-1530,2494,-90
435,-571,-937,-202,-1752,-1507,-1332,-474,793,575,-855,-2499,-78,-740,48,213,-1299,2494,-75
436,-594,-829,-322,-1634,-1369,-1467,-497,624,580,-700,-2499,-78,-908,33,-65,-1143,2494,-74
437,-535,-791,-196,-1575,-1234,-1582,-449,521,751,-852,-2499,-156,-844,-516,-104,-1296,2494,-153
438,-626,-733,-148,-1564,-1136,-1549,-303,625,807,-995,-2499,-237,-168,-741,2000,-1439,2494,-234
439,-701,-589,-81,-1374,-1020,-1416,-425,605,640,-946,-2499,-199,-943,71,213,-1389,2494,-196
440,-976,-465,-10,-941,-1020,-969,-657,568,730,-1025,-2499,-427,-1621,-292,718,-1468,2494,-424
441,-1322,-424,-35,-629,-1172,-279,-678,935,876,-1227,-2499,-951,-1401,212,1090,-1671,2494,-948
442,-1340,-567,-125,-440,-1285,131,-443,1281,679,-1098,2119,-1132,-941,557,600,-1541,2113,-1129
443,-1304,-593,-205,-904,-1212,153,-366,705,225,-1075,2021,-1350,-907,600,-177,-1518,2015,-1346
444,-1160,-231,-221,-1226,-1161,178,-213,1423,319,-1391,1868,-1068,-1183,-176,-340,-1834,1861,-1064
445,-1029,-161,-279,-1119,-1143,252,-23,900,325,-1854,1881,-1502,-948,-43,-294,-2297,1874,-1498
446,-1016,-291,-509,-1339,-1017,256,-171,1865,221,-1078,1395,-1179,-761,128,-283,-1521,1389,-1176
447,-673,938,-1176,-808,-824,401,-194,1756,469,406,501,-857,-741,225,-238,-36,495,-853
448,-1004,-92,-1684,922,-141,442,-83,879,396,1944,-2,-789,-811,-18,-287,1501,-8,-786
449,-731,-502,-926,78,-45,132,-582,683,-8,1118,-212,-943,-878,-53,-278,674,-218,-940
450,-1192,-377,-1423,-183,303,-56,-723,1175,-416,199,-102,-645,-915,110,-138,-243,-108,-641
451,-1236,-393,-1440,372,1278,-384,-912,1525,-616,-149,232,-29,-934,160,-163,-592,226,-26
452,-1198,-168,-1372,990,1979,-633,-901,1869,-801,-824,792,1031,-926,217,-208,-1267,786,1034
453,-1105,-458,-1337,2417,2280,-847,-882,1763,-805,-1774,1249,2031,-944,167,-271,-2217,1242,2035
454,-1185,-1496,-1408,2500,2500,-1651,-856,2000,-696,-2440,1844,2499,-880,127,-291,2116,1838,-2497
455,-827,-1889,-904,2211,2500,-2500,-761,2000,-406,-2440,1788,2499,-867,143,-283,2116,1782,-2497
456,-554,-937,-536,1994,2500,-2500,-500,1889,-354,-1421,1717,2499,-939,96,-225,-1864,1711,-2497
457,-420,-970,-221,2101,2500,-2500,-500,1487,274,-281,1515,2499,-945,81,-237,-724,1509,-2497
458,-351,-867,-38,1191,2371,-2500,-819,1055,424,427,1289,2499,-917,80,-272,-15,1283,-2497
459,-259,-764,292,629,1935,-2500,-855,624,811,221,1128,2499,-896,35,-313,-221,1122,-2497
460,-177,-771,463,99,1400,-2500,-548,322,1313,-234,657,2499,-885,15,-351,-677,651,-2497
461,-116,-412,585,-62,995,-2500,-296,284,1496,-429,-166,2499,-909,81,-343,-872,-172,-2497
462,57,-331,882,440,442,-2177,-278,111,1382,-429,-950,2437,-881,51,-335,-872,-956,2440
463,210,-499,1147,899,-273,-1903,-77,-168,1331,-997,-1459,1788,-878,-31,-385,-1440,-1466,1791
464,223,-668,1148,1237,-1102,-1678,94,-211,1376,-1629,-2015,1106,-957,-28,-298,-2072,-2022,1109
465,283,-725,1049,1506,-1969,-1484,148,-76,1184,-1971,-2499,385,-897,44,-285,-2415,2494,389
466,153,-776,670,1674,-2500,-1197,115,106,819,-2345,-2499,-281,-905,-25,-298,2211,2494,-278
467,-79,-676,-99,1440,-2500,-983,-159,115,166,-2278,-2499,-964,-938,-31,-315,2278,2494,-961
468,-299,-395,-1225,1389,-2500,-635,-224,1295,-367,-1461,-2499,-1178,-874,31,-270,-1904,2494,-1175
469,-126,-837,-1492,1353,-2442,-185,-587,1119,-1436,-459,-2499,-1105,-854,-9,-283,-903,2494,-1102
470,-2000,115,-2000,2235,-1469,132,-2000,2000,-2000,-1411,1423,412,-934,-61,-292,-1855,1417,415
471,345,-1298,-2000,154,646,824,469,-189,-391,-537,1961,-162,-896,-4,-259,-980,1954,-158
472,13,-202,-961,-731,739,1070,165,632,-249,40,1244,-1081,-891,-48,-270,-403,1237,-1078
473,209,-157,-604,-1098,666,1719,-285,458,-443,1358,958,-1934,-916,-91,-265,915,951,-1930
474,335,-253,-88,-1196,729,2359,109,249,173,999,865,2499,-915,-73,-241,555,859,-2497
475,409,-297,618,-699,259,2500,-215,290,277,841,591,2499,-910,6,-245,397,585,-2497
476,216,-538,691,-584,-427,2500,-155,174,552,413,494,2499,-948,-60,-268,-29,488,-2497
477,279,-709,890,-1389,-1154,2500,-194,311,936,-274,126,2499,-932,-44,-264,-718,120,-2497
478,162,-675,630,-2077,-1990,2500,-466,926,671,-124,-339,2499,-880,-29,-248,-567,-345,-2497
479,-207,-740,223,-1726,-2500,2500,-553,1637,31,1498,-402,2499,-928,-83,-282,1055,-409,-2497
480,-521,-772,270,-525,-2500,2500,-861,1710,98,2253,-687,2499,-915,-41,-230,1810,-693,-2497
481,-1353,-936,-186,-758,-2500,2500,-1366,862,-29,1516,-1422,2499,-862,-57,-241,1073,-1428,-2497
482,-2000,-735,-813,-1344,-2500,2500,-1706,1618,-573,248,-1109,2499,-927,-120,-282,-195,-1115,-2497
483,-2000,-580,-740,-456,-2217,2500,-1386,1409,-654,-354,-1019,-2323,-919,-89,-261,-797,-1025,-2319
484,-2000,-700,-1022,938,-1854,2464,-1321,829,-779,-1442,-566,-1668,-900,-66,-256,-1885,-572,-1665
