id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
257,-1572,-136,-87,-2500,-1826,1642,-949,56,539,-1039,90,-559,-2000,-1611,-2000,-1039,90,-559
258,-1508,351,-66,-1370,-2017,743,-1041,37,602,-1031,104,-652,-586,578,1063,-1031,104,-652
259,-2000,81,-778,-505,-1796,268,-885,31,610,-1072,213,-803,-2000,-507,767,-1072,213,-803
260,-1957,162,-889,245,-1556,222,-875,130,492,-1151,64,-977,282,315,-35,-1151,64,-977
261,-1755,-539,-1215,-57,-1358,171,-730,271,302,-910,-163,-1052,-1234,26,0,-910,-163,-1052
262,-1876,-174,-1023,-926,-1303,146,-927,327,68,-304,-469,-1061,-902,183,-103,-304,-469,-1061
263,-1972,140,-1012,-506,-1053,28,-1319,-240,-829,-1234,-593,-716,-1047,101,-155,-1234,-593,-716
264,-1925,-185,-1132,-231,-886,-1,-1192,352,-847,-702,-141,-585,-995,65,-291,-702,-141,-585
265,-1923,-324,-803,-290,-682,-7,-1043,-54,-124,-139,-10,-421,-959,-75,-294,-139,-10,-421
266,-1860,-389,-443,-300,-504,-235,-881,254,-137,477,-97,-45,-817,-368,-249,477,-97,-45
267,-1928,-385,-259,-183,-359,-664,-919,84,-174,1036,-112,275,-832,-113,-135,1036,-112,275
268,-1923,-323,-34,-304,-181,-934,-967,-185,-138,870,-27,580,-962,-297,-232,870,-27,580
269,-1775,-243,50,-635,-271,-978,-1044,-122,-90,318,93,790,-1004,-92,-219,318,93,790
270,-1609,-315,213,-1352,-421,-833,-1084,-14,35,-110,294,984,-986,-259,-282,-110,294,984
271,-1413,-50,726,-1593,-592,-691,-1018,237,171,-339,301,1240,-1043,-117,-238,-339,301,1240
272,-1180,-53,493,-1311,-848,-561,-1103,438,225,-85,119,1514,-844,-28,-147,-85,119,1514
273,-910,52,105,-758,-1089,-178,-1148,511,190,-17,-17,1872,-887,25,-114,-17,-17,1872
274,-757,74,87,0,-886,267,-1201,550,256,90,-267,2175,-837,228,-136,90,-267,2175
275,-588,-68,325,627,-544,615,-1413,915,248,787,-526,2373,-748,263,-82,787,-526,2373
276,-589,-294,264,865,-211,887,-1343,894,449,1402,-615,2500,-798,457,-145,1402,-615,2500
277,-539,-362,203,820,81,1024,-1358,981,476,1536,-660,2500,-1015,-303,-199,1536,-660,2500
278,-491,62,-147,1999,694,738,-1225,1214,656,1446,-662,2500,-991,-174,34,1446,-662,2500
279,-668,-1006,-723,1034,1199,1019,-1037,1523,753,1351,-757,2500,-1039,-278,106,1351,-757,2500
280,-366,108,-239,712,618,1052,-767,2000,945,1544,-957,2500,-1095,-125,122,1544,-957,2500
281,-646,-302,73,1352,198,813,-979,2000,951,1549,-1101,2500,-1431,-340,-39,1549,-1101,2500
282,-631,-362,94,1349,96,689,-1329,2000,823,1631,-1006,2500,-891,18,623,1631,-1006,2500
283,-651,-452,87,908,31,601,-1671,2000,702,1537,-670,2500,-800,-208,1218,1537,-670,2500
284,-815,-422,191,512,20,572,-1510,1929,716,1077,-320,2500,-781,252,1600,1077,-320,2500
285,-889,-474,249,-119,-173,530,-1412,1737,646,842,-26,2500,-1154,51,845,842,-26,2500
286,-1105,-373,115,-507,-302,462,-1180,1485,577,541,197,2500,-1310,-48,598,541,197,2500
287,-1157,-211,90,-331,-270,396,-927,1132,569,-96,349,2500,-1518,-100,417,-96,349,2500
288,-1024,-168,74,264,-139,249,-633,837,531,-883,331,2500,-1259,-329,377,-883,331,2500
289,-992,0,28,983,-115,-7,-411,512,560,-1650,141,2500,-986,-883,388,-1650,141,2500
290,-900,106,-41,1805,-38,-233,-144,272,674,-2500,-55,2500,-945,-881,66,-2500,-55,2500
291,-783,86,-19,2500,68,-404,0,229,615,-2500,-338,2500,-806,-832,-30,-2500,-338,2500
292,-705,-80,105,2500,209,-406,110,302,582,-2500,-556,2500,-824,-786,-225,-2500,-556,2500
293,-676,-85,174,2500,298,-256,288,25,500,-2500,-630,2500,-823,-575,-158,-2500,-630,2500
294,-700,-250,127,2500,406,-124,314,-113,259,-2479,-603,2322,-829,-411,-200,-2479,-603,2322
295,-720,-305,110,2500,423,145,480,-396,318,-2500,-439,1861,-894,-376,-71,-2500,-439,1861
296,-830,-397,87,2500,421,420,666,-334,307,-2500,-318,1417,-969,-243,166,-2500,-318,1417
297,-917,-373,26,2500,419,534,719,-99,239,-2500,-239,1150,-826,-323,346,-2500,-239,1150
298,-964,-341,19,2500,412,570,748,0,37,-2090,-41,1022,-863,-401,536,-2090,-41,1022
299,-979,-322,-41,2500,372,479,863,86,152,-1960,53,1042,-744,-420,576,-1960,53,1042
300,-1006,-301,-73,2500,328,309,892,75,252,-2055,36,1084,-703,-212,745,-2055,36,1084
301,-1065,-310,-90,2500,317,162,989,200,31,-2500,364,1135,-805,-38,719,-2500,364,1135
302,-1044,-342,-114,2500,305,34,958,233,-195,-2233,604,1091,-978,-258,573,-2233,604,1091
303,-1075,-298,-95,2273,307,-13,887,41,-91,-1879,820,911,-1030,-1564,-514,-1879,820,911
304,-1153,-258,-25,2201,301,-1,855,-104,12,-1804,950,660,-732,-1427,-569,-1804,950,660
305,-1002,-241,-40,2192,358,45,798,37,48,-1444,846,414,-675,-600,224,-1444,846,414
306,-864,-207,6,2347,382,96,606,-294,-64,-1439,806,134,-1579,-283,17,-1439,806,134
307,-982,-307,-3,2473,382,204,415,-522,57,-2056,850,-261,-860,290,-40,-2056,850,-261
308,-943,-357,-59,2329,404,321,480,-670,273,-2500,786,-723,-989,22,-41,-2500,786,-723
309,-946,-338,47,2317,372,475,429,-453,235,-2500,657,-1279,-1003,-289,36,-2500,657,-1279
310,-991,-422,84,2304,332,564,270,-389,258,-2500,665,-1890,-895,-168,-83,-2500,665,-1890
311,-928,-383,86,2232,279,588,127,-347,450,-2450,719,-2415,-949,-185,-31,-2450,719,-2415
312,-853,-375,57,2155,221,608,-53,-349,615,-2127,681,-2500,-927,-175,-83,-2127,681,-2500
313,-819,-426,64,2033,163,616,-44,-286,720,-2004,582,-2500,-838,-146,-43,-2004,582,-2500
314,-865,-451,116,1862,80,626,-131,-116,652,-1925,456,-2500,-864,-134,-19,-1925,456,-2500
315,-872,-424,169,1692,30,628,-288,11,603,-1714,454,-2500,-838,-129,-30,-1714,454,-2500
316,-855,-418,194,1522,-46,619,-318,98,713,-1414,405,-2500,-863,-284,-150,-1414,405,-2500
317,-860,-427,153,1290,-138,649,-508,81,769,-1316,367,-2500,-848,-377,-58,-1316,367,-2500
318,-941,-438,111,1024,-238,723,-748,192,780,-1588,217,-2500,-849,-166,27,-1588,217,-2500
319,-1059,-418,82,786,-300,799,-1132,445,532,-1772,119,-2500,-867,-168,-29,-1772,119,-2500
320,-1102,-364,71,608,-338,866,-1561,909,144,-1274,194,-2500,-876,-328,-46,-1274,194,-2500
321,-1118,-317,57,514,-386,891,-1935,1150,-43,-29,469,-2500,-859,-294,-19,-29,469,-2500
322,-1118,-308,79,499,-428,860,-2000,1061,127,1507,1005,-2500,-875,-174,49,1507,1005,-2500
323,-1122,-303,118,545,-480,775,-2000,1351,123,2500,2053,-2500,-889,-126,98,2500,2053,-2500
324,-1154,-277,155,589,-552,663,-2000,1231,-239,2500,2259,-2500,-805,-102,153,2500,2259,-2500
325,-1163,-246,96,595,-632,565,-2000,874,-1224,2500,1232,-2500,-914,135,22,2500,1232,-2500
326,-1183,-261,19,541,-722,508,-2000,1309,-1656,2500,-374,-2500,-1125,23,-18,2500,-374,-2500
327,-1220,-261,-76,418,-786,466,-1818,1851,-1283,2500,-1047,-2500,-899,-334,145,2500,-1047,-2500
328,-1163,-284,-228,201,-781,421,-870,1975,1,2270,-1095,-1520,-867,61,219,2270,-1095,-1520
329,-1041,-322,-317,-85,-734,361,-834,404,-119,1577,-1561,-442,-1008,0,213,1577,-1561,-442
330,-1002,-250,-274,-286,-713,268,-1590,-597,-476,607,-1576,-468,-1114,-642,262,607,-1576,-468
331,-1118,-129,-142,-274,-750,212,-1898,290,-449,-198,-1103,31,-1051,-359,349,-198,-1103,31
332,-1186,-108,44,-178,-767,198,-2000,591,-857,-386,-1119,426,-619,-28,282,-386,-1119,426
333,-1178,-121,-35,-121,-689,167,-1778,802,-945,-502,-1264,294,-469,154,243,-502,-1264,294
334,-894,-99,-86,-159,-712,131,-1406,1330,-1119,111,-1060,374,-518,199,276,111,-1060,374
335,-713,-50,-203,-220,-839,40,-1408,284,-1199,711,-912,133,-606,100,224,711,-912,133
336,-688,38,-398,-247,-1000,-125,-1302,-272,-923,-326,-614,-446,-755,-129,112,-326,-614,-446
337,-907,531,-804,-112,-929,-168,-1257,359,-578,-1041,-519,-676,-944,-290,108,-1041,-519,-676
338,-1067,1137,-1063,610,-560,40,-1239,620,-572,-778,-590,-543,-898,-212,122,-778,-590,-543
339,-929,817,-586,597,-270,332,-1283,600,-601,-244,-550,-437,-886,-196,53,-244,-550,-437
340,-998,358,-291,160,-9,434,-1354,590,-601,91,-477,-283,-930,-112,48,91,-477,-283
341,-925,-129,-105,-490,210,364,-1344,561,-527,105,-344,-88,-996,-25,108,105,-344,-88
342,-886,-116,82,-1021,319,255,-1294,414,-506,-108,-215,87,-890,43,104,-108,-215,87
343,-850,-54,199,-1140,385,114,-1224,353,-487,-368,-95,203,-841,37,106,-368,-95,203
344,-852,19,249,-1020,432,28,-1229,376,-508,-460,47,308,-810,32,101,-460,47,308
345,-889,75,261,-770,496,-160,-1231,395,-389,-482,139,385,-847,64,100,-482,139,385
346,-953,137,236,-407,574,-367,-1276,393,-279,-496,227,435,-917,66,74,-496,227,435
347,-1010,124,187,-68,674,-515,-1267,326,-200,-553,242,467,-978,87,79,-553,242,467
348,-984,123,127,259,733,-652,-1276,266,-218,-628,232,475,-1008,16,75,-628,232,475
349,-935,84,97,575,731,-784,-1284,236,-221,-673,282,436,-1022,88,70,-673,282,436
350,-916,-22,58,754,682,-918,-1223,248,-181,-654,303,376,-1075,355,-37,-654,303,376
351,-914,-133,54,711,615,-1041,-1222,299,-162,-543,251,341,-1287,394,-154,-543,251,341
352,-952,-174,43,501,555,-1136,-1278,330,-121,-358,205,377,-1033,208,-216,-358,205,377
353,-992,-180,51,245,517,-1215,-1325,305,0,-214,212,457,-815,-202,-66,-214,212,457
354,-1018,-219,46,5,500,-1281,-1272,229,133,-161,205,556,-653,-203,199,-161,205,556
355,-1102,-377,24,-289,496,-1376,-1212,187,161,-146,187,631,-501,20,347,-146,187,631
356,-1270,-522,-40,-684,548,-1459,-1221,140,127,-148,192,658,-443,-19,511,-148,192,658
357,-1398,-626,-117,-1151,657,-1550,-1275,39,195,-288,220,605,-441,-35,588,-288,220,605
358,-1528,-649,-182,-1576,799,-1660,-1258,-96,286,-492,276,480,-406,-177,627,-492,276,480
359,-1578,-593,-205,-1770,959,-1774,-1170,-84,303,-727,323,327,-419,-409,532,-727,323,327
360,-1545,-654,-252,-1716,1123,-1890,-1040,46,243,-896,333,209,-418,-595,363,-896,333,209
361,-1500,-732,-343,-1514,1265,-2048,-969,35,208,-1041,363,66,-521,-349,603,-1041,363,66
362,-1353,-662,-287,-1345,1348,-2209,-948,55,243,-1228,390,-11,-745,-412,692,-1228,390,-11
363,-1333,-682,-389,-1054,1353,-2360,-881,37,242,-1308,397,-39,-707,-504,274,-1308,397,-39
364,-1266,-883,-388,-855,1295,-2500,-847,82,217,-1311,428,-72,-822,-352,69,-1311,428,-72
365,-1262,-1077,-376,-840,1237,-2500,-839,163,163,-1116,647,-138,-1035,275,145,-1116,647,-138
366,-1117,-1096,-333,-986,1143,-2500,-817,307,180,-936,706,-195,-1096,545,-303,-936,706,-195
367,-1083,-1117,-409,-1168,1125,-2500,-814,311,172,-861,760,-291,-1078,32,-205,-861,760,-291
368,-819,-1136,-408,-1308,1088,-2500,-626,287,192,-970,892,-525,-1176,-352,220,-970,892,-525
369,-741,-1090,-385,-1434,1090,-2500,-469,412,260,-1045,911,-709,-907,315,248,-1045,911,-709
370,-562,-1037,-396,-1227,1059,-2500,-487,629,287,-826,851,-759,-866,-81,108,-826,851,-759
371,-326,-1147,-343,-917,1070,-2500,-542,674,255,-528,748,-779,-969,-284,75,-528,748,-779
372,-261,-1292,-543,-600,1039,-2500,-686,647,194,-346,552,-841,-900,-75,191,-346,552,-841
373,-128,-1354,-531,-403,945,-2500,-840,631,70,-333,418,-885,-831,-72,98,-333,418,-885
374,-55,-1122,-553,-501,862,-2500,-813,637,-31,-382,397,-828,-870,-132,24,-382,397,-828
375,-72,-955,-620,-836,904,-2500,-814,578,-123,-373,342,-738,-902,-85,30,-373,342,-738
376,18,-577,-479,-821,986,-2500,-902,469,-59,-429,242,-654,-882,-54,60,-429,242,-654
377,37,-405,-456,-641,988,-2500,-878,369,45,-663,226,-612,-895,-103,35,-663,226,-612
378,159,-247,-473,-634,995,-2500,-801,352,158,-829,246,-569,-937,-296,-27,-829,246,-569
379,252,-128,-423,-491,971,-2500,-857,83,-23,-1400,423,-596,-842,-202,-27,-1400,423,-596
380,477,24,-350,-292,899,-2484,-876,329,-173,-1951,659,-761,-861,-157,-93,-1951,659,-761
381,516,24,-448,-406,800,-2229,-890,436,-95,-1344,605,-708,-936,-96,-107,-1344,605,-708
382,611,126,-222,-293,681,-2101,-859,307,4,-1070,509,-744,-777,-321,-107,-1070,509,-744
383,633,176,-153,163,605,-1970,-872,323,-37,-1193,547,-827,-906,-225,-74,-1193,547,-827
384,574,40,-302,20,564,-1832,-873,322,-41,-1360,639,-856,-914,-214,-157,-1360,639,-856
385,478,229,-328,-593,578,-1596,-889,282,24,-1588,584,-882,-877,-259,-114,-1588,584,-882
386,251,268,-352,-1373,719,-1266,-864,289,-3,-1808,721,-919,-902,-151,-160,-1808,721,-919
387,235,765,-49,-1193,921,-974,-944,358,68,-2030,450,-874,-976,-137,-180,-2030,450,-874
388,361,922,-155,-162,1112,-712,-1021,427,279,-2461,285,-722,-1078,321,-316,-2461,285,-722
389,645,776,-122,835,1184,-597,-971,440,232,-2500,90,-537,-2000,-750,-620,-2500,90,-537
390,718,657,-97,1881,1401,-646,-994,437,214,-2500,59,-232,-1922,-821,-418,-2500,59,-232
391,1027,482,192,2169,1657,-826,-1010,445,339,-2500,33,-50,-1390,-867,-71,-2500,33,-50
392,1071,451,391,1921,1808,-947,-995,594,361,-2500,88,-24,-656,68,861,-2500,88,-24
393,920,462,238,1491,1804,-926,-822,547,313,-2337,240,0,-734,-731,854,-2337,240,0
394,869,644,327,1648,1624,-706,-905,355,304,-2140,309,-50,-710,-916,281,-2140,309,-50
395,914,611,417,2164,1293,-372,-991,279,332,-2271,378,-186,-187,-775,70,-2271,378,-186
396,859,450,384,2500,909,-30,-998,348,382,-2363,375,-280,-367,-764,29,-2363,375,-280
397,761,280,428,2500,611,297,-1003,373,367,-2198,262,-256,-445,-463,-63,-2198,262,-256
398,747,-22,434,2500,307,728,-1007,338,234,-1689,170,-140,-579,-511,-115,-1689,170,-140
399,710,-73,266,2500,-122,1214,-1083,263,195,-1176,107,-145,-712,-376,73,-1176,107,-145
400,537,48,280,2500,-562,1661,-1096,190,154,-664,119,-197,-902,-579,136,-664,119,-197
401,294,-67,340,2500,-920,2065,-1040,-13,156,-846,231,-375,-1103,-667,294,-846,231,-375
402,-19,-465,265,2500,-1239,2500,-1060,174,254,-1509,430,-631,-1290,-666,402,-1509,430,-631
403,-201,-431,305,2228,-1648,2500,-990,190,369,-1537,426,-729,-1564,-630,668,-1537,426,-729
404,-540,-158,522,2291,-1933,2500,-983,212,423,-1612,374,-784,-1718,-572,1234,-1612,374,-784
405,-1352,-909,153,1906,-2022,2500,-1002,286,382,-1395,332,-760,-1458,-210,1464,-1395,332,-760
406,-1524,-844,-174,311,-2500,2500,-975,251,380,-1026,286,-756,-889,-7,1877,-1026,286,-756
407,-2000,-576,-104,-114,-2500,2500,-1041,192,362,-832,182,-791,-548,519,1772,-832,182,-791
408,-2000,-1213,-1494,-1901,-2500,2500,-1008,135,338,-871,31,-790,-1951,640,0,-871,31,-790
409,-2000,-1096,-751,-2500,-2193,2500,-1211,45,270,-953,127,-823,-895,411,-936,-953,127,-823
410,-1634,-861,-138,-2350,-2070,1815,-1273,46,384,-1355,154,-795,-897,-810,82,-1355,154,-795
411,-1423,164,-119,-1618,-1717,86,-1116,37,487,-1547,-22,-807,-1165,240,77,-1547,-22,-807
412,-1891,699,-389,-291,-1623,-821,-1121,153,262,-1423,-231,-810,-1055,268,-38,-1423,-231,-810
413,-1958,-9,-780,847,-1386,-967,-1077,402,62,-779,-274,-908,-996,76,-52,-779,-274,-908
414,-1914,-813,-1177,-881,-1084,-465,-1014,438,-43,259,-467,-1107,-1003,32,-158,259,-467,-1107
415,-1684,190,-1144,-566,-1272,49,-1051,43,-401,412,-559,-929,-899,-214,-268,412,-559,-929
416,-1725,6,-1000,91,-1169,259,-897,-58,-758,-2406,38,-904,-951,-17,-147,-2406,38,-904
417,-1464,-114,-735,285,-860,265,-808,446,-600,-972,280,-539,-867,-225,-210,-972,280,-539
418,-1507,-538,-880,-34,-636,233,-744,559,-274,649,189,-106,-883,-109,-271,649,189,-106
419,-1546,-362,-688,-257,-272,118,-916,225,-139,1500,54,247,-909,-50,-242,1500,54,247
420,-1584,-350,-440,-73,-52,-101,-950,-92,-35,1520,6,507,-987,19,-235,1520,6,507
421,-1661,-287,-561,-37,231,-320,-946,-281,-8,1121,43,642,-844,-51,-230,1121,43,642
422,-1600,-256,-276,130,401,-540,-979,-347,-6,469,126,656,-942,-252,-274,469,126,656
423,-1488,-329,56,286,395,-727,-899,-161,-9,16,164,674,-946,-45,-235,16,164,674
424,-1444,-304,99,64,312,-791,-862,49,-35,-25,86,734,-943,-64,-237,-25,86,734
425,-1303,24,442,-147,187,-597,-896,181,-57,177,-1,782,-895,-83,-283,177,-1,782
426,-1131,74,606,-402,55,-269,-971,309,-53,308,-74,864,-931,-88,-312,308,-74,864
427,-820,-18,490,-479,-176,131,-1046,470,-33,465,-139,1005,-900,-126,-281,465,-139,1005
428,-763,-198,272,-406,-311,561,-1088,657,17,717,-214,1239,-863,18,-387,717,-214,1239
429,-687,-10,419,-177,-357,886,-1156,729,118,777,-273,1512,-1010,45,-337,777,-273,1512
430,-583,-107,317,130,-363,1028,-1225,891,228,845,-329,1781,-1160,235,-250,845,-329,1781
431,-617,-417,136,95,-287,1015,-1265,967,356,1042,-377,2072,-1348,432,-230,1042,-377,2072
432,-797,-407,3,168,-149,906,-1314,1137,645,1309,-602,2339,-1339,490,-356,1309,-602,2339
433,-792,-349,-46,527,-89,849,-1324,1094,871,1286,-936,2411,-1361,14,-198,1286,-936,2411
434,-845,-440,-160,878,-83,813,-1349,1128,1019,1283,-1173,2500,-746,-371,807,1283,-1173,2500
435,-850,-509,-236,1022,-3,694,-1453,1115,1011,1288,-1017,2500,-651,-22,1205,1288,-1017,2500
436,-787,-470,-175,1226,27,532,-1491,1194,976,1012,-997,2500,-728,251,1142,1012,-997,2500
437,-773,-485,-189,1301,-3,435,-1168,1241,918,775,-755,2500,-924,67,893,775,-755,2500
438,-799,-413,-247,1311,57,361,-867,1414,866,649,-814,2500,-1026,-82,518,649,-814,2500
439,-743,-371,-227,1485,182,274,-716,1544,863,742,-987,2500,-1105,-126,406,742,-987,2500
440,-677,-374,-145,1532,268,171,-587,1490,815,925,-1139,2500,-1316,-39,275,925,-1139,2500
441,-695,-262,-83,1666,311,109,-450,1443,764,912,-1092,2500,-1002,-723,112,912,-1092,2500
442,-752,-197,-76,1947,350,108,-394,1453,740,709,-1094,2500,-940,-449,255,709,-1094,2500
443,-752,-229,-42,2201,394,151,-360,1348,786,456,-1004,2500,-1001,-617,137,456,-1004,2500
444,-789,-284,-12,2379,382,252,-237,1419,802,44,-968,2500,-977,-549,168,44,-968,2500
445,-840,-371,-47,2400,334,351,-236,1304,730,-293,-886,2500,-970,-593,189,-293,-886,2500
446,-854,-419,-108,2188,282,431,-240,1233,662,-548,-835,2500,-936,-495,156,-548,-835,2500
447,-843,-432,-114,1848,174,478,-133,969,662,-823,-814,2500,-929,-495,143,-823,-814,2500
448,-881,-444,-212,1454,39,488,-95,763,374,-1377,-831,2500,-966,-624,79,-1377,-831,2500
449,-947,-372,-280,1126,-17,472,3,572,222,-1912,-700,2500,-1097,-454,27,-1912,-700,2500
450,-967,-289,-249,1037,-33,418,169,375,243,-2377,-643,2500,-1008,-568,-33,-2377,-643,2500
451,-968,-202,-298,1092,-21,332,282,338,120,-2500,-641,2500,-842,-728,33,-2500,-641,2500
452,-985,-124,-317,1325,12,258,435,326,-21,-2500,-558,2358,-874,-500,32,-2500,-558,2358
453,-1002,-99,-289,1671,109,202,530,156,-103,-2434,-475,2127,-753,-670,166,-2434,-475,2127
454,-1014,-165,-278,1931,168,156,577,119,-117,-2312,-411,1944,-781,-802,184,-2312,-411,1944
455,-1071,-218,-294,2034,260,114,625,-3,-204,-2179,-292,1744,-820,-797,10,-2179,-292,1744
456,-1045,-229,-272,2040,369,46,746,4,-182,-1953,-97,1553,-865,-580,-39,-1953,-97,1553
457,-1034,-231,-292,2001,448,-53,762,80,-234,-1640,37,1428,-972,-528,-615,-1640,37,1428
458,-979,-175,-272,2019,542,-170,707,1,-393,-1371,272,1336,-1090,-262,131,-1371,272,1336
459,-895,-127,-227,2121,592,-256,747,-76,-343,-1267,457,1216,-1425,15,-260,-1267,457,1216
460,-848,-134,-179,2214,592,-234,805,-228,-148,-1162,536,1004,-447,-493,-215,-1162,536,1004
461,-798,-168,-140,2232,583,-104,710,-549,-260,-1392,534,722,-927,-106,83,-1392,534,722
462,-712,-213,-98,2194,520,96,622,-288,-310,-1544,521,427,-787,-72,-56,-1544,521,427
463,-648,-322,-121,2156,473,254,467,-512,-224,-1430,547,-1,-1034,-138,-76,-1430,547,-1
464,-653,-407,-109,2014,400,373,478,-813,19,-1718,540,-485,-1032,-332,-98,-1718,540,-485
465,-828,-500,-72,1800,261,504,360,-731,46,-1957,384,-1031,-932,-250,-51,-1957,384,-1031
466,-974,-542,-76,1531,152,675,163,-500,-127,-1801,415,-1570,-1004,0,28,-1801,415,-1570
467,-1005,-585,-73,1296,104,789,286,-380,-35,-1541,518,-2044,-854,-121,71,-1541,518,-2044
468,-961,-566,-81,1129,75,737,252,-223,93,-1480,445,-2475,-929,-192,-13,-1480,445,-2475
469,-954,-469,-57,1068,45,602,34,26,148,-1389,401,-2500,-865,-277,-37,-1389,401,-2500
470,-940,-407,-22,1126,18,460,39,154,213,-1399,334,-2500,-770,-394,-20,-1399,334,-2500
471,-954,-412,4,1194,-16,327,48,537,211,-1071,135,-2500,-766,-285,29,-1071,135,-2500
472,-1011,-400,0,1195,-28,246,-68,704,286,-702,-91,-2500,-866,-209,-23,-702,-91,-2500
473,-1043,-345,17,1207,-10,232,-244,749,386,-744,-363,-2500,-863,-146,7,-744,-363,-2500
474,-973,-307,24,1283,-1,231,-287,1015,240,-423,-690,-2500,-837,-237,18,-423,-690,-2500
475,-958,-292,77,1366,-33,223,-455,1174,-74,258,-794,-2500,-897,-110,-69,258,-794,-2500
476,-910,-256,85,1428,-74,211,-519,1013,58,756,-908,-2500,-897,-105,-20,756,-908,-2500
477,-890,-261,66,1436,-169,251,-705,806,11,716,-1082,-2500,-821,-164,90,716,-1082,-2500
478,-940,-290,77,1353,-284,361,-873,943,-292,512,-829,-2500,-954,-39,133,512,-829,-2500
479,-1020,-308,10,1165,-418,518,-1083,953,-257,524,-342,-2500,-829,-117,180,524,-342,-2500
480,-1085,-347,-130,799,-490,718,-1149,827,-126,626,197,-2500,-861,69,281,626,197,-2500
481,-1040,-375,-241,207,-496,870,-1249,989,-300,930,601,-2500,-1083,-688,151,930,601,-2500
482,-1175,-233,-149,-152,-547,940,-1237,943,-610,913,251,-2500,-1039,-302,270,913,251,-2500
483,-1259,-173,-95,-231,-582,982,-1720,896,-524,546,-630,-2235,-906,8,224,546,-630,-2235
484,-1195,-137,-138,-181,-554,946,-1427,1065,-278,288,-793,-1422,-635,155,264,288,-793,-1422
485,-935,-126,-234,-64,-561,745,-1178,780,-409,-101,-1171,-550,-580,-4,348,-101,-1171,-550
486,-763,-93,-149,-64,-706,508,-1312,631,-641,-484,-1226,-104,-658,25,398,-484,-1226,-104
487,-1016,-90,-297,-217,-704,320,-1325,673,-674,-432,-1180,19,-553,103,320,-432,-1180,19
488,-989,-97,-303,-554,-531,245,-1294,761,-790,-4,-1054,-52,-739,69,293,-4,-1054,-52
489,-788,9,-211,-685,-299,184,-1350,744,-723,450,-771,-177,-874,-20,334,450,-771,-177
490,-658,86,-154,-567,-134,79,-1296,653,-679,631,-587,-248,-778,-38,322,631,-587,-248
491,-731,123,-111,-448,-26,6,-1149,868,-788,831,-486,-168,-735,65,316,831,-486,-168
492,-790,23,-75,-674,125,-36,-1248,795,-751,877,-312,5,-833,50,249,877,-312,5
493,-908,-6,-39,-866,226,-45,-1295,656,-682,685,-178,70,-851,31,174,685,-178,70
494,-978,29,13,-967,379,-48,-1331,595,-586,332,-75,104,-909,0,197,332,-75,104
495,-991,54,61,-970,499,-74,-1391,560,-550,-43,5,150,-917,-32,136,-43,5,150
496,-1114,63,39,-917,600,-149,-1393,536,-548,-363,122,201,-885,17,119,-363,122,201
497,-1082,51,152,-878,698,-245,-1351,495,-529,-674,245,279,-972,-83,134,-674,245,279
498,-1065,122,210,-797,843,-340,-1299,500,-410,-933,324,428,-1049,-21,64,-933,324,428
499,-1048,297,150,-309,963,-514,-1266,516,-331,-1088,306,654,-985,38,23,-1088,306,654
500,-1110,391,-17,556,1095,-758,-1261,446,-261,-1177,227,899,-873,-3,145,-1177,227,899
501,-1127,240,-26,1285,1233,-956,-1225,404,-225,-1209,95,1138,-811,-9,253,-1209,95,1138
502,-1152,-83,-22,1597,1335,-1175,-1329,400,-141,-1182,-110,1390,-735,50,250,-1182,-110,1390
503,-1142,-309,-42,1349,1356,-1291,-1457,286,-31,-1056,-210,1468,-639,-51,336,-1056,-210,1468
504,-1167,-628,-169,797,1288,-1417,-1445,170,-7,-814,-158,1379,-486,21,397,-814,-158,1379
505,-1225,-771,-235,152,1230,-1525,-1272,70,71,-730,-195,1189,-352,106,443,-730,-195,1189
506,-1272,-843,-265,-397,1169,-1688,-1160,-18,185,-571,-233,940,-321,5,547,-571,-233,940
507,-1330,-805,-210,-792,1156,-1959,-1051,9,141,-360,247,623,-332,-116,709,-360,247,623
