id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
273,-1029,-250,-255,-32,270,113,-981,440,-10,-517,-120,31,-1011,29,-212,-517,-120,31
274,-1030,-219,-266,157,302,149,-973,464,2,-415,-174,52,-1055,-59,-225,-415,-174,52
275,-1071,-237,-249,418,269,192,-1000,482,23,-265,-230,71,-1132,-154,-126,-265,-230,71
276,-1027,-289,-291,520,192,216,-994,471,18,-124,-242,74,-847,-157,-70,-124,-242,74
277,-920,-292,-389,465,116,173,-951,482,44,4,-200,70,-891,0,143,4,-200,70
278,-816,-319,-415,294,16,87,-946,445,73,25,-137,50,-843,-533,698,25,-137,50
279,-778,-365,-473,-74,-91,2,-949,416,121,-68,-54,1,-813,-287,595,-68,-54,1
280,-796,-328,-512,-524,-147,-55,-949,398,147,-282,21,-57,-651,-518,15,-282,21,-57
281,-838,-209,-507,-763,-125,-82,-890,442,186,-514,60,-94,-667,-395,257,-514,60,-94
282,-836,-175,-500,-721,-56,-82,-800,468,176,-645,44,-84,-800,62,96,-645,44,-84
283,-810,-73,-485,-515,-8,-85,-733,516,173,-538,-7,-38,-896,215,53,-538,-7,-38
284,-807,-106,-494,-205,13,-54,-725,523,149,-292,-64,-9,-871,68,-18,-292,-64,-9
285,-803,-141,-447,-76,-1,-19,-762,522,174,-73,-83,-9,-845,44,4,-73,-83,-9
286,-804,-235,-420,-147,-40,9,-798,481,161,9,-70,-40,-868,41,-2,9,-70,-40
287,-792,-224,-416,-298,-80,25,-842,467,174,-18,-27,-71,-895,239,-54,-18,-27,-71
288,-798,-221,-392,-437,-113,31,-849,457,171,-127,19,-91,-912,333,-52,-127,19,-91
289,-813,-188,-384,-458,-132,28,-848,474,162,-249,56,-95,-876,492,-99,-249,56,-95
290,-824,-176,-393,-414,-134,12,-846,510,163,-301,76,-86,-924,621,-157,-301,76,-86
291,-850,-152,-416,-336,-119,-10,-846,542,169,-231,56,-66,-983,582,-237,-231,56,-66
292,-863,-139,-404,-236,-89,-31,-898,544,156,-108,37,-43,-1034,688,-259,-108,37,-43
293,-885,-143,-408,-154,-37,-42,-966,528,132,-5,17,-33,-1525,2000,-183,-5,17,-33
294,-929,-133,-410,-56,17,-28,-1042,501,127,-52,20,-23,-1119,375,5,-52,20,-23
295,-926,-125,-396,58,82,10,-1042,471,135,-204,14,0,-961,350,-246,-204,14,0
296,-912,-145,-380,161,126,40,-974,479,131,-336,-39,49,-1003,536,-170,-336,-39,49
297,-899,-163,-376,207,159,41,-882,511,121,-288,-134,100,-1028,675,-118,-288,-134,100
298,-906,-176,-380,211,165,19,-826,547,112,20,-250,120,-997,383,-152,20,-250,120
299,-902,-172,-396,240,178,0,-837,532,107,410,-339,85,-984,318,-102,410,-339,85
300,-867,-151,-397,296,199,-16,-861,471,102,683,-360,33,-941,217,-123,683,-360,33
301,-840,-137,-375,424,231,-16,-891,414,99,712,-318,-27,-946,221,-133,712,-318,-27
302,-828,-181,-357,557,241,10,-908,382,96,591,-246,-70,-941,205,-130,591,-246,-70
303,-831,-240,-376,580,228,22,-922,380,101,389,-162,-91,-948,156,-87,389,-162,-91
304,-835,-231,-402,549,200,18,-898,405,92,226,-82,-91,-929,162,-50,226,-82,-91
305,-837,-232,-396,508,160,0,-896,438,113,141,-22,-78,-918,136,-54,141,-22,-78
306,-842,-274,-416,396,100,-18,-897,466,140,131,12,-63,-872,126,-77,131,12,-63
307,-822,-271,-439,176,55,-31,-910,467,140,159,31,-47,-861,93,-77,159,31,-47
308,-830,-206,-481,49,13,-29,-893,469,154,215,45,-33,-874,26,33,215,45,-33
309,-810,-164,-516,64,-20,-28,-878,461,166,270,56,-19,-873,43,19,270,56,-19
310,-803,-169,-538,113,-28,-32,-876,423,172,267,81,-7,-814,-61,20,267,81,-7
311,-796,-190,-515,123,-24,-29,-887,409,202,172,112,-14,-780,-91,14,172,112,-14
312,-772,-219,-505,84,-18,-28,-876,417,196,73,151,-37,-740,-57,60,73,151,-37
313,-757,-213,-493,98,-22,-40,-861,439,203,29,172,-47,-753,-152,23,29,172,-47
314,-761,-240,-468,132,-16,-62,-845,452,205,38,172,-45,-732,-105,-60,38,172,-45
315,-753,-247,-429,174,-21,-86,-834,465,206,91,156,-38,-715,-292,253,91,156,-38
316,-757,-292,-423,201,-31,-124,-836,470,187,186,137,-38,-820,-49,258,186,137,-38
317,-787,-316,-399,206,-49,-170,-877,466,142,280,130,-36,-755,-456,-329,280,130,-36
318,-844,-356,-392,158,-86,-207,-973,418,43,295,174,-13,-860,341,146,295,174,-13
319,-944,-336,-369,142,-121,-217,-987,382,-34,199,268,19,-1060,-611,-115,199,268,19
320,-1075,-392,-373,113,-136,-199,-1033,339,-95,73,359,37,-1183,-139,-229,73,359,37
321,-1062,-368,-368,87,-117,-185,-1039,246,-95,-170,442,57,-1345,532,-574,-170,442,57
322,-1084,-355,-236,331,-182,-110,-1094,217,-102,-595,432,37,-1451,1,-304,-595,432,37
323,-1181,-468,-197,423,-204,94,-1236,364,-97,-819,351,-48,-901,-332,8,-819,351,-48
324,-1164,-677,-161,100,-124,273,-1173,504,-136,-649,161,-92,-927,-10,-111,-649,161,-92
325,-977,-578,-70,-471,-84,316,-857,522,-240,-149,-67,13,-945,220,-201,-149,-67,13
326,-842,-447,-18,-421,-87,208,-693,428,-248,422,-268,206,-894,10,-77,422,-268,206
327,-784,-349,-44,-240,-82,49,-663,268,-178,751,-325,327,-866,-89,-68,751,-325,327
328,-806,-385,-76,-35,-57,-41,-731,178,-118,696,-335,327,-943,-82,-110,696,-335,327
329,-843,-432,-52,12,-30,-91,-817,131,-115,336,-260,262,-817,-83,-111,336,-260,262
330,-834,-429,-39,5,-23,-98,-825,228,-179,-51,-147,202,-933,-114,-148,-51,-147,202
331,-810,-395,-50,-29,-15,-101,-813,239,-192,-143,-101,170,-834,-135,-179,-143,-101,170
332,-799,-380,-65,-20,-2,-89,-818,266,-167,-216,-116,131,-878,-107,-145,-216,-116,131
333,-797,-373,-93,9,19,-58,-835,323,-148,-214,-163,90,-910,-203,-127,-214,-163,90
334,-831,-376,-92,30,34,-17,-869,398,-137,-57,-243,49,-915,-149,-142,-57,-243,49
335,-856,-393,-102,32,44,34,-913,423,-165,213,-302,56,-901,-73,-130,213,-302,56
336,-878,-394,-134,51,57,74,-927,376,-170,367,-331,100,-877,-140,-162,367,-331,100
337,-872,-395,-145,80,70,84,-921,327,-168,417,-334,157,-882,-95,-157,417,-334,157
338,-870,-389,-161,144,96,65,-911,272,-196,404,-311,203,-867,-114,-149,404,-311,203
339,-866,-401,-156,175,107,33,-901,239,-186,302,-262,228,-905,-89,-159,302,-262,228
340,-891,-412,-168,151,112,13,-903,229,-187,174,-210,217,-892,-179,-120,174,-210,217
341,-930,-409,-177,143,113,12,-905,228,-175,82,-143,164,-921,-151,-102,82,-143,164
342,-950,-407,-169,181,98,12,-933,246,-158,4,-83,75,-879,-248,-170,4,-83,75
343,-967,-403,-177,220,78,11,-957,276,-142,-33,-41,-30,-884,-188,-168,-33,-41,-30
344,-938,-413,-159,223,31,1,-995,307,-155,-48,11,-123,-909,-217,-143,-48,11,-123
345,-893,-424,-158,166,-33,5,-1014,338,-154,-50,70,-179,-933,-145,-99,-50,70,-179
346,-837,-421,-155,56,-115,15,-989,336,-133,-56,123,-186,-931,-138,-79,-56,123,-186
347,-786,-444,-160,-138,-209,36,-968,323,-124,-124,179,-154,-892,-132,-80,-124,179,-154
348,-777,-451,-166,-416,-284,69,-907,315,-117,-222,226,-95,-894,-143,-123,-222,226,-95
349,-795,-430,-169,-656,-325,106,-803,400,-130,-155,194,-39,-884,-154,-154,-155,194,-39
350,-842,-399,-159,-769,-337,126,-832,413,-149,112,124,-13,-898,-107,-151,112,124,-13
351,-893,-387,-177,-759,-311,132,-902,339,-147,218,106,-43,-885,-150,-151,218,106,-43
352,-938,-378,-159,-668,-258,137,-962,279,-166,75,145,-103,-893,-152,-159,75,145,-103
353,-941,-376,-170,-517,-186,127,-955,278,-150,-181,189,-147,-922,-143,-160,-181,189,-147
354,-917,-379,-151,-324,-111,90,-936,298,-135,-397,223,-150,-913,-122,-125,-397,223,-150
355,-899,-397,-153,-182,-37,34,-891,328,-131,-527,227,-117,-887,-116,-154,-527,227,-117
356,-871,-404,-128,-85,27,-16,-832,346,-127,-525,193,-53,-890,-99,-160,-525,193,-53
357,-862,-397,-111,9,82,-46,-795,370,-137,-415,126,6,-914,-77,-149,-415,126,6
358,-849,-408,-94,102,117,-59,-791,337,-152,-268,64,54,-883,-67,-155,-268,64,54
359,-851,-421,-76,144,135,-61,-797,301,-177,-180,17,73,-897,-64,-143,-180,17,73
360,-865,-448,-68,116,141,-63,-805,283,-193,-141,-5,63,-937,-70,-140,-141,-5,63
361,-874,-460,-64,37,139,-76,-833,261,-206,-167,-18,30,-915,-32,-152,-167,-18,30
362,-882,-450,-58,-55,132,-98,-838,267,-205,-231,-20,-14,-918,-25,-149,-231,-20,-14
363,-891,-437,-78,-124,134,-114,-816,293,-199,-288,-24,-43,-947,-25,-171,-288,-24,-43
364,-898,-427,-87,-157,139,-120,-791,336,-199,-285,-47,-43,-956,-39,-179,-285,-47,-43
365,-916,-407,-114,-180,146,-99,-805,370,-196,-218,-80,-19,-975,-8,-205,-218,-80,-19
366,-932,-395,-133,-181,166,-68,-829,398,-178,-132,-126,2,-999,-39,-220,-132,-126,2
367,-959,-368,-176,-153,193,-38,-888,411,-157,-71,-150,7,-1048,-2,-177,-71,-150,7
368,-1002,-344,-248,-81,246,-30,-929,425,-98,-65,-167,-7,-1034,102,-181,-65,-167,-7
369,-1017,-313,-285,26,321,-36,-989,448,-70,-81,-184,-47,-1053,30,-213,-81,-184,-47
370,-1087,-235,-313,166,389,-11,-1110,481,-53,-93,-195,-94,-1160,-62,-218,-93,-195,-94
371,-1185,-239,-308,400,388,73,-1212,521,-30,-87,-170,-134,-1108,-169,-197,-87,-170,-134
372,-1093,-271,-360,591,348,109,-1110,516,7,-93,-113,-110,-877,-250,-98,-93,-113,-110
373,-891,-267,-463,672,290,28,-967,481,65,-136,-87,-36,-826,-1,93,-136,-87,-36
374,-738,-286,-474,496,193,-108,-898,445,83,-143,-71,9,-832,-236,716,-143,-71,9
375,-733,-328,-505,50,104,-205,-865,444,108,-228,-45,24,-831,-559,422,-228,-45,24
376,-823,-246,-509,-363,55,-203,-863,443,122,-303,-16,23,-714,-433,67,-303,-16,23
377,-872,-160,-481,-536,55,-137,-828,444,146,-324,9,15,-712,-250,134,-324,9,15
378,-814,-113,-477,-446,60,-57,-781,428,158,-348,15,19,-817,116,119,-348,15,19
379,-753,-121,-486,-276,45,-13,-734,415,179,-396,9,21,-825,84,-9,-396,9,21
380,-763,-186,-466,-238,20,4,-750,440,165,-401,13,0,-868,52,-41,-401,13,0
381,-778,-219,-440,-287,-26,45,-787,473,158,-347,38,-48,-860,78,-15,-347,38,-48
382,-786,-242,-434,-396,-87,97,-814,487,198,-281,64,-97,-857,45,3,-281,64,-97
383,-769,-256,-431,-493,-146,120,-827,480,212,-263,77,-120,-855,-22,-38,-263,77,-120
384,-757,-240,-414,-546,-192,113,-844,484,201,-310,79,-109,-903,138,-75,-310,79,-109
385,-775,-219,-418,-530,-220,96,-862,500,195,-340,70,-84,-980,348,-92,-340,70,-84
386,-812,-211,-423,-483,-228,76,-874,511,191,-306,49,-59,-945,431,-106,-306,49,-59
387,-856,-178,-425,-396,-207,64,-900,524,210,-236,18,-49,-949,601,-285,-236,18,-49
388,-876,-161,-426,-242,-165,63,-926,529,185,-145,-21,-57,-947,679,-376,-145,-21,-57
389,-877,-158,-421,-78,-113,49,-928,536,149,-27,-73,-74,-966,708,-344,-27,-73,-74
390,-858,-176,-414,46,-74,28,-952,534,138,79,-120,-90,-2000,2000,-375,79,-120,-90
391,-850,-179,-416,108,-40,18,-982,529,108,152,-145,-106,-1080,413,409,152,-145,-106
392,-860,-189,-408,115,-15,25,-968,505,95,157,-162,-102,-861,441,-82,157,-162,-102
393,-886,-185,-421,110,15,38,-953,496,104,105,-188,-68,-990,568,-129,105,-188,-68
394,-917,-167,-410,151,60,35,-939,499,90,94,-220,-30,-1118,684,-118,94,-220,-30
395,-926,-137,-414,266,115,16,-930,522,69,175,-243,-9,-1001,526,-126,175,-243,-9
396,-923,-73,-461,468,200,0,-900,513,73,322,-260,0,-1011,403,-128,322,-260,0
397,-891,44,-608,824,399,18,-870,480,65,445,-257,12,-975,316,-131,445,-257,12
398,-805,17,-419,1401,564,66,-869,453,67,513,-229,31,-975,183,-140,513,-229,31
399,-767,-211,-293,1692,537,128,-879,424,70,485,-176,44,-979,243,-126,485,-176,44
400,-789,-368,-378,1451,470,134,-873,393,84,399,-123,54,-961,205,-113,399,-123,54
401,-855,-406,-429,1018,394,128,-876,386,84,292,-69,57,-965,114,-111,292,-69,57
402,-869,-392,-450,655,289,98,-878,395,91,208,-15,46,-965,48,-57,208,-15,46
403,-854,-335,-431,413,177,62,-881,409,102,168,29,14,-939,37,-60,168,29,14
404,-817,-291,-439,283,97,23,-884,419,105,163,85,-21,-894,9,-96,163,85,-21
405,-796,-296,-437,206,44,-3,-892,417,123,136,137,-52,-841,-90,-60,136,137,-52
406,-785,-254,-503,143,33,-11,-887,416,141,78,188,-67,-802,-172,1,78,188,-67
407,-750,-234,-486,180,58,4,-879,419,154,18,220,-60,-775,-129,53,18,220,-60
408,-749,-235,-467,242,61,20,-861,424,156,-20,237,-44,-739,-201,-12,-20,237,-44
409,-739,-230,-479,310,60,36,-856,426,169,-50,243,-21,-722,-199,-41,-50,243,-21
410,-739,-241,-481,376,63,56,-838,437,167,-42,239,-2,-698,-182,-63,-42,239,-2
411,-743,-280,-475,402,55,69,-832,438,177,-17,229,12,-715,-180,-73,-17,229,12
412,-743,-323,-461,372,37,72,-828,442,170,27,218,19,-699,-239,-45,27,218,19
413,-737,-353,-445,303,-1,62,-835,440,171,78,212,16,-692,-351,99,78,212,16
414,-746,-378,-417,150,-88,35,-859,429,136,142,204,2,-886,115,1291,142,204,2
415,-782,-395,-388,-19,-193,3,-938,396,74,133,244,-13,-1186,8,382,133,244,-13
416,-860,-413,-333,-197,-308,-30,-997,392,54,41,301,-43,-927,-1095,-447,41,301,-43
417,-979,-430,-298,-394,-423,-58,-1127,365,12,-79,379,-111,-1222,-461,-68,-79,379,-111
418,-1095,-426,-265,-587,-499,-71,-1238,333,30,-345,473,-220,-1650,778,-450,-345,473,-220
419,-1169,-408,-252,-688,-483,-63,-1232,318,51,-711,489,-310,-957,418,-291,-711,489,-310
420,-1154,-413,-209,-694,-406,-45,-1040,384,77,-1067,340,-322,-858,-347,-61,-1067,340,-322
421,-1084,-426,-173,-725,-266,-25,-827,548,-31,-854,30,-255,-946,3,-168,-854,30,-255
422,-993,-330,-94,-564,-133,1,-731,665,-191,-27,-313,-109,-893,-29,-238,-27,-313,-109
423,-920,-253,-46,-55,-37,30,-714,623,-243,989,-571,122,-896,-100,-157,989,-571,122
424,-875,-292,-28,492,-9,36,-774,416,-213,1605,-629,368,-886,-146,-142,1605,-629,368
425,-862,-388,-36,781,-25,46,-861,196,-185,1710,-567,521,-917,-28,-136,1710,-567,521
426,-855,-493,-51,691,-60,54,-925,-33,-198,1143,-347,551,-887,-62,-110,1143,-347,551
427,-822,-546,-65,327,-121,43,-916,-122,-211,201,-74,475,-916,-72,-125,201,-74,475
428,-808,-542,-74,-146,-181,6,-886,-25,-220,-587,125,377,-928,-38,-108,-587,125,377
429,-826,-477,-81,-495,-208,-31,-906,113,-196,-942,201,308,-927,-59,-97,-942,201,308
430,-849,-425,-102,-599,-199,-56,-928,239,-203,-940,198,275,-888,-100,-129,-940,198,275
431,-841,-366,-103,-537,-151,-74,-925,307,-217,-671,118,268,-876,-114,-121,-671,118,268
432,-826,-344,-91,-338,-91,-85,-932,319,-236,-297,13,255,-890,-114,-118,-297,13,255
433,-823,-361,-105,-160,-46,-97,-937,294,-236,46,-56,228,-909,-94,-124,46,-56,228
434,-834,-397,-109,-105,-18,-110,-925,220,-213,203,-85,177,-928,-105,-106,203,-85,177
435,-846,-400,-98,-111,-8,-122,-921,202,-192,217,-77,105,-903,-112,-105,217,-77,105
436,-881,-383,-106,-87,-13,-141,-917,185,-177,154,-34,14,-897,-133,-64,154,-34,14
437,-911,-387,-125,-51,-19,-164,-891,183,-141,39,10,-90,-849,-209,-96,39,10,-90
438,-950,-396,-122,-39,-16,-187,-904,212,-126,-96,38,-205,-882,-179,-110,-96,38,-205
439,-1000,-395,-134,-51,-3,-200,-932,285,-126,-169,47,-328,-953,-151,-53,-169,47,-328
440,-1011,-337,-123,54,5,-200,-971,342,-126,-112,53,-449,-891,-219,-100,-112,53,-449
441,-969,-326,-117,232,3,-191,-973,377,-139,12,66,-534,-888,-194,-134,12,66,-534
442,-891,-354,-126,335,-29,-177,-980,375,-139,74,82,-554,-911,-129,-97,74,82,-554
443,-811,-379,-114,270,-71,-145,-974,344,-134,24,111,-506,-904,-130,-101,24,111,-506
444,-777,-414,-109,92,-136,-69,-966,321,-128,-114,147,-413,-876,-159,-100,-114,147,-413
445,-778,-419,-96,-150,-197,35,-928,320,-131,-264,167,-282,-869,-134,-110,-264,167,-282
446,-803,-410,-108,-347,-225,139,-884,336,-130,-348,161,-147,-873,-125,-110,-348,161,-147
447,-823,-390,-101,-400,-226,211,-833,382,-162,-300,130,-46,-886,-136,-120,-300,130,-46
448,-867,-389,-109,-373,-195,241,-832,314,-206,-152,110,-9,-871,-154,-123,-152,110,-9
449,-912,-399,-110,-273,-133,245,-842,278,-242,-239,125,-24,-881,-106,-116,-239,125,-24
450,-938,-410,-82,-139,-63,209,-838,312,-224,-315,148,-47,-901,-144,-132,-315,148,-47
451,-949,-438,-71,-7,-16,145,-821,324,-203,-261,132,-58,-917,-120,-133,-261,132,-58
452,-938,-472,-77,50,15,74,-824,302,-190,-198,102,-33,-912,-71,-121,-198,102,-33
453,-922,-486,-75,-17,40,8,-830,279,-189,-217,84,11,-899,-44,-112,-217,84,11
454,-900,-468,-68,-104,63,-40,-813,253,-162,-273,56,60,-909,-92,-137,-273,56,60
455,-887,-433,-100,-154,80,-45,-819,230,-137,-340,8,99,-903,-95,-126,-340,8,99
456,-897,-442,-115,-191,140,30,-829,249,-138,-402,-47,131,-930,-22,-128,-402,-47,131
457,-931,-450,-53,-164,193,133,-862,275,-150,-365,-124,144,-925,-35,-130,-365,-124,144
458,-918,-461,-19,-83,209,176,-851,291,-163,-237,-227,139,-933,-27,-135,-237,-227,139
459,-862,-484,-43,-60,202,141,-872,311,-208,-43,-321,119,-927,-49,-138,-43,-321,119
460,-856,-544,-64,-134,185,79,-868,317,-244,138,-377,112,-909,4,-159,138,-377,112
461,-860,-582,-74,-355,177,-16,-864,286,-254,223,-375,154,-933,-13,-169,223,-375,154
462,-888,-547,-74,-622,182,-138,-878,250,-230,153,-316,228,-956,-27,-211,153,-316,228
463,-928,-436,-142,-741,216,-253,-890,252,-168,-11,-221,275,-973,30,-201,-11,-221,275
464,-1013,-311,-217,-625,297,-335,-929,218,-138,-276,-133,282,-1018,33,-205,-276,-133,282
465,-1047,-254,-210,-328,387,-335,-1029,296,-90,-586,-52,234,-1092,-22,-206,-586,-52,234
466,-1075,-210,-228,15,459,-228,-1106,417,-38,-616,-22,170,-1065,-13,-201,-616,-22,170
467,-1111,-168,-210,409,462,-53,-1157,462,10,-611,-26,89,-1059,-80,-210,-611,-26,89
468,-1063,-234,-234,743,414,99,-1063,503,42,-520,-42,36,-1048,-241,-163,-520,-42,36
469,-880,-271,-320,850,308,114,-904,536,76,-311,-75,35,-787,-134,-36,-311,-75,35
470,-731,-333,-392,622,179,12,-848,513,106,-36,-119,40,-862,12,-29,-36,-119,40
471,-683,-398,-430,67,8,-71,-857,464,165,130,-114,18,-854,-233,569,130,-114,18
472,-739,-378,-463,-599,-109,-82,-895,395,182,-8,-57,-19,-820,-309,570,-8,-57,-19
473,-832,-264,-482,-986,-142,-54,-893,388,208,-278,7,-59,-824,-300,127,-278,7,-59
474,-902,-166,-493,-991,-91,-21,-895,439,230,-477,52,-91,-748,-354,191,-477,52,-91
475,-879,-91,-424,-628,-44,-10,-846,477,233,-529,54,-111,-855,74,95,-529,54,-111
476,-823,-87,-402,-217,-18,-31,-795,503,229,-430,19,-109,-887,97,-27,-430,19,-109
477,-808,-178,-414,-44,-20,-56,-779,518,195,-240,-14,-92,-860,50,-59,-240,-14,-92
478,-793,-213,-424,-73,-47,-49,-784,507,202,-71,-40,-75,-876,32,-69,-71,-40,-75
479,-795,-220,-455,-193,-81,-9,-832,465,170,-51,-27,-62,-860,92,-57,-51,-27,-62
480,-790,-209,-444,-271,-113,35,-830,446,175,-139,-4,-52,-834,31,-39,-139,-4,-52
481,-791,-215,-425,-301,-146,62,-821,454,171,-261,27,-42,-873,153,-16,-261,27,-42
482,-811,-224,-423,-332,-176,67,-823,481,157,-322,50,-32,-949,302,-72,-322,50,-32
483,-830,-237,-428,-378,-204,75,-837,519,149,-286,65,-32,-952,423,-15,-286,65,-32
484,-856,-230,-436,-414,-238,92,-871,515,144,-211,77,-28,-975,501,-126,-211,77,-28
485,-853,-235,-436,-456,-256,95,-906,513,138,-149,91,-27,-1010,627,-205,-149,91,-27
486,-861,-245,-435,-506,-266,76,-946,500,142,-151,116,-22,-992,774,-146,-151,116,-22
487,-863,-222,-416,-545,-255,50,-986,481,149,-237,146,-8,-1845,1578,739,-237,146,-8
488,-866,-181,-418,-521,-220,41,-992,466,151,-377,165,24,-954,389,308,-377,165,24
489,-875,-133,-406,-407,-163,54,-967,448,156,-523,153,77,-845,197,-133,-523,153,77
490,-899,-102,-406,-215,-92,73,-934,473,167,-590,106,125,-964,498,-142,-590,106,125
491,-922,-116,-409,-20,-11,81,-912,480,176,-498,31,131,-1011,663,-156,-498,31,131
492,-939,-116,-412,131,69,82,-882,508,171,-280,-59,86,-941,411,-157,-280,-59,86
493,-940,-120,-422,270,136,65,-857,493,161,-43,-143,16,-990,431,-71,-43,-143,16
494,-914,-134,-403,364,181,35,-843,483,146,153,-193,-69,-974,313,-75,153,-193,-69
495,-875,-148,-374,390,199,14,-841,468,132,298,-229,-145,-948,231,-127,298,-229,-145
496,-848,-159,-367,390,188,7,-836,494,121,434,-236,-194,-965,208,-105,434,-236,-194
497,-849,-182,-369,314,171,14,-849,488,131,542,-234,-209,-971,239,-84,542,-234,-209
498,-843,-143,-367,265,152,26,-877,471,119,526,-205,-203,-969,225,-55,526,-205,-203
499,-851,-133,-386,313,142,36,-886,469,116,457,-149,-179,-966,135,-4,457,-149,-179
500,-863,-141,-417,363,147,42,-913,471,130,331,-64,-155,-927,98,-2,331,-64,-155
501,-854,-151,-435,366,148,40,-911,483,157,198,16,-131,-933,-7,90,198,16,-131
502,-840,-145,-458,394,152,31,-901,490,172,84,80,-95,-898,-10,138,84,80,-95
503,-825,-142,-464,433,147,20,-876,506,195,19,118,-51,-824,60,103,19,118,-51
504,-816,-179,-480,424,135,5,-855,502,203,0,132,-5,-794,-142,-8,0,132,-5
505,-823,-190,-469,368,123,-9,-845,498,208,18,132,27,-733,-97,-49,18,132,27
506,-832,-178,-459,337,113,-24,-834,481,205,56,133,56,-713,-336,-19,56,133,56
507,-814,-199,-452,336,90,-44,-816,485,213,105,127,73,-659,-388,-5,105,127,73
508,-782,-207,-420,304,61,-65,-826,487,189,227,114,82,-739,-239,138,227,114,82
509,-755,-209,-408,238,20,-80,-867,447,111,386,133,88,-804,-137,298,386,133,88
510,-756,-212,-376,174,-35,-71,-869,381,67,449,193,90,-580,-229,208,449,193,90
511,-793,-223,-360,165,-100,-52,-909,346,24,439,233,67,-697,44,233,439,233,67
512,-866,-267,-362,178,-160,-38,-981,336,-3,425,294,13,-872,-704,-46,425,294,13
513,-978,-308,-318,180,-210,-16,-1075,302,-27,329,364,-65,-1167,-651,-337,329,364,-65
514,-1097,-352,-248,196,-269,49,-1184,269,-31,94,446,-163,-1493,560,-438,94,446,-163
515,-1168,-411,-224,202,-305,137,-1197,248,-15,-286,487,-235,-1148,620,-381,-286,487,-235
516,-1184,-488,-219,92,-290,203,-1103,288,-16,-694,414,-252,-885,-423,-126,-694,414,-252
517,-1154,-534,-175,-146,-223,216,-990,408,-79,-764,247,-192,-947,-107,-67,-764,247,-192
518,-1054,-513,-142,-265,-139,157,-836,502,-156,-396,21,-51,-923,61,-171,-396,21,-51
519,-927,-356,-79,-114,-82,61,-750,495,-190,253,-199,141,-940,-4,-113,253,-199,141
520,-845,-340,-41,256,-75,-7,-786,345,-196,758,-300,298,-891,-102,-96,758,-300,298
521,-806,-402,-61,393,-76,-65,-843,200,-157,878,-294,324,-860,-72,-145,878,-294,324
522,-765,-447,-59,360,-88,-111,-853,61,-159,619,-219,263,-892,-24,-160,619,-219,263
523,-747,-473,-50,109,-103,-135,-817,37,-167,107,-102,171,-919,-65,-132,107,-102,171
524,-761,-440,-68,-141,-114,-135,-805,104,-186,-280,-42,95,-866,-46,-106,-280,-42,95
525,-806,-388,-71,-264,-101,-98,-847,200,-191,-362,-43,49,-901,-126,-111,-362,-43,49
526,-872,-369,-66,-221,-74,-40,-907,269,-204,-277,-78,28,-922,-154,-102,-277,-78,28
527,-895,-350,-67,-79,-33,0,-945,296,-229,-109,-127,32,-900,-84,-130,-109,-127,32
528,-892,-373,-70,74,-1,-7,-943,275,-245,49,-168,44,-895,-110,-132,49,-168,44
529,-866,-407,-90,145,10,-49,-947,242,-248,112,-183,60,-909,-126,-130,112,-183,60
530,-853,-443,-89,71,13,-94,-934,224,-245,122,-170,73,-881,-100,-120,122,-170,73
531,-858,-436,-95,-39,3,-121,-909,220,-249,104,-135,72,-876,-130,-125,104,-135,72
532,-877,-404,-114,-99,-4,-135,-896,209,-232,49,-104,57,-901,-131,-108,49,-104,57
533,-913,-376,-116,-87,-5,-138,-885,219,-213,-13,-57,20,-914,-141,-109,-13,-57,20
534,-942,-377,-123,-25,1,-132,-905,236,-193,-84,-12,-42,-868,-161,-109,-84,-12,-42
535,-973,-375,-143,45,-5,-121,-937,269,-178,-138,39,-133,-897,-186,-115,-138,39,-133
536,-990,-384,-135,104,-18,-110,-973,307,-169,-149,96,-222,-922,-179,-113,-149,96,-222
537,-953,-396,-121,123,-66,-100,-979,326,-160,-164,152,-267,-899,-171,-104,-164,152,-267
538,-888,-421,-124,42,-133,-101,-953,342,-154,-187,198,-241,-910,-147,-98,-187,198,-241
539,-834,-438,-136,-164,-209,-104,-947,322,-158,-227,230,-159,-887,-150,-112,-227,230,-159
540,-811,-448,-145,-472,-268,-90,-958,303,-151,-312,259,-54,-890,-114,-108,-312,259,-54
541,-832,-408,-139,-744,-292,-46,-944,285,-147,-436,278,42,-907,-112,-115,-436,278,42
542,-859,-364,-139,-836,-279,14,-894,311,-143,-500,267,109,-873,-106,-108,-500,267,109
543,-880,-334,-147,-731,-220,69,-833,321,-144,-440,225,125,-889,-102,-109,-440,225,125
544,-894,-332,-151,-539,-140,85,-793,311,-163,-307,171,99,-893,-120,-125,-307,171,99
