id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1089,1003,-475,147,-405,-28,229,-1055,191,-218,8,-232,82,-845,52,114,8,-232,82
1090,929,-665,64,-1422,-97,156,-1113,-85,-658,-541,-149,113,-826,-106,8,-541,-149,113
1091,889,-677,64,-2500,-93,80,-981,-208,-560,-268,54,-35,-850,55,85,-268,54,-35
1092,921,-376,48,-2500,43,69,-942,-14,-214,-45,112,-159,-821,115,127,-45,112,-159
1093,983,-20,184,-2500,97,108,-1001,-62,-242,52,106,-85,-834,25,40,52,106,-85
1094,989,566,187,-2500,17,209,-938,117,-264,-671,289,-20,-824,2,4,-671,289,-20
1095,995,702,-264,-1840,-34,181,-868,477,-209,-315,238,45,-818,58,18,-315,238,45
1096,942,219,-654,-102,31,125,-917,94,-167,-84,217,66,-907,103,-21,-84,217,66
1097,957,-302,-606,621,121,22,-959,25,-120,-468,266,-3,-983,23,-38,-468,266,-3
1098,983,-154,-431,1211,148,-150,-938,182,-132,-783,314,22,-1253,121,149,-783,314,22
1099,1010,139,-217,2500,153,-422,-875,244,-104,-969,356,96,-1207,-20,164,-969,356,96
1100,1088,-26,-10,2500,20,-585,-951,350,-68,-918,382,147,-1006,-626,416,-918,382,147
1101,1068,-193,-89,2500,-31,-697,-1037,348,-59,-560,362,111,-905,148,-161,-560,362,111
1102,1164,74,-88,2500,-82,-646,-1035,273,-20,-411,333,38,-665,20,-238,-411,333,38
1103,1156,219,-109,2500,-154,-544,-1009,244,-1,-540,303,-7,-611,15,-186,-540,303,-7
1104,1114,256,-234,2376,-170,-423,-974,237,-30,-713,264,-25,-626,-10,-79,-713,264,-25
1105,1058,263,-252,2290,-145,-269,-887,248,-76,-828,235,-24,-727,-127,-16,-828,235,-24
1106,1007,105,-197,1964,-108,-99,-810,277,-50,-807,199,-11,-896,-332,278,-807,199,-11
1107,982,-106,-144,1483,-108,16,-794,308,-41,-608,157,-5,-598,273,2000,-608,157,-5
1108,988,-117,-208,1042,-48,133,-901,314,-41,-360,129,-26,-1270,337,824,-360,129,-26
1109,1001,-314,-166,460,35,182,-949,230,-27,-317,120,-50,-11,279,-54,-317,120,-50
1110,993,-494,-60,-429,101,177,-989,231,-6,-492,109,-106,-1042,-66,83,-492,109,-106
1111,971,-592,-24,-1607,133,232,-1018,210,-16,-718,87,-160,-1242,131,502,-718,87,-160
1112,925,-489,120,-2500,65,238,-953,249,-14,-972,16,-197,-443,40,140,-972,16,-197
1113,1011,-74,260,-2500,-105,178,-856,329,-88,-914,-84,-197,-908,85,263,-914,-84,-197
1114,1054,353,117,-2500,-235,355,-797,348,-123,-617,-164,-187,-905,70,53,-617,-164,-187
1115,1009,731,-100,-2500,-262,528,-819,364,-135,-220,-235,-184,-832,-14,109,-220,-235,-184
1116,850,442,-722,-798,-294,292,-915,332,-134,90,-266,-169,-832,18,106,90,-266,-169
1117,883,-170,-693,306,-108,289,-961,291,-162,233,-245,-147,-835,59,-43,233,-245,-147
1118,871,-395,-501,114,25,300,-990,131,-271,126,-157,-109,-874,-73,-16,126,-157,-109
1119,861,-365,-501,332,81,148,-1017,-93,-377,-437,23,-142,-831,-35,6,-437,23,-142
1120,945,-355,-439,569,69,34,-1005,-75,-324,-802,142,-133,-814,-1,91,-802,142,-133
1121,1008,-303,-387,816,33,-77,-982,52,-261,-1003,203,-123,-777,106,116,-1003,203,-123
1122,1038,-306,-383,1038,-1,-228,-975,197,-217,-1027,238,-93,-910,76,-40,-1027,238,-93
1123,1111,-243,-368,1252,-35,-360,-942,335,-176,-887,251,-57,-1174,-34,-224,-887,251,-57
1124,1149,-163,-316,1523,-86,-510,-938,336,-179,-745,272,-15,-1271,121,145,-745,272,-15
1125,1162,-113,-275,1803,-168,-691,-906,263,-130,-727,297,-14,-1189,320,330,-727,297,-14
1126,1157,-39,-298,2013,-311,-830,-954,271,-52,-671,298,-66,-1219,210,225,-671,298,-66
1127,1165,59,-306,2263,-477,-933,-1008,276,-37,-615,296,-115,-1011,-214,314,-615,296,-115
1128,1097,147,-282,2464,-573,-983,-1022,286,-42,-576,311,-177,-1046,-74,26,-576,311,-177
1129,1032,98,-270,2500,-550,-1008,-998,311,-49,-541,328,-231,-853,-52,187,-541,328,-231
1130,978,135,-378,2500,-438,-1001,-979,289,-52,-551,337,-270,-697,272,76,-551,337,-270
1131,956,54,-542,2500,-237,-967,-979,253,-45,-656,341,-283,-594,39,-207,-656,341,-283
1132,1025,-327,-339,2466,-35,-940,-975,224,-27,-823,346,-276,-612,-162,-157,-823,346,-276
1133,958,-125,-189,2229,149,-925,-961,229,-22,-992,348,-262,-584,-112,-130,-992,348,-262
1134,763,125,-172,2441,204,-888,-921,257,-28,-1110,342,-241,-585,-38,-72,-1110,342,-241
1135,743,46,-181,2325,343,-844,-889,269,-14,-1168,332,-216,-676,-70,20,-1168,332,-216
1136,833,122,-168,2026,490,-740,-863,307,1,-1165,316,-188,-797,-192,99,-1165,316,-188
1137,893,177,-52,1876,555,-664,-864,332,10,-1107,289,-163,-845,-220,176,-1107,289,-163
1138,1011,187,95,1835,512,-606,-870,335,20,-1004,267,-150,-874,-296,282,-1004,267,-150
1139,966,34,17,1859,476,-603,-870,344,21,-876,250,-146,-921,-296,696,-876,250,-146
1140,1022,-100,-125,1561,495,-575,-893,345,10,-754,241,-155,-854,-263,1255,-754,241,-155
1141,955,-193,-289,890,684,-502,-931,337,3,-665,239,-168,75,531,2000,-665,239,-168
1142,963,-87,-275,36,910,-276,-1007,330,17,-652,234,-186,-950,294,1060,-652,234,-186
1143,1059,54,-47,-753,964,52,-1044,287,14,-712,227,-195,-476,298,-447,-712,227,-195
1144,1173,117,94,-1220,851,325,-970,261,11,-858,223,-185,-127,378,524,-858,223,-185
1145,1057,24,52,-1536,717,541,-989,279,0,-984,205,-177,-885,211,157,-984,205,-177
1146,1219,41,47,-1637,489,658,-1022,287,-27,-1063,189,-158,-1429,5,377,-1063,189,-158
1147,1105,201,-152,-1194,296,722,-1011,292,-44,-1125,178,-129,-1201,-253,219,-1125,178,-129
1148,1079,290,-259,-290,-37,798,-977,306,-26,-1153,158,-97,-564,10,130,-1153,158,-97
1149,1072,-286,-241,310,-300,722,-897,312,-7,-1134,121,-51,-821,175,141,-1134,121,-51
1150,1055,-913,-263,184,-378,418,-839,312,-7,-1069,74,-1,-938,45,128,-1069,74,-1
1151,1101,-840,-323,-73,-385,75,-824,310,-29,-959,17,37,-883,101,44,-959,17,37
1152,1083,-474,-351,21,-394,-163,-838,301,-68,-828,-27,53,-785,34,61,-828,-27,53
1153,1057,-328,-360,229,-374,-306,-859,300,-92,-711,-58,41,-855,-100,70,-711,-58,41
1154,1006,-366,-341,289,-350,-427,-867,302,-107,-597,-75,9,-891,1,92,-597,-75,9
1155,967,-387,-373,305,-298,-574,-866,312,-85,-499,-86,-34,-766,35,4,-499,-86,-34
1156,957,-141,-368,615,-266,-690,-861,306,-97,-404,-105,-77,-809,-23,-9,-404,-105,-77
1157,927,212,-334,1253,-242,-736,-872,295,-100,-315,-130,-107,-847,-31,22,-315,-130,-107
1158,790,385,-219,1966,-212,-670,-899,289,-153,-233,-147,-132,-906,33,-41,-233,-147,-132
1159,755,332,-258,2500,-105,-650,-934,149,-347,-209,-112,-185,-863,-83,-7,-209,-112,-185
1160,842,249,-192,2500,10,-584,-1047,-78,-534,-546,8,-253,-905,221,107,-546,8,-253
1161,897,-23,-45,2500,74,-560,-1085,69,-398,-966,140,-224,-1053,301,113,-966,140,-224
1162,967,-184,182,2500,107,-552,-973,342,-220,-901,183,-198,-1290,114,18,-901,183,-198
1163,897,3,247,2500,15,-502,-870,369,-122,-581,185,-190,-1407,83,101,-581,185,-190
1164,898,-210,297,2500,-40,-484,-949,240,-116,-470,232,-191,-1350,75,103,-470,232,-191
1165,992,-296,186,2163,-81,-481,-978,328,-105,-489,249,-175,-1251,-188,149,-489,249,-175
1166,1011,-275,37,1576,-33,-521,-1000,368,-101,-266,261,-159,-995,-272,227,-266,261,-159
1167,1077,-227,-44,1065,0,-575,-1007,249,-85,-178,282,-192,-811,-188,259,-178,282,-192
1168,988,-68,-233,580,142,-538,-1020,172,-74,-359,331,-215,-688,162,216,-359,331,-215
1169,948,134,-329,3,336,-399,-999,179,-60,-630,380,-237,-579,6,-239,-630,380,-237
1170,955,298,-216,-503,563,-185,-999,221,-50,-842,409,-249,-506,-188,-220,-842,409,-249
1171,1010,331,-1,-995,685,107,-996,249,-34,-996,427,-248,-551,-104,-216,-996,427,-248
1172,1083,293,236,-1414,623,442,-990,263,-45,-1115,441,-243,-498,14,-242,-1115,441,-243
1173,1176,219,405,-1665,368,735,-967,301,-7,-1189,446,-232,-576,-37,-153,-1189,446,-232
1174,1181,63,340,-1757,30,843,-931,335,18,-1182,431,-216,-724,-100,-18,-1182,431,-216
1175,1130,54,135,-1679,-227,819,-900,375,48,-1080,396,-190,-894,-243,76,-1080,396,-190
1176,1046,325,-81,-1078,-396,759,-883,375,33,-911,360,-157,-1020,-467,164,-911,360,-157
1177,982,426,-248,-127,-633,691,-856,350,23,-733,342,-117,-1248,-640,440,-733,342,-117
1178,1040,-105,-293,424,-749,571,-866,309,9,-612,329,-89,-666,-708,1547,-612,329,-89
1179,1154,-714,-336,354,-740,327,-914,280,9,-587,330,-74,-448,166,2000,-587,330,-74
1180,1210,-675,-395,308,-713,-8,-1017,283,15,-621,339,-74,5,447,2000,-621,339,-74
1181,1269,-346,-499,731,-677,-199,-1126,283,24,-687,351,-86,-1314,832,-817,-687,351,-86
1182,1262,-218,-591,1065,-597,-292,-1110,231,45,-832,368,-84,-135,374,250,-832,368,-84
1183,1165,-312,-657,1308,-515,-382,-1029,211,66,-1056,368,-86,-744,-239,135,-1056,368,-86
1184,1146,-364,-599,1332,-402,-523,-969,211,65,-1255,353,-83,-1850,-295,212,-1255,353,-83
1185,1123,-264,-435,1464,-313,-671,-884,214,52,-1411,322,-55,-1092,-399,-4,-1411,322,-55
1186,917,-17,-119,1674,-408,-753,-864,240,45,-1486,266,-25,-400,253,232,-1486,266,-25
1187,683,-4,-205,2018,-322,-815,-875,266,9,-1472,210,5,-1013,273,158,-1472,210,5
1188,695,-199,-299,2107,-232,-873,-860,291,-15,-1401,147,32,-937,163,238,-1401,147,32
1189,829,-532,-273,1989,-68,-965,-840,314,-26,-1233,86,30,-785,45,49,-1233,86,30
1190,870,-108,-151,1958,40,-927,-810,328,-39,-1009,30,10,-789,-20,36,-1009,30,10
1191,719,74,-126,2500,40,-877,-814,325,-61,-778,-19,-23,-907,-117,27,-778,-19,-23
1192,705,-253,-81,2487,127,-833,-827,318,-71,-572,-60,-51,-869,-16,36,-572,-60,-51
1193,770,-340,-84,1804,262,-726,-852,305,-67,-427,-93,-65,-775,79,-95,-427,-93,-65
1194,837,-269,-40,1149,384,-625,-853,278,-90,-360,-121,-80,-840,-61,-118,-360,-121,-80
1195,928,-69,-73,807,521,-539,-874,257,-112,-356,-139,-103,-918,-57,34,-356,-139,-103
1196,906,77,-110,786,621,-413,-921,274,-160,-377,-131,-124,-946,55,93,-377,-131,-124
1197,915,94,-160,766,733,-303,-937,283,-179,-402,-96,-134,-915,66,75,-402,-96,-134
1198,948,42,-119,634,862,-185,-930,246,-171,-468,-55,-150,-1073,101,134,-468,-55,-150
1199,1029,4,5,288,937,0,-992,115,-265,-817,77,-116,-1290,233,187,-817,77,-116
1200,1114,46,109,-72,911,194,-987,136,-256,-1307,165,-129,-1336,101,93,-1307,165,-129
1201,1172,118,198,-364,791,402,-994,318,-206,-1342,268,-161,-1357,12,5,-1342,268,-161
1202,1186,-25,210,-730,612,585,-1004,340,-140,-1254,307,-209,-1175,-82,104,-1254,307,-209
1203,1185,-28,168,-1096,465,781,-995,429,-84,-1212,351,-216,-1037,-248,139,-1212,351,-216
1204,1152,212,74,-849,185,897,-950,533,-44,-999,373,-215,-870,-398,292,-999,373,-215
1205,1075,341,35,-92,-142,903,-943,500,-31,-625,362,-206,-600,176,517,-625,362,-206
1206,1089,-137,73,506,-404,830,-947,333,-26,-497,362,-208,-569,548,5,-497,362,-208
1207,1121,-737,37,373,-580,667,-936,256,-11,-660,390,-229,-461,35,-401,-660,390,-229
1208,1125,-797,-62,6,-653,418,-943,314,4,-841,406,-237,-427,-223,-222,-841,406,-237
1209,1144,-540,-212,79,-726,182,-955,342,5,-948,415,-254,-518,-185,-284,-948,415,-254
1210,1118,-485,-315,326,-730,-56,-955,357,13,-1018,421,-272,-523,-124,-208,-1018,421,-272
1211,1146,-496,-344,469,-667,-267,-928,372,12,-1076,423,-281,-719,-232,-102,-1076,423,-281
1212,1157,-414,-390,689,-610,-480,-891,395,7,-1075,415,-278,-910,-467,-13,-1075,415,-278
1213,1170,-50,-397,1281,-538,-665,-876,398,3,-1024,407,-268,-1046,-485,138,-1024,407,-268
1214,1136,143,-334,1999,-465,-758,-844,372,21,-973,397,-256,-1098,-547,271,-973,397,-256
1215,1014,102,-196,2500,-409,-849,-831,350,41,-959,397,-236,-1196,-1199,1667,-959,397,-236
1216,874,21,2,2500,-417,-964,-835,337,40,-961,403,-221,-889,-180,1260,-961,403,-221
1217,830,-35,12,2500,-375,-1037,-885,330,52,-973,413,-215,346,408,2000,-973,413,-215
1218,990,-243,-87,2500,-260,-1093,-991,332,56,-1001,418,-229,-325,38,2000,-1001,418,-229
1219,1077,67,35,2500,-257,-978,-1107,332,52,-1061,424,-256,-810,301,-448,-1061,424,-256
1220,835,-125,19,2500,-262,-932,-1085,306,58,-1194,431,-271,-165,312,363,-1194,431,-271
1221,876,-384,-35,2500,-154,-961,-1035,306,53,-1333,421,-283,-1222,-246,127,-1333,421,-283
1222,892,-416,-67,2500,5,-955,-958,295,45,-1458,400,-257,-1400,-67,334,-1458,400,-257
1223,933,-260,1,2075,126,-887,-913,284,43,-1558,364,-200,-716,-269,-79,-1558,364,-200
1224,980,-215,-13,1578,203,-753,-919,298,16,-1592,322,-145,-666,74,215,-1592,322,-145
1225,1007,-122,-94,1211,280,-652,-862,307,13,-1541,269,-86,-926,236,223,-1541,269,-86
1226,931,-91,-232,1065,412,-589,-845,354,10,-1392,200,-46,-882,86,144,-1392,200,-46
1227,877,-96,-239,832,558,-515,-844,383,-13,-1137,134,-27,-787,22,32,-1137,134,-27
1228,796,-82,-213,415,702,-378,-842,378,-31,-854,85,-31,-856,-92,2,-854,85,-31
1229,820,-76,-81,-137,826,-192,-865,340,-55,-648,53,-44,-917,-78,38,-648,53,-44
1230,950,-20,70,-626,845,30,-921,305,-61,-530,29,-66,-868,12,51,-530,29,-66
1231,1007,42,199,-958,747,249,-954,284,-65,-491,16,-85,-754,104,85,-491,16,-85
1232,1041,62,242,-1085,591,457,-954,276,-93,-487,5,-105,-826,57,20,-487,5,-105
1233,995,10,177,-1184,437,635,-938,268,-103,-497,-2,-118,-915,41,66,-497,-2,-118
1234,994,41,128,-1158,281,775,-947,276,-135,-498,6,-131,-1028,24,101,-498,6,-131
1235,906,176,25,-781,120,880,-949,288,-180,-431,18,-158,-1015,42,74,-431,18,-158
1236,856,208,25,-215,-48,958,-1004,164,-299,-463,90,-174,-1132,199,144,-463,90,-174
1237,928,-63,30,157,-254,1023,-1031,130,-335,-735,178,-162,-1274,102,112,-735,178,-162
1238,999,-429,54,110,-419,982,-987,252,-216,-697,274,-165,-1266,-15,47,-697,274,-165
1239,1068,-557,47,-13,-527,843,-990,252,-140,-609,298,-197,-1208,-50,97,-609,298,-197
1240,1147,-362,53,128,-634,638,-1009,239,-104,-661,332,-194,-1089,-200,117,-661,332,-194
1241,1134,-315,-27,507,-728,479,-966,325,-84,-693,359,-192,-1048,-248,294,-693,359,-192
1242,1122,-489,-150,678,-765,326,-948,317,-101,-631,393,-247,-848,-159,381,-631,393,-247
1243,1129,-568,-241,606,-758,165,-959,249,-81,-658,445,-297,-663,463,79,-658,445,-297
1244,1125,-617,-309,411,-691,0,-942,216,-47,-833,502,-339,-558,193,-316,-833,502,-339
1245,1129,-544,-304,261,-659,-159,-965,262,-5,-1008,540,-372,-547,-123,-323,-1008,540,-372
1246,1130,-363,-320,430,-663,-309,-975,299,17,-1125,554,-402,-514,-131,-385,-1125,554,-402
1247,1134,-105,-344,912,-646,-429,-978,318,19,-1212,548,-422,-528,-49,-309,-1212,548,-422
1248,1107,62,-296,1588,-634,-523,-943,335,14,-1274,544,-427,-695,-196,-147,-1274,544,-427
1249,1001,12,-281,2145,-578,-597,-914,364,11,-1284,533,-414,-853,-272,5,-1284,533,-414
1250,957,-52,-200,2500,-497,-679,-873,354,5,-1243,514,-388,-1035,-384,63,-1243,514,-388
1251,891,-139,-199,2500,-401,-764,-841,342,10,-1188,493,-360,-1057,-430,229,-1188,493,-360
1252,893,-319,-169,2500,-273,-864,-829,335,24,-1122,464,-325,-1298,-1036,1986,-1122,464,-325
1253,1062,-327,-51,2500,-160,-949,-840,341,25,-1041,436,-290,-526,367,2000,-1041,436,-290
1254,965,72,37,2500,-179,-894,-931,354,41,-962,409,-261,-52,-218,2000,-962,409,-261
1255,941,-92,48,2500,-168,-841,-1061,346,63,-901,378,-260,-963,-32,-91,-901,378,-260
1256,1017,-319,34,2500,-116,-795,-1067,296,49,-942,355,-265,20,274,-188,-942,355,-265
1257,1040,-335,13,2378,3,-752,-1044,294,49,-1056,337,-296,-562,359,454,-1056,337,-296
1258,1053,-362,7,1932,101,-734,-1034,312,42,-1158,300,-326,-1488,13,267,-1158,300,-326
1259,1025,-385,-50,1369,240,-702,-948,274,34,-1294,262,-311,-1349,-114,259,-1294,262,-311
1260,978,-234,-69,796,354,-616,-854,274,26,-1429,209,-267,-607,-219,-131,-1429,209,-267
1261,950,-87,-61,401,486,-455,-805,312,3,-1426,137,-212,-742,54,244,-1426,137,-212
1262,993,-8,15,151,526,-244,-793,327,-8,-1306,60,-161,-953,207,219,-1306,60,-161
1263,962,3,73,16,530,-31,-812,355,-30,-1109,-14,-129,-876,337,260,-1109,-14,-129
1264,1005,-41,125,-53,460,138,-819,374,-46,-852,-75,-112,-685,104,88,-852,-75,-112
1265,1022,-100,135,-105,361,263,-832,345,-60,-633,-124,-98,-856,-158,63,-633,-124,-98
1266,999,-193,142,-242,223,391,-859,307,-65,-506,-156,-84,-889,-128,56,-506,-156,-84
1267,1006,-337,62,-700,165,521,-904,272,-74,-468,-184,-83,-854,49,80,-468,-184,-83
1268,990,-173,-17,-937,51,684,-935,254,-107,-472,-202,-92,-792,164,87,-472,-202,-92
1269,881,110,-85,-657,-96,791,-942,239,-142,-495,-211,-102,-838,38,124,-495,-211,-102
1270,784,14,-177,-73,-249,823,-946,240,-268,-502,-203,-116,-869,47,125,-502,-203,-116
1271,848,-384,-145,371,-407,758,-955,-13,-590,-582,-114,-185,-867,-17,18,-582,-114,-185
1272,938,-764,-76,439,-489,605,-1080,-200,-640,-763,51,-244,-856,-94,64,-763,51,-244
1273,985,-829,-83,371,-547,439,-1041,-102,-353,-1210,220,-274,-863,57,189,-1210,220,-274
1274,1015,-633,-159,374,-571,295,-1016,156,-242,-1404,301,-292,-837,145,237,-1404,301,-292
1275,1035,-500,-195,404,-567,187,-993,398,-210,-1257,330,-262,-852,43,162,-1257,330,-262
1276,1049,-620,-215,392,-543,48,-970,463,-165,-921,331,-200,-944,41,181,-921,331,-200
1277,1045,-696,-257,146,-495,-148,-966,353,-147,-584,334,-194,-920,187,297,-584,334,-194
1278,1043,-461,-324,177,-426,-305,-939,248,-86,-430,343,-226,-842,356,329,-430,343,-226
1279,1091,-202,-320,631,-388,-453,-949,198,-49,-494,355,-238,-827,311,251,-494,355,-238
1280,1060,-44,-331,1242,-328,-493,-944,175,-52,-694,384,-249,-998,188,159,-694,384,-249
1281,1006,25,-238,1835,-335,-519,-947,181,-39,-947,413,-265,-1064,77,125,-947,413,-265
1282,923,-87,-197,2242,-323,-546,-937,207,-35,-1164,429,-272,-1144,-17,146,-1164,429,-272
1283,902,-280,-193,2307,-290,-565,-909,269,-11,-1299,417,-245,-1115,-50,217,-1299,417,-245
1284,919,-357,-133,2096,-272,-592,-886,293,-16,-1308,388,-210,-1072,131,243,-1308,388,-210
1285,966,-350,-74,2085,-246,-611,-867,319,-13,-1215,344,-198,-1004,60,229,-1215,344,-198
1286,875,-149,-77,2241,-277,-582,-868,339,-12,-1065,295,-204,-746,157,438,-1065,295,-204
1287,833,-338,-184,2197,-244,-584,-887,363,-20,-880,245,-227,-545,316,563,-880,245,-227
1288,884,-310,-271,1816,-106,-562,-917,382,2,-686,195,-262,-447,345,545,-686,195,-262
1289,939,-218,-268,1523,-8,-525,-953,399,0,-494,146,-291,-375,482,208,-494,146,-291
1290,1000,-150,-243,1335,65,-475,-978,380,1,-328,96,-314,-443,145,-301,-328,96,-314
1291,1029,-160,-187,1104,115,-418,-989,345,-5,-244,50,-325,-468,-165,-388,-244,50,-325
1292,1082,-145,-122,833,141,-369,-1004,310,-3,-249,16,-325,-503,-117,-343,-249,16,-325
1293,1094,-181,-76,590,163,-360,-993,286,-4,-329,-17,-305,-552,-73,-212,-329,-17,-305
1294,1066,-156,-133,374,172,-350,-943,267,-7,-451,-45,-273,-673,-84,-111,-451,-45,-273
1295,1069,-110,-151,173,197,-343,-902,283,-23,-550,-74,-237,-820,-101,63,-550,-74,-237
1296,1077,-14,-214,-81,227,-298,-859,308,-55,-560,-95,-204,-922,-232,199,-560,-95,-204
1297,1007,28,-201,-300,284,-244,-821,337,-70,-479,-110,-168,-959,-339,333,-479,-110,-168
1298,989,49,-105,-624,322,-143,-813,360,-86,-337,-115,-134,-1169,-489,1887,-337,-115,-134
1299,997,48,-67,-1032,313,-27,-848,354,-106,-188,-104,-99,-1020,-200,1213,-188,-104,-99
1300,1055,27,72,-1469,260,134,-920,350,-117,-40,-80,-66,152,737,2000,-40,-80,-66
1301,1127,-34,136,-1969,161,330,-1017,332,-113,58,-53,-45,-1039,-413,669,58,-53,-45
1302,1205,-56,179,-2411,58,537,-1096,282,-101,72,-26,-21,-1098,205,-863,72,-26,-21
1303,1163,63,35,-2300,-112,600,-1088,202,-78,-84,5,17,-233,305,354,-84,5,17
1304,1047,189,-120,-1762,-242,607,-1098,175,-76,-331,29,47,-1368,17,242,-331,29,47
1305,1010,10,-274,-954,-323,524,-1047,154,-88,-615,48,100,-1199,40,288,-615,48,100
1306,1029,-289,-292,-347,-367,312,-958,153,-112,-883,59,164,-562,-260,-10,-883,59,164
1307,1106,-485,-240,-35,-388,105,-923,197,-138,-1059,63,217,-724,200,274,-1059,63,217
1308,1145,-380,-187,224,-417,-40,-893,244,-143,-1101,44,271,-982,62,211,-1101,44,271
1309,1108,-348,-214,409,-414,-130,-878,293,-136,-1019,18,318,-859,62,158,-1019,18,318
1310,1021,-365,-259,363,-416,-205,-862,345,-146,-805,-14,353,-790,50,35,-805,-14,353
1311,984,-385,-299,302,-385,-302,-854,344,-138,-525,-56,369,-859,-92,90,-525,-56,369
1312,966,-294,-287,301,-353,-408,-871,316,-134,-255,-88,368,-897,-16,163,-255,-88,368
1313,945,-155,-265,497,-320,-498,-915,270,-128,-82,-98,348,-846,106,161,-82,-98,348
1314,929,-51,-226,811,-305,-548,-952,229,-145,-13,-84,320,-819,119,111,-13,-84,320
1315,873,-33,-259,1188,-260,-583,-954,178,-233,42,-38,260,-846,18,82,42,-38,260
1316,861,-55,-306,1454,-171,-596,-963,111,-291,331,-14,128,-866,7,49,331,-14,128
1317,851,-65,-267,1637,-78,-599,-970,43,-317,674,-3,-3,-820,47,25,674,-3,-3
1318,861,-126,-177,1681,-18,-601,-977,-199,-289,811,46,-86,-818,-29,-67,811,46,-86
1319,834,-187,-129,1591,57,-587,-979,-254,-247,448,124,-127,-865,-73,-20,448,124,-127
1320,907,-161,-29,1598,119,-571,-968,-119,-187,-111,142,-138,-921,-9,49,-111,142,-138
1321,879,52,2,1767,113,-514,-982,-48,-200,-612,157,-97,-950,87,75,-612,157,-97
1322,860,2,20,1899,106,-492,-985,-20,-186,-1078,207,-69,-1019,148,160,-1078,207,-69
1323,893,-73,24,1720,144,-442,-981,76,-145,-1487,256,-53,-1173,207,145,-1487,256,-53
1324,973,-84,77,1474,172,-411,-1000,215,-93,-1665,303,-64,-1258,222,81,-1665,303,-64
1325,1069,-117,57,1235,186,-439,-989,353,-8,-1458,315,-118,-1202,162,49,-1458,315,-118
1326,1068,-34,-17,984,183,-415,-999,436,42,-1022,288,-168,-1173,47,66,-1022,288,-168
1327,1088,4,-86,685,224,-358,-1000,420,73,-608,252,-199,-1076,-187,295,-608,252,-199
1328,1059,28,-175,266,271,-266,-962,381,48,-369,229,-216,-910,-93,233,-369,229,-216
1329,1026,56,-186,-323,404,-152,-913,333,12,-294,217,-222,-709,-65,276,-294,217,-222
1330,1044,223,-115,-935,480,49,-886,293,-17,-309,203,-229,-696,250,-36,-309,203,-229
1331,1115,323,41,-1395,439,286,-896,260,-36,-385,200,-226,-551,4,-344,-385,200,-226
1332,1139,223,166,-1732,370,526,-910,232,-29,-498,200,-238,-518,-168,-180,-498,200,-238
1333,1145,115,155,-2044,173,707,-944,253,0,-611,199,-263,-568,-154,-255,-611,199,-263
1334,1139,252,79,-1967,-19,808,-939,294,20,-680,183,-279,-603,-70,-174,-680,183,-279
1335,1049,366,-98,-1315,-212,841,-916,311,37,-720,163,-289,-771,-280,-36,-720,163,-289
1336,1009,287,-167,-382,-420,784,-912,315,42,-741,149,-293,-914,-391,75,-741,149,-293
1337,1043,-96,-208,286,-505,613,-911,331,14,-724,141,-294,-979,-424,196,-724,141,-294
1338,1110,-407,-221,495,-536,406,-912,323,-2,-705,148,-284,-975,-500,320,-705,148,-284
1339,1173,-412,-210,588,-592,170,-919,299,-10,-711,168,-268,-1043,-1240,1175,-711,168,-268
1340,1158,-320,-255,712,-558,-13,-931,291,-12,-745,196,-242,-709,485,1796,-745,196,-242
1341,1118,-386,-327,655,-532,-153,-969,292,13,-785,218,-221,109,1313,2000,-785,218,-221
1342,1085,-474,-416,511,-471,-271,-1045,301,33,-812,226,-219,-1148,505,-103,-812,226,-219
1343,1074,-299,-477,639,-383,-450,-1071,269,8,-886,252,-203,-394,463,-286,-886,252,-203
1344,1104,62,-432,1314,-296,-588,-1037,264,0,-1026,272,-188,-519,-349,58,-1026,272,-188
1345,1037,231,-263,2123,-233,-606,-1062,262,1,-1164,279,-169,-1718,-169,209,-1164,279,-169
1346,819,125,-196,2500,-188,-638,-1007,228,-17,-1341,289,-109,-1280,-275,216,-1341,289,-109
1347,821,-270,-214,2500,-28,-673,-949,228,-3,-1503,283,-55,-357,-116,62,-1503,283,-55
1348,942,-421,-140,2500,119,-722,-908,256,1,-1562,258,1,-798,386,269,-1562,258,1
1349,932,-89,-13,2500,182,-709,-869,287,-12,-1526,218,58,-956,94,172,-1526,218,58
1350,788,140,93,2500,144,-640,-853,307,-14,-1409,174,96,-915,-70,55,-1409,174,96
1351,765,-104,119,2500,149,-643,-836,328,-22,-1223,130,108,-807,-13,82,-1223,130,108
1352,789,-254,46,2500,263,-572,-837,339,-41,-990,91,93,-867,17,90,-990,91,93
1353,799,-194,86,2156,383,-491,-838,330,-51,-773,57,60,-871,26,85,-773,57,60
1354,804,-217,91,1753,483,-397,-841,303,-53,-624,29,20,-845,112,66,-624,29,20
1355,810,-200,114,1326,579,-300,-865,279,-62,-539,4,-21,-808,52,103,-539,4,-21
1356,900,-184,129,975,634,-193,-909,280,-93,-487,-15,-59,-866,-59,62,-487,-15,-59
