id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
266,206,-592,-1760,591,533,396,85,540,-29,-1573,907,-340,-1241,-238,-280,-1573,907,-340
267,276,-290,-1349,2500,1210,-255,104,776,-30,-1232,695,-205,-1138,-61,-43,-1232,695,-205
268,546,-1094,-332,2500,1543,-882,98,990,-107,-694,456,-174,-753,-104,177,-694,456,-174
269,877,-1482,-154,2179,1196,-1175,18,1209,-199,-159,330,-275,-571,72,414,-159,330,-275
270,1037,-800,-264,925,917,-1414,-50,1426,-290,190,324,-478,-509,-194,-237,190,324,-478
271,1333,-291,-299,1051,762,-1550,-233,1688,-360,581,456,-571,-354,-218,-109,581,456,-571
272,1382,-164,-131,1505,475,-1590,-286,1448,-341,643,642,-580,-284,-228,-121,643,642,-580
273,1185,-213,-50,1659,191,-1568,-257,1115,-263,356,811,-545,-509,131,122,356,811,-545
274,963,-195,-61,1498,-20,-1541,-171,876,-201,-87,877,-494,-625,256,448,-87,877,-494
275,813,-148,-19,1184,-209,-1534,-136,757,-183,-492,934,-430,-725,344,814,-492,934,-430
276,736,39,61,904,-348,-1503,-87,678,-114,-766,965,-337,-783,406,764,-766,965,-337
277,711,233,135,912,-488,-1414,-81,665,-93,-797,966,-257,-694,172,575,-797,966,-257
278,650,341,101,915,-658,-1241,-116,684,-108,-662,993,-192,-223,2000,2000,-662,993,-192
279,632,409,-12,675,-849,-941,-199,747,-120,-483,1058,-186,-577,-139,-1362,-483,1058,-186
280,694,479,-265,278,-1044,-519,-223,857,-155,-276,1092,-292,-1396,859,-229,-276,1092,-292
281,654,304,-549,-285,-1348,-45,-305,1006,-259,60,1122,-511,-1356,611,-299,60,1122,-511
282,646,857,-932,-776,-1399,618,-469,1321,-376,427,1196,-694,-1257,170,-218,427,1196,-694
283,720,1001,-1254,91,-1398,1128,-506,1131,-424,522,1233,-777,-1139,104,-151,522,1233,-777
284,792,933,-959,1092,-1400,1506,-371,952,-418,371,1198,-789,-872,189,-104,371,1198,-789
285,514,307,-906,1917,-1281,1836,-167,821,-384,173,1032,-665,-998,51,-320,173,1032,-665
286,-67,-797,-1701,1862,-594,1671,-123,559,-375,-212,879,-475,-1040,-80,-331,-212,879,-475
287,-104,-1315,-1766,2068,514,1025,-161,246,-278,-685,775,-362,-1062,-163,-379,-685,775,-362
288,-55,-1573,-1212,2207,1353,-51,-53,478,-125,-1409,733,-215,-1155,-177,-170,-1409,733,-215
289,335,-1133,-666,2500,1757,-933,5,619,-126,-1158,599,-64,-1062,-134,104,-1158,599,-64
290,583,-1163,-225,2500,1743,-1521,61,765,-101,-1112,474,-125,-893,185,313,-1112,474,-125
291,829,-791,23,1958,1410,-1940,32,1091,-156,-826,417,-426,-692,299,358,-826,417,-426
292,1065,-405,220,1516,1120,-2098,-122,1702,-226,-122,534,-683,-504,-85,-19,-122,534,-683
293,1136,-306,300,1001,816,-1985,-307,1849,-209,857,697,-704,-556,-361,-45,857,697,-704
294,1222,-62,424,745,466,-1836,-303,1555,-274,1414,799,-673,-605,-282,60,1414,799,-673
295,1184,-96,386,748,-1,-1734,-268,1120,-278,1436,853,-680,-590,-71,194,1436,853,-680
296,974,1,188,288,-363,-1668,-247,730,-352,748,938,-680,-524,310,382,748,938,-680
297,836,381,180,-79,-572,-1548,-199,526,-333,-276,1045,-601,-518,444,588,-276,1045,-601
298,793,666,208,-177,-733,-1377,-137,529,-234,-1108,1093,-457,-658,369,685,-1108,1093,-457
299,881,894,195,-225,-858,-1050,-129,643,-151,-1364,1072,-310,-616,219,244,-1364,1072,-310
300,818,651,102,-590,-1027,-690,-186,774,-122,-1176,1062,-203,516,2000,2000,-1176,1062,-203
301,842,1104,-48,-230,-1166,-299,-255,817,-139,-924,1058,-184,-550,-499,-1374,-924,1058,-184
302,939,1217,-147,1082,-1326,246,-284,963,-210,-529,1038,-313,-1194,725,-232,-529,1038,-313
303,837,520,-536,1531,-1498,788,-337,1084,-324,-29,1051,-539,-1314,594,-273,-29,1051,-539
304,706,442,-821,1486,-1431,1329,-466,1336,-452,522,1147,-680,-1245,6,-193,522,1147,-680
305,681,459,-453,2164,-1461,1630,-419,1094,-445,725,1204,-728,-1159,31,-138,725,1204,-728
306,263,-17,-875,2500,-1289,1757,-291,754,-391,509,1182,-732,-941,178,-156,509,1182,-732
307,-107,-1255,-1420,2500,-455,1544,-179,609,-367,57,1106,-668,-930,172,-296,57,1106,-668
308,3,-2000,-1111,2419,472,1022,-106,469,-347,-433,1002,-535,-1069,-56,-379,-433,1002,-535
309,70,-2000,-782,580,930,205,-60,459,-279,-940,847,-416,-1203,-191,-379,-940,847,-416
310,290,-1442,-685,1056,1198,-723,-33,516,-200,-1055,751,-288,-1396,-181,-364,-1055,751,-288
311,473,-1212,-367,1433,1292,-1426,-5,735,-149,-953,604,-146,-1417,-97,-153,-953,604,-146
312,659,-1009,-137,1069,1120,-1815,-53,830,-173,-491,436,-77,-993,-116,250,-491,436,-77
313,773,-761,55,798,866,-2041,-79,880,-205,-180,308,-163,-625,-197,481,-180,308,-163
314,891,-446,71,541,580,-2098,-128,1053,-280,96,233,-461,-373,177,509,96,233,-461
315,1018,-203,59,328,416,-2038,-394,1575,-460,593,312,-739,-538,-314,-57,593,312,-739
316,1122,-65,25,218,192,-1879,-521,1478,-499,887,539,-851,-435,-195,-101,887,539,-851
317,1031,51,8,169,-52,-1766,-478,1274,-466,979,680,-847,-444,-94,-85,979,680,-847
318,874,230,-89,-5,-163,-1604,-382,867,-402,678,730,-799,-512,68,117,678,730,-799
319,957,424,-29,-21,-306,-1463,-315,580,-381,-124,817,-736,-629,243,463,-124,817,-736
320,875,618,64,141,-507,-1315,-252,545,-319,-981,910,-633,-616,455,877,-981,910,-633
321,794,756,-18,183,-640,-1044,-223,669,-255,-1432,959,-496,-648,466,716,-1432,959,-496
322,772,610,-38,-35,-770,-720,-230,773,-178,-1435,990,-336,-563,256,1538,-1435,990,-336
323,859,991,-200,-190,-856,-272,-240,808,-161,-1194,1012,-217,-1148,1551,1174,-1194,1012,-217
324,1016,1053,-411,708,-895,136,-287,850,-203,-818,1044,-197,-1024,-464,-149,-818,1044,-197
325,922,614,-789,1339,-803,581,-318,961,-282,-382,1083,-319,-1241,498,4,-382,1083,-319
326,932,457,-914,1605,-636,1135,-403,1068,-403,-21,1128,-544,-1589,617,-366,-21,1128,-544
327,840,134,-448,1634,-591,1578,-507,1116,-455,249,1261,-689,-1194,184,-300,249,1261,-689
328,405,-910,-845,1104,-508,1630,-384,855,-382,61,1352,-757,-928,180,-170,61,1352,-757
329,177,-937,-1750,1162,-148,1131,-208,700,-338,-261,1290,-748,-803,39,-120,-261,1290,-748
330,-21,-946,-1634,2478,690,396,-94,617,-308,-547,1163,-619,-900,-122,-374,-547,1163,-619
331,284,-1462,-878,2500,1269,-520,-39,567,-230,-835,1012,-406,-1137,-198,-500,-835,1012,-406
332,582,-1295,-510,2125,1339,-940,-31,575,-201,-925,901,-238,-1340,-95,-520,-925,901,-238
333,683,-1084,-308,1508,1285,-1261,-38,617,-155,-918,809,-82,-1299,-106,-387,-918,809,-82
334,672,-818,-254,1066,1201,-1531,-33,650,-150,-889,707,41,-1207,-192,-55,-889,707,41
335,752,-607,-189,874,1097,-1746,-26,722,-139,-816,607,111,-1101,-17,256,-816,607,111
336,784,-349,-88,756,1023,-1900,-24,802,-149,-715,501,101,-1052,81,362,-715,501,101
337,880,-81,88,704,932,-1900,-20,909,-179,-636,412,-11,-932,294,423,-636,412,-11
338,1070,239,309,872,769,-1815,-88,1034,-263,-619,390,-210,-781,230,-21,-619,390,-210
339,1314,186,410,1131,551,-1752,-208,1343,-325,-503,443,-414,-570,-212,-117,-503,443,-414
340,1329,73,335,1076,328,-1701,-376,1807,-328,-105,562,-507,-593,-306,-232,-105,562,-507
341,1262,243,237,793,123,-1575,-432,1709,-326,273,713,-520,-489,-266,-246,273,713,-520
342,1149,441,169,511,-64,-1386,-375,1537,-298,492,791,-496,-517,-83,-230,492,791,-496
343,1045,567,210,310,-313,-1151,-305,1178,-273,569,830,-449,-538,131,-100,569,830,-449
344,937,695,263,255,-559,-877,-204,798,-251,184,860,-393,-579,51,162,184,860,-393
345,863,837,308,555,-846,-618,-159,629,-223,-458,908,-320,-546,614,522,-458,908,-320
346,804,700,105,981,-1069,-364,-124,655,-152,-855,913,-214,-725,501,693,-855,913,-214
347,786,524,-213,657,-1130,-61,-145,713,-116,-893,903,-116,-701,39,734,-893,903,-116
348,831,725,-468,182,-1023,313,-221,775,-100,-676,952,-30,-280,940,2000,-676,952,-30
349,907,599,-859,582,-865,515,-284,772,-121,-462,1050,-45,-1027,146,-720,-462,1050,-45
350,1029,874,-930,1509,-539,854,-334,871,-187,-255,1155,-208,-907,-483,850,-255,1155,-208
351,807,353,-378,2500,-477,1131,-395,1025,-282,-91,1321,-482,-1231,460,-116,-91,1321,-482
352,279,-1675,-995,2500,176,1001,-443,1268,-338,184,1468,-711,-1361,511,-403,184,1468,-711
353,288,-1605,-1501,804,738,678,-424,1181,-346,389,1545,-823,-1313,110,-171,389,1545,-823
354,404,-744,-1164,1490,1295,204,-260,948,-316,324,1474,-876,-930,38,-95,324,1474,-876
355,831,-987,-562,2477,1439,-391,-120,788,-299,200,1329,-827,-770,117,-43,200,1329,-827
356,884,-983,-212,1815,1264,-785,-44,661,-276,-65,1174,-660,-859,32,-290,-65,1174,-660
357,848,-831,-97,1156,1086,-1084,0,573,-234,-329,1030,-438,-935,-10,-271,-329,1030,-438
358,851,-488,-57,909,924,-1293,30,504,-156,-467,875,-227,-1162,-56,-395,-467,875,-227
359,860,-345,26,834,767,-1403,15,511,-144,-449,759,-64,-1368,67,-446,-449,759,-64
360,919,-260,162,886,602,-1466,14,571,-154,-494,663,-4,-1336,-103,-260,-494,663,-4
361,949,-164,213,1099,331,-1521,11,754,-218,-437,564,-28,-1217,-329,267,-437,564,-28
362,958,26,334,1499,35,-1585,-3,911,-253,-309,493,-192,-834,133,476,-309,493,-192
363,947,222,232,1789,-245,-1568,-103,1224,-349,-107,454,-507,-505,456,363,-107,454,-507
364,1067,430,94,1498,-480,-1339,-387,1686,-445,462,597,-731,-500,-71,-210,462,597,-731
365,1109,728,56,1134,-688,-893,-444,1517,-453,695,832,-836,-454,-346,-290,695,832,-836
366,1110,534,123,755,-1041,-533,-394,1265,-421,793,928,-839,-509,-220,-101,793,928,-839
367,1015,890,-218,111,-1281,-127,-306,853,-424,393,982,-804,-601,-64,281,393,982,-804
368,990,1001,-432,293,-1345,172,-277,643,-394,-342,1102,-717,-570,197,647,-342,1102,-717
369,936,781,-712,346,-1299,423,-231,561,-293,-1022,1224,-583,-674,457,814,-1022,1224,-583
370,750,844,-1139,605,-950,829,-192,585,-162,-1397,1289,-439,-694,367,771,-1397,1289,-439
371,898,913,-573,2031,-726,1092,-160,690,-114,-1429,1315,-342,-808,-251,2000,-1429,1315,-342
372,458,-424,-551,2500,-183,1140,-148,840,-137,-1247,1355,-314,-686,437,430,-1247,1355,-314
373,110,-1792,-1298,2128,617,495,-132,998,-179,-860,1393,-361,-688,-120,440,-860,1393,-361
374,158,-1212,-1191,1769,1300,-18,-77,1110,-210,-396,1370,-519,-1059,613,-288,-396,1370,-519
375,515,-644,-490,2500,1601,-580,-172,1193,-266,4,1364,-671,-1121,437,-327,4,1364,-671
376,899,-719,5,2500,1378,-999,-223,1199,-269,260,1423,-771,-1208,72,-283,260,1423,-771
377,1092,-1076,126,2500,970,-1342,-148,1041,-269,291,1397,-785,-904,81,-108,291,1397,-785
378,1071,-1037,-36,1808,640,-1467,-78,792,-229,132,1321,-687,-928,8,-314,132,1321,-687
379,965,-459,-41,644,440,-1473,-25,613,-183,-166,1242,-520,-1022,-228,-325,-166,1242,-520
380,881,-190,-63,550,289,-1522,-25,565,-135,-381,1125,-335,-1183,-149,-289,-381,1125,-335
381,803,-124,-92,706,151,-1589,-54,563,-112,-513,1017,-196,-1232,-75,-149,-513,1017,-196
382,765,-14,-18,834,-17,-1587,-33,649,-116,-653,900,-155,-932,44,280,-653,900,-155
383,713,160,-2,824,-175,-1488,-12,830,-149,-605,801,-203,-895,195,213,-605,801,-203
384,723,438,16,741,-312,-1265,-13,967,-180,-549,722,-389,-793,360,63,-549,722,-389
385,820,582,43,726,-473,-1039,-91,1252,-251,-406,700,-645,-740,-195,-330,-406,700,-645
386,938,715,-73,442,-704,-679,-286,1735,-289,176,775,-731,-590,-248,-386,176,775,-731
387,957,929,-45,415,-1054,-286,-308,1542,-283,578,858,-703,-644,-190,-299,578,858,-703
388,1012,1305,-249,549,-1292,202,-251,1199,-287,671,869,-626,-728,2,-67,671,869,-626
389,908,1029,-575,496,-1369,610,-214,848,-294,314,912,-541,-748,67,216,314,912,-541
390,877,798,-854,215,-1301,929,-199,673,-275,-315,1020,-462,-779,421,581,-315,1020,-462
391,992,829,-950,438,-1077,1219,-171,612,-183,-838,1090,-387,-901,184,680,-838,1090,-387
392,989,665,-508,1794,-1035,1335,-139,635,-138,-1067,1125,-348,-842,11,864,-1067,1125,-348
393,387,-922,-854,1711,-468,1340,-153,746,-119,-1062,1176,-347,-707,2000,2000,-1062,1176,-347
394,359,-1657,-1493,-153,240,894,-126,911,-132,-790,1206,-383,-32,-1470,-1300,-790,1206,-383
395,272,-739,-1518,-533,960,577,-156,1027,-204,-459,1197,-492,-1189,336,-313,-459,1197,-492
396,555,-575,-1157,1347,1494,173,-222,1119,-276,-130,1232,-606,-1314,821,-143,-130,1232,-606
397,796,-1033,-663,1686,1591,-218,-255,1155,-295,71,1283,-672,-1276,276,-157,71,1283,-672
398,915,-745,-499,1235,1452,-492,-222,1081,-303,135,1271,-684,-987,213,-3,135,1271,-684
399,975,-720,-363,1273,1287,-808,-142,966,-292,78,1211,-621,-977,140,-133,78,1211,-621
400,968,-647,-218,1247,1104,-1051,-95,869,-265,27,1116,-482,-1079,89,-283,27,1116,-482
401,856,-449,-169,1245,893,-1237,-73,720,-234,-106,1020,-320,-1094,86,-285,-106,1020,-320
402,754,-233,-131,1437,689,-1410,-36,557,-172,-325,937,-186,-1093,44,-158,-325,937,-186
403,671,-105,-122,1760,493,-1502,-27,534,-144,-526,870,-118,-1350,-40,-301,-526,870,-118
404,757,-20,-69,1761,305,-1485,-60,681,-148,-596,800,-105,-1393,-373,-301,-596,800,-105
405,776,94,-29,1663,152,-1419,-57,838,-165,-561,739,-117,-798,14,345,-561,739,-117
406,739,221,-58,1446,59,-1282,-8,993,-153,-415,650,-196,-529,239,320,-415,650,-196
407,772,389,9,1405,-25,-1180,-2,1091,-174,-250,515,-412,-366,499,115,-250,515,-412
408,993,559,106,1602,-231,-1084,-177,1511,-301,90,458,-617,-442,-167,-655,90,458,-617
409,1115,589,3,1428,-558,-889,-272,1407,-339,331,588,-669,-453,-204,-629,331,588,-669
410,938,656,-59,1029,-862,-637,-249,1238,-303,528,665,-630,-603,-100,-314,528,665,-630
411,760,808,-39,838,-1195,-346,-185,887,-230,470,683,-550,-751,261,215,470,683,-550
412,765,1026,-233,637,-1434,7,-164,657,-213,88,763,-466,-830,495,609,88,763,-466
413,704,814,-442,397,-1537,316,-204,629,-217,-271,889,-377,-860,585,516,-271,889,-377
414,704,626,-683,-112,-1501,601,-228,623,-191,-527,1007,-288,-486,320,2000,-527,1007,-288
415,778,570,-1026,-8,-1407,857,-255,688,-215,-657,1100,-197,-1207,104,-834,-657,1100,-197
416,857,440,-997,635,-1172,1055,-263,746,-218,-719,1182,-144,-772,-456,1589,-719,1182,-144
417,552,-133,-799,625,-931,1364,-215,948,-296,-708,1172,-201,-1473,-229,114,-708,1172,-201
418,-70,-799,-1716,249,-351,1145,-278,1107,-402,-561,1145,-363,-1506,468,-370,-561,1145,-363
419,256,-507,-2000,1398,434,860,-359,1241,-393,-449,1138,-519,-1368,403,-30,-449,1138,-519
420,540,-735,-1484,2500,1044,370,-301,1315,-374,-265,1082,-545,-1190,341,-47,-265,1082,-545
421,915,-841,-921,2500,1141,-166,-198,1220,-377,22,956,-449,-923,157,-124,22,956,-449
422,881,-988,-742,2500,1210,-614,-132,988,-344,274,799,-275,-766,181,-174,274,799,-275
423,967,-1019,-485,2428,1236,-975,-87,667,-284,193,677,-90,-804,2,-159,193,677,-90
424,920,-903,-219,1649,1117,-1270,-58,440,-251,-114,630,23,-806,-32,-119,-114,630,23
425,738,-622,-158,1324,998,-1491,-33,465,-217,-346,599,78,-965,80,-189,-346,599,78
426,694,-433,-118,1447,866,-1637,7,536,-212,-433,545,77,-1152,-103,-395,-433,545,77
427,713,-399,-76,1361,697,-1734,12,635,-234,-490,497,32,-1291,-176,-247,-490,497,32
428,694,-247,-5,931,511,-1752,20,813,-229,-394,473,-44,-1262,-321,199,-394,473,-44
429,728,4,49,624,318,-1754,25,1001,-255,-242,414,-178,-968,-34,307,-242,414,-178
430,769,198,72,422,101,-1726,-45,1221,-337,67,332,-322,-593,240,27,67,332,-322
431,810,450,26,104,-84,-1548,-221,1330,-388,337,424,-392,-684,-368,-339,337,424,-392
432,932,858,60,-38,-296,-1207,-247,1235,-359,414,613,-447,-600,-141,-228,414,613,-447
433,974,899,145,291,-633,-872,-250,1123,-335,353,713,-498,-659,-122,-20,353,713,-498
434,902,1068,196,785,-1052,-439,-274,1025,-330,267,840,-500,-569,278,315,267,840,-500
435,871,1118,146,1127,-1456,69,-276,868,-301,86,1020,-448,-583,430,306,86,1020,-448
436,776,965,-298,577,-1705,578,-242,683,-202,-237,1147,-398,-631,200,529,-237,1147,-398
437,698,806,-677,180,-1795,905,-211,632,-177,-533,1211,-350,-335,2000,601,-533,1211,-350
438,600,814,-1173,346,-1555,1228,-183,734,-187,-626,1272,-321,624,-132,-835,-626,1272,-321
439,557,735,-1193,1503,-1137,1491,-115,854,-206,-503,1260,-348,-1261,1091,-194,-503,1260,-348
440,350,-436,-789,2008,-652,1641,-149,914,-277,-257,1218,-457,-1576,617,-236,-257,1218,-457
441,-147,-1746,-1250,576,37,1475,-244,995,-286,-41,1279,-569,-1157,124,-244,-41,1279,-569
442,56,-969,-1471,342,671,907,-187,837,-211,24,1317,-641,-1036,260,-174,24,1317,-641
443,287,-743,-1257,2067,1317,301,-94,669,-170,-50,1254,-699,-1115,-86,-462,-50,1254,-699
444,632,-1172,-672,2324,1632,-250,-61,559,-163,-277,1173,-689,-1261,-205,-429,-277,1173,-689
445,916,-1161,-241,1752,1479,-790,-37,621,-122,-577,1114,-584,-1020,-52,25,-577,1114,-584
446,958,-933,-128,1171,1255,-1271,-9,715,-85,-774,998,-463,-901,145,211,-774,998,-463
447,841,-595,-200,841,1119,-1555,73,929,-89,-721,780,-374,-870,239,146,-721,780,-374
448,999,-318,-5,834,981,-1689,135,1186,-138,-575,561,-387,-890,148,-42,-575,561,-387
449,1163,-320,129,1127,750,-1762,4,1425,-244,-290,420,-575,-696,-108,-177,-290,420,-575
450,1253,-209,261,1159,441,-1768,-291,1864,-288,232,513,-670,-574,-91,-120,232,513,-670
451,1231,11,227,1110,163,-1684,-268,1663,-272,582,630,-660,-623,-123,-48,582,630,-660
452,1065,106,84,774,-78,-1540,-239,1322,-265,831,677,-580,-703,-79,0,831,677,-580
453,939,168,105,485,-261,-1436,-181,897,-240,597,743,-503,-715,-64,123,597,743,-503
454,776,264,154,509,-456,-1383,-126,625,-214,11,823,-425,-867,3,331,11,823,-425
455,707,428,125,539,-643,-1270,-92,475,-160,-563,872,-358,-894,172,510,-563,872,-358
456,633,746,19,543,-761,-1003,-68,468,-105,-997,929,-299,-839,85,754,-997,929,-299
457,653,779,-89,557,-839,-705,-76,627,-65,-1034,956,-257,-631,283,699,-1034,956,-257
458,722,846,-14,743,-1051,-441,-122,745,-84,-817,960,-245,-692,72,2000,-817,960,-245
459,766,1380,-316,1029,-1147,151,-221,832,-109,-590,993,-284,-469,1156,942,-590,993,-284
460,783,1110,-688,1381,-1101,747,-306,988,-167,-354,1079,-402,-686,262,595,-354,1079,-402
461,685,408,-955,1475,-983,1265,-422,1142,-271,-174,1173,-549,-1017,635,-139,-174,1173,-549
462,680,368,-857,1255,-738,1760,-479,1264,-351,53,1257,-612,-1311,146,-146,53,1257,-612
463,448,-320,-635,1466,-744,1951,-449,1154,-387,57,1310,-625,-1340,174,-95,57,1310,-625
464,133,-1078,-1469,1071,-296,1809,-372,1048,-357,-56,1289,-619,-1029,334,-119,-56,1289,-619
465,162,-1098,-1820,1334,491,1307,-246,916,-312,-185,1190,-561,-1004,105,-181,-185,1190,-561
466,260,-1364,-1011,2500,1252,410,-125,763,-267,-340,1059,-466,-981,-34,-293,-340,1059,-466
467,621,-1672,-474,1994,1419,-377,-39,636,-186,-483,914,-361,-752,-59,51,-483,914,-361
468,693,-1279,-384,1209,1347,-960,11,592,-131,-525,786,-253,-880,106,-25,-525,786,-253
469,760,-889,-103,1091,1204,-1472,31,638,-118,-442,678,-150,-1410,-49,-283,-442,678,-150
470,783,-731,103,1169,944,-1805,16,806,-147,-184,572,-92,-1458,-146,-313,-184,572,-92
471,802,-556,217,999,656,-1951,-62,939,-188,69,521,-105,-1099,25,154,69,521,-105
472,783,-410,277,769,500,-1986,-86,992,-211,117,522,-167,-892,195,351,117,522,-167
473,872,-195,331,652,307,-1981,-103,1075,-226,73,522,-288,-667,198,391,73,522,-288
474,1014,-30,318,602,112,-1981,-163,1191,-284,2,536,-442,-465,386,52,2,536,-442
475,1061,73,221,466,-58,-1948,-281,1421,-353,9,623,-533,-407,-264,-194,9,623,-533
476,1088,172,210,333,-178,-1879,-361,1470,-331,33,780,-558,-453,-253,-263,33,780,-558
477,1134,295,161,107,-308,-1741,-293,1376,-287,7,878,-550,-479,-275,-225,7,878,-550
478,1082,422,113,-121,-425,-1619,-233,1274,-244,-4,878,-521,-494,-186,-123,-4,878,-521
479,968,530,93,-208,-505,-1507,-188,1106,-216,-44,829,-478,-532,47,79,-44,829,-478
480,871,568,55,-209,-601,-1401,-164,928,-199,-184,814,-423,-485,303,339,-184,814,-423
481,790,775,93,-104,-697,-1225,-135,813,-147,-367,818,-355,-477,388,597,-367,818,-355
482,801,929,180,320,-848,-1083,-111,726,-115,-527,822,-292,-540,508,823,-527,822,-292
483,799,1003,292,950,-1046,-957,-108,692,-85,-627,791,-234,-605,503,823,-627,791,-234
484,745,968,302,1595,-1264,-765,-107,684,-69,-631,752,-178,-635,356,704,-631,752,-178
485,665,826,200,1922,-1452,-498,-119,703,-81,-544,739,-127,-600,174,2000,-544,739,-127
486,606,606,33,1841,-1596,-235,-134,720,-79,-408,737,-93,-1008,1778,23,-408,737,-93
487,584,455,-150,1500,-1725,-33,-177,712,-122,-338,768,-100,-700,177,-881,-338,768,-100
488,616,407,-281,1190,-1843,143,-194,762,-154,-301,806,-159,-841,-930,-71,-301,806,-159
489,542,358,-519,851,-1851,371,-211,897,-203,-169,832,-282,-1523,161,373,-169,832,-282
490,537,377,-872,305,-1826,779,-292,1118,-304,116,882,-506,-1183,578,153,116,882,-506
491,490,115,-1296,-188,-1695,1031,-403,1378,-381,515,975,-647,-1074,496,-148,515,975,-647
492,519,263,-950,-466,-1771,1157,-364,1166,-372,656,1028,-701,-1221,335,-155,656,1028,-701
493,132,96,-1376,-430,-1640,1211,-232,888,-367,530,951,-699,-1016,227,-129,530,951,-699
494,-236,4,-2000,-109,-967,1104,-133,657,-360,188,863,-613,-846,177,-114,188,863,-613
495,-302,-96,-2000,1080,229,916,-58,539,-340,-320,788,-470,-969,114,-382,-320,788,-470
496,-178,-422,-1791,2500,1353,450,-39,546,-300,-632,698,-317,-1116,-100,-394,-632,698,-317
497,152,-925,-1155,2500,1973,-338,-64,625,-252,-651,609,-175,-1147,-292,-302,-651,609,-175
498,524,-980,-688,2500,2131,-1150,-94,661,-223,-566,569,-71,-941,-260,148,-566,569,-71
499,597,-942,-361,2500,2052,-1863,-77,730,-232,-514,520,-26,-905,-16,270,-514,520,-26
500,756,-780,-124,2500,1765,-2258,-83,896,-284,-453,466,-89,-883,244,370,-453,466,-89
501,1032,-425,50,2166,1428,-2399,-190,1037,-368,-375,453,-373,-742,152,-202,-375,453,-373
502,1258,-337,142,1670,1023,-2416,-470,1565,-406,-43,695,-603,-629,49,-406,-43,695,-603
503,1159,-277,154,964,625,-2293,-446,1403,-311,196,1022,-690,-596,-7,-357,196,1022,-690
504,1054,-107,143,374,296,-2130,-323,1158,-256,262,1105,-739,-689,-87,-254,262,1105,-739
505,808,70,58,-81,51,-2018,-261,887,-252,109,1134,-783,-748,90,42,109,1134,-783
506,700,277,31,-300,-83,-1854,-237,764,-220,-273,1222,-783,-779,352,393,-273,1222,-783
507,658,479,42,-207,-168,-1751,-188,734,-167,-640,1271,-721,-747,678,673,-640,1271,-721
508,672,642,94,158,-331,-1598,-158,699,-121,-787,1239,-627,-807,273,644,-787,1239,-627
509,649,670,124,716,-568,-1425,-174,762,-82,-685,1228,-518,-324,595,2000,-685,1228,-518
510,610,633,134,1295,-895,-1217,-217,779,-107,-495,1242,-440,-666,167,-577,-495,1242,-440
511,592,668,7,1757,-1243,-896,-265,847,-147,-335,1226,-469,-834,-766,852,-335,1226,-469
512,578,594,-323,1584,-1543,-399,-302,968,-225,-182,1216,-600,-1176,150,81,-182,1216,-600
513,540,338,-875,879,-1737,84,-404,1166,-370,-6,1248,-765,-1353,451,-254,-6,1248,-765
514,558,600,-1415,386,-1705,468,-479,1221,-388,143,1326,-835,-1318,332,-265,143,1326,-835
