id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
246,-920,-492,14,1338,2360,-1020,-1220,973,385,654,-1904,-323,-940,-150,-61,-1464,526,-1762
247,-880,-661,12,1167,2352,-1007,-1097,899,426,604,-1289,-396,-897,-155,-73,-1514,1141,-1835
248,-896,-848,1,876,2315,-1069,-1387,907,344,61,-1774,-396,-902,-213,-107,-2057,656,-1835
249,-950,-995,-8,799,2324,-1311,-1098,886,330,0,-2130,-396,-879,-217,-138,-2118,300,-1835
250,-1048,-1225,-7,523,2390,-1599,-1161,955,160,286,2407,-396,-880,-194,-135,-1832,-161,-1835
251,-1019,-1088,8,291,-2483,-1895,-896,844,-96,759,2075,132,-942,-179,-177,-1359,-493,-1305
252,-971,-1006,26,437,-2397,-2158,-992,745,-42,1024,1755,798,-910,-195,-166,-1094,-813,-640
253,-1044,-1042,-2,627,-2331,-2327,-1053,594,-163,1043,1650,1091,-861,-243,-235,-1075,-918,-347
254,-1120,-1134,-109,568,-2196,-2406,-1034,337,-56,1021,1428,1190,-882,-203,-166,-1096,-1141,-248
255,-1108,-1182,-118,300,-2007,2447,-841,437,1,946,1355,1266,-893,-344,-116,-1172,-1213,-172
256,-1166,-1105,-37,148,-1839,2175,-832,234,22,995,1359,1286,-877,-516,-150,-1122,-1209,-152
257,-1301,-1024,-144,273,-1676,1924,-964,335,-1,1019,1443,1180,-809,-937,-164,-1099,-1125,-257
258,-1471,-1131,-349,357,-1424,1732,-1031,363,22,1117,1425,1105,-925,-584,-85,-1001,-1143,-333
259,-1588,-1216,-407,425,-1107,1515,-1064,448,30,1091,1381,1095,-957,-307,19,-1027,-1187,-343
260,-1642,-1227,-525,637,-836,1491,-1109,524,-43,1578,1230,1404,-1057,17,135,-539,-1338,-33
261,-1632,-1195,-722,809,-592,1491,-1190,404,-71,1939,1121,1701,-1007,23,127,-179,-1447,262
262,-1451,-999,-688,1168,-349,1491,-1131,299,-77,1977,1059,1877,-932,-133,61,-140,-1509,439
263,-1295,-809,-658,1666,-225,1491,-1000,249,-81,1802,1078,1913,-921,-100,68,-315,-1490,474
264,-999,-780,-614,2077,-226,1491,-880,177,-93,1642,1069,1896,-877,-116,-15,-476,-1499,457
265,-902,-602,-588,2168,-284,1491,-906,136,-143,1414,1132,1807,-851,-88,-67,-703,-1436,369
266,-632,-375,-461,2187,-389,1491,-905,192,-226,1322,1237,1754,-803,-107,-85,-796,-1331,316
267,-428,-159,-333,2335,-529,1491,-915,217,-240,1353,1274,1742,-765,-87,-44,-765,-1295,303
268,-145,63,-146,2447,-723,1491,-952,222,-253,1333,1306,1735,-739,-81,-17,-785,-1263,297
269,109,214,-65,-2389,-973,1491,-967,269,-250,1338,1326,1772,-782,-24,54,-779,-1242,333
270,273,292,-74,-2331,-1270,1660,-942,271,-228,1399,1328,1817,-820,17,69,-719,-1241,378
271,494,618,40,-2228,-1715,2315,-914,289,-213,1532,1323,1854,-857,87,174,-585,-1245,415
272,650,867,186,-1689,-2293,-2069,-876,284,-188,1660,1317,1852,-851,71,254,-457,-1252,413
273,584,687,180,-1280,2122,-1491,-862,313,-165,1787,1292,1836,-783,93,301,-331,-1276,398
274,507,517,169,-1265,1668,-865,-839,335,-194,1944,1276,1866,-787,0,186,-173,-1292,427
275,361,312,21,-1425,1284,-276,-812,335,-210,2061,1262,1919,-305,168,2000,-56,-1306,480
276,162,148,-220,-1832,929,262,-835,323,-236,2097,1280,1972,-2000,1364,1443,-21,-1288,534
277,-27,148,-513,-1974,613,616,-897,338,-262,2111,1306,2029,58,97,-834,-7,-1263,591
278,-202,-56,-858,-1613,485,794,-951,326,-298,2076,1316,2084,-1096,-172,32,-42,-1253,646
279,-319,-684,-1210,-948,494,554,-985,305,-313,1975,1310,2122,-1368,39,-75,-143,-1258,683
280,-732,-2000,-1879,-1004,1440,-93,-955,282,-346,1813,1267,2151,-961,-115,-257,-305,-1301,712
281,-606,-2000,-2000,-2411,-2490,-893,-897,275,-376,1666,1163,2188,-881,0,-110,-451,-1405,749
282,-101,-1726,-2000,1961,-1628,-1760,-849,245,-395,1755,1093,2250,-880,-154,-98,-363,-1475,812
283,145,-1397,-1504,2106,-1126,-2305,-801,117,-427,1836,1111,2214,-940,-213,-187,-282,-1457,775
284,217,-999,-1168,1977,-918,2479,-757,166,-443,1976,1106,2171,-970,-111,-168,-142,-1462,732
285,383,-517,-894,1865,-845,2406,-746,148,-447,2242,1094,2104,-984,-141,-209,123,-1474,665
286,561,-209,-658,1804,-889,2440,-777,171,-429,2467,1106,1999,-1007,-113,-241,348,-1462,560
287,675,85,-442,1712,-1032,-2432,-836,245,-406,-2381,1124,1920,-1079,-80,-287,499,-1444,481
288,748,390,-260,1754,-1224,-2214,-864,270,-334,-2324,1134,1844,-1072,-79,-251,556,-1434,405
289,822,636,-113,1933,-1456,-1963,-856,342,-273,-2279,1122,1823,-1175,-238,-246,601,-1446,384
290,820,767,-7,2206,-1763,-1630,-863,387,-278,-2183,1115,1911,-724,185,65,697,-1453,472
291,761,856,8,-2479,-2156,-1207,-897,381,-275,-2063,1115,2026,-778,-173,30,817,-1453,588
292,728,944,114,-2204,2363,-745,-924,348,-251,-2001,1117,2120,-806,41,154,880,-1452,681
293,601,853,95,-2118,1969,-314,-957,328,-236,-1971,1125,2188,-751,211,163,909,-1443,749
294,467,677,98,-2244,1668,66,-949,312,-226,-1989,1136,2237,-815,-50,-33,891,-1432,798
295,327,531,48,-2455,1438,399,-943,302,-239,-2024,1141,2257,-652,-206,-110,857,-1427,819
296,197,394,-23,2384,1173,684,-931,311,-249,-2043,1147,2271,-666,68,-397,837,-1422,832
297,79,253,-155,2211,914,965,-927,324,-249,-2051,1160,2271,-669,57,-281,829,-1408,832
298,-89,215,-247,2083,638,1219,-914,320,-245,-2068,1177,2267,-684,-24,-238,812,-1391,828
299,-319,297,-394,2292,339,1348,-872,315,-200,-2096,1191,2264,-629,-162,-333,785,-1377,825
300,-632,229,-564,-2112,113,1376,-823,308,-157,-2118,1170,2271,-530,300,980,762,-1398,832
301,-916,-154,-642,-1612,51,1373,-841,314,-142,-2141,1128,2292,-1160,963,707,739,-1440,854
302,-1129,-416,-784,-1381,82,1245,-876,319,-158,-2157,1086,2314,-1340,246,134,723,-1482,875
303,-1390,-772,-860,-1115,434,1060,-918,316,-179,-2145,1038,2326,-842,318,-560,735,-1531,887
304,-1469,-1007,-763,-1243,864,900,-939,316,-203,-2117,991,2327,-549,76,-303,763,-1577,888
305,-1235,-1157,-743,-1706,1200,767,-944,316,-200,-2051,946,2339,-1001,145,-10,829,-1623,900
306,-1008,-783,-603,-1880,1474,790,-920,291,-212,-2005,894,2369,-1097,-1,40,875,-1674,931
307,-900,-636,-438,-1410,1531,881,-882,277,-210,-1975,852,2394,-1016,387,170,906,-1717,956
308,-896,-661,-163,-397,1592,915,-859,274,-219,-1905,814,2424,-959,323,564,975,-1754,985
309,-1001,-1039,-154,0,1653,1121,-864,295,-204,-1703,832,2433,-814,340,650,1178,-1737,994
310,-1073,-1197,-264,-215,1665,1459,-884,263,-200,-1533,860,2392,-887,326,702,1347,-1709,953
311,-1133,-1322,-314,-1153,1653,1491,-885,266,-157,-1483,943,2313,-958,267,609,1397,-1625,874
312,-1251,-1381,-231,-1921,1646,1491,-895,291,-108,-1485,1001,2221,-1048,-60,484,1396,-1567,782
313,-1269,-989,-239,-1802,1712,1474,-907,342,-89,-1504,1052,2184,-1040,-326,336,1376,-1516,745
314,-1301,-887,-310,-1449,1848,1187,-963,418,-96,-1471,1101,2192,-971,-441,128,1410,-1467,754
315,-1314,-843,-320,-1062,2043,958,-999,490,-39,-1426,1117,2287,-915,-493,-54,1454,-1451,848
316,-1271,-909,-176,-804,2303,718,-1021,451,8,-1503,1109,2379,-843,-459,-158,1377,-1460,941
317,-1153,-892,-80,-713,2480,506,-1017,449,71,-1662,1087,2498,-841,-571,-163,1218,-1481,1059
318,-1178,-713,-35,-474,-2397,245,-972,428,94,-1749,1043,-2402,-883,-537,-141,1132,-1525,1158
319,-1036,-733,51,-330,-2329,60,-936,420,70,-1758,1019,-2340,-875,-572,-184,1122,-1550,1221
320,-933,-839,110,-583,-2346,-73,-932,470,97,-1639,999,-2289,-887,-438,-138,1241,-1569,1271
321,-913,-705,131,-759,-2492,-173,-930,542,147,-1445,990,-2225,-857,-281,-73,1435,-1579,1335
322,-898,-617,34,-867,2363,-330,-947,573,166,-1267,974,-2143,-809,-375,29,1614,-1595,1418
323,-898,-547,-65,-1011,2265,-488,-981,562,175,-1243,966,-2078,-774,-216,-7,1637,-1602,1483
324,-932,-555,-180,-1324,2261,-647,-967,664,172,-1217,924,-1962,-885,-94,-31,1664,-1644,1598
325,-976,-463,-195,-1518,2274,-814,-957,753,119,-1224,891,-1767,-1017,-866,-215,1656,-1677,1793
326,-1073,-353,-232,-1452,2278,-1007,-1113,844,91,-1335,767,-1578,-755,-1115,171,1545,-1802,1983
327,-1209,-259,-284,-1209,2326,-1193,-1328,897,102,-1487,715,-1475,-1234,-112,-177,1393,-1853,2085
328,-1150,84,-350,-558,-2414,-1367,-1267,1085,151,-1701,507,-1236,-659,66,2,1180,-2061,2324
329,-930,-251,-281,0,-2201,-1587,-1229,1048,124,-1933,644,-830,-841,-106,-130,947,-1924,-2269
330,-821,-578,-359,-353,-2029,-1589,-1100,1052,51,-2338,576,-396,-1013,60,-283,543,-1992,-1835
331,-816,-135,-351,-1330,-1995,-1299,-1413,1299,75,-2452,404,-396,-971,-246,-128,428,-2164,-1835
332,-956,-108,-171,-1458,-2109,-1104,-1731,1415,214,-2216,-153,-396,-902,-220,-46,664,2277,-1835
333,-1053,-248,-8,-1336,-2177,-958,-1606,1398,242,-1947,440,-396,-937,-241,-105,934,-2128,-1835
334,-1026,-406,152,-1085,-2175,-940,-1534,1412,367,-1916,506,-396,-910,-315,-166,965,-2062,-1835
335,-964,-562,247,-1263,-2193,-1012,-1481,1244,311,-2246,597,-396,-914,-210,-75,635,-1972,-1835
336,-909,-492,149,-1539,-2285,-1096,-1392,1417,230,-2244,569,-396,-869,-198,-41,637,-1999,-1835
337,-858,-498,77,-1760,-2374,-1147,-1314,1316,156,-2359,614,-396,-849,-301,-52,522,-1954,-1835
338,-832,-446,25,-2059,-2432,-1173,-1086,1180,159,2461,574,-396,-896,-180,-14,343,-1994,-1835
339,-862,-387,-1,-2188,-2437,-1181,-1063,1292,76,-2250,498,-396,-910,-151,-20,631,-2070,-1835
340,-847,-301,6,-2161,-2415,-1174,-965,584,-72,-1982,678,-396,-904,-202,-33,899,-1890,-1835
341,-862,-252,0,-2078,-2413,-1121,-446,-192,-42,2462,863,-396,-888,-253,-24,344,-1705,-1835
342,-883,-186,-3,-1885,-2405,-1055,-110,-188,-37,1922,804,-396,-886,-311,-31,-196,-1764,-1835
343,-948,-237,-59,-1879,-2382,-924,-21,-841,-205,1764,744,-411,-886,-224,-25,-354,-1824,-1850
344,-1009,-165,-119,-1930,-2380,-855,307,-1550,-231,1111,664,-1631,-876,-240,-45,-1007,-1904,1930
345,-1000,-130,-160,-1654,-2376,-922,355,-1292,-357,747,559,1952,-870,-226,-76,-1371,-2009,513
346,-971,-219,-177,-1382,-2347,-1037,260,-895,-297,1133,614,891,-856,-252,-72,-985,-1954,-547
347,-931,-323,-228,-1397,-2280,-1143,230,-573,-179,1635,660,108,-827,-297,-81,-482,-1908,-1330
348,-899,-324,-203,-1498,-2234,-1218,-10,-92,-281,1777,661,-396,-879,-235,-86,-341,-1907,-1835
349,-914,-309,-157,-1577,-2215,-1248,-223,811,-106,1357,690,-396,-891,-207,-112,-760,-1878,-1835
350,-933,-323,-172,-1638,-2205,-1203,-471,2000,67,1450,394,-255,-902,-227,-174,-667,-2174,-1693
351,-972,-327,-171,-1672,-2193,-1125,-594,2000,-396,2125,739,1073,-890,-192,-93,7,-1829,-365
352,-971,-351,-134,-1744,-2196,-1055,-96,2000,-550,-2134,876,2349,-880,-200,-42,746,-1692,910
353,-924,-354,-75,-1804,-2266,-1019,396,1851,-458,-2481,1194,-1800,-869,-296,-44,399,-1374,1760
354,-863,-385,-69,-1927,-2404,-1001,503,1938,-343,-2324,1153,-1253,-849,-432,-50,557,-1415,2307
355,-818,-416,-131,-2214,2465,-976,424,1311,-658,-1947,1390,-822,-845,-203,27,934,-1178,-2260
356,-800,-406,-197,2499,2368,-953,572,872,-693,-1966,1526,-649,-884,-226,-34,915,-1042,-2088
357,-845,-407,-210,2241,2322,-928,542,502,-514,-1819,1618,-661,-891,-294,-58,1061,-950,-2100
358,-914,-398,-210,1976,2318,-877,445,341,-403,-1613,1651,-779,-828,-312,-12,1267,-917,-2218
359,-985,-344,-218,1871,2395,-829,539,-125,-251,-1620,1707,-1034,-881,-250,-20,1261,-861,-2473
360,-983,-293,-221,1921,-2469,-822,582,-367,-164,-1956,1633,-1400,-890,-172,-42,925,-935,2160
361,-925,-238,-176,2183,-2339,-891,610,-722,-56,-2465,1492,-1939,-904,-214,-50,415,-1076,1621
362,-853,-208,-147,-2411,-2287,-1035,621,-1037,-14,1974,1290,2339,-824,-263,8,-144,-1278,900
363,-824,-288,-144,-2118,-2309,-1171,596,-1030,-17,1730,1066,1484,-850,-232,7,-387,-1502,45
364,-815,-338,-145,-2036,-2378,-1246,492,-827,-119,2168,969,666,-844,-222,16,49,-1599,-772
365,-815,-433,-150,-2195,-2444,-1243,435,-620,-106,-2269,841,-31,-845,-222,46,612,-1727,-1470
366,-848,-452,-140,2423,2479,-1170,206,-317,-156,-2102,640,-396,-893,-144,69,779,-1928,-1835
367,-903,-411,-113,2125,2417,-1073,-135,184,-318,2331,533,-396,-867,-210,55,213,-2035,-1835
368,-952,-370,-122,1988,2357,-997,-493,1604,-585,2485,434,-396,-862,-180,46,367,-2134,-1835
369,-946,-359,-143,1891,2315,-965,-618,1991,-858,-1903,813,2,-874,-202,28,978,-1755,-1436
370,-931,-340,-142,1860,2299,-979,-236,1581,-728,-2243,1104,639,-863,-215,24,638,-1464,-799
371,-920,-300,-113,1888,2280,-1027,-93,1158,-602,2288,1227,947,-881,-254,3,169,-1341,-491
372,-925,-298,-120,1927,2246,-1062,-41,832,-519,2019,1438,939,-895,-158,-6,-98,-1131,-499
373,-932,-324,-143,1853,2223,-1036,-43,699,-389,2189,1517,737,-889,-187,-12,70,-1051,-701
374,-905,-335,-141,1712,2206,-986,-79,543,-402,-2434,1568,411,-866,-242,-19,447,-1000,-1027
375,-886,-320,-146,1593,2204,-944,-168,569,-405,-2233,1567,36,-846,-278,-35,647,-1001,-1402
376,-892,-306,-146,1561,2214,-923,-324,674,-321,-2218,1527,-242,-854,-254,-20,662,-1041,-1681
377,-925,-301,-148,1599,2245,-908,-420,620,-212,-2377,1409,-396,-856,-260,-48,504,-1159,-1835
378,-929,-319,-134,1657,2273,-894,-551,698,-170,2406,1282,-396,-852,-284,-46,287,-1286,-1835
379,-926,-333,-119,1697,2291,-883,-766,944,-215,2188,1245,-396,-883,-244,-45,70,-1323,-1835
380,-931,-363,-115,1699,2286,-875,-904,1025,-154,2253,1251,-396,-865,-241,-24,134,-1317,-1835
381,-950,-384,-115,1619,2288,-855,-999,901,-113,2314,1262,-396,-882,-258,-65,195,-1306,-1835
382,-957,-428,-103,1474,2299,-821,-1113,851,-106,2203,1330,-396,-924,-183,-30,84,-1238,-1835
383,-959,-430,-84,1291,2322,-798,-1198,900,-89,2055,1558,-396,-876,-218,-18,-63,-1011,-1835
384,-946,-403,-81,1177,2354,-797,-1529,963,-196,2109,2272,-396,-891,-212,-30,-8,-296,-1835
385,-940,-388,-83,1140,2390,-802,-1325,919,-191,2404,-2116,-396,-911,-176,-41,285,314,-1835
386,-952,-381,-86,1173,2434,-810,-1279,787,-258,-2483,-1545,-396,-889,-199,-46,398,885,-1835
387,-938,-382,-78,1249,2473,-814,-1039,657,-377,1971,2023,-396,-880,-200,-52,-147,-546,-1835
388,-928,-417,-87,1328,-2479,-835,-1126,540,-560,2003,2172,-175,-894,-174,-61,-114,-396,-1614
389,-959,-477,-59,1374,-2426,-865,-990,575,-508,1840,1317,29,-909,-161,-53,-278,-1251,-1408
390,-972,-640,-46,1248,-2357,-914,-1034,515,-501,1848,1268,433,-903,-195,-86,-270,-1300,-1005
391,-962,-663,-10,1048,-2303,-998,-891,502,-460,1780,1118,810,-898,-184,-95,-338,-1450,-627
392,-978,-646,4,988,-2255,-1110,-810,420,-440,1693,1104,1143,-905,-152,-116,-425,-1464,-295
393,-1000,-652,12,988,-2192,-1228,-806,308,-387,1459,1128,1304,-923,-201,-137,-659,-1440,-134
394,-1075,-670,43,1053,-2152,-1358,-868,304,-299,1123,1148,1305,-969,-168,-178,-995,-1420,-133
395,-1193,-771,34,1059,-2123,-1497,-948,245,-253,613,1148,1141,-928,-175,-242,-1505,-1421,-297
396,-1100,-849,6,915,-2084,-1675,-876,393,-149,209,1176,1030,-1023,-171,-266,-1909,-1393,-408
397,-988,-828,-31,731,-2090,-2020,-764,524,-43,292,1213,1148,-1205,-6,-385,-1826,-1356,-290
398,-1045,-725,-106,659,-2114,-2444,-828,540,35,634,1213,1360,-1186,-144,-149,-1484,-1355,-77
399,-1234,-732,-210,649,-2101,2195,-1003,534,20,1010,1174,1505,-963,-189,-192,-1108,-1394,66
400,-1397,-842,-325,595,-1979,1952,-1100,486,-124,1335,1120,1569,-928,-107,-25,-783,-1448,130
401,-1490,-853,-509,438,-1832,1821,-1063,371,-172,1382,1090,1531,-756,-251,45,-736,-1478,92
402,-1626,-892,-533,313,-1542,1631,-1032,373,-207,1304,1044,1507,-865,65,178,-813,-1524,69
403,-1742,-908,-590,464,-1154,1491,-1049,362,-285,1222,1013,1460,-743,-686,133,-895,-1555,22
404,-1772,-831,-684,836,-779,1491,-990,354,-316,1111,1011,1352,-657,-368,142,-1006,-1557,-86
405,-1604,-764,-629,1266,-507,1491,-880,446,-328,1139,1024,1327,-788,-145,72,-979,-1544,-110
406,-1462,-847,-690,1579,-308,1491,-867,420,-320,1271,1065,1417,-805,-99,-11,-847,-1503,-21
407,-1354,-832,-650,1761,-239,1491,-856,439,-293,1431,1082,1514,-800,-37,-49,-687,-1486,75
408,-1253,-793,-544,1893,-160,1491,-841,375,-304,1601,1130,1612,-818,-150,-81,-517,-1438,173
409,-975,-584,-466,1986,-186,1491,-885,333,-301,1615,1195,1642,-809,-176,-87,-503,-1374,204
410,-679,-244,-391,2055,-371,1491,-886,324,-261,1613,1218,1686,-824,-161,-44,-505,-1350,247
411,-346,150,-191,2369,-623,1491,-905,295,-242,1704,1233,1746,-875,-110,-27,-414,-1335,308
412,-78,179,-29,-2205,-927,1491,-912,273,-224,1754,1275,1788,-988,42,68,-363,-1293,349
413,110,299,10,-2106,-1335,1491,-942,272,-213,1739,1306,1813,-999,62,178,-379,-1263,374
414,322,596,48,-1941,-1848,2028,-942,273,-200,1733,1328,1829,-1032,233,366,-385,-1240,391
415,438,622,86,-1729,-2417,-2234,-921,293,-247,1759,1333,1865,-1022,367,510,-359,-1235,427
416,387,455,89,-1823,2106,-1500,-886,317,-245,1806,1325,1924,-939,411,498,-311,-1243,486
417,387,325,78,-2093,1731,-863,-889,312,-277,1854,1326,2000,-884,364,423,-263,-1242,561
418,338,200,-140,-2368,1370,-329,-837,296,-289,1905,1343,2078,-864,293,122,-212,-1225,639
419,192,175,-437,-2432,1008,99,-822,301,-304,1899,1383,2134,-688,279,836,-219,-1185,695
420,69,89,-670,-2046,744,350,-881,281,-291,1861,1427,2127,-1425,861,321,-256,-1141,688
421,-166,-162,-960,-1344,617,314,-905,266,-288,1824,1462,2087,-910,-74,-588,-294,-1106,648
422,-528,-1104,-1470,-806,979,45,-895,293,-276,1777,1452,2058,-792,3,-177,-341,-1116,619
423,-659,-2000,-1818,-1766,1768,-322,-883,303,-265,1778,1406,2044,-1181,-78,38,-340,-1162,606
424,-500,-2000,-2000,2106,-2431,-1100,-880,303,-264,1809,1334,2061,-715,6,50,-309,-1234,622
425,-132,-1270,-1893,2339,-1760,-1935,-885,335,-275,1918,1268,2106,-770,197,203,-200,-1300,667
426,67,-1284,-1478,-2420,-1361,-2443,-890,321,-259,2048,1232,2122,-805,189,64,-70,-1337,683
427,153,-1004,-1225,2080,-1148,2316,-886,318,-267,2226,1209,2101,-743,28,23,107,-1360,662
428,211,-469,-1075,1784,-969,2179,-839,315,-261,2457,1182,2053,-740,26,18,339,-1387,614
429,301,-83,-832,1783,-966,2212,-822,322,-282,-2334,1181,2006,-728,52,40,547,-1387,567
430,356,101,-625,1824,-1008,2316,-810,285,-281,-2282,1193,1966,-715,77,45,598,-1375,527
431,396,279,-467,1868,-1092,2468,-816,281,-273,-2290,1204,1933,-719,153,58,590,-1364,494
432,454,528,-311,1987,-1227,-2321,-819,293,-273,-2332,1216,1917,-725,197,59,549,-1353,479
433,608,834,-89,2274,-1426,-2076,-826,326,-263,-2360,1214,1930,-716,171,25,521,-1355,491
434,710,835,0,-2498,-1651,-1786,-844,346,-256,-2366,1214,1970,-716,172,19,515,-1355,531
435,777,798,-9,-2413,-1984,-1407,-833,341,-250,-2370,1207,2023,-739,138,-41,510,-1361,584
436,739,796,-24,-2487,-2356,-937,-849,337,-271,-2395,1196,2073,-724,30,-214,486,-1372,634
437,692,797,23,2475,2270,-486,-852,338,-266,-2438,1178,2118,-716,21,-290,443,-1390,679
438,631,689,70,2492,1934,-106,-847,341,-278,-2472,1156,2157,-563,682,868,409,-1412,718
439,565,554,52,2469,1622,210,-847,344,-281,-2499,1134,2190,-1471,803,482,381,-1434,751
440,491,442,-4,2421,1326,502,-861,357,-289,2481,1122,2216,-1568,495,135,362,-1446,777
441,372,343,-120,2373,1032,758,-882,354,-298,-2494,1108,2232,-739,-114,-766,386,-1460,793
442,199,270,-309,2290,765,1016,-908,349,-304,-2445,1105,2237,-560,10,-281,436,-1463,798
443,43,284,-494,2349,520,1248,-894,333,-295,-2393,1089,2232,-860,31,16,488,-1479,793
444,-205,251,-598,-2364,385,1422,-881,322,-274,-2347,1066,2222,-1267,161,-77,533,-1502,783
445,-478,-96,-677,-2055,222,1491,-866,324,-250,-2278,1026,2221,-988,187,-119,603,-1542,782
446,-860,-454,-1038,-2045,235,1491,-859,312,-246,-2206,965,2224,-975,-123,-58,675,-1603,786
447,-1186,-714,-1234,-1997,694,1422,-855,306,-241,-2096,882,2233,-930,-107,-28,785,-1686,794
448,-1157,-911,-1101,-2195,1367,1261,-855,296,-258,-1913,800,2264,-817,208,27,968,-1768,826
449,-936,-787,-832,2409,1652,1196,-856,282,-271,-1697,755,2299,-954,-25,122,1183,-1813,861
450,-782,-466,-579,-2118,1786,1143,-850,207,-276,-1506,759,2315,-907,148,246,1374,-1809,876
451,-826,-564,-519,-1135,1742,943,-849,133,-253,-1424,792,2268,-856,47,520,1457,-1776,829
452,-925,-583,-468,-292,1873,879,-870,175,-281,-1551,865,2157,-868,497,735,1329,-1703,719
453,-870,-691,-399,0,1749,977,-904,297,-290,-1617,935,2092,-929,400,636,1264,-1633,653
454,-976,-991,-370,-290,1645,1251,-927,372,-267,-1508,1001,2105,-980,249,548,1372,-1567,666
455,-1053,-1238,-357,-1370,1604,1491,-911,369,-199,-1411,1076,2190,-1054,-2,391,1470,-1492,751
456,-1048,-1037,-273,-2127,1557,1491,-915,344,-162,-1462,1139,2273,-1087,-180,149,1418,-1429,834
457,-1064,-803,-229,-2121,1504,1491,-957,333,-164,-1552,1182,2333,-999,-240,-58,1328,-1386,894
458,-1174,-704,-217,-1781,1512,1423,-988,348,-193,-1662,1221,2365,-896,-281,-262,1218,-1347,926
459,-1244,-626,-226,-1457,1535,1276,-996,390,-193,-1700,1237,2415,-814,-261,-320,1180,-1332,977
460,-1330,-678,-306,-1210,1653,1104,-991,414,-188,-1608,1237,-2471,-831,-243,-252,1273,-1331,1089
461,-1333,-690,-278,-1148,1831,1004,-965,396,-163,-1436,1228,-2339,-855,-205,-178,1444,-1340,1221
462,-1297,-671,-241,-1355,2007,942,-912,337,-165,-1310,1221,-2246,-860,-249,-140,1570,-1347,1315
463,-1236,-594,-245,-1462,2131,737,-864,321,-145,-1241,1231,-2188,-877,-70,-2,1639,-1337,1372
464,-1129,-512,-227,-1374,2188,463,-854,290,-114,-1200,1252,-2169,-838,-138,-6,1680,-1316,1392
465,-1082,-481,-199,-1227,2203,109,-894,233,-76,-1338,1300,-2234,-901,-46,64,1542,-1268,1326
466,-1109,-472,-164,-1146,2216,-247,-987,246,-86,-1626,1336,-2383,-915,-280,129,1255,-1232,1177
467,-1148,-512,-145,-1208,2208,-575,-1139,349,-81,-1865,1351,-2495,-803,-498,227,1016,-1217,1065
468,-1107,-506,-131,-1463,2217,-863,-1117,445,-75,-2040,1363,2491,-884,-504,-69,841,-1205,1052
469,-972,-437,-154,-1684,2252,-1132,-1002,698,0,-1917,1307,-2278,-1298,-1177,-845,964,-1261,1283
470,-941,-380,-187,-1815,2293,-1397,-980,699,26,-1767,1209,-1916,-944,-304,-9,1113,-1359,1644
471,-1016,-297,-227,-1853,2341,-1576,-967,660,-60,-1903,1079,-1714,-1124,-573,-372,977,-1489,1847
472,-991,-219,-276,-1790,2412,-1652,-951,804,-166,-2055,870,-1576,-804,125,-131,825,-1698,1984
473,-907,-164,-238,-1586,2468,-1666,-909,923,-209,-1935,663,-1332,-892,-34,-294,945,-1905,2228
474,-855,-144,-182,-1379,-2486,-1634,-942,888,-200,-1883,543,-1106,-877,-252,-363,997,-2025,2454
475,-870,-215,-157,-1215,-2498,-1577,-959,972,-144,-2060,334,-885,-845,-213,-340,821,-2235,-2324
476,-918,-179,-168,-1233,2485,-1465,-1063,1120,-145,-2224,114,-591,-909,-77,-160,656,-2454,-2030
477,-1060,17,-390,-990,-2294,-1185,-1171,1107,-41,-2220,630,-396,-868,-152,-110,660,-1938,-1835
478,-1013,-121,-343,-1081,-2057,-1093,-1434,1164,-58,-2374,691,-396,-902,-229,-145,507,-1877,-1835
479,-1062,-196,-94,-1229,-2083,-1042,-1150,1256,178,2222,-29,-396,-949,-171,-89,103,2401,-1835
480,-1076,-344,144,-1155,-2142,-1009,-1290,1280,75,2229,440,-396,-945,-212,-91,111,-2128,-1835
481,-1080,-550,206,-1452,-2158,-1000,-1287,1434,97,2381,592,-396,-910,-238,-78,263,-1976,-1835
482,-1025,-529,153,-1931,-2156,-1013,-1304,1406,60,2397,548,-396,-892,-238,-76,279,-2020,-1835
483,-913,-370,96,-2063,-2190,-1075,-1194,1463,156,2296,579,-396,-891,-211,-55,178,-1989,-1835
484,-846,-302,50,-2005,-2253,-1150,-1081,1314,-86,2287,555,-396,-894,-144,-39,168,-2013,-1835
485,-804,-233,26,-1809,-2323,-1187,-1007,1472,-93,-2486,571,-396,-931,-219,-92,394,-1997,-1835
486,-798,-239,13,-1611,-2382,-1167,-1025,1372,-180,-1881,661,-396,-828,-325,-78,999,-1908,-1835
487,-826,-279,-25,-1577,-2383,-1082,-813,481,-360,-1530,979,-396,-859,-161,-62,1351,-1589,-1835
488,-854,-295,-16,-1642,-2364,-948,-467,-55,-270,-2041,1287,-396,-971,-260,-73,839,-1281,-1835
