id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
271,902,-533,344,-1169,-650,-278,315,535,-1018,-1593,452,-211,-959,154,-222,-1593,452,-211
272,807,-307,309,-1386,-957,-310,299,241,-863,-1375,466,-177,-1013,83,-273,-1375,466,-177
273,790,-141,204,-1407,-1219,-372,295,110,-751,-1579,537,-121,-935,89,-198,-1579,537,-121
274,763,-109,-15,-1473,-1405,-434,393,271,-538,-1716,575,-61,-916,111,-90,-1716,575,-61
275,760,27,-247,-1588,-1454,-502,498,323,-396,-1564,536,-58,-953,277,20,-1564,536,-58
276,576,213,-709,-1378,-1574,-516,560,400,-324,-1274,421,-67,-1077,419,12,-1274,421,-67
277,463,157,-1081,-1450,-1446,-469,573,453,-474,-1085,373,-34,-1124,338,-47,-1085,373,-34
278,404,-280,-1412,-2500,-1176,-338,570,584,-562,-878,482,-19,-1059,213,-31,-878,482,-19
279,578,155,-1098,-2500,-1088,-281,682,712,-433,-483,677,-6,-876,129,122,-483,677,-6
280,716,1140,-1132,-1501,-1162,-204,748,668,-284,-231,797,42,-688,179,280,-231,797,42
281,581,1021,-1142,639,-1122,-90,727,512,-37,-243,803,115,-562,234,397,-243,803,115
282,525,75,-985,1709,-1112,-51,695,-24,319,-498,717,20,-430,238,411,-498,717,20
283,623,-427,-985,1666,-1122,-73,823,-243,509,-882,528,-211,-403,256,438,-882,528,-211
284,676,-648,-893,995,-1241,-128,927,-14,569,-906,213,-342,-347,222,493,-906,213,-342
285,573,-445,-1109,459,-1290,-152,837,58,632,-774,-74,-397,-354,232,469,-774,-74,-397
286,351,-163,-1517,318,-1154,-179,685,143,555,-965,-295,-424,-319,212,424,-965,-295,-424
287,136,352,-1666,602,-834,-121,589,535,213,-794,-341,-380,-352,206,414,-794,-341,-380
288,129,598,-1719,1404,-400,21,662,668,45,-391,-390,-313,-383,135,345,-391,-390,-313
289,206,338,-1679,1971,70,205,692,589,114,18,-421,-225,-474,306,274,18,-421,-225
290,312,97,-1400,2090,474,303,816,518,305,317,-494,-147,-545,229,184,317,-494,-147
291,402,42,-1120,2140,749,354,923,527,389,754,-692,-64,-585,237,120,754,-692,-64
292,440,-120,-935,2044,1004,330,989,469,432,1281,-915,60,-544,194,-134,1281,-915,60
293,497,-333,-854,1734,1209,225,938,377,361,1827,-1117,197,-809,117,-349,1827,-1117,197
294,675,-366,-677,1405,1364,90,1009,219,232,2273,-1314,326,-1072,-98,-194,2273,-1314,326
295,857,-480,-563,1268,1426,-88,1028,217,-48,2500,-1402,494,-1314,-42,-265,2500,-1402,494
296,1011,-584,-280,955,1457,-313,1044,50,-435,2500,-1400,697,-1654,532,-488,2500,-1400,697
297,1136,-439,86,781,1333,-496,924,-592,-779,2500,-1265,756,-1880,309,-486,2500,-1265,756
298,1003,-384,67,820,1228,-607,695,-1196,-1354,2500,-872,667,-1154,-193,105,2500,-872,667
299,841,-479,-32,695,1227,-659,665,-1160,-1611,1936,-421,542,-876,300,111,1936,-421,542
300,812,-475,-113,462,1301,-610,656,-820,-1662,1343,-112,271,-796,273,366,1343,-112,271
301,782,-710,-104,43,1407,-562,602,-734,-1701,1151,6,-26,-990,6,92,1151,6,-26
302,798,-607,2,-363,1377,-508,474,-975,-1780,749,225,-328,-978,197,107,749,225,-328
303,800,-566,53,-303,1336,-456,385,-849,-1824,-110,422,-506,-964,126,52,-110,422,-506
304,833,-597,196,-459,1257,-387,342,-550,-1633,-772,563,-575,-959,230,1,-772,563,-575
305,1039,-527,383,-593,973,-307,331,-258,-1463,-1111,582,-556,-810,161,-45,-1111,582,-556
306,1154,-530,391,-787,356,-259,286,-155,-1271,-1488,534,-423,-814,81,-112,-1488,534,-423
307,1100,-470,427,-990,-274,-335,263,59,-1133,-1630,621,-269,-818,95,-126,-1630,621,-269
308,1038,-398,357,-1390,-883,-421,289,144,-961,-1903,728,-178,-907,-3,-319,-1903,728,-178
309,886,-100,317,-1713,-1341,-462,306,154,-754,-2311,832,-52,-1006,-105,-268,-2311,832,-52
310,746,52,82,-1434,-1699,-568,314,241,-599,-2403,819,10,-1170,68,-282,-2403,819,10
311,310,308,-992,-1594,-1645,-460,302,411,-401,-2288,797,73,-1397,228,-247,-2288,797,73
312,85,35,-1603,-2261,-1281,-414,344,468,-167,-2276,717,165,-1420,314,-205,-2276,717,165
313,400,96,-1165,-1950,-1058,-497,353,744,-236,-2058,741,228,-1334,288,-102,-2058,741,228
314,803,235,-822,-1069,-1055,-417,420,931,-288,-1204,826,184,-1029,248,23,-1204,826,184
315,631,43,-1014,-543,-1082,-296,551,793,-196,-130,828,108,-726,266,187,-130,828,108
316,293,-130,-1288,-394,-1016,-323,622,543,64,386,683,84,-516,272,315,386,683,84
317,421,214,-1130,104,-957,-332,725,86,140,335,653,-15,-395,292,358,335,653,-15
318,588,302,-940,858,-993,-271,792,-356,251,-269,597,-195,-360,295,407,-269,597,-195
319,615,-142,-817,1027,-1056,-187,809,-273,372,-889,502,-355,-300,296,490,-889,502,-355
320,511,-412,-961,841,-1162,-168,901,-10,474,-1036,330,-512,-240,322,572,-1036,330,-512
321,500,-245,-1127,848,-1233,-216,869,29,512,-904,79,-701,-217,309,522,-904,79,-701
322,473,-88,-1344,1024,-1186,-221,765,37,528,-1040,-136,-836,-286,214,431,-1040,-136,-836
323,375,89,-1527,1167,-1014,-91,755,307,410,-960,-266,-892,-336,194,409,-960,-266,-892
324,225,183,-1791,1194,-631,67,765,408,283,-847,-353,-870,-416,197,391,-847,-353,-870
325,231,316,-1892,1520,127,282,887,640,217,-368,-457,-756,-493,189,273,-368,-457,-756
326,451,107,-1520,1956,796,420,983,727,392,390,-661,-530,-511,319,166,390,-661,-530
327,611,-124,-1043,1801,1249,386,1222,588,450,1313,-1007,-232,-690,384,-89,1313,-1007,-232
328,779,-286,-668,1420,1465,216,1265,534,345,2293,-1495,123,-1191,-377,-240,2293,-1495,123
329,1043,-472,-350,842,1519,-30,1011,402,-106,2500,-1692,509,-1282,-240,-190,2500,-1692,509
330,1215,-275,66,741,1336,-307,705,-87,-741,2500,-1511,859,-1683,906,-557,2500,-1511,859
331,1119,-524,324,954,1099,-554,494,-938,-1267,2500,-838,927,-1095,-315,22,2500,-838,927
332,835,-700,94,742,1058,-686,450,-1374,-1498,2330,-181,557,-815,342,316,2330,-181,557
333,753,-1111,129,83,1230,-733,504,-851,-1482,1217,234,45,-1001,55,152,1217,234,45
334,685,-655,191,-962,1143,-689,501,-812,-1685,418,404,-385,-972,76,123,418,404,-385
335,795,-439,301,-1010,976,-505,214,-531,-1734,-247,669,-624,-943,290,86,-247,669,-624
336,1050,-329,325,-566,470,-366,232,-356,-1425,-923,803,-587,-885,48,-18,-923,803,-587
337,1087,-499,247,-628,-62,-350,197,-93,-1233,-1475,863,-362,-867,145,-76,-1475,863,-362
338,989,-422,240,-1083,-593,-378,233,41,-1049,-1458,857,-196,-837,106,-122,-1458,857,-196
339,861,-347,212,-2019,-1028,-449,258,-25,-912,-1746,803,-37,-947,28,-236,-1746,803,-37
340,673,311,116,-2139,-1400,-484,267,2,-796,-2129,735,49,-1177,78,-303,-2129,735,49
341,422,431,-543,-1569,-1553,-472,306,113,-582,-2264,654,94,-1280,149,-265,-2264,654,94
342,230,-147,-1164,-2460,-1208,-476,489,405,-387,-2084,543,136,-1115,227,-65,-2084,543,136
343,529,455,-1147,-1728,-1179,-502,729,563,-423,-1499,430,70,-873,303,170,-1499,430,70
344,588,495,-1169,-352,-1020,-319,783,549,-392,-650,470,-90,-572,302,368,-650,470,-90
345,371,271,-1211,839,-881,-176,953,321,-118,-433,587,-211,-371,338,410,-433,587,-211
346,514,-20,-1031,1117,-884,-73,979,18,254,-528,523,-334,-355,304,461,-528,523,-334
347,595,-115,-897,1175,-1052,20,950,49,655,-907,236,-582,-301,326,517,-907,236,-582
348,443,-282,-1066,1173,-1181,48,784,-69,777,-762,-287,-834,-340,249,443,-762,-287,-834
349,351,-209,-1287,1177,-1098,114,394,-3,735,-1155,-682,-1082,-401,254,376,-1155,-682,-1082
350,41,100,-1564,1080,-772,347,476,515,117,-605,-780,-1120,-586,244,310,-605,-780,-1120
351,-57,348,-1701,1601,-243,579,559,546,4,-222,-727,-1014,-555,306,231,-222,-727,-1014
352,185,97,-1408,2222,307,781,719,478,236,165,-774,-879,-636,162,0,165,-774,-879
353,428,-149,-1100,2201,694,900,946,476,259,674,-964,-655,-900,67,-53,674,-964,-655
354,671,-334,-1015,1946,986,860,964,511,17,1214,-1271,-363,-1011,-166,-234,1214,-1271,-363
355,954,-765,-835,1215,1223,619,975,533,-186,2125,-1424,103,-1055,-96,-151,2125,-1424,103
356,1248,-833,-303,662,1215,258,858,360,-763,2500,-1403,512,-1505,823,-86,2500,-1403,512
357,1273,-987,-112,464,1104,-141,774,-460,-1341,2500,-970,637,-1104,-19,87,2500,-970,637
358,918,-942,-302,136,1204,-396,601,-949,-1759,2348,-263,431,-945,297,208,2348,-263,431
359,562,-998,-353,-119,1425,-526,527,-398,-1716,1497,209,6,-970,196,183,1497,209,6
360,555,-1032,-54,-528,1670,-581,439,-792,-1600,834,444,-416,-945,127,138,834,444,-416
361,745,-870,530,-851,1411,-676,374,-602,-1816,-699,757,-581,-952,217,58,-699,757,-581
362,897,-532,399,-804,890,-715,220,150,-1652,-1840,1091,-335,-892,97,-15,-1840,1091,-335
363,943,-337,497,-889,391,-672,290,523,-1114,-1657,1045,-14,-819,103,-55,-1657,1045,-14
364,963,-138,487,-634,-310,-668,200,414,-1154,-1313,1071,155,-890,130,-166,-1313,1071,155
365,821,-387,220,-1027,-781,-669,129,553,-852,-848,1010,222,-976,65,-231,-848,1010,222
366,708,-365,26,-1769,-986,-724,139,344,-690,-510,760,246,-949,111,-91,-510,760,246
367,604,44,-103,-2119,-1188,-715,197,406,-608,-400,438,248,-1069,365,-31,-400,438,248
368,487,407,-819,-1334,-1293,-627,193,554,-601,280,185,251,-1342,345,-138,280,185,251
369,263,24,-1500,-1236,-733,-536,362,485,-479,1232,103,116,-1188,263,-20,1232,103,116
370,484,22,-1440,-516,-639,-405,514,205,-646,1195,13,18,-843,178,210,1195,13,18
371,507,-95,-1333,91,-487,-122,617,37,-877,331,135,-111,-467,210,419,331,135,-111
372,411,-81,-1138,630,-473,-14,877,94,-699,-759,259,-203,-315,270,489,-759,259,-203
373,536,-82,-903,755,-583,80,955,281,-384,-1266,326,-214,-301,324,458,-1266,326,-214
374,556,-105,-670,559,-901,158,985,201,-133,-1499,312,-196,-295,309,477,-1499,312,-196
375,445,-332,-716,615,-1203,139,1010,133,-21,-1338,126,-189,-275,276,439,-1338,126,-189
376,419,-326,-781,273,-1435,43,1022,-137,249,-1459,-253,-272,-360,144,329,-1459,-253,-272
377,364,-234,-968,468,-1523,-80,952,-35,446,-1695,-672,-328,-331,232,372,-1695,-672,-328
378,266,-147,-1352,644,-1342,-131,727,224,472,-1643,-1215,-406,-532,135,228,-1643,-1215,-406
379,123,-34,-1673,1030,-885,-74,459,694,118,-724,-1495,-356,-548,395,-68,-724,-1495,-356
380,149,102,-1804,1044,-167,82,373,645,-289,290,-1452,-235,-980,-292,-124,290,-1452,-235
381,276,-11,-1767,1085,615,256,438,550,-420,823,-1192,-55,-1481,-538,-223,823,-1192,-55
382,542,-331,-1536,1034,1339,334,521,301,-348,1568,-852,49,-1802,1630,99,1568,-852,49
383,877,-478,-1067,1211,1827,243,642,64,-365,1995,-525,78,-1423,-792,163,1995,-525,78
384,1003,-752,-519,1318,2097,4,802,-156,-380,2146,-195,73,-822,899,290,2146,-195,73
385,1003,-909,-176,940,2093,-329,1022,-244,-652,2142,27,67,-887,73,299,2142,27,67
386,991,-758,-103,322,1956,-524,1130,-136,-930,1959,2,22,-919,120,169,1959,2,22
387,831,-397,-138,-85,1770,-491,968,-2,-1233,2079,-79,-19,-918,239,39,2079,-79,-19
388,748,-482,106,-21,1538,-535,588,-584,-1393,1842,12,-116,-889,155,-30,1842,12,-116
389,755,-615,245,-265,1168,-607,319,-1114,-1516,289,320,-289,-804,63,-66,289,320,-289
390,608,-424,25,-419,786,-638,57,-591,-1713,-1515,810,-254,-824,218,-66,-1515,810,-254
391,589,-505,-49,-448,548,-699,51,-28,-1504,-1915,1096,-94,-929,30,-336,-1915,1096,-94
392,638,-455,108,-693,259,-726,-9,209,-1350,-1137,1404,-51,-1163,-35,-254,-1137,1404,-51
393,687,-430,229,-839,-166,-729,125,60,-1071,-646,1284,9,-1351,306,-187,-646,1284,9
394,723,-374,245,-1087,-609,-630,260,201,-929,-869,1062,113,-1334,301,-106,-869,1062,113
395,739,-285,120,-1404,-932,-434,387,240,-936,-884,674,69,-933,212,177,-884,674,69
396,720,-176,47,-1617,-1200,-238,472,223,-888,-703,388,-107,-472,324,356,-703,388,-107
397,742,247,-122,-1396,-1465,-79,709,250,-690,-906,331,-247,-263,325,475,-906,331,-247
398,655,572,-826,-152,-1835,184,792,411,-666,-1215,299,-344,-253,309,510,-1215,299,-344
399,136,31,-1579,48,-967,240,878,581,-437,-1076,93,-414,-325,316,502,-1076,93,-414
400,495,-528,-1288,-537,-1023,269,863,537,-356,-1176,-26,-430,-369,213,396,-1176,-26,-430
401,518,-343,-1034,-1046,-1280,96,806,497,-223,-853,-163,-402,-388,140,345,-853,-163,-402
402,375,220,-1033,416,-1337,-111,766,522,-144,-387,-303,-393,-476,140,283,-387,-303,-393
403,211,68,-1229,1131,-1424,-122,764,309,-44,-39,-440,-388,-510,591,121,-39,-440,-388
404,277,-170,-1059,619,-1303,-78,640,-76,203,-117,-590,-450,-849,49,-91,-117,-590,-450
405,327,-212,-1161,-5,-1192,-186,667,28,390,-599,-816,-574,-1034,-190,-232,-599,-816,-574
406,276,-272,-1516,-230,-998,-255,504,121,336,-796,-1053,-649,-1498,282,-111,-796,-1053,-649
407,391,-93,-1489,417,-749,-200,409,604,46,-609,-1006,-579,-1497,217,-279,-609,-1006,-579
408,382,-147,-1597,298,-394,87,402,627,-378,27,-761,-439,-992,198,58,27,-761,-439
409,461,-74,-1658,571,44,359,491,800,-749,475,-349,-244,-849,170,220,475,-349,-244
410,525,-225,-1687,911,409,543,680,599,-879,1107,7,-85,-981,58,135,1107,7,-85
411,588,-150,-1640,1446,784,556,908,225,-658,1142,117,-26,-905,155,34,1142,117,-26
412,564,-335,-1376,1737,1209,405,1050,251,-433,1232,-46,94,-901,146,-81,1232,-46,94
413,539,-289,-1087,1702,1502,227,1046,263,-350,1395,-499,319,-850,9,-114,1395,-499,319
414,614,-364,-520,1734,1661,-5,970,358,-379,2001,-894,629,-838,166,-231,2001,-894,629
415,802,-477,-141,1271,1549,-281,764,-53,-648,2500,-1084,904,-892,-35,-282,2500,-1084,904
416,697,-661,255,534,1338,-592,319,-729,-1061,2500,-845,967,-1098,73,-297,2500,-845,967
417,557,-693,383,-563,1079,-852,109,-1051,-1333,1421,-213,830,-1489,319,-158,1421,-213,830
418,395,-251,-28,-866,1104,-809,55,-593,-1188,-108,388,544,-1439,445,-189,-108,388,544
419,420,-448,44,-617,1298,-621,176,-183,-1251,-452,799,190,-1118,69,-22,-452,799,190
420,586,-623,292,-784,1250,-464,-37,-281,-1509,-1407,1250,-131,-569,147,441,-1407,1250,-131
421,855,-465,557,-924,813,-279,199,62,-1114,-1573,1554,-368,46,484,604,-1573,1554,-368
422,1200,-204,391,-199,121,-57,435,545,-1085,-892,1470,-468,143,411,742,-892,1470,-468
423,1200,-472,266,20,-458,183,491,374,-1204,-491,1069,-508,-130,340,584,-491,1069,-508
424,1110,-627,25,-1098,-1143,235,366,168,-1064,-851,765,-353,-236,312,454,-851,765,-353
425,852,-374,-626,-1688,-1550,48,328,174,-999,-1347,534,-194,-286,190,394,-1347,534,-194
426,70,-232,-1673,-1864,-892,-298,333,254,-734,-1114,183,-121,-529,-103,294,-1114,183,-121
427,225,504,-1784,-1886,-457,-325,352,484,-539,-353,-98,-166,-815,533,-9,-353,-98,-166
428,240,183,-1379,-841,-617,-279,465,490,-573,37,-223,-166,-1277,-239,-490,37,-223,-166
429,296,54,-927,-36,-752,-355,444,283,-551,-151,-277,-243,-950,-283,-426,-151,-277,-243
430,261,20,-714,485,-971,-412,565,298,-243,-551,-219,-335,-1384,1272,-235,-551,-219,-335
431,302,-72,-747,-86,-1082,-296,657,302,-58,-517,-308,-417,-1674,-586,-472,-517,-308,-417
432,435,-230,-957,-383,-1245,-143,743,105,101,-647,-265,-604,-768,434,181,-647,-265,-604
433,495,-227,-1241,-140,-1290,-77,713,354,229,-977,-330,-684,-955,-156,174,-977,-330,-684
434,438,-91,-1477,621,-1147,69,873,284,221,-1007,-572,-679,-997,147,154,-1007,-572,-679
435,549,-170,-1579,1327,-868,251,871,449,48,-800,-768,-584,-984,157,35,-800,-768,-584
436,505,-118,-1628,1741,-437,498,833,607,-396,-130,-1007,-452,-931,37,-46,-130,-1007,-452
437,361,-16,-1694,1851,109,609,614,427,-770,41,-856,-143,-822,130,-105,41,-856,-143
438,378,-343,-1556,1951,768,525,694,359,-666,80,-543,169,-805,-37,-141,80,-543,169
439,565,-395,-1093,1767,1237,408,772,510,-509,670,-496,421,-818,23,-279,670,-496,421
440,714,-573,-649,1526,1435,167,760,442,-454,1859,-554,596,-848,-96,-307,1859,-554,596
441,784,-754,-457,626,1499,-172,686,13,-510,2500,-511,761,-1136,26,-243,2500,-511,761
442,723,-544,-201,155,1501,-459,528,-222,-726,2500,-271,825,-1466,292,-312,2500,-271,825
443,699,-563,68,-212,1430,-725,427,-459,-1022,2500,-104,743,-1679,443,-326,2500,-104,743
444,673,-485,62,-400,1326,-803,480,-669,-1321,1526,255,487,-1227,260,-141,1526,255,487
445,635,-567,45,-586,1310,-718,377,-685,-1524,519,618,70,-663,-38,435,519,618,70
446,669,-784,72,-826,1207,-636,229,-520,-1743,11,894,-367,-204,491,427,11,894,-367
447,861,-381,142,-1015,914,-442,98,-499,-1841,-392,1087,-797,11,371,625,-392,1087,-797
448,1008,-436,101,-383,395,-295,-15,172,-1638,-901,1335,-818,-55,397,681,-901,1335,-818
449,1070,-525,58,-686,-187,-171,49,225,-1440,-1477,1344,-533,-90,284,579,-1477,1344,-533
450,1032,-435,76,-1177,-645,-132,121,86,-1213,-1948,1200,-351,-186,170,496,-1948,1200,-351
451,909,-191,-49,-1492,-1056,-142,208,81,-835,-2302,1027,-193,-236,177,449,-2302,1027,-193
452,607,203,-423,-1326,-1396,-204,266,16,-590,-2500,775,-86,-322,65,315,-2500,775,-86
453,399,-52,-892,-1372,-1389,-279,271,328,-413,-2465,521,-29,-353,335,177,-2465,521,-29
454,127,-429,-1236,-2399,-1155,-385,347,553,-352,-1654,296,-76,-685,434,36,-1654,296,-76
455,198,137,-1123,-2480,-1175,-536,345,545,-424,-1089,118,-155,-1100,-92,-297,-1089,118,-155
456,382,304,-956,-1419,-1141,-688,362,511,-384,-832,8,-230,-1127,-360,-262,-832,8,-230
457,350,89,-941,-1016,-1137,-719,587,731,-185,-150,-10,-375,-1316,87,-249,-150,-10,-375
458,223,322,-1042,-546,-1153,-754,806,553,-12,230,-119,-494,-1552,766,-129,230,-119,-494
459,265,17,-1065,-257,-1186,-728,818,492,108,396,-203,-594,-1773,482,-460,396,-203,-594
460,368,-146,-966,-554,-1262,-635,775,220,146,255,-230,-739,-1178,-406,-163,255,-230,-739
461,377,118,-1021,-692,-1351,-495,825,182,228,-374,-274,-796,-793,611,166,-374,-274,-796
462,301,-10,-1146,-521,-1367,-447,873,328,380,-796,-343,-805,-877,3,254,-796,-343,-805
463,330,-2,-1204,-60,-1375,-441,948,430,437,-646,-601,-822,-996,-122,139,-646,-601,-822
464,301,41,-1329,383,-1390,-374,888,537,197,-236,-875,-800,-967,184,102,-236,-875,-800
465,130,117,-1486,415,-1285,-244,739,492,-101,77,-1071,-719,-871,76,52,77,-1071,-719
466,-25,368,-1523,765,-1078,-68,600,566,-369,78,-1121,-547,-854,163,-37,78,-1121,-547
467,10,241,-1532,1056,-832,97,570,646,-480,313,-1080,-366,-884,65,-143,313,-1080,-366
468,71,330,-1599,1406,-555,264,599,569,-500,574,-1048,-190,-853,-10,-173,574,-1048,-190
469,208,458,-1395,2214,-246,428,597,508,-500,916,-997,-12,-796,47,-158,916,-997,-12
470,276,386,-1304,2500,83,536,579,314,-544,1158,-878,179,-820,-50,-284,1158,-878,179
471,313,304,-1157,2500,446,603,573,229,-660,1324,-783,351,-889,-56,-232,1324,-783,351
472,313,-149,-1067,2500,826,595,510,249,-850,1301,-625,582,-1037,96,-333,1301,-625,582
473,425,-899,-1086,2500,1229,432,549,386,-673,1493,-430,855,-1387,193,-267,1493,-430,855
474,597,-823,-997,2204,1466,246,636,326,-662,1998,-318,1006,-1651,351,-332,1998,-318,1006
475,670,-973,-774,1233,1659,1,659,-136,-774,2499,-217,999,-1791,414,-302,2499,-217,999
476,679,-1040,-450,239,1779,-306,549,-556,-919,2498,-86,883,-1399,144,-81,2498,-86,883
477,634,-1000,-139,-366,1696,-643,417,-928,-1039,1984,107,736,-834,78,108,1984,107,736
478,659,-786,23,-672,1498,-843,425,-736,-1157,1255,366,533,-365,244,365,1255,366,533
479,724,-640,81,-589,1305,-924,588,-361,-1299,918,551,281,-208,248,459,918,551,281
480,723,-860,68,-756,1160,-929,697,-277,-1353,834,684,-18,-176,315,563,834,684,-18
481,777,-916,46,-1290,974,-913,538,-402,-1432,680,769,-300,-92,317,602,680,769,-300
482,738,-650,-170,-1651,854,-829,291,-814,-1505,-124,871,-566,34,328,624,-124,871,-566
483,739,-328,-316,-1557,790,-689,91,-432,-1513,-1154,1007,-678,92,336,692,-1154,1007,-678
484,854,-237,-354,-1268,659,-515,39,-17,-1479,-1696,1062,-570,-33,352,691,-1696,1062,-570
485,964,-254,-203,-1347,404,-365,67,237,-1436,-2014,1064,-361,-99,293,620,-2014,1064,-361
486,899,-90,-223,-1530,-71,-211,109,336,-1291,-1965,1016,-199,-215,189,477,-1965,1016,-199
487,753,132,-321,-1276,-550,-143,138,97,-1169,-2031,876,-109,-237,183,413,-2031,876,-109
488,403,281,-737,-873,-779,-114,173,146,-860,-2181,688,-53,-363,436,351,-2181,688,-53
489,77,-55,-974,-1306,-653,-181,213,258,-656,-2081,474,-47,-658,388,56,-2081,474,-47
490,132,-331,-1002,-2070,-633,-307,212,409,-712,-1782,312,-101,-918,573,-159,-1782,312,-101
491,263,-308,-950,-2500,-921,-434,229,660,-665,-1306,167,-252,-1319,-56,-275,-1306,167,-252
492,243,394,-895,-1625,-1078,-560,412,995,-349,-6,-48,-355,-1340,-815,-304,-6,-48,-355
493,142,255,-938,-505,-1172,-649,598,495,-153,354,-324,-442,-1408,-268,-304,354,-324,-442
494,159,-3,-960,-136,-1252,-706,617,536,-77,653,-513,-530,-1808,1687,-301,653,-513,-530
495,253,-9,-888,-504,-1248,-625,726,652,65,1190,-717,-564,-1570,-405,-214,1190,-717,-564
496,436,73,-925,-869,-1336,-507,878,511,314,1164,-947,-567,-788,-352,25,1164,-947,-567
497,453,211,-1191,-827,-1387,-384,819,275,248,739,-1216,-571,-768,780,301,739,-1216,-571
498,349,267,-1229,-512,-1361,-289,751,323,119,569,-1422,-492,-946,0,165,569,-1422,-492
499,264,185,-1355,-304,-1275,-199,725,88,13,356,-1548,-427,-1039,110,140,356,-1548,-427
500,272,207,-1411,-39,-1189,-106,688,224,-232,235,-1589,-343,-968,-4,154,235,-1589,-343
501,257,243,-1528,355,-1019,69,635,418,-627,582,-1526,-194,-946,156,23,582,-1526,-194
502,191,297,-1594,711,-828,216,491,375,-877,1101,-1376,0,-973,267,-13,1101,-1376,0
503,147,408,-1532,1279,-574,356,408,124,-851,1514,-1167,174,-921,44,-103,1514,-1167,174
504,258,353,-1345,1871,-310,460,418,-258,-501,1409,-1008,259,-824,84,-73,1409,-1008,259
505,323,343,-1252,2477,-66,515,387,-416,-428,960,-866,340,-803,68,-84,960,-866,340
506,245,232,-1325,2500,253,540,270,-331,-605,690,-642,401,-804,115,-198,690,-642,401
507,247,39,-1318,2500,677,587,221,-171,-790,523,-402,421,-896,72,-273,523,-402,421
508,401,-328,-1320,2500,1093,573,356,-54,-928,560,-187,461,-937,64,-264,560,-187,461
509,447,-533,-1211,2194,1447,423,411,-208,-1135,331,-16,474,-1108,147,-249,331,-16,474
510,507,-758,-842,1551,1675,123,344,-432,-1262,129,297,480,-1312,154,-229,129,297,480
511,547,-901,-291,921,1746,-277,300,-364,-1315,-34,613,493,-1384,260,-148,-34,613,493
512,691,-885,13,89,1596,-530,275,-246,-1382,-159,835,507,-1256,380,5,-159,835,507
513,656,-619,-12,-243,1419,-639,346,-265,-1350,-146,1020,411,-1017,192,128,-146,1020,411
514,585,-625,-362,-9,1316,-765,257,-125,-1539,-293,1161,156,-537,166,418,-293,1161,156
515,626,-839,-335,-376,1361,-853,208,-225,-1589,-516,1439,-164,-223,376,503,-516,1439,-164
516,822,-712,-197,-1267,1169,-805,217,90,-1628,-727,1650,-443,-107,443,611,-727,1650,-443
517,938,-260,-211,-1373,818,-611,139,293,-1409,-905,1725,-468,-182,445,548,-905,1725,-468
518,1008,176,-247,-887,249,-418,192,217,-1138,-1720,1515,-161,-327,400,424,-1720,1515,-161
519,872,52,-297,-148,-313,-362,259,405,-893,-1893,1183,129,-434,224,280,-1893,1183,129
