id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
259,-1011,-1083,-314,-848,-102,-57,-1544,-1125,-507,-826,1135,-1530,-860,-192,-68,-826,1135,-1530
260,-1110,10,-268,-2388,-214,11,-1488,-1025,-571,-1836,1420,-1759,-934,-10,-124,-1836,1420,-1759
261,-954,209,-101,-1571,-222,128,-1667,-525,-1036,-2172,1676,-1512,-887,-96,-33,-2172,1676,-1512
262,-932,166,133,-797,-223,263,-1593,26,-1112,-1387,1909,-1427,-824,-271,-17,-1387,1909,-1427
263,-924,15,147,-170,-147,404,-1636,208,-1200,215,1985,-1302,-806,-277,-51,215,1985,-1302
264,-1010,-123,116,58,-101,514,-1776,-152,-1161,1157,2041,-1255,-897,-187,-68,1157,2041,-1255
265,-1054,-220,33,10,-109,606,-1717,-571,-922,480,2222,-1445,-905,-110,-17,480,2222,-1445
266,-1067,-286,-13,-122,-144,630,-1578,-237,-776,-395,2441,-1438,-911,-131,-15,-395,2441,-1438
267,-1001,-336,45,-345,-130,613,-1328,-124,-400,-673,2500,-1196,-1011,-86,1,-673,2500,-1196
268,-970,-353,40,-527,-113,576,-1183,-235,-109,-1295,2500,-959,-943,-41,-1,-1295,2500,-959
269,-948,-322,21,-639,-55,526,-920,-12,104,-1825,2458,-752,-907,-131,-32,-1825,2458,-752
270,-904,-246,-4,-538,11,441,-675,126,198,-1899,2245,-572,-720,-377,-116,-1899,2245,-572
271,-875,-193,-4,-234,61,327,-416,214,239,-1631,1952,-418,-856,-223,-8,-1631,1952,-418
272,-888,-200,-4,150,90,195,-166,267,303,-1195,1690,-259,-853,-208,4,-1195,1690,-259
273,-918,-245,13,455,116,70,-38,296,369,-791,1383,-123,-865,-210,-53,-791,1383,-123
274,-927,-315,-2,554,125,-55,82,320,482,-473,973,15,-858,-322,-61,-473,973,15
275,-952,-332,20,501,129,-169,245,300,494,-197,615,162,-834,-347,-59,-197,615,162
276,-963,-323,73,365,124,-278,348,241,536,-107,224,240,-832,-372,-54,-107,224,240
277,-970,-293,49,149,96,-370,251,111,564,-174,-228,265,-754,-443,-10,-174,-228,265
278,-979,-253,44,-80,92,-439,228,153,427,-246,-599,242,-825,-367,-41,-246,-599,242
279,-951,-126,58,-195,86,-480,134,263,323,-64,-954,235,-924,71,-15,-64,-954,235
280,-971,-84,77,-163,67,-503,-28,293,249,122,-1247,310,-964,7,-33,122,-1247,310
281,-1011,-79,75,-85,65,-517,-141,309,199,182,-1481,481,-913,-218,-81,182,-1481,481
282,-1031,-85,98,-51,64,-536,-375,345,104,174,-1818,671,-894,-192,-13,174,-1818,671
283,-1012,-52,99,-33,43,-538,-597,396,-112,414,-2028,938,-909,-99,-38,414,-2028,938
284,-966,-66,63,11,14,-509,-671,296,-174,603,-1995,1284,-901,-151,-58,603,-1995,1284
285,-944,-111,35,-7,-25,-450,-959,-61,211,132,-2219,1409,-873,-210,-93,132,-2219,1409
286,-943,-161,19,-139,-34,-359,-1379,-216,-197,-779,-2500,1308,-901,-143,-77,-779,-2500,1308
287,-987,-145,-15,-273,-5,-252,-1321,371,-662,-895,-2383,1202,-928,-3,-4,-895,-2383,1202
288,-1000,-104,-3,-230,86,-126,-1559,40,-218,-351,-2500,1063,-928,131,-38,-351,-2500,1063
289,-965,-71,-20,-38,163,-23,-1790,-309,-979,-659,-2500,770,-963,-189,24,-659,-2500,770
290,-1104,-53,-83,265,305,49,-1675,208,-605,-565,-2500,545,-991,-271,25,-565,-2500,545
291,-1129,-67,-15,608,464,68,-2000,11,-476,-329,-2500,443,-895,20,-131,-329,-2500,443
292,-1154,-142,-82,827,549,-29,-2000,0,-839,-637,-2500,382,-910,-428,-116,-637,-2500,382
293,-1227,-238,27,670,489,-152,-2000,355,-734,-773,-2500,93,-1059,-517,-257,-773,-2500,93
294,-1523,-99,-1089,-499,334,-85,-2000,698,-1181,96,-2500,-52,-961,-137,-347,96,-2500,-52
295,-1658,1230,-1150,-1241,679,677,-1788,502,-2000,1053,-2500,526,-1135,1671,-975,1053,-2500,526
296,-1477,964,-625,-1273,484,969,-963,-527,-768,444,1189,-27,-1502,1364,-1174,444,1189,-27
297,-839,1276,-530,-650,809,1495,-124,673,99,-255,-1249,300,-1356,1066,-1033,-255,-1249,300
298,-1124,1159,-632,179,732,1933,-1574,865,-257,1743,-621,233,-1415,883,-933,1743,-621,233
299,-1231,922,-720,-89,758,2353,-813,210,584,2394,-615,325,-1574,897,-593,2394,-615,325
300,-1589,753,-564,-380,728,2500,-1009,82,765,1550,-239,133,-1789,702,-417,1550,-239,133
301,-2000,925,-659,-406,739,2500,-917,-216,625,102,-91,21,-1837,422,-345,102,-91,21
302,-2000,969,-759,536,967,2500,-1037,157,230,-377,-251,40,-1766,220,-329,-377,-251,40
303,-2000,708,-571,1960,1313,2500,-1103,342,-43,-408,-300,122,-1774,-26,-333,-408,-300,122
304,-1675,258,-366,2500,1601,2039,-967,344,281,-388,-406,51,-1620,-167,-201,-388,-406,51
305,-1438,-227,-403,2364,1840,1459,-1011,469,391,141,-448,-6,-1483,-209,-136,141,-448,-6
306,-1195,-152,-536,1582,2118,1070,-994,155,156,202,-289,-90,-1231,-238,-57,202,-289,-90
307,-1028,-75,-485,1158,2243,986,-982,203,-32,-321,-105,-191,-1062,-282,22,-321,-105,-191
308,-922,12,-298,917,2224,959,-906,555,-10,-289,-74,-219,-881,-293,55,-289,-74,-219
309,-872,20,-223,841,2214,905,-865,472,101,-38,-93,-222,-847,-315,89,-38,-93,-222
310,-685,-59,-176,713,2151,844,-836,375,181,12,-139,-247,-692,-367,132,12,-139,-247
311,-513,-86,-131,587,2027,788,-844,442,186,143,-155,-251,-557,-407,143,143,-155,-251
312,-353,-125,-31,571,1877,721,-831,417,190,338,-157,-211,-505,-420,145,338,-157,-211
313,-272,-98,-17,598,1671,594,-822,323,171,343,-136,-181,-431,-511,143,343,-136,-181
314,-122,-147,72,717,1504,476,-881,325,124,219,-78,-168,-363,-560,111,219,-78,-168
315,10,-198,189,834,1290,325,-915,326,167,119,13,-164,-299,-529,150,119,13,-164
316,106,-212,231,873,1078,157,-922,331,231,56,44,-156,-279,-534,174,56,44,-156
317,239,-272,246,811,875,0,-973,346,252,54,49,-159,-268,-501,177,54,49,-159
318,347,-306,243,695,663,-123,-991,342,240,118,40,-163,-253,-427,205,118,40,-163
319,390,-274,294,483,301,-271,-990,328,213,225,19,-150,-261,-339,234,225,19,-150
320,368,-225,236,341,-70,-362,-987,302,231,216,-14,-111,-324,-287,244,216,-14,-111
321,279,-221,161,94,-412,-447,-962,279,206,171,-20,-42,-414,-278,252,171,-20,-42
322,238,-194,101,-261,-711,-509,-941,274,192,152,-32,27,-535,-272,243,152,-32,27
323,152,-133,110,-560,-998,-561,-951,226,186,163,-27,55,-648,-324,246,163,-27,55
324,-58,-19,40,-629,-1306,-673,-956,205,196,204,-1,59,-828,-376,249,204,-1,59
325,-222,-55,-102,-656,-1468,-790,-969,165,151,223,44,37,-1024,-413,228,223,44,37
326,-389,-56,7,-622,-1702,-967,-992,134,199,-3,116,-14,-1264,-420,209,-3,116,-14
327,-631,57,-269,-553,-1817,-1170,-994,77,312,-506,165,-86,-1609,-368,150,-506,165,-86
328,-724,-8,-340,-591,-1847,-1351,-970,198,375,-973,192,-114,-1742,-478,-68,-973,192,-114
329,-1108,13,-93,-660,-2135,-1507,-945,324,384,-1080,142,-83,-1729,39,-299,-1080,142,-83
330,-1556,281,-544,-694,-2129,-1570,-950,434,343,-702,49,-43,-2000,125,-677,-702,49,-43
331,-1383,268,-588,-638,-2075,-1602,-972,391,274,-196,-20,-46,-1974,140,-996,-196,-20,-46
332,-1658,156,-420,-478,-2204,-1716,-983,348,193,237,-8,-88,-1640,511,-1155,237,-8,-88
333,-1805,410,-725,-584,-2036,-1875,-1080,181,106,456,118,-148,-1375,1044,-1150,456,118,-148
334,-1821,394,-516,-309,-2050,-1890,-1131,-93,-33,188,428,-257,-1267,1038,-1147,188,428,-257
335,-1891,431,-476,47,-2003,-1798,-1078,-58,-201,-137,738,-351,-1249,970,363,-137,738,-351
336,-1744,371,-469,626,-2089,-1705,-1018,-157,-190,-522,881,-294,-2000,918,-1721,-522,881,-294
337,-1822,70,-531,904,-2127,-1656,-1028,-269,-43,-1615,930,-260,-1773,1134,-434,-1615,930,-260
338,-2000,-245,-685,454,-2099,-1690,-1407,-20,-18,-1879,896,-240,-1637,486,-421,-1879,896,-240
339,-2000,-297,-2000,-1232,-2135,-1811,-1524,-50,-24,-1106,1036,-354,-825,-495,253,-1106,1036,-354
340,-1565,1563,-2000,495,-2,-1017,-1253,-122,-218,-497,937,-606,-790,-1255,156,-497,937,-606
341,-728,117,-101,-277,47,-702,-965,-42,-599,-225,783,-631,-1091,-16,-84,-225,783,-631
342,-1169,-248,-394,-780,-27,-860,-522,44,-873,-101,728,-521,-1016,232,-129,-101,728,-521
343,-942,345,-426,628,-109,-624,-1102,348,-1260,748,767,-522,-892,-231,-30,748,767,-522
344,-907,-328,9,864,-87,-276,-1540,-671,-1104,1155,1320,-830,-901,-170,32,1155,1320,-830
345,-887,-379,176,99,67,146,-1478,-1004,-1214,-657,1785,-1296,-878,-268,-145,-657,1785,-1296
346,-775,-194,227,-185,181,392,-1595,-251,-1529,-1388,1961,-1186,-891,-239,-211,-1388,1961,-1186
347,-876,-253,159,-273,169,626,-1822,-170,-1550,-1244,2222,-991,-939,-120,-122,-1244,2222,-991
348,-948,-172,-21,-282,117,774,-1945,-143,-1196,-1230,2500,-863,-939,-132,-100,-1230,2500,-863
349,-1012,-224,-214,-184,-56,863,-1763,22,-948,-817,2500,-650,-926,-120,-72,-817,2500,-650
350,-1063,-339,-82,-411,-144,913,-1695,26,-685,-905,2500,-522,-897,-139,-102,-905,2500,-522
351,-1073,-384,58,-667,-91,904,-1513,114,-318,-1071,2500,-314,-893,-264,-99,-1071,2500,-314
352,-1034,-319,109,-801,-57,846,-1180,229,-220,-1083,2500,-112,-847,-342,-77,-1083,2500,-112
353,-996,-221,60,-603,14,741,-935,361,-73,-641,2500,47,-822,-321,-57,-641,2500,47
354,-904,-186,19,-216,58,598,-672,192,242,-413,2327,101,-879,-240,-166,-413,2327,101
355,-875,-205,0,211,71,448,-462,102,94,-450,2019,151,-927,-65,-120,-450,2019,151
356,-919,-271,-14,487,90,323,-183,230,194,-378,1781,194,-952,-180,-152,-378,1781,194
357,-925,-332,-11,582,102,223,-55,164,452,-308,1397,200,-837,-317,-133,-308,1397,200
358,-913,-394,6,522,95,130,49,147,541,-407,1106,184,-880,-250,-122,-407,1106,184
359,-927,-414,30,380,91,13,265,205,525,-458,753,218,-866,-291,-154,-458,753,218
360,-950,-399,41,240,70,-111,324,260,509,-350,356,242,-870,-202,-114,-350,356,242
361,-920,-375,18,134,42,-246,330,237,582,-145,-77,277,-899,-98,-70,-145,-77,277
362,-964,-354,-19,44,7,-372,296,170,513,-60,-445,296,-879,-248,-80,-60,-445,296
363,-1012,-345,-10,-58,-2,-481,212,122,569,-104,-822,284,-869,-260,-93,-104,-822,284
364,-1051,-345,-37,-241,-10,-564,53,31,522,-318,-1173,242,-825,-310,-99,-318,-1173,242
365,-1048,-281,-69,-446,21,-619,-73,-7,322,-665,-1453,147,-937,-65,-70,-665,-1453,147
366,-1101,-187,-55,-533,34,-633,-184,84,196,-824,-1728,14,-899,-293,-147,-824,-1728,14
367,-1160,-111,-47,-461,78,-604,-394,291,-20,-576,-2167,-138,-833,-489,-105,-576,-2167,-138
368,-1121,-40,-32,-180,129,-588,-815,456,-404,339,-2495,-135,-805,-489,-147,339,-2495,-135
369,-989,-61,-53,125,142,-590,-969,300,-358,1115,-2401,119,-956,20,-111,1115,-2401,119
370,-864,-104,-38,297,131,-608,-992,-67,-368,909,-2387,288,-865,-26,-61,909,-2387,288
371,-765,-151,6,377,89,-589,-1091,-89,-655,321,-2388,357,-897,-123,-88,321,-2388,357
372,-807,-210,38,308,42,-495,-1428,-19,-359,-90,-2454,434,-928,-128,-58,-90,-2454,434
373,-852,-303,87,-41,39,-280,-1576,-147,-531,-556,-2354,383,-860,-175,15,-556,-2354,383
374,-848,-284,146,-506,35,-2,-1804,149,-666,-590,-2400,194,-911,-287,-57,-590,-2400,194
375,-931,-237,169,-748,9,301,-1742,179,-422,-205,-2481,21,-892,-58,-676,-205,-2481,21
376,-1077,-245,101,-895,-31,567,-2000,86,-627,91,-2500,40,-1031,37,-138,91,-2500,40
377,-1120,-125,49,-742,-108,665,-2000,-142,-639,-85,-2500,-7,-922,-405,-147,-85,-2500,-7
378,-1371,-81,-20,-254,-239,548,-2000,227,-919,-133,-2500,-272,-755,-521,-11,-133,-2500,-272
379,-2000,2000,-2000,322,307,347,-1758,852,-1319,1210,-2315,-145,-821,-412,48,1210,-2315,-145
380,-1442,1232,-861,292,346,811,-2000,-424,-2000,-523,-705,-162,-1086,-76,-207,-523,-705,-162
381,-1390,90,-1122,-1282,853,1038,-785,712,328,-1589,1241,-796,-1354,1167,-611,-1589,1241,-796
382,-838,1794,-493,-320,655,1817,-857,876,-24,101,-531,-14,-1436,1096,-838,101,-531,-14
383,-1443,1096,-710,534,770,2451,-1629,-18,-738,1297,-59,146,-1252,484,-764,1297,-59,146
384,-2000,580,-441,213,973,2500,-1057,324,577,1609,-206,156,-1141,-51,-920,1609,-206,156
385,-2000,415,-420,-115,1120,2500,-1376,141,758,1566,-108,49,-1334,272,-1049,1566,-108,49
386,-2000,577,-1006,-417,1290,2500,-1197,43,380,1199,-228,16,-1566,497,-1011,1199,-228,16
387,-2000,785,-659,-69,1348,2500,-1086,150,-84,981,-264,87,-1501,274,-889,981,-264,87
388,-1960,766,-418,959,1457,2500,-908,409,0,1113,-371,347,-1738,475,-765,1113,-371,347
389,-1847,400,-406,1502,1628,2402,-968,246,166,1395,-547,494,-1700,228,-600,1395,-547,494
390,-1466,96,-89,1421,1863,2162,-1085,218,214,1359,-529,539,-1648,-94,-448,1359,-529,539
391,-1118,80,-51,1463,1904,1830,-1086,169,254,1186,-494,526,-1519,-152,-299,1186,-494,526
392,-863,48,-76,1639,1882,1551,-1132,0,203,801,-263,369,-1343,-242,-125,801,-263,369
393,-682,-216,71,1706,1874,1299,-1022,-61,168,182,-86,167,-1167,-106,43,182,-86,167
394,-383,-374,268,1707,1740,1055,-927,71,142,-279,11,18,-991,-162,163,-279,11,18
395,-107,-409,219,1637,1507,724,-787,173,165,-456,0,-2,-850,-238,222,-456,0,-2
396,220,-483,67,1178,1296,500,-765,258,187,-364,-79,55,-659,-362,252,-364,-79,55
397,195,-544,254,671,891,299,-813,293,168,-64,-129,109,-532,-410,150,-64,-129,109
398,284,-540,316,264,534,102,-885,240,135,217,-85,114,-454,-405,168,217,-85,114
399,406,-406,217,64,234,-135,-993,129,131,206,1,43,-411,-398,253,206,1,43
400,406,-315,317,144,-82,-393,-1055,98,141,-111,128,-47,-361,-391,419,-111,128,-47
401,285,-306,237,196,-427,-630,-1037,163,133,-423,193,-108,-321,-313,538,-423,193,-108
402,176,-304,201,67,-782,-786,-999,253,144,-533,183,-89,-303,-233,571,-533,183,-89
403,-19,-219,98,-208,-1116,-893,-963,274,147,-514,137,-26,-390,-166,540,-514,137,-26
404,-220,-94,-124,-473,-1347,-987,-914,275,128,-487,82,30,-484,-222,507,-487,82,30
405,-385,-36,-161,-613,-1537,-1124,-931,300,97,-433,60,48,-665,-335,375,-433,60,48
406,-606,68,-316,-789,-1703,-1266,-979,300,115,-352,73,48,-888,-253,261,-352,73,48
407,-786,178,-450,-896,-1709,-1327,-964,301,144,-279,96,31,-1162,-399,282,-279,96,31
408,-1016,178,-173,-756,-1714,-1451,-949,300,188,-202,96,6,-1189,-964,464,-202,96,6
409,-1147,397,-472,-554,-1666,-1685,-951,246,208,-186,67,-41,-1750,-308,398,-186,67,-41
410,-1195,323,-528,-276,-1689,-1900,-911,250,205,-227,32,-89,-1858,385,-183,-227,32,-89
411,-1383,308,-481,-219,-1837,-1981,-876,311,159,-247,8,-115,-2000,772,-616,-247,8,-115
412,-1387,441,-734,-439,-1951,-1972,-923,374,95,-109,39,-117,-1570,514,-1335,-109,39,-117
413,-1712,459,-471,-460,-2070,-1875,-1004,363,34,107,165,-95,-1180,701,-1399,107,165,-95
414,-1652,660,-549,111,-2048,-1769,-950,276,91,160,330,-36,-702,256,61,160,330,-36
415,-1460,369,-764,804,-2062,-1621,-961,164,91,-118,392,12,-2000,2000,-684,-118,392,12
416,-1852,239,-592,1366,-2098,-1487,-1011,10,106,-593,415,50,-1919,1022,-2000,-593,415,50
417,-1993,-22,-574,1941,-2118,-1532,-1225,-270,-155,-1071,498,-169,-2000,95,-656,-1071,498,-169
418,-2000,-760,-990,789,-2066,-1564,-1584,-153,-367,-1631,709,-469,-1087,415,-188,-1631,709,-469
419,-2000,74,-2000,-2500,-2500,-1634,-1568,127,-727,-704,845,-628,-1023,-167,227,-704,845,-628
420,-925,1466,-994,-1141,-88,-340,-1253,-86,-1567,450,805,-635,-762,-897,505,450,805,-635
421,-373,1074,-255,938,-287,-506,-892,-165,-1778,1942,974,-233,-754,-453,260,1942,974,-233
422,-1015,-393,-768,948,-287,-252,-1077,-2000,-1209,1456,1302,-1094,-816,-251,100,1456,1302,-1094
423,-537,226,-397,-381,2,534,-1948,-1489,-1351,-818,1818,-1819,-1097,458,-379,-818,1818,-1819
424,-907,-108,239,-832,-69,1077,-2000,-606,-1320,-1884,2262,-1709,-1179,434,-362,-1884,2262,-1709
425,-1339,-152,252,-1028,-9,1307,-2000,-140,-1240,-2500,2500,-1490,-933,-242,-172,-2500,2500,-1490
426,-1532,-171,4,-1281,137,1283,-2000,677,-1029,-1355,2500,-1235,-872,-219,-52,-1355,2500,-1235
427,-1320,-29,-106,-1088,204,1123,-1808,370,-782,64,2500,-1099,-876,-83,-70,64,2500,-1099
428,-1079,-131,-31,-390,150,798,-1570,249,-445,444,2500,-909,-933,-100,-71,444,2500,-909
429,-1029,-89,14,197,17,507,-1434,122,-211,61,2500,-857,-861,-202,-30,61,2500,-857
430,-1119,-180,-14,637,-18,375,-1364,227,-62,-451,2500,-742,-865,-228,-77,-451,2500,-742
431,-1019,-318,-37,691,64,321,-1010,209,349,-993,2500,-543,-850,-327,-126,-993,2500,-543
432,-894,-398,39,519,96,305,-727,454,545,-1194,2500,-327,-842,-388,-133,-1194,2500,-327
433,-813,-403,40,236,105,297,-452,487,461,-843,2134,-92,-866,-237,-181,-843,2134,-92
434,-782,-358,21,21,95,289,-148,310,627,-668,1639,7,-884,-240,-142,-668,1639,7
435,-765,-320,-4,-75,58,259,171,305,748,-541,1104,75,-843,-175,-86,-541,1104,75
436,-739,-341,-53,-134,3,187,162,357,564,-272,772,211,-849,-246,-140,-272,772,211
437,-846,-367,-89,-254,-37,63,296,384,437,-111,462,358,-881,-239,-85,-111,462,358
438,-920,-333,-124,-370,-32,-113,309,211,450,-248,64,385,-897,-207,-79,-248,64,385
439,-962,-286,-132,-389,-4,-315,172,104,411,-443,-382,439,-883,-235,-76,-443,-382,439
440,-983,-237,-143,-298,18,-516,230,223,121,-333,-716,472,-927,-228,-87,-333,-716,472
441,-1032,-197,-138,-177,53,-691,148,279,21,138,-968,439,-1006,-246,-16,138,-968,439
442,-1007,-172,-125,-46,86,-837,2,61,15,438,-1292,464,-817,-103,-83,438,-1292,464
443,-1008,-178,-138,1,82,-935,-46,132,-105,354,-1351,482,-874,-219,-113,354,-1351,482
444,-1002,-164,-121,-39,77,-976,-188,81,131,212,-1493,523,-902,-169,-81,212,-1493,523
445,-976,-151,-97,-128,68,-965,-357,-72,103,-273,-1837,577,-886,-149,-88,-273,-1837,577
446,-1016,-145,-54,-178,40,-899,-412,328,-353,-661,-1762,571,-855,-285,-133,-661,-1762,571
447,-1007,-62,-48,-199,28,-759,-710,322,100,-69,-2172,513,-868,-303,-66,-69,-2172,513
448,-964,-60,-48,-152,1,-603,-1127,50,-146,223,-2500,657,-902,-232,-77,223,-2500,657
449,-971,-58,-32,-138,-21,-479,-1289,232,-445,152,-2500,749,-865,-127,-69,152,-2500,749
450,-951,-34,20,-97,-51,-348,-1543,265,-371,216,-2500,824,-911,-15,-100,216,-2500,824
451,-943,-60,42,-61,-88,-227,-1661,9,-381,217,-2500,887,-920,-122,-45,217,-2500,887
452,-941,-80,64,-75,-120,-113,-1609,-193,-938,225,-2500,955,-911,-197,-31,225,-2500,955
453,-1000,-128,52,-130,-141,-13,-1516,145,-1178,247,-2332,1031,-884,-142,-60,247,-2332,1031
454,-1021,-166,35,-209,-150,58,-1346,227,-639,414,-2500,1110,-886,-69,-71,414,-2500,1110
455,-1023,-142,53,-238,-158,88,-1643,-186,-745,512,-2500,1091,-923,-145,-64,512,-2500,1091
456,-1063,-135,35,-214,-161,102,-1893,-155,-755,-31,-2500,996,-947,-112,-10,-31,-2500,996
457,-1108,-117,8,-248,-154,134,-2000,-107,-610,-554,-2500,777,-938,-75,-45,-554,-2500,777
458,-1144,-29,-36,-277,-124,194,-2000,11,-716,-985,-2170,511,-971,-111,-21,-985,-2170,511
459,-1137,43,-67,-233,-63,267,-1933,229,-1015,-1253,-2239,409,-958,-190,-34,-1253,-2239,409
460,-1082,106,-118,-114,3,343,-1876,670,-1147,-867,-2388,572,-1004,-44,-94,-867,-2388,572
461,-1100,188,-119,70,42,421,-1375,893,-1558,186,-2482,936,-1230,-81,-93,186,-2482,936
462,-1316,351,-75,352,44,494,-1028,-2000,-2000,-2500,-1485,682,-1017,-120,-187,-2500,-1485,682
463,-1561,383,-253,511,23,582,-2000,-132,-2000,-294,-326,16,-955,-64,-231,-294,-326,16
464,-1553,1104,-1210,694,356,680,-774,1124,119,682,-506,476,-1085,-63,-354,682,-506,476
465,-1519,1482,-1203,907,728,970,-484,988,254,1272,-754,736,-1167,104,-324,1272,-754,736
466,-1458,768,-1093,406,398,1162,-1134,-72,-259,1839,-1091,684,-1433,579,-536,1839,-1091,684
467,-1568,153,-1288,-947,595,1190,-1072,-259,-270,1538,-320,562,-1327,1322,-383,1538,-320,562
468,-1082,1326,-762,-1047,723,1487,-706,78,224,1168,-285,139,-1321,1024,-687,1168,-285,139
469,-1232,1532,-529,-80,667,1792,-819,193,607,848,-170,-112,-1123,965,-731,848,-170,-112
470,-1579,1159,-523,188,685,2148,-854,-55,681,548,-89,-275,-1146,774,-730,548,-89,-275
471,-1832,1056,-688,279,963,2356,-836,-231,443,-65,-101,-517,-1245,752,-724,-65,-101,-517
472,-1913,938,-676,319,1157,2500,-894,20,320,-708,-77,-738,-1468,745,-746,-708,-77,-738
473,-2000,912,-510,411,1243,2500,-945,459,452,-772,-60,-749,-1639,642,-669,-772,-60,-749
474,-2000,858,-499,675,1304,2500,-926,616,513,-263,-187,-608,-1695,605,-692,-263,-187,-608
475,-2000,759,-616,927,1421,2500,-1030,587,393,328,-436,-470,-1696,468,-732,328,-436,-470
476,-2000,653,-659,1101,1563,2500,-1214,586,223,778,-511,-345,-1705,239,-659,778,-511,-345
477,-2000,613,-619,1245,1663,2500,-1185,576,213,1122,-564,-191,-1722,135,-648,1122,-564,-191
478,-1863,548,-539,1334,1715,2401,-1152,463,201,1350,-648,-57,-1695,33,-585,1350,-648,-57
479,-1699,452,-510,1406,1782,2242,-1207,376,200,1425,-652,29,-1630,-44,-471,1425,-652,29
480,-1596,395,-474,1441,1876,2097,-1238,330,197,1403,-598,105,-1500,-95,-415,1403,-598,105
481,-1387,355,-361,1544,2029,1983,-1209,294,129,1328,-520,171,-1359,-128,-366,1328,-520,171
482,-1154,209,-228,1663,2090,1834,-1123,232,65,1184,-486,227,-1226,-111,-306,1184,-486,227
483,-994,63,-185,1671,2131,1682,-1066,222,-20,991,-435,267,-1079,-153,-248,991,-435,267
484,-893,-41,-159,1640,2142,1545,-994,199,-53,794,-378,300,-949,-198,-180,794,-378,300
485,-832,-165,-20,1683,2140,1425,-924,167,-23,569,-348,329,-848,-215,-122,569,-348,329
486,-676,-299,159,1806,2104,1242,-887,144,18,328,-312,334,-754,-234,-28,328,-312,334
487,-423,-401,324,1923,1996,980,-885,144,47,122,-258,320,-651,-241,52,122,-258,320
488,-174,-495,427,1911,1852,626,-877,149,61,-58,-200,291,-543,-243,106,-58,-200,291
489,116,-553,466,1597,1615,306,-860,157,84,-198,-118,252,-429,-277,120,-198,-118,252
490,315,-562,342,1074,1302,88,-834,168,66,-291,-59,215,-435,-273,169,-291,-59,215
491,363,-514,230,541,1023,-17,-837,191,66,-334,-17,172,-346,-361,201,-334,-17,172
492,439,-475,284,110,766,-78,-818,204,96,-364,21,122,-300,-410,218,-364,21,122
493,545,-340,425,-160,488,-116,-834,204,128,-377,52,75,-265,-438,219,-377,52,75
494,570,-219,439,-268,182,-149,-886,197,165,-388,53,26,-207,-364,219,-388,53,26
495,520,-187,390,-259,-79,-179,-949,190,208,-401,76,-24,-215,-414,233,-401,76,-24
496,450,-186,377,-190,-312,-222,-998,191,217,-416,92,-66,-230,-430,247,-416,92,-66
497,426,-164,337,-46,-534,-301,-1012,213,208,-421,105,-107,-268,-468,228,-421,105,-107
498,403,-141,251,133,-741,-368,-1011,233,200,-398,90,-128,-276,-480,247,-398,90,-128
499,341,-217,214,226,-972,-424,-1012,262,197,-333,61,-133,-355,-421,210,-333,61,-133
500,181,-234,185,222,-1212,-487,-1020,275,172,-237,40,-125,-417,-382,217,-237,40,-125
501,-10,-231,71,127,-1435,-559,-985,279,166,-138,27,-108,-488,-378,213,-138,27,-108
502,-168,-235,-43,-12,-1585,-622,-961,273,175,-42,-1,-86,-630,-352,220,-42,-1,-86
503,-225,-226,1,-100,-1736,-724,-956,252,131,22,-18,-69,-762,-330,265,22,-18,-69
504,-360,-168,16,-152,-1908,-853,-964,230,121,36,0,-68,-874,-299,271,36,0,-68
505,-528,-180,-81,-239,-2082,-1007,-977,192,137,-2,32,-92,-1009,-368,237,-2,32,-92
506,-709,-146,-255,-435,-2174,-1125,-1009,136,152,-125,65,-159,-1167,-400,239,-125,65,-159
507,-858,-145,-327,-653,-2247,-1239,-1059,113,165,-344,147,-259,-1376,-467,273,-344,147,-259
508,-1066,-141,-300,-851,-2333,-1425,-1109,94,206,-634,278,-411,-1597,-602,205,-634,278,-411
509,-1259,25,-657,-1220,-2322,-1621,-1162,74,302,-1001,397,-597,-1720,-550,179,-1001,397,-597
510,-1170,258,-680,-1390,-2222,-1706,-1213,117,380,-1345,487,-752,-1899,-338,139,-1345,487,-752
511,-1406,169,-447,-1278,-2294,-1816,-1171,240,409,-1551,533,-799,-2000,20,-34,-1551,533,-799
512,-1765,362,-185,-930,-2299,-1905,-982,392,367,-1544,499,-716,-2000,353,-238,-1544,499,-716
513,-1638,708,-771,-600,-2113,-1893,-803,531,236,-1239,366,-515,-2000,442,-714,-1239,366,-515
