id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
276,205,155,-591,-894,181,151,-37,436,-644,-255,-1269,-526,-510,-185,-125,-255,-1269,-526
277,214,187,-504,-1070,202,270,348,1168,-1443,-1084,-5,-301,-646,-102,-167,-1084,-5,-301
278,194,-33,-397,-1656,60,325,424,983,-1326,1217,135,701,-677,-20,-62,1217,135,701
279,219,170,-560,-1812,-46,280,253,22,-1364,437,360,604,-967,-302,175,437,360,604
280,412,396,-779,-625,-267,192,178,312,-1279,-110,823,457,-1087,-358,390,-110,823,457
281,574,359,-903,469,-477,117,249,691,-955,351,822,582,-710,-146,648,351,822,582
282,555,12,-557,543,-659,82,275,332,-902,697,582,613,-669,-46,643,697,582,613
283,190,31,-432,664,-1369,-170,212,-168,-640,23,430,294,-668,112,460,23,430,294
284,46,134,-1095,944,-1592,-180,378,262,-743,-461,205,21,-579,276,369,-461,205,21
285,-70,22,-1908,746,-1197,83,477,418,-867,641,-2,72,-631,95,365,641,-2,72
286,-186,-51,-2000,252,-477,157,190,-172,-477,404,243,-54,-557,-103,323,404,243,-54
287,-56,81,-2000,7,164,71,240,-54,154,-234,349,-380,-533,64,9,-234,349,-380
288,-62,143,-2000,255,671,14,234,46,252,-208,240,-452,-254,485,516,-208,240,-452
289,-66,96,-1887,662,1248,31,294,154,135,-267,39,-473,-217,-433,-326,-267,39,-473
290,-141,-83,-1158,1065,1580,25,381,203,-30,104,-502,-389,-619,-1241,339,104,-502,-389
291,-173,-308,-455,1237,1571,-162,415,282,-337,574,-906,-138,-2000,-631,-16,574,-906,-138
292,47,-384,-17,1073,1284,-400,671,205,-1176,556,-1149,147,-1742,820,-3,556,-1149,147
293,492,-358,-69,334,799,-487,727,176,-2000,481,-851,221,-808,-508,697,481,-851,221
294,599,-326,26,-694,241,-336,517,-194,-1979,-772,-543,-226,-895,260,808,-772,-543,-226
295,564,-3,-146,-1235,-252,-252,470,531,-1287,-318,-885,-354,-1094,-433,489,-318,-885,-354
296,497,216,-96,-1170,-787,56,-95,-171,-1730,-1612,-333,-451,-1030,-124,171,-1612,-333,-451
297,-17,214,-566,-1239,-1022,159,232,1264,-2000,-1011,651,-73,-723,-205,-55,-1011,651,-73
298,-61,149,-912,-1766,-1349,196,103,-196,-1128,477,760,692,-412,-288,-87,477,760,692
299,-193,460,-1767,-1178,-1286,18,61,179,-939,-857,1328,505,-502,-41,-60,-857,1328,505
300,32,611,-2000,85,-423,48,289,517,-429,-739,1500,669,-692,-286,-116,-739,1500,669
301,311,328,-1438,1344,65,26,219,565,-135,514,1246,972,-882,-447,56,514,1246,972
302,347,-60,-1205,953,-473,20,103,-253,365,372,1106,834,-1057,-377,322,372,1106,834
303,269,116,-1340,123,-259,215,187,-217,485,-487,881,361,-955,-300,528,-487,881,361
304,-13,361,-1915,1003,209,569,510,137,426,-293,371,133,-842,-197,534,-293,371,133
305,-3,-135,-1459,-131,728,347,116,-45,-264,-144,186,86,-830,-23,448,-144,186,86
306,234,282,-1218,266,262,117,584,15,315,-395,-812,-25,-642,4,466,-395,-812,-25
307,232,126,-1523,1140,194,327,461,167,-87,566,-1851,-340,-563,-130,397,566,-1851,-340
308,154,-604,-1538,1036,581,211,253,304,-838,1662,-2040,-363,-637,78,307,1662,-2040,-363
309,214,-568,-1039,213,796,-156,326,191,-1073,2303,-1850,-38,-700,125,124,2303,-1850,-38
310,248,-90,-385,298,737,-364,336,-76,-1677,1259,-1270,49,-584,73,93,1259,-1270,49
311,259,-228,-65,377,590,-329,392,-121,-2000,-734,-354,-13,272,12,1246,-734,-354,-13
312,251,-347,189,-633,538,-197,299,-435,-2000,-2500,199,-474,-617,404,131,-2500,199,-474
313,369,-104,374,-1317,176,-58,353,289,-1151,-1929,320,-751,-657,-143,81,-1929,320,-751
314,207,-14,-83,-1487,-137,62,127,252,-1191,-1587,471,-800,-1157,-479,-27,-1587,471,-800
315,84,-11,-487,-1163,-359,2,238,1333,-1477,-963,1062,-409,-1061,250,19,-963,1062,-409
316,14,102,-1000,-609,-750,-341,263,782,-928,835,1103,700,-1648,-544,214,835,1103,700
317,-70,347,-1614,-471,-866,-491,415,323,-460,701,866,743,-1084,75,373,701,866,743
318,185,598,-2000,-191,-738,-334,432,172,-339,944,698,625,-639,-220,519,944,698,625
319,162,373,-2000,435,-486,-150,461,95,-268,1268,415,478,-953,-294,550,1268,415,478
320,436,230,-1103,1077,-668,-193,518,-427,-156,698,290,211,-1010,-239,322,698,290,211
321,177,-98,-1270,897,-1031,4,377,-400,-14,-1087,318,-315,-981,-147,121,-1087,318,-315
322,-241,197,-1827,840,-509,315,381,419,188,-1125,98,-453,-764,-199,-13,-1125,98,-453
323,-395,-508,-2000,549,411,307,399,481,162,113,-352,-227,-554,-343,-132,113,-352,-227
324,-42,154,-1438,-1035,1166,-138,151,56,-455,-131,-236,-151,-663,-257,-201,-131,-236,-151
325,5,688,-1079,208,1166,-44,482,428,-266,-62,-629,-25,-590,-164,-105,-62,-629,-25
326,-52,303,-897,1421,1263,119,354,360,-534,530,-1170,83,-806,-274,76,530,-1170,83
327,34,-653,-753,1079,1314,-31,381,431,-960,556,-952,280,-1100,-278,284,556,-952,280
328,381,-703,-552,-434,1316,-356,538,459,-1696,397,-684,439,-1051,-198,398,397,-684,439
329,801,87,-31,-916,1077,-278,445,-174,-2000,-655,-175,136,-880,-306,547,-655,-175,136
330,687,218,292,-593,347,19,577,478,-1498,-1888,-161,-448,-768,-54,715,-1888,-161,-448
331,620,-68,-9,-498,-298,93,324,477,-1447,-797,-316,-449,-548,176,608,-797,-316,-449
332,355,20,-449,-878,-729,94,177,556,-1104,-156,-174,-216,-677,-10,530,-156,-174,-216
333,122,239,-788,-909,-1041,-55,203,672,-1358,-137,358,-79,-651,261,463,-137,358,-79
334,52,248,-1217,-1146,-1244,-85,374,435,-1024,863,468,364,-570,476,240,863,468,364
335,155,434,-1619,-637,-1008,-171,214,-16,-882,263,767,190,-452,277,139,263,767,190
336,178,405,-1800,530,-609,-138,202,322,-612,-34,1107,135,-515,-140,-1039,-34,1107,135
337,409,-22,-1204,930,-308,-189,173,487,-258,544,1070,303,-368,-371,-611,544,1070,303
338,234,-125,-969,416,-622,-140,308,64,-99,916,947,426,-1070,-859,211,916,947,426
339,-19,272,-1322,716,-430,9,380,-211,48,-73,871,176,-1207,-440,332,-73,871,176
340,-209,-110,-1930,1232,132,148,792,1,278,-398,599,20,-1472,223,116,-398,599,20
341,-116,-377,-1776,-115,687,-80,762,92,256,164,149,-42,-1092,26,522,164,149,-42
342,29,391,-1614,22,503,-105,111,83,-286,333,140,228,-916,-199,531,333,140,228
343,68,157,-1652,1129,449,97,513,103,222,216,-1285,-123,-1065,-304,384,216,-1285,-123
344,85,-465,-1470,1177,510,-49,236,121,-631,498,-1970,-199,-985,-343,176,498,-1970,-199
345,63,-498,-1287,442,696,-292,293,245,-1357,522,-1518,-70,-813,-168,-12,522,-1518,-70
346,105,-250,-717,-212,837,-317,517,159,-1588,153,-949,51,-544,-287,-132,153,-949,51
347,158,-156,-256,-598,861,-239,424,-462,-1561,-1872,-443,-161,-488,-330,-177,-1872,-443,-161
348,202,-184,-22,-1421,838,-211,764,489,-1101,-1976,-271,-534,-619,-344,-258,-1976,-271,-534
349,295,196,77,-2175,789,56,205,17,-1265,-1281,-66,-605,-868,-345,77,-1281,-66,-605
350,469,409,135,-1837,464,293,401,1079,-1361,-936,551,-367,-1086,-388,335,-936,551,-367
351,825,70,-62,-1345,137,246,184,1401,-1403,498,716,500,-1094,67,584,498,716,500
352,715,240,-278,-949,-370,-139,210,174,-1044,1109,418,646,-925,247,662,1109,418,646
353,219,335,-639,-339,-1101,-272,200,245,-1240,332,737,274,-886,181,477,332,737,274
354,134,341,-1137,-677,-1369,-394,290,609,-767,355,542,324,-704,136,477,355,542,324
355,358,654,-1757,-208,-1383,-380,467,189,-958,624,348,449,-546,167,439,624,348,449
356,417,785,-2000,1272,-1053,-239,373,-186,-901,-341,661,56,-631,212,273,-341,661,56
357,402,262,-763,2136,-1207,-28,348,471,-363,-811,762,-46,-643,174,-45,-811,762,-46
358,-9,-47,-1126,1163,-1054,442,278,379,-144,-21,647,237,-463,66,-164,-21,647,237
359,-99,187,-1799,1051,-372,467,179,-25,76,65,695,232,71,-273,-842,65,695,232
360,-181,-791,-2000,205,672,162,255,-21,407,314,520,75,269,-437,-16,314,520,75
361,4,130,-1658,-549,1214,-318,153,-34,251,731,269,21,-588,-1379,553,731,269,21
362,-73,393,-1305,657,1271,-158,435,-31,241,593,188,58,-2000,-888,372,593,188,58
363,-122,-107,-1012,1540,1233,-99,739,-63,382,393,-761,24,-1647,1091,-22,393,-761,24
364,74,-707,-794,1099,1015,-438,530,99,-154,353,-1645,-81,-1213,-539,444,353,-1645,-81
365,291,-258,-667,144,820,-647,254,134,-1233,700,-1870,-28,-928,-29,668,700,-1870,-28
366,403,288,-243,586,343,-310,429,86,-1983,610,-1631,-27,-939,14,505,610,-1631,-27
367,365,-311,-283,434,-49,-95,801,90,-2000,-203,-1057,-27,-951,-416,211,-203,-1057,-27
368,246,-480,-118,-927,-188,-175,716,232,-1588,-890,-817,-176,-840,-302,-24,-890,-817,-176
369,353,123,39,-1908,-429,-48,-12,-507,-1455,-1712,-572,-652,-533,-270,-156,-1712,-572,-652
370,274,559,-180,-1934,-647,292,330,534,-1690,-1896,624,-869,-492,-251,-138,-1896,624,-869
371,103,329,-733,-1289,-889,220,398,1536,-1563,65,870,76,-595,-109,-102,65,870,76
372,-27,227,-1621,-1042,-903,-144,188,105,-996,9,956,572,-766,-182,89,9,956,572
373,362,920,-2000,-330,-339,-213,146,532,-574,-367,1332,622,-1227,-370,159,-367,1332,622
374,798,918,-2000,1301,28,21,154,526,-193,463,1106,774,-913,-310,366,463,1106,774
375,714,-62,-953,1487,-590,191,266,223,-210,815,732,767,-798,-26,589,815,732,767
376,9,-171,-1310,281,-549,461,291,-365,-71,159,504,380,-949,-57,351,159,504,380
377,-121,369,-1917,1016,-106,709,396,-117,-51,-853,180,-59,-764,72,428,-853,180,-59
378,66,-522,-1721,-143,680,401,465,340,-308,-509,-186,-140,-771,119,445,-509,-186,-140
379,471,324,-1220,-138,423,53,451,118,-46,267,-253,120,-743,118,366,267,-253,120
380,244,206,-1291,893,477,188,449,181,-332,1076,-1384,-175,-603,76,274,1076,-1384,-175
381,63,-301,-959,1348,823,52,305,80,-768,1520,-1466,-71,-536,33,118,1520,-1466,-71
382,107,-558,-519,946,903,-326,311,-55,-1078,1258,-1049,-10,-452,141,-39,1258,-1049,-10
383,174,-348,-204,249,822,-483,369,-46,-1531,102,-345,-57,-446,-411,-493,102,-345,-57
384,271,-220,-10,-338,812,-295,514,5,-1450,-855,102,-38,-138,-270,241,-855,102,-38
385,403,-204,196,-1056,618,-106,493,79,-1371,-1695,238,-344,-844,-990,103,-1695,238,-344
386,317,-229,92,-1688,221,-155,303,-52,-1232,-1364,319,-612,-1934,-558,152,-1364,319,-612
387,300,93,-115,-1766,-149,-180,603,674,-1102,-488,369,-492,-1506,513,109,-488,369,-492
388,276,477,-350,-895,-635,-270,359,688,-1431,522,511,-16,-787,-300,496,522,511,-16
389,-85,96,-1122,-431,-1325,-397,243,184,-968,623,536,225,-844,67,677,623,536,225
390,177,323,-1804,-724,-1280,-620,294,68,-871,-186,651,236,-917,-218,437,-186,651,236
391,492,803,-2000,364,-1074,-370,479,225,-695,-844,728,194,-1020,-295,194,-844,728,194
392,602,333,-1773,1511,-778,-158,527,381,-250,-552,618,258,-974,-123,53,-552,618,258
393,136,-81,-1305,935,-1295,150,428,-24,95,-156,458,161,-724,-254,-82,-156,458,161
394,-231,267,-1697,753,-629,524,389,78,213,-317,297,34,-524,-360,-80,-317,297,34
395,-492,-397,-2000,1170,200,531,459,231,167,153,-28,54,-578,-386,-166,153,-28,54
396,-197,-41,-1564,-734,1285,-55,460,85,-65,426,-193,106,-611,-316,-56,426,-193,106
397,13,607,-1065,342,1263,-133,227,182,-347,200,-39,245,-795,-250,53,200,-39,245
398,174,270,-951,1651,1142,27,341,199,-315,249,-771,235,-1246,-273,108,249,-771,235
399,281,-653,-849,1390,1205,-83,255,181,-686,388,-1061,194,-1115,-203,386,388,-1061,194
400,440,-749,-441,-24,1171,-312,423,200,-1519,436,-1007,150,-990,-187,448,436,-1007,150
401,718,-40,70,-90,633,-466,608,130,-1995,85,-707,18,-773,-55,412,85,-707,18
402,739,39,0,181,192,-347,630,62,-2000,-618,-435,-118,-708,-6,440,-618,-435,-118
403,601,-162,-217,-145,-117,-220,565,317,-1823,-1240,-393,-279,-830,78,403,-1240,-393,-279
404,502,-282,-269,-926,-333,-127,608,563,-1165,-834,-627,-399,-754,105,480,-834,-627,-399
405,400,-212,-264,-1683,-546,-63,265,349,-1121,-73,-617,-463,-622,131,468,-73,-617,-463
406,299,37,-365,-2110,-687,-68,295,396,-1183,-92,-306,-408,-504,225,492,-92,-306,-408
407,291,630,-588,-1788,-805,-20,258,482,-1380,541,160,-38,-479,177,296,541,160,-38
408,117,285,-959,-689,-1103,-12,184,232,-1067,723,512,200,-466,155,90,723,512,200
409,128,46,-1542,-309,-861,-223,122,-107,-810,279,764,181,123,-25,681,279,764,181
410,312,396,-1556,425,-495,-249,124,64,-587,-445,1025,50,-364,139,-361,-445,1025,50
411,388,53,-1306,1114,-300,-149,239,484,-378,-289,970,139,-398,-398,589,-289,970,139
412,172,-299,-1080,651,-501,-170,340,228,-171,476,775,256,-1941,-1684,-166,476,775,256
413,-86,-84,-1190,-138,-340,-201,649,-155,59,387,567,144,-1422,14,21,387,567,144
414,-101,436,-1663,852,-74,-74,880,-125,192,159,258,-15,-1332,309,257,159,258,-15
415,-90,-179,-2000,765,271,-34,599,13,69,295,-110,-139,-919,-140,528,295,-110,-139
416,36,4,-1879,142,334,-73,325,44,25,317,-332,-57,-909,-1,560,317,-332,-57
417,58,-118,-1792,364,419,-63,325,109,-328,-179,-1581,-193,-970,-323,378,-179,-1581,-193
418,37,-333,-1611,363,641,-260,303,48,-1274,-138,-1396,-70,-831,-362,176,-138,-1396,-70
419,146,-53,-1230,208,856,-399,583,115,-1598,-297,-832,-71,-805,-186,36,-297,-832,-71
420,137,65,-813,264,910,-354,468,53,-1266,-842,-546,-105,-595,-253,-113,-842,-546,-105
421,68,-48,-332,166,939,-423,386,259,-915,-1004,-727,-342,-601,-294,-104,-1004,-727,-342
422,136,65,50,39,843,-340,235,53,-884,-719,-617,-463,-558,-251,-124,-719,-617,-463
423,254,-180,197,-429,664,-155,211,404,-1168,-699,-60,-514,-634,-323,-51,-699,-60,-514
424,419,-250,200,-1472,498,-44,202,934,-1489,253,329,-37,-1116,-372,-34,253,329,-37
425,562,117,217,-1968,53,43,113,18,-1150,379,445,180,-1444,-250,115,379,445,180
426,565,295,42,-1699,-367,162,85,307,-1074,-338,583,-58,-1227,-243,444,-338,583,-58
427,449,316,-209,-971,-972,8,231,633,-1090,-277,561,-75,-786,-45,478,-277,561,-75
428,-81,466,-1039,-479,-1694,-370,239,760,-1034,192,295,114,-659,25,450,192,295,114
429,25,684,-1822,-475,-1743,-601,358,407,-1149,464,108,346,-777,254,299,464,108,346
430,289,767,-2000,-296,-1294,-340,410,59,-1081,449,184,259,-621,205,206,449,184,259
431,405,539,-2000,781,-558,-197,394,162,-856,634,404,129,-531,-20,90,634,404,129
432,203,240,-497,1595,-1291,-168,310,33,-592,744,549,31,-392,52,-40,744,549,31
433,-67,-31,-1240,1050,-713,306,278,91,-446,201,736,-123,24,343,765,201,736,-123
434,-122,202,-1838,1237,71,483,191,201,-212,140,780,-202,-269,-688,-231,140,780,-202
435,-224,-842,-1981,-263,1179,67,185,4,9,25,783,-315,-155,-782,557,25,783,-315
436,14,316,-1341,-699,1372,-436,350,148,204,-3,581,-320,-1905,-1948,87,-3,581,-320
437,-1,681,-1321,636,1216,-191,573,30,306,-112,85,-244,-1540,1240,41,-112,85,-244
438,-92,86,-1494,1571,1262,2,708,81,164,-44,-676,-163,-1329,-340,361,-44,-676,-163
439,177,-653,-1562,1142,1159,-387,412,104,-432,110,-1324,-110,-738,-298,768,110,-1324,-110
440,132,-85,-1031,586,1170,-559,374,130,-1175,178,-1500,-79,-975,298,667,178,-1500,-79
441,434,256,-287,1401,729,-296,568,-55,-2000,-307,-1157,-161,-1037,-417,328,-307,-1157,-161
442,509,-503,-67,409,322,-27,877,264,-1825,-1008,-675,-428,-897,-320,61,-1008,-675,-428
443,348,-457,90,-1830,204,-8,302,454,-865,-345,-1043,-514,-736,-256,-61,-345,-1043,-514
444,190,474,265,-2408,118,180,8,-45,-1306,-940,-71,-642,-574,-191,-132,-940,-71,-642
445,167,570,425,-1402,-216,536,257,1335,-1674,26,605,-239,-526,-396,-242,26,605,-239
446,255,11,111,-620,-593,459,410,122,-922,767,562,449,-622,-213,-65,767,562,449
447,-110,-25,-678,-1142,-1015,-18,252,187,-1075,-116,972,404,-738,-273,45,-116,972,404
448,228,577,-1428,-1485,-819,-181,228,481,-701,-519,1202,564,-1128,-311,172,-519,1202,564
449,854,666,-2000,-764,-667,-263,307,473,-567,-279,1013,734,-1166,-280,344,-279,1013,734
450,725,946,-2000,711,-499,-58,352,75,-469,-549,724,601,-948,-101,577,-549,724,601
451,570,352,-973,2177,-1099,215,486,357,-554,-671,541,424,-646,88,371,-671,541,424
452,44,-458,-1729,679,-956,528,373,200,-392,-29,299,378,-714,242,395,-29,299,378
453,-61,248,-2000,919,-265,650,472,48,-52,328,468,477,-802,129,477,328,468,477
454,-117,-578,-2000,-321,824,140,489,-96,126,1113,-815,176,-700,2,393,1113,-815,176
455,267,652,-1294,-40,941,-207,308,-47,-419,1361,-1370,-71,-633,-14,331,1361,-1370,-71
456,128,358,-920,1559,899,-8,186,-21,-963,1191,-990,-42,-514,-7,174,1191,-990,-42
457,48,-368,-710,1832,1122,-171,369,-39,-1176,337,-427,25,-412,-28,-430,337,-427,25
458,146,-773,-448,625,1295,-613,408,-534,-1314,-1785,155,-112,-236,-497,-659,-1785,155,-112
459,337,-6,150,-552,1200,-687,469,167,-1012,-2361,255,-669,-473,-789,573,-2361,255,-669
460,310,98,306,-631,737,-171,417,377,-826,-431,-29,-480,-1583,-258,94,-431,-29,-480
461,463,-229,362,-869,354,-45,487,439,-1247,-338,164,-373,-1574,336,136,-338,164,-373
462,514,-6,45,-982,-196,-51,401,717,-1508,191,529,40,-739,-323,586,191,529,40
463,165,354,-284,-815,-1158,-190,348,203,-902,158,504,256,-893,45,617,158,504,256
464,69,458,-1009,-1155,-1848,-204,452,276,-814,-240,523,269,-1063,-387,361,-240,523,269
465,280,619,-2000,-588,-1903,-345,599,278,-764,-334,538,384,-926,-182,146,-334,538,384
466,390,410,-2000,162,-1163,205,489,5,-424,-500,610,338,-839,-225,-52,-500,610,338
467,386,63,-1033,1065,-807,77,430,351,-77,-788,568,198,-532,-256,-159,-788,568,198
468,-26,243,-1416,696,-843,694,502,387,-12,206,275,417,-551,-435,-269,206,275,417
469,-279,225,-2000,879,-120,729,554,-98,-43,405,247,350,-690,-309,-119,405,247,350
470,-261,-357,-2000,-621,1245,320,302,26,-111,777,121,282,-940,-365,29,777,121,282
471,277,626,-1383,289,1296,-59,357,-8,144,1060,-321,284,-1411,-221,258,1060,-321,284
472,382,324,-1135,2055,1058,317,293,47,-65,833,-1248,162,-1033,-178,468,833,-1248,162
473,274,-1156,-707,1869,938,-11,208,11,-977,665,-1489,90,-653,-126,550,665,-1489,90
474,378,-943,-557,-71,760,-587,479,-64,-1795,297,-1288,-38,-521,-6,486,297,-1288,-38
475,610,257,-243,37,305,-444,692,99,-2000,-461,-810,-165,-718,213,427,-461,-810,-165
476,510,-213,-354,-186,-27,-90,754,238,-1431,-382,-805,-292,-655,197,379,-382,-805,-292
477,249,-282,-166,-1464,-42,-185,69,-698,-1200,-957,-539,-686,-583,62,214,-957,-539,-686
478,189,223,35,-1891,-123,-149,178,240,-1554,-1524,669,-1144,-492,29,31,-1524,669,-1144
479,296,351,-82,-1168,-316,-89,352,857,-981,665,862,-64,141,-7,456,665,862,-64
480,255,24,-342,-384,-689,-239,60,206,-750,-141,957,210,-166,-20,-194,-141,957,210
481,176,-46,-1061,-953,-709,-487,47,229,-529,-532,1245,330,-487,-606,380,-532,1245,330
482,378,742,-1515,-461,-416,-363,268,467,-288,-534,1231,473,-1549,-751,7,-534,1231,473
483,429,465,-1452,1425,-453,-198,607,342,-116,-137,881,694,-1749,194,-75,-137,881,694
484,343,-298,-1223,1145,-779,-233,762,-218,18,-453,484,485,-1021,-86,401,-453,484,485
485,131,-241,-1397,9,-834,-23,807,172,-98,23,54,207,-714,-151,665,23,54,207
486,-34,116,-1838,295,-607,288,605,72,-181,680,-229,96,-966,-60,616,680,-229,96
487,-165,-372,-2000,155,-180,294,457,-127,-238,349,-50,132,-995,-386,385,349,-50,132
488,149,175,-2000,-679,339,-82,548,61,-163,437,-1350,-141,-1070,-95,226,437,-1350,-141
489,158,557,-1889,291,579,-18,338,23,-686,945,-1691,-132,-878,-68,111,945,-1691,-132
490,70,126,-1430,930,842,6,339,138,-1027,1006,-1439,-20,-595,-247,2,1006,-1439,-20
491,-123,-176,-1038,895,1082,-148,379,8,-1535,57,-944,42,-516,-404,-72,57,-944,42
492,-62,-112,-534,622,1256,-261,500,64,-1658,-996,-369,76,-631,-274,-50,-996,-369,76
493,172,-154,-62,346,1196,-200,575,150,-1392,-1408,-293,-80,-625,-227,-46,-1408,-293,-80
494,361,-297,142,-717,998,-173,349,-57,-1379,-774,-165,-201,-901,-334,99,-774,-165,-201
495,467,34,280,-1705,727,14,53,-67,-1391,-988,311,-453,-1093,-334,209,-988,311,-453
496,632,198,344,-1787,260,289,108,841,-1462,-1045,787,-371,-765,-120,625,-1045,787,-371
497,615,74,221,-1297,-315,249,186,692,-1108,59,644,332,-774,15,541,59,644,332
498,543,208,-178,-728,-889,-144,160,433,-979,16,602,432,-802,93,283,16,602,432
499,18,632,-911,-178,-1626,-254,260,514,-911,451,529,480,-874,-141,333,451,529,480
500,215,460,-1670,-389,-1588,-260,501,352,-976,1148,438,625,-794,4,292,1148,438,625
501,365,692,-2000,101,-1066,-49,455,-211,-812,1034,608,535,-698,128,226,1034,608,535
502,408,334,-1398,1684,-544,-98,266,-245,-526,-114,889,141,-596,73,-18,-114,889,141
503,71,-264,-905,1345,-1207,-107,270,203,-154,-696,1019,19,-3,-111,-73,-696,1019,19
504,57,-87,-1307,466,-606,147,155,357,19,-310,954,185,-94,-109,-150,-310,954,185
505,7,-141,-2000,880,52,328,294,-138,357,-183,796,124,-512,-626,301,-183,796,124
506,-94,-396,-2000,-482,905,41,315,-116,347,41,527,-34,-1595,-936,299,41,527,-34
507,28,228,-1799,-146,1053,-171,455,-213,292,129,-14,108,-1470,557,162,129,-14,108
508,36,229,-1750,986,1025,0,693,-100,528,395,-937,-85,-1064,-257,424,395,-937,-85
509,73,-346,-1580,1345,1084,-43,300,-48,96,518,-1870,-236,-873,-114,632,518,-1870,-236
510,91,-284,-1186,1037,1012,-337,123,45,-795,836,-2325,-164,-1013,-43,558,836,-2325,-164
511,265,-27,-585,1264,832,-478,311,-121,-1861,719,-1984,47,-945,-302,315,719,-1984,47
512,311,-229,-215,1199,555,-532,651,121,-2000,-116,-1207,135,-998,-254,107,-116,-1207,135
513,323,-453,22,-456,398,-451,693,-56,-2000,-769,-662,241,-580,-271,-56,-769,-662,241
514,256,-70,238,-1918,388,-364,194,-356,-1194,-1312,-596,-428,-489,-246,-130,-1312,-596,-428
515,282,434,407,-1678,148,-143,-71,-385,-1526,-2500,352,-1122,-603,-119,-195,-2500,352,-1122
516,340,279,226,-1094,-182,167,456,1727,-1804,-1328,1106,-713,-670,-134,-170,-1328,1106,-713
517,277,-101,-47,-1373,-521,286,163,484,-931,212,1118,529,-868,-302,156,212,1118,529
518,417,240,-545,-1585,-861,-64,95,644,-581,-139,1213,704,-1124,-369,328,-139,1213,704
519,304,657,-1269,-977,-1197,-182,155,358,-357,0,1135,750,-975,-320,511,0,1135,750
520,488,576,-2000,-490,-1242,-137,349,275,-429,26,801,667,-874,-259,575,26,801,667
521,506,757,-2000,801,-1177,48,350,-15,-257,-425,614,439,-795,-26,499,-425,614,439
522,608,638,-1349,2500,-1275,320,435,95,-118,-351,187,188,-800,97,388,-351,187,188
523,59,-1178,-1824,375,-1417,473,491,34,-375,351,-52,-96,-736,-24,318,351,-52,-96
524,-275,562,-2000,-689,-447,462,-57,143,-587,326,620,-93,-695,0,255,326,620,-93
525,-424,-263,-2000,395,473,423,425,1,385,705,-531,-232,-532,53,225,705,-531,-232
526,84,242,-1182,-827,1157,-295,253,-65,-11,731,-1202,-359,-400,78,51,731,-1202,-359
527,221,785,-862,457,884,-50,259,97,-260,1586,-1363,-260,-93,-6,107,1586,-1363,-260
528,14,47,-864,1631,1061,199,208,82,-723,1977,-1161,-159,-218,-77,-483,1977,-1161,-159
529,29,-969,-662,980,1289,-96,257,109,-996,1413,-875,7,-209,-467,529,1413,-875,7
530,212,-765,-150,-180,1245,-557,375,14,-1520,228,-545,137,-1644,-994,175,228,-545,137
