id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
266,1333,-964,-642,-1143,413,-193,1254,14,-1027,106,-58,-133,-852,-288,-713,-336,-65,-129
267,1408,-1092,-687,-1232,785,-495,1182,247,-1148,-494,252,0,-1077,-364,-554,-937,246,3
268,1384,-1134,-438,-1226,1000,-811,1386,792,-1277,-796,440,158,-952,23,-481,-1240,434,162
269,898,-1140,-314,-1334,1094,-1119,1195,830,-1317,-74,347,249,-920,87,-581,-517,341,252
270,744,-688,-149,-1425,1103,-1321,992,765,-1682,4,414,487,-1059,75,-583,-439,407,490
271,647,-426,-142,-1285,1002,-1342,776,1538,-1720,-40,1004,997,-1240,229,-618,-483,998,1000
272,394,-150,-158,-1564,989,-1123,403,1100,-1071,334,1135,1262,-1165,170,-535,-108,1129,1265
273,403,92,42,-1759,818,-924,351,741,-768,164,796,1396,-853,289,69,-278,790,1400
274,420,134,124,-1253,576,-731,401,622,-739,217,600,1308,-504,159,398,-226,594,1311
275,424,69,26,-743,477,-499,430,592,-533,1115,435,1056,-349,104,556,672,429,1059
276,437,297,-116,-294,416,-271,548,412,-269,1626,400,789,-233,171,623,1183,393,792
277,583,192,-46,177,378,-84,650,208,-140,1133,259,523,-395,442,683,690,253,527
278,719,308,79,290,117,53,759,415,-156,734,32,516,-676,343,102,291,26,519
279,805,287,-82,637,-291,152,848,344,-269,869,-196,521,-839,327,-14,425,-202,525
280,824,-102,-270,686,-388,148,812,70,-311,843,-282,486,-1052,171,-214,400,-289,489
281,931,-38,-308,750,-538,117,764,100,-243,641,-300,473,-1031,196,-244,197,-306,476
282,871,-109,-271,1337,-694,29,696,-47,-149,622,-430,356,-1060,154,-454,179,-436,360
283,767,-189,-466,1332,-842,-16,651,-254,25,484,-568,167,-1037,-131,-456,41,-574,171
284,726,-78,-544,975,-935,130,536,-236,-31,173,-703,-33,-939,-13,-512,-270,-710,-30
285,653,-151,-589,1187,-927,107,448,-253,86,81,-957,-220,-802,-10,-587,-362,-963,-217
286,640,-249,-730,1284,-1025,56,448,-323,24,-220,-1110,-385,-771,180,-819,-664,-1117,-382
287,527,-354,-897,1129,-864,154,292,-266,-190,-650,-1028,-506,-987,-353,-661,-1093,-1034,-503
288,504,-150,-1111,941,-633,440,281,-162,-406,-1031,-730,-528,-950,-222,-535,-1474,-736,-524
289,638,-178,-1065,1105,-505,697,396,108,-571,-1089,-460,-459,-907,75,-564,-1533,-466,-456
290,555,-296,-1296,711,-440,747,491,-143,-533,-1165,-186,-531,-1008,125,-684,-1608,-192,-527
291,522,-86,-1504,94,-229,882,587,178,-336,-1860,183,-566,-1212,221,-615,-2304,177,-563
292,758,-48,-1609,19,97,1126,646,1037,-127,-1203,231,-260,-1446,143,-544,-1646,225,-257
293,934,-245,-1575,-43,463,1169,705,374,-67,25,237,-13,-1257,126,-552,-417,230,-10
294,974,-756,-1286,-348,672,841,914,-350,22,-566,365,-27,-859,316,141,-1009,358,-24
295,1291,-657,-1144,-559,720,515,1063,-154,-175,-1139,232,-330,-629,271,727,-1582,225,-327
296,1528,-577,-989,-128,905,433,1378,-232,-251,-1110,279,-858,-324,-226,783,-1553,273,-855
297,1547,-871,-609,-403,1112,192,1598,488,-618,-1170,307,-1072,59,45,90,-1613,300,-1069
298,1510,-1075,-10,-1326,824,-423,1442,782,-1028,-1001,402,-1010,44,-184,-198,-1444,396,-1006
299,1209,-730,-11,-1739,220,-1072,1297,1203,-1382,1,420,-631,-283,-68,259,-441,414,-628
300,1045,-172,-374,-1049,224,-1280,1072,874,-1450,636,585,-138,-1417,2000,906,193,579,-135
301,759,-533,-324,-342,474,-1425,884,972,-1348,294,929,271,-1136,126,-186,-148,923,275
302,471,-606,-342,-648,652,-1478,681,1147,-1190,605,1242,575,-1035,170,-487,162,1236,578
303,365,-203,-316,-831,824,-1335,420,1099,-1004,893,1514,886,-1107,318,-524,450,1508,889
304,393,-32,-262,-409,1000,-1094,395,913,-839,626,1663,1036,-1110,-327,-461,182,1657,1039
305,320,-96,-135,-232,1022,-853,483,804,-470,454,1425,1078,-924,22,-402,11,1419,1081
306,254,3,-57,-368,965,-617,575,886,-302,690,814,1099,-1015,162,-304,247,808,1102
307,334,209,14,-145,799,-243,616,746,-437,1187,186,1059,-934,390,-282,744,179,1062
308,442,53,14,55,476,87,572,285,-451,1122,-168,865,-986,90,-364,679,-175,869
309,601,127,-154,243,185,353,713,309,-282,962,-537,714,-1006,39,-337,518,-543,717
310,642,-62,-135,680,-1,560,865,344,-310,775,-825,628,-962,178,-309,331,-832,632
311,765,-249,-208,813,-174,575,957,148,-226,383,-1036,579,-954,132,-386,-59,-1042,582
312,1144,-356,59,328,-389,569,818,144,-189,226,-1204,518,-999,114,-419,-216,-1211,521
313,813,-208,-172,459,-779,591,744,-71,-190,217,-1279,445,-1034,136,-433,-225,-1286,448
314,949,-209,-144,889,-1187,510,579,-181,-129,52,-1296,193,-1062,148,-448,-391,-1302,196
315,892,-340,-167,805,-1429,396,578,-302,53,-136,-1390,-79,-1011,352,-383,-579,-1397,-75
316,690,-161,-536,693,-1514,267,613,-448,380,-559,-1411,-321,-982,10,-358,-1002,-1417,-318
317,765,-88,-764,913,-1285,184,307,-309,388,-1035,-1603,-567,-909,-76,47,-1478,-1610,-563
318,620,-93,-1051,1192,-1013,213,106,95,-121,-900,-1457,-609,-748,245,426,-1343,-1463,-606
319,538,-69,-1303,1213,-582,381,281,240,-584,-591,-996,-436,-669,2,506,-1034,-1003,-432
320,584,-136,-1449,1021,-302,660,272,45,-676,-752,-303,-330,-561,151,698,-1195,-309,-327
321,623,-176,-1524,572,-238,923,400,50,-522,-1358,545,-407,-458,-86,480,-1801,539,-404
322,605,-187,-1781,601,-210,1200,557,280,-303,-1586,1141,-610,-475,4,333,-2029,1135,-607
323,719,-284,-1855,751,-171,1313,585,695,-306,-824,1327,-701,-466,226,242,-1267,1321,-698
324,821,-422,-1938,588,-11,1172,759,395,28,-369,1444,-693,-423,31,-358,-813,1437,-690
325,969,-764,-1707,-174,321,934,1194,419,135,-584,1184,-684,-393,741,1198,-1027,1178,-681
326,1382,-821,-1161,-730,367,593,1508,294,307,-567,433,-607,-1176,80,-452,-1010,427,-603
327,1558,-1065,-733,-748,232,193,1505,374,-244,-449,-103,-579,-1545,160,-383,-892,-110,-575
328,1462,-1275,-285,-1123,228,-271,1424,620,-947,-228,-141,-407,-1221,543,-681,-672,-147,-404
329,1215,-1151,258,-1423,-91,-756,1379,734,-935,-890,272,-48,-1383,33,-423,-1333,266,-44
330,827,-1093,-208,-1690,-192,-1104,1174,1206,-1208,-232,420,243,-756,148,-441,-676,413,246
331,684,-763,-520,-1639,297,-1380,967,971,-1363,655,615,458,-579,151,-626,212,609,462
332,321,-691,-396,-1240,837,-1479,859,839,-1221,276,722,685,-900,-404,-589,-166,716,689
333,115,-608,-287,-1171,1215,-1325,716,1235,-1356,-289,925,950,-1029,-257,-424,-732,918,953
334,82,-114,-358,-904,1628,-926,572,1114,-943,124,875,1072,-913,91,-466,-318,868,1076
335,206,-75,-265,-505,1803,-602,621,790,-701,338,621,1123,-884,137,-573,-105,614,1127
336,289,-39,-180,-652,1742,-392,609,563,-511,335,184,1124,-1198,110,-618,-108,178,1127
337,396,143,-37,-802,1421,-166,518,495,-474,504,-226,1052,-1085,244,-504,61,-232,1056
338,574,201,76,-753,769,-23,563,410,-339,580,-669,957,-1019,321,-330,137,-675,961
339,634,173,-22,-798,130,2,561,478,-290,685,-1110,915,-783,383,-51,242,-1116,918
340,631,307,-281,-787,-160,98,528,436,-330,795,-1366,785,-714,102,186,351,-1372,788
341,589,251,-636,-278,-87,303,800,139,-273,285,-1362,525,-793,-25,478,-157,-1369,528
342,872,50,-257,-208,44,360,876,219,-258,-190,-1325,216,-685,14,524,-633,-1331,219
343,1035,283,54,211,-242,472,859,137,-398,195,-1299,-156,-657,187,518,-247,-1305,-152
344,1008,99,-49,637,-566,555,893,77,-257,488,-1118,-342,-661,131,491,45,-1125,-338
345,1006,-90,-148,867,-798,609,815,-49,-122,576,-1273,-546,-440,65,-10,132,-1279,-543
346,933,-137,-564,1162,-898,596,646,-91,-203,438,-1467,-760,-563,41,-46,-4,-1474,-757
347,903,-332,-609,1307,-762,410,464,-132,-309,199,-1420,-944,-400,73,-419,-243,-1426,-941
348,855,-241,-700,1568,-890,187,297,143,-268,-60,-1317,-1004,-1174,319,-201,-503,-1323,-1001
349,741,-107,-997,1267,-794,229,222,296,-239,12,-983,-814,-1327,166,-224,-431,-989,-811
350,796,-137,-869,884,-690,310,221,144,-262,117,-741,-597,-1098,181,-537,-325,-747,-593
351,667,-85,-902,949,-841,314,147,7,-479,20,-437,-396,-1171,365,-510,-423,-444,-392
352,592,-216,-1049,1020,-928,334,140,83,-674,-124,-19,-201,-959,172,-378,-567,-26,-198
353,645,-269,-1066,854,-1021,442,273,108,-627,-86,107,-181,-752,-188,-483,-529,101,-178
354,636,-336,-1166,676,-1177,479,260,-61,-768,-149,-90,-244,-766,-256,-476,-592,-97,-240
355,615,-563,-1335,118,-1104,532,212,37,-981,-705,51,-272,-970,-248,-502,-1148,44,-268
356,704,-510,-1357,-638,-973,541,397,114,-768,-1010,234,-363,-1023,96,-487,-1453,228,-359
357,830,-367,-1508,-723,-891,591,486,132,-592,-1532,307,-352,-1113,183,-659,-1975,301,-348
358,921,-546,-1530,-581,-644,652,527,497,-627,-1467,242,-343,-1290,303,-583,-1910,236,-339
359,992,-1035,-1352,-1162,-464,331,707,332,-482,-824,218,-356,-1157,321,-614,-1267,212,-353
360,1055,-570,-1205,-1762,-257,-56,813,466,-628,-1235,352,-116,-833,277,-30,-1678,345,-112
361,936,-392,-1252,-1491,140,-199,841,828,-776,-1343,545,247,-547,14,421,-1787,539,250
362,953,-358,-1005,-1075,509,-292,1022,898,-673,-1025,666,557,-417,-35,586,-1468,660,560
363,785,-368,-718,-893,846,-354,1062,939,-763,-587,687,767,-385,137,778,-1030,680,771
364,573,-494,-480,-951,1050,-580,997,986,-1025,-519,874,1012,-215,126,973,-963,867,1015
365,428,-222,-542,-1060,1320,-788,838,939,-1173,-591,1312,1048,-251,-17,867,-1034,1306,1051
366,378,-34,-396,-762,1460,-828,682,1122,-1208,-794,1660,1002,-601,309,168,-1237,1653,1006
367,231,4,-559,-605,1603,-777,537,1188,-1153,-580,1676,1230,-1147,170,-68,-1023,1670,1233
368,32,-253,-561,-642,2088,-629,653,1098,-1168,64,1224,1275,-954,267,-179,-379,1217,1278
369,116,102,-138,-997,2229,-526,725,831,-1091,240,755,1264,-1089,259,-473,-202,749,1267
370,428,465,144,-535,1933,-241,759,1058,-590,1224,270,1218,-1206,591,-547,781,263,1222
371,579,537,302,-211,1553,278,684,760,-202,2496,-252,1046,-1270,532,-659,2053,-259,1049
372,761,219,455,570,879,641,766,379,70,2319,-633,782,-810,147,-621,1876,-639,785
373,893,-104,226,771,143,665,654,59,-2,1343,-1026,406,-686,-368,-667,900,-1032,410
374,631,207,-429,364,-31,645,615,300,-242,587,-1240,227,-941,-302,-510,144,-1246,230
375,754,-237,-708,683,52,820,570,328,-334,999,-1296,83,-1039,-54,-448,556,-1302,86
376,893,-268,-273,1300,-161,892,589,-72,-301,1101,-1326,-139,-1024,82,-476,658,-1332,-136
377,907,-300,-220,1179,-535,957,616,-191,-164,694,-1329,-286,-1032,210,-435,251,-1335,-283
378,856,-304,-315,1078,-814,979,513,-150,-139,289,-1328,-361,-1027,202,-464,-153,-1334,-358
379,822,-301,-417,1038,-1040,910,462,-122,-137,14,-1348,-435,-1063,189,-441,-428,-1354,-432
380,829,-180,-570,977,-1162,898,377,-200,-71,-142,-1366,-568,-1082,153,-472,-586,-1373,-564
381,823,-272,-688,943,-1210,848,301,-256,-8,-377,-1450,-749,-1099,151,-479,-820,-1456,-746
382,742,-323,-801,989,-1273,688,179,-236,-10,-639,-1506,-884,-990,263,-369,-1082,-1512,-881
383,632,-225,-1002,981,-1279,556,116,-96,-65,-870,-1476,-968,-981,186,-395,-1314,-1482,-965
384,639,-181,-1123,774,-1223,503,134,148,-81,-1018,-1419,-967,-943,189,-181,-1461,-1426,-964
385,679,-134,-1277,524,-1154,446,184,344,-108,-1004,-1374,-891,-799,173,134,-1447,-1381,-888
386,728,-26,-1489,265,-1060,469,237,472,-123,-903,-1273,-754,-733,50,230,-1346,-1280,-750
387,737,-101,-1760,32,-902,575,322,497,-55,-666,-1153,-615,-630,154,444,-1109,-1160,-612
388,831,-101,-1873,-45,-673,754,245,490,-243,-407,-1090,-506,-483,166,559,-851,-1096,-503
389,937,-362,-1804,-102,-443,903,289,563,-323,-245,-846,-365,-378,149,536,-688,-852,-361
390,1107,-890,-1537,-527,-388,823,456,402,-421,-287,-695,-260,-291,159,502,-730,-702,-256
391,1181,-855,-1473,-1028,-373,604,631,146,-568,-515,-381,-204,-307,262,499,-958,-387,-200
392,1372,-589,-1460,-844,-334,481,754,75,-847,-971,5,-257,-359,257,481,-1414,0,-254
393,1544,-649,-1203,-502,-284,298,822,441,-989,-1514,482,-198,-417,322,506,-1957,475,-195
394,1554,-727,-979,-485,-364,72,964,878,-1000,-1551,835,-24,-534,421,692,-1994,828,-21
395,1375,-760,-828,-882,-365,-143,1109,1084,-1089,-1108,1079,199,-657,152,220,-1551,1073,203
396,1205,-780,-746,-1393,-339,-447,1001,865,-1335,-572,1263,306,-713,247,213,-1015,1256,309
397,1152,-576,-655,-1572,-216,-711,876,753,-1487,-523,1555,483,-937,119,-34,-966,1549,486
398,939,-370,-665,-1303,-41,-859,821,886,-1335,-492,1814,717,-1168,40,-211,-935,1808,721
399,723,-356,-581,-995,251,-914,743,804,-1251,-317,1854,879,-1135,389,-491,-760,1848,883
400,551,-591,-387,-911,527,-1028,750,703,-1250,-538,1862,994,-1297,150,-604,-981,1855,998
401,362,-712,-295,-1045,847,-1159,614,861,-1428,-671,1920,1056,-1267,-439,-518,-1114,1914,1059
402,193,-599,-242,-1237,1169,-1255,445,935,-1424,-496,2018,1061,-1141,325,-418,-940,2011,1065
403,74,-134,-253,-1150,1488,-1245,300,831,-1357,-380,2039,1116,-844,316,-659,-824,2033,1120
404,22,33,-144,-509,1853,-957,465,1126,-980,-195,1673,1211,-673,121,-655,-639,1666,1214
405,65,30,-33,-212,1943,-529,721,835,-715,264,886,1117,-1008,-325,-627,-178,879,1121
406,259,246,50,287,1794,-1,793,670,-626,386,243,922,-1079,-176,-405,-56,237,925
407,427,204,176,667,1385,479,838,656,-639,936,-98,766,-982,195,-368,493,-104,769
408,729,58,69,649,791,753,874,467,-498,1182,-312,641,-875,136,-400,739,-318,644
409,945,-188,-157,368,371,785,911,301,-290,1040,-649,548,-970,57,-432,597,-655,552
410,918,-191,-312,147,-71,796,904,214,-316,663,-888,465,-989,181,-390,219,-895,468
411,932,-279,-413,130,-364,684,898,168,-263,400,-942,392,-1028,18,-500,-43,-948,396
412,994,-85,-149,549,-679,575,839,187,-111,339,-978,344,-1052,65,-318,-104,-984,348
413,1000,-219,-294,996,-1155,342,844,77,301,733,-1305,241,-951,308,-303,290,-1311,244
414,930,-292,-636,1030,-1286,13,535,-201,302,842,-1633,20,-823,62,-48,399,-1640,23
415,757,-43,-891,586,-1123,-63,331,-285,256,17,-1764,-163,-765,291,322,-425,-1770,-159
416,668,9,-1034,878,-919,20,137,33,45,-640,-1703,-290,-529,64,470,-1083,-1709,-287
417,583,-130,-1083,1449,-776,191,102,168,-296,-450,-1382,-439,-400,37,729,-893,-1388,-436
418,546,-271,-1153,1305,-614,514,-13,101,-594,-549,-823,-532,-286,74,791,-992,-829,-528
419,635,-82,-1296,976,-564,759,80,201,-651,-910,-171,-589,-254,27,581,-1353,-177,-586
420,614,-228,-1392,924,-519,884,289,334,-524,-779,61,-660,-632,368,505,-1223,55,-656
421,606,-447,-1493,769,-446,840,409,236,-441,-336,54,-874,-1108,-95,-25,-779,47,-871
422,762,-379,-1573,586,-356,869,463,213,-522,-460,218,-933,-1184,266,-239,-903,212,-930
423,825,-648,-1372,325,-151,729,761,386,-239,-615,243,-796,-1154,398,-486,-1058,237,-793
424,1030,-788,-1045,-419,-67,450,888,437,-220,-463,-55,-580,-1185,217,-718,-906,-62,-577
425,1081,-706,-813,-1020,-116,328,842,511,-497,-222,-64,-282,-1024,463,-486,-665,-70,-279
426,1027,-684,-844,-1126,-36,141,923,235,-599,-4,-140,-132,-219,169,-597,-447,-146,-128
427,1085,-1009,-682,-1373,106,-176,883,76,-971,-401,54,-134,-848,-457,-675,-844,47,-131
428,1082,-916,-533,-1651,269,-418,876,594,-1339,-1180,688,162,-1236,-474,-453,-1623,681,166
429,862,-646,-683,-1399,584,-383,1059,874,-704,-923,984,334,-975,130,-475,-1366,977,337
430,858,-844,-507,-1274,797,-438,1167,705,-977,-397,882,369,-904,50,-625,-840,876,373
431,735,-605,-706,-1271,956,-533,935,839,-1262,-419,1108,604,-1168,95,-600,-862,1102,608
432,573,-436,-717,-1134,1253,-511,722,880,-1245,-177,1342,592,-1291,324,-548,-620,1335,596
433,545,-409,-334,-1128,1292,-580,631,872,-1112,-497,1522,524,-1300,147,-706,-940,1515,527
434,405,-251,-328,-1082,1102,-786,592,1052,-788,-986,1113,864,-1073,277,-255,-1429,1106,868
435,400,1,-407,-958,1163,-875,605,1012,-763,-178,386,1268,-733,-154,100,-621,380,1272
436,333,77,-222,-830,1354,-878,553,630,-826,771,198,1326,-459,199,554,328,191,1329
437,318,341,-125,-649,1423,-636,717,540,-723,1065,357,1216,62,72,734,622,351,1219
438,460,681,-62,-231,1313,-120,693,715,-598,974,430,1012,111,161,821,531,424,1015
439,675,670,42,196,1011,369,710,473,-424,599,304,776,-269,525,1066,156,298,779
440,919,493,149,578,559,599,827,452,-436,691,23,582,-863,695,157,248,16,585
441,905,99,-9,1133,193,600,917,298,-313,1012,-352,462,-847,614,83,569,-359,466
442,803,-313,-50,885,34,512,837,52,-284,903,-570,224,-892,75,-66,460,-577,228
443,840,-174,-62,922,-284,410,765,149,-219,763,-665,-23,-1073,66,-291,319,-672,-19
444,855,-159,-56,1328,-679,254,746,392,-31,878,-798,-157,-1170,238,-472,435,-804,-153
445,735,-360,-353,1290,-1027,164,710,451,37,1092,-964,-79,-1065,-230,-411,648,-970,-75
446,585,-308,-714,1091,-897,91,524,198,-98,1284,-1065,-74,-902,69,-488,840,-1071,-70
447,753,-202,-310,1451,-980,36,574,-52,-94,1285,-947,-70,-578,132,-805,842,-953,-66
448,735,-374,-379,1307,-1262,-18,564,-404,193,856,-1071,-216,-1027,-497,-1004,413,-1077,-213
449,649,-457,-715,855,-1238,168,493,-412,75,-217,-1246,-313,-1309,-137,-567,-660,-1253,-309
450,759,-494,-652,1058,-1242,437,406,-239,-131,-621,-1282,-249,-880,117,-585,-1064,-1289,-245
451,796,-534,-885,1799,-1292,612,195,-280,-563,-765,-1140,-186,-1023,66,-549,-1208,-1146,-183
452,534,-565,-1448,1422,-894,773,32,-451,-767,-1517,-546,-218,-1006,194,-420,-1960,-552,-215
453,331,-234,-1741,449,-348,992,271,-69,-425,-2440,230,-262,-1003,232,-431,2116,223,-259
454,322,-22,-1726,43,296,1432,651,625,-149,-1621,416,-187,-929,53,-414,-2064,410,-184
455,633,-326,-1760,74,649,1619,603,357,-133,-699,469,-83,-869,-17,-541,-1142,463,-80
456,586,-657,-1658,-311,1040,1554,804,-126,164,-902,552,-53,-1006,-62,-582,-1345,546,-50
457,1057,-1063,-1130,-1183,1150,1302,1191,70,44,-1712,165,-14,-1109,242,-359,-2155,159,-10
458,1307,-1321,-726,-2012,959,713,1117,242,-189,-1574,-3,-9,-977,290,242,-2017,-9,-6
459,1305,-1361,-576,-2409,928,73,1217,561,-370,-1556,130,-252,-890,-26,790,-1999,123,-249
460,1283,-1011,-65,-2389,843,-422,1568,1593,-770,-1484,521,104,-552,-97,911,-1927,514,107
461,1085,-261,-51,-1010,442,-627,1326,1397,-860,-1413,1004,451,-205,80,606,-1857,998,454
462,979,-539,-594,-233,467,-710,1264,1517,-1160,-728,999,356,-287,163,73,-1172,993,359
463,785,-497,-717,-279,751,-982,962,1166,-1403,562,936,300,-341,-80,-91,119,929,304
464,590,-295,-345,-340,935,-1178,833,949,-1379,943,739,455,-461,332,69,499,732,458
465,537,-113,-211,-81,889,-1206,740,1001,-1155,986,429,840,-860,160,276,543,423,843
466,508,-124,-319,121,971,-1150,634,742,-852,1637,272,1025,-1017,491,-639,1194,266,1028
467,428,-243,-337,-49,1203,-1093,734,443,-591,1687,288,938,-1204,247,-724,1244,282,942
468,387,-92,-64,-122,1365,-904,703,632,-560,1445,357,833,-1381,144,-571,1002,351,837
469,406,0,167,150,1071,-651,656,655,-381,1043,482,784,-1185,187,-560,599,476,787
470,459,-62,273,596,520,-410,725,693,-328,601,455,833,-1031,279,-477,158,448,836
471,505,-128,26,1188,72,-42,748,539,-327,571,271,853,-1051,147,-601,128,265,856
472,519,-220,-60,1423,-37,182,773,256,-203,590,93,842,-1031,-92,-564,147,87,845
473,836,-590,-174,1061,-417,349,751,-4,47,527,-219,607,-1042,7,-508,84,-225,611
474,990,-352,-137,1220,-894,449,574,-389,165,307,-600,172,-1015,56,-487,-135,-606,175
475,828,-308,-563,1250,-1283,580,376,-546,326,-231,-1144,-350,-919,17,-435,-675,-1151,-347
476,628,-394,-1022,1403,-1154,703,167,-437,446,-773,-1321,-779,-820,-5,-334,-1216,-1328,-775
477,622,-416,-1190,1087,-773,563,-99,-109,390,-1503,-1219,-1039,-703,-27,-282,-1946,-1225,-1036
478,453,-32,-1314,1032,-282,564,102,682,-192,-871,-634,-773,-728,188,-296,-1314,-641,-770
479,587,-72,-1194,468,43,687,524,303,-203,-146,-146,-344,-881,248,-277,-589,-152,-341
480,775,-204,-1226,-392,84,761,802,124,-181,-171,-1,22,-908,267,-78,-615,-8,26
481,842,-204,-1505,-726,143,926,960,-73,-324,-371,133,97,-790,125,169,-814,127,100
482,1163,-576,-1730,-994,410,1170,1172,91,-367,-606,335,-99,-719,77,470,-1049,329,-96
483,1473,-1001,-1548,-1276,698,1239,1242,30,-215,-632,545,-555,-788,152,575,-1075,539,-551
484,1619,-1106,-1200,-744,855,999,1294,58,-18,-883,420,-1290,-736,209,497,-1326,414,-1286
485,1752,-1168,-676,-363,906,410,1367,631,410,-1139,-159,-1430,-617,337,342,-1582,-166,-1427
486,1487,-1434,47,-892,966,-462,1427,1128,-507,-963,-593,-976,-603,266,264,-1406,-599,-972
487,1070,-990,685,-1275,256,-1405,1151,1749,-1522,-250,103,109,-617,120,100,-693,97,113
488,421,-327,282,-907,-55,-1820,718,644,-1436,466,662,683,-651,106,2,23,656,686
489,437,-121,-48,-359,110,-1757,748,559,-1429,-544,1128,1124,-752,123,-267,-988,1122,1128
490,375,-108,-148,-20,415,-1761,695,1050,-1085,101,1204,1542,-967,227,-327,-341,1198,1546
491,328,-230,-134,-223,765,-1661,613,676,-822,1216,951,1501,-1132,70,-467,773,944,1504
492,370,-50,54,-469,931,-1356,819,547,-649,1463,755,1246,-1102,394,-603,1020,749,1249
493,547,244,70,-147,749,-916,1031,602,-619,1516,463,994,-1147,222,-750,1073,457,998
494,589,35,-176,158,586,-378,976,573,-631,1275,207,786,-1152,-160,-744,832,201,789
495,587,-114,-294,-123,513,93,995,423,-538,805,-6,586,-1112,-117,-522,361,-12,589
496,758,67,-299,142,224,494,986,312,-489,733,-333,489,-1109,-7,-404,290,-339,492
497,809,-54,-160,951,-71,754,942,44,-419,617,-652,388,-1004,71,-398,174,-659,392
498,811,-496,-149,798,-474,741,1001,-31,-324,256,-742,379,-1031,211,-341,-186,-748,382
499,787,-430,-211,141,-836,685,923,-208,-78,48,-838,232,-805,156,-308,-395,-845,236
500,803,-206,-184,-10,-1153,587,746,-269,150,-167,-988,23,-754,-20,-255,-610,-994,27
501,617,-67,-248,248,-1495,473,562,-213,468,-300,-1298,-182,-717,-59,-247,-744,-1304,-179
502,519,-246,-575,691,-1451,376,519,-441,805,-767,-1449,-304,-858,103,-322,-1210,-1455,-301
503,842,-383,-374,696,-1373,182,232,-160,869,-1395,-1793,-392,-1018,147,-299,-1839,-1799,-389
504,465,-118,-1373,539,-781,35,36,668,-136,-953,-1779,-177,-1034,253,-291,-1396,-1785,-174
505,507,213,-1115,795,-164,472,72,324,-701,174,-1080,101,-963,-21,158,-268,-1086,104
506,593,-220,-1354,803,-29,665,245,-220,-549,-491,-261,-50,-780,102,463,-935,-268,-46
507,641,-230,-1543,980,-134,954,375,-89,-605,-905,359,-563,-509,128,714,-1348,353,-560
508,756,-427,-1754,1218,-216,1344,432,115,-565,-1265,925,-1087,-458,249,645,-1708,918,-1083
509,951,-635,-1919,581,-270,1422,698,667,-337,-1317,1200,-1309,-449,286,552,-1760,1193,-1306
510,1023,-687,-1979,-275,69,1350,866,828,58,-1121,1162,-1203,-423,355,449,-1564,1155,-1200
511,1232,-806,-1391,-1098,426,1016,1182,743,166,-758,727,-1016,-490,201,121,-1201,721,-1013
512,1422,-986,-788,-1377,439,463,1503,403,246,-336,-49,-792,-803,375,-231,-779,-55,-788
513,1393,-1095,-339,-1460,303,-279,1385,285,-411,-237,-499,-478,-946,147,-403,-681,-505,-475
514,1209,-1105,44,-1688,244,-990,1235,627,-1310,-420,-271,138,-943,-79,-474,-863,-277,141
