id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
262,447,-604,-432,-1023,975,-2379,-626,453,-128,108,-245,29,-814,-2,278,108,-245,29
263,251,-151,-135,-1316,925,-2238,-508,565,-118,-31,-370,104,-520,204,588,-31,-370,104
264,117,289,204,-1182,807,-1880,-625,594,-247,320,-469,142,-334,340,311,320,-469,142
265,75,668,423,-998,593,-1236,-641,554,-230,524,-387,123,-292,390,115,524,-387,123
266,135,995,573,-819,236,-427,-661,436,-217,420,-264,64,-182,257,95,420,-264,64
267,154,1167,644,-38,-291,344,-655,493,-210,98,-102,-22,-188,240,96,98,-102,-22
268,115,989,579,746,-848,1155,-670,631,-234,-84,-18,-50,-296,290,233,-84,-18,-50
269,33,600,365,1000,-1273,1952,-637,769,-273,127,-37,57,-397,325,124,127,-37,57
270,42,129,57,1018,-1547,2500,-646,560,-242,334,-105,159,-520,291,125,334,-105,159
271,257,-727,-623,1301,-1507,2500,-743,479,-305,65,-84,221,-498,-176,319,65,-84,221
272,338,-2000,-1525,1384,-957,2120,-738,588,-284,-85,-90,333,-2000,16,-613,-85,-90,333
273,547,-2000,-2000,413,-119,1084,-603,858,-46,-35,-193,251,-1914,-324,-409,-35,-193,251
274,997,-2000,-1880,-1075,719,168,-583,1011,20,307,-523,66,-1519,987,-536,307,-523,66
275,882,-1264,-1252,-1378,1313,-254,-786,978,-134,534,-678,-76,-691,960,-301,534,-678,-76
276,565,-516,-743,-899,1530,-250,-840,1037,-337,428,-719,3,-1194,240,-170,428,-719,3
277,469,-313,-442,-583,1452,-18,-647,1066,-372,527,-683,346,-963,52,132,527,-683,346
278,452,-224,-294,-615,1238,293,-549,731,-231,694,-707,590,-489,253,679,694,-707,590
279,404,-142,-176,-840,1064,681,-594,676,-163,614,-679,750,-428,369,1128,614,-679,750
280,317,-111,-59,-1241,836,1172,-490,902,-61,678,-739,891,-386,616,793,678,-739,891
281,201,-133,-9,-1715,558,1679,-515,1037,-49,892,-778,1026,-522,232,805,892,-778,1026
282,104,-161,13,-2111,191,2165,-644,1062,-46,1145,-699,1143,-753,245,654,1145,-699,1143
283,10,-175,5,-2207,-237,2500,-698,962,12,1263,-573,1213,-824,224,503,1263,-573,1213
284,-46,-70,-11,-1801,-675,2500,-679,927,9,1125,-442,1272,-820,109,443,1125,-442,1272
285,-121,-296,-90,-1311,-1055,2500,-712,1000,14,922,-354,1348,-996,-110,394,922,-354,1348
286,-412,-723,-251,-1080,-1351,2500,-700,997,9,682,-268,1434,-1014,-224,283,682,-268,1434
287,-651,-889,-338,-1058,-1601,2500,-622,1044,24,464,-277,1547,-969,-75,262,464,-277,1547
288,-659,-806,-501,-549,-1719,2500,-570,1136,78,321,-356,1652,-1026,-155,335,321,-356,1652
289,-631,-797,-576,188,-1775,2500,-479,1137,157,141,-470,1770,-1045,-121,362,141,-470,1770
290,-1006,-1034,-613,37,-1738,2500,-341,1187,171,-5,-637,1867,-899,-277,406,-5,-637,1867
291,-1015,-962,-537,-721,-1654,2500,-287,1156,235,73,-857,1926,-840,-363,468,73,-857,1926
292,-1202,-730,-783,-102,-1749,2500,-195,1054,300,69,-1047,1967,-815,-515,535,69,-1047,1967
293,-1701,-691,-875,1163,-1479,2239,-126,1086,338,41,-1200,2007,-829,-630,404,41,-1200,2007
294,-1587,-820,-736,1849,-975,2018,-65,1097,371,-51,-1415,2101,-870,-659,147,-51,-1415,2101
295,-1272,-361,-678,1901,-722,1767,-25,1062,331,-338,-1585,2189,-707,-316,471,-338,-1585,2189
296,-1250,-806,-737,1817,-542,1410,54,1182,306,-614,-1721,2280,-1067,155,-496,-614,-1721,2280
297,-1161,-962,-657,1573,-265,1016,96,1237,315,-830,-1888,2375,-623,1061,778,-830,-1888,2375
298,-944,-779,-626,1317,-190,708,59,1307,266,-1141,-1979,2460,-2000,-2000,-907,-1141,-1979,2460
299,-1321,-163,-939,2500,-53,255,46,1542,92,-1178,-2042,2500,-603,397,843,-1178,-2042,2500
300,-945,-986,-534,2214,776,263,-23,1538,-99,-1176,-1986,2500,-445,435,-17,-1176,-1986,2500
301,-828,-1209,-222,844,868,312,-43,1400,-254,-1613,-1831,2500,-783,117,272,-1613,-1831,2500
302,-730,-675,-229,149,789,380,103,1602,-440,-1508,-1621,2500,-1288,-379,-28,-1508,-1621,2500
303,-714,-349,-149,875,647,420,146,1514,-582,-852,-1364,2500,-796,45,31,-852,-1364,2500
304,-728,-414,-89,1253,586,426,287,1158,-580,-688,-1015,2500,-936,184,87,-688,-1015,2500
305,-673,-337,-105,1346,408,436,364,1002,-604,-662,-652,2500,-825,-59,15,-662,-652,2500
306,-766,-326,-194,1520,304,434,341,746,-584,-469,-315,2500,-925,-33,-26,-469,-315,2500
307,-790,-454,-221,1498,263,489,329,601,-361,-119,10,2371,-860,144,-43,-119,10,2371
308,-792,-485,-162,1290,221,518,268,292,36,-8,131,2095,-838,139,-106,-8,131,2095
309,-834,-414,-125,1051,153,533,188,28,271,-162,82,1734,-931,40,63,-162,82,1734
310,-903,-360,-181,893,179,536,86,-292,354,-328,-23,1252,-882,11,69,-328,-23,1252
311,-897,-271,-202,895,245,533,5,-511,403,-426,-140,618,-910,12,21,-426,-140,618
312,-882,-201,-164,1206,292,546,-34,-619,544,-545,-363,-151,-888,-11,25,-545,-363,-151
313,-894,-305,-201,1674,309,541,-82,-707,568,-1058,-535,-994,-830,13,18,-1058,-535,-994
314,-881,-248,-306,2235,370,440,-160,-433,405,-1378,-700,-1774,-833,-102,-134,-1378,-700,-1774
315,-832,-303,-332,2500,469,293,-153,87,183,-1140,-819,-2376,-801,227,-115,-1140,-819,-2376
316,-800,-491,-210,2500,596,183,173,934,-109,-1524,-647,-2500,-895,191,53,-1524,-647,-2500
317,-858,-599,-40,2359,609,77,800,2000,-228,-2331,-326,-2124,-943,118,125,-2331,-326,-2124
318,-953,-756,-31,1987,494,40,1222,2000,-645,-2318,-49,-1165,-915,144,200,-2318,-49,-1165
319,-1007,-788,-126,1393,326,44,2000,2000,-999,-410,84,203,-885,84,249,-410,84,203
320,-1033,-757,-230,974,264,95,1991,2000,-980,1137,7,1149,-911,-3,214,1137,7,1149
321,-995,-679,-261,784,225,142,1589,1971,-839,1676,75,1735,-871,-117,303,1676,75,1735
322,-901,-654,-257,637,148,178,1174,1412,-655,1751,202,2173,-877,-69,221,1751,202,2173
323,-791,-631,-262,486,40,202,844,870,-481,1607,327,2440,-864,2,105,1607,327,2440
324,-669,-542,-304,322,-42,213,589,485,-288,1409,434,2500,-854,44,34,1409,434,2500
325,-647,-525,-354,194,-110,216,385,169,-62,1175,480,2500,-855,83,-19,1175,480,2500
326,-688,-551,-390,26,-185,181,237,-295,175,713,463,2267,-826,111,-59,713,463,2267
327,-757,-527,-396,-160,-181,133,61,-598,333,163,339,1841,-878,70,-103,163,339,1841
328,-795,-484,-357,-297,-133,112,-211,-628,427,-139,216,1323,-882,11,-77,-139,216,1323
329,-744,-401,-335,-307,-50,112,-463,-744,530,-225,141,694,-821,50,-26,-225,141,694
330,-740,-363,-335,-186,32,120,-646,-921,677,-351,39,-101,-787,49,-12,-351,39,-101
331,-702,-366,-307,12,94,122,-841,-1058,736,-679,-46,-973,-801,10,-29,-679,-46,-973
332,-719,-405,-288,197,191,56,-848,-931,657,-1376,-65,-2159,-805,24,-49,-1376,-65,-2159
333,-724,-380,-302,378,242,-57,-704,-472,526,-1664,-154,-2500,-928,43,12,-1664,-154,-2500
334,-770,-406,-309,586,229,-195,-573,250,313,-1551,-250,-2500,-893,120,57,-1551,-250,-2500
335,-921,-636,-250,665,134,-270,189,1900,35,-1534,-100,-2500,-861,56,38,-1534,-100,-2500
336,-984,-938,-225,-19,6,-256,1006,2000,82,-1410,-364,-2500,-935,-149,95,-1410,-364,-2500
337,-983,-898,-259,-1139,-140,-208,812,2000,-356,-1512,-28,-1611,-955,61,278,-1512,-28,-1611
338,-1020,-698,-215,-1787,-235,-210,1650,2000,-764,62,285,193,-867,75,384,62,285,193
339,-933,-475,-160,-1811,-319,-290,1552,2000,-672,1130,425,1111,-767,48,428,1130,425,1111
340,-853,-331,-196,-1018,-499,-389,963,1582,-397,1528,420,1600,-1025,74,264,1528,420,1600
341,-851,-656,-405,-438,-604,-498,512,1080,-187,1519,442,1775,-849,246,86,1519,442,1775
342,-704,-841,-477,-629,-581,-653,169,698,-69,1482,484,1685,-837,4,46,1482,484,1685
343,-675,-814,-316,-866,-519,-810,7,429,0,1470,615,1394,-859,52,24,1470,615,1394
344,-764,-951,-241,-929,-378,-1053,-32,234,138,1344,660,1007,-816,99,-20,1344,660,1007
345,-825,-1052,-210,-1127,-183,-1262,-111,139,215,1127,643,490,-826,-11,-81,1127,643,490
346,-783,-944,-162,-1153,3,-1404,-51,88,217,998,614,-62,-822,-7,13,998,614,-62
347,-833,-896,-143,-899,60,-1529,-106,211,105,1037,568,-571,-804,24,105,1037,568,-571
348,-877,-885,-109,-441,90,-1716,-124,173,160,968,627,-1103,-816,64,42,968,627,-1103
349,-873,-974,-96,-94,59,-1901,-45,142,165,976,689,-1717,-945,-21,63,976,689,-1717
350,-853,-1082,-167,-330,-13,-2019,46,274,66,1008,706,-2282,-886,45,133,1008,706,-2282
351,-808,-1077,-86,-607,-68,-2115,55,584,-1,1050,677,-2500,-869,119,134,1050,677,-2500
352,-707,-990,49,-681,-160,-2109,68,860,-18,1249,645,-2500,-876,4,107,1249,645,-2500
353,-680,-1026,47,-540,-246,-2075,79,961,53,1654,464,-2500,-896,50,105,1654,464,-2500
354,-350,-1065,178,-381,-485,-2063,64,1257,41,1774,254,-2500,-886,154,93,1774,254,-2500
355,-270,-1127,286,-232,-691,-2057,-136,1722,-192,1995,-16,-2500,-870,138,38,1995,-16,-2500
356,-250,-1151,356,47,-1000,-2142,-112,1289,-361,1433,-92,-2500,-853,-32,-6,1433,-92,-2500
357,-186,-1249,351,128,-1285,-2259,-116,739,-266,537,-57,-2500,-915,-135,-41,537,-57,-2500
358,-135,-1170,402,47,-1520,-2368,-135,665,-87,256,-207,-2500,-897,102,0,256,-207,-2500
359,-130,-1132,445,141,-1676,-2474,-389,1218,-256,475,-452,-2500,-866,76,47,475,-452,-2500
360,-186,-1103,361,374,-1779,-2500,-566,695,-250,-200,-519,-2500,-845,-20,-10,-200,-519,-2500
361,-164,-1127,154,439,-1880,-2500,-578,658,-213,-1090,-444,-2500,-944,108,70,-1090,-444,-2500
362,-172,-1187,-7,558,-1931,-2500,-922,1723,-612,-861,-433,-2500,-1020,254,86,-861,-433,-2500
363,-141,-1140,-226,541,-1865,-2500,-1155,1343,-688,-832,-98,-2184,-1360,-274,-116,-832,-98,-2184
364,0,-1189,-430,909,-1731,-2500,-1036,751,-585,-1487,315,-1904,-1096,-45,398,-1487,315,-1904
365,141,-1233,-665,1304,-1560,-2500,-1136,557,-632,-2500,1058,-1737,-664,748,319,-2500,1058,-1737
366,186,-1504,-823,1075,-1333,-2500,-999,1035,23,-2500,2071,-1469,-980,372,105,-2500,2071,-1469
367,149,-1289,-903,609,-989,-2500,-681,1597,140,-2500,2017,-1213,-913,-17,489,-2500,2017,-1213
368,204,-1066,-1009,318,-553,-2500,-354,1513,249,-1051,1212,-782,-760,94,799,-1051,1212,-782
369,216,-740,-1006,18,-114,-2500,-336,915,52,-64,755,-553,-1035,-888,147,-64,755,-553
370,331,-597,-733,-49,322,-2318,-673,679,-72,-176,724,-583,-706,-776,316,-176,724,-583
371,388,-392,-477,62,655,-2073,-756,689,-44,-457,747,-657,-443,904,275,-457,747,-657
372,460,-232,-158,215,767,-1830,-819,822,-8,-603,668,-619,-731,774,73,-603,668,-619
373,504,-63,32,493,650,-1611,-862,662,-13,-821,547,-542,-784,336,-1,-821,547,-542
374,484,-36,87,594,431,-1348,-817,491,-8,-1251,471,-452,-829,-49,-71,-1251,471,-452
375,527,-4,109,187,190,-980,-744,523,23,-1471,346,-422,-1028,-303,119,-1471,346,-422
376,630,341,307,-389,-77,-445,-818,592,-43,-1473,273,-485,-979,-495,289,-1473,273,-485
377,675,641,462,-276,-395,120,-824,642,-72,-1484,381,-537,-927,-125,451,-1484,381,-537
378,553,722,489,453,-761,699,-736,706,-26,-1455,413,-565,-745,362,619,-1455,413,-565
379,368,512,336,981,-1144,1347,-681,793,-25,-1233,351,-537,-732,605,773,-1233,351,-537
380,127,353,204,1180,-1484,1957,-773,830,-139,-824,311,-428,-620,264,852,-824,311,-428
381,43,80,123,1332,-1816,2419,-698,637,-108,-586,319,-323,-490,-48,922,-586,319,-323
382,-79,-330,-97,1760,-2061,2500,-652,525,-114,-654,373,-239,-573,191,993,-654,373,-239
383,-260,-1045,-302,1898,-1962,2500,-608,38,-601,-1640,778,-372,-665,638,904,-1640,778,-372
384,-383,-2000,-644,1072,-1566,2372,-923,740,-795,-2353,1094,-177,-494,0,1743,-2353,1094,-177
385,25,-2000,-1091,793,-990,1445,-764,694,47,-2047,1190,-155,-2000,1320,-1700,-2047,1190,-155
386,576,-2000,-1440,1425,-298,161,-869,1129,177,-1277,949,-103,-753,-630,-864,-1277,949,-103
387,794,-2000,-1641,818,146,-910,-783,1141,186,170,359,4,-1644,1035,-456,170,359,4
388,877,-2000,-1376,-342,439,-1730,-775,684,55,821,-14,15,-1268,538,-306,821,-14,15
389,510,-1699,-1092,-710,665,-2395,-731,552,-133,570,-146,-77,-1230,-224,-222,570,-146,-77
390,410,-1009,-869,-721,816,-2500,-626,604,-230,300,-114,-80,-824,-293,188,300,-114,-80
391,284,-602,-563,-975,877,-2500,-578,522,-196,128,-147,-110,-561,232,467,128,-147,-110
392,75,-129,-146,-1272,870,-2500,-552,535,-138,15,-199,-151,-278,697,249,15,-199,-151
393,-83,552,155,-865,833,-2098,-581,615,-159,55,-243,-130,-206,392,33,55,-243,-130
394,-50,697,344,-426,666,-1446,-687,599,-172,143,-235,-107,-124,89,40,143,-235,-107
395,0,776,445,-441,372,-677,-658,505,-236,-64,-108,-35,-196,23,108,-64,-108,-35
396,121,870,454,-631,-85,254,-607,544,-245,-284,-9,34,-416,256,111,-284,-9,34
397,172,1364,448,-128,-748,1350,-701,517,-357,-496,68,112,-602,338,27,-496,68,112
398,21,973,276,810,-1297,2384,-708,502,-323,-731,196,176,80,219,676,-731,196,176
399,-293,526,52,1120,-1620,2500,-720,754,-215,-490,179,175,-2000,328,-716,-490,179,175
400,-476,-410,-377,644,-1775,2500,-739,936,-117,-88,69,179,-1262,-365,-80,-88,69,179
401,-659,-2000,-1071,-602,-1621,2500,-727,1085,-18,592,-282,166,-2000,-27,-797,592,-282,166
402,-731,-2000,-1654,-1657,-997,2500,-818,1194,-91,1307,-608,172,-825,1085,-244,1307,-608,172
403,-678,-2000,-2000,-184,155,2350,-829,1025,-133,1924,-867,330,-963,544,-216,1924,-867,330
404,34,-2000,-1864,1592,1253,1351,-890,493,-182,1235,-837,525,-1253,359,-197,1235,-837,525
405,149,-1592,-1168,1556,1800,911,-875,659,-266,528,-697,764,-926,-12,2,528,-697,764
406,321,-1225,-736,825,1861,756,-602,708,-133,502,-776,960,-454,186,851,502,-776,960
407,247,-1005,-517,132,1813,706,-566,832,-137,657,-825,1081,-429,673,1373,657,-825,1081
408,154,-766,-373,-372,1733,716,-546,968,-143,751,-845,1157,-292,690,1130,751,-845,1157
409,56,-594,-252,-874,1605,872,-579,1103,-78,786,-827,1223,-590,276,967,786,-827,1223
410,-113,-451,-60,-1490,1465,1186,-597,1221,-5,1042,-742,1284,-876,207,752,1042,-742,1284
411,-222,-286,109,-1880,1231,1643,-626,1206,45,1348,-635,1435,-873,186,603,1348,-635,1435
412,-293,-443,124,-1892,879,2032,-657,1153,46,1376,-513,1623,-960,128,479,1376,-513,1623
413,-377,-510,78,-1748,520,2416,-704,1134,11,1102,-347,1820,-1105,-131,314,1102,-347,1820
414,-458,-567,-28,-1576,49,2500,-692,1099,-18,752,-176,1985,-1035,-296,286,752,-176,1985
415,-551,-563,-79,-1173,-451,2500,-564,1134,120,417,-142,2141,-1038,-180,225,417,-142,2141
416,-720,-721,-245,-573,-883,2500,-451,1231,214,257,-261,2241,-1032,-282,250,257,-261,2241
417,-758,-803,-314,-186,-1208,2500,-380,1181,254,84,-467,2305,-941,-237,249,84,-467,2305
418,-948,-893,-424,-83,-1428,2500,-328,1135,253,-120,-664,2350,-933,-275,277,-120,-664,2350
419,-1204,-878,-479,24,-1495,2340,-254,1176,295,-106,-928,2355,-790,-243,353,-106,-928,2355
420,-1262,-873,-535,514,-1409,1987,-195,1034,341,-58,-1173,2330,-767,-382,461,-58,-1173,2330
421,-1298,-827,-559,1090,-1190,1676,-190,886,339,-250,-1351,2295,-815,-502,398,-250,-1351,2295
422,-1231,-850,-540,1378,-1012,1478,-103,904,351,-534,-1471,2244,-821,-459,160,-534,-1471,2244
423,-1154,-711,-752,1168,-717,1181,-33,859,291,-818,-1587,2183,-1080,-96,-274,-818,-1587,2183
424,-967,-771,-649,840,-674,843,38,837,232,-1246,-1639,2131,-686,941,476,-1246,-1639,2131
425,-888,-244,-743,1026,-527,547,113,989,169,-1537,-1660,2050,-1622,-827,-260,-1537,-1660,2050
426,-1720,480,-2000,2500,-173,175,223,1204,134,-1509,-1702,1946,-1541,-212,428,-1509,-1702,1946
427,-1046,-1516,-569,2500,1335,324,328,1319,130,-1545,-1731,1920,-481,536,39,-1545,-1731,1920
428,-846,-1750,-240,325,852,438,401,1443,42,-1831,-1746,2025,-674,-136,126,-1831,-1746,2025
429,-698,-511,-247,-454,1071,528,300,1631,-238,-1591,-1800,2196,-1350,-353,22,-1591,-1800,2196
430,-630,-310,-109,413,985,645,243,1547,-391,-1178,-1749,2464,-850,150,121,-1178,-1749,2464
431,-688,-509,-80,615,797,668,257,1448,-486,-1011,-1513,2500,-798,99,106,-1011,-1513,2500
432,-674,-458,-74,901,675,634,318,1367,-596,-538,-1215,2500,-985,171,32,-538,-1215,2500
433,-710,-418,-56,1339,524,566,367,1200,-571,-20,-854,2500,-923,40,27,-20,-854,2500
434,-793,-468,-65,1706,446,493,376,827,-516,84,-452,2412,-865,13,-21,84,-452,2412
435,-866,-520,-23,1906,369,421,269,566,-505,-48,-89,2179,-882,-35,41,-48,-89,2179
436,-888,-585,-28,1812,308,364,189,342,-446,-161,151,1912,-835,137,19,-161,151,1912
437,-852,-591,-68,1392,265,334,176,135,-279,-182,229,1598,-916,25,-30,-182,229,1598
438,-816,-515,-95,948,200,325,187,-58,-127,-174,144,1262,-951,-125,7,-174,144,1262
439,-807,-399,-116,775,213,310,188,-234,-44,-71,20,857,-902,-37,43,-71,20,857
440,-837,-319,-139,897,177,314,184,-358,64,77,-105,399,-848,100,-10,77,-105,399
441,-814,-323,-203,1022,202,304,215,-389,228,88,-272,-113,-851,180,-44,88,-272,-113
442,-787,-284,-211,1076,218,299,209,-448,400,-255,-435,-672,-827,-6,-132,-255,-435,-672
443,-778,-310,-192,1277,227,306,298,-457,511,-1071,-559,-1328,-854,-84,-130,-1071,-559,-1328
444,-733,11,-338,1541,245,347,331,-227,352,-1978,-554,-1997,-859,101,41,-1978,-554,-1997
445,-949,-166,-574,2500,358,338,362,619,89,-2441,-385,-2325,-864,150,46,-2441,-385,-2325
446,-877,-777,-121,2500,504,361,911,1430,-183,-2402,-188,-2114,-974,93,94,-2402,-188,-2114
447,-894,-916,112,2500,622,482,1384,2000,-351,-2073,-84,-1377,-903,-31,184,-2073,-84,-1377
448,-894,-1838,-85,187,533,472,1768,2000,-838,-775,16,-132,-870,-13,172,-775,16,-132
449,-899,-1110,-177,-1696,185,448,1860,2000,-999,535,168,1079,-857,-49,170,535,168,1079
450,-896,-609,-361,-1741,-11,401,1543,1593,-810,1076,301,1973,-735,-15,136,1076,301,1973
451,-772,-488,-347,-1618,-172,220,944,900,-475,1276,335,2426,-911,29,27,1276,335,2426
452,-682,-120,-344,-1085,-205,15,531,362,-229,1144,335,2439,-902,102,33,1144,335,2439
453,-653,-103,-393,-38,-206,-116,232,-131,-7,781,206,2060,-874,54,40,781,206,2060
454,-754,-330,-406,438,-167,-116,-22,-395,86,458,110,1375,-854,41,23,458,110,1375
455,-793,-491,-396,441,-49,-87,-149,-479,330,193,16,705,-824,-24,-21,193,16,705
456,-798,-520,-384,71,68,-52,-493,-732,454,-307,-135,-91,-810,63,-27,-307,-135,-91
457,-795,-443,-362,-76,165,-69,-672,-653,441,-794,-180,-1026,-823,47,32,-794,-180,-1026
458,-772,-375,-341,-18,214,-126,-454,-411,390,-1084,-218,-1876,-811,104,-99,-1084,-218,-1876
459,-773,-280,-284,133,194,-200,-162,21,261,-1174,-199,-2500,-939,-4,12,-1174,-199,-2500
460,-832,-314,-273,303,139,-247,159,539,58,-1086,-53,-2500,-952,35,89,-1086,-53,-2500
461,-909,-403,-288,393,54,-262,775,1243,-53,-1106,134,-2500,-834,85,92,-1106,134,-2500
462,-995,-495,-286,282,-42,-243,1186,1825,-253,-1184,185,-2500,-883,-48,127,-1184,185,-2500
463,-1001,-528,-253,-45,-117,-156,1140,2000,-374,-1421,352,-2016,-878,-81,223,-1421,352,-2016
464,-956,-505,-250,-384,-211,-37,1253,2000,-536,-1422,689,-1313,-874,21,265,-1422,689,-1313
465,-980,-497,-273,-654,-325,56,1554,2000,-783,-550,895,-488,-904,112,343,-550,895,-488
466,-973,-528,-271,-901,-446,102,1566,2000,-836,655,979,155,-902,144,275,655,979,155
467,-939,-509,-289,-1123,-567,105,1397,1883,-722,1598,1038,536,-881,185,221,1598,1038,536
468,-851,-463,-282,-1328,-675,78,1069,1390,-516,2197,1060,730,-915,88,128,2197,1060,730
469,-747,-441,-291,-1500,-775,32,738,992,-278,2430,1044,756,-938,-3,61,2430,1044,756
470,-708,-463,-305,-1657,-860,-45,489,697,-118,2405,1024,649,-896,-48,-20,2405,1024,649
471,-724,-558,-307,-1926,-902,-114,280,491,-5,2225,1019,450,-847,-3,-20,2225,1019,450
472,-691,-519,-270,-2303,-888,-126,180,343,76,1985,1041,188,-798,93,-46,1985,1041,188
473,-748,-472,-259,-2500,-858,-122,177,193,141,1693,1062,-112,-833,91,-25,1693,1062,-112
474,-822,-488,-257,-2500,-782,-112,160,137,222,1431,1017,-440,-872,-70,-17,1431,1017,-440
475,-865,-502,-267,-2500,-675,-106,106,149,255,1286,932,-795,-866,-48,-34,1286,932,-795
476,-897,-439,-269,-2500,-549,-105,66,246,308,1256,830,-1131,-852,41,-16,1256,830,-1131
477,-931,-302,-267,-2457,-415,-115,51,322,333,1350,707,-1441,-861,100,-23,1350,707,-1441
478,-984,-227,-270,-1916,-273,-153,80,352,335,1515,533,-1746,-877,46,5,1515,533,-1746
479,-1021,-267,-292,-1346,-133,-204,91,279,316,1648,367,-2067,-885,20,19,1648,367,-2067
480,-1034,-345,-333,-889,-2,-268,120,266,294,1607,242,-2373,-884,24,45,1607,242,-2373
481,-1022,-483,-323,-598,93,-360,117,377,284,1417,129,-2500,-903,45,63,1417,129,-2500
482,-1003,-595,-284,-474,116,-466,63,693,278,1173,5,-2500,-886,82,23,1173,5,-2500
483,-1014,-644,-240,-360,103,-605,-52,845,230,1141,-69,-2500,-867,104,13,1141,-69,-2500
484,-1063,-709,-224,-267,135,-772,-127,842,137,1198,-165,-2500,-913,16,17,1198,-165,-2500
485,-989,-723,-202,-250,119,-927,-76,822,165,1252,-364,-2500,-940,-16,58,1252,-364,-2500
486,-969,-869,-180,-382,162,-1040,-34,792,147,1067,-564,-2500,-895,3,71,1067,-564,-2500
487,-925,-942,-114,-686,117,-1179,-212,793,42,446,-703,-2500,-857,71,27,446,-703,-2500
488,-845,-975,-10,-962,129,-1269,-348,1102,-6,199,-734,-2500,-868,29,-22,199,-734,-2500
489,-804,-988,110,-1156,77,-1353,-397,1420,-21,671,-984,-2500,-914,-103,9,671,-984,-2500
490,-773,-943,101,-1189,-10,-1442,-392,1365,-86,1348,-1355,-2500,-884,24,0,1348,-1355,-2500
491,-700,-938,45,-1108,-58,-1555,-534,931,-292,1476,-1690,-2500,-863,167,22,1476,-1690,-2500
492,-737,-1019,-20,-970,-135,-1712,-826,688,-617,699,-1646,-2500,-878,170,27,699,-1646,-2500
493,-675,-1120,-31,-821,-200,-1876,-1087,867,-791,-338,-1239,-2500,-877,78,44,-338,-1239,-2500
494,-645,-1126,-24,-616,-338,-2072,-1136,917,-714,-1153,-639,-2500,-881,-70,19,-1153,-639,-2500
495,-747,-1241,-21,-328,-412,-2378,-961,1058,-434,-1456,-148,-2500,-850,67,-52,-1456,-148,-2500
496,-785,-1479,-63,-346,-435,-2500,-1114,1264,-536,-1345,110,-2468,-905,48,-203,-1345,110,-2468
497,-820,-1511,-117,-579,-417,-2500,-1176,1005,-558,-1674,679,-2180,-1041,-205,-44,-1674,679,-2180
498,-916,-1616,-171,-663,-396,-2500,-1241,251,-680,-2500,1513,-2004,-1339,-96,-68,-2500,1513,-2004
499,-990,-1545,-237,-612,-318,-2500,-842,1699,242,-2500,2500,-1635,-1219,181,281,-2500,2500,-1635
500,-1080,-1630,-539,-558,-265,-2500,-636,1996,197,-2500,1581,-1212,-1220,42,268,-2500,1581,-1212
501,-929,-1475,-541,-559,-174,-2500,-598,1544,158,104,803,-586,-913,124,590,104,803,-586
502,-700,-1005,-391,-293,-20,-2500,-741,619,-10,98,733,-578,-1030,-608,319,98,733,-578
503,-587,-1073,-603,120,103,-2500,-785,701,-45,-482,830,-572,-746,-872,466,-482,830,-572
504,-457,-969,-571,0,293,-2500,-689,745,26,-355,691,-502,-538,225,370,-355,691,-502
505,-266,-692,-441,-91,442,-2500,-708,494,0,-407,586,-485,-422,843,304,-407,586,-485
506,-100,-410,-324,-20,477,-2500,-747,378,-16,-958,633,-501,-602,409,135,-958,633,-501
507,-19,-228,-355,6,441,-2500,-734,507,5,-1314,597,-492,-659,62,83,-1314,597,-492
508,85,-88,-295,-146,465,-2500,-743,598,-4,-1270,506,-475,-657,-286,92,-1270,506,-475
509,225,105,-77,-90,412,-2112,-739,609,-3,-1058,424,-456,-704,-337,231,-1058,424,-456
510,290,365,83,340,305,-1605,-769,603,-49,-895,350,-449,-819,-86,365,-895,350,-449
511,375,349,116,694,130,-1098,-818,589,-71,-778,323,-458,-827,265,410,-778,323,-458
512,371,295,148,738,-88,-602,-802,552,-79,-744,298,-467,-732,274,455,-744,298,-467
