id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
261,-878,-350,-229,544,187,325,-39,-695,-20,-196,19,1662,-926,-124,-120,-196,19,1662
262,-931,-358,-218,609,229,374,-15,-670,25,-94,2,497,-883,-77,-31,-94,2,497
263,-937,-341,-222,653,284,360,-74,-514,47,54,-18,-483,-920,-53,-28,54,-18,-483
264,-971,-267,-279,776,402,279,-116,-377,2,142,-38,-1301,-890,-8,-28,142,-38,-1301
265,-904,-177,-189,1091,522,191,-159,-256,-12,214,-105,-2002,-837,-135,-45,214,-105,-2002
266,-869,-172,-209,1396,569,123,-164,-135,-20,128,-247,-2500,-846,-153,-59,128,-247,-2500
267,-891,-239,-236,1439,633,78,-51,26,-141,-73,-280,-2500,-795,-116,-62,-73,-280,-2500
268,-916,-323,-257,1179,709,87,214,101,-34,-952,-210,-2500,-905,-127,-40,-952,-210,-2500
269,-862,-342,-230,953,739,95,11,1271,195,-2500,-128,-2500,-919,-167,104,-2500,-128,-2500
270,-848,-386,-230,917,684,152,86,2000,1349,-1626,46,-2430,-958,-98,53,-1626,46,-2430
271,-918,-473,-280,852,632,289,-92,2000,378,-464,-372,118,-921,-42,117,-464,-372,118
272,-925,-600,-250,839,544,424,731,2000,491,74,-639,1722,-935,11,164,74,-639,1722
273,-756,-731,-221,730,329,503,344,2000,-5,768,-775,2500,-887,4,143,768,-775,2500
274,-615,-853,-314,304,44,570,44,1781,-185,919,-599,2500,-873,-137,-10,919,-599,2500
275,-580,-949,-354,-479,-111,517,-106,1286,-128,972,-470,2500,-869,-187,-5,972,-470,2500
276,-633,-807,-323,-998,-210,328,-235,535,-30,1031,-292,2500,-877,-50,-30,1031,-292,2500
277,-673,-608,-312,-932,-176,100,-202,-62,9,917,-187,2500,-901,-113,24,917,-187,2500
278,-740,-551,-303,-599,-164,-65,-65,-791,-63,375,-81,2405,-887,-125,45,375,-81,2405
279,-815,-585,-322,-418,-121,-149,153,-883,-116,249,-146,1350,-888,-73,27,249,-146,1350
280,-784,-596,-311,-383,-111,-223,147,-1049,-150,42,-83,221,-888,-114,1,42,-83,221
281,-763,-585,-293,-380,-144,-353,129,-774,-117,27,-16,-790,-871,-116,23,27,-16,-790
282,-740,-590,-314,-444,-201,-522,61,-675,-88,168,17,-1639,-862,-113,-14,168,17,-1639
283,-738,-567,-319,-645,-260,-677,-13,-646,-90,4,32,-2414,-851,-114,2,4,32,-2414
284,-723,-540,-336,-831,-313,-795,-178,-575,-115,-247,31,-2500,-847,-79,16,-247,31,-2500
285,-712,-482,-338,-1017,-356,-828,-424,-369,-107,-486,45,-2500,-868,-69,22,-486,45,-2500
286,-726,-446,-375,-1194,-392,-811,-789,93,-9,-373,94,-2500,-808,-4,92,-373,94,-2500
287,-788,-385,-361,-1236,-417,-748,-1366,658,-237,256,206,-2500,-945,-106,-24,256,206,-2500
288,-979,-305,-370,-1142,-431,-555,-2000,1785,392,783,173,-2500,-794,-174,58,783,173,-2500
289,-1135,-278,-406,-838,-421,-287,-2000,2000,-523,2432,-461,-2500,-838,46,239,2432,-461,-2500
290,-1021,-308,-323,-549,-404,-269,-1543,626,-410,991,-670,-1167,-946,-42,211,991,-670,-1167
291,-1006,-290,-195,-166,-559,-384,-1267,1557,-114,-2215,108,-791,-987,-175,154,-2215,108,-791
292,-1038,-362,-161,28,-729,-357,-1003,1614,35,-1697,326,-913,-964,-119,116,-1697,326,-913
293,-1051,-477,-153,22,-857,-269,-842,1330,11,-1262,355,-1087,-887,-99,116,-1262,355,-1087
294,-1037,-619,-199,-230,-928,-160,-797,1074,-75,-1203,376,-1272,-895,-99,125,-1203,376,-1272
295,-957,-725,-159,-626,-951,-112,-771,981,-257,-1298,493,-1404,-892,-133,97,-1298,493,-1404
296,-886,-772,-116,-1022,-985,-146,-686,1056,-219,-1409,697,-1450,-893,-75,52,-1409,697,-1450
297,-850,-732,-101,-1348,-987,-248,-658,1108,-150,-1407,832,-1465,-823,-48,52,-1407,832,-1465
298,-803,-641,-91,-1467,-974,-382,-637,1118,-114,-1287,963,-1445,-861,-74,0,-1287,963,-1445
299,-770,-624,-110,-1444,-926,-521,-597,1081,22,-1262,1069,-1395,-821,-51,-6,-1262,1069,-1395
300,-746,-594,-133,-1398,-854,-654,-568,1068,87,-1291,1098,-1338,-816,-23,-17,-1291,1098,-1338
301,-688,-588,-126,-1307,-787,-779,-529,1111,113,-1174,1086,-1277,-880,-69,-24,-1174,1086,-1277
302,-622,-593,-87,-1217,-746,-867,-497,1042,99,-1138,1050,-1124,-854,-119,-50,-1138,1050,-1124
303,-603,-604,-72,-1135,-750,-926,-521,944,92,-1197,987,-948,-885,-137,-76,-1197,987,-948
304,-598,-717,-106,-1187,-755,-911,-569,1011,38,-1167,942,-757,-821,-137,-51,-1167,942,-757
305,-550,-685,-130,-1394,-714,-826,-645,959,11,-1060,889,-651,-940,-202,-86,-1060,889,-651
306,-519,-700,-96,-1331,-718,-770,-686,867,19,-1115,837,-578,-900,-115,-88,-1115,837,-578
307,-499,-796,-83,-1237,-753,-726,-790,808,44,-1201,803,-553,-859,-61,-78,-1201,803,-553
308,-468,-947,-102,-1093,-793,-745,-848,779,69,-1184,781,-553,-926,-86,-102,-1184,781,-553
309,-481,-1144,-109,-1095,-848,-832,-901,776,55,-1160,765,-521,-900,-75,-100,-1160,765,-521
310,-486,-1145,-48,-1236,-864,-972,-904,760,63,-1129,749,-444,-909,31,-27,-1129,749,-444
311,-496,-1151,-72,-1036,-926,-1178,-869,700,59,-1141,741,-320,-895,12,-86,-1141,741,-320
312,-491,-1221,-76,-743,-902,-1391,-836,655,25,-1205,726,-178,-949,23,-98,-1205,726,-178
313,-526,-1454,-166,-613,-918,-1588,-828,670,11,-1208,697,-47,-1056,85,-163,-1208,697,-47
314,-661,-1666,-393,-814,-809,-1784,-822,663,-3,-1118,648,30,-1135,152,-207,-1118,648,30
315,-785,-1752,-369,-1039,-568,-1982,-830,665,-30,-1010,606,49,-1105,168,-158,-1010,606,49
316,-968,-1753,-350,-1011,-416,-2243,-855,666,-71,-876,576,24,-1476,13,-364,-876,576,24
317,-1225,-1806,-529,-833,-162,-2500,-849,700,-65,-726,563,-22,-1459,-133,-350,-726,563,-22
318,-1351,-1863,-730,-698,206,-2500,-799,690,-84,-629,551,-66,-1162,-410,14,-629,551,-66
319,-1460,-1904,-682,-833,547,-2500,-741,622,-98,-629,545,-81,-1234,-287,269,-629,545,-81
320,-1532,-1840,-496,-917,821,-2500,-652,556,-80,-728,529,-65,-1042,-426,345,-728,529,-65
321,-1587,-1729,-479,-885,1038,-2500,-624,598,-23,-704,441,-55,-1136,-1031,1275,-704,441,-55
322,-1481,-1512,-505,-546,1344,-2500,-594,657,-30,-543,329,-119,-883,-146,669,-543,329,-119
323,-1119,-1081,-376,-525,1489,-2500,-671,685,-66,-185,264,-257,-1015,20,72,-185,264,-257
324,-656,-571,-188,-600,1417,-2500,-706,598,-54,-107,250,-340,-730,-34,-2,-107,250,-340
325,-273,-150,-54,-401,1166,-2500,-717,543,-34,-273,273,-344,-403,-153,-155,-273,273,-344
326,-69,93,30,-644,997,-2500,-754,603,-1,-332,279,-311,-401,-177,-92,-332,279,-311
327,165,404,212,-728,743,-2146,-796,609,31,-266,281,-262,-391,-221,-66,-266,281,-262
328,396,780,379,-460,450,-1262,-862,570,15,-355,282,-199,-378,261,144,-355,282,-199
329,433,852,338,81,46,-367,-869,560,41,-554,296,-142,-290,250,597,-554,296,-142
330,407,739,325,623,-338,466,-837,560,36,-670,283,-110,-563,388,961,-670,283,-110
331,323,549,188,757,-678,1209,-787,605,-17,-569,268,-64,-703,543,1176,-569,268,-64
332,265,336,26,623,-913,1883,-729,545,-92,-357,270,23,-739,589,1034,-357,270,23
333,311,120,-190,340,-1177,2488,-721,443,-161,-322,342,107,-737,424,786,-322,342,107
334,311,-89,-419,407,-1513,2500,-740,411,-181,-378,438,182,-2000,448,2000,-378,438,182
335,141,-977,-780,1461,-1628,2500,-796,389,-146,-523,499,191,-1248,-1597,-1767,-523,499,191
336,-448,-2000,-907,2,-1313,2302,-978,515,-127,-637,489,0,-1277,338,-387,-637,489,0
337,-526,-2000,-1573,-724,-238,454,-1012,605,-172,-790,500,-178,-1349,613,-349,-790,500,-178
338,469,-2000,-1305,1031,717,-1215,-905,627,-82,-1010,401,-152,-1382,24,-456,-1010,401,-152
339,658,-2000,-1124,-255,930,-2207,-768,686,-29,-844,160,-151,-1179,-9,-208,-844,160,-151
340,441,-1184,-802,-645,1121,-2500,-664,789,-84,-394,-49,-215,-1068,83,151,-394,-49,-215
341,398,-525,-405,-279,1219,-2500,-650,809,-80,170,-133,-215,-991,68,25,170,-133,-215
342,290,-264,-97,-424,1074,-2500,-703,638,-72,296,-129,-140,-723,-74,-228,296,-129,-140
343,207,204,47,-841,944,-2500,-721,517,-20,-11,-53,-27,-606,97,-223,-11,-53,-27
344,317,780,184,-650,702,-2019,-698,563,-3,-276,-11,63,-487,-11,-245,-276,-11,63
345,498,1207,343,-192,415,-1140,-680,669,-6,-264,-10,128,-407,84,-238,-264,-10,128
346,538,1213,395,334,-23,-101,-674,727,-39,-81,-70,147,-381,14,-205,-81,-70,147
347,408,954,299,436,-335,911,-627,763,-72,166,-163,184,-473,-3,-117,166,-163,184
348,321,731,201,320,-605,1771,-599,731,-109,419,-237,266,-692,-15,-27,419,-237,266
349,229,507,25,231,-837,2446,-591,693,-124,565,-249,386,-805,-34,1,565,-249,386
350,216,280,-110,157,-1137,2500,-579,629,-135,597,-245,478,-901,25,-51,597,-245,478
351,28,38,-268,120,-1402,2500,-549,637,-134,619,-280,528,-848,86,-11,619,-280,528
352,-320,-71,-444,89,-1603,2500,-559,634,-175,783,-357,558,-897,-587,2000,783,-357,558
353,-1001,-137,-465,350,-1644,2500,-652,571,-144,927,-443,496,-1866,-139,-260,927,-443,496
354,-1990,-990,-637,173,-1374,2500,-841,560,-124,881,-488,259,-1996,191,-832,881,-488,259
355,-2000,-1138,-376,-124,-1013,2500,-1101,647,-101,700,-472,-61,-1228,158,-271,700,-472,-61
356,-2000,-1671,-941,-176,-622,2500,-1134,663,-124,527,-448,-184,-1146,413,426,527,-448,-184
357,-1985,-1095,-492,736,-568,1792,-1184,610,-112,179,-421,-218,-870,41,952,179,-421,-218
358,-1537,-1102,-423,1415,-346,1465,-1141,561,-83,-368,-327,-207,-739,552,1153,-368,-327,-207
359,-1192,-1388,-590,698,156,1737,-936,569,-9,-774,-322,-118,-794,338,1037,-774,-322,-118
360,-904,-922,-254,268,396,2153,-733,652,17,-710,-413,-22,-827,30,706,-710,-413,-22
361,-1004,-881,-197,1409,450,2369,-592,681,50,-365,-557,26,-788,-19,420,-365,-557,26
362,-1006,-1296,-121,1710,618,2192,-469,670,111,98,-762,-31,-768,27,209,98,-762,-31
363,-848,-1374,-111,1434,565,1768,-454,729,81,561,-920,-89,-841,-31,90,561,-920,-89
364,-701,-1196,-98,1151,485,1279,-486,730,123,835,-1033,-83,-885,-115,-34,835,-1033,-83
365,-642,-1035,-94,920,395,872,-563,772,139,1028,-1091,-75,-886,-246,-49,1028,-1091,-75
366,-667,-852,-123,669,285,607,-578,906,213,1249,-1098,6,-987,-346,-77,1249,-1098,6
367,-758,-721,-180,586,219,475,-585,1150,207,1511,-1105,196,-1075,-374,49,1511,-1105,196
368,-853,-650,-239,607,211,410,-568,1043,164,1570,-1054,459,-907,-546,172,1570,-1054,459
369,-963,-600,-294,533,272,362,-445,1012,527,1259,-1090,670,-807,-608,307,1259,-1090,670
370,-989,-501,-320,707,374,271,-396,1506,772,1040,-1433,880,-679,-637,283,1040,-1433,880
371,-944,-486,-320,1050,490,115,-415,1665,784,1513,-1664,1345,-1293,-177,2000,1513,-1664,1345
372,-865,-479,-307,1240,547,-60,-446,1496,806,1412,-1735,1850,-1020,-26,-583,1412,-1735,1850
373,-869,-485,-319,1267,539,-152,-683,1694,577,1156,-1722,2197,-1497,385,-229,1156,-1722,2197
374,-917,-512,-349,1172,483,-119,-1098,2000,501,1039,-1488,2500,-887,161,-122,1039,-1488,2500
375,-1066,-616,-388,782,440,61,-1525,2000,401,871,-1314,2500,-893,-118,-49,871,-1314,2500
376,-960,-484,-383,547,485,206,-1662,2000,241,444,-950,2500,-797,86,-4,444,-950,2500
377,-770,-442,-335,797,555,124,-1622,2000,405,767,-797,2500,-787,15,1,767,-797,2500
378,-630,-527,-292,857,591,-1,-1592,1613,270,698,-564,2500,-954,-18,-93,698,-564,2500
379,-553,-541,-272,680,541,-17,-1278,1040,163,445,-291,2500,-964,-121,-65,445,-291,2500
380,-579,-539,-250,480,442,139,-907,664,150,21,16,2500,-899,-27,-76,21,16,2500
381,-633,-519,-294,397,346,357,-576,230,169,-154,76,2500,-901,-48,-84,-154,76,2500
382,-652,-508,-262,371,295,475,-299,-74,83,-197,27,2500,-841,-181,-76,-197,27,2500
383,-701,-523,-230,319,238,477,-50,-332,26,-183,-31,2063,-800,-210,-38,-183,-31,2063
384,-755,-486,-236,239,190,439,130,-544,-67,88,-55,1168,-783,-149,-87,88,-55,1168
385,-877,-452,-260,247,218,354,198,-716,-69,289,-56,222,-811,-222,-102,289,-56,222
386,-913,-386,-244,418,297,206,191,-720,-85,266,-77,-678,-759,-101,-73,266,-77,-678
387,-917,-336,-206,622,393,17,132,-536,-103,264,-135,-1491,-788,-344,-167,264,-135,-1491
388,-906,-310,-182,861,490,-141,82,-333,-108,244,-251,-2180,-1005,-62,-145,244,-251,-2180
389,-944,-316,-199,1002,545,-187,33,-117,-148,191,-319,-2500,-892,15,-131,191,-319,-2500
390,-1043,-367,-280,910,629,-125,62,-10,-95,-4,-377,-2500,-846,-140,-85,-4,-377,-2500
391,-955,-365,-272,729,761,-90,14,131,111,-1339,-326,-2500,-1065,61,-17,-1339,-326,-2500
392,-851,-319,-229,901,756,-146,-329,2000,563,-2500,-337,-2500,-999,-125,48,-2500,-337,-2500
393,-799,-432,-291,1029,622,-93,-308,2000,981,-460,-945,-1561,-928,-83,54,-460,-945,-1561
394,-839,-538,-333,808,492,128,638,2000,479,-149,-731,1077,-901,-91,133,-149,-731,1077
395,-779,-530,-296,644,354,448,934,2000,64,165,-902,2248,-887,-86,110,165,-902,2248
396,-683,-565,-299,640,138,726,358,2000,-230,740,-813,2500,-909,20,54,740,-813,2500
397,-599,-709,-379,467,-28,867,79,1330,-190,801,-714,2500,-829,-194,6,801,-714,2500
398,-608,-803,-410,-30,-123,852,-128,797,-168,712,-629,2500,-882,-187,6,712,-629,2500
399,-673,-735,-384,-365,-160,724,-105,227,-165,802,-437,2500,-856,-103,-28,802,-437,2500
400,-723,-636,-400,-301,-127,539,-57,-233,-149,703,-298,2500,-884,-173,-16,703,-298,2500
401,-725,-657,-399,-168,-74,307,35,-636,-76,413,-228,1919,-861,-184,-36,413,-228,1919
402,-687,-652,-418,-111,-36,75,144,-871,-101,18,-188,1050,-867,-110,-45,18,-188,1050
403,-677,-677,-431,-73,-28,-123,132,-900,-197,-154,-79,118,-897,-112,-53,-154,-79,118
404,-680,-710,-432,-174,-15,-283,112,-793,-162,-139,42,-854,-912,-85,-25,-139,42,-854
405,-653,-685,-434,-348,-28,-410,23,-724,-158,-70,114,-1783,-864,-92,24,-70,114,-1783
406,-652,-636,-466,-461,-48,-498,-117,-602,-135,-193,177,-2500,-895,-137,-1,-193,177,-2500
407,-669,-591,-495,-466,-6,-552,-307,-335,-121,-426,209,-2500,-877,8,-32,-426,209,-2500
408,-675,-602,-478,-440,25,-602,-539,-9,-102,-511,190,-2500,-857,-182,-37,-511,190,-2500
409,-656,-595,-468,-541,51,-685,-855,430,-70,-197,122,-2500,-811,-244,81,-197,122,-2500
410,-684,-547,-454,-589,20,-747,-1432,979,62,261,-48,-2500,-853,-85,68,261,-48,-2500
411,-764,-510,-414,-570,-34,-721,-2000,1862,155,831,-235,-2500,-906,-128,90,831,-235,-2500
412,-839,-487,-343,-489,-118,-598,-2000,2000,-54,695,-543,-2500,-893,-276,139,695,-543,-2500
413,-857,-476,-288,-264,-257,-453,-1941,2000,-286,252,-450,-2147,-817,-155,230,252,-450,-2147
414,-885,-526,-210,-155,-449,-358,-1393,1741,-81,-513,-596,-1122,-1006,-132,110,-513,-596,-1122
415,-879,-532,-130,-114,-708,-244,-1090,1504,-198,-509,-475,-1003,-967,-65,114,-509,-475,-1003
416,-877,-696,-124,-347,-982,-150,-1021,1165,-443,-910,-36,-1058,-913,-84,96,-910,-36,-1058
417,-864,-730,-60,-894,-1182,-122,-863,1158,-344,-1253,489,-1197,-869,-105,11,-1253,489,-1197
418,-797,-692,-80,-1311,-1321,-266,-755,1040,-240,-1446,921,-1227,-997,-101,-10,-1446,921,-1227
419,-788,-636,-65,-1481,-1382,-465,-597,864,-101,-1751,1251,-1123,-804,0,-50,-1751,1251,-1123
420,-797,-661,-118,-1599,-1368,-581,-504,737,102,-1852,1345,-983,-865,-181,-91,-1852,1345,-983
421,-790,-682,-131,-1706,-1283,-650,-493,1011,-15,-1541,1329,-737,-860,-160,-67,-1541,1329,-737
422,-792,-746,-152,-1821,-1164,-703,-528,681,18,-1864,1341,-597,-848,-215,-111,-1864,1341,-597
423,-793,-769,-174,-2015,-1022,-792,-569,832,148,-1920,1265,-577,-849,-187,-87,-1920,1265,-577
424,-713,-693,-153,-1738,-864,-894,-598,802,221,-1378,1101,-582,-870,-169,-65,-1378,1101,-582
425,-650,-779,-209,-1817,-710,-964,-662,670,173,-1150,930,-554,-863,-132,-55,-1150,930,-554
426,-496,-850,-180,-1508,-691,-1057,-755,630,153,-1193,855,-449,-954,-187,-71,-1193,855,-449
427,-453,-1134,-156,-1328,-746,-1049,-881,690,135,-1004,784,-367,-950,-88,-58,-1004,784,-367
428,-598,-1329,-285,-1343,-786,-1240,-943,637,35,-863,718,-253,-919,46,-51,-863,718,-253
429,-727,-1512,-346,-954,-759,-1773,-928,542,8,-1135,719,-53,-938,-4,-56,-1135,719,-53
430,-833,-1752,-492,-759,-581,-2361,-863,587,60,-1280,634,112,-983,-93,-151,-1280,634,112
431,-1059,-2000,-758,-676,-166,-2500,-800,679,4,-1064,449,168,-1227,-191,-313,-1064,449,168
432,-1238,-2000,-777,-584,192,-2500,-774,691,-35,-849,343,125,-1349,-131,-315,-849,343,125
433,-1434,-2000,-817,-372,551,-2500,-750,698,-43,-668,224,31,-1369,2,-211,-668,224,31
434,-1543,-2000,-829,-194,949,-2500,-667,984,-242,118,100,-57,-1691,-200,-332,118,100,-57
435,-1410,-1727,-672,-51,1221,-2500,-683,478,-456,449,183,-162,-967,-526,356,449,183,-162
436,-1290,-1496,-576,-208,1347,-2500,-725,356,-269,64,274,-210,-1203,-367,411,64,274,-210
437,-1161,-1187,-443,-553,1418,-2500,-635,279,-7,-530,300,-326,-859,-386,887,-530,300,-326
438,-942,-719,-304,-753,1471,-2500,-645,550,49,-930,273,-431,-1063,-890,1069,-930,273,-431
439,-633,-274,-189,-626,1414,-2500,-687,868,-16,-667,191,-467,-640,-660,521,-667,191,-467
440,-433,-91,-111,-456,1303,-2500,-779,681,-59,-328,197,-490,-707,-85,310,-328,197,-490
441,-235,66,-39,-401,1167,-2500,-793,694,8,-444,252,-516,-804,-103,130,-444,252,-516
442,-61,283,56,-361,996,-2500,-755,756,41,-524,262,-467,-706,-84,79,-524,262,-467
443,74,509,126,-178,770,-2146,-715,732,55,-550,229,-377,-601,-175,-52,-550,229,-377
444,175,667,196,-1,559,-1574,-675,721,72,-481,168,-280,-570,-200,-12,-481,168,-280
445,256,778,265,144,306,-945,-674,697,52,-370,117,-207,-485,-203,1,-370,117,-207
446,253,824,334,274,40,-292,-685,705,40,-284,85,-157,-437,-290,-48,-284,85,-157
447,200,785,322,436,-325,698,-724,660,17,-231,77,-107,-521,-147,10,-231,77,-107
448,71,709,250,593,-615,1640,-743,601,0,-269,94,-75,-619,309,149,-269,94,-75
449,-71,605,198,837,-866,2448,-746,586,-42,-406,125,-45,-807,333,619,-406,125,-45
450,-271,207,5,955,-1084,2500,-717,597,-40,-499,167,12,-915,473,908,-499,167,12
451,-425,-191,-194,780,-1159,2500,-694,589,-52,-486,182,95,-835,452,920,-486,182,95
452,-659,-790,-320,694,-1366,2500,-740,594,-70,-378,215,173,-698,514,750,-378,215,173
453,-1161,-2000,-434,618,-1630,2500,-836,566,-83,-325,275,220,-712,368,517,-325,275,220
454,-1524,-2000,-1350,-349,-853,1731,-922,548,-132,-399,358,226,-967,-99,1401,-399,358,226
455,-36,-2000,-1291,899,284,-73,-962,450,-138,-635,458,249,-933,-91,-243,-635,458,249
456,876,-2000,-1293,456,510,-1104,-993,565,-7,-956,466,191,-1905,-372,-1041,-956,466,191
457,652,-2000,-1220,-244,860,-2030,-978,573,-20,-802,346,4,-1528,180,-451,-802,346,4
458,469,-2000,-895,-303,1083,-2500,-826,667,-61,-908,228,-167,-1213,133,-25,-908,228,-167
459,174,-1332,-537,-807,1268,-2500,-671,855,-39,-561,20,-179,-1096,149,332,-561,20,-179
460,184,-511,-201,-843,1274,-2500,-650,829,-56,287,-209,-79,-865,-198,-211,287,-209,-79
461,182,-125,39,-751,1065,-2500,-682,587,-74,565,-283,8,-733,168,-277,565,-283,8
462,182,247,185,-1044,851,-2500,-730,510,-44,344,-222,48,-675,-58,-229,344,-222,48
463,356,989,432,-724,563,-2101,-737,583,-17,127,-128,64,-532,65,-237,127,-128,64
464,547,1184,506,227,190,-1179,-764,583,-62,79,-13,77,-449,-59,-220,79,-13,77
465,508,948,429,313,-176,-134,-747,541,-43,-69,75,84,-389,-4,-180,-69,75,84
466,415,808,392,94,-466,810,-711,590,-67,-74,116,101,-437,-37,-66,-74,116,101
467,286,762,245,256,-735,1611,-692,547,-92,50,110,128,-603,10,-70,50,110,128
468,170,563,83,608,-958,2252,-701,524,-157,59,150,153,-748,88,-97,59,150,153
469,56,342,-71,754,-1085,2500,-670,486,-151,-67,215,176,-774,52,-22,-67,215,176
470,-30,27,-146,781,-1238,2500,-578,570,-101,-112,145,163,-866,16,-17,-112,145,163
471,-344,-194,-336,998,-1286,2500,-521,700,-126,115,-43,168,-986,68,88,115,-43,168
472,-901,-754,-448,809,-1179,2500,-532,761,-157,530,-302,174,-2000,1153,-2000,530,-302,174
473,-1391,-2000,-712,-1741,-1235,2500,-674,641,-138,801,-477,95,-1227,315,-776,801,-477,95
474,-1552,-536,-676,-1589,-1386,2500,-842,677,-94,625,-490,-84,-1832,192,-685,625,-490,-84
475,-2000,-1569,-817,1379,-1053,2500,-1033,725,-25,439,-467,-271,-1067,154,-121,439,-467,-271
476,-1752,-1791,-606,-186,-535,1715,-1041,668,-46,49,-395,-314,-1199,36,470,49,-395,-314
477,-1437,-750,-465,550,-342,1353,-985,677,14,-215,-394,-247,-847,446,1118,-215,-394,-247
478,-1258,-1087,-424,1157,-18,1514,-911,802,33,-162,-470,-178,-801,585,1070,-162,-470,-178
479,-1033,-1173,-377,479,189,1719,-814,813,50,37,-569,-41,-827,250,868,37,-569,-41
480,-879,-914,-287,753,345,1880,-716,768,51,301,-658,109,-840,23,597,301,-658,109
481,-823,-1301,-290,1256,471,1847,-657,694,96,491,-767,240,-815,-117,341,491,-767,240
482,-629,-1403,-220,908,591,1623,-640,662,97,505,-845,319,-797,-115,138,505,-845,319
483,-425,-1139,-201,311,500,1442,-632,779,124,565,-861,378,-854,-135,30,565,-861,378
484,-401,-1053,-226,224,345,1200,-619,852,191,705,-900,485,-846,-247,-7,705,-900,485
485,-437,-905,-222,120,240,1014,-563,886,292,746,-957,605,-886,-405,25,746,-957,605
486,-477,-708,-203,117,166,971,-510,1115,344,907,-1031,785,-1010,-504,5,907,-1031,785
487,-588,-542,-245,652,139,957,-344,1126,472,952,-1100,982,-962,-533,68,952,-1100,982
488,-758,-583,-308,955,226,984,-115,1275,672,846,-1298,1123,-859,-764,59,846,-1298,1123
489,-945,-589,-382,948,396,959,-101,1461,702,932,-1602,1266,-746,-715,50,932,-1602,1266
490,-1096,-436,-427,1035,564,849,-289,1599,663,1040,-1864,1558,-745,-552,253,1040,-1864,1558
491,-1136,-363,-406,1606,845,535,-430,1713,630,1141,-1995,1982,-77,-683,589,1141,-1995,1982
492,-1038,-417,-260,2118,934,141,-637,2000,510,1394,-1972,2418,-1139,163,-709,1394,-1972,2418
493,-977,-650,-300,1871,857,-75,-953,2000,563,1419,-1622,2500,-1296,-488,-502,1419,-1622,2500
494,-922,-747,-418,1115,686,-28,-1436,2000,467,1107,-1163,2500,-879,28,-49,1107,-1163,2500
495,-800,-650,-463,507,619,88,-1430,2000,478,737,-862,2500,-841,-70,-29,737,-862,2500
496,-637,-502,-326,462,507,94,-1283,1787,365,679,-591,2500,-956,-149,-59,679,-591,2500
497,-563,-525,-332,505,350,80,-1048,934,296,630,-338,2500,-954,-193,-162,630,-338,2500
498,-574,-537,-363,337,216,142,-703,342,251,10,-174,2500,-871,-202,-180,10,-174,2500
499,-588,-505,-366,179,117,248,-465,44,128,-298,-164,2500,-874,-131,-129,-298,-164,2500
500,-602,-447,-407,123,70,279,-253,-581,-9,-358,-97,2479,-883,-62,-72,-358,-97,2479
501,-629,-435,-384,82,97,240,-141,-705,-95,-364,-89,1417,-895,-80,-90,-364,-89,1417
502,-715,-382,-357,35,172,240,-159,-729,-117,-278,57,343,-897,-121,-102,-278,57,343
503,-833,-358,-339,151,241,301,-168,-590,-6,-259,152,-681,-845,-109,-72,-259,152,-681
504,-978,-316,-319,524,386,392,-217,-414,1,-214,128,-1602,-1134,-288,-202,-214,128,-1602
505,-960,-380,-258,919,527,399,-265,-231,-48,-180,72,-2364,-816,-79,-62,-180,72,-2364
506,-893,-434,-250,1127,612,283,-277,-54,-95,-217,-5,-2500,-854,-118,-28,-217,-5,-2500
507,-883,-492,-293,1049,652,148,-235,149,-41,-175,-58,-2500,-815,-18,-65,-175,-58,-2500
508,-922,-493,-348,805,676,63,-159,161,19,-806,-158,-2500,-789,-137,-51,-806,-158,-2500
509,-907,-442,-361,673,709,-47,-117,1610,746,-2500,-221,-2500,-903,-208,-69,-2500,-221,-2500
510,-834,-425,-399,688,679,-165,-155,2000,743,-512,-663,-2355,-899,-56,80,-512,-663,-2355
511,-888,-373,-426,707,635,-77,656,2000,576,207,-875,602,-981,-144,182,207,-875,602
512,-910,-366,-387,916,598,195,887,2000,18,395,-805,2126,-933,20,199,395,-805,2126
513,-721,-526,-397,1080,403,427,289,2000,-326,716,-614,2500,-909,8,98,716,-614,2500
514,-584,-722,-457,725,143,531,0,1637,-326,686,-376,2500,-903,-126,2,686,-376,2500
