id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
254,6,-1715,-1814,-705,-2500,-2500,-1051,498,-67,-1689,857,-221,-1162,436,-296,-1689,857,-221
255,-310,-453,-2000,32,-2071,-2500,-958,521,-129,-1466,696,-222,-886,-62,98,-1466,696,-222
256,-243,-250,-2000,315,-678,-2500,-865,546,-239,-1156,546,-133,-794,424,-19,-1156,546,-133
257,-347,263,-2000,-442,704,-2500,-730,311,-271,-989,477,-55,-881,155,-52,-989,477,-55
258,-506,1238,-2000,-552,1967,-2500,-604,417,-230,-770,404,33,-1004,-177,-226,-770,404,33
259,-586,1815,-1667,269,2500,-2161,-639,374,-157,-225,252,136,-800,59,-223,-225,252,136
260,-577,1396,-837,1218,2500,-1644,-810,71,-204,-53,279,28,-1203,8,-380,-53,279,28
261,-512,1137,-367,1142,2500,-1187,-782,49,-47,-316,382,-203,-1413,192,-347,-316,382,-203
262,-595,1539,114,814,2500,-702,-841,81,-34,-944,453,-413,-1971,-11,-678,-944,453,-413
263,-561,1629,421,576,2500,-316,-869,338,-91,-1424,550,-655,-1903,-265,89,-1424,550,-655
264,-406,1266,750,-702,2500,205,-866,609,-148,-1412,555,-731,-1029,-486,916,-1412,555,-731
265,-456,1502,1219,-1828,2500,1131,-892,649,-160,-1301,581,-739,-559,-77,838,-1301,581,-739
266,-616,1537,1832,-1274,2500,2250,-935,590,-80,-1211,581,-787,-489,58,198,-1211,581,-787
267,-669,1279,2000,171,1925,2500,-998,583,-27,-1229,581,-851,128,-185,98,-1229,581,-851
268,-651,680,2000,1117,1054,2500,-942,603,-5,-1231,580,-823,344,-121,-6,-1231,580,-823
269,-467,31,2000,1259,181,2500,-813,536,-31,-1302,574,-743,188,80,51,-1302,574,-743
270,-83,-611,2000,575,-715,2500,-753,517,-67,-1384,566,-661,-120,126,214,-1384,566,-661
271,123,-1099,1602,177,-1527,2500,-787,563,-88,-1387,587,-614,-421,34,519,-1387,587,-614
272,192,-1493,1305,410,-1955,2500,-851,624,-63,-1299,634,-596,-676,-48,612,-1299,634,-596
273,266,-1722,1157,782,-2178,2500,-883,647,-47,-1232,683,-588,-925,-250,519,-1232,683,-588
274,456,-1831,1134,1315,-2161,2318,-895,640,-31,-1233,743,-588,-854,-497,718,-1233,743,-588
275,661,-1915,1192,1557,-2255,1803,-886,592,-17,-1303,801,-578,-916,-1181,2000,-1303,801,-578
276,649,-2000,918,1688,-2367,1124,-827,543,-24,-1419,863,-559,757,2000,2000,-1419,863,-559
277,674,-2000,543,1809,-2486,459,-839,519,-33,-1533,892,-532,-2000,8,-1654,-1533,892,-532
278,780,-2000,171,1872,-2500,-27,-916,526,-26,-1594,869,-514,278,610,1779,-1594,869,-514
279,840,-2000,-377,1785,-2500,-644,-1029,560,-57,-1555,804,-529,-1400,655,-10,-1555,804,-529
280,784,-2000,-897,1356,-2500,-1290,-870,564,-108,-1428,774,-521,-1664,885,-967,-1428,774,-521
281,474,-1811,-1109,1018,-2500,-1987,-802,557,-69,-1375,663,-514,-1134,-97,-198,-1375,663,-514
282,265,-1447,-1749,762,-2479,-2500,-886,537,-66,-1309,440,-505,-667,436,-368,-1309,440,-505
283,121,-775,-2000,316,-1741,-2500,-750,473,-227,-1154,277,-464,-736,-56,-533,-1154,277,-464
284,-46,50,-2000,-196,-782,-2500,-569,529,-475,-567,148,-477,-870,-230,-303,-567,148,-477
285,-153,163,-1986,-480,342,-2500,-616,71,-471,154,-16,-468,-953,98,-181,154,-16,-468
286,-181,909,-1704,-715,1409,-2418,-815,-197,-297,-214,107,-668,-970,196,-205,-214,107,-668
287,-69,1544,-1076,-349,2259,-1824,-891,38,-216,-676,164,-769,-1182,50,-376,-676,164,-769
288,-41,1274,-536,498,2500,-1393,-1025,415,-232,-869,168,-736,-2000,0,-465,-869,168,-736
289,-206,844,-248,411,2500,-1072,-1178,457,-235,-1153,264,-645,-2000,-93,-642,-1153,264,-645
290,-97,1385,247,-343,2500,-511,-1118,491,-190,-1584,415,-610,-1926,-410,-94,-1584,415,-610
291,-47,1280,439,-871,2500,-6,-733,459,-53,-1698,444,-427,-860,-538,1352,-1698,444,-427
292,-292,1210,611,-1598,2500,581,-690,419,-77,-1549,432,-240,-594,177,1102,-1549,432,-240
293,-359,1466,1273,-1700,2500,1495,-907,389,22,-1349,393,-164,-194,213,257,-1349,393,-164
294,-255,1244,1715,-942,2330,2288,-979,480,35,-1240,410,-129,78,207,23,-1240,410,-129
295,-392,874,1778,252,1740,2500,-862,548,-4,-1103,390,-168,173,-250,-130,-1103,390,-168
296,-272,456,1983,1077,1154,2500,-778,597,-113,-991,313,-192,265,-473,1,-991,313,-192
297,-104,-76,1954,1057,492,2500,-817,514,-215,-1017,342,-185,233,-113,142,-1017,342,-185
298,93,-684,1887,373,-349,2500,-832,410,-177,-1242,464,-263,135,-22,395,-1242,464,-263
299,268,-1045,1905,-231,-1233,2500,-779,463,-79,-1438,540,-319,-198,-16,540,-1438,540,-319
300,441,-1145,1670,16,-1990,2500,-833,533,-84,-1384,573,-290,-577,99,492,-1384,573,-290
301,486,-1456,1317,825,-2500,2445,-854,472,-126,-1248,664,-227,-1316,38,836,-1248,664,-227
302,388,-1910,890,1266,-2500,1888,-803,368,-129,-1222,777,-197,-1238,-1057,2000,-1222,777,-197
303,214,-2000,510,1377,-2500,1178,-812,311,-112,-1404,890,-223,-2000,1303,-218,-1404,890,-223
304,148,-2000,72,1601,-2500,327,-1058,412,-38,-1608,910,-284,501,1571,1412,-1608,910,-284
305,231,-2000,-264,1046,-2500,-557,-1248,510,-11,-1738,871,-366,-1921,2000,-459,-1738,871,-366
306,446,-2000,-650,627,-2500,-1558,-1098,570,-42,-1688,774,-454,-1253,-1880,627,-1688,774,-454
307,477,-1809,-1390,518,-2500,-2431,-977,600,-166,-1520,612,-511,-758,-201,115,-1520,612,-511
308,292,-1462,-1931,322,-2500,-2500,-831,527,-415,-1451,488,-497,-1013,1126,203,-1451,488,-497
309,-59,-729,-2000,240,-1962,-2500,-636,490,-451,-1008,367,-382,-557,166,-25,-1008,367,-382
310,-205,-171,-2000,125,-950,-2500,-605,280,-366,-468,172,-275,-1095,-375,-144,-468,172,-275
311,-317,94,-2000,-282,200,-2500,-594,212,-273,-161,227,-279,-831,-189,-128,-161,227,-279
312,-304,825,-1843,-711,1298,-2500,-701,61,-157,-228,292,-401,-799,510,-258,-228,292,-401
313,-370,1285,-1315,-379,2187,-2104,-761,151,5,-571,337,-464,-1094,502,-346,-571,337,-464
314,-383,1531,-746,595,2500,-1639,-856,226,-17,-1091,424,-589,-1750,-78,-533,-1091,424,-589
315,-305,1187,-349,1127,2500,-1311,-982,467,-108,-1452,464,-660,-2000,-467,-745,-1452,464,-660
316,-312,968,-52,398,2500,-858,-1009,564,-189,-1476,490,-622,-1476,-467,300,-1476,490,-622
317,-189,1548,400,-520,2500,-207,-889,492,-155,-1497,514,-495,-829,-331,1232,-1497,514,-495
318,-27,1711,649,-537,2500,371,-883,499,-74,-1385,436,-400,-937,86,850,-1385,436,-400
319,-3,1378,837,-721,2500,976,-967,463,-102,-1172,385,-330,-481,444,496,-1172,385,-330
320,2,1336,1036,-725,2398,1722,-977,403,-66,-1171,430,-342,-146,31,278,-1171,430,-342
321,-134,963,1176,-282,1914,2344,-956,430,-16,-1318,471,-383,122,-85,84,-1318,471,-383
322,-135,642,1341,202,1433,2500,-922,481,-8,-1400,478,-411,242,-6,63,-1400,478,-411
323,-130,320,1463,596,1106,2500,-870,506,-50,-1362,445,-432,145,-288,-5,-1362,445,-432
324,-49,-40,1545,868,735,2500,-817,493,-88,-1271,429,-470,81,-283,130,-1271,429,-470
325,184,-550,1671,995,339,2500,-791,507,-93,-1183,434,-503,-42,-33,280,-1183,434,-503
326,369,-728,1803,816,-322,2500,-757,557,-84,-1026,412,-520,-258,1,487,-1026,412,-520
327,384,-1050,1800,728,-1077,2500,-767,574,-140,-833,398,-476,-541,-15,639,-833,398,-476
328,706,-1439,1580,470,-1729,2113,-843,501,-178,-772,476,-417,-994,233,611,-772,476,-417
329,769,-1483,1203,412,-2363,1545,-911,415,-126,-936,613,-369,-1203,73,943,-936,613,-369
330,797,-1669,813,796,-2500,1014,-885,323,-57,-1269,759,-340,733,1230,889,-1269,759,-340
331,802,-1853,417,1490,-2500,449,-1030,382,-28,-1579,833,-337,-1688,256,-1113,-1579,833,-337
332,834,-2000,-5,2210,-2500,-227,-1203,450,-40,-1780,843,-326,-1208,906,-716,-1780,843,-326
333,499,-2000,-818,1146,-2500,-1150,-1073,485,-27,-1860,863,-337,-2000,704,-1039,-1860,863,-337
334,423,-2000,-1287,-259,-2500,-2228,-921,541,-17,-1798,722,-374,-280,618,-23,-1798,722,-374
335,186,-946,-1984,-200,-2416,-2500,-883,558,-70,-1629,518,-395,-849,113,45,-1629,518,-395
336,-20,-134,-2000,269,-1143,-2500,-704,500,-196,-1381,397,-350,-938,-2,34,-1381,397,-350
337,209,365,-1974,492,44,-2500,-539,407,-209,-1163,333,-313,-927,-181,-216,-1163,333,-313
338,126,239,-1672,324,986,-2500,-523,385,-182,-906,219,-287,-804,10,-269,-906,219,-287
339,-11,1070,-1341,-63,1826,-2052,-569,544,-183,-16,11,-315,-881,180,-149,-16,11,-315
340,-20,1534,-786,527,2430,-1517,-811,-67,-372,426,34,-416,-935,164,-201,426,34,-416
341,-34,1359,-305,981,2500,-1043,-880,-111,-280,-300,190,-639,-1112,8,-315,-300,190,-639
342,-20,967,84,469,2500,-592,-1016,373,-163,-917,249,-686,-1874,40,-203,-917,249,-686
343,-66,981,368,-477,2500,-12,-1078,601,-184,-906,160,-530,-2000,-72,-918,-906,160,-530
344,103,1316,804,-1009,2500,767,-1067,473,-278,-988,195,-421,-2000,0,-188,-988,195,-421
345,294,1417,1127,-783,2419,1572,-974,407,-217,-1158,342,-349,-1140,-808,893,-1158,342,-349
346,279,1065,1259,-51,1747,2222,-797,435,9,-1074,329,-311,-526,-96,985,-1074,329,-311
347,302,744,1448,592,1108,2500,-876,508,73,-825,250,-311,-263,394,347,-825,250,-311
348,323,264,1500,954,544,2500,-953,527,-39,-643,220,-318,-140,-28,71,-643,220,-318
349,498,-238,1390,957,-61,2500,-975,519,-105,-647,257,-381,67,65,-15,-647,257,-381
350,573,-545,1306,658,-743,2500,-889,548,-122,-766,280,-428,119,93,23,-766,280,-428
351,832,-919,1321,537,-1390,2500,-825,571,-157,-830,266,-398,182,-49,76,-830,266,-398
352,902,-1160,1123,329,-2051,2307,-817,463,-230,-900,310,-302,37,-137,228,-900,310,-302
353,697,-1301,674,436,-2500,1488,-835,368,-153,-1082,419,-246,-53,-199,527,-1082,419,-246
354,688,-1692,351,768,-2500,606,-807,389,-62,-1195,495,-197,-223,-7,761,-1195,495,-197
355,649,-2000,-38,798,-2500,-274,-816,457,-35,-1158,519,-121,-731,136,626,-1158,519,-121
356,518,-2000,-497,497,-2500,-1155,-917,400,-62,-1146,577,-45,-1378,78,880,-1146,577,-45
357,481,-1858,-937,44,-2500,-2066,-928,338,-62,-1283,709,4,821,-308,2000,-1283,709,4
358,359,-1381,-1449,93,-2500,-2500,-941,356,-24,-1432,744,-27,-2000,-31,-1655,-1432,744,-27
359,296,-850,-2000,424,-1884,-2500,-1088,435,-57,-1425,660,-153,-325,1649,108,-1425,660,-153
360,149,-318,-2000,394,-938,-2500,-1004,450,-127,-1344,646,-260,-2000,1705,-864,-1344,646,-260
361,-135,292,-2000,-29,258,-2500,-817,485,-86,-1283,561,-369,-310,-837,-1121,-1283,561,-369
362,-270,452,-1878,-164,1435,-2500,-867,525,-69,-1206,388,-430,-855,13,-139,-1206,388,-430
363,-269,1131,-1342,-502,2476,-2107,-788,459,-177,-1087,229,-362,-623,811,-83,-1087,229,-362
364,-118,1785,-725,29,2500,-1272,-539,438,-400,-447,17,-167,-840,-68,-299,-447,17,-167
365,-92,1533,-320,1027,2500,-760,-562,76,-368,274,-150,-109,-1449,-50,-397,274,-150,-109
366,-115,820,30,968,2500,-363,-634,-61,-166,541,-205,-57,-1448,109,-563,541,-205,-57
367,-84,808,268,-41,2500,130,-723,-114,-194,105,-155,-170,-1964,48,-663,105,-155,-170
368,-85,1100,475,-514,2500,655,-985,-29,-338,-808,103,-382,-2000,-16,-297,-808,103,-382
369,-40,1130,848,-328,2500,1051,-1072,256,-220,-1280,439,-611,-1018,-511,1095,-1280,439,-611
370,195,1116,1217,-177,2500,1426,-1130,598,-10,-1609,522,-715,-732,-402,920,-1609,522,-715
371,206,934,1248,58,2163,1745,-1191,731,-28,-1458,509,-720,-516,293,460,-1458,509,-720
372,227,752,1314,148,1724,2154,-1133,627,-126,-1261,461,-563,19,324,283,-1261,461,-563
373,197,593,1377,287,1158,2500,-1009,489,-207,-1147,439,-363,164,134,146,-1147,439,-363
374,285,217,1561,605,573,2500,-908,444,-153,-1081,404,-223,124,-338,148,-1081,404,-223
375,353,-222,1704,878,49,2500,-820,388,-119,-1093,386,-82,178,-484,240,-1093,386,-82
376,391,-547,1764,871,-528,2500,-756,362,-141,-1086,380,-56,80,-279,387,-1086,380,-56
377,448,-806,1702,704,-1298,2500,-784,380,-170,-1058,453,-89,17,-21,526,-1058,453,-89
378,462,-1019,1564,462,-2095,2400,-838,427,-85,-1075,535,-125,-117,51,454,-1075,535,-125
379,432,-1197,1438,449,-2500,1844,-866,439,-21,-1140,616,-163,-403,2,303,-1140,616,-163
380,474,-1388,1104,630,-2500,1291,-837,435,-18,-1225,704,-197,-667,-105,323,-1225,704,-197
381,172,-1641,375,1177,-2500,669,-833,405,-104,-1258,765,-196,1377,2000,2000,-1258,765,-196
382,66,-2000,-164,1628,-2500,-14,-955,399,-98,-1298,786,-203,-2000,-2000,-1913,-1298,786,-203
383,141,-2000,-408,347,-2500,-843,-1184,437,-75,-1345,708,-275,92,427,554,-1345,708,-275
384,312,-2000,-1108,-599,-2500,-1831,-1211,422,-174,-1403,710,-356,-2000,2000,-1708,-1403,710,-356
385,69,-1423,-2000,-880,-2500,-2500,-730,383,-186,-1460,692,-359,-1683,-926,-458,-1460,692,-359
386,-193,-533,-2000,-133,-1590,-2500,-571,435,-196,-1404,551,-315,-928,10,-471,-1404,551,-315
387,-109,-147,-2000,334,-434,-2500,-798,492,-326,-709,252,-271,-757,625,-427,-709,252,-271
388,-92,48,-2000,-190,645,-2500,-869,22,-381,233,167,-516,-589,162,-316,233,167,-516
389,-146,647,-1703,-429,1594,-2500,-816,-270,-473,-365,468,-828,-1076,-435,-256,-365,468,-828
390,-225,1244,-1222,-138,2397,-2173,-795,117,-191,-999,509,-1004,-1008,0,-233,-999,509,-1004
391,-106,1405,-704,313,2500,-1695,-835,335,-84,-1274,436,-876,-1277,484,-260,-1274,436,-876
392,-123,950,-182,680,2500,-1338,-991,365,-164,-1443,461,-769,-1954,401,-416,-1443,461,-769
393,-116,1060,162,100,2500,-883,-1085,355,-178,-1636,554,-811,-2000,-64,-484,-1636,554,-811
394,20,1409,394,-425,2500,-319,-1028,567,-122,-1537,561,-729,-1821,-700,-12,-1537,561,-729
395,35,1398,504,-408,2500,252,-815,552,-83,-1139,509,-546,-690,-672,1190,-1139,509,-546
396,148,1324,820,-368,2500,916,-783,426,-62,-876,428,-403,-593,917,928,-876,428,-403
397,200,1511,1154,-281,2478,1574,-949,355,-81,-894,427,-384,-401,490,382,-894,427,-384
398,125,1218,1212,22,1942,2104,-965,390,-76,-1035,499,-437,-22,-82,197,-1035,499,-437
399,116,801,1362,165,1407,2500,-860,485,-43,-1141,527,-508,282,-234,-7,-1141,527,-508
400,95,555,1546,396,892,2500,-822,521,-38,-1214,489,-510,244,-348,6,-1214,489,-510
401,193,225,1727,686,414,2500,-863,507,-63,-1232,431,-472,139,25,-5,-1232,431,-472
402,380,-229,1732,1218,-42,2500,-864,506,-91,-1121,364,-467,-26,2,9,-1121,364,-467
403,332,-472,1536,1658,-483,2500,-822,515,-111,-927,291,-478,-178,-223,179,-927,291,-478
404,196,-884,1484,1734,-1021,2500,-749,509,-128,-741,236,-478,-399,-186,303,-741,236,-478
405,414,-1522,1793,1103,-1611,2429,-762,484,-134,-633,231,-470,-713,-314,329,-633,231,-470
406,591,-1965,1264,199,-2310,1555,-798,444,-130,-660,289,-438,-1495,-192,1016,-660,289,-438
407,562,-1792,784,218,-2500,994,-815,392,-137,-767,352,-398,-31,885,2000,-767,352,-398
408,580,-1737,495,631,-2500,459,-842,355,-115,-915,410,-369,-1173,2000,-785,-915,410,-369
409,649,-1889,340,790,-2500,-93,-993,393,-86,-1020,419,-364,-1991,484,-2000,-1020,419,-364
410,731,-1971,190,466,-2500,-640,-1206,461,-41,-1055,378,-372,1220,-73,721,-1055,378,-372
411,823,-2000,-182,-131,-2500,-1129,-1331,471,-90,-1073,340,-375,-1636,1418,-57,-1073,340,-375
412,698,-1829,-868,-779,-2500,-1778,-1087,455,-161,-1120,337,-367,-1786,1959,-463,-1120,337,-367
413,237,-985,-1852,-512,-2500,-2500,-825,473,-179,-1146,231,-331,-503,-351,-352,-1146,231,-331
414,30,-591,-1903,-331,-2242,-2500,-838,451,-216,-1136,84,-217,-1165,424,-39,-1136,84,-217
415,125,-500,-1964,-543,-1405,-2500,-835,356,-306,-1112,-25,-111,-578,447,-30,-1112,-25,-111
416,-359,-342,-2000,-805,-546,-2500,-664,376,-344,-871,-112,-9,-817,-194,-185,-871,-112,-9
417,-568,536,-1825,-1370,687,-2500,-544,376,-332,-483,-203,126,-1134,-162,-392,-483,-203,126
418,-552,1345,-1339,-921,1876,-2078,-599,317,-254,-194,-285,217,-880,242,-410,-194,-285,217
419,-485,1332,-765,59,2500,-1498,-691,375,-306,227,-310,212,-1335,446,-491,227,-310,212
420,-345,1231,-321,67,2500,-953,-897,126,-438,1359,-475,60,-1951,74,-547,1359,-475,60
421,-421,1195,83,-348,2500,-455,-1203,-646,-593,372,-199,-206,-2000,10,-901,372,-199,-206
422,-358,1265,507,-509,2500,-36,-1008,-147,-432,-741,259,-449,-1610,-565,458,-741,259,-449
423,-177,1157,658,-621,2500,380,-872,339,-151,-1605,492,-554,-862,-584,1496,-1605,492,-554
424,-148,1085,947,-1072,2500,854,-929,522,-225,-1724,471,-347,-1196,354,1045,-1724,471,-347
425,-64,1469,1314,-943,2500,1470,-1173,354,-165,-1600,521,-371,-347,341,472,-1600,521,-371
426,-6,1226,1500,-368,2123,2077,-1135,422,-99,-1648,682,-358,248,265,329,-1648,682,-358
427,-118,892,1532,22,1426,2500,-918,504,-11,-1443,646,-290,382,-382,127,-1443,646,-290
428,-63,605,1501,404,777,2500,-853,454,-20,-1116,542,-210,367,-257,-31,-1116,542,-210
429,-40,306,1599,1068,253,2500,-860,342,-59,-1051,502,-218,420,-6,-91,-1051,502,-218
430,52,-108,1807,1611,-16,2500,-879,401,-89,-1119,498,-309,293,21,-68,-1119,498,-309
431,321,-596,1796,1360,-444,2500,-854,501,-119,-1099,497,-384,258,-67,92,-1099,497,-384
432,361,-934,1600,770,-1236,2500,-793,492,-104,-1036,535,-400,227,-22,340,-1036,535,-400
433,268,-1144,1567,679,-1915,2500,-774,458,-43,-1022,577,-376,-54,-1,398,-1022,577,-376
434,315,-1539,1516,613,-2406,2187,-866,459,-11,-1111,596,-346,-607,-26,563,-1111,596,-346
435,441,-1799,1138,581,-2500,1420,-940,396,-43,-1292,676,-313,-1688,46,809,-1292,676,-313
436,426,-1929,755,1061,-2500,635,-905,384,-35,-1503,789,-310,261,1272,2000,-1503,789,-310
437,627,-2000,472,1440,-2500,-24,-908,432,32,-1651,851,-333,-2000,-1045,-2000,-1651,851,-333
438,642,-2000,-79,902,-2500,-706,-1165,510,38,-1766,806,-394,843,1343,612,-1766,806,-394
439,820,-2000,-600,297,-2500,-1452,-1117,529,-32,-1885,780,-408,-1953,2000,-1138,-1885,780,-408
440,414,-1871,-1178,252,-2500,-2262,-793,554,-110,-1819,656,-356,-312,179,-781,-1819,656,-356
441,-13,-1620,-1896,185,-2500,-2500,-872,582,-180,-1459,439,-286,-1344,306,38,-1459,439,-286
442,-227,-1038,-2000,-28,-1842,-2500,-920,449,-255,-1132,339,-271,-506,797,-40,-1132,339,-271
443,-286,-525,-2000,-417,-514,-2500,-689,440,-277,-852,277,-249,-861,-350,-203,-852,277,-249
444,-552,231,-2000,-787,832,-2500,-467,722,-267,278,88,-215,-1174,-402,-295,278,88,-215
445,-443,1156,-1713,-630,1976,-2500,-804,-146,-642,1130,24,-309,-830,227,-181,1130,24,-309
446,-217,1112,-1035,-69,2500,-2044,-774,-629,-293,31,391,-655,-942,310,-166,31,391,-655
447,-245,1346,-582,-55,2500,-1306,-870,-28,-123,-1570,538,-901,-1406,-202,-280,-1570,538,-901
448,-275,1431,-145,338,2500,-665,-969,478,-147,-1954,616,-855,-1977,-584,-698,-1954,616,-855
449,-274,1162,75,492,2500,-166,-932,674,-186,-1680,573,-723,-2000,412,-412,-1680,573,-723
450,-238,1017,424,-101,2500,385,-959,532,-140,-1482,625,-639,-1506,-656,525,-1482,625,-639
451,-40,1298,873,-431,2500,1004,-873,488,-27,-1458,697,-495,-607,-493,1171,-1458,697,-495
452,131,1412,1130,-174,2500,1545,-877,452,88,-1226,612,-449,-424,-90,481,-1226,612,-449
453,215,1215,1226,267,2050,2149,-1089,526,102,-990,515,-466,80,31,-113,-990,515,-466
454,175,944,1186,633,1594,2500,-1109,519,21,-1016,517,-499,509,-89,-25,-1016,517,-499
455,97,551,1217,1019,1187,2500,-857,501,2,-1363,560,-507,301,-221,208,-1363,560,-507
456,23,158,1398,1599,966,2500,-735,569,-9,-1585,523,-458,-30,-89,401,-1585,523,-458
457,45,-232,1567,2077,727,2500,-768,550,-52,-1455,412,-386,-417,-187,540,-1455,412,-386
458,-44,-618,1536,1987,377,2500,-791,443,-47,-1362,403,-429,-793,-345,913,-1362,403,-429
459,57,-1377,1705,1151,-249,2500,-742,500,4,-1349,443,-514,-719,-297,1103,-1349,443,-514
460,692,-1801,1950,-113,-1093,2500,-729,601,41,-1201,421,-556,-588,115,841,-1201,421,-556
461,657,-1545,1755,-625,-2436,2209,-832,627,-58,-1107,405,-552,-760,22,674,-1107,405,-552
462,148,-1951,1285,415,-2500,1101,-862,507,-153,-1290,539,-515,613,1335,2000,-1290,539,-515
463,202,-2000,906,862,-2500,109,-884,458,-95,-1606,656,-528,-2000,-708,-1426,-1606,656,-528
464,160,-2000,306,325,-2500,-753,-1059,514,-32,-1766,642,-589,-416,1391,451,-1766,642,-589
465,80,-2000,-675,-3,-2500,-1683,-1062,531,-99,-1895,685,-600,-1681,1547,-797,-1895,685,-600
466,89,-1987,-1406,-169,-2500,-2459,-881,559,-69,-2028,664,-617,-383,-250,-414,-2028,664,-617
467,-70,-1458,-1814,16,-2500,-2500,-910,581,-119,-2040,523,-584,-792,-497,16,-2040,523,-584
468,-368,-994,-2000,-340,-1922,-2500,-860,527,-207,-1971,470,-499,-725,728,-63,-1971,470,-499
469,-396,-301,-2000,-827,-649,-2500,-584,549,-233,-1671,359,-370,-865,345,-284,-1671,359,-370
470,-389,144,-1865,-874,556,-2500,-637,687,-492,-297,34,-206,-937,-227,-303,-297,34,-206
471,-346,868,-1460,-766,1546,-2500,-748,-138,-445,606,-46,-352,-991,-123,-213,606,-46,-352
472,-380,1143,-1183,-419,2338,-2019,-888,-477,-392,-231,340,-734,-958,374,-198,-231,340,-734
473,-414,1351,-658,-57,2500,-1461,-914,323,-115,-840,318,-838,-1414,230,-430,-840,318,-838
474,-175,1295,3,489,2500,-978,-967,681,-182,-343,155,-609,-2000,139,-468,-343,155,-609
475,-61,1114,278,280,2500,-432,-1071,299,-308,-806,269,-524,-2000,65,-424,-806,269,-524
476,-129,1213,403,-115,2500,121,-1028,349,-183,-1454,546,-548,-1298,-635,572,-1454,546,-548
477,14,1353,656,-180,2500,770,-892,457,-57,-1622,579,-392,-839,-153,955,-1622,579,-392
478,190,1276,965,73,2500,1424,-936,424,28,-1396,537,-307,-827,462,316,-1396,537,-307
479,213,1121,1140,401,2408,1982,-1049,441,24,-1194,527,-239,-359,-10,452,-1194,527,-239
480,240,859,1240,892,1909,2476,-939,449,13,-1088,534,-200,-23,-260,109,-1088,534,-200
481,382,409,1329,1186,1424,2500,-859,474,-26,-1038,497,-189,180,-199,74,-1038,497,-189
482,415,103,1293,1218,1013,2500,-852,482,-67,-1066,468,-161,167,42,-20,-1066,468,-161
483,501,-246,1579,977,507,2500,-904,420,-89,-1105,460,-165,89,137,13,-1105,460,-165
484,827,-630,1839,703,-133,2500,-895,381,-64,-1149,447,-263,-34,-116,233,-1149,447,-263
485,973,-867,1801,346,-1045,2378,-795,432,-56,-1118,407,-363,-214,-388,246,-1118,407,-363
486,757,-1134,1540,50,-2167,1815,-755,497,-87,-942,349,-398,-495,-434,588,-942,349,-398
487,742,-1578,1260,-54,-2500,1144,-858,433,-141,-834,359,-386,-1010,-192,639,-834,359,-386
488,831,-1547,971,-400,-2500,397,-866,357,-102,-945,466,-370,-1317,246,1059,-945,466,-370
489,597,-1279,543,-123,-2500,-573,-783,285,-45,-1228,570,-344,-801,-422,2000,-1228,570,-344
490,130,-1262,-451,1564,-2500,-1474,-805,293,-35,-1518,650,-334,-2000,1396,-1285,-1518,650,-334
491,157,-2000,-1374,860,-2500,-1791,-1054,357,-19,-1700,677,-315,1180,1096,720,-1700,677,-315
492,271,-1791,-1400,-291,-2500,-2306,-1140,389,-21,-1834,671,-312,-2000,206,-438,-1834,671,-312
493,-204,-1035,-2000,-306,-2409,-2500,-986,444,-40,-1835,606,-355,-949,761,-368,-1835,606,-355
494,-318,-354,-2000,-156,-984,-2500,-998,539,-56,-1640,428,-421,-558,404,-160,-1640,428,-421
495,-275,-21,-2000,-269,262,-2500,-932,540,-115,-1374,287,-462,-832,-212,-42,-1374,287,-462
496,-422,166,-2000,-588,1484,-2500,-659,509,-146,-1066,136,-442,-1033,51,-125,-1066,136,-442
497,-592,958,-1741,-793,2500,-2275,-533,459,-215,-703,-39,-345,-938,-20,-245,-703,-39,-345
498,-574,1426,-1129,-354,2500,-1615,-585,415,-324,-289,-140,-221,-924,214,-309,-289,-140,-221
499,-562,1393,-610,298,2500,-1038,-709,408,-606,614,-206,-210,-1261,547,-342,614,-206,-210
