id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
276,-1084,-106,-247,321,79,-46,-1027,231,-239,83,46,94,-856,-269,64,83,46,94
277,-1082,-72,-253,599,-1,-112,-1029,341,-213,-348,181,71,-832,-319,44,-348,181,71
278,-988,-134,-279,803,-107,-193,-956,398,-170,-439,220,88,-868,-217,4,-439,220,88
279,-860,-222,-292,678,-191,-267,-861,426,-137,-268,197,149,-873,-271,-20,-268,197,149
280,-763,-293,-316,209,-232,-320,-818,338,-135,-132,161,224,-817,-289,-24,-132,161,224
281,-722,-277,-319,-368,-224,-341,-840,292,-123,-234,150,244,-828,-286,-13,-234,150,244
282,-726,-196,-313,-783,-210,-314,-876,289,-114,-312,119,223,-850,-270,-29,-312,119,223
283,-806,-107,-309,-969,-204,-209,-902,323,-119,-358,51,168,-897,-252,-41,-358,51,168
284,-890,-123,-342,-1046,-197,-55,-907,380,-168,-259,-48,116,-872,-301,-16,-259,-48,116
285,-1015,-69,-359,-1090,-159,116,-874,370,-195,-56,-152,84,-875,-253,7,-56,-152,84
286,-1092,-36,-366,-922,-128,266,-839,315,-246,143,-241,49,-879,-253,-1,143,-241,49
287,-1114,-19,-370,-654,-77,345,-849,302,-279,231,-222,0,-875,-305,-11,231,-222,0
288,-1064,-4,-362,-250,-39,308,-837,263,-275,192,-159,-48,-853,-278,-25,192,-159,-48
289,-1000,-17,-336,235,-7,158,-863,243,-275,-6,-49,-99,-847,-312,-57,-6,-49,-99
290,-965,-102,-349,442,52,-11,-880,231,-274,-270,78,-127,-849,-291,-45,-270,78,-127
291,-934,-169,-359,364,111,-157,-855,231,-269,-575,197,-147,-863,-248,-78,-575,197,-147
292,-931,-196,-348,133,168,-225,-824,313,-254,-757,263,-161,-869,-306,-79,-757,263,-161
293,-923,-158,-331,-93,217,-210,-805,356,-257,-749,252,-167,-859,-247,-52,-749,252,-167
294,-892,-126,-305,-182,235,-121,-777,381,-261,-619,213,-176,-884,-249,-69,-619,213,-176
295,-865,-114,-298,-192,220,-2,-776,384,-287,-514,166,-200,-868,-311,-79,-514,166,-200
296,-863,-108,-283,-159,200,122,-785,365,-294,-493,151,-224,-877,-233,-77,-493,151,-224
297,-868,-134,-276,-108,177,241,-825,385,-334,-637,180,-221,-866,-198,-89,-637,180,-221
298,-875,-160,-249,-104,153,320,-783,462,-342,-777,227,-165,-862,-259,-99,-777,227,-165
299,-892,-172,-245,-109,149,358,-765,478,-309,-740,226,-94,-910,-146,-105,-740,226,-94
300,-897,-188,-229,-98,147,348,-778,488,-269,-603,162,-32,-889,-188,-115,-603,162,-32
301,-968,-184,-239,-96,154,323,-781,503,-259,-385,81,19,-922,-191,-91,-385,81,19
302,-1061,-162,-288,-114,171,288,-807,471,-279,-142,7,51,-924,-112,-82,-142,7,51
303,-1096,-108,-307,-79,238,217,-880,436,-289,29,-37,40,-944,-186,-142,29,-37,40
304,-1087,-21,-286,199,245,130,-976,367,-250,84,-43,-9,-1036,-75,-5,84,-43,-9
305,-1217,25,-305,478,198,36,-1230,323,-300,-221,11,-116,-1157,-155,40,-221,11,-116
306,-1016,92,-300,867,134,-105,-987,464,-197,-598,213,-191,-1032,-362,-45,-598,213,-191
307,-685,-216,-191,802,-88,-335,-961,516,-202,-217,285,-214,-845,-549,10,-217,285,-214
308,-747,-59,-510,411,-259,-177,-942,418,-77,-58,377,-234,-805,-143,245,-58,377,-234
309,-834,-277,-559,-568,-177,-269,-937,305,-10,-235,432,-293,-713,-118,573,-235,432,-293
310,-926,-47,-479,-1207,-102,-258,-967,369,-15,-542,484,-347,-816,-703,231,-542,484,-347
311,-961,120,-416,-1274,-62,-270,-945,437,-13,-680,473,-383,-771,-202,227,-680,473,-383
312,-886,248,-351,-814,-51,-282,-872,515,-8,-536,410,-380,-803,53,194,-536,410,-380
313,-777,192,-375,-265,-105,-343,-769,544,2,-102,297,-321,-755,34,120,-102,297,-321
314,-739,99,-393,-30,-137,-408,-746,479,43,312,191,-234,-736,-93,53,312,191,-234
315,-794,6,-436,-96,-192,-437,-779,409,44,369,159,-189,-806,-58,20,369,159,-189
316,-842,-47,-443,-425,-188,-456,-846,362,25,203,184,-186,-784,106,44,203,184,-186
317,-844,-23,-400,-726,-196,-454,-893,360,5,-140,249,-221,-856,209,55,-140,249,-221
318,-858,12,-415,-850,-240,-419,-904,400,7,-456,308,-254,-982,207,47,-456,308,-254
319,-860,-63,-494,-1010,-209,-431,-895,429,49,-674,325,-261,-953,209,64,-674,325,-261
320,-925,28,-502,-1440,-106,-422,-869,453,51,-824,288,-217,-1077,157,46,-824,288,-217
321,-982,140,-393,-1437,-79,-357,-888,492,20,-841,200,-151,-1213,571,92,-841,200,-151
322,-963,223,-332,-979,-91,-223,-935,517,10,-763,83,-97,-1851,2000,248,-763,83,-97
323,-1035,232,-416,-332,-114,-73,-955,503,-1,-682,-38,-48,-448,-2000,-443,-682,-38,-48
324,-1021,115,-383,70,19,-69,-922,485,-2,-613,-189,-1,-935,173,191,-613,-189,-1
325,-949,100,-321,325,86,-45,-876,491,-41,-488,-337,38,-841,131,316,-488,-337,38
326,-879,37,-308,504,133,-30,-757,471,-75,-273,-476,100,-670,-566,58,-273,-476,100
327,-888,0,-295,399,158,0,-727,451,-102,-25,-588,165,-819,-319,1,-25,-588,165
328,-926,39,-285,388,116,27,-740,440,-137,195,-644,184,-806,-200,-21,195,-644,184
329,-978,16,-306,379,50,71,-794,430,-181,405,-651,145,-992,-49,-10,405,-651,145
330,-997,-12,-313,111,5,51,-910,440,-217,555,-594,50,-1035,1,-24,555,-594,50
331,-971,32,-311,-117,-55,36,-1011,438,-251,645,-465,-53,-1047,129,-1,645,-465,-53
332,-920,43,-318,-287,-118,66,-1072,375,-218,476,-260,-139,-1013,192,14,476,-260,-139
333,-868,41,-322,-413,-168,126,-1046,316,-163,17,-61,-169,-973,325,10,17,-61,-169
334,-852,56,-372,-524,-148,173,-1005,318,-136,-359,47,-151,-991,297,-3,-359,47,-151
335,-840,100,-367,-538,-102,235,-940,403,-123,-579,99,-100,-969,276,-26,-579,99,-100
336,-831,155,-405,-401,-35,287,-901,451,-133,-609,95,-24,-936,210,-41,-609,95,-24
337,-831,195,-414,-122,0,335,-875,509,-149,-501,63,53,-917,160,-42,-501,63,53
338,-856,167,-417,172,26,369,-865,543,-161,-258,13,121,-930,146,-41,-258,13,121
339,-880,131,-411,390,56,383,-870,557,-151,66,-32,170,-949,137,-1,66,-32,170
340,-888,94,-369,534,63,380,-846,519,-142,374,-60,193,-926,116,17,374,-60,193
341,-897,74,-357,623,63,355,-851,438,-137,539,-51,188,-898,68,28,539,-51,188
342,-897,30,-351,640,48,312,-864,401,-135,564,-7,163,-884,21,69,564,-7,163
343,-880,-10,-361,581,37,247,-873,374,-134,531,59,122,-890,21,66,531,59,122
344,-868,-27,-358,450,22,180,-889,341,-128,424,145,71,-866,-36,64,424,145,71
345,-867,-52,-367,279,9,108,-897,345,-122,271,244,15,-791,-50,129,271,244,15
346,-890,-42,-385,90,10,38,-883,358,-108,130,338,-34,-830,-154,150,130,338,-34
347,-896,-6,-377,-73,22,-22,-869,371,-85,29,409,-68,-822,-166,143,29,409,-68
348,-874,64,-374,-128,34,-70,-854,394,-54,-40,457,-90,-772,-223,126,-40,457,-90
349,-873,96,-364,-82,37,-111,-857,410,-38,-86,486,-105,-709,-292,104,-86,486,-105
350,-849,137,-336,86,35,-161,-895,421,-18,-116,516,-111,-722,-428,188,-116,516,-111
351,-882,82,-354,206,19,-184,-919,448,8,-132,521,-112,-672,-314,466,-132,521,-112
352,-909,56,-377,149,53,-210,-920,459,9,-135,508,-90,-606,-1005,149,-135,508,-90
353,-877,59,-344,132,79,-233,-904,439,22,-179,472,-39,-818,-120,183,-179,472,-39
354,-898,39,-322,181,54,-224,-899,447,16,-202,407,28,-1713,-88,-376,-202,407,28
355,-1075,-40,-336,107,-20,-121,-1092,457,36,-206,257,37,-937,-479,96,-206,257,37
356,-1181,-45,-424,-112,47,54,-997,423,39,-292,66,50,-703,456,143,-292,66,50
357,-1060,-22,-311,-39,131,165,-860,420,-45,-272,-229,47,-1119,-332,323,-272,-229,47
358,-1070,9,-177,459,112,230,-867,513,-208,109,-517,17,-891,-326,135,109,-517,17
359,-1050,-71,-141,998,16,307,-884,529,-341,698,-728,37,-1002,-45,142,698,-728,37
360,-1020,-225,-159,1225,-101,364,-920,440,-346,1134,-805,153,-854,-87,74,1134,-805,153
361,-880,-323,-220,1084,-171,332,-874,218,-331,1099,-736,284,-848,-209,15,1099,-736,284
362,-749,-337,-246,818,-214,235,-785,53,-304,612,-541,339,-848,-225,-51,612,-541,339
363,-692,-374,-251,335,-169,119,-724,70,-306,74,-401,349,-852,-193,-65,74,-401,349
364,-758,-335,-220,-263,-90,54,-747,158,-324,-99,-355,294,-824,-223,-80,-99,-355,294
365,-835,-219,-203,-429,-58,19,-786,266,-352,-17,-367,210,-861,-283,-77,-17,-367,210
366,-915,-176,-240,-365,-24,60,-839,331,-373,200,-410,136,-837,-228,-81,200,-410,136
367,-975,-100,-256,-148,23,101,-694,254,-676,333,-417,49,-873,-259,-99,333,-417,49
368,-968,-74,-236,260,25,118,-969,304,-563,412,-276,-36,-840,-346,-24,412,-276,-36
369,-980,-79,-251,648,0,111,-854,395,-276,602,-263,-78,-835,-262,-45,602,-263,-78
370,-1014,-127,-275,885,-13,67,-941,434,-251,935,-262,-41,-869,-353,6,935,-262,-41
371,-1044,-206,-264,884,-26,18,-943,345,-245,1043,-197,-3,-886,-201,32,1043,-197,-3
372,-1050,-238,-299,665,-38,-40,-1010,176,-207,677,-58,-10,-901,-261,-7,677,-58,-10
373,-1024,-205,-289,455,-69,-105,-1013,199,-215,60,91,-29,-850,-275,2,60,91,-29
374,-960,-196,-286,299,-106,-166,-961,261,-207,-342,229,-1,-867,-300,17,-342,229,-1
375,-875,-194,-296,110,-135,-213,-907,288,-162,-548,289,40,-842,-256,-4,-548,289,40
376,-815,-189,-289,-95,-155,-228,-850,283,-120,-506,277,94,-858,-222,12,-506,277,94
377,-804,-198,-301,-312,-151,-209,-845,277,-142,-387,209,126,-832,-262,-23,-387,209,126
378,-865,-153,-303,-532,-143,-118,-907,253,-169,-269,130,132,-887,-243,-10,-269,130,132
379,-952,-141,-294,-599,-122,-7,-916,248,-226,-124,44,91,-888,-155,14,-124,44,91
380,-1022,-116,-296,-602,-78,81,-912,212,-262,-39,6,19,-851,-284,-6,-39,6,19
381,-1080,-62,-270,-410,-40,138,-890,230,-243,-20,-6,-52,-868,-272,22,-20,-6,-52
382,-1076,-82,-250,-170,2,128,-870,236,-260,-10,1,-94,-864,-234,24,-10,1,-94
383,-1054,-121,-253,18,20,66,-848,223,-250,1,18,-118,-852,-262,8,1,18,-118
384,-1032,-165,-250,78,47,-22,-840,212,-257,-26,56,-141,-864,-223,41,-26,56,-141
385,-1004,-166,-245,58,70,-118,-860,206,-263,-125,107,-162,-870,-206,40,-125,107,-162
386,-970,-188,-259,-42,96,-178,-870,191,-254,-318,176,-182,-868,-222,-1,-318,176,-182
387,-928,-182,-226,-165,108,-193,-860,221,-260,-549,238,-196,-866,-208,11,-549,238,-196
388,-910,-175,-230,-262,112,-160,-833,263,-245,-669,264,-188,-869,-176,-20,-669,264,-188
389,-886,-159,-228,-340,122,-95,-810,311,-258,-680,247,-177,-856,-226,-30,-680,247,-177
390,-856,-135,-228,-354,131,-15,-792,324,-250,-563,198,-155,-866,-252,-5,-563,198,-155
391,-836,-121,-216,-276,135,53,-790,316,-246,-475,129,-147,-859,-159,-1,-475,129,-147
392,-867,-129,-213,-176,142,110,-806,323,-255,-383,51,-149,-894,-177,-27,-383,51,-149
393,-901,-148,-203,-110,154,152,-803,350,-274,-279,-18,-142,-881,-201,5,-279,-18,-142
394,-918,-153,-192,-59,168,166,-804,362,-283,-199,-67,-121,-863,-133,9,-199,-67,-121
395,-903,-178,-194,0,174,157,-806,372,-305,-191,-93,-71,-909,-146,-7,-191,-93,-71
396,-899,-182,-193,-7,184,143,-807,377,-303,-201,-98,-4,-923,-158,19,-201,-98,-4
397,-924,-169,-200,-13,194,144,-820,385,-311,-198,-113,61,-886,-109,15,-198,-113,61
398,-997,-140,-221,8,200,152,-853,388,-332,-146,-131,112,-921,-185,-18,-146,-131,112
399,-1064,-89,-247,69,206,165,-907,418,-329,37,-152,133,-956,-125,-17,37,-152,133
400,-1072,-35,-278,185,198,186,-960,360,-313,399,-191,136,-983,-100,-1,399,-191,136
401,-1157,-7,-285,336,137,197,-1161,242,-307,176,-130,74,-1099,-146,62,176,-130,74
402,-1108,4,-312,421,49,177,-1149,265,-185,-604,93,28,-1085,-300,-16,-604,93,28
403,-848,-39,-354,376,-84,102,-1007,408,-152,-917,258,51,-865,-359,33,-917,258,51
404,-805,-153,-457,-40,-182,29,-912,408,-52,-868,348,99,-806,-250,224,-868,348,99
405,-760,55,-539,-550,-52,29,-878,359,40,-834,370,117,-703,-201,326,-834,370,117
406,-978,-109,-589,-1258,-38,-135,-916,367,60,-797,366,96,-754,-315,403,-797,366,96
407,-964,88,-494,-1499,136,-91,-942,393,59,-811,361,26,-750,-699,222,-811,361,26
408,-1016,224,-467,-1418,230,-70,-945,428,52,-783,318,-47,-744,-216,196,-783,318,-47
409,-927,430,-395,-869,218,-78,-875,451,60,-695,249,-110,-826,34,173,-695,249,-110
410,-826,454,-381,268,131,-127,-788,485,66,-446,151,-138,-787,-70,114,-446,151,-138
411,-788,146,-426,729,97,-207,-733,473,72,-103,36,-139,-780,-93,99,-103,36,-139
412,-761,11,-416,545,117,-254,-732,445,67,141,-45,-124,-821,-33,78,141,-45,-124
413,-811,-44,-428,92,163,-247,-769,416,52,226,-68,-123,-817,28,50,226,-68,-123
414,-842,25,-411,-280,210,-226,-818,391,42,192,-55,-140,-907,94,25,192,-55,-140
415,-857,111,-387,-363,202,-200,-857,395,32,77,-21,-171,-868,86,32,77,-21,-171
416,-872,122,-380,-275,165,-177,-867,404,17,-88,9,-187,-925,199,63,-88,9,-187
417,-883,122,-395,-182,130,-170,-855,427,12,-238,22,-175,-921,295,64,-238,22,-175
418,-871,93,-385,-113,92,-143,-828,441,20,-335,9,-142,-1018,310,54,-335,9,-142
419,-841,68,-370,-92,39,-113,-862,470,-7,-358,-14,-116,-1091,262,-29,-358,-14,-116
420,-846,45,-363,-122,-38,-75,-935,488,-20,-364,0,-80,-1045,257,31,-364,0,-80
421,-871,4,-387,-248,-102,-30,-963,472,4,-433,24,-37,-1333,1384,151,-433,24,-37
422,-910,-1,-423,-442,-152,17,-985,448,37,-562,18,6,-1179,199,-33,-562,18,6
423,-933,-11,-436,-664,-161,76,-977,468,32,-654,-27,60,-614,-1130,-314,-654,-27,60
424,-960,41,-401,-788,-144,100,-929,478,9,-637,-101,104,-949,-139,133,-637,-101,104
425,-959,95,-376,-755,-94,77,-852,493,-13,-487,-210,124,-975,116,250,-487,-210,124
426,-879,180,-356,-527,-65,50,-823,518,-27,-176,-326,128,-854,-111,43,-176,-326,128
427,-803,192,-347,-177,-77,-11,-833,513,-62,220,-417,98,-955,-171,24,220,-417,98
428,-811,197,-348,143,-93,-88,-912,499,-91,577,-457,24,-888,-68,41,577,-457,24
429,-890,151,-387,300,-116,-141,-970,471,-88,785,-433,-75,-913,-77,0,785,-433,-75
430,-1001,120,-379,262,-174,-140,-880,400,-91,800,-350,-155,-862,-68,-32,800,-350,-155
431,-1195,97,-397,6,-243,-57,-709,298,-37,502,-233,-199,-862,-42,-47,502,-233,-199
432,-954,25,-447,-339,-241,61,-710,270,-26,-22,-139,-209,-958,130,-2,-22,-139,-209
433,-639,-81,-515,-911,-204,93,-890,433,-117,-382,-62,-170,-912,202,-11,-382,-62,-170
434,-630,-2,-504,-1482,-25,133,-1111,596,-150,-325,-11,-56,-926,128,-20,-325,-11,-56
435,-812,276,-370,-1391,181,177,-1204,590,-65,-204,37,89,-947,57,-30,-204,37,89
436,-904,469,-220,-489,241,305,-1110,516,15,-143,26,224,-945,39,-45,-143,26,224
437,-931,487,-161,723,200,418,-979,467,-32,-69,-23,327,-950,28,-14,-69,-23,327
438,-869,336,-207,1801,117,382,-888,425,-84,-27,-41,365,-946,-3,4,-27,-41,365
439,-834,102,-275,2244,68,185,-820,441,-73,59,-49,346,-946,3,27,59,-49,346
440,-860,-58,-356,1977,45,58,-817,434,-64,221,-41,278,-885,-23,38,221,-41,278
441,-863,-188,-466,1113,53,10,-827,431,-35,434,-22,172,-864,-109,56,434,-22,172
442,-847,-90,-454,314,106,-58,-850,380,-25,588,14,62,-853,-130,61,588,14,62
443,-834,27,-383,-176,94,-77,-849,330,-28,508,92,-47,-816,-143,51,508,92,-47
444,-838,155,-374,-368,63,-75,-837,354,-13,367,167,-139,-774,-173,91,367,167,-139
445,-847,244,-381,-262,43,-62,-820,392,5,294,211,-202,-728,-217,85,294,211,-202
446,-834,249,-386,-12,21,-58,-805,425,24,290,222,-232,-713,-276,75,290,222,-232
447,-824,237,-386,234,2,-59,-793,449,10,351,208,-229,-657,-233,178,351,208,-229
448,-849,174,-410,398,-19,-64,-830,462,15,447,185,-214,-718,-418,267,447,185,-214
449,-901,94,-437,401,-26,-75,-900,451,26,476,176,-201,-578,-842,543,476,176,-201
450,-957,39,-437,309,-34,-76,-948,429,20,393,186,-193,-767,-557,-83,393,186,-193
451,-1013,0,-415,201,-52,-77,-1020,431,1,236,200,-189,-1831,596,-220,236,200,-189
452,-1169,-16,-384,145,-94,-75,-1178,445,-29,28,195,-196,-1010,-242,-6,28,195,-196
453,-1182,-20,-411,120,-66,-64,-1134,406,-37,-241,203,-188,-666,61,84,-241,203,-188
454,-898,-20,-345,214,-16,-133,-833,381,-9,-467,145,-114,-807,-142,246,-467,145,-114
455,-776,-86,-318,265,18,-179,-688,417,-39,-338,-56,7,-894,-226,61,-338,-56,7
456,-825,-49,-281,208,-20,-137,-789,492,-137,52,-270,118,-950,-342,115,52,-270,118
457,-1001,-10,-233,416,-145,4,-930,462,-237,576,-425,200,-923,-116,99,576,-425,200
458,-1147,-123,-280,585,-232,191,-1013,434,-291,939,-473,249,-944,-132,180,939,-473,249
459,-1098,-237,-299,502,-239,301,-1041,272,-302,915,-410,278,-918,-78,110,915,-410,278
460,-1022,-264,-282,289,-223,305,-1005,153,-315,490,-277,293,-908,-178,54,490,-277,293
461,-919,-253,-260,84,-202,214,-889,105,-305,-102,-124,287,-846,-245,2,-102,-124,287
462,-817,-204,-259,-14,-165,74,-793,223,-309,-382,-46,301,-828,-198,-60,-382,-46,301
463,-790,-170,-269,-10,-122,-42,-734,258,-333,-130,-69,331,-805,-302,-105,-130,-69,331
464,-782,-149,-259,126,-77,-114,-748,171,-340,-83,-87,292,-811,-352,-57,-83,-87,292
465,-811,-158,-263,259,-45,-120,-769,284,-312,22,-135,248,-840,-269,-97,22,-135,248
466,-840,-156,-249,329,-2,-101,-788,321,-278,235,-197,201,-861,-161,-86,235,-197,201
467,-867,-163,-247,373,22,-66,-806,303,-261,455,-267,137,-855,-281,-79,455,-267,137
468,-914,-154,-236,400,32,-35,-834,351,-237,731,-335,71,-823,-361,27,731,-335,71
469,-964,-135,-236,465,33,-28,-896,300,-227,866,-361,43,-832,-196,28,866,-361,43
470,-1021,-133,-248,562,4,-39,-929,279,-226,798,-314,14,-916,-228,29,798,-314,14
471,-1102,-167,-261,547,-14,-58,-1004,276,-229,688,-263,-31,-900,-454,107,688,-263,-31
472,-1150,-163,-270,440,-51,-86,-1135,310,-287,557,-157,-69,-880,-113,103,557,-157,-69
473,-1060,-151,-279,332,-81,-149,-1062,247,-231,300,10,-67,-889,-277,78,300,10,-67
474,-931,-147,-286,282,-122,-221,-920,182,-175,-78,134,-64,-802,-244,63,-78,134,-64
475,-792,-195,-284,104,-139,-281,-804,228,-167,-298,179,-20,-837,-232,0,-298,179,-20
476,-768,-182,-285,-145,-132,-296,-789,252,-154,-341,167,23,-819,-271,20,-341,167,23
477,-779,-178,-255,-318,-134,-254,-824,251,-143,-299,136,27,-834,-219,-4,-299,136,27
478,-840,-161,-256,-476,-140,-173,-860,271,-164,-235,101,16,-846,-206,9,-235,101,16
479,-911,-140,-252,-562,-144,-64,-904,272,-183,-150,64,-2,-839,-294,-28,-150,64,-2
480,-959,-136,-262,-586,-144,56,-921,259,-196,-82,42,-16,-879,-322,19,-82,42,-16
481,-1006,-120,-250,-576,-142,168,-910,224,-185,-87,29,-35,-890,-220,63,-87,29,-35
482,-1058,-91,-242,-517,-138,271,-915,230,-176,-124,19,-55,-884,-227,59,-124,19,-55
483,-1077,-101,-233,-405,-134,330,-931,246,-193,-138,12,-63,-898,-227,67,-138,12,-63
484,-1065,-142,-234,-289,-123,332,-930,306,-231,-39,14,-69,-866,-260,39,-39,14,-69
485,-1057,-169,-233,-202,-109,289,-916,272,-289,176,6,-81,-866,-258,27,176,6,-81
486,-1020,-193,-246,-177,-82,201,-905,156,-319,173,60,-113,-877,-220,24,173,60,-113
487,-968,-203,-228,-208,-49,95,-851,129,-306,-51,129,-136,-867,-216,14,-51,129,-136
488,-917,-191,-237,-255,-15,-1,-821,126,-269,-347,179,-149,-832,-246,12,-347,179,-149
489,-909,-205,-231,-298,8,-75,-808,230,-264,-507,210,-152,-850,-224,-24,-507,210,-152
490,-908,-191,-235,-328,31,-122,-809,293,-243,-449,215,-136,-870,-286,-47,-449,215,-136
491,-914,-177,-247,-365,52,-129,-807,262,-239,-361,199,-141,-865,-279,-30,-361,199,-141
492,-903,-155,-240,-378,74,-106,-831,245,-254,-333,190,-156,-865,-260,-26,-333,190,-156
493,-902,-142,-234,-342,89,-62,-840,240,-261,-345,187,-168,-879,-226,-27,-345,187,-168
494,-886,-132,-216,-253,99,-12,-852,243,-263,-410,188,-171,-874,-228,-79,-410,188,-171
495,-865,-132,-222,-149,109,29,-858,278,-271,-477,187,-161,-844,-304,-86,-477,187,-161
496,-869,-147,-215,-59,115,74,-837,327,-270,-469,158,-130,-854,-287,-89,-469,158,-130
497,-873,-180,-222,-4,124,103,-837,329,-294,-386,120,-92,-873,-215,-78,-386,120,-92
498,-890,-193,-206,17,135,123,-832,304,-313,-304,85,-59,-859,-235,-79,-304,85,-59
499,-921,-196,-202,38,144,134,-826,257,-309,-249,59,-36,-858,-264,-84,-249,59,-36
500,-947,-202,-201,57,154,134,-825,219,-319,-331,50,-28,-853,-265,-76,-331,50,-28
501,-970,-219,-189,61,163,120,-808,265,-304,-418,41,-25,-878,-234,-83,-418,41,-25
502,-961,-223,-178,58,175,92,-784,332,-298,-352,9,-10,-889,-194,-75,-352,9,-10
503,-965,-223,-174,51,179,57,-779,297,-293,-294,-23,4,-896,-185,-58,-294,-23,4
504,-975,-207,-196,19,193,21,-783,326,-307,-299,-30,32,-880,-191,-55,-299,-30,32
505,-957,-182,-201,0,218,-3,-785,368,-352,-214,-34,75,-897,-176,-12,-214,-34,75
506,-954,-165,-229,10,225,-1,-831,361,-392,12,-62,110,-911,-104,-32,12,-62,110
507,-991,-150,-262,-7,258,-9,-877,350,-429,430,-113,118,-993,-113,-4,430,-113,118
508,-1048,-116,-274,-16,304,-22,-1012,169,-434,571,-137,95,-959,-80,-9,571,-137,95
509,-1119,-73,-255,55,315,-30,-1210,146,-462,264,-74,41,-1037,-77,52,264,-74,41
510,-1227,-40,-272,163,238,-14,-1176,86,-326,-772,225,-12,-1080,-147,6,-772,225,-12
511,-1152,11,-288,287,201,-75,-1061,483,-153,-1264,344,-9,-1010,-359,-36,-1264,344,-9
512,-875,-10,-286,427,68,-184,-884,417,-164,-952,345,42,-943,-406,28,-952,345,42
513,-793,-125,-371,153,-70,-242,-841,426,-84,-720,355,41,-852,-198,148,-720,355,41
514,-758,-6,-316,-165,-32,-157,-833,423,-63,-465,351,17,-729,-89,294,-465,351,17
515,-956,-213,-526,-1322,6,-268,-865,358,-40,-447,365,-30,-688,-263,498,-447,365,-30
516,-888,168,-355,-1453,84,-239,-888,344,-25,-620,384,-102,-798,-709,219,-620,384,-102
517,-933,181,-333,-1126,76,-203,-923,370,-25,-791,380,-171,-728,-219,227,-791,380,-171
518,-911,269,-308,-693,47,-148,-889,441,-19,-828,352,-224,-737,14,218,-828,352,-224
519,-866,266,-356,-135,-15,-90,-815,507,-24,-595,275,-239,-775,28,185,-595,275,-239
520,-831,123,-431,175,-55,-121,-763,537,-16,-153,159,-209,-740,-78,153,-153,159,-209
521,-812,14,-445,148,-47,-163,-759,467,-16,185,75,-164,-740,-66,122,185,75,-164
522,-792,-22,-421,-113,-54,-185,-805,430,-31,282,55,-140,-810,0,78,282,55,-140
523,-802,1,-390,-297,-91,-171,-869,382,-36,190,82,-133,-896,151,72,190,82,-133
524,-843,8,-415,-394,-117,-138,-903,364,-41,-55,144,-136,-916,203,62,-55,144,-136
525,-834,34,-410,-477,-129,-88,-897,367,-37,-372,203,-126,-897,236,42,-372,203,-126
526,-843,19,-414,-520,-143,-32,-861,412,-19,-594,225,-94,-950,294,30,-594,225,-94
527,-869,45,-411,-523,-102,0,-851,431,-6,-669,179,-45,-1036,219,-21,-669,179,-45
528,-869,72,-385,-394,-58,15,-879,471,-15,-612,100,-17,-1123,416,62,-612,100,-17
529,-931,57,-380,-221,-57,43,-921,486,-14,-477,10,-12,-1321,1171,227,-477,10,-12
530,-1004,59,-386,-114,-48,102,-946,471,-24,-377,-88,-22,-1501,178,-151,-377,-88,-22
531,-1070,36,-400,45,-47,187,-946,435,-17,-371,-176,-32,-606,-1031,-293,-371,-176,-32
532,-1021,-9,-372,13,33,158,-891,444,-22,-367,-285,-36,-980,155,212,-367,-285,-36
533,-947,20,-332,8,95,89,-822,461,-42,-254,-401,-27,-852,37,255,-254,-401,-27
534,-898,36,-323,32,125,19,-751,471,-55,-36,-528,-1,-803,-319,48,-36,-528,-1
535,-910,47,-317,51,144,-33,-741,466,-76,239,-638,25,-883,-238,-28,239,-638,25
536,-928,103,-317,145,119,-37,-800,466,-127,519,-705,35,-896,69,32,519,-705,35
537,-944,99,-335,215,93,-19,-882,454,-163,730,-709,21,-897,61,12,730,-709,21
538,-927,97,-345,228,67,1,-939,445,-172,840,-659,-12,-969,-85,23,840,-659,-12
539,-883,94,-317,203,39,11,-990,404,-192,777,-553,-60,-950,-43,-2,777,-553,-60
540,-849,91,-323,129,-5,35,-1016,370,-196,534,-392,-98,-952,93,-19,534,-392,-98
541,-845,95,-340,38,-28,95,-993,344,-191,140,-213,-105,-945,157,-33,140,-213,-105
542,-829,101,-355,-2,-54,173,-947,384,-176,-216,-70,-71,-963,205,-34,-216,-70,-71
543,-853,118,-334,25,-58,246,-907,473,-188,-197,-12,4,-951,143,-46,-197,-12,4
544,-877,111,-346,131,-61,289,-903,440,-174,-12,-7,79,-940,65,-48,-12,-7,79
545,-888,104,-357,248,-67,304,-897,464,-169,149,8,127,-916,72,-37,149,8,127
546,-903,73,-376,340,-62,285,-896,388,-147,233,30,148,-912,2,-34,233,30,148
