id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
254,-964,-234,-868,-970,-869,1361,-820,908,-103,-412,572,-1942,-899,-17,-169,-412,572,-1942
255,-1006,-350,-978,-512,-762,1250,-842,917,-92,-409,571,-1869,-934,4,-171,-409,571,-1869
256,-973,-362,-997,-152,-645,1105,-857,859,-70,-504,540,-1791,-844,23,-164,-504,540,-1791
257,-955,-457,-1012,70,-529,999,-877,872,-42,-570,483,-1688,-876,0,-159,-570,483,-1688
258,-931,-535,-978,92,-418,868,-943,838,-52,-671,444,-1581,-837,76,-85,-671,444,-1581
259,-928,-658,-996,-17,-326,741,-931,794,-45,-790,390,-1470,-922,102,-83,-790,390,-1470
260,-917,-740,-985,-344,-242,552,-954,860,-86,-784,380,-1355,-947,103,-89,-784,380,-1355
261,-901,-713,-983,-655,-153,351,-1010,794,-78,-842,374,-1240,-923,51,-80,-842,374,-1240
262,-880,-619,-970,-789,-61,153,-980,762,-41,-961,394,-1143,-900,204,-47,-961,394,-1143
263,-865,-539,-956,-789,74,-49,-972,723,-1,-1156,403,-1045,-908,204,-38,-1156,403,-1045
264,-815,-473,-940,-757,204,-237,-921,716,30,-1321,388,-954,-927,136,-103,-1321,388,-954
265,-782,-414,-891,-651,314,-391,-868,704,28,-1448,338,-881,-897,70,-127,-1448,338,-881
266,-765,-406,-829,-497,422,-520,-808,726,7,-1446,276,-815,-919,7,-116,-1446,276,-815
267,-745,-503,-782,-503,505,-631,-762,767,-22,-1276,206,-737,-889,105,-104,-1276,206,-737
268,-781,-529,-727,-587,550,-718,-821,698,-30,-1194,138,-650,-921,131,-127,-1194,138,-650
269,-814,-590,-693,-682,608,-784,-799,628,-28,-1212,79,-563,-1006,113,-213,-1212,79,-563
270,-860,-671,-644,-854,675,-852,-803,594,-23,-1249,39,-492,-1076,75,-266,-1249,39,-492
271,-916,-711,-611,-1035,697,-914,-872,564,-67,-1258,24,-443,-1126,93,-285,-1258,24,-443
272,-997,-746,-622,-1159,707,-1005,-960,530,-71,-1307,61,-417,-1257,185,-266,-1307,61,-417
273,-1068,-741,-570,-1205,710,-1091,-1008,498,0,-1441,101,-404,-1368,250,-302,-1441,101,-404
274,-1116,-796,-520,-1246,708,-1175,-1062,550,25,-1501,147,-378,-1720,-72,-422,-1501,147,-378
275,-1137,-918,-484,-1351,687,-1276,-1081,588,-18,-1372,188,-328,-2000,-141,-631,-1372,188,-328
276,-1129,-987,-461,-1433,659,-1424,-1082,489,-79,-1398,304,-250,-2000,-368,-560,-1398,304,-250
277,-1088,-1063,-366,-1428,644,-1639,-1019,327,-12,-1705,500,-169,-1623,-219,-490,-1705,500,-169
278,-1054,-1274,-123,-1635,588,-1906,-926,249,172,-2185,669,-110,-1064,-236,-150,-2185,669,-110
279,-1104,-1406,86,-1949,526,-2158,-884,294,233,-2407,782,-54,-755,-811,267,-2407,782,-54
280,-1169,-1560,247,-2412,394,-2387,-944,268,186,-2500,960,-38,-526,-526,1343,-2500,960,-38
281,-1478,-1671,334,-2500,263,-2500,-1063,166,324,-2500,1218,-67,-684,-478,600,-2500,1218,-67
282,-1713,-1544,416,-2500,229,-2500,-1178,172,577,-2500,1471,-129,-443,-622,209,-2500,1471,-129
283,-1773,-1609,479,-2500,200,-2500,-1163,309,761,-2500,1666,-134,-444,-510,232,-2500,1666,-134
284,-1800,-1937,553,-2500,134,-2500,-1119,448,727,-2500,1729,-87,-703,-545,302,-2500,1729,-87
285,-1912,-1951,648,-2500,122,-2500,-1142,426,684,-2500,1786,-38,-808,-837,436,-2500,1786,-38
286,-1912,-1751,731,-2500,135,-2500,-1157,326,689,-2500,1924,-6,-917,-912,586,-2500,1924,-6
287,-1854,-1917,782,-2500,56,-2500,-1166,342,761,-2500,2106,25,-839,-849,654,-2500,2106,25
288,-1990,-2000,815,-2500,-103,-2500,-1153,341,763,-2500,2324,58,-949,-984,732,-2500,2324,58
289,-2000,-1940,791,-2500,-182,-2500,-1101,306,841,-2500,2500,101,-936,-1263,903,-2500,2500,101
290,-2000,-1744,625,-2500,-271,-2500,-1178,350,916,-2500,2500,153,-824,-1343,981,-2500,2500,153
291,-2000,-1470,379,-2500,-258,-2500,-1249,452,1000,-2500,2500,256,-844,-1087,913,-2500,2500,256
292,-2000,-1114,168,-2088,-200,-2500,-1283,529,1003,-2500,2500,425,-913,-1143,778,-2500,2500,425
293,-2000,-1072,168,-1088,-200,-2500,-1199,552,1038,-2500,2500,616,-873,-1326,849,-2500,2500,616
294,-2000,-1565,419,-1120,-288,-2500,-743,662,1099,-2500,2500,728,-855,-1258,928,-2500,2500,728
295,-2000,-689,730,-1732,-349,-2500,-493,630,1078,-2500,2500,654,-869,-1251,1049,-2500,2500,654
296,-1827,322,740,-1433,-646,-2500,-265,572,1279,-2500,2500,566,-921,-1121,882,-2500,2500,566
297,-1478,420,394,-1128,-832,-2237,-91,522,1363,-2500,2442,406,-882,-1238,848,-2500,2442,406
298,-1252,327,35,-1198,-999,-1748,-18,758,1168,-2226,1822,343,-821,-1081,692,-2226,1822,343
299,-974,350,-47,-965,-1106,-1264,-51,738,1071,-1609,1311,349,-951,-938,559,-1609,1311,349
300,-750,61,-150,-903,-1342,-1025,-325,673,856,-1215,857,180,-1135,-1011,506,-1215,857,180
301,-683,-107,-305,-1045,-1627,-983,-665,828,518,-609,584,48,-1063,-769,733,-609,584,48
302,-767,-290,-592,-1369,-1739,-987,-768,904,274,-170,471,14,-1032,-283,747,-170,471,14
303,-795,-227,-796,-1542,-1644,-979,-746,732,132,-45,488,95,-1143,-378,1417,-45,488,95
304,-840,-258,-862,-1220,-1511,-932,-759,574,2,-211,569,84,-833,314,1477,-211,569,84
305,-819,-346,-850,-859,-1360,-925,-839,531,9,-662,840,-12,-700,-328,2000,-662,840,-12
306,-800,-436,-895,-843,-1138,-963,-758,636,56,-1070,1044,-80,-917,-295,-843,-1070,1044,-80
307,-797,-375,-735,-742,-942,-1035,-710,671,19,-1150,1202,-105,-1380,38,250,-1150,1202,-105
308,-828,-373,-575,-824,-895,-987,-896,690,66,-1020,1365,-209,-1383,721,-561,-1020,1365,-209
309,-1111,-590,-645,-1097,-940,-858,-1014,677,172,-1098,1531,-399,-1140,777,-552,-1098,1531,-399
310,-1249,-479,-754,-1340,-794,-821,-974,776,225,-1199,1595,-490,-817,-148,-5,-1199,1595,-490
311,-1104,-362,-623,-1068,-468,-965,-806,831,159,-1119,1536,-386,-675,-79,33,-1119,1536,-386
312,-928,-310,-441,-552,-274,-1088,-699,768,114,-1050,1421,-182,-1000,98,-307,-1050,1421,-182
313,-865,-335,-414,-175,-167,-1161,-727,729,68,-1086,1375,32,-1093,121,-534,-1086,1375,32
314,-813,-461,-419,-26,-124,-1140,-822,802,83,-1123,1400,186,-940,-197,-285,-1123,1400,186
315,-834,-536,-439,35,-129,-1030,-861,912,121,-1117,1424,277,-871,8,-258,-1117,1424,277
316,-906,-667,-545,134,-49,-1008,-810,953,124,-1117,1415,420,-945,87,-266,-1117,1415,420
317,-736,-706,-279,324,-1,-1091,-699,1086,227,-1046,1352,656,-917,261,-134,-1046,1352,656
318,-758,-859,-399,402,-3,-1186,-629,1067,233,-1000,1217,901,-929,136,-98,-1000,1217,901
319,-839,-820,-279,344,-41,-1277,-563,1119,229,-765,1059,1046,-918,220,-144,-765,1059,1046
320,-740,-825,-375,78,19,-1280,-542,1122,231,-662,985,1168,-945,-68,-239,-662,985,1168
321,-740,-827,-325,80,58,-1315,-432,1070,268,-691,886,1308,-859,178,-204,-691,886,1308
322,-668,-811,-319,139,64,-1322,-328,1080,202,-612,739,1422,-946,43,-186,-612,739,1422
323,-609,-758,-377,195,102,-1357,-279,1081,211,-535,638,1508,-829,134,-196,-535,638,1508
324,-585,-775,-312,321,104,-1347,-182,1010,228,-368,536,1518,-898,70,-182,-368,536,1518
325,-559,-752,-282,431,53,-1285,-161,978,208,-339,449,1475,-897,144,-225,-339,449,1475
326,-553,-777,-340,542,3,-1216,-146,1052,181,-103,363,1429,-899,104,-212,-103,363,1429
327,-467,-785,-261,518,-76,-1123,-90,887,208,-110,299,1359,-898,5,-210,-110,299,1359
328,-428,-740,-126,808,-206,-1034,-28,844,257,-184,204,1239,-905,95,-188,-184,204,1239
329,-347,-846,-135,787,-352,-879,17,840,375,-222,109,1086,-863,100,-244,-222,109,1086
330,-290,-875,52,899,-498,-777,66,759,466,-274,4,930,-916,112,-231,-274,4,930
331,-250,-1002,282,855,-736,-720,106,710,588,-448,-146,768,-904,13,-232,-448,-146,768
332,-305,-1029,294,1067,-1105,-745,150,694,753,-456,-465,584,-894,108,-217,-456,-465,584
333,-320,-1127,378,725,-1568,-779,148,631,803,-251,-1118,366,-892,79,-253,-251,-1118,366
334,-337,-978,385,356,-2014,-726,66,679,739,249,-2053,107,-915,83,-253,249,-2053,107
335,-480,-792,137,89,-2401,-563,-148,642,484,525,-2500,-97,-1089,-137,-205,525,-2500,-97
336,-641,-574,-351,-118,-2500,-297,-380,733,76,588,-2500,-285,-941,-62,-99,588,-2500,-285
337,1015,740,884,640,2309,675,585,826,-1741,207,-1036,-488,-912,-27,-76,207,-1036,-488
338,-606,-490,27,1080,-128,689,-566,389,-601,-245,-151,-747,-940,-299,-321,-245,-151,-747
339,-531,-729,-606,-1283,-13,1364,-193,531,-495,775,-61,-941,-892,-225,-87,775,-61,-941
340,-638,-495,-496,-2390,94,1794,-148,458,-124,227,306,-1315,-847,377,-116,227,306,-1315
341,-502,-771,-276,-2200,-147,2008,-242,781,12,518,196,-1548,-783,1269,-370,518,196,-1548
342,-457,-610,-115,-1973,-525,2116,-275,725,130,599,-9,-1698,-847,81,-207,599,-9,-1698
343,-710,-725,-382,-2201,-738,2325,-498,644,-11,484,20,-1943,-1015,-169,45,484,20,-1943
344,-796,-655,-541,-2278,-855,2316,-798,641,-107,352,93,-2268,-951,-241,-100,352,93,-2268
345,-853,-668,-578,-2338,-1030,2369,-928,783,-54,520,190,-2439,-964,70,-201,520,190,-2439
346,-878,-354,-522,-2452,-1266,2399,-952,593,-70,213,245,-2500,-961,48,-197,213,245,-2500
347,-1208,-124,-729,-1589,-1382,2413,-1116,793,-115,-144,310,-2500,-908,171,-96,-144,310,-2500
348,-1593,-268,-1021,-754,-1027,2437,-1190,788,-128,-663,432,-2500,-920,-2,-185,-663,432,-2500
349,-1486,-434,-1055,-449,-417,2291,-1227,815,-75,-1259,616,-2500,-903,73,-173,-1259,616,-2500
350,-1093,-398,-858,-296,-580,1872,-1271,879,-45,-1388,804,-2471,-915,18,-194,-1388,804,-2471
351,-1159,-407,-774,-174,-511,1438,-1181,1144,-19,-936,771,-2191,-896,-108,-173,-936,771,-2191
352,-1028,-420,-743,-181,-540,924,-1008,945,-2,-644,529,-1794,-879,14,-164,-644,529,-1794
353,-888,-376,-715,-240,-325,504,-1000,811,-48,-344,187,-1414,-919,-119,-193,-344,187,-1414
354,-826,-221,-573,-55,-210,95,-867,621,-47,-276,-78,-1075,-880,0,-182,-276,-78,-1075
355,-818,-170,-640,160,-109,-39,-999,597,-74,-483,-179,-836,-891,-72,-176,-483,-179,-836
356,-763,-199,-632,198,-29,-177,-901,615,-104,-440,-223,-591,-924,-36,-138,-440,-223,-591
357,-774,-219,-620,251,55,-238,-839,482,-103,-623,-213,-370,-912,31,-121,-623,-213,-370
358,-810,-290,-607,65,118,-353,-819,453,-54,-877,-179,-248,-899,-62,-180,-877,-179,-248
359,-830,-243,-571,-311,193,-436,-787,462,-78,-1014,-142,-154,-914,-39,-166,-1014,-142,-154
360,-853,-205,-551,-519,257,-496,-797,450,-108,-1089,-102,-56,-926,-33,-141,-1089,-102,-56
361,-887,-213,-535,-753,331,-539,-808,399,-117,-1222,-46,10,-894,-41,-154,-1222,-46,10
362,-938,-161,-526,-939,389,-571,-874,371,-104,-1350,-15,53,-897,-16,-177,-1350,-15,53
363,-967,-129,-521,-954,443,-564,-915,348,-126,-1436,-27,69,-899,-1,-147,-1436,-27,69
364,-998,-211,-504,-1050,473,-575,-905,337,-164,-1448,-19,74,-910,-8,-128,-1448,-19,74
365,-1045,-292,-472,-1295,495,-620,-907,339,-159,-1450,-19,73,-874,22,-113,-1450,-19,73
366,-1022,-361,-446,-1589,503,-694,-918,370,-223,-1321,-9,109,-919,130,-96,-1321,-9,109
367,-1046,-390,-452,-1807,489,-788,-940,275,-231,-1265,71,156,-937,22,-130,-1265,71,156
368,-1088,-341,-461,-2017,490,-844,-967,190,-142,-1546,198,156,-1023,172,-81,-1546,198,156
369,-1116,-271,-442,-1891,578,-806,-1013,200,-71,-1940,345,89,-1042,74,-115,-1940,345,89
370,-1114,-371,-431,-1828,654,-774,-1064,277,4,-2154,435,15,-1227,-2,-226,-2154,435,15
371,-1138,-393,-427,-1739,719,-791,-1116,267,81,-2254,506,-133,-1469,75,-361,-2254,506,-133
372,-1115,-562,-349,-1982,763,-864,-1109,359,203,-2280,529,-255,-1855,10,-573,-2280,529,-255
373,-1045,-537,-362,-1848,752,-966,-1045,367,227,-2230,499,-297,-2000,-172,-651,-2230,499,-297
374,-997,-837,-324,-1795,765,-1123,-991,264,279,-2190,511,-314,-1781,-492,-717,-2190,511,-314
375,-864,-995,-200,-1840,675,-1312,-867,237,301,-2367,586,-294,-824,-942,87,-2367,586,-294
376,-1018,-1229,-73,-2169,621,-1544,-914,114,515,-2500,770,-286,-190,-637,1590,-2500,770,-286
377,-1331,-1209,59,-2500,575,-1650,-1114,198,546,-2500,943,-278,-528,-50,41,-2500,943,-278
378,-1489,-1590,261,-2500,573,-1820,-1149,219,668,-2500,1016,-256,-651,-566,72,-2500,1016,-256
379,-1605,-1636,497,-2500,467,-2246,-1018,237,578,-2500,1044,-241,-854,-1235,310,-2500,1044,-241
380,-1666,-1247,709,-2500,438,-2409,-972,219,572,-2500,1140,-179,-991,-1142,524,-2500,1140,-179
381,-1663,-1463,858,-2500,365,-2432,-1039,13,769,-2500,1504,-267,-939,-1263,631,-2500,1504,-267
382,-1957,-1413,907,-2500,223,-2500,-1199,302,973,-2500,1780,-254,-965,-1405,628,-2500,1780,-254
383,-1973,-1054,863,-2500,235,-2486,-1179,546,1055,-2500,1839,-143,-857,-1379,784,-2500,1839,-143
384,-1981,-1032,956,-2500,149,-2445,-1154,572,1105,-2500,1828,-50,-906,-1302,698,-2500,1828,-50
385,-2000,-672,853,-2500,102,-2360,-1057,737,1162,-2500,1735,24,-795,-1452,798,-2500,1735,24
386,-1849,-326,793,-2500,131,-2170,-797,612,1151,-2500,1543,-20,-648,-1353,740,-2500,1543,-20
387,-1516,-130,794,-2288,48,-1947,-581,740,984,-2500,1302,-24,-653,-1088,761,-2500,1302,-24
388,-1304,-157,748,-2290,-82,-1723,-532,548,876,-2500,1177,-133,-790,-886,677,-2500,1177,-133
389,-1155,16,604,-2286,-200,-1449,-551,601,859,-2500,1092,-287,-886,-825,674,-2500,1092,-287
390,-1076,60,414,-2144,-304,-1138,-689,764,668,-2404,1005,-379,-927,-841,667,-2404,1005,-379
391,-1051,5,174,-2062,-449,-922,-809,716,515,-1858,905,-386,-1118,-592,671,-1858,905,-386
392,-1065,-58,-60,-2052,-493,-815,-905,608,354,-1907,934,-380,-1226,-522,648,-1907,934,-380
393,-997,-24,-164,-1882,-445,-727,-894,556,369,-1995,908,-364,-1090,-402,640,-1995,908,-364
394,-918,-88,-206,-1619,-427,-624,-949,528,236,-2249,930,-371,-1103,-452,704,-2249,930,-371
395,-926,-219,-353,-1645,-362,-552,-876,569,316,-2353,1014,-345,-957,-430,970,-2353,1014,-345
396,-911,-113,-301,-2064,-171,-593,-677,503,376,-2186,1008,-285,-876,-128,2000,-2186,1008,-285
397,-750,-138,-237,-1481,-111,-728,-797,414,416,-2211,958,-276,-1014,241,-306,-2211,958,-276
398,-955,-107,-129,-1359,-108,-627,-969,474,486,-2424,955,-359,-1335,-81,-26,-2424,955,-359
399,-1265,-203,-154,-1504,-57,-490,-1017,666,393,-2006,859,-365,-1205,-103,-383,-2006,859,-365
400,-1179,-238,-144,-1663,32,-467,-923,728,260,-1326,636,-258,-1057,-34,-390,-1326,636,-258
401,-1198,0,-18,-1594,32,-574,-948,633,114,-838,480,-134,-1077,474,-404,-838,480,-134
402,-1258,58,0,-1294,56,-621,-957,565,-35,-686,394,-89,-992,-84,-160,-686,394,-89
403,-1103,61,-48,-1096,77,-654,-905,551,-183,-717,429,-93,-891,99,-119,-717,429,-93
404,-1049,110,-156,-966,102,-699,-848,530,-210,-864,437,-79,-995,43,-192,-864,437,-79
405,-973,102,-188,-709,143,-724,-830,555,-232,-999,447,-56,-895,21,-175,-999,447,-56
406,-883,34,-214,-483,178,-741,-796,554,-233,-1084,436,-20,-848,-96,-352,-1084,436,-20
407,-869,-31,-259,-378,197,-754,-719,566,-228,-1065,411,23,-885,-32,-313,-1065,411,23
408,-889,-71,-317,-290,216,-768,-723,543,-282,-1062,407,69,-906,133,-284,-1062,407,69
409,-958,-115,-370,-243,238,-768,-767,565,-248,-1229,437,102,-958,21,-326,-1229,437,102
410,-994,-170,-426,-161,285,-758,-821,677,-187,-1294,445,133,-925,38,-249,-1294,445,133
411,-988,-184,-461,0,329,-752,-828,806,-151,-1195,425,208,-902,118,-240,-1195,425,208
412,-933,-250,-475,233,371,-775,-787,929,-152,-1103,371,355,-931,126,-204,-1103,371,355
413,-872,-326,-455,475,367,-840,-760,1020,-179,-1045,316,576,-914,87,-171,-1045,316,576
414,-879,-413,-506,607,357,-941,-784,1080,-170,-1047,265,822,-931,14,-226,-1047,265,822
415,-888,-460,-507,727,336,-1033,-798,1112,-120,-1040,210,1057,-933,52,-218,-1040,210,1057
416,-897,-494,-453,903,306,-1108,-817,1195,-66,-777,112,1271,-881,141,-174,-777,112,1271
417,-898,-598,-434,968,282,-1153,-925,1182,-139,-571,85,1439,-905,124,-177,-571,85,1439
418,-875,-712,-441,895,234,-1224,-804,1136,-57,-644,59,1608,-922,44,-268,-644,59,1608
419,-834,-748,-402,878,158,-1329,-768,1216,29,-516,10,1777,-877,99,-200,-516,10,1777
420,-823,-770,-394,934,74,-1450,-770,1231,71,-321,-70,1956,-883,106,-236,-321,-70,1956
421,-817,-865,-352,891,-23,-1570,-804,1145,53,-307,-101,2095,-905,59,-247,-307,-101,2095
422,-843,-901,-325,758,-124,-1678,-778,1137,73,-344,-93,2177,-905,22,-271,-344,-93,2177
423,-830,-929,-274,643,-196,-1761,-714,1133,190,-187,-152,2203,-880,24,-276,-187,-152,2203
424,-969,-919,-312,565,-236,-1791,-684,1036,253,-100,-216,2199,-889,25,-263,-100,-216,2199
425,-809,-912,-194,556,-327,-1799,-639,980,246,-145,-247,2162,-918,56,-227,-145,-247,2162
426,-749,-878,-137,660,-389,-1800,-576,920,250,-245,-260,2111,-906,83,-225,-245,-260,2111
427,-665,-873,-22,870,-467,-1789,-486,831,325,-353,-278,2035,-899,74,-237,-353,-278,2035
428,-633,-955,-13,793,-560,-1734,-394,800,383,-329,-336,1917,-910,94,-229,-329,-336,1917
429,-574,-922,47,550,-656,-1667,-344,718,375,-277,-395,1788,-912,81,-204,-277,-395,1788
430,-558,-935,48,483,-763,-1613,-312,670,351,-263,-436,1630,-902,29,-238,-263,-436,1630
431,-566,-883,34,506,-880,-1583,-271,614,382,-330,-498,1443,-895,29,-271,-330,-498,1443
432,-533,-789,70,674,-997,-1531,-236,625,414,-397,-591,1245,-899,13,-273,-397,-591,1245
433,-527,-874,129,704,-1100,-1428,-234,689,378,-332,-749,1059,-902,24,-276,-332,-749,1059
434,-480,-934,115,509,-1303,-1318,-172,703,415,-13,-1038,870,-898,17,-273,-13,-1038,870
435,-492,-888,82,233,-1476,-1196,-133,603,484,311,-1358,684,-883,49,-256,311,-1358,684
436,-517,-729,39,147,-1641,-1099,-172,580,393,456,-1667,521,-904,53,-257,456,-1667,521
437,-469,-646,152,310,-1780,-959,-205,604,323,660,-1912,352,-894,42,-256,660,-1912,352
438,-483,-694,46,109,-1933,-773,-271,469,422,610,-2028,170,-905,40,-250,610,-2028,170
439,-2000,1515,-2000,-2017,1845,222,-1091,2000,-2000,1704,852,757,-913,54,-240,1704,852,757
440,802,-319,1005,2500,-18,-83,235,-373,-73,633,-365,332,-951,-4,-242,633,-365,332
441,-360,-1051,-160,1313,54,105,2,-178,-57,-2000,251,-120,-895,20,-276,-2000,251,-120
442,-489,-730,-339,-1135,67,595,34,470,-36,-1669,53,-451,-888,67,-248,-1669,53,-451
443,-401,-469,-312,-1251,39,709,-88,560,86,-691,19,-631,-894,29,-257,-691,19,-631
444,-463,-636,-417,-1623,62,955,-80,795,6,221,-118,-823,-898,29,-252,221,-118,-823
445,-406,-526,-329,-1940,65,1158,-199,798,-181,946,-125,-990,-892,56,-231,946,-125,-990
446,-343,-371,-132,-1876,10,1420,-157,576,-89,1388,-43,-1180,-885,56,-218,1388,-43,-1180
447,-417,-449,-67,-1452,-112,1592,-149,584,52,1484,-81,-1370,-903,28,-249,1484,-81,-1370
448,-490,-744,-224,-1618,-206,1809,-247,538,127,1074,-139,-1519,-913,24,-239,1074,-139,-1519
449,-593,-647,-319,-1994,-297,2010,-400,533,12,190,-118,-1666,-898,62,-227,190,-118,-1666
450,-776,-619,-456,-1919,-319,2145,-561,683,-92,92,11,-1909,-887,99,-230,92,11,-1909
451,-866,-636,-581,-2108,-308,2277,-649,693,-106,337,53,-2126,-926,-24,-213,337,53,-2126
452,-865,-439,-593,-2023,-426,2423,-733,787,-31,579,39,-2270,-886,175,-206,579,39,-2270
453,-1052,-469,-634,-1610,-508,2500,-839,660,-53,481,-10,-2432,-928,9,-193,481,-10,-2432
454,-1202,-469,-720,-1143,-579,2442,-1010,757,-130,170,-54,-2500,-927,-27,-199,170,-54,-2500
455,-1296,-433,-703,-135,-539,2245,-1126,1010,-231,100,0,-2466,-911,60,-213,100,0,-2466
456,-1236,-677,-717,-261,-491,1983,-1158,949,-279,29,58,-2322,-918,-25,-171,29,58,-2322
457,-1112,-594,-662,-381,-577,1673,-1137,982,-295,60,109,-2127,-919,52,-181,60,109,-2127
458,-1054,-584,-667,-298,-619,1299,-1020,931,-246,102,52,-1784,-918,-17,-175,102,52,-1784
459,-1014,-481,-656,-170,-626,964,-935,880,-273,112,-161,-1443,-907,33,-178,112,-161,-1443
460,-962,-385,-625,180,-542,712,-966,825,-324,135,-299,-1073,-912,13,-185,135,-299,-1073
461,-886,-404,-587,451,-428,509,-879,730,-322,105,-320,-750,-925,-12,-169,105,-320,-750
462,-874,-396,-600,501,-318,308,-912,599,-292,-161,-277,-499,-906,17,-157,-161,-277,-499
463,-799,-356,-551,470,-258,103,-918,494,-242,-576,-174,-319,-922,36,-162,-576,-174,-319
464,-824,-301,-582,445,-199,-61,-909,368,-186,-1034,-64,-180,-901,-17,-178,-1034,-64,-180
465,-810,-243,-619,349,-145,-186,-896,207,-128,-1551,28,-137,-889,25,-183,-1551,28,-137
466,-800,-186,-630,283,-113,-251,-897,224,-127,-1757,148,-156,-886,-43,-219,-1757,148,-156
467,-796,-169,-616,191,-84,-292,-910,177,-107,-1995,246,-219,-902,26,-180,-1995,246,-219
468,-764,-192,-588,-18,-59,-320,-859,282,-52,-1988,272,-266,-909,23,-161,-1988,272,-266
469,-800,-142,-550,-261,-35,-303,-885,281,-38,-1572,210,-229,-891,-36,-210,-1572,210,-229
470,-838,-139,-512,-443,-17,-265,-914,268,-51,-987,149,-172,-917,18,-222,-987,149,-172
471,-836,-189,-487,-687,-21,-233,-917,169,-81,-691,131,-121,-875,-49,-198,-691,131,-121
472,-869,-229,-479,-1046,-37,-246,-938,-23,-129,-797,190,-147,-930,-25,-202,-797,190,-147
473,-925,-202,-461,-1345,-54,-252,-1040,-49,-167,-1341,381,-253,-875,-45,-191,-1341,381,-253
474,-980,-251,-415,-1601,-80,-260,-1024,96,-57,-1752,537,-310,-907,-8,-198,-1752,537,-310
475,-1015,-242,-456,-1838,-96,-259,-990,182,27,-1854,544,-274,-901,-27,-174,-1854,544,-274
476,-1021,-213,-503,-1945,-4,-246,-960,219,-7,-1901,521,-231,-885,-17,-188,-1901,521,-231
477,-952,-223,-477,-1693,150,-259,-920,195,-48,-1915,494,-214,-912,27,-112,-1915,494,-214
478,-885,-361,-416,-1515,278,-387,-844,159,17,-2083,530,-254,-919,74,-30,-2083,530,-254
479,-912,-378,-401,-1564,379,-526,-861,253,77,-2049,496,-295,-928,91,-44,-2049,496,-295
480,-982,-360,-324,-1443,489,-553,-898,329,95,-1844,455,-348,-947,165,-39,-1844,455,-348
481,-1006,-475,-294,-1271,586,-524,-941,392,83,-1635,411,-391,-978,-15,-64,-1635,411,-391
482,-1004,-566,-316,-1281,585,-565,-897,395,107,-1498,373,-398,-865,298,58,-1498,373,-398
483,-1049,-604,-281,-1430,612,-632,-908,350,60,-1532,368,-380,-955,163,89,-1532,368,-380
484,-1116,-652,-156,-1577,577,-648,-1025,315,124,-1710,444,-390,-1115,194,17,-1710,444,-390
485,-1180,-721,-196,-1976,534,-707,-1136,426,138,-1816,514,-424,-1348,270,-216,-1816,514,-424
486,-1210,-588,-267,-2246,555,-832,-1147,435,171,-1940,576,-410,-1848,-162,-473,-1940,576,-410
487,-1210,-514,-190,-1924,645,-945,-1109,406,283,-2037,490,-413,-1837,148,-544,-2037,490,-413
488,-1159,-667,-87,-1759,639,-1132,-1045,490,183,-1859,331,-361,-1542,188,-298,-1859,331,-361
489,-1117,-800,-101,-1748,503,-1474,-952,421,40,-1699,285,-184,-1078,-146,-287,-1699,285,-184
490,-1190,-1070,-75,-1999,335,-1849,-1007,200,127,-2072,413,-1,-830,-1016,1035,-2072,413,-1
491,-1334,-1172,118,-2413,203,-2259,-1115,208,42,-2468,597,185,-881,-329,672,-2468,597,185
492,-1275,-1311,401,-2500,171,-2500,-1322,130,136,-2500,931,378,-619,-501,192,-2500,931,378
493,-1453,-1491,561,-2500,130,-2500,-1305,393,138,-2500,1218,716,-847,-886,182,-2500,1218,716
494,-1457,-1520,813,-2500,-29,-2500,-1446,555,134,-2500,1489,1224,-914,-1044,363,-2500,1489,1224
495,-1569,-1374,832,-2500,-155,-2500,-1425,503,248,-2500,1936,1628,-823,-1139,463,-2500,1936,1628
496,-1288,-1367,1039,-2500,-410,-2500,-1277,464,345,-2500,2191,1840,-811,-1327,526,-2500,2191,1840
497,-1299,-1656,1198,-2500,-950,-2500,-1284,290,457,-2500,2500,1871,-824,-1060,618,-2500,2500,1871
498,-1573,-1507,1120,-2500,-1394,-2500,-1251,307,599,-2500,2500,1814,-809,-1376,655,-2500,2500,1814
499,-1728,-1361,1029,-2500,-1633,-2500,-1060,190,777,-2455,2500,1594,-823,-1143,641,-2455,2500,1594
