id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
270,614,-256,-1418,163,339,-335,228,-45,-813,192,-195,72,-926,-138,-264,192,-195,72
271,507,-347,-1620,139,595,-324,213,-34,-743,191,240,51,-988,-17,-155,191,240,51
272,301,-312,-1818,-85,823,-243,298,31,-587,86,697,64,-1133,148,-193,86,697,64
273,250,-294,-1873,-266,1022,-201,416,153,-458,134,1015,123,-1158,114,-150,134,1015,123
274,300,-318,-1788,-404,1122,-114,478,185,-457,289,1235,187,-1007,79,14,289,1235,187
275,321,-375,-1652,-635,1147,-80,522,141,-368,262,1440,245,-586,119,186,262,1440,245
276,399,-417,-1403,-755,1073,-134,630,133,-283,134,1495,260,-518,107,390,134,1495,260
277,509,-314,-1054,-657,865,-213,694,143,-277,-3,1392,249,-442,46,372,-3,1392,249
278,564,-269,-827,-545,546,-239,668,120,-387,-42,1260,202,-583,21,266,-42,1260,202
279,564,-350,-688,-670,173,-248,632,25,-419,-227,1166,120,-746,-70,68,-227,1166,120
280,455,-317,-524,-799,-194,-255,647,0,-288,-650,1069,36,-967,19,-141,-650,1069,36
281,335,-96,-511,-611,-487,-230,695,155,-367,-776,696,0,-959,271,-142,-776,696,0
282,209,-23,-557,-295,-674,-139,736,267,-626,-574,145,26,-1514,598,-245,-574,145,26
283,167,-15,-502,-66,-783,-28,706,177,-934,-269,-376,-54,-949,74,-325,-269,-376,-54
284,240,68,-355,280,-832,96,606,141,-1137,-86,-681,-138,-833,-250,-184,-86,-681,-138
285,393,119,-177,710,-868,312,587,108,-1045,-131,-997,-191,-872,-176,-112,-131,-997,-191
286,564,27,-49,1073,-847,524,465,154,-938,-185,-1312,-224,-959,91,-141,-185,-1312,-224
287,672,-177,-123,1302,-768,593,341,119,-978,-277,-1424,-275,-931,1,-171,-277,-1424,-275
288,738,-540,-502,1030,-675,464,241,132,-1154,-257,-1356,-382,-896,-11,-122,-257,-1356,-382
289,744,-656,-674,417,-597,217,212,144,-1283,-203,-1080,-466,-922,-11,-130,-203,-1080,-466
290,715,-513,-711,-1,-398,3,296,307,-1203,-10,-724,-459,-906,-14,-130,-10,-724,-459
291,730,-359,-808,-15,-176,-92,378,301,-1055,167,-456,-381,-907,-23,-123,167,-456,-381
292,790,-354,-1040,302,23,-159,409,302,-944,171,-206,-273,-912,-44,-162,171,-206,-273
293,728,-387,-1300,353,152,-229,452,256,-964,244,153,-161,-912,-44,-207,244,153,-161
294,550,-251,-1781,399,252,-254,559,237,-782,308,535,45,-952,-36,-236,308,535,45
295,374,-419,-2000,262,369,-294,644,54,-560,399,777,231,-1012,10,-172,399,777,231
296,52,-621,-2000,-444,562,-277,603,-94,-462,276,991,259,-1167,132,-154,276,991,259
297,-63,-490,-2000,-886,748,-201,677,-72,-289,116,1126,204,-1121,89,-137,116,1126,204
298,21,-485,-1668,-975,842,-130,726,98,-141,-110,1069,202,-876,197,182,-110,1069,202
299,251,-432,-1202,-1037,779,-103,750,288,-158,-284,886,262,-721,79,183,-284,886,262
300,244,-406,-1011,-1153,668,-114,700,329,-260,-266,682,291,-490,63,277,-266,682,291
301,262,-351,-732,-1159,593,-150,690,168,-284,-357,403,261,-539,107,312,-357,403,261
302,360,-216,-523,-894,465,-214,671,94,-383,-572,134,190,-609,106,191,-572,134,190
303,387,-78,-356,-307,285,-222,619,146,-604,-713,-139,120,-708,78,120,-713,-139,120
304,343,-94,-318,25,80,-191,557,313,-798,-601,-408,76,-809,64,26,-601,-408,76
305,289,-78,-280,107,-110,-101,503,315,-1005,-221,-585,56,-955,101,-109,-221,-585,56
306,382,-162,-324,101,-351,-28,483,325,-1124,143,-752,41,-839,97,-65,143,-752,41
307,363,-128,-300,82,-667,-20,405,212,-1188,306,-881,-4,-881,152,-319,306,-881,-4
308,341,43,-309,305,-885,-12,316,177,-1099,278,-894,-67,-1538,102,-451,278,-894,-67
309,475,2,-334,533,-850,116,304,116,-1089,155,-837,-179,-981,30,-21,155,-837,-179
310,687,54,-325,759,-652,265,317,29,-1056,-37,-780,-211,-943,-181,18,-37,-780,-211
311,843,-171,-407,1043,-485,301,395,8,-977,-401,-805,-252,-885,77,106,-401,-805,-252
312,872,-415,-761,1019,-461,145,321,258,-1228,-224,-730,-345,-913,99,-7,-224,-730,-345
313,846,-414,-1047,598,-276,-29,275,254,-1308,81,-359,-354,-882,58,-43,81,-359,-354
314,919,-376,-1199,503,-23,-205,352,157,-1074,-25,3,-236,-882,-33,-64,-25,3,-236
315,811,-369,-1489,384,257,-337,407,136,-937,-210,276,-67,-877,-26,-125,-210,276,-67
316,587,-385,-1778,92,693,-409,380,182,-873,-130,511,125,-935,-50,-224,-130,511,125
317,510,-263,-1594,-84,1043,-348,327,143,-631,102,777,271,-957,-34,-169,102,777,271
318,468,-322,-1528,-329,1081,-223,457,89,-314,400,920,367,-1068,67,-164,400,920,367
319,333,-304,-1644,-828,1016,-72,524,-70,-120,454,977,398,-1208,96,-222,454,977,398
320,188,-191,-1643,-838,1029,51,563,-124,3,-75,1086,399,-1136,101,-33,-75,1086,399
321,257,-296,-1401,-603,951,141,707,20,133,-440,1000,334,-904,166,185,-440,1000,334
322,345,-339,-1138,-535,696,177,846,152,153,-518,746,221,-363,112,321,-518,746,221
323,368,-377,-941,-484,339,128,870,296,-14,-931,456,234,-335,97,490,-931,456,234
324,378,-364,-774,-591,26,104,760,413,-244,-1055,257,234,-523,-35,345,-1055,257,234
325,438,-239,-584,-590,-202,115,700,463,-457,-720,25,169,-677,-87,194,-720,25,169
326,457,-94,-396,-223,-382,170,567,291,-589,-533,-243,36,-727,-29,70,-533,-243,36
327,431,-82,-234,139,-474,278,437,271,-893,-623,-461,-76,-901,46,12,-623,-461,-76
328,350,-153,-177,243,-616,378,296,326,-1293,-745,-645,-189,-957,316,-71,-745,-645,-189
329,301,-60,-116,594,-607,411,278,457,-1531,-381,-653,-318,-931,293,-142,-381,-653,-318
330,460,-181,-178,778,-571,324,347,470,-1501,242,-724,-443,-886,24,-35,242,-724,-443
331,735,-264,-315,568,-464,193,444,461,-1286,613,-843,-500,-1189,-35,-208,613,-843,-500
332,1006,-233,-435,513,-383,88,465,299,-1199,502,-861,-554,-967,59,-119,502,-861,-554
333,1054,-390,-721,765,-341,22,438,318,-1214,252,-642,-524,-997,30,-9,252,-642,-524
334,1024,-697,-1162,661,-256,-188,555,280,-990,21,-401,-430,-941,-95,-20,21,-401,-430
335,857,-649,-1495,294,-71,-413,538,416,-800,106,-195,-244,-890,48,-77,106,-195,-244
336,772,-431,-1625,264,95,-510,449,249,-725,168,-40,-132,-853,-64,-157,168,-40,-132
337,652,-406,-1774,243,266,-552,382,173,-697,145,199,-36,-833,-119,-204,145,199,-36
338,566,-537,-1819,-30,534,-560,348,176,-605,161,430,75,-849,-124,-226,161,430,75
339,525,-554,-1695,-522,839,-512,299,165,-517,245,677,175,-865,-78,-220,245,677,175
340,477,-319,-1498,-825,1071,-402,349,72,-383,275,985,246,-905,-11,-216,275,985,246
341,453,-194,-1335,-703,1177,-324,446,88,-165,236,1172,352,-962,-58,-211,236,1172,352
342,407,-260,-1244,-563,1130,-244,565,62,23,128,1211,459,-1020,29,-216,128,1211,459
343,418,-422,-1169,-648,1005,-200,685,143,49,-10,1069,539,-1125,114,-218,-10,1069,539
344,476,-437,-886,-880,667,-112,703,117,-143,-126,737,566,-1089,172,-13,-126,737,566
345,473,-368,-785,-883,217,-22,720,160,-394,-108,391,372,-855,154,150,-108,391,372
346,381,-250,-774,-653,-120,9,652,212,-722,-224,78,154,-549,85,337,-224,78,154
347,407,-211,-561,-266,-355,-14,594,353,-966,-546,-184,6,-452,-18,373,-546,-184,6
348,476,-248,-348,-85,-583,-21,579,471,-1022,-433,-459,0,-737,18,253,-433,-459,0
349,403,-137,-214,30,-854,-114,523,423,-1111,210,-792,-42,-668,9,129,210,-792,-42
350,336,78,-151,305,-1029,-224,390,113,-1027,478,-971,-66,-646,228,87,478,-971,-66
351,572,173,-132,603,-1024,-132,384,152,-764,120,-1025,-102,-914,435,-219,120,-1025,-102
352,817,104,-330,955,-784,170,236,141,-863,120,-1156,-150,-1244,-454,-226,120,-1156,-150
353,582,-425,-486,1164,-443,309,23,-21,-1288,14,-785,-397,-1170,100,-161,14,-785,-397
354,589,-654,-591,644,-237,228,161,34,-1333,-86,-106,-598,-917,73,-91,-86,-106,-598
355,852,-408,-826,333,-87,48,447,138,-1000,-435,221,-527,-842,0,30,-435,221,-527
356,865,-314,-1152,401,62,-175,542,354,-913,-356,171,-336,-888,43,-31,-356,171,-336
357,876,-339,-1257,648,211,-343,432,408,-1012,109,350,-144,-925,39,-117,109,350,-144
358,720,-594,-1625,192,393,-406,450,181,-773,352,616,17,-903,-64,-147,352,616,17
359,562,-616,-1679,-616,769,-434,449,105,-553,287,744,220,-891,-89,-199,287,744,220
360,512,-291,-1430,-650,1010,-355,459,43,-408,266,880,328,-873,-121,-277,266,880,328
361,434,-356,-1371,-420,1019,-256,452,-104,-266,105,893,374,-880,-11,-162,105,893,374
362,424,-421,-1196,-693,876,-213,564,-71,-158,-442,805,419,-959,13,-232,-442,805,419
363,461,-286,-987,-933,556,-153,668,112,-131,-590,554,424,-1159,-105,-202,-590,554,424
364,492,-174,-887,-958,235,13,710,188,-222,-377,301,312,-1061,414,150,-377,301,312
365,456,-82,-865,-616,-36,190,689,125,-402,-281,92,123,-837,0,58,-281,92,123
366,395,-129,-815,-161,-227,295,680,127,-673,-535,-106,-12,-675,243,239,-535,-106,-12
367,425,-225,-618,23,-365,333,631,207,-858,-925,-314,-100,-612,167,189,-925,-314,-100
368,416,-212,-398,132,-543,385,610,409,-974,-726,-608,-158,-634,85,130,-726,-608,-158
369,415,-153,-268,242,-687,429,568,415,-980,-271,-925,-194,-722,44,110,-271,-925,-194
370,437,-174,-99,496,-805,412,505,364,-858,-49,-1181,-247,-812,-16,-20,-49,-1181,-247
371,482,-167,-218,599,-786,332,333,361,-824,10,-1304,-299,-867,83,10,10,-1304,-299
372,544,-223,-473,669,-616,172,190,324,-856,30,-1300,-355,-1381,326,-174,30,-1300,-355
373,725,-293,-687,579,-388,-30,34,395,-1166,172,-1017,-425,-996,224,-166,172,-1017,-425
374,972,-242,-571,838,-166,-111,-95,361,-1471,485,-346,-456,-915,-269,-116,485,-346,-456
375,997,-688,-868,798,-138,-175,-39,201,-1293,413,299,-460,-895,-7,-72,413,299,-460
376,1049,-804,-1395,-24,-129,-402,291,256,-962,273,679,-418,-928,26,-100,273,679,-418
377,922,-411,-1734,-406,90,-545,459,380,-785,346,851,-242,-905,-87,-151,346,851,-242
378,603,-361,-1794,-257,289,-606,526,194,-683,371,1077,-3,-891,-43,-165,371,1077,-3
379,543,-350,-1548,-437,439,-567,596,70,-464,183,1298,289,-894,-54,-174,183,1298,289
380,403,-388,-1396,-602,495,-388,587,-77,-322,102,1314,458,-923,-47,-182,102,1314,458
381,318,-429,-1234,-1104,552,-167,638,-112,-198,-149,1202,542,-993,14,-181,-149,1202,542
382,257,-186,-1027,-1180,562,57,658,-95,-104,-295,953,475,-1177,139,-166,-295,953,475
383,242,-260,-722,-889,491,240,718,63,-219,-444,568,354,-1247,-18,-139,-444,568,354
384,234,-270,-458,-570,214,341,773,159,-397,-463,182,139,-949,26,56,-463,182,139
385,217,-362,-389,-321,-103,323,681,351,-757,-540,-189,-41,-362,119,396,-540,-189,-41
386,196,-217,-414,-275,-319,300,521,455,-1082,-626,-495,-133,-304,-9,524,-626,-495,-133
387,298,-98,-354,20,-471,276,467,560,-1314,-251,-783,-190,-425,-86,357,-251,-783,-190
388,464,-26,-231,425,-534,273,492,411,-1324,143,-969,-217,-628,-71,185,143,-969,-217
389,644,-105,-56,901,-661,242,628,262,-986,317,-1077,-253,-926,18,8,317,-1077,-253
390,702,-232,-323,896,-660,119,570,235,-891,304,-1206,-274,-931,292,-20,304,-1206,-274
391,805,-353,-718,456,-476,-156,458,160,-944,275,-1031,-303,-1017,367,-128,275,-1031,-303
392,919,-285,-941,270,-206,-450,388,185,-798,188,-718,-290,-1052,151,-130,188,-718,-290
393,883,-200,-1257,148,90,-612,257,186,-824,249,-394,-245,-1180,3,-239,249,-394,-245
394,917,-52,-1312,443,377,-571,97,74,-916,214,132,-211,-890,-12,-154,214,132,-211
395,873,-363,-1507,727,590,-484,108,70,-724,230,609,-135,-912,-26,-128,230,609,-135
396,742,-670,-1652,42,648,-482,197,4,-505,159,951,-66,-898,-148,-157,159,951,-66
397,625,-377,-1674,-436,531,-391,346,-84,-281,-179,1240,6,-895,-1,-122,-179,1240,6
398,408,-284,-1626,-537,346,-247,623,-110,121,-769,1321,90,-924,-22,-70,-769,1321,90
399,302,-222,-1424,-739,237,-33,801,139,224,-802,986,181,-900,30,-47,-802,986,181
400,336,-249,-1061,-791,149,220,894,264,-40,-357,403,286,-935,-13,-54,-357,403,286
401,358,-260,-731,-811,40,481,852,101,-518,-256,38,292,-959,63,-33,-256,38,292
402,416,-312,-324,-498,-281,638,694,53,-823,-490,-137,182,-1005,62,17,-490,-137,182
403,280,-450,-206,-247,-573,705,612,294,-989,-889,-310,82,-989,5,69,-889,-310,82
404,248,-374,-227,-225,-735,712,424,598,-1322,-746,-674,12,-802,75,128,-746,-674,12
405,257,-301,-311,105,-804,607,280,713,-1535,-165,-898,0,-655,133,252,-165,-898,0
406,414,-190,-226,275,-739,497,326,506,-1391,137,-988,-82,-583,86,292,137,-988,-82
407,559,-77,-135,502,-688,371,432,409,-1222,216,-1178,-187,-666,61,238,216,-1178,-187
408,698,-116,-357,709,-640,188,466,384,-1073,381,-1360,-235,-699,62,192,381,-1360,-235
409,796,-262,-801,533,-532,-97,440,286,-1102,527,-1284,-262,-793,173,104,527,-1284,-262
410,834,-344,-1147,311,-265,-372,394,212,-1036,414,-969,-291,-860,192,6,414,-969,-291
411,764,-414,-1514,113,118,-682,320,191,-951,283,-419,-273,-920,96,-63,283,-419,-273
412,621,-310,-1882,-198,612,-866,208,208,-879,234,326,-156,-932,-77,-40,234,326,-156
413,595,-142,-1760,-107,1082,-899,169,148,-523,409,1057,-13,-1261,240,-329,409,1057,-13
414,683,-276,-1672,87,1290,-766,196,11,-200,345,1628,43,-916,-91,-172,345,1628,43
415,581,-497,-1633,-306,1386,-573,283,-83,23,95,1848,97,-892,-82,-75,95,1848,97
416,495,-302,-1426,-561,1263,-388,526,-138,-18,-348,1576,118,-916,-27,-32,-348,1576,118
417,473,-373,-1014,-615,793,-218,729,60,-184,-753,1143,172,-903,49,-88,-753,1143,172
418,450,-225,-752,-718,88,-40,787,271,-458,-427,591,130,-896,-65,-119,-427,591,130
419,368,-273,-636,-733,-417,139,643,174,-724,-206,202,126,-921,26,-120,-206,202,126
420,340,-268,-411,-413,-797,326,562,75,-768,-608,-74,97,-992,67,-107,-608,-74,97
421,306,-236,-355,-163,-1003,550,529,214,-902,-923,-399,54,-1065,217,-33,-923,-399,54
422,298,-230,-310,46,-1026,752,461,416,-1063,-616,-763,-60,-1071,140,54,-616,-763,-60
423,356,-310,-275,115,-957,757,440,494,-1175,59,-1124,-191,-741,140,160,59,-1124,-191
424,500,-73,-129,281,-929,618,393,329,-1206,269,-1370,-271,-556,118,306,269,-1370,-271
425,611,-60,-187,875,-914,379,376,446,-1264,348,-1440,-262,-531,45,285,348,-1440,-262
426,734,-283,-592,795,-715,79,273,413,-1377,712,-1257,-248,-623,50,243,712,-1257,-248
427,892,-302,-854,337,-424,-305,321,266,-1133,658,-831,-244,-819,124,76,658,-831,-244
428,850,-184,-1250,-98,-111,-555,342,185,-984,335,-528,-244,-894,184,22,335,-528,-244
429,642,-158,-1581,103,292,-717,299,118,-1000,186,-36,-294,-950,175,-17,186,-36,-294
430,566,-178,-1613,278,567,-795,334,144,-774,345,387,-311,-1034,146,-65,345,387,-311
431,545,-340,-1700,303,681,-788,315,24,-576,449,810,-267,-908,43,-93,449,810,-267
432,438,-433,-1832,-27,786,-700,302,23,-354,390,1164,-168,-1108,-41,-219,390,1164,-168
433,381,-426,-1710,-501,859,-442,249,-17,-154,123,1481,-37,-963,-17,-124,123,1481,-37
434,349,-376,-1462,-557,848,-188,389,-141,24,-185,1523,59,-912,-97,-26,-185,1523,59
435,414,-348,-1096,-320,559,-81,668,-73,48,-652,1183,94,-923,-19,-17,-652,1183,94
436,396,-443,-780,-589,129,32,788,53,-211,-918,717,92,-892,17,-57,-918,717,92
437,314,-315,-599,-772,-281,191,764,249,-524,-899,180,84,-884,-34,-109,-899,180,84
438,302,-191,-341,-514,-619,341,552,253,-810,-1000,-266,86,-900,-31,-114,-1000,-266,86
439,207,-213,-228,-1,-789,515,405,499,-1232,-736,-594,111,-978,31,-95,-736,-594,111
440,244,-359,-36,168,-858,624,380,315,-1308,-219,-807,74,-1076,47,-32,-219,-807,74
441,312,-246,-73,150,-908,632,299,241,-1414,-142,-937,-3,-1233,-18,-57,-142,-937,-3
442,402,-45,-145,464,-838,603,319,308,-1282,-145,-991,-114,-925,7,-6,-145,-991,-114
443,577,-103,-279,823,-666,488,381,356,-1112,-48,-1111,-185,-545,112,283,-48,-1111,-185
444,739,-279,-562,718,-524,210,422,317,-1145,-9,-1080,-246,-321,112,454,-9,-1080,-246
445,836,-284,-919,475,-369,-116,448,363,-1122,167,-842,-309,-465,18,398,167,-842,-309
446,797,-282,-1403,405,-161,-407,390,379,-991,291,-504,-283,-773,80,179,291,-504,-283
447,691,-356,-1896,250,355,-668,283,274,-931,205,12,-207,-852,115,41,205,12,-207
448,475,-417,-1896,228,811,-792,201,260,-804,426,608,-151,-896,212,-18,426,608,-151
449,366,-416,-1977,172,1184,-821,277,130,-425,652,1027,-149,-992,153,-97,652,1027,-149
450,251,-446,-1977,-84,1368,-776,369,67,-173,407,1254,-113,-989,-82,-18,407,1254,-113
451,281,-444,-1634,-466,1311,-658,427,-38,-55,-13,1332,-22,-1104,12,-163,-13,1332,-22
452,502,-330,-1095,-681,987,-493,629,89,8,-276,1153,112,-976,10,-141,-276,1153,112
453,574,-334,-740,-659,460,-263,666,31,-227,-38,842,142,-914,-53,-58,-38,842,142
454,611,-460,-534,-738,-76,-103,670,-40,-504,-329,598,137,-909,-27,-62,-329,598,137
455,546,-341,-592,-774,-539,35,637,19,-648,-938,529,65,-886,84,-54,-938,529,65
456,493,-260,-609,-704,-727,188,602,240,-651,-1246,399,7,-868,24,-87,-1246,399,7
457,500,-240,-586,-655,-798,256,612,371,-678,-1226,178,29,-902,-44,-146,-1226,178,29
458,458,-195,-530,-473,-800,301,586,419,-699,-1091,-49,96,-928,-40,-168,-1091,-49,96
459,460,-232,-480,-163,-696,364,560,459,-805,-689,-415,106,-961,-53,-213,-689,-415,106
460,390,-441,-335,-101,-604,378,460,381,-1121,-373,-710,97,-959,90,-65,-373,-710,97
461,339,-363,-309,-195,-539,337,368,384,-1365,-234,-842,97,-1015,133,-83,-234,-842,97
462,286,-233,-383,-166,-505,302,335,512,-1459,-53,-952,94,-1114,129,-120,-53,-952,94
463,292,-104,-476,-157,-427,317,351,530,-1426,134,-1053,86,-1439,101,-260,134,-1053,86
464,317,41,-478,-62,-318,360,382,439,-1359,230,-1110,58,-1129,-42,26,230,-1110,58
465,342,148,-413,163,-230,424,416,428,-1249,307,-1143,3,-729,244,114,307,-1143,3
466,445,128,-382,419,-192,466,448,328,-1206,283,-1132,-56,-615,188,217,283,-1132,-56
467,585,-35,-471,675,-213,409,463,332,-1122,197,-1059,-131,-408,61,356,197,-1059,-131
468,723,-193,-680,604,-153,247,472,336,-1065,268,-941,-210,-458,73,408,268,-941,-210
469,910,-156,-871,702,68,-9,415,297,-1031,270,-694,-237,-576,-23,243,270,-694,-237
470,923,-312,-1268,544,240,-338,397,228,-867,233,-394,-240,-779,22,125,233,-394,-240
471,791,-214,-1592,76,496,-522,363,186,-724,380,-72,-252,-928,72,-47,380,-72,-252
472,779,-97,-1736,205,667,-549,230,61,-635,429,418,-315,-881,285,-14,429,418,-315
473,642,-328,-1863,-76,714,-497,254,47,-417,219,911,-305,-1062,244,-163,219,911,-305
474,476,-333,-1766,-588,659,-486,343,189,-230,189,1189,-175,-1084,-125,-207,189,1189,-175
475,420,-190,-1571,-467,542,-429,410,234,-88,308,1311,69,-972,-24,-142,308,1311,69
476,468,-428,-1319,-506,447,-290,479,161,-109,580,1245,261,-930,-124,-127,580,1245,261
477,535,-505,-952,-832,267,-170,532,-228,-272,258,1141,276,-939,-73,-71,258,1141,276
478,562,-390,-659,-837,-99,-121,683,-188,-336,-613,1034,210,-916,2,-70,-613,1034,210
479,378,-262,-741,-592,-325,-70,737,94,-347,-933,838,134,-891,-12,-117,-933,838,134
480,358,-221,-447,-440,-416,11,753,175,-449,-890,417,91,-883,-93,-151,-890,417,91
481,318,-132,-381,-457,-469,103,643,340,-784,-1118,111,157,-923,-50,-187,-1118,111,157
482,235,67,-365,-86,-441,206,529,416,-1090,-932,-226,189,-1001,22,-163,-932,-226,189
483,248,4,-280,393,-359,367,448,365,-1347,-619,-579,166,-1099,76,-127,-619,-579,166
484,328,-32,-279,515,-354,476,359,407,-1562,-23,-825,37,-1033,-10,-17,-23,-825,37
485,404,18,-371,436,-343,554,404,288,-1546,127,-850,-149,-676,63,175,127,-850,-149
486,530,33,-554,469,-321,573,582,375,-1270,154,-903,-313,-532,127,328,154,-903,-313
487,657,-50,-600,760,-332,462,718,412,-1057,413,-1052,-403,-577,82,275,413,-1052,-403
488,808,-313,-676,935,-322,155,753,325,-835,403,-1203,-317,-717,-16,143,403,-1203,-317
489,997,-436,-933,811,-241,-216,546,378,-791,498,-1297,-183,-804,-41,75,498,-1297,-183
490,874,-413,-1285,625,-82,-546,266,227,-988,531,-891,-156,-871,277,-14,531,-891,-156
491,756,-348,-1423,104,192,-733,289,106,-778,335,-234,-190,-969,181,-73,335,-234,-190
492,733,-156,-1429,-55,407,-775,221,120,-662,417,288,-231,-1173,141,-175,417,288,-231
493,633,-270,-1599,4,553,-742,187,-49,-527,456,818,-253,-941,-26,-184,456,818,-253
494,563,-293,-1497,-286,684,-635,207,100,-315,301,1234,-140,-898,-166,-165,301,1234,-140
495,499,-284,-1533,-419,729,-423,342,-20,-184,388,1379,-46,-936,-92,-155,388,1379,-46
496,373,-436,-1587,-702,898,-286,553,-189,-161,52,1318,23,-900,-14,-68,52,1318,23
497,441,-330,-1264,-736,887,-245,650,-87,-229,-484,1155,83,-941,-7,-76,-484,1155,83
498,655,-111,-762,-500,429,-160,849,114,-312,-418,881,145,-948,-20,-107,-418,881,145
499,609,-241,-488,-396,-152,-34,743,88,-353,-309,656,144,-1026,59,-128,-309,656,144
500,509,-260,-487,-637,-601,186,718,40,-560,-430,304,83,-1027,67,-76,-430,304,83
501,405,-44,-456,-306,-834,389,546,34,-794,-927,152,2,-1071,79,-45,-927,152,2
502,328,-162,-400,72,-960,611,500,219,-968,-1144,-93,-105,-1179,56,13,-1144,-93,-105
503,250,-242,-397,115,-973,709,495,423,-1145,-882,-403,-179,-561,236,267,-882,-403,-179
504,215,-170,-425,195,-877,656,500,531,-1285,-191,-744,-243,-404,65,356,-191,-744,-243
505,337,-50,-297,397,-701,552,596,359,-1142,277,-1107,-235,-372,-36,452,277,-1107,-235
506,515,-3,-224,843,-589,389,543,402,-1251,361,-1286,-181,-584,31,327,361,-1286,-181
507,646,-281,-505,906,-528,146,467,348,-1232,609,-1182,-147,-847,78,78,609,-1182,-147
508,761,-430,-863,332,-379,-172,468,197,-1125,444,-914,-205,-898,263,-4,444,-914,-205
509,816,-181,-1034,-1,-178,-424,536,308,-872,299,-673,-222,-993,390,-81,299,-673,-222
510,671,-88,-1373,239,174,-568,489,169,-809,278,-465,-192,-1024,114,-155,278,-465,-192
511,651,-233,-1297,406,482,-624,300,19,-763,96,-112,-266,-995,-37,-37,96,-112,-266
512,594,-351,-1528,138,658,-604,342,98,-575,281,195,-376,-979,51,-175,281,195,-376
513,563,-365,-1619,-165,1068,-535,248,129,-605,504,510,-346,-928,-41,-250,504,510,-346
514,628,-230,-1432,-116,1219,-336,260,20,-522,340,977,-265,-949,-104,-137,340,977,-265
515,672,-394,-1446,4,1064,-181,344,-40,-376,34,1356,-118,-902,-19,-104,34,1356,-118
516,572,-596,-1494,-332,824,-195,578,47,-273,-120,1343,83,-916,19,-89,-120,1343,83
517,472,-516,-1250,-864,450,-249,750,5,-296,-202,1173,255,-890,-2,-83,-202,1173,255
518,480,-318,-975,-1284,81,-182,834,10,-300,-401,987,374,-968,1,-126,-401,987,374
519,455,-142,-754,-1078,-219,-39,790,-18,-332,-554,812,365,-1009,71,-126,-554,812,365
520,411,-175,-623,-665,-437,127,756,-11,-230,-888,576,227,-1089,27,-146,-888,576,227
521,332,-150,-558,-455,-553,326,691,172,-420,-1024,66,111,-1240,31,-107,-1024,66,111
522,291,-155,-417,-152,-608,500,574,311,-997,-889,-416,-17,-752,209,83,-889,-416,-17
523,247,-159,-381,2,-649,557,533,445,-1291,-581,-731,-60,-453,114,348,-581,-731,-60
524,300,-93,-287,85,-708,549,475,512,-1357,-426,-993,-50,-405,-29,392,-426,-993,-50
525,422,105,-167,528,-727,525,432,553,-1421,33,-1225,-41,-521,-31,337,33,-1225,-41
526,604,13,-219,939,-708,453,419,371,-1283,255,-1221,-79,-654,67,201,255,-1221,-79
527,778,-199,-390,959,-669,213,515,295,-1017,416,-1308,-152,-845,135,50,416,-1308,-152
528,819,-309,-730,330,-471,-138,553,173,-922,573,-1202,-275,-944,213,-99,573,-1202,-275
529,772,-188,-1165,68,-87,-485,541,164,-754,476,-976,-323,-1069,319,-172,476,-976,-323
